"","NOF010","NOM008","NOF012","NOM002","NOF008","DOF006","DOM010","NLM009","NLF007","DOF011","NLM023","DOF007","DOM015","DLF006","NLM017","NLF013","DOM026","NOM009","NLM026","DLM016","NLF008","NLM016","DLM024","NOF009","DLF004","DLM011","NLM031","DLM003","DLF010","NOM018","DOM003","NOM019","DLM017","DLM018","NOM004","NLM001","DOM008","NLM006","DLF005","NOM015","DLM019","DOM019","NLM007","NOF002","NOF014","DOF004","NOM010","DLF001","DOM022","DLF012","DLF003","NLM002","NOM012","NLF009","DOM024","NOM025","NLF005","NLM004","NOF013","DOF014"
"COG3682",3,1,4,12,6,3,2,3,7,1,3,11,9,9,7,1,8,6,6,2,3,0,8,3,2,2,6,10,8,10,4,24,6,15,7,14,2,8,23,5,35,17,10,27,21,13,15,9,10,51,13,0,17,20,11,10,21,12,11,15
"COG3683",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,1,14,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3685",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,1,11,2,0,0,1,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,5,0,0,0,0
"COG3688",18,14,22,48,32,12,21,21,40,15,7,5,32,14,25,36,43,79,55,19,16,4,20,13,11,19,30,10,32,42,20,27,30,33,6,32,5,14,38,24,70,25,42,34,44,35,34,1,14,51,42,9,29,25,25,40,45,39,24,30
"COG3689",4,0,0,4,1,0,0,1,3,1,0,0,0,2,4,1,0,7,2,0,0,1,3,1,0,0,1,1,1,1,0,6,1,1,2,9,8,4,7,2,6,7,5,6,12,3,12,7,1,5,2,2,14,5,2,5,6,8,3,5
"COG3691",0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,1,0,0,1,0,7,1,0,0,0,0,1,0,12,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,5,2,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3693",10,12,11,48,38,14,16,37,38,36,16,23,18,5,19,27,24,19,22,11,36,32,5,19,34,10,26,18,7,14,21,14,20,21,11,26,29,29,40,9,32,18,18,11,23,6,22,17,9,8,25,6,22,14,41,5,31,47,15,30
"COG3694",0,0,0,3,5,1,5,0,1,0,1,1,0,1,2,2,14,1,3,0,1,0,2,0,0,0,1,7,6,0,2,1,0,1,1,0,0,3,2,0,2,0,0,0,5,1,3,1,1,0,4,1,2,0,1,0,0,1,1,3
"COG3695",8,15,11,11,10,10,6,0,5,6,12,15,9,16,11,6,13,3,7,17,6,0,6,15,5,20,8,6,4,8,7,8,7,4,14,3,17,7,3,15,11,17,12,9,7,8,8,9,12,3,2,0,7,10,13,12,6,5,9,13
"COG3696",112,119,49,31,69,195,109,21,87,101,130,221,108,61,129,68,85,21,68,108,176,103,15,205,117,117,62,168,44,80,59,38,72,72,139,89,202,90,46,92,30,121,109,207,59,104,84,180,88,7,70,139,59,74,87,109,71,53,174,75
"COG3697",0,0,0,1,1,1,4,2,1,0,1,0,4,0,1,0,0,1,1,1,1,0,4,1,2,0,0,1,1,3,2,5,0,1,3,4,5,4,0,6,2,5,14,6,2,0,2,1,13,3,2,6,2,4,0,4,9,1,1,3
"COG3698",0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,12,1,0,3,0,0,0,0,11,0,0,0,1,3,0,0,0,0,0,0,2,1,0,3,0,0,0,2,0,1,0,0,0,3,0,0,1,0
"COG3700",1,0,0,0,0,0,0,0,0,0,4,0,2,2,0,0,0,0,0,0,0,0,23,1,0,2,0,0,1,4,13,0,0,0,1,0,1,0,1,0,1,0,2,1,0,1,0,0,0,1,0,1,0,0,1,4,0,1,0,0
"COG3701",0,0,0,0,0,1,0,0,0,5,2,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,1,1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0
"COG3703",1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,12,1,0,3,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3704",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG3705",10,6,12,28,20,8,6,12,30,10,11,4,23,17,18,25,24,20,16,13,7,6,10,9,7,3,23,4,26,26,17,23,6,25,6,17,11,12,18,13,35,20,11,17,21,14,11,6,12,26,22,2,27,13,19,7,19,18,14,16
"COG3706",324,398,229,176,240,501,302,358,208,106,386,452,375,213,390,388,313,147,175,339,431,342,28,361,469,301,237,249,146,151,218,185,313,179,492,168,531,400,202,335,145,304,218,315,154,248,341,511,320,27,190,118,231,397,394,266,186,258,623,224
"COG3707",3,8,7,10,10,2,5,2,6,7,5,1,5,5,5,3,8,2,8,5,5,0,2,2,5,4,8,1,6,5,13,9,5,6,4,1,2,4,5,7,16,2,16,4,3,2,7,2,5,10,8,4,4,3,3,5,4,5,5,12
"COG3708",0,2,3,8,6,4,3,0,6,0,8,2,1,11,2,2,11,7,6,5,1,11,6,3,3,2,14,20,10,1,0,12,1,2,1,6,2,1,6,2,11,1,3,3,6,4,0,4,1,22,3,0,6,7,2,1,2,6,4,5
"COG3709",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2,0,0,1,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,2,0,0,0,0
"COG3710",4,1,0,1,0,6,0,1,0,0,3,11,0,4,3,0,0,0,0,1,4,5,73,0,1,11,1,0,4,0,19,0,0,0,9,3,3,5,0,1,0,0,0,3,0,4,0,2,2,9,0,5,0,0,0,1,0,0,0,0
"COG3711",31,26,26,99,16,31,30,17,38,93,62,51,16,31,27,13,73,116,32,42,53,11,184,35,17,33,64,44,20,47,83,32,35,41,51,45,48,83,106,33,27,15,45,54,38,47,37,51,31,191,25,18,24,32,30,24,25,61,47,30
"COG3712",317,327,266,117,229,557,268,83,167,198,484,762,299,304,464,214,391,47,108,328,390,128,3,538,313,375,184,422,135,162,68,191,222,147,623,139,507,409,194,360,104,250,294,365,171,279,295,770,217,34,75,134,210,385,306,374,134,153,403,278
"COG3713",1,2,0,2,0,1,4,0,0,1,3,0,0,2,0,0,0,0,0,0,1,0,27,1,2,0,0,1,2,0,11,0,1,0,3,1,0,1,0,1,0,0,1,5,0,5,0,2,0,2,0,0,0,0,0,2,0,0,0,0
"COG3714",0,1,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,15,0,0,2,0,0,2,0,7,1,0,0,1,1,0,2,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3715",14,11,5,33,4,9,17,8,8,20,18,11,6,25,10,12,12,58,11,9,20,1,72,5,5,8,12,17,17,18,69,10,17,23,20,10,6,14,20,16,12,7,25,16,1,10,6,3,31,38,15,12,13,7,12,29,3,18,23,7
"COG3716",13,14,4,30,2,12,10,2,14,23,12,7,10,25,2,7,14,65,6,12,32,3,92,17,2,7,13,9,8,13,65,10,11,23,25,10,17,22,26,22,10,6,22,14,6,21,3,14,22,30,7,9,10,14,7,26,9,28,17,12
"COG3717",30,32,16,20,31,43,43,37,27,27,31,47,43,16,50,39,33,19,14,31,42,49,14,38,39,53,38,22,12,29,13,23,39,30,30,20,37,33,30,39,11,28,37,22,25,27,34,40,28,4,21,54,26,42,44,38,33,42,58,27
"COG3718",2,1,1,7,3,0,2,1,2,13,2,1,7,2,0,2,0,3,6,2,7,2,2,0,1,0,6,3,10,5,9,8,8,6,0,6,1,3,10,3,3,5,4,1,2,5,6,6,9,1,2,2,6,0,1,2,0,1,0,6
"COG3719",1,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,1,10,0,0,3,0,0,2,1,7,0,0,0,3,0,2,3,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,3,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,1,4,1,0,1,0,0,3,0,1,0,1,0,0,1,0,2,1,1,2,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,1,0,2,2,1,0,0,0,1,2,0,1,2,0,0,0,0,1,0,0,0
"COG3722",0,0,0,0,0,1,0,0,0,0,1,5,0,3,1,0,0,0,0,0,4,0,31,1,0,2,0,0,3,0,7,0,0,0,2,3,4,0,1,0,0,0,2,1,0,3,1,0,0,2,0,4,0,0,0,4,0,0,0,0
"COG3723",6,19,3,4,9,2,2,0,17,3,0,23,12,1,1,2,0,6,8,10,1,2,17,11,4,3,8,12,2,7,0,4,4,6,2,1,22,2,43,6,1,2,2,2,17,2,11,4,3,0,3,1,3,8,6,5,4,4,4,7
"COG3724",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,2,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG3725",1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,12,0,0,1,0,0,3,0,3,0,0,0,1,1,4,0,0,1,1,0,0,2,0,1,0,0,0,0,0,3,0,0,1,1,1,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,7,0,0,2,0,0,3,2,1,0,0,0,1,1,2,1,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,2,0,1,0,0
"COG3727",28,23,11,12,23,5,9,9,10,19,9,3,22,15,13,4,4,8,6,8,26,8,16,7,10,36,8,12,14,8,12,17,26,13,10,8,5,15,10,7,12,8,14,14,23,6,2,6,3,10,10,10,11,24,11,17,10,15,10,12
"COG3728",0,0,0,0,0,0,0,0,2,2,1,0,2,2,0,0,2,1,0,1,0,0,2,0,1,1,0,0,1,1,2,2,2,15,2,0,1,6,12,2,0,4,0,3,8,3,3,1,7,10,1,3,3,3,4,9,0,1,0,0
"COG3729",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3730",2,0,0,10,1,1,0,0,0,15,0,0,0,2,0,1,0,0,0,1,18,2,4,2,0,1,0,0,2,0,13,2,1,0,2,0,1,4,0,1,1,0,1,2,0,1,0,2,2,3,0,0,1,0,0,2,0,0,1,0
"COG3731",0,0,0,9,0,4,1,0,1,11,0,1,0,2,0,0,0,0,0,0,3,0,4,0,0,0,0,1,1,2,7,0,2,2,1,0,2,7,3,0,0,0,1,0,0,2,0,1,2,0,0,1,0,0,1,1,0,2,2,1
"COG3732",0,0,1,17,0,3,1,0,0,10,1,0,1,0,1,0,0,1,0,1,11,0,6,0,1,3,0,0,3,1,18,0,2,2,1,0,1,4,2,0,0,0,0,2,0,1,1,0,6,2,0,2,1,0,3,3,0,1,0,3
"COG3733",0,2,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,1,0,2,0,25,1,0,2,0,0,2,0,11,0,0,0,0,2,1,0,0,0,0,0,0,3,0,4,1,0,0,3,0,0,0,1,0,5,0,0,0,0
"COG3734",4,1,3,0,1,5,2,0,0,0,1,1,2,2,4,1,2,1,11,1,1,0,38,1,2,3,2,0,3,1,11,0,0,1,5,1,12,4,0,0,1,1,1,4,6,1,0,0,2,2,1,3,9,1,1,5,0,1,1,0
"COG3735",7,9,3,3,13,10,11,2,2,3,11,8,6,9,22,3,11,1,3,6,6,7,19,9,4,8,3,11,5,5,4,4,6,10,9,7,6,2,3,12,3,12,2,15,10,7,2,14,2,2,2,25,5,12,2,8,4,7,8,12
"COG3736",0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,2,2,0,0,0,0,0
"COG3738",4,0,6,1,5,1,0,0,3,1,1,1,4,6,0,0,2,6,4,0,2,3,9,1,7,1,3,5,9,5,6,7,4,1,1,0,0,1,9,1,2,1,6,0,2,2,2,2,0,3,6,4,6,3,8,3,3,1,5,3
"COG3740",6,79,4,0,4,2,2,1,9,29,3,8,0,8,4,2,0,1,2,3,2,1,4,4,3,8,6,3,1,4,2,1,5,6,1,3,5,3,11,1,15,10,1,5,1,3,0,13,7,0,4,2,1,7,0,15,0,1,4,6
"COG3741",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG3744",0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3745",0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,1,0,2,0,0,0,1,4,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3746",4,2,4,3,8,16,4,5,6,6,9,8,5,1,1,2,6,0,9,5,12,2,0,15,3,7,3,3,0,7,0,10,7,11,35,7,51,23,17,23,6,10,19,21,9,18,16,47,17,4,7,0,7,14,29,17,9,0,9,18
"COG3747",0,1,2,4,4,1,0,0,6,0,5,2,0,3,1,1,0,0,2,0,0,0,1,1,1,0,9,3,4,1,2,1,0,2,3,0,0,0,4,1,1,0,0,2,0,1,1,0,2,0,1,1,1,0,0,0,2,1,0,3
"COG3753",0,0,0,0,0,3,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,6,0,0,0,1,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3754",18,18,19,9,23,25,21,26,23,22,35,30,26,16,10,25,41,23,25,14,23,49,1,37,16,27,28,40,5,17,17,24,22,26,63,25,39,13,9,26,25,36,15,16,25,12,31,16,36,8,28,5,30,23,20,15,9,17,66,33
"COG3755",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,1,0,1,0,0,0,0,7,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3757",49,17,89,61,63,23,26,114,88,73,25,31,68,33,59,72,54,79,88,54,13,71,28,11,92,36,59,30,80,69,77,75,65,75,22,65,17,74,127,41,71,27,31,57,92,71,65,21,42,50,101,73,105,54,61,48,65,82,42,109
"COG3758",1,0,0,1,1,3,0,0,1,0,1,2,0,3,1,1,0,0,1,1,1,1,11,5,0,1,0,0,2,0,3,1,1,2,1,1,3,1,0,0,0,1,0,1,0,2,0,2,3,1,0,2,0,0,1,1,0,0,0,2
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3760",11,3,11,12,18,7,3,8,17,7,10,6,7,10,12,9,31,16,24,8,10,1,4,7,11,6,14,14,13,9,6,19,8,14,6,10,5,6,15,12,14,8,8,12,25,5,16,2,15,21,18,8,12,13,9,5,10,4,3,13
"COG3762",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,1,0,1,0,0,0
"COG3763",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0
"COG3764",6,8,17,25,29,4,7,15,27,4,13,5,6,13,3,14,22,46,60,19,1,2,7,0,4,6,17,13,54,13,34,24,20,48,6,10,14,9,41,10,63,13,7,36,29,16,15,10,7,40,19,6,21,11,16,16,31,17,6,37
"COG3765",1,0,0,0,0,0,0,0,0,0,2,2,0,5,0,0,0,0,0,0,0,0,11,1,0,1,0,0,1,0,13,1,0,0,2,4,5,10,1,0,0,0,1,6,0,2,0,1,0,6,0,5,0,4,1,13,0,0,0,0
"COG3766",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,10,0,0,1,0,0,0,0,5,0,0,0,0,0,1,2,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3768",0,0,0,0,0,1,0,0,0,0,2,1,1,0,1,0,0,0,0,0,2,1,11,0,0,0,0,0,1,3,3,0,0,0,2,1,2,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3770",0,1,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,2,0,12,0,0,2,0,0,0,4,4,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,2,0,4,0,0,0,0,0,2,0,0,1,0
"COG3771",0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,6,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3772",1,3,2,2,2,1,0,0,4,0,1,0,0,8,0,3,0,4,1,1,7,2,14,5,3,1,3,4,5,1,9,3,0,0,2,0,6,3,2,3,18,4,1,2,2,14,0,1,4,1,17,1,1,0,1,2,7,0,2,1
"COG3773",13,5,42,49,20,7,18,6,35,10,10,3,16,13,55,46,16,25,39,18,4,4,17,3,15,5,25,6,26,28,3,16,14,26,8,19,12,13,36,8,19,18,12,14,47,22,22,3,10,26,21,4,28,15,19,17,32,31,15,12
"COG3774",20,25,12,11,18,26,22,9,14,35,40,58,39,26,18,14,18,22,20,34,29,45,7,45,22,43,35,24,26,11,11,29,26,20,35,13,61,50,41,28,15,25,9,24,32,28,21,59,13,7,49,5,22,40,29,32,27,74,35,27
"COG3775",25,37,21,21,27,35,36,36,12,28,21,23,24,22,30,21,18,20,18,32,31,72,27,43,44,50,27,22,14,31,9,7,17,11,8,4,9,13,21,9,4,12,12,13,5,13,9,13,15,5,3,13,6,6,5,4,8,18,7,19
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG3778",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG3779",0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,5,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,1,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3784",0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,9,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3785",0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,2,1,1,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,1,0
"COG3786",0,0,0,3,2,1,0,0,1,1,0,0,0,2,0,7,1,5,0,1,0,0,3,0,0,0,0,2,5,0,0,2,2,2,1,2,0,1,4,0,0,7,2,3,3,0,3,0,0,0,0,0,2,0,1,0,2,1,1,1
"COG3787",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,1,10,0,0,3,0,0,3,1,5,0,0,1,0,0,1,2,1,0,1,0,0,0,0,5,0,1,0,2,1,0,0,0,0,2,1,0,0,0
"COG3788",1,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,1,10,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,2,0,0,0,3,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3790",1,0,0,0,0,1,0,0,0,0,1,2,1,3,0,0,0,0,0,0,2,0,5,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG3799",0,1,1,0,4,2,7,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,1,1,1,0,1,2,0,0,4,0,0,1,2,0,0,3,0,2,0,0,3,0,2,0,0,0,1,0,3,0,0,0,0,0,2,0,0
"COG3804",0,1,30,4,7,3,2,0,1,1,4,3,6,1,1,8,1,2,11,1,0,1,6,1,0,1,1,4,12,1,2,1,0,6,8,2,0,0,14,1,14,0,4,4,7,1,1,3,2,4,8,3,2,1,1,0,5,2,1,2
"COG3808",62,54,43,17,51,57,78,16,36,73,55,53,54,41,28,45,30,24,30,74,59,3,18,66,32,61,50,69,31,46,22,45,34,41,43,69,59,40,36,73,35,68,51,47,27,49,56,49,76,4,27,104,30,45,49,39,67,39,62,41
"COG3811",1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3815",0,0,4,2,2,1,0,0,0,0,2,2,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,4,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG3817",0,1,1,3,1,1,4,1,0,2,2,2,1,0,1,0,1,3,1,1,0,0,1,2,1,3,4,0,5,2,8,2,0,2,1,3,0,2,1,0,0,1,3,1,0,1,0,1,1,1,1,0,1,3,1,5,0,4,0,0
"COG3819",0,1,1,4,1,6,6,0,3,0,0,1,0,0,1,1,1,2,1,1,0,0,2,0,2,0,3,2,1,0,2,0,0,1,0,0,1,4,1,1,0,1,0,1,0,0,0,0,0,0,1,0,2,5,4,4,1,2,0,0
"COG3822",6,13,2,1,7,0,7,0,1,4,13,2,0,7,6,3,4,3,12,4,1,0,3,2,9,4,6,7,4,0,1,2,8,0,1,0,8,5,1,1,15,5,3,3,5,4,6,6,4,0,4,0,3,2,1,1,1,2,6,3
"COG3823",2,0,2,0,5,0,3,0,0,1,0,0,0,3,0,2,0,0,2,2,1,0,0,2,0,2,0,10,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3825",1,0,2,0,5,0,0,0,1,0,2,0,1,0,1,0,1,0,2,7,2,0,4,0,1,0,1,0,5,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1
"COG3828",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3829",33,25,29,24,25,50,42,3,10,35,41,26,9,33,21,7,20,25,20,45,36,2,146,50,23,23,29,44,31,13,28,20,13,21,61,10,40,45,35,28,26,15,32,85,9,31,19,25,42,8,14,11,11,8,14,20,5,17,30,23
