"","DLM006","NLM024","DOM019","NLM025","NOM009","DLM003","DOM018","NOM017","DLM009","NLM017","DLF006","NLF013","DLF007","NLM027","NLF007","DLF004","DOF007","DOM003","DOM010","DOF014","DOF003","DLM020","DOF012","NOM010","DOF008","NOM001","DOM015","DLM022","DOF011","DOF009","NLM002","NOM019","NLF008","DOM026","NLM006","NLM029","DLM021","DLM016","NOM029","NLF001","DOM023","NOM027","NOF011","DLM012","DLM019","DLM010","DLM028","NOF002","DOM024","DLM005","NLF010","NOF005","NOM013","NLM021","NOF010","NLF005","DLM018","NOM026","DLF013","NOM004"
"COG3731",0,2,0,0,1,0,0,1,9,2,0,0,0,7,0,0,0,10,0,1,1,0,0,0,3,0,0,1,11,0,0,1,5,0,6,1,0,0,0,4,2,32,0,1,0,6,4,1,0,0,5,0,4,0,0,0,0,7,3,1
"COG3732",0,2,0,0,1,1,0,5,0,2,2,0,0,18,1,0,1,17,1,3,1,0,1,1,2,5,0,0,17,1,0,0,12,0,6,0,1,1,2,9,4,47,0,2,0,7,9,1,0,1,7,3,8,0,1,1,2,12,1,1
"COG3733",0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,12,0,0,0,0,1,0,1,0,1,0,0,3,1,0,2,0,0,0,0,0,6,0,0,0,0,1,0,6,3,2,0,2,0,0,0,0,1,0,0,5,0,1
"COG3734",0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,4,1,0,0,0,0,1,0,0,1,0,2,0,1,5,0,0,2,3,0,0,0,1,0,2,0,0,3,2,11,8,4,0,7,0,1,0,0,0,0,1,11,1,5
"COG3735",19,5,11,1,0,8,1,0,2,19,6,2,1,2,4,8,14,8,9,11,23,12,4,11,2,0,7,3,2,6,34,5,11,5,6,5,10,11,4,6,3,0,8,2,1,7,4,6,6,10,5,11,2,6,4,4,20,3,8,10
"COG3736",0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3738",0,0,0,0,1,1,0,2,1,0,1,1,0,0,1,0,0,0,2,0,1,0,2,0,1,0,2,1,0,0,2,3,7,0,2,2,3,0,3,5,0,1,0,1,2,0,7,0,3,1,0,3,4,2,0,1,0,0,6,2
"COG3740",2,1,2,4,3,4,5,4,10,2,11,3,12,0,10,0,12,4,3,2,4,4,2,1,11,5,1,7,29,7,1,1,5,1,4,0,7,2,1,9,2,40,6,2,13,3,1,3,1,7,3,4,3,9,7,1,3,3,3,11
"COG3741",3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1
"COG3744",0,0,2,0,1,0,0,0,1,0,2,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG3745",0,0,1,3,4,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0
"COG3746",14,7,9,2,2,26,14,0,2,10,10,3,36,0,17,6,14,0,18,15,14,25,6,13,0,4,12,4,13,21,0,3,44,17,10,5,15,9,48,19,13,1,19,2,2,8,14,12,24,7,33,11,10,3,13,8,11,6,19,39
"COG3747",0,0,0,0,1,7,1,1,0,2,4,1,0,0,5,0,0,2,1,0,8,1,4,2,0,1,1,1,0,2,1,1,0,1,0,0,1,0,2,0,0,0,0,8,1,1,0,2,0,1,1,3,1,1,3,2,2,3,2,1
"COG3753",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,6,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,4,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3754",16,41,24,65,22,39,9,22,1,16,18,19,22,23,12,14,33,15,17,30,27,18,13,29,8,72,27,6,24,16,3,18,46,34,10,13,15,14,47,30,34,3,43,4,36,14,10,16,34,23,38,36,9,36,25,12,16,28,19,62
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,2,2,1,0,3,1,0,0,0,2,0,0,1,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",80,58,31,73,77,24,50,108,66,59,51,62,25,67,93,64,18,81,26,122,42,28,72,61,66,122,58,69,51,46,27,30,4,26,28,26,6,17,9,8,26,12,13,16,31,12,17,23,14,20,2,16,23,12,16,24,29,20,13,5
"COG3758",0,0,0,1,1,1,1,0,0,2,3,0,3,3,0,0,0,9,0,0,0,1,1,1,3,0,0,3,0,3,3,1,0,0,1,0,1,1,0,0,0,1,1,2,3,3,8,1,1,2,0,0,0,0,0,0,0,0,0,4
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3760",11,2,8,13,16,11,13,15,22,8,14,5,6,23,22,6,16,3,8,16,11,10,9,10,14,8,4,10,7,16,10,13,9,20,8,19,13,9,21,17,4,15,6,3,15,0,19,9,7,6,10,14,16,9,12,14,6,18,13,8
"COG3762",0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG3763",0,0,0,0,0,1,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,4,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3764",3,1,13,16,35,13,22,10,34,6,29,14,5,62,31,4,5,42,10,40,7,8,40,16,65,26,3,72,5,26,3,7,0,13,1,7,10,4,2,3,1,25,3,63,23,4,8,11,5,4,0,7,2,7,1,7,22,6,15,0
"COG3765",0,1,0,0,0,0,0,0,1,0,4,0,1,4,0,1,5,11,0,0,0,1,8,0,2,0,0,8,0,4,5,1,2,0,9,1,0,2,5,0,0,1,0,4,2,8,12,1,0,6,0,1,0,0,1,1,0,15,0,3
"COG3766",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,3,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG3768",0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,7,0,0,1,1,4,0,1,0,1,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,3,1,0,1,2,0,0,0,0,1,0,5,0,0
"COG3769",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG3770",0,3,0,6,0,0,1,0,0,0,2,0,1,1,0,0,2,9,0,0,0,1,2,0,0,0,0,3,0,0,2,0,2,0,3,0,0,0,4,0,0,0,0,4,0,5,6,2,0,1,1,0,0,0,0,0,0,6,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,1,0,0,4,0,0
"COG3772",2,0,3,0,2,1,4,1,4,3,18,2,3,4,3,2,5,11,1,2,0,1,13,3,0,0,1,14,0,0,3,7,2,1,5,4,2,1,5,2,3,2,2,2,19,16,6,2,1,10,0,1,3,1,3,5,0,12,4,2
"COG3773",26,1,14,11,28,7,19,9,33,42,16,44,9,16,38,12,4,8,13,13,24,13,11,27,20,16,15,28,4,6,3,20,3,14,9,47,13,15,12,18,3,10,10,10,20,7,31,14,12,10,3,22,21,18,16,39,20,27,22,8
"COG3774",24,7,14,23,15,19,35,25,24,10,30,21,71,7,17,21,62,20,20,22,17,31,83,33,30,5,30,16,29,35,12,29,32,32,53,8,18,27,68,39,27,1,33,8,17,26,11,32,28,23,46,36,22,33,14,34,20,30,6,35
"COG3775",17,48,18,8,12,22,34,46,18,29,18,21,22,42,9,40,26,28,30,42,16,23,34,24,8,61,23,10,51,33,32,10,38,15,56,17,33,34,34,43,52,69,19,6,14,70,16,24,14,18,47,16,31,10,44,13,33,12,17,24
"COG3776",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3778",0,2,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,6,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,2,0,5,6,1,0,1,0,2,0,0,0,0,0,1,0,2
"COG3783",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,5,3,0,0,1,0,0,0,0,0,0,0,3,0,1
"COG3784",0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0
"COG3785",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,2,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3786",2,0,1,4,1,1,0,2,7,0,6,8,3,0,2,3,2,0,1,0,3,0,1,1,4,0,0,2,0,0,2,2,0,1,1,5,0,1,1,0,0,2,1,0,2,0,5,0,1,1,0,1,3,1,0,0,1,14,1,2
"COG3787",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,0,0,2,0,2,0,1,3,0,2,0,1,2,0,2,0,0,0,0,0,0,0,1,1,0,2,4,1,0,4,1,0,2,1,1,0,1,5,0,0
"COG3788",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,4,0,0,0,0,3,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,4,0,4,2,0,0,2,0,1,0,0,0,0,0,3,0,1
"COG3789",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,5,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,4,2,2,0,2,0,0,0,0,0,1,0,4,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,0,3,0,0,2,0,0,0,0,13,0,0,0,0,0,0,0,0,2,1,1,1,0,3,0,0,1,0,0,2,0,0,0,0,3,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1
"COG3799",0,1,0,1,0,0,0,0,2,0,0,0,0,3,0,4,0,0,10,0,0,0,0,0,0,0,1,6,2,1,0,3,2,0,1,0,0,1,0,0,0,0,0,4,2,3,0,0,0,0,0,0,0,0,0,0,0,2,0,6
"COG3804",2,1,1,1,3,1,1,0,0,0,1,4,2,2,0,0,2,0,6,4,2,0,3,4,6,1,5,25,0,2,1,1,0,0,0,5,0,0,2,4,0,6,1,19,14,1,0,3,1,2,0,1,3,11,0,2,2,0,3,3
"COG3808",57,28,65,25,24,72,63,15,41,45,45,35,44,13,44,32,62,27,64,43,39,91,13,42,22,10,60,60,84,60,101,27,52,38,43,42,72,66,54,55,43,11,53,14,39,49,38,46,55,34,45,51,29,45,33,47,39,19,50,39
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3815",0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,3,0,1,0,0,0,0,0,2,0,0
"COG3817",1,2,0,2,10,2,2,0,9,0,1,1,1,7,1,0,2,5,7,0,0,0,12,0,5,1,2,0,2,2,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,4,3,0
"COG3819",1,4,1,0,5,2,1,0,7,1,1,0,0,2,0,1,0,1,1,0,2,2,12,0,4,1,0,1,0,2,0,0,0,0,3,1,1,1,0,1,0,7,0,0,0,7,1,4,1,0,1,0,1,0,2,1,2,7,3,2
"COG3822",2,3,5,0,5,9,2,3,0,7,6,1,2,2,4,1,3,0,3,1,10,4,4,5,4,0,1,9,5,1,1,2,5,3,7,8,4,8,2,5,0,0,2,2,6,4,2,2,1,8,5,5,2,0,4,3,3,3,7,2
"COG3823",1,0,0,0,0,14,1,0,0,0,3,1,0,0,0,4,0,0,5,0,7,0,0,1,0,0,2,4,0,2,0,2,2,0,1,0,3,3,0,1,2,0,0,0,1,0,1,0,0,5,0,1,1,3,3,0,0,0,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3825",0,0,2,1,0,1,1,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,3,0,1,1,1,0,0,0,3,1,0,0,0,2,1,0,0,0,0,1,0,0,0,1,1,3,2,0,1,0,1,1,0,0,1,6,0
"COG3828",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",8,9,4,1,7,16,7,5,7,10,8,3,18,3,4,11,6,9,18,7,9,3,1,9,7,7,14,16,12,7,11,29,41,32,41,12,23,37,36,27,18,123,17,9,24,17,18,57,20,47,16,42,27,24,30,12,30,57,38,55
"COG3830",42,22,37,20,28,35,31,8,21,23,25,33,21,18,31,22,28,12,40,26,32,35,18,36,11,16,36,18,26,41,16,37,42,32,46,22,39,27,36,32,32,16,31,17,26,23,23,19,36,37,44,19,29,43,29,28,21,22,30,35
"COG3831",4,2,0,0,0,2,1,0,0,12,7,3,16,0,0,8,23,28,3,3,1,9,0,5,0,0,6,4,2,1,3,2,5,4,2,0,4,0,12,1,2,0,4,8,1,4,9,20,6,5,3,4,2,0,0,0,0,2,1,9
"COG3832",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3833",13,0,15,13,21,6,22,11,45,23,19,24,11,43,30,17,3,16,7,9,6,10,30,14,30,13,10,15,7,8,1,7,2,18,3,15,12,3,22,14,7,25,7,45,17,19,27,26,6,13,4,23,12,11,9,15,17,34,7,3
"COG3835",5,3,2,0,6,5,2,3,25,1,4,5,9,7,6,6,4,11,3,5,4,1,6,1,13,3,0,6,1,5,4,4,0,7,4,6,4,5,4,1,1,3,4,8,5,15,10,10,4,8,10,6,3,7,7,5,10,18,4,5
"COG3836",1,4,1,5,5,6,4,0,1,2,4,1,5,2,2,4,6,7,5,3,3,0,4,1,8,1,6,5,0,10,3,7,2,2,8,3,1,9,8,2,0,1,3,1,6,8,14,4,6,3,1,1,11,2,4,2,2,11,3,3
"COG3837",1,1,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,6,3,0,0,1,0,0,0,0,0,0,0,3,0,2
"COG3839",28,21,50,33,52,39,44,31,69,96,33,55,37,66,73,41,23,35,50,51,29,17,96,39,111,40,37,63,18,29,19,47,21,35,27,49,32,44,33,34,11,46,27,100,90,58,62,38,29,48,14,42,44,47,40,57,40,96,64,38
"COG3840",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,1,1,1,0,0,2,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,1,0,0,10,0,0
"COG3842",35,91,67,73,69,42,62,49,75,48,53,55,60,80,66,70,74,53,76,58,53,55,74,50,72,62,58,60,71,54,26,73,64,36,47,54,72,60,53,63,70,41,65,52,62,74,70,59,67,51,56,72,40,49,69,43,59,96,61,57
"COG3843",61,15,70,34,81,30,62,61,39,60,78,80,25,69,108,29,24,42,78,83,104,24,34,82,103,58,82,135,35,55,27,118,36,162,62,102,41,60,37,77,11,73,85,47,194,37,101,90,94,70,31,102,127,84,42,81,71,34,96,13
"COG3845",28,9,47,17,41,15,40,14,35,56,52,35,21,64,41,22,19,6,18,35,34,11,24,22,39,15,45,83,7,26,6,47,17,17,17,29,32,32,22,20,6,30,33,24,130,16,43,33,43,35,11,35,39,40,18,32,25,31,34,26
"COG3846",1,3,1,9,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,4,8,0,1,1,0,0,5,0,0,1,1,0,0,15,2,0,0,0,0,2,1,4,0,0,2,0,1,0,0,2,0,2
"COG3848",16,4,16,2,10,0,13,9,21,1,15,10,1,21,17,15,3,3,13,7,9,9,40,11,24,8,13,8,6,16,2,14,8,2,5,13,21,3,3,9,5,13,14,12,13,5,19,8,14,6,2,19,8,13,4,15,22,12,6,3
"COG3850",3,7,2,5,5,0,4,2,11,0,4,6,3,2,0,0,6,17,1,0,2,0,8,2,3,0,1,8,0,2,4,4,6,0,2,1,3,1,11,1,1,0,0,10,0,7,8,7,1,2,3,0,2,2,2,2,1,14,0,4
"COG3851",1,0,0,0,2,0,1,1,1,12,5,2,1,1,0,0,2,10,0,0,1,5,1,2,0,0,1,4,1,2,2,0,1,0,5,2,6,2,5,0,0,0,0,3,1,5,3,2,2,5,3,3,2,1,1,3,2,8,1,4
"COG3852",0,5,3,14,2,0,0,1,9,1,3,2,11,2,0,0,7,12,0,0,5,6,1,2,3,0,0,2,0,2,2,1,1,0,2,0,1,0,4,0,0,0,0,2,1,2,3,8,0,1,2,0,0,0,0,0,0,1,1,2
"COG3853",7,8,9,4,33,9,12,13,7,23,9,13,5,39,18,4,2,10,3,9,12,5,13,17,52,11,13,25,9,13,9,15,15,5,15,9,10,12,10,10,3,16,12,39,24,11,29,6,10,19,10,19,6,13,17,12,21,18,12,3
"COG3854",18,2,19,9,28,8,17,8,19,19,21,29,8,10,24,7,6,3,11,9,6,4,7,32,24,13,19,31,0,15,3,25,6,20,6,20,16,10,9,10,0,7,18,9,20,7,30,9,15,10,7,17,13,21,7,20,21,20,21,8
"COG3855",90,82,74,59,62,48,70,73,34,71,51,51,44,41,74,61,73,50,84,68,67,51,22,67,43,84,42,56,85,77,76,58,70,63,81,38,82,68,60,66,93,91,57,17,27,50,45,56,51,58,66,77,55,52,72,71,67,29,49,52
"COG3856",0,0,1,0,0,0,1,1,2,1,0,1,0,0,1,0,2,5,1,5,0,1,6,2,4,2,1,9,0,2,0,0,0,0,1,1,0,2,0,1,1,14,0,14,1,1,0,0,0,3,1,0,3,0,0,1,4,2,0,0
"COG3857",57,10,55,40,74,22,59,46,151,31,43,82,19,121,73,27,15,29,32,38,48,18,99,54,106,40,69,104,36,32,9,90,31,56,57,98,30,45,50,42,11,138,39,45,116,24,52,44,40,62,18,47,60,53,28,77,76,53,61,19
"COG3858",25,4,14,9,40,16,24,10,58,41,18,34,21,47,28,20,11,5,14,16,32,12,27,19,23,14,19,37,10,9,1,11,5,21,10,24,13,18,16,18,14,22,13,35,20,9,19,30,11,17,13,33,24,28,8,35,36,19,22,19
"COG3859",8,3,6,5,11,5,10,4,11,1,13,14,3,43,6,5,1,5,6,11,11,8,15,6,22,8,2,15,3,6,1,17,2,19,4,13,4,11,9,6,2,7,7,8,27,5,10,8,12,10,2,6,8,10,3,12,8,12,22,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1
"COG3862",3,4,11,0,10,4,8,7,2,15,18,2,1,3,9,5,4,5,8,6,6,5,1,2,11,4,5,6,1,11,1,4,1,0,3,3,2,1,0,0,0,1,1,0,6,1,2,1,3,2,0,2,6,2,0,2,1,3,2,1
"COG3863",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3864",1,1,2,1,1,1,3,30,14,0,6,4,4,9,0,1,0,0,0,0,2,0,8,0,7,0,1,5,0,1,0,2,2,1,0,1,3,3,1,2,3,2,3,4,5,2,0,6,1,12,0,2,0,3,1,3,7,10,1,2
"COG3866",44,74,14,19,6,5,12,27,29,3,3,3,9,0,10,41,7,39,5,17,7,9,1,17,6,56,8,1,1,5,122,9,3,3,2,8,3,0,1,5,28,0,9,0,10,2,3,7,10,10,3,6,8,3,15,5,67,1,0,4
"COG3867",23,17,34,13,41,23,37,45,5,36,19,35,6,14,55,21,31,27,38,39,23,23,14,15,12,40,27,12,36,9,57,12,30,31,21,26,9,22,12,33,31,50,35,3,6,15,27,46,16,16,24,15,29,20,45,44,30,18,23,15
"COG3868",2,0,1,0,0,0,5,1,0,6,1,3,0,0,5,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,2,3,0,0,0,0,0,0,6,1,0,1,1,0,2,0,2,8,0,0,0,0
"COG3869",2,3,1,0,1,1,2,1,5,2,2,0,3,2,2,1,0,2,1,2,1,0,5,2,2,0,1,4,4,0,1,11,3,10,14,8,4,3,4,7,2,25,4,0,13,1,11,6,4,12,5,4,16,7,3,6,6,2,11,2
"COG3870",3,2,0,4,4,2,2,0,10,0,3,4,1,1,1,0,2,4,2,4,2,0,12,3,5,3,6,4,0,1,0,4,0,1,1,1,0,1,4,0,0,4,1,2,16,2,1,7,2,1,0,1,5,1,3,4,2,2,5,3
"COG3871",3,6,5,0,1,13,0,1,0,19,14,6,41,0,8,15,45,0,8,12,19,14,6,5,0,0,14,7,7,16,0,7,16,18,13,6,12,8,10,24,7,1,9,1,2,12,6,15,8,15,36,19,5,8,12,4,0,11,7,24
"COG3872",15,7,15,16,39,6,27,16,25,17,26,32,9,18,36,12,4,7,18,30,13,8,25,29,30,14,17,23,10,15,1,33,10,21,12,37,21,16,17,18,6,30,18,14,49,12,30,27,24,20,9,26,28,28,12,16,18,30,20,5
"COG3874",1,1,2,2,4,5,4,4,5,3,2,7,0,3,7,4,0,0,0,8,2,1,2,6,7,4,8,17,1,6,0,10,0,4,2,6,6,2,2,2,1,2,8,2,15,0,6,1,4,6,0,3,3,6,1,3,6,6,5,0
"COG3875",7,11,7,9,7,13,19,10,17,11,23,5,17,5,7,9,16,3,25,13,6,11,5,11,5,6,13,27,18,7,8,26,20,4,6,10,6,20,7,5,10,41,5,3,30,10,7,6,9,22,10,10,34,12,8,4,14,5,15,11
"COG3876",11,8,39,5,1,37,52,2,2,22,20,25,19,0,35,21,33,0,23,31,32,33,8,42,1,6,33,19,13,26,4,13,46,21,31,12,44,41,42,14,24,0,40,3,17,22,13,25,44,26,36,19,18,19,31,25,16,5,27,34
"COG3877",0,0,0,1,0,6,1,0,0,2,3,0,5,0,1,1,8,0,1,2,0,3,3,0,0,0,5,3,2,0,0,0,1,1,0,0,4,1,1,2,5,1,2,0,0,1,1,7,2,3,0,1,1,1,4,0,0,2,0,0
"COG3878",0,3,3,0,0,3,0,0,0,0,2,4,0,0,2,0,0,0,11,4,2,1,0,1,0,0,2,1,0,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,4,1,1,1,0,0,0,0,2,2,1,1,0,4,0,0
"COG3879",0,0,0,1,1,0,3,1,2,4,1,7,0,4,0,1,3,18,3,16,1,3,31,5,23,3,0,30,10,4,6,1,0,0,6,5,1,2,1,2,0,43,6,80,2,3,1,2,0,5,3,1,7,3,1,3,7,4,8,4
"COG3880",1,1,2,2,2,4,5,1,12,2,3,3,8,2,3,1,1,2,3,6,3,2,7,1,3,4,5,9,1,3,1,8,7,4,5,3,3,1,1,4,1,12,2,1,3,1,1,5,1,5,1,2,8,2,4,2,4,1,4,2
"COG3881",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",15,3,11,21,1,3,5,3,1,21,4,6,15,0,17,2,0,0,6,20,9,19,2,3,0,4,2,8,1,7,17,8,5,8,1,4,2,4,25,13,2,0,2,0,9,2,4,30,6,6,4,3,4,7,6,12,2,5,4,3
