"","DOM021","DLM021","DOM005","NOM027","DOF008","NOF007","NLF007","NOM022","NOF013","DLF003","NLF013","DLM023","NOF006","DLM004","DLF012","DLM006","DOM023","DOF014","DOM015","DOF004","DLM022","DOM013","NLM021","DLF009","DLF004","NOM016","NLF009","NLM028","DLM015","NLM026","NOM015","NLM008","DOM019","DOF007","NLM023","NLM025","DLM001","NLM027","DLF007","NOM004","DLM012","DOM022","DLF008","NOM007","DLF014","NOM010","NOF014","NLM001","NOM029","DOM003","DLM010","NOM012","NOF009","DLF010","NLM004","DLF005","DLM020","NOM025","DLM008","NLM024"
"COG4135",0,0,5,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,3,0,0,16,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,8,5,0,0,1,0,0,1,8,0,1
"COG4136",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,5,2,0,0,0,0,0,0,1,0,2
"COG4137",0,1,0,0,0,2,1,1,0,0,1,1,1,1,2,1,0,1,0,2,3,1,2,6,0,0,2,0,2,0,0,0,0,0,0,0,0,2,1,4,3,0,3,0,0,0,0,6,5,6,6,0,1,1,1,0,3,1,0,4
"COG4138",1,0,0,1,2,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,1,0,0,9,0,0,2,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG4139",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,2,5,4,0,0,3,0,0,3,3,0,0
"COG4143",0,0,4,1,0,0,0,0,1,0,0,0,2,1,1,0,2,0,0,0,3,0,0,5,1,0,0,0,0,0,1,0,0,2,1,0,0,5,1,2,3,0,2,0,0,0,0,0,3,5,7,0,4,1,2,0,0,3,1,0
"COG4145",3,4,8,34,8,9,5,6,5,7,9,4,8,1,25,3,4,9,3,2,3,3,4,17,6,6,6,7,9,11,10,0,2,1,6,2,3,4,5,5,1,7,14,3,2,5,1,8,10,10,10,13,3,12,9,4,4,4,8,7
"COG4146",49,39,50,1,3,37,25,45,54,31,33,25,42,78,11,21,48,30,49,34,19,21,48,18,50,42,54,24,49,10,50,51,24,47,53,64,41,2,50,106,12,39,62,10,9,42,22,44,22,50,51,32,70,28,35,20,53,66,22,83
"COG4147",1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,3,4,0,0,12,0,0,1,1,0,0,0,0,0,2,2,0,1,3,0,3,4,0,5,0,0,0,0,1,4,7,9,0,0,2,0,0,2,2,0,1
"COG4148",3,4,2,0,1,4,0,0,0,0,5,1,5,2,0,1,2,1,1,3,4,0,3,10,1,0,0,0,2,0,3,1,0,0,2,1,2,1,0,5,3,4,3,1,0,3,1,3,4,8,5,3,2,1,1,2,1,4,0,2
"COG4149",7,5,0,25,20,9,8,5,7,6,4,20,3,9,8,3,4,5,6,8,9,2,8,8,0,5,8,12,6,6,9,12,5,2,9,3,5,14,3,3,3,13,11,2,24,2,12,4,7,11,3,8,5,5,10,9,7,12,11,6
"COG4150",0,0,2,0,1,0,0,1,0,0,1,0,1,0,3,0,1,0,0,1,1,0,0,6,1,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,1,0,4,0,0,0,0,2,1,1,4,0,1,4,0,0,0,3,0,0
"COG4152",19,12,4,0,1,3,17,3,5,16,19,4,1,6,3,12,10,3,8,7,21,24,7,13,2,8,6,2,2,8,7,7,20,5,7,8,19,4,6,1,6,4,0,10,0,11,9,11,4,1,9,9,7,18,5,28,3,3,4,5
"COG4154",4,1,2,7,7,2,4,4,0,1,1,3,3,0,12,5,1,4,10,0,4,2,2,8,2,2,1,2,3,1,3,5,3,2,1,4,2,3,1,0,3,3,5,1,5,3,5,1,6,2,1,1,4,5,2,3,0,4,7,1
"COG4158",1,1,2,8,3,6,12,3,3,2,11,6,2,1,21,2,0,5,3,4,6,3,9,0,5,9,3,1,6,6,4,6,3,3,1,7,6,11,0,1,3,2,6,3,7,4,6,11,1,0,2,10,1,10,7,0,0,0,7,0
"COG4160",1,0,3,0,0,0,0,1,0,0,0,2,4,0,2,0,0,0,0,1,2,0,0,13,0,0,0,0,0,0,2,0,0,1,1,1,0,0,1,2,3,0,1,2,0,1,0,1,1,9,12,0,1,5,0,0,1,0,0,1
"COG4161",0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,3,0,0,14,0,0,0,0,0,0,1,0,0,3,0,0,0,2,1,1,0,0,2,0,0,0,0,1,1,7,4,0,1,1,0,0,0,4,0,1
"COG4166",16,55,28,144,165,30,52,28,71,32,37,127,19,3,32,44,12,34,50,44,62,56,46,141,26,38,56,100,21,45,62,37,33,11,35,18,33,211,19,25,229,26,52,44,125,45,43,30,49,63,76,40,19,54,56,36,21,96,46,22
"COG4167",1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,1,0,0,2,4,0,0,14,0,0,1,0,0,0,2,1,0,1,0,0,0,1,1,3,4,0,0,1,0,0,0,3,1,7,6,0,0,1,0,0,0,4,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,1,0,0,2,0,1,0,1,7,5,0,0,0,0,2,0,0,4,0,2
"COG4170",0,0,4,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,3,0,0,5,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,2,2,0,0,0,0,2,5,4,0,0,0,0,0,2,3,0,0
"COG4171",1,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,2,0,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,2,3,3,0,0,0,0,0,0,2,0,0
"COG4172",1,4,7,7,16,4,2,4,3,1,4,3,1,1,6,1,0,12,0,6,5,1,3,22,2,3,3,4,2,0,1,3,4,1,1,0,4,3,6,1,24,3,11,4,29,0,2,3,4,8,9,4,2,4,1,5,2,13,5,2
"COG4174",0,1,0,0,3,0,1,0,0,0,1,0,3,1,2,0,0,0,0,1,3,0,0,13,1,0,0,0,0,0,2,0,2,0,2,0,3,3,0,2,4,0,1,0,0,0,0,2,3,6,8,1,0,3,0,0,1,3,0,0
"COG4175",34,26,25,1,4,39,7,24,14,0,6,19,28,39,8,9,18,13,21,32,12,22,16,14,24,14,27,13,22,2,21,12,6,29,29,4,10,1,45,32,10,6,41,6,5,19,8,6,12,5,14,8,42,1,0,2,40,22,8,15
"COG4176",34,25,25,2,1,18,7,14,10,1,7,5,31,44,4,5,7,12,16,27,10,10,15,7,8,14,13,17,20,4,16,6,7,28,19,2,8,2,33,32,6,19,20,1,5,7,6,3,8,4,10,3,22,2,0,4,28,21,5,15
"COG4177",15,18,21,71,21,15,24,7,14,22,12,45,5,8,16,30,6,20,14,15,46,22,20,36,15,16,16,17,14,45,12,20,20,10,10,46,16,44,13,11,42,16,23,10,45,13,28,12,8,32,26,23,16,44,14,35,18,13,27,11
"COG4178",5,2,0,40,0,4,0,4,0,3,3,1,4,5,2,1,3,0,1,7,2,5,1,11,0,0,0,1,6,0,1,1,2,0,1,11,6,2,4,1,0,3,6,4,7,0,0,4,2,14,3,3,5,5,8,4,5,6,0,5
"COG4181",2,1,0,12,3,0,0,2,0,0,0,0,2,0,0,1,0,0,0,3,3,0,0,18,0,0,0,1,1,1,1,0,0,3,0,1,0,0,1,2,19,0,1,0,0,0,0,1,1,5,2,0,1,0,1,0,0,3,0,0
"COG4185",15,5,3,0,1,12,11,13,11,22,5,6,5,23,16,7,26,15,10,6,8,8,18,6,4,7,13,16,6,10,17,22,9,14,11,3,4,10,31,20,0,18,8,19,6,16,7,17,2,9,7,11,13,7,22,3,10,10,9,22
"COG4186",21,2,5,13,12,0,9,4,7,4,3,1,7,14,12,7,7,9,3,1,8,10,12,8,8,5,6,3,2,4,5,2,7,2,9,12,7,11,17,5,30,4,4,8,20,7,25,3,11,1,3,9,23,10,3,2,5,14,9,3
"COG4187",0,0,1,11,2,1,1,0,0,3,4,1,0,5,0,0,0,1,0,0,0,6,4,3,1,1,2,1,3,0,1,0,0,1,0,25,4,7,0,0,0,1,6,0,18,3,3,6,1,0,0,2,2,3,1,0,0,1,11,1
"COG4188",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,9,0,0,0,1,0,0,0,0,1
"COG4189",2,5,2,36,6,2,2,2,0,1,4,3,0,1,53,4,1,2,2,3,5,2,4,1,1,3,3,6,2,5,1,8,1,1,4,0,0,21,6,2,1,3,7,5,6,0,1,0,4,3,2,0,0,4,4,13,0,1,16,1
"COG4191",10,21,10,0,0,15,4,2,5,1,9,12,12,14,0,2,1,12,2,3,10,10,3,1,3,1,4,2,20,4,6,1,1,1,2,0,4,0,0,0,0,2,0,0,0,1,4,1,4,0,7,0,7,0,4,2,4,0,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0
"COG4193",1,3,0,4,14,10,16,5,15,31,25,6,1,3,9,1,1,3,2,2,37,12,12,3,10,11,5,19,10,19,5,16,8,0,0,2,3,9,0,1,3,2,0,14,11,20,11,19,5,8,2,13,1,37,15,24,6,12,13,0
"COG4194",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4198",51,44,34,7,11,22,47,49,26,37,41,27,37,44,28,42,36,27,34,35,30,33,35,25,36,35,29,26,33,39,28,28,37,35,28,37,41,5,24,31,7,46,26,45,24,51,39,40,23,20,36,27,37,24,36,28,35,31,35,26
"COG4199",0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,12,0,3,0,33,0,0,0,2,2,0,3,0,0,0,0,2,0,0,2,2,1,1,0,11,0,0
"COG4200",0,4,0,2,1,6,2,0,1,6,2,11,2,0,20,2,3,0,3,2,3,0,3,0,0,3,4,3,0,10,0,6,1,0,4,2,1,3,2,0,0,1,0,5,0,3,3,0,2,0,0,3,0,2,1,0,1,4,2,0
"COG4206",251,226,221,113,22,163,94,258,197,140,138,130,282,257,27,180,296,174,155,196,78,174,191,101,235,165,171,76,212,120,212,107,212,265,224,151,252,8,249,195,22,215,247,117,36,178,126,195,145,162,202,135,268,93,164,147,312,161,124,253
"COG4208",2,0,3,2,9,2,7,4,6,3,9,2,2,0,25,5,0,4,5,6,4,5,10,10,2,3,1,13,1,1,2,8,3,0,7,8,3,17,4,1,5,2,0,4,16,8,8,5,7,6,4,2,0,6,6,8,1,6,2,1
"COG4209",19,48,10,19,156,62,102,30,29,41,74,51,16,10,61,43,8,47,54,34,108,31,41,14,40,35,67,52,27,91,33,71,34,5,24,19,18,48,28,14,19,19,2,54,80,47,117,35,34,20,26,109,7,76,43,59,20,56,62,6
"COG4211",1,4,2,5,3,2,7,3,2,6,6,7,2,0,12,4,0,4,9,2,4,5,11,5,2,6,5,9,0,16,17,30,12,11,20,24,12,16,4,4,5,6,12,25,17,19,25,15,10,16,17,15,4,25,22,22,6,18,27,4
"COG4213",2,5,5,24,22,8,14,3,3,2,2,9,5,1,57,6,0,3,6,6,3,1,2,22,6,3,7,4,5,16,2,6,2,4,8,30,5,37,4,4,28,1,9,3,4,3,14,13,6,14,16,10,6,8,2,1,4,9,13,3
"COG4214",1,2,7,17,10,4,5,0,1,0,0,8,1,0,32,2,0,2,1,3,2,1,0,14,1,1,1,2,3,8,2,2,2,3,3,17,3,14,5,1,35,5,8,1,0,0,9,3,1,10,4,1,1,5,2,0,2,6,11,1
"COG4215",1,0,7,0,2,0,1,0,0,0,0,1,1,1,3,0,0,0,0,5,3,0,0,15,0,0,0,0,1,1,0,0,0,0,3,2,0,4,0,1,4,0,3,0,0,0,0,2,7,12,11,0,0,3,0,0,0,8,1,3
"COG4219",14,14,12,16,63,41,37,18,21,31,59,24,8,15,88,34,5,20,50,16,53,20,41,17,29,51,46,31,21,73,7,88,49,5,16,20,18,46,21,4,28,21,8,36,33,26,83,51,38,13,8,65,7,74,28,36,19,22,45,2
"COG4220",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,33,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,4,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1
"COG4221",18,18,28,9,3,9,6,32,11,11,3,13,23,25,3,24,29,24,23,18,12,20,20,25,18,20,20,10,15,12,18,16,15,23,19,29,25,12,21,23,12,25,18,18,4,20,5,28,32,16,23,19,24,9,9,17,18,20,15,16
"COG4222",0,0,4,0,1,0,0,14,0,9,1,1,0,0,1,12,17,0,0,1,0,8,0,0,18,1,0,2,0,0,0,1,0,0,0,7,0,1,0,0,0,6,0,0,3,0,0,9,0,23,0,10,0,1,18,12,0,0,1,19
"COG4224",0,2,2,1,4,0,3,1,4,0,1,3,1,1,1,0,0,2,2,0,3,1,1,0,1,2,6,5,0,4,4,9,0,2,1,5,1,9,7,3,7,4,3,3,4,6,9,4,1,1,4,5,0,8,3,6,4,3,7,1
"COG4225",152,155,131,15,23,167,97,111,211,40,148,91,218,294,18,130,83,121,124,92,61,91,95,44,135,143,157,115,143,88,130,88,132,288,172,25,92,11,142,235,27,109,195,50,39,141,95,46,137,8,144,48,180,32,96,84,209,141,87,73
"COG4226",0,0,4,3,2,8,5,0,10,1,5,7,3,0,1,4,5,1,0,0,1,1,2,5,7,1,6,1,0,4,1,0,2,0,10,0,1,0,6,0,5,0,0,1,0,3,3,1,0,0,2,6,0,8,0,3,1,0,3,1
"COG4227",24,24,12,14,3,10,16,167,31,7,18,37,29,54,5,8,87,32,48,35,18,34,24,19,37,25,29,11,3,22,59,17,19,41,7,196,41,13,104,2,1,15,20,11,13,56,11,7,63,308,31,23,12,6,43,17,24,8,14,3
"COG4228",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2,0,0,0,0,0,2,1,0,1,0,0,0,2,0,2,0,0,0,0,0
"COG4229",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0
"COG4230",0,0,3,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,6,0,1,0,0,0,0,0,0,0,1,0,0,1,3,0,1,2,0,3,0,0,1,0,0,0,21,22,0,1,2,4,0,1,7,1,1
"COG4231",45,38,32,3,15,20,45,18,50,53,53,34,44,40,3,43,25,46,28,35,47,51,55,18,21,50,36,37,38,38,57,13,55,38,34,29,33,4,42,37,7,33,37,10,41,61,35,23,25,0,31,50,47,38,14,43,38,44,30,22
"COG4232",15,9,11,1,1,8,15,35,8,14,8,10,8,10,0,14,17,10,10,13,8,13,16,13,20,14,8,8,7,4,26,14,46,42,39,55,41,5,47,35,11,60,39,51,3,32,12,36,35,34,38,28,43,16,29,29,50,20,20,36
"COG4233",3,1,0,0,1,1,1,0,0,0,4,2,0,2,0,0,3,0,1,0,0,0,4,0,1,1,0,0,0,1,1,0,1,2,1,0,0,4,1,0,0,10,0,2,0,1,1,1,1,0,8,1,1,0,1,0,1,0,1,3
"COG4235",0,3,1,0,2,6,0,0,0,2,3,1,3,7,1,0,2,2,1,2,0,4,2,16,0,1,2,1,0,2,6,0,2,4,7,0,1,0,3,9,4,11,3,3,0,1,0,5,7,8,3,1,6,3,0,1,1,3,0,3
"COG4237",1,0,0,0,0,0,1,0,1,0,3,3,2,0,1,1,1,2,1,1,0,2,2,3,0,2,0,1,0,3,1,1,1,0,3,0,4,2,0,0,0,0,4,1,0,3,0,0,1,2,1,2,0,1,0,0,1,3,0,0
"COG4238",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,1,0,0,0
"COG4239",0,0,2,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,19,2,0,0,1,0,0,0,1,1,1,0,1,2,1,2,0,0,0,1,1,0,1,0,1,3,5,3,0,0,3,0,0,0,3,0,1
"COG4241",0,2,0,3,0,1,1,0,1,3,1,3,2,0,0,2,3,0,3,3,0,5,2,1,0,0,0,1,1,0,0,0,0,1,3,0,5,0,0,0,0,0,6,1,12,0,0,1,0,2,2,2,1,1,0,0,3,0,0,1
"COG4242",0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,27,0,1,0,12,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0
"COG4245",0,1,3,0,1,0,2,52,1,2,0,0,6,0,3,10,0,0,0,0,1,0,0,12,47,2,1,0,0,6,1,1,1,1,0,1,1,0,1,4,3,1,2,36,1,0,3,1,1,44,20,1,0,6,14,1,0,0,4,1
"COG4248",0,0,2,0,0,0,1,0,3,19,0,0,5,0,7,0,0,1,0,2,3,1,1,21,4,2,3,2,1,0,1,0,1,1,0,0,3,1,2,6,1,2,1,2,9,2,2,0,5,9,0,0,0,0,0,2,0,4,2,4
"COG4249",0,5,10,0,0,18,4,14,18,24,1,3,5,4,0,14,7,10,1,13,4,0,2,1,1,5,2,5,11,4,2,1,4,0,13,28,11,0,0,1,0,30,0,44,1,12,7,20,21,2,1,4,5,6,19,5,6,0,5,0
"COG4251",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,1,0,0,0,0,0,0,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,6,0,0,0,0,0,1,0,0,3,0,0,4,5,5,0,15,7,0,0,0,1,0,0,1,0,0,2,0,0,0
"COG4253",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,3,5,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,3,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4258",1,3,5,0,4,3,0,0,0,0,1,1,0,0,0,0,1,2,1,2,0,1,5,0,0,0,0,0,0,0,1,0,0,1,3,27,9,4,0,5,0,10,0,1,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4260",4,6,12,13,35,7,36,2,13,24,25,36,6,11,23,42,4,21,29,14,31,28,17,21,9,21,15,27,20,40,17,21,18,5,8,40,29,18,4,0,28,3,9,21,52,27,35,15,21,26,10,33,3,32,20,23,3,17,20,4
"COG4261",6,4,7,2,3,11,3,3,5,2,6,6,10,22,4,6,3,10,6,4,3,9,13,2,5,7,16,8,7,2,18,3,3,12,9,11,7,2,18,19,2,14,12,1,2,12,1,2,6,0,11,0,19,4,1,1,2,20,0,10
"COG4262",0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,2,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG4264",0,0,5,0,1,0,0,1,1,0,0,0,5,2,0,0,1,1,0,0,9,0,0,56,0,1,0,2,0,0,0,0,0,0,0,0,2,0,1,4,4,1,9,1,0,1,0,0,0,0,0,0,0,5,0,0,5,1,0,0
"COG4267",1,2,1,25,22,6,9,2,3,3,10,24,0,4,29,3,1,5,3,2,1,3,5,3,2,3,4,6,0,2,4,6,3,1,8,0,0,4,0,3,23,1,7,7,34,3,8,3,4,6,1,2,1,0,6,6,3,5,5,0
"COG4268",1,4,0,25,10,18,19,2,11,10,14,5,12,3,3,8,26,18,11,4,4,11,9,10,9,13,5,9,1,7,3,63,4,5,6,87,14,9,7,2,8,10,2,36,2,2,11,2,1,21,4,25,3,14,18,14,5,4,8,1
"COG4269",1,0,0,0,0,2,0,0,0,0,0,0,4,0,2,0,1,1,0,1,0,0,0,20,0,0,0,0,1,1,0,1,0,5,2,0,0,0,3,3,5,1,4,0,0,1,0,1,1,6,1,0,1,0,0,0,0,6,0,1
"COG4271",2,0,15,0,9,3,2,0,0,0,1,0,0,3,11,3,0,0,0,0,8,1,1,1,0,4,8,0,0,2,1,1,0,1,0,5,4,0,0,0,0,16,0,1,0,0,8,3,0,0,0,2,2,17,1,7,0,5,0,0
"COG4277",36,36,35,11,23,38,44,19,29,12,43,55,27,36,7,25,20,45,28,50,23,45,40,19,12,42,30,44,30,39,34,40,38,34,31,18,36,17,26,29,11,24,23,24,30,30,34,26,38,8,24,35,45,27,11,30,32,31,33,14
"COG4279",0,2,0,0,0,1,0,16,0,6,0,0,0,0,1,0,2,2,0,7,3,0,6,6,3,0,0,0,0,1,0,0,1,0,7,3,4,0,4,5,0,7,0,0,0,0,0,1,4,1,0,0,0,0,1,0,0,0,2,6
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4283",2,2,1,1,14,5,10,2,3,9,7,13,4,0,21,4,3,11,3,5,12,3,4,9,2,3,5,5,2,5,5,19,0,1,2,6,2,8,2,0,1,2,0,7,0,2,8,8,1,0,3,6,3,10,7,9,0,7,7,2
"COG4284",1,4,0,23,8,10,16,3,10,19,27,0,5,3,5,8,1,26,4,11,41,31,12,17,7,12,12,20,4,22,3,32,11,0,3,12,6,6,5,0,50,5,0,22,20,5,15,21,8,6,4,14,1,43,14,24,7,6,12,0
"COG4286",5,2,0,4,18,17,7,1,8,10,4,19,2,0,0,3,0,4,6,3,2,12,13,0,2,10,1,14,1,13,4,24,2,0,0,9,2,1,2,0,0,6,0,9,3,7,3,4,2,5,2,3,3,3,7,10,0,12,8,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4289",73,33,53,8,9,31,60,23,56,12,67,44,101,63,1,23,28,55,72,22,42,17,47,6,58,50,53,26,48,50,37,26,41,55,46,21,29,2,39,74,4,17,85,18,10,78,38,18,37,2,34,33,59,14,34,18,66,59,52,19
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,3,0,0,1,0,0,0,0,1,2,0,8,1,2,0,2,1,0,0,0,0,0,2,0,1,2,2,0,0,0,1,19,2,0,0,16,5,0,4,1,1,0,2,0,2,0,7,0,3,0,4,0,6,0,12,1,0,0
"COG4294",0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,2,1,5,0,0,0,0
"COG4295",2,0,5,4,10,8,4,23,0,17,2,2,0,0,0,12,13,0,0,5,1,4,1,4,12,6,0,8,2,4,1,9,5,1,2,13,0,13,1,0,1,4,1,2,6,0,9,4,1,3,1,5,0,3,6,11,0,0,1,0
"COG4296",0,2,0,0,3,13,4,1,4,1,2,18,3,3,1,2,1,0,2,4,2,3,6,0,3,1,6,5,1,1,1,2,2,0,0,0,2,0,1,3,1,2,1,1,2,8,5,8,0,2,2,2,3,2,2,1,2,11,0,0
"COG4299",79,98,82,0,2,63,12,52,58,10,30,20,69,66,6,12,42,46,43,48,23,40,43,18,30,52,37,29,76,22,11,5,11,26,14,21,9,0,13,18,1,8,14,5,2,20,6,16,10,5,3,2,28,3,3,5,29,7,14,12
"COG4300",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,17,1,0,0,2,5,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0
"COG4302",2,2,0,0,0,0,1,1,4,6,2,3,4,0,4,0,4,1,0,0,6,3,1,12,0,1,0,1,2,5,0,0,4,1,2,2,0,0,2,5,3,1,3,0,0,0,1,1,2,5,6,2,4,5,1,1,2,5,3,3
"COG4303",0,1,0,1,2,1,0,0,1,6,2,3,8,0,1,0,2,3,0,5,9,8,0,13,0,2,1,2,0,4,4,0,6,1,5,1,0,1,1,3,2,1,4,0,2,0,2,2,5,9,20,10,8,9,0,0,3,3,4,1
"COG4310",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,11,0,0,0,1,0,0,5,0,1,0,4,0,0,0,5,0
"COG4314",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
