"","NLM026","DOM008","DOF014","DOF006","NLM017","DLM021","NOM012","DLF012","DLM006","DOM018","NOM022","DLM019","DLF001","DOF008","NOM025","NLF007","DLF013","DLM020","DOM013","NOF011","DLF010","DOM005","NLM008","DLM002","NLM001","DLM027","DLM018","DOM019","NLM006","NLF008","NLF005","NLM016","DOF011","DLM017","DOM022","DLM001","DLM023","DLM014","NLF010","DLF004","NLF012","DOM010","NOM015","NOF002","DOF003","DLM010","DLF008","NLM025","DOM021","DLM009","DOF009","NLM004","DLM024","NLM021","DLM003","NOM004","DOF012","NLF002","DOM001","NLM024"
"COG4405",0,0,0,0,2,0,0,0,0,4,0,0,1,3,0,0,3,0,1,2,4,2,0,0,0,6,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,4,1,0,0,2,3,15,0,1,0
"COG4408",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4409",11,41,34,49,58,35,19,1,36,14,47,12,35,6,32,17,43,48,28,26,12,49,30,39,63,15,12,55,33,28,36,22,42,54,46,32,20,53,31,35,39,43,25,57,23,41,69,27,50,16,43,11,14,33,34,56,16,36,44,36
"COG4412",26,0,1,0,3,4,48,0,101,0,96,8,0,1,9,30,23,0,24,4,19,3,7,14,39,12,64,5,25,21,46,80,41,26,86,6,2,33,0,99,7,6,5,2,21,0,0,46,1,1,4,149,0,3,10,2,0,6,2,33
"COG4413",1,26,11,2,10,25,4,0,5,18,8,2,16,0,0,8,6,15,10,5,3,1,4,7,3,0,3,10,5,12,7,0,2,11,1,6,1,8,14,2,8,11,4,17,12,0,7,0,8,1,4,0,0,9,7,7,4,16,5,0
"COG4420",1,0,0,0,0,0,2,0,1,1,0,17,0,0,1,1,3,0,3,1,12,0,0,0,1,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,3,0,1,1,0,1,0,2,0
"COG4421",4,1,0,0,1,1,0,0,0,0,0,3,15,0,1,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4422",28,63,46,58,66,52,42,20,55,57,39,34,75,28,42,54,47,60,57,34,16,9,19,38,15,20,27,50,28,49,35,21,34,32,28,23,30,50,44,32,60,52,86,34,52,31,37,19,70,15,44,13,6,47,37,53,19,52,33,28
"COG4430",1,6,4,19,10,8,4,1,6,0,1,1,18,0,3,0,3,3,2,12,0,13,2,3,6,0,7,9,8,11,3,0,7,12,3,0,1,8,3,3,2,8,5,8,5,12,10,1,4,4,10,0,3,8,7,2,0,6,2,2
"COG4443",3,0,2,0,0,0,2,5,0,5,4,0,0,3,1,2,3,0,0,2,0,1,2,0,0,4,3,0,0,0,8,0,0,4,1,5,7,1,1,2,1,1,2,3,6,2,4,4,3,15,2,3,4,4,4,2,5,2,1,0
"COG4445",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,3,1,2,0,0,13,2,0,4,0,10,9,2,0,15,0,3,1,0,0,9,0,0,0,0,0,2,0,0,0,0,0,2,3,0,2,1,0,0,5,2,1
"COG4452",2,7,5,10,12,7,3,3,7,1,4,0,17,0,13,0,11,9,4,13,6,20,2,8,0,0,0,10,6,8,0,4,0,1,5,6,9,6,2,2,2,10,6,7,14,9,24,1,4,1,6,1,23,2,15,10,4,4,4,4
"COG4453",0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4456",0,1,2,1,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,12,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4457",4,0,0,5,1,1,0,0,5,4,1,2,0,1,0,0,0,0,2,2,0,4,0,0,0,0,0,0,2,1,0,0,0,1,2,0,2,8,0,55,0,1,0,4,0,1,0,31,7,3,3,21,0,1,0,0,0,0,1,2
"COG4458",1,0,0,5,0,2,0,0,1,1,1,1,1,0,0,1,0,0,2,1,1,3,0,0,1,0,0,0,1,1,1,0,0,0,0,0,2,3,0,0,0,0,1,1,0,1,0,13,0,1,1,0,0,2,1,0,0,0,1,3
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",3,0,6,0,0,1,2,2,2,3,1,3,0,3,0,3,12,1,13,4,13,0,1,6,1,2,3,3,6,5,4,1,5,4,3,2,1,1,2,4,3,2,3,1,2,0,1,1,2,14,2,7,0,2,1,0,7,6,4,2
"COG4464",32,44,19,35,23,29,13,31,17,42,20,40,14,31,28,27,26,20,33,19,23,22,23,40,26,33,12,7,17,22,18,7,26,26,14,19,30,41,29,14,23,18,18,20,15,34,15,17,37,37,13,15,24,21,17,11,38,29,21,12
"COG4465",10,12,7,4,15,3,17,24,4,5,5,1,2,21,7,13,6,6,3,4,9,7,15,9,12,10,10,4,14,9,16,2,7,8,10,2,6,4,10,9,9,7,1,6,8,5,9,4,10,18,4,6,11,12,6,7,10,16,5,1
"COG4466",2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,5,0,2,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,12,0,0,0
"COG4467",0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,9,0,0,0
"COG4468",44,9,33,19,32,12,45,85,24,37,20,67,10,46,23,61,36,6,32,22,33,10,28,38,25,39,35,23,30,21,27,5,26,26,14,12,47,19,13,17,32,33,24,34,27,16,16,11,12,47,10,27,16,27,17,9,34,48,23,4
"COG4469",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,2,0,0,2,0,17,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,2,0,0,1,0,16,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG4472",12,3,9,0,4,2,12,12,6,8,3,17,0,13,11,13,8,1,18,6,17,2,22,15,6,8,7,5,6,3,15,8,8,6,8,4,11,4,2,5,5,5,7,8,6,2,3,9,0,22,5,10,5,9,5,4,19,15,3,0
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,6,0,0,0
"COG4474",18,7,15,1,6,2,8,0,8,11,4,25,39,0,13,8,4,3,1,5,12,4,2,6,4,16,10,12,6,5,10,1,1,6,3,8,6,9,9,1,15,6,11,1,12,11,0,2,12,10,12,3,0,14,6,3,10,10,9,2
"COG4475",2,0,1,0,0,3,1,1,2,1,0,2,1,2,2,3,2,1,2,5,0,2,1,4,2,0,3,3,3,0,10,1,2,6,1,7,20,3,2,0,9,3,10,2,1,1,1,3,6,10,5,4,4,4,3,2,17,3,9,1
"COG4476",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,3,0,0,0
"COG4477",5,1,0,0,0,0,3,1,3,0,1,1,1,18,0,2,0,0,0,6,7,0,2,0,2,10,0,1,0,0,4,0,0,0,1,0,0,0,0,4,0,1,1,0,0,2,3,2,0,37,1,5,0,0,1,0,30,0,2,0
"COG4478",0,0,0,0,0,2,0,3,0,3,0,1,1,4,1,0,1,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,2,1,8,0,3,0,0,6,2,9,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,4,0,0,0
"COG4481",5,1,2,2,5,6,4,8,4,3,0,8,1,10,0,3,6,2,3,2,4,0,6,3,6,9,3,2,5,3,4,0,3,2,1,5,2,0,3,1,3,4,2,2,5,0,4,1,5,11,3,6,5,1,3,1,19,3,3,1
"COG4483",0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0
"COG4485",78,17,56,7,23,21,73,74,71,58,16,88,7,66,31,81,79,13,58,30,64,10,40,90,53,68,75,48,10,5,94,14,13,31,17,16,32,30,20,25,49,32,25,41,39,11,10,48,13,263,22,57,12,45,20,19,66,71,26,2
"COG4487",3,0,3,0,0,0,1,0,4,2,0,0,0,0,1,6,0,0,2,2,3,0,1,0,1,0,11,1,3,0,2,2,0,5,1,2,1,3,0,2,2,0,0,0,0,2,0,1,1,2,0,34,0,3,3,0,0,3,1,0
"COG4492",11,5,15,3,3,11,19,13,7,7,8,22,4,15,9,25,12,5,10,11,7,6,14,18,5,14,14,5,8,5,14,1,11,9,7,5,14,8,6,8,12,9,5,8,5,7,17,7,6,16,7,13,4,11,2,3,14,10,5,5
"COG4495",0,1,2,0,0,0,0,0,2,0,1,0,0,0,2,5,0,0,12,3,4,1,18,7,1,0,0,2,2,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,3,0,1,5,8,1,0,0,0,0,0
"COG4496",14,4,12,2,6,5,11,5,7,11,6,12,6,13,9,12,11,3,14,8,13,0,12,18,11,12,11,7,6,9,8,2,6,7,10,7,13,1,8,1,7,7,7,4,7,5,6,7,2,8,6,17,8,9,5,2,18,17,10,0
"COG4499",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,8,1,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,3,0,2,0,0,5,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,2,0,1,0,1,0,0,1,0
"COG4506",18,6,8,3,12,3,17,26,11,15,2,18,5,21,12,13,12,3,18,10,22,2,20,25,11,17,18,12,7,4,17,0,6,13,9,5,18,1,11,9,13,8,7,15,13,3,4,7,7,16,5,6,6,20,7,3,14,18,9,1
"COG4508",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4509",82,16,40,8,39,9,60,113,46,34,11,84,10,74,22,37,44,6,42,23,67,11,42,66,47,26,38,42,10,7,29,9,10,20,16,21,26,23,10,28,26,33,19,25,23,12,11,18,19,61,40,40,47,25,18,13,26,44,33,4
"COG4512",2,0,0,0,0,0,2,2,2,0,0,0,0,0,0,3,0,0,5,2,7,1,2,1,1,4,3,0,0,0,4,0,2,0,0,0,1,0,1,0,1,0,0,0,2,0,0,2,0,0,0,4,3,0,0,0,0,3,1,0
"COG4521",7,3,3,0,0,1,6,3,0,0,4,0,0,0,2,0,0,0,0,0,2,3,0,0,2,0,0,1,4,4,2,0,0,0,1,1,0,0,2,1,2,6,1,1,2,7,2,3,1,0,0,0,23,0,1,6,3,5,1,2
"COG4525",0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,1,0,1,10,0,0,2,2,0,0,1
"COG4529",0,1,0,0,0,0,0,3,0,0,0,0,3,1,4,0,1,0,0,0,2,4,0,0,2,0,0,0,2,2,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,12,1,0,2,1,0,0,20,0,0,2,4,0,4,0
"COG4531",0,1,0,0,0,1,0,2,0,0,1,0,0,1,2,0,1,0,0,0,1,2,0,0,1,0,0,0,2,2,1,2,0,0,1,0,0,0,0,0,0,1,0,1,0,4,1,1,1,0,2,1,15,0,0,0,3,1,0,0
"COG4533",0,4,0,0,0,1,0,3,0,0,2,0,0,5,9,0,1,1,0,1,4,7,1,0,3,0,1,0,5,1,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,10,1,2,5,1,0,0,59,0,0,6,6,0,0,4
"COG4535",0,3,1,1,0,1,0,2,1,4,0,2,0,1,4,0,0,0,3,2,3,2,0,0,2,0,0,3,2,2,0,4,1,0,3,1,0,2,0,0,1,0,1,0,1,11,2,16,0,9,2,0,16,1,0,5,2,1,2,5
"COG4536",8,9,13,22,8,3,19,3,18,1,36,3,20,2,18,3,2,4,16,4,6,2,21,12,35,17,19,9,27,7,17,39,56,12,27,10,5,13,34,23,9,10,9,0,5,26,12,39,8,4,8,13,11,11,10,31,4,13,13,33
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,2,0,0,4,0,0,0,0,0
"COG4540",0,2,0,2,1,2,0,0,0,0,0,2,0,0,1,0,1,1,1,0,0,0,0,1,2,3,0,0,1,0,0,1,0,3,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,2,0,0,1,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,2,0,0
"COG4542",0,1,1,0,0,0,0,0,0,1,0,3,2,4,0,0,0,0,5,1,5,0,0,2,0,5,1,0,6,3,1,0,3,1,4,1,0,0,3,0,0,0,0,1,0,4,0,1,1,1,0,1,0,0,1,0,4,2,0,0
"COG4545",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4547",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4548",8,5,2,4,3,7,15,23,8,10,2,19,8,18,2,9,8,0,12,4,4,3,10,3,4,1,8,10,2,5,5,3,2,7,1,7,8,9,0,2,5,4,2,9,4,1,4,7,3,12,14,8,21,5,2,2,12,18,6,2
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG4552",31,29,19,17,21,23,17,2,16,21,8,24,25,24,12,23,17,23,14,30,15,38,19,21,17,36,12,16,17,12,14,3,7,11,9,24,30,22,9,17,7,21,13,43,21,11,23,11,14,30,16,8,8,13,29,26,38,11,17,7
"COG4555",1,0,0,0,1,0,1,1,0,0,1,0,1,8,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,3,0,2,0,3,2,0,2,2,2,0,0,0
"COG4558",0,1,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4559",0,4,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,0,1,1,0,0,1,0,0,1,0,0,0,0
"COG4564",7,0,5,0,0,2,6,0,0,0,3,2,0,1,0,5,4,0,7,9,5,1,4,3,4,0,15,12,27,7,5,2,1,0,0,18,0,16,1,1,11,17,8,0,8,22,0,2,7,0,22,1,0,5,18,0,0,1,20,8
"COG4565",3,2,0,3,0,1,0,2,2,2,3,10,3,0,8,1,4,0,3,1,2,7,0,1,0,0,2,1,5,1,0,2,0,2,0,1,1,4,0,2,0,1,1,1,5,9,7,2,2,0,1,0,38,1,1,8,11,2,3,7
"COG4566",3,4,9,1,1,4,5,0,7,10,0,3,1,2,1,0,1,3,8,3,3,6,1,3,5,6,0,2,6,6,2,1,2,2,21,8,6,8,3,9,0,6,10,0,4,12,1,2,0,55,3,3,0,15,5,5,2,7,9,13
"COG4568",0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,7,0,0,1,1,0,0,0
"COG4569",0,0,0,1,0,0,0,1,0,0,1,0,0,1,13,0,0,2,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,4,3,0,0,1,0,0,18,0,0,1,2,1,0,1
"COG4570",2,1,1,1,1,0,3,2,0,1,2,4,1,1,3,3,2,0,14,0,2,0,5,1,0,1,0,1,2,2,1,0,0,3,5,1,2,1,0,1,3,0,2,2,1,3,0,4,3,0,2,1,6,2,0,2,18,2,1,0
"COG4571",0,11,0,3,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,2,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,2,0,1,0
"COG4573",3,1,1,1,2,2,5,3,6,2,0,0,0,8,11,3,3,4,0,7,1,3,2,0,2,4,2,0,9,6,4,4,2,5,1,6,22,0,1,1,1,1,4,3,1,4,2,3,3,1,5,5,35,2,0,0,4,5,8,4
"COG4574",1,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,2,3,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,1,3,0,0,1
"COG4575",0,6,1,0,0,0,1,2,1,0,0,1,1,0,2,0,2,1,2,0,2,6,1,1,0,0,0,0,5,3,0,0,0,0,0,0,1,0,2,1,0,0,0,2,1,4,1,0,2,1,0,0,26,0,0,1,3,0,2,1
"COG4576",6,3,1,4,2,1,0,9,0,1,0,3,0,2,0,1,1,3,1,1,3,3,0,1,1,2,0,2,2,0,1,0,1,1,3,0,3,0,1,0,0,5,1,2,1,1,4,0,0,3,4,2,5,0,2,0,3,0,1,2
"COG4577",8,7,2,11,7,1,3,20,5,4,6,4,6,14,6,9,4,7,1,3,7,2,10,3,2,9,3,2,7,4,2,1,5,3,3,2,12,3,1,4,0,13,6,6,6,23,9,0,3,3,6,4,24,3,3,13,13,2,3,4
"COG4578",0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,4,12,0,0,7,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,1,1,0,1
"COG4579",0,3,0,3,3,0,0,5,0,0,1,0,2,1,2,0,0,0,0,0,4,2,1,0,1,1,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,13,3,2,1,0,1,0,29,0,0,2,6,0,2,1
"COG4580",0,4,0,1,1,0,0,10,0,3,1,0,5,3,7,0,0,1,0,0,22,10,2,0,6,0,0,0,9,3,1,2,0,0,0,1,1,0,0,0,0,0,2,7,1,43,6,63,4,3,5,0,98,0,1,2,16,1,4,5
"COG4581",2,0,18,0,0,1,1,6,1,1,0,7,0,35,0,0,12,2,1,1,0,0,0,0,0,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,6,0,0,0
"COG4582",0,2,0,2,0,0,0,1,0,1,0,0,1,0,1,0,1,0,2,0,0,2,0,0,6,0,0,1,6,0,1,1,0,0,0,0,1,0,1,2,0,1,0,0,0,2,0,8,0,3,1,0,21,0,0,1,3,0,2,4
"COG4584",142,216,124,254,44,103,43,35,25,53,224,50,96,42,98,57,43,54,70,43,43,40,55,99,101,143,65,149,62,54,117,8,151,117,69,86,47,88,231,115,137,112,198,67,85,69,55,9,328,38,95,103,171,72,128,22,59,65,78,92
"COG4585",12,12,13,7,11,12,5,5,3,10,6,2,6,14,0,9,4,6,9,4,5,12,3,6,8,19,19,12,18,3,24,28,33,11,25,35,13,34,18,9,18,24,7,46,25,45,12,57,18,24,31,31,14,21,51,10,35,40,16,10
"COG4586",7,0,6,0,0,0,4,2,1,1,2,2,0,2,0,2,1,0,2,0,10,0,0,1,0,0,4,2,2,1,1,0,0,0,0,2,6,0,0,0,1,4,0,2,0,0,1,2,0,1,0,0,5,0,6,2,2,0,0,1
"COG4587",4,3,0,3,2,2,2,1,1,5,1,1,2,2,0,1,3,1,0,1,1,1,0,0,1,0,3,0,2,0,2,1,0,0,1,3,3,0,0,0,0,1,1,2,1,0,5,0,0,0,0,0,1,0,6,1,0,0,1,1
"COG4589",0,2,4,5,5,2,0,1,3,2,0,1,14,1,3,1,0,11,1,2,0,2,0,4,3,2,1,1,5,7,2,0,0,1,1,3,1,0,3,6,4,3,4,6,1,0,16,1,2,7,7,0,11,4,1,5,0,4,2,1
"COG4590",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4591",36,53,44,59,30,69,32,7,59,55,111,28,58,19,42,40,45,54,61,53,33,65,30,40,82,15,54,44,55,58,43,93,100,34,65,62,27,80,58,49,66,45,41,29,51,49,57,97,70,12,66,56,33,43,74,66,14,29,41,47
"COG4592",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,4,3,1,0,0,0,0,11,0,0,0,0,0,1,1
"COG4594",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG4597",2,1,1,1,1,2,0,3,0,1,1,0,0,0,2,0,0,1,1,0,0,0,2,2,1,0,0,0,3,5,0,1,0,0,5,1,2,0,1,0,1,1,1,1,3,0,3,1,1,9,1,1,23,2,0,2,2,0,0,3
"COG4598",0,1,0,0,0,0,0,1,0,0,2,1,0,3,2,0,1,2,0,0,1,4,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,1,0,0,1,0,0,5,0,0,1,1,0,2,3
"COG4603",45,10,25,13,31,20,29,18,10,20,6,86,9,26,11,39,28,9,21,23,54,19,13,24,18,13,23,31,9,6,24,8,9,18,23,28,42,17,3,22,25,16,14,8,28,9,17,12,18,33,20,22,36,34,16,19,21,13,28,7
"COG4604",0,0,3,2,1,0,0,1,6,2,0,1,0,2,0,0,0,0,0,0,1,0,2,1,0,0,6,1,2,1,1,1,0,1,0,0,0,0,3,0,0,0,1,0,0,2,0,1,0,4,0,0,1,0,0,0,2,0,0,0
"COG4605",1,0,4,3,0,2,2,0,9,1,0,0,2,3,0,2,0,0,0,1,0,0,4,1,1,0,2,1,0,0,2,0,0,3,2,0,2,1,0,2,2,4,0,1,3,0,1,1,0,21,1,2,1,1,0,1,7,1,1,1
"COG4606",0,1,1,1,0,2,2,1,9,1,2,2,1,6,0,0,0,2,1,0,0,0,2,0,0,0,4,2,1,0,2,0,0,5,2,0,0,1,4,1,1,1,0,1,1,3,0,0,0,9,0,2,5,0,1,2,4,1,4,2
"COG4607",1,1,2,0,2,1,2,1,4,0,1,0,3,2,0,1,0,2,0,0,0,0,0,4,3,1,5,2,0,0,0,0,3,6,2,0,3,2,0,2,2,0,2,0,1,2,1,1,0,8,0,4,1,0,0,1,5,0,3,1
"COG4608",55,13,39,34,20,28,32,95,20,51,20,112,33,121,49,46,45,26,43,35,79,40,26,47,30,54,47,31,36,41,46,4,34,34,40,30,65,24,17,31,44,34,39,41,45,50,55,17,21,87,43,38,88,36,28,32,104,30,39,19
"COG4615",0,2,1,1,0,2,0,4,0,0,0,0,1,3,6,0,0,0,0,0,3,6,0,0,2,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,8,4,0,1,0,2,0,14,0,0,1,6,0,2,5
"COG4618",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,1,0,1,0,0,2,0,2,0,0,1,14,2,0,1,2,0,0,2,1,0,0,1,7,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,3,1,0,1,21,2,0,12,0,0,5,23,0,1,2
"COG4623",10,45,17,24,19,52,7,4,11,24,11,5,26,3,19,18,23,42,17,30,10,40,14,16,9,5,22,31,38,58,14,3,13,13,11,36,12,30,28,12,24,24,23,24,20,33,22,3,23,1,26,4,12,24,25,30,11,12,29,16
"COG4624",114,83,93,101,98,69,98,89,80,87,67,143,61,78,86,79,98,95,118,94,113,90,121,101,77,85,89,103,62,78,85,8,44,86,72,95,120,96,79,83,115,108,120,99,106,72,109,27,72,77,86,48,69,103,109,88,54,92,125,44
"COG4625",0,1,0,5,0,2,2,1,0,6,0,7,1,0,4,8,3,0,3,0,0,10,1,2,4,3,1,1,4,1,2,2,1,9,0,3,2,18,4,6,0,5,1,3,4,4,5,2,1,4,1,0,16,2,0,8,4,0,0,5
