"","DOM013","DOM016","DLF014","NLM016","DOM019","NLF012","NOF005","DOM008","DOM024","NLF010","NLM001","NOM028","NOM029","NOM012","NLM007","DLM019","NOM009","DLF009","DLM017","NOM018","DLM024","NOF002","DOM005","DLF013","NLM022","NLM021","NOM022","NLM024","NOF006","NOM001","NLF002","NLM009","DLM020","DLF001","DOM021","DOM001","DLM012","DLM028","DLF007","DLM009","DOF004","NLM002","NLM027","NLF015","DOM003","NLM017","NLM010","DLM008","DOM026","NOM019","DLF012","NLM008","NOM002","DLM002","DOF003","NLF001","NOF009","DLF008","DLF005","NOM010"
"COG3394",4,5,11,2,5,5,8,4,5,4,3,7,3,5,12,6,9,13,3,2,15,5,16,4,2,3,4,5,8,2,0,3,3,0,5,13,9,8,1,1,14,2,7,2,9,4,6,7,3,9,12,8,6,5,15,7,5,3,0,8
"COG3395",16,13,26,0,5,11,10,13,2,10,3,15,3,12,21,6,13,24,5,8,55,14,12,6,13,6,5,6,5,13,12,7,5,11,9,8,6,12,13,6,7,0,8,7,18,5,9,6,3,6,8,31,9,13,14,25,11,40,17,2
"COG3396",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22,0,8,1,3,0,0,2,2,0,0,0,0,0,2,0,2,3,1,0,2,0,5,0,6,0,0,0,0,1,2,1,0,0,0,0,2,2,0,0
"COG3397",0,0,1,0,1,0,0,0,0,0,0,6,0,1,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3401",0,1,5,0,28,17,0,0,2,0,2,11,2,7,0,1,3,2,0,7,0,2,0,1,8,1,5,0,0,3,0,1,0,0,3,6,0,15,0,0,3,0,3,4,0,0,11,9,0,2,0,2,4,46,2,0,0,0,35,2
"COG3402",1,2,0,0,0,2,0,4,0,2,0,2,12,0,2,0,0,0,1,5,3,2,0,3,2,0,3,1,5,1,1,0,0,0,9,0,0,1,0,0,4,0,2,0,0,0,1,0,3,0,0,3,3,2,1,0,9,0,1,1
"COG3404",26,30,18,0,20,31,17,31,20,26,19,19,8,11,36,20,17,9,23,18,4,22,25,26,20,26,24,10,26,9,16,10,38,19,31,30,5,15,28,18,24,18,7,23,4,16,20,29,18,19,7,8,15,22,24,24,30,20,9,16
"COG3405",6,8,3,2,10,13,6,10,10,5,23,11,5,32,12,8,16,19,25,3,22,15,4,5,15,9,30,38,3,50,7,77,2,0,23,8,35,13,1,5,7,1,8,3,33,11,13,14,1,16,2,24,7,15,16,10,21,0,14,9
"COG3407",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,16,0,0,17,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3408",59,64,57,92,70,66,42,96,75,66,63,48,91,55,53,19,39,7,68,54,9,61,66,38,53,51,68,137,89,154,61,92,65,53,75,56,10,31,36,23,55,102,11,79,55,61,51,44,63,31,7,73,50,64,73,54,90,33,61,62
"COG3409",54,6,17,21,17,21,16,8,11,0,13,10,19,20,22,43,15,16,20,11,8,20,9,14,21,15,8,3,9,5,9,11,4,10,6,8,6,37,4,9,11,1,13,9,21,1,13,17,13,20,1,35,27,19,6,11,7,3,37,49
"COG3410",3,2,8,35,2,2,0,0,6,8,53,4,21,6,0,1,4,5,1,8,4,6,30,2,8,17,3,1,13,0,3,0,15,0,2,6,10,10,1,17,2,1,8,1,1,7,6,8,3,2,6,10,2,6,1,1,2,1,12,7
"COG3411",6,1,0,1,4,3,2,7,0,5,4,3,2,7,1,2,0,6,2,1,8,1,2,0,0,3,0,2,1,1,4,2,5,0,1,9,0,4,1,0,2,0,0,0,0,3,1,2,0,8,1,0,2,4,2,2,3,5,6,2
"COG3412",1,2,1,0,1,0,1,4,1,0,0,1,3,0,0,0,1,15,1,0,18,3,4,0,6,0,1,0,1,0,4,0,1,1,1,0,8,8,1,9,2,1,15,0,5,2,1,0,0,1,4,0,4,0,0,1,4,12,1,0
"COG3414",6,5,19,5,0,1,3,6,0,3,3,9,6,0,1,2,1,8,0,0,21,4,6,2,1,1,1,5,3,1,5,0,0,2,3,1,2,6,3,7,2,2,7,1,6,0,3,1,3,2,7,0,8,5,0,7,1,9,3,1
"COG3415",0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,9,0,0,6,1,1,0,2,1,1,1,0,0,0,0,1,0,3,0,1,1,0,0,0,1,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1
"COG3418",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3420",0,3,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG3421",2,0,0,2,0,0,1,0,1,0,2,2,5,4,0,5,0,0,4,4,0,4,4,3,0,2,0,0,0,2,25,0,0,0,0,3,0,1,0,56,0,0,0,0,0,1,2,0,0,3,0,0,0,1,2,0,6,0,2,2
"COG3422",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,3,6,0,0,1,0,0,1,3,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG3423",0,0,0,2,0,0,1,1,0,0,0,2,3,0,0,0,0,4,0,0,11,1,2,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG3425",0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,18,0,1,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3426",29,40,18,0,27,35,31,32,18,37,17,34,29,20,30,24,9,15,14,29,9,25,19,24,19,31,16,16,16,3,22,8,27,21,30,22,4,27,24,0,19,19,4,46,1,28,37,31,32,25,7,9,10,25,31,25,45,24,25,35
"COG3428",2,2,0,0,2,5,0,7,5,6,2,0,1,0,2,15,0,0,2,13,0,3,0,5,1,3,4,1,8,0,0,0,3,0,3,0,0,1,0,0,6,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,8,0,9,1
"COG3429",0,0,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,26,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,6,0,0,0,1,1,11,0,0,4,8,1,0,1,0,0,4,0,1,16,1,0,1,3,0,0,1,4,0,1,0,3,0,1,5,16,5,2,1,1,7,5,2,9,3,0,0,0,0,6,1,0,0,0,0,1,3,0,0
"COG3434",0,3,5,0,1,3,1,0,2,1,9,0,2,3,0,6,1,1,3,5,2,3,0,0,6,2,3,0,3,1,1,2,1,0,1,2,0,7,2,0,1,0,0,1,2,8,2,1,3,1,0,0,13,3,4,3,2,0,3,0
"COG3436",125,135,177,94,122,348,232,125,170,395,94,136,233,146,595,62,151,165,374,223,223,186,367,103,88,196,301,581,102,382,175,1008,159,408,182,212,71,125,399,90,160,1424,74,134,174,194,192,83,291,164,218,150,233,237,95,150,268,145,147,170
"COG3437",37,53,14,55,78,102,72,46,72,100,86,68,71,76,58,41,105,25,43,60,15,87,73,110,81,86,130,34,96,40,41,31,99,66,139,61,9,51,75,5,62,26,24,79,56,66,86,50,71,68,17,54,52,72,114,77,48,86,53,54
"COG3439",2,7,0,0,1,0,4,9,0,0,0,10,9,0,4,1,0,4,0,3,7,13,15,2,0,0,0,0,3,0,4,0,7,10,2,7,1,0,13,0,5,0,0,6,0,5,2,1,1,0,0,0,0,0,3,0,10,19,0,2
"COG3440",1,4,0,16,0,0,3,1,2,0,0,4,5,9,1,6,2,7,1,2,7,8,3,2,4,0,1,2,6,0,3,8,0,0,0,0,31,1,1,8,0,25,4,0,1,1,0,2,0,1,7,0,0,0,5,1,0,0,9,1
"COG3442",6,2,23,3,5,5,2,1,3,0,3,9,4,2,5,8,15,8,2,1,2,4,0,13,2,3,1,0,1,4,8,3,1,1,2,4,44,6,1,20,3,0,20,1,6,1,6,10,9,12,32,3,8,4,3,2,1,1,18,7
"COG3443",0,1,2,0,1,2,1,2,14,1,0,3,2,1,21,0,0,8,2,6,14,2,3,0,1,1,0,1,1,3,5,0,0,0,0,6,4,2,0,1,4,0,44,0,6,0,0,1,2,0,1,4,2,0,4,0,0,0,3,0
"COG3444",10,16,27,6,1,8,19,11,8,6,11,24,22,11,12,9,34,45,4,5,66,11,11,20,23,6,3,7,7,10,14,2,8,9,3,7,26,12,8,63,11,7,95,4,53,8,5,19,12,11,33,6,22,12,6,18,9,17,24,4
"COG3445",0,1,0,0,0,0,0,2,0,0,1,0,2,0,0,0,1,8,0,2,5,1,2,0,1,0,0,0,1,0,0,1,2,0,0,0,1,1,0,0,0,2,3,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,1,0,3,0,1,1,5,4,0,3,0,0,35,1,0,15,0,5,1,0,0,1,1,2,0,0,1,0,2,0,0,4,8,0,0,3,1,0,0,7,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG3448",1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,6,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,0,1,5,0,0,1,0
"COG3449",11,16,0,6,35,8,10,35,8,27,14,16,41,3,10,4,0,17,13,3,21,76,58,15,6,12,9,6,47,4,10,2,17,19,7,5,1,5,17,0,2,0,1,15,1,14,6,7,5,0,1,1,0,6,9,4,10,13,3,6
"COG3450",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",272,129,115,220,308,443,327,265,343,168,228,175,142,313,345,539,144,174,269,329,187,259,146,340,287,304,144,181,226,293,205,148,293,234,340,258,87,277,138,108,220,153,141,306,222,254,313,274,342,317,213,247,252,245,309,271,151,187,280,286
"COG3452",6,6,8,2,2,8,16,0,12,4,9,1,4,14,3,9,23,0,6,7,0,4,3,7,21,15,5,0,4,10,5,5,1,2,5,5,3,15,7,28,18,1,14,2,8,19,16,20,19,23,39,24,4,13,6,14,3,2,10,22
"COG3454",1,2,0,0,0,2,0,2,0,0,3,0,1,0,1,1,0,11,0,0,12,2,2,1,2,0,0,0,1,0,1,0,3,1,2,2,1,5,1,1,5,2,2,1,3,2,1,1,0,0,3,1,1,0,0,0,1,2,0,0
"COG3455",0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,7,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,1,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0
"COG3456",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13,0,0,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3457",7,2,3,1,3,0,0,4,6,0,1,1,5,3,1,5,2,11,2,1,9,3,1,3,5,4,2,0,4,0,0,1,2,1,0,2,2,7,2,2,2,1,0,1,4,0,1,4,2,12,0,1,4,2,0,2,2,1,3,1
"COG3458",21,23,4,52,25,32,32,33,33,70,18,36,30,18,38,12,10,5,43,14,0,11,37,25,14,24,11,50,41,30,8,8,22,18,12,11,5,5,13,2,10,20,0,17,8,11,10,5,18,9,2,4,8,3,12,12,17,22,8,8
"COG3459",88,38,67,73,60,60,43,4,41,18,88,21,27,85,36,100,81,13,69,66,1,68,2,25,74,89,58,56,21,134,32,98,27,8,17,42,12,85,14,29,31,82,59,29,48,52,80,47,41,76,34,156,142,90,21,41,11,0,94,91
"COG3460",0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,6,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3463",3,2,5,0,4,3,2,1,9,6,8,2,3,7,5,4,9,0,0,8,0,1,1,0,7,4,2,0,1,0,22,0,1,0,1,5,0,1,6,0,3,0,7,1,0,1,6,5,6,2,0,4,18,1,8,2,4,3,3,0
"COG3464",187,35,146,18,99,255,217,150,47,126,72,147,42,60,89,94,44,49,102,70,97,65,98,61,171,130,182,143,58,61,142,459,136,149,351,53,64,23,357,67,40,15,68,112,53,106,75,64,218,126,90,238,105,79,75,35,349,202,90,128
"COG3467",15,23,27,10,16,23,27,26,20,27,25,22,29,14,13,25,17,18,27,35,3,29,34,33,13,24,13,23,47,19,28,17,29,27,20,15,32,25,15,17,27,23,15,19,11,27,19,26,32,30,21,50,18,21,36,35,17,20,26,19
"COG3468",9,22,0,7,3,10,9,8,8,5,22,17,4,18,7,2,0,50,1,3,89,7,7,9,11,10,0,10,17,3,9,4,74,24,41,105,34,40,23,65,66,59,13,35,72,21,26,0,0,14,33,19,13,48,48,18,86,153,8,19
"COG3469",2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,2
"COG3470",0,1,9,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,1,0,1,0,1,0,0,0,0,1,2,2,0,0,0,0,0,26,0,0,0,0,1,1,0,4,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3471",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3472",14,2,6,8,2,9,2,0,38,1,3,1,33,7,2,28,24,1,0,0,0,2,8,16,3,9,2,14,5,7,7,0,0,0,3,11,1,7,19,0,2,0,1,2,3,1,7,17,0,19,1,20,4,1,22,5,1,0,9,26
"COG3473",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3475",19,69,40,58,32,28,62,45,61,50,56,39,42,40,26,18,74,31,64,38,5,36,48,47,54,30,104,39,31,51,71,54,43,55,27,41,13,52,73,184,74,48,53,40,54,40,40,26,71,39,126,57,58,48,49,35,37,58,52,85
"COG3476",3,8,2,0,1,7,5,7,8,15,4,14,5,4,3,5,7,3,3,13,1,0,0,2,9,7,4,2,9,2,25,2,3,3,3,13,3,5,4,2,5,0,7,8,0,6,5,7,9,5,17,10,12,5,3,9,12,2,4,6
"COG3477",0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,25,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,13,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3478",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG3479",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3480",2,0,20,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5,0,0,0,2,0,2,0,1,1,0,0,0,2,0,0,0,0,0,34,1,0,18,0,3,31,0,4,0,0,1,1,3,3,0,1,0,1,0,0,0,3,0
"COG3481",33,18,24,7,13,19,26,17,21,9,31,19,9,27,14,37,43,13,16,26,17,19,11,21,28,24,16,4,12,19,39,7,7,3,19,12,15,26,13,30,17,4,40,10,17,16,24,22,28,40,41,30,33,29,16,28,7,15,36,17
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3486",0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,24,0,0,54,1,3,0,1,0,0,2,5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0
"COG3487",3,5,0,1,17,17,14,6,14,25,5,8,5,6,5,3,3,1,9,9,0,16,24,12,5,8,8,4,20,1,11,4,27,22,19,8,1,7,6,2,13,9,0,19,0,17,8,26,8,5,0,4,5,5,14,14,14,22,6,11
"COG3488",4,21,0,66,23,26,16,34,18,12,38,21,17,19,10,6,1,15,41,12,0,13,20,5,12,17,19,63,24,59,12,47,19,19,29,26,0,14,9,0,21,109,0,26,29,25,11,15,14,14,0,15,6,15,22,13,14,15,10,22
"COG3491",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",2,9,13,2,3,1,6,5,7,0,2,5,5,4,16,0,5,0,0,10,3,5,9,2,3,4,3,5,2,1,11,1,1,2,6,0,1,11,0,1,3,1,3,10,4,1,1,4,2,5,2,4,10,1,6,2,5,8,2,1
"COG3494",9,8,9,0,1,1,0,2,0,5,3,0,2,0,2,3,0,8,12,1,0,5,4,2,0,2,1,1,1,3,7,0,1,4,3,6,2,2,2,5,0,1,2,5,3,1,1,0,0,4,0,0,4,8,6,7,3,4,0,0
"COG3496",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",3,8,0,1,17,19,3,13,3,1,0,4,3,2,6,27,0,41,3,1,16,10,15,3,10,2,8,2,5,2,3,40,6,3,6,4,10,4,2,2,7,1,5,2,12,3,15,7,5,7,3,5,1,4,16,2,5,11,4,2
"COG3498",2,3,0,1,2,9,0,0,0,0,3,0,1,2,3,0,0,25,1,1,1,3,3,0,6,2,0,2,1,0,2,0,2,2,1,1,2,9,0,2,1,2,2,1,11,0,6,3,0,1,1,1,0,2,3,2,0,0,2,1
"COG3499",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,3,0,5,2,0,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG3500",5,6,0,5,23,8,0,9,5,0,2,3,7,1,4,22,0,60,2,1,5,7,32,1,9,2,3,3,11,0,5,12,9,6,8,6,3,6,0,1,7,11,1,3,8,3,17,1,3,4,0,9,0,8,18,4,14,8,3,2
"COG3501",18,30,1,1,9,28,48,28,13,5,12,7,17,4,19,0,1,42,4,51,55,18,17,15,16,31,1,15,11,2,3,24,25,16,25,9,5,28,35,2,38,4,4,6,12,13,12,34,32,2,8,4,41,9,46,7,25,18,9,19
"COG3503",5,0,0,0,6,4,2,3,6,4,2,0,3,6,1,10,4,4,3,5,0,1,0,7,6,4,0,0,2,1,5,3,3,1,0,7,0,6,0,0,4,2,0,2,0,1,2,5,3,4,13,2,3,5,2,0,1,1,5,4
"COG3504",1,0,3,2,0,0,0,1,0,2,0,0,1,3,1,0,1,1,1,0,3,2,0,0,2,0,5,1,0,0,1,0,0,0,0,0,9,0,0,0,0,2,2,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0
"COG3505",216,181,94,297,235,361,258,240,224,126,153,197,160,250,281,377,120,123,175,202,145,214,79,280,200,290,152,154,239,180,143,122,174,355,210,270,71,227,350,75,194,175,110,239,148,204,244,261,303,256,241,220,213,214,226,193,120,134,188,200
"COG3506",6,4,0,0,5,2,10,7,2,4,6,8,23,3,1,2,7,3,3,12,1,3,26,4,11,6,5,1,10,33,12,23,7,19,3,8,2,1,24,0,7,2,0,1,6,7,7,11,8,9,11,5,10,13,11,5,10,10,18,0
"COG3507",188,229,76,357,229,212,244,468,248,378,235,310,207,178,283,86,176,88,194,129,22,227,326,183,206,214,353,417,420,294,261,246,378,360,230,214,400,229,278,93,179,176,80,467,198,333,286,221,250,118,60,183,208,182,314,382,379,352,194,177
"COG3509",0,0,0,18,4,12,0,0,2,0,1,0,0,1,1,1,2,3,33,3,0,0,0,3,1,6,6,2,0,45,3,45,7,0,0,8,0,0,0,1,0,0,0,0,7,0,1,3,0,13,0,11,0,8,0,1,0,0,1,4
"COG3512",4,3,4,6,4,10,10,5,11,3,1,4,5,3,3,3,6,1,8,4,0,15,3,4,8,10,9,1,0,2,2,19,2,2,16,2,0,3,1,7,8,2,4,1,2,2,1,9,6,2,5,14,5,3,1,2,7,14,12,7
"COG3513",32,21,29,59,70,42,82,42,61,17,35,10,20,31,22,27,49,24,89,30,0,86,4,28,43,45,40,13,21,21,32,180,27,3,18,32,12,30,26,86,12,12,61,36,7,47,25,64,61,35,51,64,26,25,29,16,32,68,66,73
"COG3514",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3515",0,3,0,0,0,1,0,11,0,1,1,9,1,0,2,1,1,45,0,1,61,1,4,2,3,2,0,4,1,2,0,0,0,0,2,3,4,9,2,0,5,3,3,0,5,0,0,0,0,1,6,0,0,0,0,0,1,5,0,0
"COG3516",1,0,0,1,0,0,0,3,0,0,1,2,1,0,0,0,0,3,0,4,4,1,2,1,1,0,0,0,0,0,1,0,1,0,2,0,1,3,1,0,2,1,1,1,7,1,1,0,0,0,1,0,0,0,0,0,2,3,0,0
"COG3517",1,8,1,2,0,1,0,1,0,2,1,3,1,0,1,0,0,12,0,2,24,1,3,0,0,0,0,0,5,0,1,0,0,1,2,4,9,7,0,1,1,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0
"COG3518",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3519",0,4,0,1,1,0,1,4,0,1,1,2,0,0,1,0,2,16,0,3,51,1,2,0,1,0,1,0,2,0,0,0,3,0,0,1,3,5,2,0,2,3,1,0,5,2,0,1,0,0,5,0,0,0,0,0,0,1,0,3
"COG3520",1,2,0,0,0,1,0,4,0,2,0,2,0,0,1,0,0,10,0,2,32,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,2,2,2,0,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3521",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,12,0,1,12,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,8,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3522",0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,15,0,6,21,2,1,0,0,0,1,0,5,0,0,0,0,0,0,0,2,2,5,0,0,2,3,1,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3523",0,2,0,1,0,1,0,6,0,2,3,0,2,0,1,0,0,27,0,7,37,0,11,1,0,0,1,0,0,2,0,0,2,0,3,1,0,7,1,0,0,1,7,1,5,0,1,0,0,1,2,0,1,0,1,0,0,1,0,0
"COG3524",1,2,0,4,0,0,0,8,0,0,0,0,2,0,0,1,0,0,0,1,4,2,0,1,0,0,0,0,3,0,2,0,0,0,0,0,3,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0
"COG3525",291,320,107,255,242,263,279,394,322,437,308,333,478,159,281,86,71,190,293,305,37,380,529,282,193,307,419,236,468,62,275,73,476,477,483,286,73,229,447,38,338,100,35,419,137,331,273,176,311,181,77,198,110,150,270,291,466,458,209,237
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3527",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,15,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3529",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3530",0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,8,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3533",97,182,57,157,142,183,217,309,189,344,103,247,170,89,150,97,106,75,175,123,14,156,254,109,116,171,146,214,262,106,200,165,291,269,147,187,194,168,222,36,128,53,43,291,121,239,186,166,255,161,118,86,120,114,235,346,256,162,151,134
"COG3534",64,86,46,273,94,88,79,104,106,102,154,141,87,105,97,54,78,42,139,53,21,113,133,93,66,108,186,264,131,225,92,207,134,122,79,100,167,82,100,34,86,25,56,190,209,115,128,100,114,91,104,86,100,99,150,169,116,85,89,76
"COG3535",0,0,0,1,3,1,0,0,4,0,1,0,0,0,2,7,2,4,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,1,1,3,54,4,1,10,0,0,3,1,1,0,2,2,0,1,2,0,1,3,0,0,2,0,2,0
