"","NLM025","NLF007","NOF010","DLF012","DLM011","NOM018","DOM018","DLM013","DLM028","DOM016","DLF004","NLM022","NLM031","NOM008","NLF009","DLF006","NOM012","NOM002","DOF014","DLM010","DOM022","DLM003","DOF004","DLM022","DOF006","NOF009","NOF014","DLM005","DOM001","NOM004","DOM005","NOM020","DLF008","DLM018","DLM016","NOF012","DOM008","DLM015","DLF007","DLM023","NOM017","NLF013","NOM027","NLF001","NLM007","NLM002","DLM006","DOF012","NOF008","DLM009","NLF008","NLM027","DLF001","DOF003","NLM024","NOF002","NLM021","NLM001","DLM019","NLF015"
"COG3350",0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3359",11,20,2,22,4,15,10,3,21,7,6,8,11,0,15,5,13,22,4,3,4,4,11,5,2,2,10,5,5,2,1,2,6,7,5,6,4,6,1,4,6,15,4,10,6,0,9,5,7,11,0,6,4,6,0,4,7,7,4,8
"COG3366",0,0,0,0,0,0,1,2,1,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,2,0,1,2,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3369",1,3,2,0,0,0,0,1,3,1,0,2,4,0,1,1,4,0,0,1,0,1,0,5,6,3,0,5,5,1,7,0,2,0,3,2,1,3,0,1,0,0,0,0,0,0,0,0,6,0,0,0,2,5,0,0,0,0,1,0
"COG3376",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3378",22,55,30,50,31,46,33,36,44,19,28,58,45,37,46,34,62,55,198,19,18,22,25,64,15,51,63,21,30,6,18,30,15,23,55,30,26,25,44,126,22,16,38,26,95,8,32,27,32,5,22,18,25,40,5,21,34,18,87,12
"COG3379",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,5,0,0
"COG3381",0,0,0,1,2,2,0,0,4,1,0,5,0,0,0,1,0,0,0,8,2,0,4,2,1,1,0,0,1,2,2,2,2,1,1,0,4,1,2,0,0,0,0,2,1,2,0,5,1,10,6,1,0,1,2,1,3,2,1,2
"COG3382",4,2,4,1,6,2,3,7,0,3,11,3,1,5,1,4,8,2,2,8,4,3,8,4,7,8,2,2,4,3,12,26,13,14,17,6,11,17,5,7,23,4,1,8,14,29,22,13,17,9,10,4,16,12,30,9,10,8,11,20
"COG3383",3,8,6,54,4,2,9,8,1,13,6,3,5,7,8,7,9,25,2,2,9,6,8,9,7,4,20,10,8,11,2,3,10,4,8,1,7,13,9,12,6,2,46,17,4,3,6,12,3,13,13,21,6,5,7,5,5,10,7,5
"COG3384",1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,3,0,1,0,2,0,0,1,0,0,1,0,1,0,1,5,4,4,4,1,1,7,0,2,0,1,0,0,0,2,1,0,10,0,0,0,6,1,0,3,3,0,2,0,2
"COG3385",161,68,35,117,71,70,12,10,13,38,251,52,45,15,40,22,66,10,46,25,15,56,22,33,18,7,25,71,100,15,33,632,40,221,27,37,226,58,157,79,145,48,12,61,15,265,176,198,87,16,99,22,13,38,196,160,36,402,35,37
"COG3386",1,10,11,0,13,2,7,6,10,13,8,8,7,9,17,7,4,3,3,36,2,15,9,11,5,5,5,1,12,16,22,6,24,6,9,5,13,3,16,4,3,1,4,10,11,0,6,11,12,0,14,1,6,12,2,9,10,2,5,8
"COG3387",4,5,13,3,10,4,8,6,11,6,4,5,19,19,12,6,4,2,29,6,8,6,21,22,24,12,10,4,10,10,8,4,8,2,35,44,19,10,13,12,0,11,1,26,9,0,10,11,20,2,6,0,11,13,6,0,14,3,8,15
"COG3391",15,13,51,3,28,18,4,11,18,29,40,18,7,33,21,20,9,9,17,22,22,39,32,44,29,20,5,29,32,20,59,75,54,17,11,19,42,27,47,5,1,8,2,10,9,41,24,15,9,3,38,7,64,29,20,24,9,5,8,14
"COG3392",8,4,1,14,2,7,1,2,7,7,6,0,2,0,7,22,8,12,6,1,0,7,4,9,20,2,15,14,26,1,0,1,12,18,12,3,3,14,20,2,2,3,0,4,2,1,4,6,8,12,3,1,2,14,2,4,4,6,3,19
"COG3393",1,0,0,7,0,2,1,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,2,0,1,0,2,0,0,1,1,1,0,1,1,1,0,5,0,0,2,0
"COG3394",5,16,5,7,8,0,3,13,9,15,2,3,11,8,7,11,10,4,4,13,7,9,4,6,3,12,5,15,11,8,5,6,3,7,9,8,14,1,0,48,9,2,3,6,6,2,4,20,2,5,5,9,4,11,2,1,11,6,8,5
"COG3395",18,1,6,2,8,6,11,15,14,10,10,15,5,8,10,11,14,7,3,16,19,7,7,8,10,10,2,3,7,14,22,13,56,20,5,3,14,7,18,12,21,6,91,20,16,2,5,3,3,10,19,8,9,12,9,17,1,3,2,2
"COG3396",0,0,1,2,1,0,0,0,3,1,0,2,0,0,0,0,0,0,0,11,1,0,1,0,0,0,0,2,1,1,6,0,1,0,0,0,1,0,2,1,0,0,0,0,1,0,0,2,0,0,1,2,0,1,3,3,0,3,0,0
"COG3397",0,4,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,2,0
"COG3401",3,23,2,0,0,11,0,2,4,0,3,3,4,3,3,1,2,4,1,0,0,0,1,14,0,0,10,1,4,0,0,0,0,6,0,0,0,8,0,6,6,4,0,7,0,1,87,17,10,0,1,0,0,2,0,0,2,0,9,1
"COG3402",1,3,0,1,13,4,11,3,0,3,2,6,6,6,2,0,0,1,14,0,0,4,7,0,0,11,5,1,0,0,0,1,1,8,4,0,7,1,0,2,1,1,0,1,2,0,0,1,1,0,1,1,2,0,0,2,0,2,0,0
"COG3404",16,22,17,11,37,10,20,19,8,31,10,14,33,25,20,31,19,20,15,10,28,29,17,10,27,31,8,19,31,19,22,10,18,19,27,16,37,28,22,23,7,13,6,23,28,10,21,19,29,32,26,9,19,30,12,15,26,18,34,28
"COG3405",51,20,19,2,17,9,24,16,16,9,22,7,13,11,12,8,25,8,16,14,9,22,12,7,2,16,17,10,7,4,1,76,0,15,3,5,12,13,6,10,19,44,22,6,7,2,7,21,6,15,5,8,0,12,41,13,6,21,11,3
"COG3407",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,11,0,15,0,0,0,0,0,0,0,0
"COG3408",104,43,110,13,68,41,61,36,43,72,101,46,60,63,45,41,73,45,67,41,65,99,51,40,57,73,44,56,56,60,76,66,36,61,85,76,88,63,49,35,126,50,3,60,58,93,55,33,65,23,93,5,63,63,125,52,49,54,10,87
"COG3409",17,38,11,0,13,19,32,40,26,1,40,28,22,15,15,17,23,26,13,4,12,3,13,64,6,3,17,10,15,6,11,5,6,21,15,21,6,2,2,51,12,27,18,6,20,0,7,8,34,20,7,7,11,8,2,21,15,10,52,14
"COG3410",2,3,7,6,5,9,1,7,4,4,2,8,11,0,9,9,6,0,2,3,0,4,0,7,0,5,14,3,1,10,35,7,3,15,7,33,1,7,2,2,2,2,0,0,0,2,13,22,4,19,4,8,1,3,1,9,16,45,4,3
"COG3411",0,4,2,3,2,0,1,8,2,1,4,0,2,2,5,8,3,2,3,2,0,7,1,3,2,3,3,7,5,1,2,1,2,1,4,2,5,1,0,6,0,0,0,1,1,0,2,4,2,0,2,1,1,7,0,0,2,1,0,1
"COG3412",1,0,0,1,2,1,0,2,2,2,0,4,0,0,0,3,0,2,0,9,1,1,1,3,2,2,0,7,0,8,1,5,6,0,0,1,2,0,0,0,0,1,2,0,0,0,0,0,0,1,2,5,0,0,0,1,0,0,0,0
"COG3414",0,1,0,8,4,2,0,7,6,4,1,8,1,0,1,5,1,7,2,13,3,4,4,3,2,1,1,6,2,2,3,1,6,5,2,0,4,1,0,1,4,2,35,9,2,4,0,16,2,9,6,14,1,0,1,4,0,3,5,3
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,2,0,1,1,0,1,2,1,0,3,0,1,0,6,1,0,0,2,1,7,0,1,1,3,0,2,3,2,4,1,2,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,2,1,0,0,0,1
"COG3418",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3420",0,0,1,0,1,2,2,1,0,3,0,0,0,2,0,2,0,0,1,1,0,0,1,0,0,3,0,1,0,2,0,1,0,0,1,1,1,0,1,0,0,2,0,0,0,0,0,0,0,7,2,0,0,3,2,0,2,0,0,1
"COG3421",3,2,1,0,0,11,0,0,1,0,1,2,2,0,2,4,6,0,0,0,0,0,0,9,0,7,0,0,6,0,0,7,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,55,0,0,0,2,0,3,1,1,7,0
"COG3422",0,0,0,0,3,1,0,0,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,1,1,0,0,3,1,0,0,0,1,1,0,0,0,0,3,0,0,2,1,0,1,1,1,0,3,1,0
"COG3423",0,0,0,1,3,1,0,0,3,1,0,3,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG3425",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,26,0,19,0,25,0,0,0,0,0,0,0,0
"COG3426",14,37,20,6,38,15,27,26,19,27,15,26,28,23,21,24,28,15,25,28,34,28,34,29,42,37,29,18,15,31,20,11,26,22,34,23,33,38,20,25,5,40,4,15,29,27,17,4,38,3,29,7,24,23,14,26,36,21,28,45
"COG3428",0,5,2,0,6,15,7,4,0,4,4,2,2,2,2,0,0,0,12,0,1,1,4,0,0,3,12,0,0,0,0,0,0,0,2,5,8,0,0,7,1,3,0,1,1,0,0,0,1,0,1,0,0,0,0,1,4,0,13,0
"COG3429",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,10,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0
"COG3433",1,0,0,4,2,0,0,4,3,3,0,8,1,1,0,5,0,0,0,26,0,0,0,2,3,1,0,4,3,9,4,4,4,0,0,0,11,5,2,6,0,0,0,0,1,5,0,4,0,5,2,2,0,0,1,2,0,3,0,6
"COG3434",1,2,1,0,0,5,6,5,9,6,2,4,3,1,2,3,9,17,2,1,1,2,1,3,0,0,11,1,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,6,0,1,1,0
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",349,109,325,238,244,246,227,76,137,144,282,85,148,185,213,210,136,221,76,191,607,61,137,119,605,262,93,209,194,365,336,413,120,69,132,287,134,105,426,160,359,89,46,134,624,1476,260,215,145,77,164,64,428,121,604,180,190,107,79,127
"COG3437",83,88,97,19,90,91,79,37,84,36,63,84,54,66,98,50,76,56,49,45,75,59,79,67,71,46,86,69,61,55,68,49,97,55,81,63,32,53,82,98,52,69,25,51,65,19,63,13,85,15,53,20,58,97,36,92,82,96,49,73
"COG3439",0,4,5,0,1,1,0,4,0,16,4,3,0,2,1,3,0,0,3,2,5,16,6,2,17,10,1,0,0,7,19,3,7,0,6,0,20,6,15,2,0,4,0,0,2,1,4,4,2,0,1,3,6,5,1,11,0,0,0,5
"COG3440",18,0,0,1,2,2,3,1,2,4,2,3,1,0,0,1,7,3,13,6,0,1,2,1,1,0,14,1,2,2,5,6,0,3,0,1,5,1,0,1,4,6,7,0,1,34,1,9,0,5,1,1,1,6,1,12,1,2,4,0
"COG3442",3,3,0,13,0,0,3,4,2,0,0,1,3,0,0,0,1,2,2,1,2,2,1,5,0,1,1,5,0,1,0,0,0,13,1,3,4,0,0,7,4,10,13,3,1,1,9,21,15,17,3,25,2,5,0,4,6,5,11,2
"COG3443",0,2,7,2,2,5,4,1,2,1,0,5,2,1,0,3,1,1,0,2,1,4,3,3,2,0,2,1,2,1,1,4,4,4,4,0,4,1,1,0,2,0,7,1,16,1,2,6,4,0,9,25,0,2,0,1,0,0,1,0
"COG3444",6,7,10,22,6,7,5,40,18,16,4,16,5,4,13,21,4,27,4,25,15,12,15,8,6,1,6,18,10,13,3,2,7,4,3,1,2,4,2,9,5,2,28,7,5,5,3,25,1,21,11,37,4,1,1,3,1,4,4,4
"COG3445",0,0,0,0,3,1,0,0,4,1,0,1,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,3,4,2,0,0,0,1,0,1,1,0
"COG3447",0,0,2,2,3,0,0,0,5,1,0,8,0,1,0,1,0,0,0,0,2,0,2,6,1,0,0,2,0,1,10,1,3,0,0,0,1,0,4,0,0,0,1,0,0,1,0,5,0,0,3,0,0,0,1,1,0,5,0,0
"COG3448",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,21,6,0,0,0,0,0,0,5,1,0,0,2,0,0,0,1,0
"COG3449",1,7,14,3,15,3,7,18,12,16,7,5,24,48,18,11,7,4,49,30,15,24,14,13,24,31,11,9,10,43,58,2,39,3,31,17,31,43,51,23,1,21,1,22,9,1,6,10,25,1,19,4,54,25,5,77,5,11,3,38
"COG3450",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3451",196,316,218,214,248,311,389,213,297,152,179,289,236,335,284,337,298,245,274,218,262,212,206,430,214,156,341,230,290,143,122,237,202,241,313,384,265,310,131,372,134,200,122,320,319,155,235,105,445,92,327,145,208,299,189,236,297,183,532,318
"COG3452",14,21,14,28,1,5,9,1,8,2,8,22,22,1,7,9,26,16,8,8,2,4,14,4,1,4,20,3,4,0,1,2,1,11,4,7,3,7,9,8,7,20,0,10,4,2,13,0,10,34,3,20,0,14,1,10,13,12,5,5
"COG3454",0,2,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,5,2,3,0,1,0,3,1,0,1,0,0,0,1,2,3,0,1,0,0,3,2,0,1,4,1,0,2,2,2
"COG3455",0,0,0,0,3,0,0,2,4,0,0,0,0,1,0,1,0,0,0,5,0,0,0,3,0,2,0,4,0,1,8,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,0,0,0,1,0,0,0,1
"COG3456",0,0,0,1,0,1,0,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3457",0,1,3,1,2,0,2,3,5,1,3,3,7,0,9,5,1,1,0,0,2,0,3,13,0,5,0,1,5,1,1,1,0,0,0,4,0,3,1,4,1,7,0,1,0,1,3,3,8,0,0,0,2,1,1,4,4,5,4,2
"COG3458",28,12,35,7,48,11,19,28,28,33,27,13,20,41,43,35,21,17,30,16,21,35,16,10,56,55,17,23,35,49,34,50,52,28,16,18,39,39,56,31,48,10,2,36,37,46,42,17,17,3,33,4,51,43,28,14,29,17,11,42
"COG3459",76,115,56,38,22,88,89,11,97,34,82,68,89,26,43,25,95,134,42,15,30,14,37,143,7,8,163,31,45,4,4,75,0,48,38,120,5,31,14,55,87,106,11,42,27,75,77,34,112,32,12,48,5,37,69,46,68,116,110,23
"COG3460",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",3,10,0,1,1,6,0,4,3,1,0,7,0,1,2,0,5,15,2,1,1,2,5,1,0,1,1,0,9,1,3,0,2,11,5,3,2,5,5,3,3,5,0,2,3,0,10,0,2,0,0,9,0,6,0,1,5,6,2,1
"COG3464",151,149,106,85,513,85,154,152,25,37,91,183,109,181,99,135,61,121,186,66,181,68,37,49,185,352,82,124,47,280,102,106,197,140,77,179,157,100,350,69,38,97,17,21,95,9,87,147,122,64,79,52,132,63,147,44,121,68,69,124
"COG3467",26,25,22,25,24,18,25,25,18,26,23,14,20,26,19,22,19,29,32,18,17,22,26,17,15,28,20,29,23,22,43,18,36,36,30,16,37,20,21,16,26,30,20,30,20,24,24,36,18,16,36,4,26,23,14,30,20,19,17,27
"COG3468",1,18,11,32,49,11,19,8,38,100,34,42,18,41,28,155,39,14,8,16,36,24,56,82,32,60,14,86,122,60,15,13,154,6,59,9,51,39,26,63,2,14,5,13,23,62,25,38,33,72,36,16,31,36,24,22,29,45,7,43
"COG3469",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0
"COG3470",0,0,2,4,0,1,1,0,0,0,0,0,0,1,0,1,0,0,4,0,0,1,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,1,0,8,0,0,3,0,7,0,0,0,1,0,0,0,0,0,1,1,0
"COG3471",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3472",3,5,35,1,9,1,1,4,8,3,2,7,3,4,22,12,14,2,6,2,0,2,3,9,0,2,6,7,10,0,10,0,0,2,4,3,1,2,8,2,6,3,7,4,1,0,2,0,4,0,1,0,0,24,11,1,12,6,26,2
"COG3473",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3475",46,59,28,134,35,44,45,26,53,59,32,60,78,34,60,60,40,46,42,21,42,45,60,34,31,41,56,35,48,56,60,38,38,65,45,37,47,49,76,35,52,51,43,42,23,61,50,59,29,217,29,63,58,62,38,23,32,49,22,44
"COG3476",0,8,10,8,9,3,3,0,7,13,2,4,5,4,10,10,6,10,4,2,6,3,3,6,7,8,4,6,11,13,1,2,2,6,5,13,8,5,16,8,1,1,1,12,8,1,13,3,4,1,3,3,8,3,4,0,9,3,1,7
"COG3477",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,12,0,0,0,8,0,0,0,1,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG3479",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,0,0,0,0
"COG3480",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,1,4,0,0,1,2,0,0,0,1,0,3,0,9,0,0,0,0,2,0,16,0,0,0,0,26,0,14,0,26,0,0,0,0,0,0,1,0
"COG3481",30,46,8,34,10,30,27,33,28,17,17,27,21,10,11,35,30,37,16,17,15,14,26,29,9,7,39,24,17,16,5,12,16,22,17,28,10,15,15,33,22,39,53,22,8,6,25,32,18,34,15,53,13,12,10,26,27,28,28,10
"COG3484",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,1,4,0,0,0,14,1,2,3,0,3,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,4
"COG3487",4,7,12,0,21,8,22,10,7,8,6,5,21,15,8,11,6,9,29,9,8,16,11,4,10,14,8,10,5,10,23,3,13,10,14,4,11,15,11,12,0,12,1,12,8,3,10,5,9,0,19,0,25,18,5,18,5,4,4,15
"COG3488",32,17,24,0,29,10,23,18,15,17,52,13,29,19,4,13,16,4,28,22,26,27,14,9,9,14,9,15,30,12,4,11,0,8,4,3,3,5,3,2,5,8,1,4,4,33,8,2,3,0,13,0,10,7,20,6,12,13,1,10
"COG3491",1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3493",2,2,3,0,0,6,6,10,5,4,4,1,0,8,8,11,3,4,0,14,1,3,1,1,6,5,0,5,3,12,5,3,6,0,0,0,2,2,0,1,1,0,14,0,4,0,0,0,2,0,0,1,0,1,1,1,2,0,0,10
"COG3494",0,1,2,0,0,0,2,6,3,6,4,1,0,0,0,6,3,2,0,0,5,2,0,2,2,2,1,6,1,2,3,2,3,6,5,5,2,7,3,3,6,1,31,4,1,1,2,4,2,2,9,2,2,2,3,1,2,2,1,3
"COG3496",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",1,10,8,3,10,0,0,2,2,9,0,7,23,9,18,10,5,0,4,6,9,18,8,25,24,7,5,25,10,17,27,6,18,0,9,9,11,3,3,24,0,12,1,4,6,1,4,11,8,2,4,1,4,18,5,7,9,3,31,7
"COG3498",0,3,2,2,2,1,1,3,5,5,0,2,4,0,1,3,1,0,0,2,1,0,2,5,5,4,1,9,2,7,2,1,0,1,0,3,2,1,1,15,1,1,0,0,1,1,3,4,1,0,2,1,1,11,1,1,2,0,0,0
"COG3499",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,1,0,1
"COG3500",3,9,8,2,7,1,1,5,4,14,4,5,14,2,18,15,0,0,2,11,7,18,3,15,15,12,13,21,12,8,34,4,4,0,7,7,10,0,0,23,2,11,2,4,7,6,3,5,2,3,2,0,2,20,1,8,2,2,21,4
"COG3501",2,5,16,9,36,44,77,24,33,28,6,13,20,29,30,47,7,30,2,37,5,14,32,24,13,25,13,12,6,23,36,5,23,12,23,64,23,73,37,6,2,5,0,1,33,4,5,27,2,0,41,12,8,44,9,21,19,11,0,7
"COG3503",4,9,0,16,8,7,8,6,3,2,4,8,3,2,4,5,4,4,4,1,0,1,2,2,0,0,4,5,4,0,0,3,1,6,3,2,1,2,1,13,1,8,2,2,5,0,10,2,2,1,2,0,0,3,0,1,8,4,7,0
"COG3504",2,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,3,1,1,0,0,0,0,0,3,0,0,0,4,0,0,3,1,0,0,0,0,0,0,6,0,0,1,0,0,0,1,0,0,1,1,0,2,0,0,0,0
"COG3505",185,209,191,274,245,215,263,194,205,189,184,232,204,272,237,204,231,228,197,275,132,192,204,349,153,123,237,242,239,79,72,173,132,151,257,292,229,266,324,335,98,176,98,197,247,146,195,114,323,83,326,97,353,207,166,202,296,115,404,243
"COG3506",2,6,5,8,7,13,3,4,7,8,3,13,2,12,6,1,3,7,7,7,5,6,3,2,11,7,3,3,5,10,22,0,13,15,5,4,7,7,20,3,23,9,12,9,1,1,2,16,3,0,5,3,19,14,3,16,3,1,2,3
"COG3507",147,166,302,59,280,161,332,231,218,260,241,196,195,265,303,121,174,217,235,338,230,209,188,68,339,367,219,143,203,327,329,269,389,222,231,148,431,396,276,177,282,285,169,372,238,184,229,131,141,77,345,69,295,322,389,237,217,248,108,493
"COG3509",5,0,12,0,1,6,3,0,1,0,13,0,0,1,1,2,2,0,1,1,10,1,1,0,0,0,3,1,4,0,0,1,0,0,1,2,0,2,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,10,0,3,0
"COG3512",9,2,5,8,9,6,7,2,3,6,2,3,9,8,2,7,6,4,7,12,3,11,4,4,1,3,3,8,5,4,0,2,9,5,6,9,6,0,5,4,1,4,3,3,1,2,2,14,10,13,2,13,0,8,6,10,5,2,3,2
"COG3513",94,34,11,54,69,27,17,37,29,34,16,40,47,28,19,55,34,26,53,53,26,30,19,27,23,32,9,23,17,32,11,16,47,49,33,39,46,10,21,16,3,70,8,11,23,15,12,39,61,75,28,63,8,25,10,80,55,29,30,31
"COG3514",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",3,0,4,5,7,0,1,3,10,2,0,4,0,6,0,4,0,0,0,10,0,0,1,7,4,1,0,13,1,1,4,2,12,0,2,0,5,1,1,1,0,0,2,0,1,1,0,17,0,2,0,3,2,0,0,3,0,1,0,0
