"","NOM008","NLM017","NOM001","NOM014","NLM028","NOM019","DLM027","DOM008","NOM026","NOM016","NLF005","DLF013","DLF009","NOF013","NOM005","DLF001","DOF007","DOM024","NLM002","DOF009","NOM017","DLM023","DLM028","NOF008","NOM018","DLM018","DLF007","DOM019","DLF012","DLM003","NLM006","NOM002","DOF011","DLM015","NLM032","NOM004","DLM016","NLM022","DLM019","NLM010","NOM025","NOF002","NLM008","NLF013","NLM025","NLM031","DLM002","NLM004","NLM027","NOM028","NLM029","DLF006","DOM005","NLM021","DLM001","NOF007","DLM017","NLF012","DOF004","DOM018"
"COG3911",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3915",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3919",3,11,3,3,0,21,36,17,1,16,4,9,6,12,3,6,3,3,0,9,0,10,0,10,1,6,0,24,0,11,6,2,1,3,2,10,4,3,8,9,10,15,1,3,18,14,6,33,10,2,6,23,42,5,6,0,15,8,15,7
"COG3920",1,2,3,4,0,9,14,8,5,0,2,6,4,1,0,4,2,2,1,6,5,3,0,1,0,10,12,2,3,6,9,12,4,2,3,5,0,0,5,2,0,8,2,1,1,1,5,1,7,4,2,4,6,1,5,2,1,4,8,4
"COG3921",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3923",1,0,0,0,1,0,0,0,3,0,0,1,6,0,0,0,1,0,0,0,0,0,5,0,0,0,2,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG3925",1,1,0,0,0,0,1,2,0,0,1,0,19,0,11,0,1,0,1,0,0,1,0,0,2,0,0,0,1,0,2,0,1,1,0,1,0,1,0,0,6,1,0,0,0,0,0,1,0,1,0,3,2,0,0,0,0,1,1,0
"COG3926",1,17,0,52,1,2,0,4,2,6,0,2,0,4,1,0,0,15,0,1,1,4,0,4,1,0,0,7,0,1,2,1,1,7,9,1,1,1,4,1,14,8,2,1,0,5,3,3,3,2,1,12,11,1,6,103,16,0,7,1
"COG3933",3,21,19,14,8,4,4,7,27,2,5,12,21,3,20,14,15,7,6,3,13,7,16,6,12,15,4,4,40,9,55,50,78,13,10,18,6,5,8,4,9,6,9,9,5,5,35,15,19,39,13,5,3,2,5,5,11,4,4,4
"COG3934",4,0,2,0,0,2,1,0,1,3,5,1,0,1,0,0,0,5,0,1,0,3,0,1,0,1,0,8,1,1,0,0,0,0,0,0,0,1,0,11,0,2,1,1,0,0,0,1,1,0,1,0,1,3,1,0,0,11,3,2
"COG3935",3,24,9,11,23,26,19,4,23,19,16,16,11,10,18,10,3,15,5,9,5,25,16,26,29,15,16,14,39,15,5,34,6,15,29,8,12,22,30,19,12,11,21,23,8,32,21,18,39,31,28,21,8,20,13,18,8,15,20,9
"COG3936",2,0,2,0,1,1,1,5,3,1,3,1,6,5,2,3,10,5,0,4,0,1,5,1,1,3,0,0,0,4,0,0,0,0,1,3,1,2,0,0,7,0,3,2,1,5,19,1,2,1,4,3,4,1,2,1,2,3,4,1
"COG3937",0,1,2,0,2,0,1,0,4,0,0,2,2,0,4,2,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,2,0,0,0,1,0,1,2,0,0,1,0,1,3,1,0,2,0,1,2,0,0,0,2,0
"COG3938",0,0,1,0,3,2,5,2,1,0,0,2,2,1,0,1,4,4,0,2,0,1,1,1,3,0,0,1,0,1,0,1,0,1,1,1,0,0,3,1,0,0,0,0,0,1,2,0,3,1,0,5,0,0,1,2,0,0,1,0
"COG3940",45,29,12,15,25,18,15,23,12,15,8,30,41,46,7,82,50,8,3,26,8,14,12,15,16,26,64,22,16,15,43,33,2,34,26,41,10,20,16,17,38,88,10,17,5,37,19,7,15,29,26,17,109,25,29,24,10,14,28,15
"COG3941",6,0,0,0,1,3,8,0,0,1,0,0,0,0,10,0,3,0,101,10,0,0,1,0,0,0,6,2,0,0,0,0,0,0,0,0,2,15,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,3,0,10
"COG3942",0,0,0,0,0,4,13,0,5,0,0,5,8,0,0,0,2,0,3,9,0,1,0,0,1,12,0,0,3,6,0,3,0,0,11,0,0,0,1,0,0,0,0,0,0,2,0,4,136,9,0,0,0,0,6,0,0,1,2,2
"COG3943",74,99,63,57,47,65,66,110,31,61,65,76,38,80,35,66,44,84,118,69,55,48,63,123,30,57,68,51,36,89,60,45,96,48,55,37,77,71,41,53,41,37,50,38,70,77,56,67,12,42,69,86,35,53,70,62,85,84,41,54
"COG3944",7,20,23,15,26,18,25,7,30,10,10,25,20,14,25,5,0,15,2,16,22,43,11,23,16,23,7,12,41,10,6,32,9,18,61,5,20,28,50,19,13,24,32,24,12,18,33,26,41,18,18,27,4,16,14,17,15,16,16,26
"COG3945",0,0,0,0,1,0,4,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,5,0,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3947",3,3,1,0,1,4,3,2,4,2,2,2,2,6,9,0,3,2,1,1,1,6,11,2,4,2,0,2,0,2,2,1,0,1,3,2,0,2,1,3,0,4,0,0,1,8,4,1,4,0,7,1,1,2,3,1,4,2,3,3
"COG3948",4,1,2,7,0,2,9,4,3,2,6,2,26,4,3,2,0,6,2,1,1,16,9,6,2,2,1,1,4,0,3,0,0,1,0,5,2,3,2,17,13,9,11,7,1,7,8,0,0,0,5,3,3,2,2,13,5,9,5,4
"COG3949",2,3,2,2,3,3,0,7,12,3,2,2,6,3,5,0,3,3,1,0,5,11,3,12,6,4,11,17,0,2,2,9,1,3,13,4,4,3,10,3,6,13,0,4,2,5,4,4,9,7,9,9,3,3,5,0,3,9,9,13
"COG3950",53,62,27,25,62,26,36,30,39,44,20,31,12,43,18,32,27,43,8,25,75,54,21,32,22,32,58,26,47,23,51,30,54,47,41,61,27,26,7,31,58,55,31,20,9,22,44,78,16,39,19,34,33,26,23,63,38,27,45,61
"COG3951",0,0,0,1,1,3,0,2,0,2,0,7,13,1,4,0,0,0,3,1,1,1,2,0,0,0,0,0,1,0,2,0,2,1,0,1,0,0,0,1,2,0,2,0,16,1,0,0,1,1,0,1,2,2,1,0,1,0,1,2
"COG3952",2,3,0,2,1,0,0,1,3,2,0,2,3,2,5,1,5,0,0,1,3,1,0,1,0,0,5,0,0,4,0,0,5,4,1,2,2,2,1,2,3,20,5,0,1,3,1,1,0,5,0,0,10,5,1,3,0,1,3,1
"COG3953",0,0,0,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,1,0,0,0,0,0,0,0,1
"COG3954",0,1,0,1,0,0,0,3,1,0,0,0,21,0,13,0,1,0,3,0,0,2,7,0,0,0,1,0,2,0,2,1,0,1,0,2,0,4,0,0,2,0,0,0,2,0,0,0,1,1,0,2,0,0,0,1,0,0,3,0
"COG3955",1,0,0,4,0,1,0,1,4,0,3,1,0,1,0,2,0,4,14,4,3,0,0,0,1,1,1,1,1,4,1,0,0,12,5,0,5,2,1,2,1,2,0,1,4,7,0,4,1,1,7,0,5,2,3,0,3,6,1,1
"COG3956",8,7,17,13,15,23,17,18,15,22,9,19,4,14,7,13,17,14,31,23,32,18,12,16,13,27,9,22,5,15,24,3,29,17,12,8,22,14,38,22,12,16,14,17,12,16,15,16,8,10,17,23,25,10,26,9,26,9,14,18
"COG3957",0,4,2,10,23,21,36,5,11,12,19,12,19,6,22,0,1,21,3,25,9,10,8,15,20,17,3,8,5,5,2,45,3,15,14,4,5,27,19,10,10,17,7,19,7,4,8,14,72,12,29,11,1,17,13,1,5,8,11,24
"COG3958",28,76,34,20,34,49,47,24,33,47,36,47,23,26,16,14,15,21,9,23,34,40,35,31,29,44,18,33,76,15,17,66,22,39,56,9,33,29,54,25,27,44,50,36,36,35,23,31,45,35,48,35,25,41,31,40,23,25,22,39
"COG3959",28,68,31,27,36,56,33,10,41,30,19,40,14,27,27,21,10,25,6,27,20,37,34,54,30,38,29,34,65,11,20,50,17,40,63,22,45,40,54,34,28,30,34,35,26,38,32,26,40,36,36,46,23,44,27,47,36,31,9,36
"COG3960",0,0,0,0,1,0,0,4,0,0,0,0,5,0,9,0,1,0,2,0,0,0,7,0,0,0,1,0,3,0,2,1,0,1,0,0,0,2,0,0,3,2,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,2,0
"COG3961",0,0,0,0,0,0,0,1,3,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0
"COG3962",2,0,5,1,0,5,0,1,15,0,1,14,2,1,5,0,0,0,2,2,11,2,5,2,9,5,0,2,1,6,6,6,13,3,4,2,3,1,0,0,2,0,0,5,5,2,6,4,3,0,3,7,0,2,4,2,4,4,1,2
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3964",3,3,0,7,0,0,12,6,7,5,2,3,4,4,3,5,4,7,3,1,1,3,7,5,6,7,7,3,0,2,9,4,0,4,1,12,0,2,1,2,1,0,0,3,2,2,7,1,1,2,7,3,9,6,4,2,1,0,5,4
"COG3965",0,0,2,0,0,1,0,2,3,2,0,3,2,3,3,0,0,1,0,0,3,1,3,2,0,2,0,1,5,2,0,0,0,0,0,0,3,0,0,1,0,0,2,2,2,0,2,2,1,1,1,0,0,0,0,2,0,0,3,1
"COG3966",0,0,1,0,0,0,23,0,0,2,1,3,0,0,1,0,0,1,4,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,1,0,3,0,0,0,0,1,1,0,1,0,1,5,27,2,0,7,0,0,1,0,0,0,2,1
"COG3967",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3968",142,125,159,173,92,148,76,129,64,150,129,105,73,119,70,138,117,158,204,117,131,112,144,107,131,98,112,127,107,116,104,92,129,162,103,125,140,106,121,144,116,74,112,129,124,135,127,181,50,120,111,86,120,126,150,113,136,114,140,140
"COG3969",51,31,4,57,25,17,5,45,40,35,27,35,57,34,26,68,48,50,12,30,5,30,30,44,23,13,68,50,12,36,24,17,19,40,13,53,38,11,11,29,38,40,17,25,1,27,21,4,1,27,25,38,39,23,34,67,50,37,40,26
"COG3971",2,2,0,1,1,1,4,2,6,0,0,1,7,0,14,0,0,0,1,2,0,0,3,0,1,0,0,0,2,1,0,1,0,1,0,0,3,4,0,0,10,1,0,0,0,0,0,0,2,2,0,0,3,0,0,0,1,0,3,0
"COG3972",0,1,33,0,0,0,3,1,1,0,0,0,0,0,3,15,0,1,0,7,2,0,1,2,0,2,1,7,8,1,17,8,0,0,3,1,9,1,9,16,0,0,6,7,2,1,2,6,1,11,2,5,0,6,4,20,0,4,1,3
"COG3973",21,34,10,17,20,6,49,30,30,20,19,43,25,18,30,38,32,17,7,17,16,27,36,29,34,14,41,28,45,21,15,35,8,19,30,24,34,21,7,20,22,31,25,28,6,20,26,20,75,23,28,22,22,22,6,63,14,31,39,47
"COG3975",0,0,0,1,0,2,2,0,2,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,4,1,3,0,0,4,0
"COG3976",6,0,3,3,4,13,5,2,5,3,14,3,0,1,3,2,1,7,5,6,0,10,19,2,6,5,1,3,0,4,1,1,1,3,3,1,0,3,3,2,0,1,2,0,0,3,0,2,4,1,0,2,0,2,1,2,0,0,3,1
"COG3977",1,0,0,0,0,1,0,1,7,0,0,0,27,0,21,0,7,0,1,1,0,0,10,1,1,0,2,3,3,0,6,0,0,2,0,1,1,6,1,0,8,1,1,0,0,0,0,0,2,2,0,4,6,1,0,0,0,0,1,1
"COG3978",0,0,0,0,0,0,0,1,1,0,0,1,4,0,2,0,2,0,0,1,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,4,1,0,0,0,0,0,1,1,0,0,0,5,0,0,2,0,2,3,0,0,0,3,1,1,0,3,0,0,2,0,0,0,5,0,1,28,0,2,0,0,1,3,0,1,7,8,1,2,0,10,4,1,1,1,3,4,1
"COG3980",11,26,2,5,1,8,4,9,3,10,10,4,8,5,2,21,4,12,1,6,0,2,10,14,5,1,6,14,1,3,0,2,0,5,1,2,9,0,1,1,2,3,0,2,3,4,0,0,0,1,1,4,2,1,3,4,1,2,3,2
"COG3981",3,0,3,0,9,6,5,2,6,4,4,2,2,4,5,2,0,4,0,4,5,18,6,8,4,1,2,3,1,6,2,1,2,0,16,3,6,4,9,2,3,0,6,6,4,4,11,4,18,4,8,6,1,12,3,9,1,3,2,1
"COG4001",14,19,10,23,18,34,18,24,18,16,22,18,18,13,21,0,13,32,4,15,21,15,24,16,16,22,37,17,31,16,48,85,64,78,85,59,44,46,46,84,58,48,76,43,32,46,79,32,18,52,48,60,10,40,50,56,87,66,26,66
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4021",0,1,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,2,1,3,0,0,0,0,0,0,0,3,1,11,1,3,3,1,5,0,2,1,0,0,0,1,0
"COG4032",9,1,0,1,10,0,0,6,1,2,3,0,3,1,0,4,1,6,0,1,3,5,2,1,3,0,2,7,0,6,1,4,0,8,3,3,4,1,2,1,2,8,4,7,1,8,3,1,8,6,2,1,5,3,1,2,2,3,3,5
"COG4034",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG4043",0,0,0,1,1,3,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,8,0,0,0,0,0,0,0,0,1,1,1,0,1,3,1,1,0,0,0,0,0,9,2,0,0,1,0,1,1,0,0
"COG4085",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4086",0,3,4,5,8,2,10,1,12,8,6,4,0,5,9,1,2,5,4,1,2,4,7,10,6,1,2,6,31,2,2,15,3,3,10,0,0,10,6,4,3,5,10,4,7,8,2,4,23,10,6,4,0,1,0,6,2,3,7,9
"COG4087",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0
"COG4091",3,0,1,0,0,2,0,2,0,0,0,4,1,1,0,2,2,0,0,1,0,0,1,2,3,0,2,1,0,0,0,4,13,3,0,0,1,0,1,0,0,3,4,0,0,0,0,1,1,1,0,1,2,1,0,0,3,0,0,1
"COG4095",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",46,16,111,46,65,55,49,31,26,43,88,25,9,50,41,113,6,68,63,48,36,67,70,53,86,88,60,29,6,43,98,63,61,38,18,70,50,28,27,56,87,18,70,75,67,35,42,36,9,30,101,54,34,70,39,39,40,59,48,95
"COG4097",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,3,4,1,0,0,1,0,5,0,0,0,0,0,2,3,0,1,1,0,0,1,1,0,0,1,0
"COG4098",0,0,0,0,0,0,13,0,3,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,3,0,0,3,4,0,1,0,0,6,0,0,0,0,0,1,1,1,0,0,1,0,2,31,3,0,2,0,0,0,0,0,0,0,0
"COG4099",12,23,28,9,3,11,22,12,11,12,12,7,4,8,9,22,15,22,27,9,18,4,4,9,12,13,10,10,15,14,13,12,8,20,20,11,12,5,9,14,10,12,15,7,7,12,17,19,8,14,8,17,21,9,15,10,15,7,10,5
"COG4100",13,16,19,11,29,37,35,11,19,28,21,22,3,16,27,9,7,14,2,17,17,27,24,45,19,18,8,20,36,10,13,40,9,14,35,12,13,33,48,20,20,11,32,29,16,26,21,25,18,13,42,32,2,23,12,17,19,22,24,27
"COG4104",1,3,0,1,0,1,0,2,3,0,1,0,2,2,0,22,2,0,0,0,0,1,0,1,0,0,2,3,0,2,0,0,0,0,0,2,0,0,0,2,0,9,0,0,1,3,0,0,0,1,0,4,2,0,0,1,0,0,4,0
"COG4105",0,0,1,0,0,2,0,2,11,0,0,0,14,0,7,0,2,0,2,3,0,1,4,0,7,0,2,0,2,0,3,0,0,0,1,1,0,3,1,0,2,4,0,1,13,0,0,1,2,4,1,0,5,2,2,7,0,0,1,1
"COG4106",0,0,0,1,0,0,0,1,6,0,0,0,5,0,5,2,1,0,0,0,0,0,6,0,1,1,0,0,1,0,1,1,0,0,0,2,0,3,1,0,1,1,0,1,0,1,0,0,0,0,2,0,4,0,1,0,0,0,1,0
"COG4107",0,2,0,0,0,0,1,1,2,1,0,0,36,0,11,0,1,4,1,1,0,0,4,1,0,0,1,0,0,0,1,0,1,0,0,1,2,1,0,0,3,3,1,0,0,1,0,1,2,0,2,2,0,0,2,0,0,1,1,2
"COG4108",53,38,81,45,70,61,79,49,59,70,70,62,37,48,69,41,50,44,94,70,95,61,54,40,57,60,32,56,58,49,53,48,68,55,60,30,64,68,51,71,66,61,64,50,82,45,63,58,85,60,61,46,35,64,54,45,68,50,53,56
"COG4109",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,2,0,0,0,0,0,0
"COG4110",0,0,0,0,0,5,0,0,8,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,5,0,0,1,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4114",0,2,0,1,0,0,1,1,2,0,1,0,10,0,9,1,2,2,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,2,1
"COG4115",36,10,2,3,2,4,4,25,8,28,10,4,4,11,6,36,41,91,9,25,4,8,11,17,6,5,19,58,9,23,7,5,9,19,14,4,27,4,6,3,2,6,24,17,4,22,6,5,11,6,5,52,2,9,3,9,7,35,8,3
"COG4116",0,0,1,2,0,1,10,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0
"COG4117",0,1,0,0,0,1,0,2,0,0,0,2,9,0,7,1,2,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,2,0
"COG4120",15,30,30,20,36,44,29,5,27,29,29,38,12,36,29,10,9,30,6,22,20,64,29,24,24,31,6,28,41,21,13,39,3,19,59,9,24,24,54,28,36,25,54,26,17,24,29,25,86,17,38,40,7,29,15,37,26,25,18,38
"COG4121",21,11,1,17,7,9,9,20,13,15,7,16,20,10,24,9,19,12,2,12,2,9,13,6,18,11,14,19,4,20,19,6,3,15,4,13,14,11,5,9,12,13,6,5,3,18,4,2,3,15,2,7,11,6,19,13,10,19,16,14
"COG4122",30,35,13,30,24,22,17,31,24,23,27,22,12,25,17,22,29,30,52,29,17,15,17,27,26,31,24,27,17,33,25,31,33,32,31,37,31,24,8,41,23,27,22,27,13,25,20,38,28,29,22,20,30,25,25,40,27,30,21,33
"COG4123",22,17,26,32,28,32,28,22,37,29,41,32,19,24,29,39,37,26,43,20,24,35,22,42,23,33,23,30,39,29,18,38,35,38,33,26,33,36,29,28,38,19,26,37,28,38,41,32,49,31,34,29,27,27,31,36,26,39,33,38
"COG4124",9,50,46,2,4,28,51,10,6,33,26,17,7,19,2,28,34,27,2,30,42,6,35,18,16,19,13,17,0,14,24,15,24,14,5,15,19,16,29,25,19,29,16,18,28,17,45,78,7,21,15,13,38,30,26,3,22,35,18,23
"COG4125",0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0
"COG4126",1,1,3,0,0,2,0,1,5,3,1,1,1,1,2,0,1,2,0,0,1,0,4,0,0,0,0,2,0,1,0,1,0,1,2,0,2,0,2,2,1,0,1,1,2,0,2,2,0,0,0,2,0,2,3,0,4,2,1,0
"COG4127",0,2,0,1,0,1,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,4,0,0,2,0,0,0,3,0,0,1,0,1,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,3
"COG4128",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,11,0,0,1,1,1,2,4,3,0,0,0,1,0,1,1,0,0,0,0,0,1,0,3,1,0,0,0,1,0,3,2,4,1,3,2,6,14,0,0,2,0,9,1,2,3,4,22,3,1,0,2,2,2,3,1,3,5,1
"COG4130",0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,1,0,1,6,0,1,0,0,5,9,0,1,0,0,0,0,0,0,0,1,0,3,5,1,0,4,0,0,1,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0
"COG4133",1,0,1,1,0,0,0,1,4,0,0,0,3,0,8,0,0,0,0,1,0,1,1,0,4,0,1,1,0,0,1,0,0,1,0,2,0,3,0,0,2,1,0,4,0,0,0,0,1,1,0,1,0,2,2,2,0,0,0,0
"COG4134",1,0,1,1,0,2,1,0,23,1,0,4,6,0,13,0,1,0,0,2,0,1,3,1,0,0,1,1,3,1,4,2,1,1,0,0,0,3,0,1,1,2,0,1,0,2,0,1,1,2,0,0,0,0,0,1,0,0,3,2
"COG4135",0,1,0,0,0,0,1,0,1,0,0,1,12,0,6,0,2,0,1,0,0,1,4,0,0,0,0,0,5,0,2,0,0,0,1,2,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,1,0
"COG4136",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4137",1,0,2,1,1,2,0,0,7,0,1,1,14,1,12,0,1,1,4,2,0,0,5,0,2,1,3,0,0,0,1,1,0,2,0,1,1,5,0,0,1,2,0,1,0,0,1,1,2,1,0,1,7,0,2,1,0,1,2,0
"COG4138",0,2,0,0,0,0,0,1,3,0,0,0,5,0,7,1,0,1,0,0,0,1,3,0,0,0,0,0,4,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0
"COG4139",0,0,0,0,1,0,0,0,1,0,0,0,5,0,4,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,4,0,1,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0
"COG4143",0,0,0,1,0,0,0,2,8,0,1,0,11,0,10,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,2,0,2,0,0,4,2,0,0,1,0,0,3,5,0,0,2,4,0,1,0,0,0,1,0
"COG4145",3,3,3,3,4,7,0,1,16,9,2,2,9,2,16,1,0,9,4,4,8,7,16,5,2,5,6,7,20,2,7,4,9,1,5,3,3,4,1,7,5,3,0,7,1,10,18,9,11,9,3,11,7,2,6,2,4,2,2,0
"COG4146",35,57,67,43,25,23,22,67,26,41,22,32,16,53,37,55,58,33,9,45,42,25,38,22,28,31,44,28,9,44,31,14,41,48,19,81,32,29,11,42,56,42,77,37,73,46,32,28,2,40,12,36,54,48,28,32,45,33,22,26
"COG4147",1,2,0,2,1,1,0,4,2,0,0,1,10,0,14,1,2,0,1,3,0,0,5,0,0,0,0,0,6,0,1,0,0,0,0,1,2,5,0,1,5,3,1,0,0,0,0,0,1,5,0,2,3,0,0,1,0,0,1,0
"COG4148",0,0,0,2,1,2,0,3,3,0,0,0,14,0,7,2,0,1,5,4,0,1,5,0,5,1,3,1,1,1,1,0,0,3,1,4,1,6,0,2,6,2,0,4,0,0,1,0,2,0,0,6,3,2,3,4,0,2,5,2
"COG4149",7,1,6,11,17,8,6,2,21,2,5,11,6,9,18,2,3,9,4,5,11,18,8,6,10,5,1,6,14,4,9,26,4,6,17,3,6,14,11,11,11,4,7,6,7,8,11,17,13,11,6,7,9,12,6,7,12,4,7,10
"COG4150",0,0,0,0,0,1,0,3,1,0,0,0,8,0,5,1,0,0,0,0,0,0,3,0,0,0,1,0,5,0,4,0,0,0,0,5,1,2,0,0,5,0,2,0,1,0,1,0,2,0,0,3,1,0,0,0,0,0,2,0
