"","NOM007","DOF004","DLF013","DOF012","DLM018","DOM024","DLF010","DOM005","NLM024","NLM004","DOF006","DOF011","NOM022","DOM010","NLF009","NOF011","DOM013","DLF004","NLF010","NOF010","NOM028","DOF003","NOM017","NOM013","DOF014","NOM002","NOM004","NOF009","DLM001","NOF005","NOM010","DOM015","DLF006","DLF001","NOM019","DLM013","DOM022","DLM010","DLM022","DOF007","NLF005","DLM023","NOF008","NLM001","NOM018","DOF009","NLM008","NOM012","NOM016","NLM021","DOM026","DOM023","NOM014","DLM017","DLM028","NLM027","DLM009","DLF005","NLM009","NOM027"
"COG3387",19,13,7,7,2,7,35,8,2,4,19,5,5,18,16,6,18,16,24,18,13,11,0,8,15,2,13,4,2,11,14,27,10,17,14,7,5,7,27,10,9,4,12,5,6,2,7,5,14,11,13,7,13,7,11,0,5,19,1,0
"COG3391",15,31,41,18,15,8,7,67,14,7,28,4,13,19,20,21,11,32,16,43,8,34,0,6,9,6,25,16,38,15,17,24,12,71,9,9,30,25,29,47,16,9,14,4,12,24,13,7,19,15,32,62,8,10,21,7,1,13,19,0
"COG3392",3,3,13,5,10,4,14,0,1,2,13,2,1,6,7,7,35,7,24,4,0,15,0,12,13,5,1,4,4,3,9,11,23,4,9,3,4,2,5,0,6,0,2,3,6,4,4,16,5,4,17,7,2,14,8,2,7,2,0,0
"COG3393",1,1,3,1,1,0,2,0,0,3,0,0,0,2,3,8,0,1,0,0,0,0,1,2,0,1,0,0,2,2,1,3,0,0,2,1,0,0,5,0,1,0,0,0,1,0,0,0,1,0,2,0,0,3,0,0,0,0,5,2
"COG3394",0,4,0,6,0,0,3,3,1,2,3,0,4,5,3,3,1,0,1,1,1,8,4,1,2,2,1,2,1,3,7,3,11,4,8,17,4,4,9,6,4,47,2,2,2,7,1,7,8,5,4,7,5,6,5,4,2,0,1,4
"COG3395",3,9,12,4,17,1,11,7,5,6,16,16,3,6,5,4,13,3,13,6,6,9,15,10,6,12,7,11,12,12,1,2,8,8,5,8,11,26,11,7,5,15,9,5,8,7,22,13,1,0,5,7,11,12,14,9,10,10,5,59
"COG3396",0,2,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,6,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG3397",0,1,0,0,1,0,1,7,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,2,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0
"COG3401",1,3,3,16,6,0,2,1,0,8,1,1,4,1,0,4,0,5,1,3,14,4,3,5,4,8,0,0,1,4,1,20,0,0,1,2,2,0,10,0,3,7,20,2,6,2,3,3,12,3,1,0,0,2,11,0,0,34,3,1
"COG3402",6,1,3,0,8,0,0,0,0,0,1,0,10,2,1,1,2,1,5,2,1,1,0,0,7,2,2,7,4,1,1,2,0,0,0,3,1,0,0,0,2,1,1,2,5,3,2,1,1,0,5,11,6,1,0,2,0,0,0,0
"COG3404",31,31,11,18,24,24,12,20,10,12,24,9,23,26,16,27,24,11,25,19,28,35,8,22,31,9,25,24,31,33,24,33,28,32,31,13,25,11,9,26,18,29,30,11,14,19,14,13,16,27,20,10,33,14,15,6,14,16,11,6
"COG3405",18,8,5,29,7,14,6,4,43,9,0,42,33,13,16,24,13,28,11,19,16,25,18,16,14,15,4,23,17,4,14,2,7,1,21,18,8,11,4,0,18,12,12,20,7,10,22,24,13,12,9,2,16,21,25,4,12,20,80,19
"COG3407",0,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,18,0,0,0
"COG3408",84,62,35,53,79,62,50,74,151,41,58,72,81,73,54,71,60,79,71,102,51,66,128,40,60,41,52,84,69,63,60,64,53,67,41,37,67,39,39,75,46,41,44,57,53,47,83,55,76,69,47,127,65,59,42,9,17,62,88,2
"COG3409",19,12,20,9,29,16,51,13,0,21,11,1,9,10,15,15,60,26,5,6,12,7,16,28,19,23,9,3,21,17,52,11,21,5,35,52,7,7,54,1,16,48,17,14,14,10,45,29,9,22,8,5,14,15,22,13,20,22,9,12
"COG3410",4,3,6,13,14,6,3,37,0,3,1,2,7,3,10,27,3,3,3,6,5,2,0,11,5,3,7,8,0,1,8,4,8,1,6,9,1,8,5,17,1,4,4,44,13,6,11,5,6,15,0,1,0,2,5,14,16,10,2,0
"COG3411",0,2,0,3,0,0,0,0,2,0,1,0,0,2,1,3,1,1,0,0,1,0,0,1,0,0,1,1,2,4,2,2,5,3,2,14,2,0,4,6,0,4,7,1,0,1,2,0,2,1,0,2,3,1,0,1,0,1,1,0
"COG3412",0,2,0,3,0,1,2,2,1,0,4,1,2,1,0,0,0,0,1,0,2,0,1,1,0,10,3,1,1,0,0,1,9,3,1,1,0,6,1,2,0,0,0,2,0,0,0,0,0,1,0,1,4,1,2,13,8,0,0,9
"COG3414",0,1,2,15,3,2,7,4,4,2,3,9,2,0,1,0,0,1,5,2,6,0,2,1,3,6,2,1,1,1,0,0,8,3,1,11,6,4,1,2,1,1,1,1,0,3,2,1,1,0,3,5,0,0,7,13,8,9,0,27
"COG3415",0,0,1,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG3416",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3417",0,2,0,2,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,2,1,2,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0,4,0,0,0,2,0,3,0,0,0,1,0,1,0,0,0,0,5,1,0,0,0,1
"COG3418",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,1,0,2,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,1,0,4,0,0,0,0,0,0,8,0,0,0
"COG3421",0,0,2,0,0,2,1,3,0,0,0,0,0,2,1,0,3,0,0,0,0,1,0,7,0,1,0,9,3,1,1,0,6,0,7,0,0,0,3,0,0,1,0,0,9,0,0,3,1,4,0,0,0,3,1,0,54,2,0,0
"COG3422",0,0,0,1,0,0,2,2,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3423",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3425",0,0,0,30,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,13,0,0,0
"COG3426",47,27,24,4,29,24,31,29,21,6,39,20,21,28,21,33,19,17,30,20,26,22,7,29,21,16,32,48,23,25,36,25,24,29,32,28,37,23,26,32,34,31,40,22,30,29,11,26,33,36,33,29,45,17,15,4,1,21,9,6
"COG3428",3,0,1,0,1,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,4,0,0,1,0,0,1,2,2,0,2,4,0,3,1,0,9,4,6,2,11,15,0,1,11,3,0,1,5,2,0,0,0,8,1,0
"COG3429",0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG3433",0,0,1,9,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,4,1,1,1,0,0,0,0,0,4,0,7,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7,3,0,0,0,0
"COG3434",0,0,1,1,0,0,2,0,0,0,0,0,2,0,2,3,1,0,1,3,1,1,2,2,2,15,2,0,0,0,1,4,2,0,1,3,5,1,3,0,6,0,1,1,1,0,0,8,7,1,2,1,0,0,5,0,0,4,0,0
"COG3436",296,189,67,199,68,192,139,354,579,362,611,91,332,311,198,151,113,269,382,311,135,103,375,152,88,188,414,252,87,225,171,97,224,426,163,80,607,189,116,243,280,133,145,118,206,131,179,120,135,188,283,278,165,369,105,72,87,134,932,51
"COG3437",56,44,111,9,49,72,37,73,43,56,54,105,133,52,109,75,32,73,88,88,89,98,50,69,43,56,61,47,82,59,85,115,49,61,60,62,73,31,62,136,63,100,88,98,80,92,70,62,98,93,72,84,91,36,53,19,10,63,28,29
"COG3439",1,0,0,1,0,0,0,5,0,0,4,0,1,1,1,0,1,1,0,1,3,0,0,0,0,1,3,1,1,2,2,1,1,4,2,1,2,2,2,8,1,4,2,1,0,2,1,0,1,0,1,3,2,0,0,4,2,0,0,0
"COG3440",3,1,0,5,2,0,3,8,1,7,0,0,9,0,1,3,2,1,1,0,3,7,3,0,5,2,2,1,5,1,2,12,1,0,1,0,0,8,0,0,1,0,1,1,2,4,2,11,2,1,0,0,1,2,4,7,8,6,4,7
"COG3442",11,5,9,21,7,4,15,0,0,6,1,0,2,3,1,2,20,0,1,2,7,2,6,5,6,3,1,0,2,6,5,6,3,2,10,17,0,3,18,0,6,2,10,6,4,10,2,8,2,5,13,1,2,4,5,32,16,16,0,18
"COG3443",0,4,2,3,2,6,1,2,1,0,1,0,2,0,1,1,0,0,0,3,1,2,0,1,1,0,1,1,1,1,2,1,4,0,1,1,1,3,4,3,0,2,5,1,3,3,3,1,0,0,3,0,0,0,3,24,0,5,1,11
"COG3444",9,12,27,93,14,16,8,12,7,21,10,11,4,13,9,7,8,3,7,11,35,7,8,9,3,22,12,5,6,10,3,5,27,13,4,29,14,28,15,17,4,41,8,8,21,8,9,4,6,6,10,11,11,5,14,79,63,19,3,63
"COG3445",0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,2,1,0,1,0,5,1,0,0,0,0,2,3,3,0,0,0,0,0,1,0,1,1,2,1,0,0,0
"COG3447",0,1,0,0,0,0,1,6,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,2,1,1,0,0,0,5,2,0,0,0,3,2,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0
"COG3448",0,0,0,0,0,0,1,0,1,0,1,3,0,1,0,0,0,0,3,0,0,0,2,4,0,2,0,1,0,0,0,0,1,1,0,2,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,13
"COG3449",8,20,11,10,8,19,12,49,7,1,26,4,7,14,18,39,12,14,29,13,20,36,1,0,32,8,34,28,15,16,27,11,18,60,2,8,14,35,19,52,4,21,18,11,5,18,4,3,13,13,13,12,18,19,13,2,2,4,0,1
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",356,237,340,124,233,340,345,107,228,232,199,195,166,373,273,239,243,196,152,212,150,338,119,353,277,228,130,146,298,296,317,298,313,192,304,239,242,236,428,119,315,358,475,221,319,196,284,330,296,312,332,138,309,264,261,148,118,275,150,120
"COG3452",12,6,8,1,12,9,14,2,1,17,2,3,2,1,8,7,7,8,1,8,2,8,9,27,9,12,0,6,3,12,24,4,8,2,15,2,4,4,2,4,9,5,17,14,12,3,15,18,8,8,10,3,3,3,8,16,21,9,3,2
"COG3454",1,3,0,3,0,1,2,4,0,0,1,0,0,0,0,1,3,1,1,0,3,1,0,1,0,0,1,3,2,1,3,0,4,0,0,4,3,3,2,3,0,2,2,2,0,2,1,0,0,0,0,0,2,0,3,5,0,0,0,0
"COG3455",1,0,0,3,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3456",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3457",0,1,1,1,1,2,5,2,1,0,2,0,0,1,8,0,7,4,1,1,1,2,0,2,3,6,5,3,3,3,0,3,7,0,7,4,2,0,10,2,2,1,8,3,1,4,1,3,4,1,5,2,1,3,7,0,0,1,0,0
"COG3458",11,17,25,12,23,35,19,32,39,69,70,33,23,30,45,40,24,30,71,37,22,30,50,36,41,11,66,62,18,26,18,34,31,38,29,24,17,18,8,50,19,28,13,28,21,16,19,26,18,23,43,65,33,39,21,5,2,18,19,3
"COG3459",56,39,15,44,33,51,93,2,60,104,6,54,51,21,51,57,88,68,23,52,30,31,98,82,54,150,6,13,28,45,100,42,27,15,79,18,44,15,134,6,86,56,89,92,62,16,153,94,79,95,62,41,21,70,89,48,51,106,83,14
"COG3460",0,3,0,4,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",1,4,0,1,12,8,3,0,0,7,0,3,0,6,1,2,3,2,4,2,2,5,2,3,2,15,2,2,1,3,0,1,1,0,0,1,3,0,0,0,1,0,0,3,2,0,2,2,1,2,2,1,0,0,1,0,0,1,1,0
"COG3464",36,20,20,39,44,16,15,25,54,22,58,47,55,31,33,19,78,32,32,30,47,23,14,60,61,24,96,101,33,77,127,31,122,146,110,127,192,59,57,187,63,61,133,78,82,128,201,66,64,155,211,193,342,103,28,58,65,65,478,14
"COG3467",17,20,28,27,32,19,26,45,18,38,11,10,19,23,27,22,17,20,29,22,15,30,27,60,25,22,16,16,17,22,15,19,20,21,26,30,14,30,26,14,17,16,20,23,21,29,42,18,18,33,24,18,25,19,17,13,19,26,28,26
"COG3468",9,60,14,44,4,27,4,22,37,7,32,5,0,64,23,36,42,40,13,13,46,39,2,49,5,15,44,75,78,36,32,26,155,30,15,5,44,16,76,91,8,68,46,55,15,10,18,54,16,27,0,14,55,5,34,14,76,5,3,6
"COG3469",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3470",1,0,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2
"COG3471",0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3472",2,5,10,0,6,14,7,5,17,1,0,17,1,0,14,3,19,6,0,20,0,18,2,5,7,2,0,2,2,2,19,7,12,2,15,6,0,3,3,1,3,3,7,6,0,4,15,2,3,9,2,0,0,4,11,1,0,9,2,3
"COG3473",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3475",46,73,49,38,60,66,37,50,49,59,43,62,82,29,48,39,27,41,42,40,35,61,36,53,49,52,55,50,18,54,74,32,48,62,42,23,41,33,33,26,58,33,38,51,43,35,53,34,41,28,75,38,63,66,39,65,181,47,68,32
"COG3476",3,5,3,4,4,10,15,1,2,0,4,2,11,3,3,9,6,1,17,11,9,4,0,12,7,19,16,7,1,12,2,10,7,9,4,5,1,5,6,10,14,6,8,1,9,5,10,8,3,9,5,5,7,9,7,5,2,5,0,0
"COG3477",0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0
"COG3478",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG3479",0,0,0,7,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3480",5,1,1,34,4,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,4,0,0,0,0,0,2,1,1,0,2,1,2,0,0,0,1,5,0,1,0,0,1,0,0,0,2,23,18,1,0,7
"COG3481",9,7,4,6,5,8,12,0,3,10,5,1,5,5,5,6,12,4,2,1,6,7,4,8,10,7,4,0,4,7,27,25,25,5,37,42,15,11,29,7,26,26,33,40,37,8,16,30,15,30,24,8,11,23,33,64,40,40,10,54
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3485",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
"COG3486",0,0,0,0,0,0,1,2,3,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1
"COG3487",6,8,17,2,5,20,4,22,1,1,7,0,6,16,15,32,3,2,11,13,6,8,1,2,20,3,9,10,16,12,11,8,7,24,6,10,8,15,3,31,12,10,12,7,7,25,2,3,21,6,10,2,7,11,4,0,0,3,2,0
"COG3488",35,13,17,13,20,19,8,20,78,25,18,65,26,21,15,23,3,28,12,27,21,15,3,15,17,5,9,11,29,5,13,17,6,10,18,12,32,35,9,28,16,11,12,33,13,28,11,17,35,18,13,57,13,43,11,0,3,16,60,1
"COG3491",0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,11,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3493",2,1,0,0,2,6,8,9,2,1,7,2,1,4,5,0,1,3,2,2,11,7,4,1,0,9,7,4,2,2,0,2,6,0,2,11,0,16,2,2,3,0,4,1,6,0,4,3,1,1,7,0,21,1,4,5,0,1,0,31
"COG3494",1,1,1,9,3,1,4,3,2,1,2,7,0,3,1,1,3,3,3,0,1,1,4,7,1,7,2,2,4,1,1,2,8,5,3,5,5,3,1,3,1,1,2,1,0,3,1,2,0,2,0,1,1,6,8,4,2,0,1,20
"COG3496",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",5,10,5,9,1,6,10,13,3,3,14,0,4,3,7,7,3,4,1,9,3,14,1,5,0,0,8,11,10,5,3,4,14,5,0,5,9,11,24,11,5,23,8,1,1,2,7,2,13,7,3,2,3,9,3,3,2,5,40,1
"COG3498",2,1,2,4,0,2,4,2,1,0,1,0,0,1,3,2,4,3,0,0,0,4,0,0,0,0,2,2,1,0,0,0,5,2,4,1,8,5,4,1,3,6,2,1,1,0,1,1,2,0,1,3,1,6,3,0,1,1,1,2
"COG3499",0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3500",3,4,1,4,0,5,7,28,1,1,18,0,2,3,8,1,9,5,1,9,4,24,3,0,0,0,7,10,6,6,1,4,11,1,3,0,8,9,14,8,7,15,2,0,0,2,4,0,6,1,2,1,5,2,5,2,5,5,12,0
"COG3501",15,33,30,33,6,22,11,26,13,1,22,21,3,1,39,9,20,7,6,24,10,54,3,1,3,43,12,22,8,41,12,21,55,9,7,26,4,48,20,10,15,5,1,12,52,12,3,8,10,26,46,17,31,2,28,11,0,6,19,2
"COG3503",13,3,11,0,7,1,10,0,0,2,0,0,1,4,7,3,5,3,4,0,1,3,0,5,2,3,1,0,6,4,2,4,3,0,5,2,0,0,2,0,7,7,4,3,1,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0
"COG3504",1,2,0,0,0,1,0,0,1,0,0,11,1,1,2,0,3,0,3,0,0,3,0,3,1,0,1,0,1,0,0,2,7,1,0,3,0,3,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,2,0,1,0,0,0,5
"COG3505",319,194,279,104,150,231,264,82,173,131,170,229,154,299,253,241,186,155,127,161,187,213,89,322,183,221,87,142,247,236,201,365,227,381,266,213,156,265,328,131,267,305,321,141,222,214,242,273,304,313,276,139,170,194,202,95,78,215,123,94
"COG3506",5,7,7,11,22,3,4,21,4,8,17,3,7,6,9,14,4,4,9,5,10,8,24,8,4,8,8,5,11,5,5,6,3,15,5,7,9,15,1,19,8,7,1,4,24,15,3,6,5,5,11,16,1,1,6,2,2,11,31,10
"COG3507",122,206,159,113,230,293,97,335,359,244,314,263,373,238,317,310,190,231,353,315,338,351,300,149,249,231,330,371,241,223,193,293,128,291,119,203,209,317,60,257,215,159,162,223,140,233,172,186,273,196,234,345,319,214,209,71,92,180,258,209
"COG3509",2,0,2,0,1,1,1,0,2,31,0,0,5,5,2,1,0,22,0,11,0,2,8,6,5,0,0,0,8,0,2,0,2,0,9,0,11,1,1,0,0,0,3,0,9,0,6,0,1,6,0,24,2,28,1,0,0,1,34,0
"COG3512",5,2,4,6,10,7,8,2,2,9,4,0,6,2,2,4,6,1,3,3,0,3,1,7,5,4,5,2,4,4,8,11,4,1,5,8,2,4,6,11,9,1,6,4,6,6,10,5,8,9,7,9,2,3,2,8,8,9,24,3
"COG3513",35,11,31,31,51,75,44,11,9,30,18,2,43,22,22,76,17,15,13,9,9,31,7,26,40,34,46,40,32,67,61,33,52,5,34,29,18,47,31,57,59,31,85,38,25,41,73,36,92,58,63,32,17,85,20,60,94,63,151,6
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3515",0,2,0,14,0,0,1,7,1,1,0,0,1,0,1,1,0,0,1,1,12,1,0,0,0,0,2,0,0,2,0,2,4,0,1,6,1,8,10,3,0,0,0,1,2,2,2,0,0,1,0,0,1,0,7,3,0,0,0,0
"COG3516",1,0,0,4,0,0,1,1,0,0,2,0,0,0,0,0,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,1,1,0,0,1,1,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3517",0,3,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,1,2,0,2,2,1,8,4,4,0,2,0,0,7,1,2,0,0,0,0,0,0,0,7,2,1,0,0,1
"COG3518",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG3519",0,2,1,11,0,0,1,2,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0,5,0,1,1,1,14,5,2,1,0,0,0,0,2,1,0,0,0,0,2,1,1,4,8,2,0,0,0
"COG3520",1,1,0,9,0,0,3,6,0,0,1,1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,1,1,0,0,2,3,0,0,4,0,7,7,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,4,3,0,0,0,0
"COG3521",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,7,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,0,0
"COG3522",0,1,1,6,0,0,1,3,0,0,0,0,2,0,0,1,0,0,0,1,6,1,0,0,0,0,1,0,1,1,1,1,3,0,0,2,0,5,3,2,0,1,0,2,6,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0
"COG3523",2,0,0,0,0,0,4,5,0,1,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,2,1,0,0,4,1,16,5,1,1,1,0,2,3,0,0,0,1,0,0,0,1,0,8,3,2,0,0,0
"COG3524",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3525",74,114,106,42,58,104,47,195,72,73,167,151,135,89,94,114,88,90,159,88,114,73,22,60,106,37,145,163,112,88,242,396,234,468,182,240,302,200,197,546,245,206,245,312,291,335,185,161,284,313,324,316,288,262,189,48,46,179,98,34
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,0,14,3,0,4,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,2,1,1,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14,0,0,0,2
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0
"COG3529",0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
