"","DLM022","NOF005","NLM029","NOF013","DLM009","NOF006","DLM018","NLM025","NOM017","NLM007","DLF013","DLF008","DLF014","NOM013","DOF014","DLM017","NLF009","NOF002","NLF007","NOM012","DOF003","NLF008","DLM010","NLM021","NLM024","NLM027","DOM008","DLM011","DLM016","DOM023","NOM026","NOM015","NOM029","NLM008","NOM025","DOM026","NLM026","NLF015","NLM004","DLM023","NOM007","DOM021","NOM018","NLM009","DLM005","DLF010","DOF008","DOF009","NLM006","NOM019","NOM028","DLM003","NOF014","DOF011","NLM010","NOF009","NLF010","DLM024","DOF006","DLM027"
"COG3881",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3882",6,4,3,13,0,11,3,10,1,1,8,1,1,4,21,2,34,27,6,11,4,6,3,12,0,0,0,4,3,5,7,21,17,1,7,4,13,24,5,7,5,6,1,0,2,8,0,5,6,2,7,5,14,0,11,6,6,4,1,0
"COG3883",34,1,7,1,12,1,4,8,0,0,14,1,3,6,3,5,1,2,5,3,4,1,5,5,0,25,1,1,3,0,1,3,0,0,2,9,12,1,5,5,11,0,9,2,5,29,9,6,1,19,9,1,17,0,0,1,1,1,3,3
"COG3884",12,12,8,12,11,7,12,11,9,16,9,7,2,6,7,8,14,6,8,7,8,7,7,15,9,12,6,12,7,9,33,22,28,38,21,29,23,23,20,22,25,19,32,26,20,34,42,36,28,24,35,35,25,47,27,30,34,4,31,28
"COG3885",0,1,0,0,1,0,4,1,1,2,0,4,10,2,0,0,1,1,0,0,0,1,1,1,0,0,4,0,0,2,1,0,1,0,0,0,0,1,3,0,2,0,3,1,3,0,5,2,0,3,2,1,0,0,0,0,0,8,0,8
"COG3886",15,17,46,21,18,4,43,58,34,24,15,30,59,31,34,6,24,18,10,28,4,20,7,17,11,56,7,9,10,37,20,10,5,40,12,51,15,12,45,9,14,10,25,89,59,26,63,45,28,30,24,10,9,21,9,9,11,16,5,70
"COG3887",87,50,56,40,80,23,55,23,42,47,35,14,40,47,41,41,44,32,53,45,33,35,32,48,17,116,12,16,47,20,57,45,29,55,36,36,71,14,41,56,54,12,49,18,38,81,87,18,29,53,47,22,50,42,42,14,30,30,10,81
"COG3892",5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,11,0,0,1,0,0,0,0,10,0,4,0,0,0,0,0,0,0,0,2,6,0,0,4,0,1,4,0,0,0,0,0,0,0,1,0,1,0
"COG3893",4,3,2,1,0,0,1,1,0,3,1,0,0,1,0,0,0,0,6,1,2,8,1,4,0,0,2,0,1,3,0,6,1,1,0,0,7,2,0,2,1,4,3,3,7,4,0,5,3,6,5,26,5,0,2,7,1,0,1,4
"COG3894",16,10,19,5,12,6,15,6,21,14,15,0,25,13,6,4,6,18,17,20,11,3,9,11,2,41,6,1,6,2,17,6,8,15,6,16,37,5,18,10,18,4,24,6,12,30,25,18,5,9,22,3,16,7,15,1,8,0,5,11
"COG3895",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG3896",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,3,1,3,0,2,2,0,0,2,12,2,0,0,0,0,1,1,0,7,2,0,1,0,9,8,0,2,0,0,2,1,1,1,1,0,0,2,1,1,0,1,0,6,11,0,7,2,2,0,0,0,1,0,0,0,26,0,0
"COG3901",3,0,1,0,5,1,1,0,0,0,0,0,4,2,1,0,1,1,2,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,1,0,9,2,1,0,2,0,0,0,0,2,0,0,0,0,1
"COG3903",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3906",0,0,0,0,8,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,0,0,23,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3907",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3910",18,7,16,5,3,5,13,5,9,7,12,1,9,6,5,3,13,7,7,15,9,3,2,10,4,5,7,12,2,1,7,6,8,46,7,18,9,0,4,17,35,0,5,24,3,8,21,12,7,9,3,9,18,6,6,5,6,3,2,9
"COG3911",2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,2,0,0,0,0
"COG3915",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3919",16,13,5,16,0,10,7,17,1,4,9,4,6,15,11,13,10,27,8,13,25,7,4,7,1,14,24,11,3,3,3,8,2,2,12,3,17,3,37,9,3,3,2,1,7,7,19,19,10,20,2,6,3,2,10,10,10,0,28,30
"COG3920",3,2,4,3,7,0,9,2,3,3,4,8,38,2,7,3,0,5,0,0,1,0,5,1,3,5,4,2,2,0,2,0,1,1,1,0,1,2,0,2,0,0,0,0,5,2,2,5,7,0,6,1,0,0,0,0,1,2,0,4
"COG3921",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3923",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,4,0,0,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,13,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,7,0,0
"COG3925",2,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,4,0,2,1,3,1,0,0,2,0,0,0,10,0,0,1,0,0,0,1,0,0,2,0,2,0,3,0,2,0,0,0,0,1,1,21,1,0
"COG3926",3,1,3,3,0,14,1,4,1,0,1,0,0,10,15,27,4,7,0,3,2,7,1,1,1,1,5,2,0,0,2,4,1,3,11,43,3,5,5,2,3,4,4,0,2,1,0,1,2,4,4,0,7,1,2,2,4,0,8,0
"COG3933",7,7,5,2,46,1,11,6,14,6,9,15,25,30,12,6,3,3,3,8,4,43,29,1,9,21,8,5,7,23,24,6,6,6,10,12,1,3,15,8,2,12,10,1,29,12,29,10,64,4,33,12,19,83,1,6,29,12,6,6
"COG3934",2,0,3,1,0,1,2,0,0,0,1,0,22,0,7,0,0,4,7,1,5,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,10,0,0,0,0,2
"COG3935",30,16,31,22,30,1,11,12,12,15,16,2,33,21,14,10,22,8,27,18,20,4,7,16,1,40,3,3,12,1,35,12,15,18,13,29,28,9,18,32,22,7,24,16,10,35,41,9,6,23,27,7,36,2,18,4,8,20,13,21
"COG3936",9,0,4,4,0,1,2,0,0,11,11,0,0,0,0,2,2,0,1,0,0,2,0,1,5,0,2,2,4,0,1,0,1,2,10,11,2,0,6,0,11,1,0,1,1,9,0,6,0,3,5,5,3,0,0,0,0,0,0,4
"COG3937",2,2,0,0,1,0,0,0,0,0,0,2,5,1,3,0,1,0,0,1,0,0,1,0,0,8,0,0,1,1,4,3,0,3,0,3,0,0,2,2,0,0,1,0,2,0,4,1,1,1,1,1,0,0,1,0,1,2,0,1
"COG3938",5,1,2,0,0,1,3,1,0,1,2,0,10,1,0,1,0,0,4,0,1,0,4,4,1,2,2,0,3,0,1,4,0,2,1,0,1,0,1,0,1,0,0,0,3,0,0,6,0,4,2,1,0,0,1,5,0,5,2,3
"COG3940",16,20,17,45,15,56,24,8,6,14,40,31,13,15,24,5,38,73,13,14,38,33,23,22,3,28,28,28,23,16,12,43,45,16,40,50,15,29,5,14,10,29,16,3,26,15,25,35,43,14,24,27,14,1,21,40,28,2,42,10
"COG3941",0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,5,1,0,0,0,0,4,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,4,0,6,1,0,0,0,0,0,0,3,3,0,4,5
"COG3942",1,2,0,1,1,0,19,0,1,0,5,0,40,0,6,0,0,0,1,0,0,0,0,0,0,121,0,0,0,0,12,0,3,0,0,0,3,0,11,0,0,0,1,1,2,2,19,8,0,4,2,9,0,0,0,0,0,0,0,4
"COG3943",60,88,59,99,38,36,55,63,68,42,60,55,15,98,48,102,99,45,76,56,59,58,77,61,90,14,115,86,77,101,39,76,33,50,46,75,82,48,83,54,96,106,36,131,76,56,38,79,72,76,56,78,56,85,75,41,49,9,68,50
"COG3944",25,17,23,19,34,2,29,19,14,11,36,8,45,23,36,21,20,17,31,23,19,0,13,13,2,39,3,6,16,8,31,13,23,36,10,46,34,9,23,29,28,8,26,15,21,32,59,12,8,24,17,9,28,8,20,6,4,20,3,25
"COG3945",0,0,0,0,0,0,0,0,0,0,0,3,9,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,4,3,0,1,0,0,5,0,0,4,0,0,3
"COG3947",7,0,7,1,0,5,1,2,3,0,2,1,0,6,2,2,3,3,2,2,6,0,3,3,1,2,0,1,4,1,3,0,0,0,5,0,4,0,3,1,2,0,3,2,6,1,4,0,1,4,1,2,2,0,2,2,2,9,0,0
"COG3948",12,1,8,0,2,1,2,3,3,0,3,3,0,2,0,8,5,7,5,0,10,5,10,2,2,0,2,1,0,2,5,0,1,18,12,1,4,2,0,23,8,4,0,0,27,9,0,1,4,5,0,0,2,0,15,6,0,4,5,3
"COG3949",18,5,6,4,6,2,4,2,1,4,2,12,22,5,2,4,5,20,7,8,3,0,3,2,1,12,6,2,4,1,12,2,1,2,5,8,10,2,8,5,10,2,6,5,6,15,23,0,3,5,4,7,5,1,4,2,1,9,2,0
"COG3950",11,34,31,41,32,48,28,10,78,61,28,38,16,39,27,32,38,42,26,14,18,31,49,28,30,13,24,51,31,51,37,37,62,32,54,65,23,34,108,59,20,36,29,77,47,7,47,33,51,29,29,21,28,40,27,39,92,0,85,50
"COG3951",1,0,1,0,1,1,1,15,0,1,4,0,0,1,1,1,1,0,1,3,0,4,1,3,2,3,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,2,1,0,3,0,0
"COG3952",1,0,0,3,0,1,0,1,1,0,1,5,0,1,0,0,2,16,1,2,0,0,0,6,1,1,6,4,2,2,3,1,5,2,0,1,0,1,0,0,0,8,1,0,0,0,0,1,0,3,4,6,1,1,3,4,1,0,3,0
"COG3953",0,0,0,0,0,0,0,0,0,0,2,0,16,0,0,0,1,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10
"COG3954",4,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2,10,0,1,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,1,0,0,0,1,0,0,9,1,1
"COG3955",2,3,5,1,0,2,2,1,0,1,0,0,1,2,0,0,0,0,2,1,1,0,2,2,0,2,1,6,3,0,5,1,5,0,1,3,2,1,3,1,5,0,1,1,4,2,1,0,3,1,1,6,2,0,2,1,1,0,0,0
"COG3956",12,8,10,17,5,19,26,16,37,21,17,11,19,15,14,12,14,18,8,18,14,19,20,9,16,6,14,19,22,31,11,13,16,11,10,7,21,12,22,26,15,12,12,27,13,15,9,15,23,22,5,13,31,31,11,19,12,6,12,16
"COG3957",14,2,31,14,35,2,36,7,8,12,12,1,43,21,25,8,13,18,16,9,7,1,6,34,0,67,6,5,11,5,17,10,16,12,7,11,8,5,16,10,15,3,18,7,17,24,39,25,2,20,9,3,13,4,10,2,3,0,2,44
"COG3958",18,9,13,10,4,6,12,9,15,16,9,10,13,5,11,10,13,10,12,7,5,13,7,15,5,13,8,11,17,2,25,35,25,47,37,52,65,45,32,36,35,16,31,13,41,53,42,29,11,53,33,18,37,23,30,20,14,38,10,40
"COG3959",42,53,36,26,23,24,38,35,30,44,39,28,46,36,26,32,36,25,36,28,15,21,26,57,12,44,21,29,38,10,45,42,28,40,23,53,44,21,30,45,19,23,34,8,33,67,46,24,16,46,31,20,42,32,30,14,32,35,25,22
"COG3960",4,0,0,0,1,4,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,1,0,0,1,0,6,0,0,1,0,0,4,0,3,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",7,9,5,2,1,1,6,7,9,2,16,0,2,7,3,2,1,0,3,4,0,9,9,0,2,0,0,0,5,5,13,4,4,1,0,0,2,2,3,1,2,3,7,2,6,6,5,1,7,6,1,1,0,16,1,0,11,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",2,8,4,2,0,10,6,1,2,1,2,21,4,1,2,1,7,0,0,6,7,7,5,4,3,2,11,1,3,5,7,4,0,3,1,1,1,6,0,4,0,4,3,3,6,0,3,0,7,2,4,2,0,0,6,5,11,8,9,17
"COG3965",2,1,9,3,7,1,4,0,3,0,3,0,0,5,1,1,0,0,7,3,1,0,1,2,0,7,5,1,1,1,4,4,1,2,2,2,7,0,2,1,3,1,1,0,0,4,0,0,1,3,3,2,3,0,1,1,0,0,3,3
"COG3966",0,0,0,2,26,0,0,1,0,1,3,1,4,4,0,0,0,3,1,1,1,0,0,1,0,28,0,0,4,0,2,0,2,0,1,3,1,0,3,0,2,0,0,0,1,6,11,1,0,0,1,4,0,0,0,0,1,0,0,21
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3968",111,117,118,123,71,141,90,107,132,118,126,79,43,116,106,158,115,93,132,150,112,119,104,146,190,71,119,132,128,146,69,136,96,119,129,109,109,156,171,112,121,149,114,147,120,92,72,107,124,127,108,123,126,133,125,155,123,39,139,90
"COG3969",65,48,20,30,5,66,12,2,1,36,26,48,8,23,45,45,30,37,17,14,35,32,45,27,21,3,53,62,43,26,36,41,29,14,35,28,15,46,1,35,16,46,27,3,35,15,3,33,24,29,45,40,25,18,28,83,84,30,44,5
"COG3971",2,1,0,0,0,1,0,0,0,0,0,1,2,0,0,2,0,3,0,0,2,1,9,0,2,3,0,0,0,0,2,1,7,0,13,0,0,0,1,3,0,1,0,0,1,2,0,2,4,0,2,0,0,0,2,1,0,14,4,4
"COG3972",1,0,0,0,0,1,3,3,9,7,0,0,1,2,0,0,6,0,0,6,37,3,2,2,1,0,0,2,11,0,4,1,1,7,0,1,0,0,1,1,2,0,6,1,1,2,1,21,21,9,16,1,0,0,8,0,0,0,1,3
"COG3973",38,24,34,18,88,22,14,6,7,31,37,21,54,25,47,13,32,38,27,53,30,18,20,24,8,67,32,25,30,8,20,25,14,31,25,66,24,22,19,28,40,33,28,5,16,43,81,21,17,7,34,18,21,15,19,56,40,18,40,62
"COG3975",0,0,0,0,11,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,4,2,0,0,0,2,0,4,2,0,0,0,0,1,0,0,0,0,0,2,1,4,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0
"COG3976",3,5,2,1,34,2,4,1,2,4,6,16,11,4,8,2,3,2,10,15,4,4,4,7,0,7,3,1,3,1,6,4,7,1,1,5,5,4,3,13,4,2,2,4,6,0,25,4,4,9,3,0,3,1,4,18,5,0,6,7
"COG3977",10,0,0,0,0,1,0,2,0,0,0,2,0,0,0,8,0,2,0,0,0,1,7,0,0,3,5,1,1,0,2,0,4,1,3,0,0,0,0,1,2,1,1,1,5,0,0,2,3,3,3,0,0,0,0,1,1,31,2,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,5,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,3,0,0
"COG3979",0,0,0,0,0,0,2,3,2,11,2,0,6,1,1,0,0,0,1,0,4,0,0,1,0,6,0,0,0,0,2,0,0,0,2,0,5,0,11,4,1,0,7,0,0,2,1,0,0,0,1,1,22,0,1,2,1,0,0,0
"COG3980",11,4,6,6,2,8,1,15,1,7,2,8,0,5,13,7,12,11,6,6,9,5,0,5,0,0,10,5,21,1,4,9,3,2,5,10,10,9,8,3,9,4,4,0,6,4,1,3,1,9,3,8,6,1,10,14,14,0,5,3
"COG3981",13,5,6,13,4,3,4,5,7,10,6,7,5,4,4,2,4,5,9,5,3,5,3,5,0,12,0,3,6,0,7,5,1,8,12,2,13,5,5,16,5,1,4,3,6,9,6,3,0,5,3,3,7,2,1,1,0,8,3,5
"COG4001",49,85,61,33,43,68,58,29,46,64,61,26,103,76,46,106,54,56,53,85,55,114,30,51,43,21,68,53,39,33,62,63,0,81,51,74,44,77,34,40,64,52,65,146,81,88,26,34,47,95,51,43,60,76,42,44,109,6,84,52
"COG4012",4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4021",5,0,1,0,0,0,1,1,0,0,1,0,2,1,1,1,2,0,1,1,0,2,0,1,0,4,0,1,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4032",3,4,0,3,0,14,0,0,2,1,0,4,0,0,0,1,5,16,2,3,7,1,2,6,0,12,3,1,6,3,1,4,3,3,0,0,2,2,2,6,3,0,1,2,3,2,1,1,0,1,5,18,4,0,0,1,2,3,0,0
"COG4034",0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,2,0,0,2,0,0,0,0,0,0,0
"COG4043",11,0,4,0,2,0,2,1,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,4,0,0,0,0,8,2,2,0,4,0,0,1,0,0,0,0,0,0,0
"COG4085",1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4086",9,2,5,4,2,1,5,1,8,1,7,0,8,9,1,3,1,6,3,4,1,3,2,4,0,24,2,4,2,2,11,4,7,7,1,10,4,2,7,5,7,2,6,3,3,6,22,3,3,0,5,4,4,3,5,2,2,0,0,20
"COG4087",4,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,2,0,2,0,0,2,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
"COG4091",0,0,2,0,0,0,0,0,0,1,2,3,0,3,0,4,0,0,0,3,0,8,0,0,0,0,2,1,1,0,3,0,0,4,0,0,2,0,1,0,0,0,1,0,3,1,0,1,4,2,1,1,0,19,0,1,9,5,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",51,62,96,45,15,31,93,64,49,58,16,86,3,101,42,47,83,20,46,29,32,44,47,64,43,14,50,86,57,26,31,49,45,65,62,47,36,54,27,93,107,53,65,49,50,44,140,69,80,60,29,47,55,70,48,53,102,1,87,40
"COG4097",0,0,1,0,15,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,4,2,0,2,0,0,0,11,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0
"COG4098",0,1,1,1,21,0,1,0,0,1,0,4,6,1,0,0,1,0,0,0,0,0,1,1,0,28,0,0,0,0,4,1,3,0,1,0,0,0,4,1,0,0,2,0,1,0,13,1,0,1,2,2,0,0,1,0,0,0,0,10
"COG4099",3,7,13,20,8,15,17,8,22,4,4,3,17,9,13,19,8,10,5,15,14,6,9,6,21,9,9,12,14,33,18,10,18,18,6,9,11,10,22,4,18,5,13,32,15,7,8,7,14,18,13,15,4,4,13,17,13,0,11,18
"COG4100",40,14,44,15,38,6,21,15,21,27,21,11,31,32,21,20,17,15,37,34,15,10,11,27,4,30,8,9,17,9,9,9,9,14,8,5,13,3,7,12,8,1,12,5,6,18,11,4,5,9,2,3,20,7,8,3,2,6,2,10
"COG4104",0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,1,1,1,1,2,2,0,6,0,0,0,0,0,0,3,0,2,0,5,0,1,0,0,1,0,0,1,0,0,0,1,0,0,3,0
"COG4105",3,0,0,0,3,1,0,9,0,2,0,2,0,0,0,1,0,0,2,0,4,2,6,3,1,2,3,2,1,0,12,0,3,1,4,0,2,1,1,2,1,2,6,0,2,1,1,1,1,1,1,0,0,1,1,3,0,13,1,1
"COG4106",0,1,0,0,0,0,2,0,0,0,1,0,9,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,1,0,2,1,1,0,0,8,1,0,0,3,3,1,0,1,0,0,2,3,3,0,0,2,2,0,0,1,0,5,1,1
"COG4107",8,2,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,4,0,1,0,0,1,2,0,7,0,0,0,4,0,0,0,0,2,0,1,1,0,0,0,1,0,4,1,1,0,0,1,1,1,1,5,0,0
"COG4108",49,46,70,47,79,37,63,73,80,53,49,36,49,47,56,53,46,52,74,69,46,74,57,66,65,66,53,53,72,53,47,47,55,49,62,63,66,53,59,65,57,61,50,54,61,54,62,57,47,63,46,40,49,70,64,33,36,38,29,75
"COG4109",0,0,1,0,0,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,22,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,1,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,13,0,0,0,2,0,0,1,13,0,0,0,0,0,2,0,6,0,15,0,0,0,0,3,0,1,0,9,0,1,0,0,1,1,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4114",2,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,1,1,0,4,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0
"COG4115",11,28,5,14,1,27,7,4,5,18,9,0,14,16,13,6,14,3,13,13,15,26,22,8,2,7,29,19,20,12,2,23,36,35,3,12,14,6,1,14,7,8,7,6,12,8,3,13,5,4,5,18,6,7,2,0,13,5,0,8
"COG4116",2,0,0,0,0,0,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,1,1,0,0,0,8,0,0,1,3,0,1,0,0,0,1,11,0,2,0,3,2,1,0,1,0,0,1,0,9
"COG4117",2,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,9,2,0
"COG4120",30,38,43,24,32,10,20,15,17,41,30,14,25,23,25,20,27,23,54,45,32,18,16,46,13,84,4,19,26,3,24,23,27,39,34,31,35,17,22,59,16,10,41,20,19,33,52,16,8,44,28,13,36,10,25,16,9,14,9,28
"COG4121",11,9,1,11,1,19,9,3,1,19,12,9,1,7,16,5,12,13,4,3,13,29,22,10,8,1,11,16,11,13,9,10,27,9,18,7,5,17,0,5,9,26,8,2,7,6,3,13,17,5,13,21,9,5,10,16,17,17,14,8
"COG4122",19,30,29,26,15,23,25,30,15,34,28,23,33,18,36,12,24,25,27,19,36,46,30,30,15,28,37,29,30,26,37,37,27,26,21,35,21,21,44,12,35,28,23,19,33,23,32,35,32,15,25,34,25,35,25,25,28,7,28,18
"COG4123",38,21,37,21,35,22,31,26,27,37,37,21,30,35,38,23,26,28,38,30,24,33,38,31,25,31,33,27,26,38,38,23,23,36,27,36,39,27,29,33,38,23,42,24,20,39,45,22,21,39,27,35,35,36,28,27,22,20,18,31
"COG4124",5,11,22,20,5,13,23,28,69,7,11,20,5,16,42,14,20,29,51,42,14,22,5,29,82,5,11,19,21,57,9,11,43,9,12,47,30,37,79,9,24,5,11,76,18,16,9,33,22,21,29,26,28,14,29,14,24,11,19,51
"COG4125",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4126",4,0,2,0,0,1,1,1,1,0,0,0,0,0,1,3,1,0,0,1,3,0,1,1,0,2,1,0,1,1,1,0,0,1,0,0,2,0,1,0,0,1,0,0,2,4,0,0,1,1,0,1,2,0,0,1,0,0,0,0
"COG4127",1,0,0,1,10,1,0,0,0,0,1,1,12,1,2,0,0,1,0,4,1,0,0,2,0,1,0,0,0,0,0,0,0,5,0,0,2,1,2,1,2,0,2,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
