"","NOF008","DOM003","DLM010","DLM006","NOM028","DOM023","NOF013","NOM007","NLM001","DLM008","DLM013","NOF005","NOM009","DOM024","DLM003","NOM025","DLM005","DOF012","NLF008","NOM020","DOM013","NOM004","DLF009","NOM016","DLM015","DLF007","DLM009","DOF004","NOF006","NOM012","NLM024","NLM010","DLM021","DLM022","NLF001","DLM014","NLM022","NOF009","DLF004","DLM001","NOF012","NLM002","DLF010","NOF007","DOM021","NOM008","DLM020","DLM018","NOM013","NLM027","DOM010","DOF009","NLF012","NOM010","NOM019","NOM005","NLM016","NLM032","NOM001","DLM027"
"COG3467",27,8,24,25,16,28,27,25,23,32,34,23,23,19,21,19,24,29,21,14,17,16,12,35,28,24,13,29,36,15,18,20,21,11,25,15,12,26,14,21,16,22,22,21,13,35,23,22,67,5,36,26,24,28,25,12,19,29,17,15
"COG3468",45,66,13,30,39,10,25,8,37,5,8,35,2,23,27,150,86,51,33,20,31,54,175,20,28,14,65,54,61,58,27,23,26,86,10,44,29,61,44,80,17,54,2,22,46,38,60,4,65,17,65,14,21,25,25,149,15,8,14,12
"COG3469",0,0,0,0,0,0,8,0,1,2,1,4,0,1,0,0,0,4,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3470",0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,3,0,0,0,0,0,0,1,1
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3472",2,0,7,1,1,0,2,3,2,12,16,1,23,26,2,1,4,0,0,3,14,0,1,11,3,18,0,6,7,2,13,7,6,6,2,9,8,0,3,4,5,1,10,3,2,2,0,8,13,0,1,3,13,14,29,4,11,18,14,15
"COG3473",1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3475",32,52,34,70,44,35,70,30,43,33,16,54,84,49,39,31,32,46,34,47,16,54,47,64,51,82,187,78,25,43,42,52,32,46,42,25,59,40,31,27,36,64,43,93,33,27,36,71,57,57,24,33,38,76,46,38,52,61,50,58
"COG3476",9,1,5,8,8,8,4,12,2,3,1,9,6,7,6,8,4,4,10,1,5,10,1,8,13,15,1,4,7,11,3,0,3,6,10,5,2,6,6,2,14,1,9,14,4,1,4,5,4,2,5,6,10,5,11,4,1,6,3,2
"COG3477",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,4,1,0,0,1
"COG3478",2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3479",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3480",0,5,0,0,1,0,1,1,1,0,0,0,2,1,1,0,0,35,0,1,0,1,2,0,0,0,14,0,0,1,0,0,0,4,0,0,0,0,1,2,3,2,12,0,0,0,0,3,4,33,0,5,0,0,2,0,0,0,2,11
"COG3481",20,17,10,24,17,8,16,32,29,32,24,26,48,11,15,25,16,26,19,11,32,14,9,26,13,11,36,19,6,25,6,36,12,33,17,23,33,8,11,16,25,12,40,20,17,4,6,27,29,44,22,12,25,23,25,25,7,44,12,31
"COG3484",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,5,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG3486",0,0,2,0,0,0,0,2,0,0,2,0,0,1,0,0,6,0,0,0,0,2,21,0,0,0,1,0,1,0,1,0,0,2,0,1,0,0,1,0,0,0,3,0,0,0,2,0,0,0,2,1,0,0,0,11,2,0,0,0
"COG3487",14,0,20,7,9,7,17,9,5,10,9,8,2,20,15,10,8,4,11,1,2,11,4,21,18,8,0,11,18,5,2,10,17,11,16,26,1,12,6,10,11,5,1,19,11,17,14,3,5,0,20,19,16,13,4,2,5,4,0,1
"COG3488",18,42,25,32,20,54,13,26,34,15,17,12,6,16,26,5,21,8,25,31,2,18,17,21,11,13,3,18,25,17,73,16,23,8,9,52,16,16,40,25,12,123,8,25,40,13,31,23,14,0,21,24,22,17,13,11,54,5,63,1
"COG3491",0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG3493",4,3,18,2,5,2,4,0,0,4,14,12,11,4,1,0,2,0,0,6,2,10,1,2,2,1,0,4,1,0,3,3,0,1,1,7,4,5,1,2,4,9,5,0,5,7,0,2,3,2,6,1,2,0,1,10,2,3,2,13
"COG3494",3,7,1,4,0,1,1,2,2,0,6,1,1,3,5,0,6,7,11,2,3,1,3,0,1,4,7,1,2,4,3,0,1,2,4,4,0,2,3,2,0,1,0,0,1,1,1,5,6,2,10,2,0,1,3,0,0,1,1,9
"COG3496",0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",4,12,8,4,5,2,31,6,0,12,5,5,1,0,17,25,23,8,5,4,5,14,39,14,4,5,5,7,5,4,2,18,16,27,6,9,8,8,4,6,8,5,8,15,9,6,1,1,8,4,2,5,17,1,4,8,2,0,1,3
"COG3498",3,3,4,4,0,1,0,5,0,3,0,0,1,2,0,5,21,1,1,0,6,1,24,1,1,1,1,0,1,1,1,7,3,7,1,1,1,0,2,1,1,1,5,4,2,0,2,0,1,2,0,0,11,0,0,1,1,1,0,2
"COG3499",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,0,0,0,2,16,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG3500",3,10,15,8,3,3,16,2,0,6,5,4,0,5,12,24,28,9,4,2,8,11,55,10,1,1,4,5,10,3,4,14,3,20,2,8,4,7,3,2,4,4,8,10,3,9,6,2,4,1,2,5,12,1,6,7,2,0,0,8
"COG3501",1,11,43,5,7,19,11,7,9,33,28,47,0,14,11,117,14,23,59,4,13,17,41,9,65,45,0,39,12,10,20,10,26,12,4,2,12,29,0,6,60,9,7,70,19,42,22,2,4,6,3,14,28,9,3,23,1,2,2,1
"COG3503",7,0,4,7,1,2,3,6,2,6,9,2,0,2,0,5,3,2,2,2,3,1,2,1,0,0,0,2,0,8,0,2,5,0,6,2,4,3,2,6,2,1,11,3,2,3,1,5,8,2,1,4,6,4,13,5,0,10,1,0
"COG3504",0,0,5,0,0,1,0,2,0,0,8,0,0,0,0,0,4,0,0,6,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,4,2,1,0,0,0,0,6,2,1,0,0
"COG3505",114,52,78,57,74,42,68,119,46,77,53,94,53,74,56,52,86,26,111,48,79,27,40,102,85,128,30,60,69,78,156,248,277,318,218,201,213,118,177,253,299,139,238,167,199,256,172,135,320,112,263,207,359,218,283,151,276,164,202,105
"COG3506",3,1,13,4,7,17,11,3,7,7,3,3,7,2,7,10,6,15,7,1,3,11,3,6,10,21,1,3,5,2,1,7,5,1,8,6,11,10,5,8,4,3,5,8,4,12,16,31,15,1,4,8,3,3,14,5,4,3,41,9
"COG3507",190,187,307,268,305,339,373,137,236,236,227,189,172,295,182,232,154,121,300,314,209,351,97,271,370,261,86,173,413,174,400,315,404,60,392,298,211,384,230,246,171,197,97,297,257,266,401,219,136,72,235,252,210,193,123,115,353,106,292,150
"COG3509",1,3,0,1,2,10,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,1,3,0,10,1,0,3,0,0,12,10,1,0,3,0,0,0,6,0,4,0,11,0,11,0,9,9,13,2,51,15
"COG3512",4,1,10,4,2,7,4,4,6,10,2,6,11,12,7,0,4,14,3,4,5,5,0,5,5,4,8,2,4,6,2,0,1,4,1,6,4,6,4,3,6,2,8,8,14,4,5,5,6,7,4,7,5,4,7,3,8,10,1,5
"COG3513",63,7,55,16,9,33,37,47,32,66,25,67,51,68,29,19,26,38,36,15,32,30,19,93,13,23,96,18,23,36,9,34,1,26,15,22,36,45,17,27,45,14,66,57,32,30,24,52,34,66,23,41,58,75,31,34,80,64,23,8
"COG3514",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3515",0,2,11,0,8,0,0,0,4,0,3,2,0,0,0,0,10,7,0,1,0,3,26,0,1,1,1,3,5,2,1,1,1,7,0,0,5,0,0,0,0,0,7,0,0,1,0,0,0,1,0,1,0,1,1,19,1,0,0,1
"COG3516",0,3,2,0,4,0,0,0,0,0,2,1,0,0,0,0,2,5,1,0,0,1,7,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,5,0,2,0,0,0,4,0,0,0,0
"COG3517",0,6,6,1,7,0,0,0,1,0,2,1,0,0,2,1,8,15,2,0,2,2,22,1,0,2,2,1,5,1,1,0,2,3,0,0,1,1,0,1,0,3,1,0,1,0,1,0,0,2,0,1,0,0,0,7,2,2,0,0
"COG3518",0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3519",0,6,11,0,2,0,0,1,1,1,2,1,0,0,0,0,3,13,1,1,0,6,17,0,2,3,1,2,2,0,0,1,1,4,0,1,2,3,0,1,0,2,1,0,1,1,1,0,1,5,0,1,1,0,0,7,2,0,0,0
"COG3520",1,0,15,1,2,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,1,1,9,1,1,0,0,1,3,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,3,0,0,0,1,0,3,0,2,0,0
"COG3521",0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,1,8,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,1,0,0,0
"COG3522",0,0,15,0,3,0,0,0,0,0,1,3,0,0,0,0,7,8,0,1,0,2,13,0,0,1,2,3,4,0,0,0,0,3,0,0,0,2,0,1,0,1,2,0,0,1,2,0,1,1,0,1,0,0,0,11,0,2,1,0
"COG3523",0,3,24,0,0,0,0,1,0,1,5,0,0,0,0,0,5,0,0,0,0,3,28,0,1,2,0,0,0,0,1,1,0,8,0,0,3,0,0,0,0,3,4,0,0,2,1,0,0,3,0,4,0,0,0,15,0,0,0,2
"COG3524",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,3,0,0,3,1,3,0,1,0,0,0,3,0,2,0,1,1,0,0,0,0,0,0,0,0,1,1,6,0,1,0,0
"COG3525",286,137,209,169,380,358,387,219,330,167,256,280,100,306,321,347,171,145,317,285,259,475,199,323,328,517,38,358,489,161,267,262,264,182,303,367,203,454,245,335,190,111,112,328,500,369,479,166,208,26,259,388,289,255,181,148,275,157,83,66
"COG3526",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,7,0,0,0,0,0,0,0,0,0,1,0,0,0,2,9,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,4,0,1,0,0,1,0,27,0,2,0,0,2,0,0,0,0,4
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3529",0,1,1,0,1,0,0,0,1,2,1,0,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG3530",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,5,0,0,0,0,2,1,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3533",121,156,204,176,225,211,321,53,102,176,157,218,99,206,130,217,109,70,232,255,87,361,78,167,244,217,28,125,258,99,211,192,224,82,367,156,106,287,126,190,161,64,91,158,127,224,277,133,124,46,184,147,182,171,140,64,161,107,128,121
"COG3534",91,171,112,74,139,159,140,49,143,103,93,108,84,97,82,123,87,56,140,213,60,112,50,112,125,111,25,93,151,99,314,122,105,44,134,120,72,135,185,156,79,22,61,77,85,94,156,94,74,54,102,85,76,73,84,43,270,59,256,104
"COG3535",1,1,0,1,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,1,0,0,12,1,0,0,0,3,1,0,4,4,0,1,0,0,1,2,0,0,1,0,2,2,1,1,3,1,4
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",314,130,449,245,314,444,499,231,274,204,179,280,75,375,432,351,238,153,445,295,244,702,161,391,493,614,41,355,622,167,240,342,361,211,387,404,249,636,202,515,263,314,114,316,414,435,695,280,201,15,445,434,285,307,156,102,381,169,58,100
"COG3538",41,23,16,41,38,31,44,26,49,58,14,37,3,41,49,37,21,23,54,46,23,42,22,47,64,25,9,54,72,30,15,20,34,15,53,44,30,56,32,42,28,36,19,61,50,62,70,18,11,5,64,36,40,33,19,7,67,24,27,21
"COG3539",0,46,49,0,28,1,1,0,5,1,12,0,2,0,3,21,37,36,12,5,0,13,116,0,3,8,6,10,27,0,10,2,1,19,1,0,32,4,1,4,0,16,11,0,3,2,5,0,0,15,1,10,0,0,4,118,9,6,0,3
"COG3541",2,12,4,6,3,1,3,0,0,1,3,0,1,0,3,0,3,3,12,20,0,14,5,2,1,2,5,1,4,6,1,0,0,7,1,1,3,5,1,2,2,1,1,0,0,2,0,5,1,1,3,2,0,3,1,5,4,10,2,17
"COG3542",2,0,0,1,0,0,2,0,1,2,5,0,0,0,0,0,3,3,0,0,0,0,5,0,4,0,0,0,0,1,0,0,0,3,0,2,0,1,1,1,1,1,2,1,1,0,0,3,0,0,1,2,0,1,0,0,0,0,1,1
"COG3543",3,0,0,4,9,0,4,8,1,4,11,4,5,2,0,1,1,2,0,1,3,0,0,2,4,0,1,3,0,4,1,1,0,6,4,2,7,3,2,1,2,1,7,3,2,6,0,2,3,11,2,3,3,0,2,1,0,7,2,4
"COG3544",0,3,0,3,4,3,0,0,1,2,1,0,1,0,2,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,2,0,2,6,1,0,0,0,0,0,0,1,0,0,1,0,1,2,1,1,0,1,1,0,0,0,2,1,0
"COG3545",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3546",22,2,10,12,7,2,14,7,20,10,28,9,10,14,7,9,15,4,3,0,10,11,11,15,15,12,5,12,6,19,4,7,8,24,7,6,10,8,7,12,35,0,25,5,2,16,3,4,17,16,17,6,14,9,7,12,0,12,6,6
"COG3547",110,144,127,226,207,197,76,153,407,150,128,88,227,159,168,165,187,94,107,70,131,36,111,63,73,245,102,188,243,183,164,142,84,142,109,91,157,158,380,139,126,281,173,285,173,135,119,132,188,133,112,151,107,96,197,76,625,139,136,74
"COG3548",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,15,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,2,1,0,0,3,0,0,0,0,0,0,0,1,3,0,0,14,0,0,0,0,0,0,0,1,0,22
"COG3549",0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG3550",134,111,96,60,49,112,81,91,86,86,27,128,36,121,85,56,76,40,103,53,28,54,44,56,61,89,94,64,42,74,103,93,35,44,136,131,42,59,119,78,56,82,59,76,120,75,147,22,84,15,114,45,85,105,51,51,140,51,75,62
"COG3552",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3555",0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3557",0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,6,0,0,0,1,1,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,2,1,0
"COG3558",0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",22,0,4,7,19,13,14,4,6,11,7,11,2,21,17,4,9,10,21,5,14,14,8,16,17,24,15,15,29,2,6,9,19,10,17,16,5,29,8,16,8,4,3,22,19,13,24,2,8,10,7,10,12,15,7,8,1,6,4,9
"COG3561",0,3,3,0,8,2,2,5,0,1,3,2,0,5,2,5,9,0,6,0,24,4,25,1,0,4,3,2,2,6,0,3,1,3,1,1,0,1,23,7,4,0,2,0,3,5,2,6,0,21,3,0,4,0,2,19,3,3,0,4
"COG3562",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,3,0,0,1,1,1,0,1,0,1,3,0,1,0,1,0,0,0,1,1,1,0,5,0,0,0,1,0,0,0,4,0,0,1,2,0,0,0,0
"COG3563",1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,3,0,0,0,0,1,0,1,0,0,3,3,3,0,4,0,2,0,3,0,2,0,3,0,1,4,1,3,1,0,0,0,0,0,4,2,0,1,0
"COG3566",0,0,0,1,0,2,0,1,0,0,0,0,1,1,1,4,1,0,0,1,1,0,51,5,9,0,0,0,2,9,1,2,0,1,0,0,1,2,3,0,0,3,0,28,2,0,0,3,0,5,0,0,2,0,1,0,0,3,1,0
"COG3567",0,0,1,2,0,2,0,4,2,0,0,0,3,0,2,13,4,0,0,3,5,0,33,3,4,0,0,0,3,8,1,0,0,0,0,0,0,3,0,0,1,3,4,16,11,0,0,1,0,3,0,1,0,0,0,2,3,3,3,0
"COG3568",61,6,31,30,68,60,69,52,26,40,78,55,12,76,73,71,54,20,65,16,55,95,45,66,76,106,45,78,111,41,42,73,76,30,52,62,34,89,50,45,62,41,38,77,89,79,86,22,56,15,69,64,69,58,50,49,7,35,6,25
"COG3570",0,0,13,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,9,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,20,0,0,0,1,2,0,0,0,0,0,1,0,0,0,6,0,0,0,0
"COG3572",5,8,0,0,2,0,0,3,1,1,4,1,1,1,0,3,5,7,0,0,1,0,7,2,0,0,1,1,1,0,0,0,1,1,0,5,1,0,0,3,1,1,1,0,3,0,0,3,1,28,4,5,0,1,4,2,0,3,3,2
"COG3575",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
"COG3576",0,7,4,0,1,0,0,0,0,0,1,0,1,1,1,0,1,18,0,4,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,4,0,0,0,1,0,0,1,9
"COG3579",42,55,38,51,52,70,44,50,52,33,27,45,18,58,58,32,58,166,60,48,39,63,32,66,69,65,40,58,72,27,72,38,69,19,54,53,28,91,50,49,105,73,25,69,64,74,64,45,35,49,51,77,48,40,21,21,72,30,52,85
"COG3580",88,87,47,84,61,55,70,55,71,53,72,71,138,45,21,69,57,48,50,129,75,27,38,59,56,34,164,59,28,72,90,76,37,92,69,64,104,26,66,31,112,19,120,75,28,14,35,128,79,57,83,50,51,67,79,58,23,117,157,117
"COG3581",85,87,33,56,51,59,52,50,44,54,44,62,118,57,17,37,51,49,39,112,79,30,35,53,49,26,157,63,19,72,79,77,46,74,61,50,115,22,75,40,97,19,98,53,25,14,37,91,74,58,58,29,50,76,74,58,34,115,167,104
"COG3583",9,9,6,5,4,1,14,12,11,7,26,9,7,2,3,14,12,13,11,6,22,1,4,3,6,2,6,12,3,9,1,7,13,24,15,3,10,0,2,10,18,1,12,6,5,14,4,16,12,2,8,9,2,9,21,9,7,22,2,12
"COG3584",13,6,4,8,6,5,16,11,15,28,35,17,5,7,5,19,12,22,10,7,23,3,6,7,5,10,22,10,3,20,4,8,14,33,10,8,12,5,7,17,17,1,24,12,14,12,4,13,32,17,14,15,13,4,32,14,10,24,9,27
"COG3585",0,0,1,1,0,0,0,0,0,0,0,1,5,0,0,0,0,5,0,0,1,0,0,0,0,1,11,1,0,2,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,4,0,0,1,1,1,1,0,1,0,0
"COG3586",3,16,9,0,4,3,1,4,8,1,4,7,3,1,0,12,7,0,8,0,20,6,27,0,2,17,7,3,9,1,2,5,4,11,2,0,1,6,2,3,0,1,3,8,4,2,6,1,2,0,3,14,2,21,6,1,0,5,1,0
"COG3587",65,38,48,80,8,71,33,8,19,6,28,96,25,37,6,73,8,18,28,45,25,71,11,21,37,79,92,21,22,29,10,17,37,27,20,38,6,64,67,29,37,81,22,33,39,47,18,35,8,2,21,27,22,28,14,11,57,21,25,60
"COG3588",1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,4,2,0,0,1,2,0,0,0,0,0,0,1,9,0,0,0,4,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3589",4,6,3,0,1,6,1,0,4,3,12,3,4,0,3,4,6,54,6,0,8,0,4,0,1,1,0,1,0,3,3,0,0,1,2,0,0,1,0,2,0,0,0,0,0,1,0,5,3,0,1,1,1,1,5,6,0,8,0,26
"COG3590",39,116,50,69,46,117,53,57,75,38,22,35,26,53,57,31,73,69,45,99,33,51,25,52,44,40,43,62,61,62,146,33,57,27,28,68,27,56,139,82,30,172,26,55,59,70,58,67,39,62,64,67,44,25,52,12,162,14,161,111
"COG3591",2,11,4,0,1,1,4,2,2,0,1,1,3,1,1,3,1,4,2,4,3,1,8,5,0,0,1,0,2,3,4,2,2,5,2,3,3,1,0,0,1,2,4,8,0,7,1,2,1,1,0,0,4,1,3,11,1,9,1,2
"COG3592",0,2,1,0,0,0,0,0,1,0,2,0,0,0,0,0,3,1,0,1,1,0,2,0,0,1,0,1,0,0,1,1,0,0,0,0,2,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,5,1,0,0,0
"COG3593",18,6,9,13,14,4,10,28,41,27,16,11,39,12,23,17,25,18,8,43,8,13,71,13,11,10,21,21,8,8,19,4,7,19,9,6,11,9,27,4,23,57,35,12,7,7,27,18,9,43,21,11,11,13,39,27,8,17,5,26
"COG3594",44,19,37,49,28,40,47,41,34,33,33,30,21,39,20,32,27,12,23,5,32,27,12,28,21,45,2,20,53,21,28,35,31,17,70,58,24,16,20,17,18,50,16,42,36,27,43,10,44,38,46,41,40,53,38,23,58,30,30,9
"COG3595",0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,4,1,0,1,0,0,4,0,0,0,0,0,1,0,5,0,0,4,0,0,0,0,0,0
"COG3596",0,12,1,8,7,0,1,2,6,0,9,0,2,6,4,2,4,3,0,4,3,0,0,3,0,0,4,4,1,1,1,9,0,3,1,1,7,0,0,1,0,3,0,0,2,8,1,0,2,0,0,0,2,1,14,6,32,0,1,1
"COG3597",0,1,1,6,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3598",3,1,2,0,3,5,2,3,0,0,7,1,3,9,0,3,0,19,1,1,3,7,7,1,2,1,37,5,0,3,0,10,0,3,1,0,1,1,5,1,6,0,4,5,3,3,4,1,3,5,3,6,6,2,0,6,2,12,6,5
"COG3599",26,4,0,1,6,2,5,8,4,17,8,2,8,10,5,1,9,36,2,3,19,3,6,7,1,3,25,9,2,6,1,3,3,26,3,1,4,1,4,6,18,1,19,5,3,2,1,9,9,32,1,3,6,12,8,4,0,16,5,38
"COG3600",2,9,0,17,10,12,3,7,14,4,5,9,5,5,5,2,5,22,0,34,4,15,2,1,1,7,3,0,12,4,6,2,1,4,9,4,4,1,28,4,0,3,3,0,11,37,2,8,3,1,19,7,7,6,5,1,0,11,2,4
"COG3601",13,15,6,12,11,3,12,21,12,24,11,18,25,11,13,14,16,17,8,8,14,12,10,12,9,6,25,10,3,15,0,4,5,3,5,1,2,0,3,4,1,1,6,2,3,1,2,5,4,18,6,3,5,2,2,7,0,7,0,9
"COG3602",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,1,0,0,1,0,0,6,0,0,1,2,1,0,4,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,2,0,0,0,1,0,0,1,0
