"","NLM023","NOM025","NLF009","DOF011","NLF001","DLM010","DLF009","DLM003","NLF010","DLF014","NLM007","DLM027","DLM024","DLM014","DLF010","NOF011","DOM022","DOF008","NOM016","DLM023","NOF005","NOF013","NLM006","NLM032","DOM024","NOF006","DLM019","NLF013","NOM027","DLF001","NLM024","DOF009","DLF006","NOM007","DLF013","NOM008","NOF010","DOF004","DOM013","DLM006","DLM013","DLF007","DOM003","NOM010","DOM019","DLM011","NOF002","NOM004","DLM022","DLM020","NLM008","DOM008","NLM017","DLM004","DOM005","NLF008","NOM029","DLM017","NLM027","DLM018"
"COG3404",26,29,31,11,22,17,10,27,30,22,38,9,5,22,12,24,34,10,18,13,22,22,16,16,29,27,25,14,9,22,8,27,40,24,22,26,31,17,20,27,19,25,3,31,26,23,14,31,14,22,7,30,21,29,21,12,8,16,10,26
"COG3405",10,7,8,34,12,12,19,10,10,4,12,12,15,8,16,17,4,26,23,7,7,11,21,9,13,4,11,40,23,0,35,11,1,17,5,9,26,16,9,5,23,2,31,7,12,15,13,4,6,1,13,14,15,6,4,5,6,21,3,12
"COG3407",0,0,0,0,0,0,0,2,0,2,0,5,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
"COG3408",72,53,47,85,72,44,18,117,63,48,48,76,7,77,44,70,67,37,68,36,62,71,57,53,80,76,19,33,4,64,150,67,49,92,34,83,94,59,83,68,40,52,56,69,60,74,53,63,41,59,85,94,53,76,52,103,76,62,9,64
"COG3409",6,25,11,0,10,7,9,9,3,15,24,5,8,11,37,31,6,17,19,59,14,22,15,22,7,4,63,19,11,5,1,14,17,21,24,16,5,12,51,13,43,7,16,32,11,13,16,4,65,12,44,6,1,8,11,5,12,19,9,36
"COG3410",17,7,6,0,3,4,4,3,4,13,0,17,1,12,0,15,1,0,6,2,3,1,3,12,4,10,1,2,1,1,2,11,11,3,7,0,3,1,2,15,6,2,0,6,1,2,9,9,5,15,12,3,10,1,26,4,25,4,9,10
"COG3411",4,0,6,0,0,1,6,13,3,0,2,1,1,1,3,1,0,0,3,4,2,0,2,0,2,3,7,1,0,0,1,0,4,1,2,1,0,1,3,1,4,1,0,1,0,0,1,2,1,0,1,1,1,1,0,0,0,2,0,0
"COG3412",3,4,0,4,0,7,19,1,5,4,0,4,17,1,3,2,5,1,0,1,1,0,6,2,1,1,1,0,10,3,5,4,3,0,0,0,1,0,1,0,5,0,5,0,1,3,4,9,2,1,2,5,0,1,3,1,2,0,12,0
"COG3414",2,4,1,15,8,15,8,2,10,14,0,1,20,1,1,1,2,4,0,3,2,2,16,3,0,6,2,0,37,4,1,1,8,2,3,0,0,4,1,0,11,5,19,0,0,0,3,2,5,1,1,7,3,1,4,5,2,1,17,6
"COG3415",0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",1,2,0,0,0,5,4,2,0,0,0,0,6,1,0,0,1,2,0,0,0,1,2,0,1,0,0,0,0,1,1,0,1,1,0,0,0,2,1,0,0,1,2,1,0,0,4,2,1,0,1,2,0,0,1,0,1,0,1,0
"COG3418",0,1,0,0,1,0,4,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3420",2,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,8,0,1,0,0,0,0
"COG3421",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,7,0,0,0,0,0,0,0,1,0,3,3,2,0,0,0,4,0,0,0,1,0,0,1,3,0,3,0,0,0,1,1,2,0,2,4,0,0
"COG3422",0,1,0,0,0,1,8,0,1,0,0,0,11,0,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,3,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,0,0
"COG3423",1,0,0,0,1,2,2,0,0,0,0,0,10,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,24,0
"COG3426",22,31,35,15,28,28,7,26,17,8,35,4,9,32,21,30,33,5,35,22,18,29,28,14,22,28,26,36,7,20,18,28,21,39,19,36,23,28,26,23,27,26,1,41,30,25,23,27,26,34,14,27,26,20,17,26,27,11,6,31
"COG3428",0,0,1,0,1,0,0,6,0,0,1,0,0,1,2,0,1,0,6,6,0,1,1,1,6,6,15,6,1,0,0,8,0,11,4,4,0,4,2,0,1,0,0,1,5,6,1,0,0,3,0,8,0,5,0,0,0,4,0,0
"COG3429",0,0,0,0,0,0,5,0,1,15,0,2,0,0,1,0,0,8,0,0,0,0,0,0,0,0,2,0,4,0,0,1,0,0,6,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,4
"COG3433",1,2,1,0,0,22,8,0,1,0,0,0,16,0,0,0,1,1,0,4,0,0,4,2,0,7,0,0,0,0,1,3,6,0,0,2,1,2,0,0,5,2,12,0,0,7,4,5,3,6,0,9,1,0,3,0,3,0,4,0
"COG3434",2,0,2,0,2,0,0,3,1,5,0,0,2,4,3,0,0,0,6,2,1,0,0,0,1,0,8,6,0,0,1,1,1,1,0,0,3,0,1,6,5,3,5,0,1,1,6,1,2,0,1,0,11,0,0,1,0,0,0,0
"COG3436",102,402,198,106,148,195,165,68,353,163,611,287,255,119,197,158,610,191,138,129,242,112,119,169,164,96,67,81,51,429,618,125,212,283,79,221,314,147,109,233,72,356,193,164,124,246,205,394,120,170,165,129,206,240,375,164,215,329,79,71
"COG3437",77,77,109,88,67,38,25,46,74,12,63,32,18,117,47,83,100,76,84,109,63,186,85,64,60,102,32,64,25,60,46,98,32,48,113,72,93,69,45,64,39,79,74,77,69,77,74,78,65,85,67,35,89,100,82,53,63,45,14,54
"COG3439",7,2,2,1,2,0,3,19,0,0,7,2,8,2,1,2,2,0,0,1,6,7,2,0,0,5,0,1,1,8,2,2,5,0,3,4,6,3,2,0,0,9,0,1,0,0,6,11,1,11,1,13,7,1,17,0,7,0,8,0
"COG3440",2,2,1,0,0,2,4,1,1,0,2,3,3,4,4,4,0,10,3,0,2,1,6,2,2,4,7,3,12,1,1,4,0,3,2,0,1,0,4,0,0,0,0,0,1,1,11,0,2,0,1,0,0,0,2,2,8,1,4,1
"COG3442",2,0,6,2,1,5,10,6,1,22,5,11,2,0,25,4,2,24,0,1,5,3,4,20,3,1,8,4,16,0,0,7,2,6,20,0,0,4,3,2,7,2,5,6,3,1,3,2,18,0,5,0,0,4,0,2,1,6,31,11
"COG3443",0,3,1,0,1,3,4,4,2,0,18,4,17,0,1,1,2,14,0,2,1,1,0,6,8,2,0,0,9,1,1,3,4,0,2,3,4,5,1,8,0,0,2,0,2,3,2,3,2,1,1,1,1,1,3,5,4,0,30,3
"COG3444",10,14,13,15,12,27,47,6,7,35,12,26,78,2,7,4,18,27,4,25,10,15,15,19,7,10,9,7,63,12,9,6,27,10,18,8,7,8,5,12,35,8,51,7,3,9,13,14,14,7,5,16,4,9,15,14,20,5,83,13
"COG3445",2,3,0,0,0,3,2,0,1,0,0,0,9,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,1,0,2,0,0,0,0,0,0,2,1,0,0,0
"COG3447",2,4,0,1,0,0,33,0,0,0,1,0,15,0,0,1,1,2,1,0,0,1,1,0,0,2,0,0,0,1,0,1,2,0,0,1,1,3,0,0,0,0,7,1,0,4,0,1,2,1,1,1,0,0,6,5,4,0,0,0
"COG3448",0,0,0,5,2,5,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,18,2,0,0,0,0,0,0,1,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0
"COG3449",39,18,17,4,28,27,17,16,23,0,15,4,24,14,10,42,10,2,12,8,14,36,27,6,14,39,5,23,0,48,2,12,7,3,19,41,15,17,11,11,12,46,3,25,27,13,83,32,10,50,11,28,48,25,84,22,33,11,1,5
"COG3450",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3451",218,222,311,181,305,253,158,215,132,106,333,119,189,291,338,253,254,150,317,355,336,254,199,256,347,197,534,203,133,230,195,257,315,349,370,336,219,206,282,234,206,167,207,294,324,258,271,142,393,320,287,231,273,206,162,365,142,248,132,192
"COG3452",2,4,9,1,16,2,0,2,0,8,4,12,0,9,19,8,4,24,10,8,19,13,5,12,9,2,9,27,1,1,1,6,8,7,6,3,10,14,12,11,2,8,6,17,1,2,7,0,4,2,25,1,10,1,2,2,4,4,16,11
"COG3454",2,1,0,0,0,1,10,0,0,0,0,0,9,0,1,1,0,1,1,4,1,2,5,0,2,2,0,0,0,0,1,1,5,1,2,2,1,1,3,1,4,1,4,0,1,3,1,0,3,1,0,2,1,0,4,3,1,0,3,0
"COG3455",0,0,1,0,0,4,4,0,0,1,0,0,7,1,0,0,0,1,0,1,0,0,2,1,0,2,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,3,0,0,0,2,0,3,0,1,0,1,0,0,5,0,0,0,4,0
"COG3456",1,0,0,0,0,0,7,0,0,0,0,0,18,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,0,0,2,0,0,1,0,0,0,2,0
"COG3457",4,4,6,1,3,0,9,2,2,8,0,1,16,0,8,0,2,0,2,3,1,1,0,0,0,2,7,1,0,2,1,4,14,1,4,2,3,7,5,1,7,1,9,1,4,4,3,3,8,1,0,0,0,1,1,1,0,3,0,2
"COG3458",29,43,33,38,37,12,2,27,70,9,30,23,0,29,9,23,20,1,10,28,37,42,31,20,34,55,14,15,0,48,34,23,34,10,20,43,32,17,22,36,27,43,21,25,20,40,17,63,12,37,21,32,33,52,37,47,25,44,3,21
"COG3459",27,33,52,70,34,6,9,14,21,75,28,34,5,28,99,44,21,55,69,53,53,71,18,104,52,26,127,113,6,8,68,25,31,71,30,28,38,34,103,52,21,10,56,100,56,30,46,4,117,23,156,4,50,6,2,6,39,79,48,25
"COG3460",2,2,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3463",0,5,2,1,3,0,0,0,3,9,3,5,4,3,2,1,2,1,5,2,2,5,0,4,9,1,7,8,0,0,0,2,0,4,1,0,0,9,2,11,7,2,0,0,7,4,1,2,0,1,7,2,0,2,1,0,1,1,8,9
"COG3464",11,40,32,53,8,17,18,9,47,60,25,35,32,46,12,12,66,20,15,20,61,17,13,29,26,20,31,29,3,54,152,124,118,110,56,180,84,37,234,86,161,340,67,123,81,441,58,272,54,122,244,158,116,315,87,81,59,102,59,157
"COG3467",38,14,29,14,26,23,14,28,31,28,22,13,6,18,20,28,25,4,30,23,32,14,16,25,19,27,29,30,28,21,16,23,20,17,28,31,22,23,25,29,29,19,8,18,36,22,43,18,17,19,43,19,33,22,48,23,22,25,7,35
"COG3468",45,134,17,9,18,8,179,25,16,4,19,11,240,29,4,31,34,6,22,81,18,37,40,12,42,60,8,18,4,27,29,18,166,10,20,43,15,61,34,34,8,16,55,24,29,61,32,43,94,72,14,51,36,35,20,28,22,5,16,1
"COG3469",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,3,0,0,9,0,2,2,0,0,0,0,8,0,0,0,0,0,0,0,2,1,1,5,0,0,0,0,1,1,0,1,0,0,0,1,1,4,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,2
"COG3471",0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3472",1,0,10,16,6,3,4,3,0,10,2,14,0,7,9,2,4,1,5,3,2,2,6,22,28,2,32,2,3,1,10,1,15,2,8,6,22,3,14,2,5,12,0,17,10,9,3,0,18,0,13,0,1,11,7,0,46,1,0,5
"COG3473",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3475",36,36,53,56,40,16,47,37,40,35,37,71,11,28,38,35,35,54,50,32,45,71,25,58,61,32,30,48,34,69,40,40,40,43,57,29,35,70,10,58,26,80,40,68,39,31,35,70,44,49,41,40,42,45,47,35,38,66,58,53
"COG3476",3,8,9,4,12,2,5,0,20,4,10,4,2,10,8,1,4,3,3,3,12,9,3,7,11,8,7,7,2,8,3,3,12,8,5,7,6,5,8,9,3,10,0,4,3,8,0,15,4,5,10,6,2,14,0,5,4,3,6,3
"COG3477",0,0,0,0,0,0,1,0,0,0,1,2,25,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,7,0
"COG3478",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3479",0,0,0,0,1,2,0,0,0,3,1,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,6,0
"COG3480",0,0,0,0,0,0,1,1,0,8,0,3,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0,0,4,0,0,3,0,0,1,0,1,2,1,0,1,0,12,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,28,5
"COG3481",18,20,16,12,18,16,11,14,11,23,14,22,15,19,43,18,17,32,16,36,19,21,23,39,19,4,44,28,48,7,5,5,10,7,6,7,4,3,9,11,12,4,5,7,5,3,7,3,9,3,11,1,2,3,4,3,5,4,18,13
"COG3484",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,13,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG3486",0,0,0,0,0,2,19,0,0,0,0,0,45,4,6,1,0,1,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,2,2,2,0,1,0,0,2,0,0,0,0,0
"COG3487",15,9,14,0,16,13,1,12,17,0,3,0,0,24,6,29,10,0,23,9,9,8,12,1,13,17,1,12,1,24,4,22,11,10,11,12,7,9,5,10,10,13,0,20,10,18,16,18,6,12,4,14,21,10,13,10,2,8,0,3
"COG3488",24,7,13,73,17,27,13,25,17,1,11,2,0,36,9,24,26,0,20,15,7,15,21,6,14,21,7,16,2,15,68,25,11,28,13,19,20,12,6,26,13,6,27,20,28,27,13,14,8,29,15,15,21,19,19,29,19,42,0,21
"COG3491",0,0,0,0,1,9,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG3493",3,1,6,2,4,17,0,1,1,12,10,9,3,1,2,2,2,17,5,2,2,1,4,1,4,1,1,2,24,1,4,1,11,1,1,7,1,2,1,1,9,0,0,2,3,0,8,10,2,1,1,7,2,4,10,1,6,3,4,2
"COG3494",2,0,2,7,3,2,8,2,7,11,2,7,0,0,7,2,6,0,2,1,0,1,11,1,0,0,2,1,20,0,7,4,6,4,1,3,0,1,5,2,5,2,3,2,2,0,2,1,2,3,3,3,4,1,2,5,2,1,3,4
"COG3496",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3497",7,34,12,0,3,8,41,21,1,0,9,13,7,9,7,2,15,0,12,29,3,40,6,3,7,11,27,8,1,4,4,1,18,3,6,9,6,13,4,8,10,1,7,4,20,5,5,13,15,10,12,6,8,5,21,4,4,9,5,2
"COG3498",2,9,0,0,0,5,17,2,1,0,0,2,1,0,3,2,3,1,0,12,0,3,0,1,2,0,0,2,0,0,0,0,9,1,0,1,0,2,2,6,0,0,8,3,4,3,0,1,4,2,0,2,1,0,3,1,1,2,1,1
"COG3499",2,3,0,0,0,2,19,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,10,0,0,0,0,0,2,1,0,1,1,0,0,0,1,0,1,0
"COG3500",5,23,9,2,6,6,52,13,1,0,7,12,4,10,6,6,6,0,14,13,8,15,5,1,3,11,19,3,0,6,0,3,14,5,1,4,7,9,6,6,2,2,6,2,18,5,4,21,12,6,5,18,8,6,26,3,2,2,1,0
"COG3501",11,111,17,26,2,33,37,18,6,0,28,6,63,9,12,6,5,4,10,1,40,14,23,1,14,13,0,5,2,14,19,14,41,14,23,34,17,40,16,6,34,34,14,12,6,31,15,17,28,31,5,28,16,33,28,59,18,6,7,13
"COG3503",0,2,2,0,0,2,2,0,0,2,1,0,0,0,1,0,0,1,0,2,1,1,0,3,1,0,6,0,1,0,0,2,7,9,5,2,2,4,2,2,13,0,1,0,2,4,1,0,1,1,2,1,0,0,0,2,2,3,0,2
"COG3504",2,0,1,17,1,8,0,1,3,8,1,0,4,1,0,3,0,0,0,1,0,0,3,1,0,0,0,0,6,0,1,0,3,0,0,1,0,1,3,0,5,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3505",178,149,262,185,201,257,131,200,145,89,290,99,133,181,274,224,148,128,273,313,259,179,193,196,226,189,361,176,100,330,147,241,219,331,274,292,174,200,213,189,202,362,157,228,218,253,184,66,321,191,242,246,190,264,101,327,201,168,110,138
"COG3506",1,3,1,2,5,3,1,1,1,1,0,1,0,6,7,4,3,1,0,0,3,4,2,1,1,4,0,4,5,6,2,17,3,4,5,18,5,2,10,3,11,17,2,2,9,4,12,14,3,11,4,8,10,6,23,6,27,1,1,21
"COG3507",349,215,304,241,390,332,104,194,329,78,292,158,17,271,108,285,198,146,291,157,232,336,240,138,286,437,93,300,175,305,400,236,139,128,185,256,331,197,194,237,211,299,189,196,270,256,228,272,51,342,179,395,335,322,282,332,245,208,78,217
"COG3509",0,0,3,2,0,1,5,2,0,0,1,9,0,4,1,4,13,5,3,0,0,0,3,3,1,0,3,0,0,0,6,0,1,2,2,0,6,0,1,1,0,0,15,5,1,0,0,0,1,8,13,1,0,1,0,0,0,29,0,1
"COG3512",5,2,5,0,1,8,2,8,4,5,2,3,0,8,2,9,2,5,6,5,8,3,7,3,4,1,4,7,7,0,1,3,7,5,5,5,4,5,5,4,6,3,2,7,8,13,23,10,6,7,10,7,1,6,5,5,9,6,6,5
"COG3513",22,18,19,9,8,40,23,28,17,23,20,13,0,34,50,73,22,25,98,20,68,51,69,78,58,18,28,82,8,12,9,43,62,31,38,22,10,11,25,16,25,22,7,84,64,50,100,42,27,20,60,57,42,23,8,27,12,74,63,43
"COG3514",0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,0,0,1,11,30,0,1,0,3,0,58,1,1,0,0,1,0,0,2,0,6,1,0,3,0,0,0,1,1,1,3,0,1,2,0,2,2,0,4,7,3,0,0,4,1,3,2,1,5,3,1,2,4,2,3,0,2,0
"COG3516",0,0,1,0,0,6,4,0,2,0,0,0,7,0,2,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,2,0,0,0,2,2,0,0,1,0,2,0,0,0,1,0,0,0,0,2,1,1,6,1,0,0,2,0
"COG3517",2,0,0,0,1,3,16,0,0,0,1,0,35,1,6,0,0,2,1,0,1,1,5,0,0,3,0,0,0,1,0,1,7,0,1,1,0,3,1,0,1,0,3,0,0,2,0,4,5,0,0,4,0,2,10,0,0,0,1,0
"COG3518",0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0
"COG3519",1,0,0,0,0,5,19,1,0,0,0,1,63,0,5,0,0,1,0,0,2,0,3,1,0,6,0,0,0,1,0,0,2,1,0,0,0,5,2,0,5,4,4,3,0,2,1,3,1,1,0,3,2,1,3,1,3,0,5,1
"COG3520",0,0,0,0,0,11,10,0,1,0,0,1,29,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,2,0,0,1,0,0,0,0,0
"COG3521",0,0,0,0,0,1,8,0,0,0,0,0,15,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0
"COG3522",1,1,0,0,0,16,18,0,1,1,0,0,18,0,2,0,0,2,0,1,1,0,5,2,0,5,0,0,0,0,0,1,3,1,2,0,0,0,0,0,2,2,0,0,0,1,1,3,4,0,1,3,0,0,8,0,0,0,3,0
"COG3523",2,1,0,0,0,17,20,0,2,0,2,0,38,0,7,0,0,5,0,0,0,0,6,0,0,5,0,0,0,1,0,2,1,2,0,2,1,0,0,0,5,2,5,0,0,1,1,1,5,1,0,8,1,2,4,0,3,0,2,0
"COG3524",0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG3525",417,345,323,442,299,205,192,294,459,98,267,57,41,421,115,314,291,50,277,197,269,359,306,145,319,506,101,166,33,497,260,363,229,204,263,387,276,343,288,190,263,555,138,198,257,402,353,450,193,440,160,434,351,613,553,329,466,286,26,145
"COG3526",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,0,0,0,5,0,1,0,18,0,8,0,0,2,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,2,3,0,0,0,1,0,1,0,2,0,0,0,0,1,1,0,2,0,0,1,0,0,2,0,1,0,12,0
"COG3528",0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3529",0,1,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG3530",0,1,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0
"COG3533",250,219,258,202,353,228,87,148,306,91,159,123,18,159,102,206,160,88,172,105,196,296,156,81,255,261,81,251,120,270,222,171,114,46,100,232,209,141,107,164,164,229,150,150,156,208,148,374,90,300,115,261,223,206,251,216,197,170,41,149
"COG3534",147,128,110,234,120,85,53,88,86,45,95,93,18,113,69,111,121,96,96,70,83,144,114,68,92,136,40,107,73,106,288,93,70,42,90,82,142,80,43,91,98,104,183,84,103,92,119,119,61,133,60,109,139,108,125,132,114,137,64,93
"COG3535",1,1,0,0,0,0,1,0,0,0,2,2,4,2,5,2,1,14,1,1,1,0,0,1,0,0,5,0,0,1,0,1,3,0,0,0,1,0,1,0,1,1,0,1,7,0,0,0,11,0,1,0,0,0,0,0,0,0,1,1
"COG3536",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG3537",574,398,468,333,414,404,172,420,641,78,388,106,1,389,115,557,467,74,379,230,299,465,428,136,366,595,117,277,13,647,264,437,224,227,357,423,292,368,242,233,154,645,133,330,464,525,488,681,212,725,201,541,592,667,825,449,539,307,16,283
"COG3538",86,37,49,54,33,20,20,51,23,20,16,14,2,40,23,66,41,14,40,28,26,51,50,23,52,68,11,17,23,85,13,29,26,33,46,64,50,59,25,32,18,31,18,33,60,39,54,34,20,55,22,58,77,63,57,44,58,53,9,16
"COG3539",15,24,1,2,0,47,122,1,0,0,1,2,154,1,12,1,1,12,0,7,0,1,23,6,2,26,0,0,2,0,2,4,13,0,2,1,1,3,1,0,5,1,13,0,0,7,5,6,9,2,1,5,3,2,12,5,9,0,6,0
"COG3541",4,2,0,0,2,1,3,3,0,2,0,11,12,0,1,4,8,8,2,0,0,1,7,6,2,3,6,2,0,5,0,2,18,3,1,0,1,2,3,3,10,2,9,1,0,3,2,13,10,1,3,1,2,3,1,19,0,3,0,1
"COG3542",2,0,2,0,1,0,6,2,0,4,0,1,1,4,1,0,1,7,2,0,0,0,3,0,1,1,0,3,0,1,0,2,1,1,0,0,1,0,2,2,0,0,0,1,3,0,1,2,0,0,1,0,2,1,1,2,0,0,0,0
