"","DLM028","DLM020","NLF005","DOM022","NOM007","DOM023","DLF008","DLM027","NOM022","NOF008","NOM005","NLM023","NLM025","NLM017","NLF012","DOF007","NOF006","NOM025","NLM027","NLF007","NOM017","NLF002","NOF013","DLM019","NOF010","NLM022","DOF011","DLM003","NLF009","DOF004","DOM008","DLM002","NLM021","NOM013","NOF009","NOM002","DOF003","DOM024","DLF010","DLM004","NLM007","DLF005","DLF014","DLM023","NLM010","DLM014","NOF011","NLM032","NOM001","NLM002","DLM021","NOM019","NLM001","DOM019","DOF006","NOF014","NOF012","NLM029","DLM016","DLM017"
"COG4578",1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,4,0,1,0,0,1,4,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4579",8,1,0,0,2,0,2,0,1,0,14,0,4,0,0,1,2,3,3,0,0,1,0,0,0,6,0,1,1,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,3,0,0,0,0,0
"COG4580",22,3,0,0,1,0,6,1,2,1,42,1,59,3,0,7,5,4,8,0,0,0,0,1,1,10,0,1,1,3,5,0,0,0,3,1,1,0,16,1,1,0,0,0,1,0,0,1,0,6,0,1,4,0,1,0,1,0,3,0
"COG4581",0,1,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,8,0,1,0,0,7,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,72,0,2,0,1,6,6,2,0,0,0,0,0,0,0,0,0,0
"COG4582",8,2,3,2,0,0,5,0,0,0,7,0,5,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0
"COG4584",68,67,115,75,103,393,49,167,216,98,58,64,26,58,150,42,72,96,28,71,355,76,57,57,259,63,162,116,88,205,181,92,75,37,272,73,87,86,56,172,222,69,271,44,98,96,29,39,25,31,84,62,88,165,247,73,144,72,48,137
"COG4585",14,19,24,16,20,26,22,41,25,25,15,16,50,21,27,5,22,8,75,40,15,34,23,14,17,28,32,38,25,34,25,31,15,19,27,44,43,24,14,14,31,47,115,12,23,31,15,26,19,22,29,14,45,32,9,25,19,34,17,11
"COG4586",1,1,0,1,4,0,1,1,1,3,0,0,0,5,0,0,0,0,14,0,0,0,0,1,0,0,1,6,0,0,0,1,1,1,0,0,2,0,7,0,0,4,0,0,2,0,0,0,6,0,0,3,0,0,4,0,0,2,0,0
"COG4587",6,1,1,1,2,2,2,1,0,2,2,0,2,2,2,1,0,0,7,0,1,1,0,2,0,0,0,3,2,1,0,0,0,1,2,0,3,0,5,0,0,6,0,2,0,1,1,1,5,1,0,0,0,1,4,1,1,2,1,0
"COG4589",1,11,0,0,0,2,25,0,4,0,3,9,0,11,4,5,3,5,0,1,0,6,0,1,1,10,0,3,3,3,2,1,4,1,2,1,1,2,0,6,1,0,0,3,1,3,4,2,0,2,6,1,1,2,3,2,1,2,1,0
"COG4590",5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3
"COG4591",32,50,53,76,82,65,47,18,112,57,43,46,89,32,59,71,55,32,15,48,39,37,49,23,51,34,96,69,43,44,64,41,50,40,67,29,42,45,27,78,57,25,9,43,53,84,54,20,18,118,61,29,78,54,58,40,37,32,46,39
"COG4592",3,1,0,0,0,0,2,0,0,0,3,0,1,0,1,0,1,2,2,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4594",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4597",0,1,0,2,2,3,6,1,0,0,10,3,2,0,0,0,1,3,0,0,0,0,0,0,1,2,0,1,0,1,1,1,3,3,3,0,2,0,1,2,1,0,0,0,3,1,0,0,0,0,0,1,2,2,2,1,1,0,0,1
"COG4598",6,0,0,0,0,0,1,0,0,0,4,0,3,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,4,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0
"COG4603",22,16,18,22,22,5,22,14,10,41,23,20,12,22,23,12,9,21,46,36,8,13,18,61,11,20,5,10,29,22,9,20,20,22,10,27,29,24,49,7,20,24,25,38,18,14,19,24,17,4,22,37,21,22,14,38,21,19,21,23
"COG4604",3,0,3,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,1,0,2,0,2,2,3,2,2,0,1,1,1,0,0,1,4,3,0,2,0,5,0,0,0,4,1,0,0,0,0,1,1,1,0,3,1,2,3,0,3
"COG4605",3,0,4,3,2,0,1,0,2,1,0,1,0,1,3,1,1,0,5,0,0,2,0,0,1,2,3,0,1,2,1,4,0,0,0,8,4,0,3,0,5,1,2,1,6,1,0,0,0,0,3,2,0,1,5,3,3,4,1,4
"COG4606",6,0,1,2,0,1,0,1,0,0,1,1,0,7,1,0,0,1,4,0,0,0,1,0,3,2,1,0,1,1,0,3,0,1,0,0,1,0,1,0,6,2,0,1,6,2,2,0,0,1,3,1,1,0,2,1,0,2,2,4
"COG4607",2,1,3,3,1,0,0,2,1,0,2,2,0,1,0,3,0,0,8,0,0,1,0,0,2,2,0,1,1,0,1,1,0,0,1,3,2,0,1,0,1,0,0,0,4,1,0,1,1,0,0,2,0,3,3,1,0,2,2,5
"COG4608",56,18,50,41,41,14,64,59,31,44,60,21,14,22,42,20,19,55,129,43,44,41,34,110,25,42,39,22,40,43,24,30,35,52,26,74,44,34,68,10,42,41,61,59,40,22,39,87,23,11,41,44,32,40,32,43,35,34,39,39
"COG4615",3,2,0,0,0,0,0,0,1,0,15,1,0,0,0,2,3,6,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4618",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",6,0,0,2,0,0,3,13,0,0,14,1,0,0,0,1,0,1,10,0,0,0,0,0,1,1,0,0,0,3,2,0,0,1,0,0,0,0,3,0,0,0,5,1,2,0,0,1,0,0,0,0,3,0,1,0,0,1,1,0
"COG4623",5,52,17,19,13,17,20,7,13,15,23,26,3,23,25,32,46,18,6,19,2,24,25,11,24,20,10,27,23,31,53,12,11,10,32,3,26,34,11,35,31,19,2,20,20,42,24,7,4,9,47,20,9,21,27,20,14,6,32,11
"COG4624",63,76,77,87,53,65,102,94,56,100,68,100,24,100,100,84,56,82,77,81,41,100,65,159,69,102,33,120,90,113,73,85,125,107,72,148,109,88,112,75,90,74,130,127,75,87,109,87,47,24,73,113,47,108,99,125,78,91,109,69
"COG4625",9,0,2,0,1,0,13,3,0,1,12,5,3,5,0,3,2,3,0,4,2,1,0,4,6,1,0,1,2,4,0,0,1,0,7,1,8,4,0,5,1,1,0,1,1,8,2,0,0,1,1,11,2,2,5,1,2,1,1,9
"COG4626",14,16,16,43,24,7,13,64,22,12,16,37,8,20,25,22,25,40,6,34,12,12,16,73,16,26,9,23,16,15,16,7,20,18,15,19,12,54,11,5,2,40,43,14,16,26,13,28,16,7,11,16,18,13,16,27,22,25,38,11
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",22,42,23,22,16,18,56,15,8,32,12,33,10,28,20,67,41,51,30,31,10,49,25,82,13,17,22,19,27,18,23,28,34,35,28,34,16,17,28,51,31,28,19,33,32,15,50,21,9,0,20,27,20,42,59,29,82,38,19,24
"COG4633",0,1,4,1,1,0,0,5,0,1,1,1,0,0,0,3,0,1,25,0,0,2,1,2,0,0,0,2,1,2,0,1,0,0,0,4,6,4,0,2,0,0,71,0,6,0,0,4,1,5,0,6,0,4,0,2,0,0,0,0
"COG4635",6,1,1,4,0,2,11,0,0,0,9,3,0,2,0,1,4,1,2,0,1,3,1,0,1,3,0,1,0,0,2,1,1,0,1,0,4,1,0,0,1,1,0,3,1,1,1,1,0,3,0,0,1,1,0,0,2,0,2,0
"COG4636",3,9,9,2,10,3,4,6,10,1,6,2,0,2,4,0,3,4,12,7,5,7,7,2,3,17,4,5,4,6,2,7,7,7,2,11,7,3,2,2,5,7,3,3,11,3,5,15,5,0,1,10,5,1,7,11,1,9,4,1
"COG4637",1,1,4,1,3,0,0,6,4,0,2,4,0,1,4,4,7,3,3,0,1,2,8,0,0,2,13,0,11,2,3,5,15,5,3,4,15,7,25,2,6,19,0,6,1,12,1,8,1,3,0,2,11,22,21,5,19,4,24,29
"COG4638",1,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,3,0,0,0,0,1
"COG4639",1,0,5,2,5,0,0,4,0,0,2,0,5,0,2,0,3,0,3,0,1,0,2,0,0,2,0,1,2,0,3,10,2,3,0,1,2,0,0,0,14,0,0,1,0,1,1,1,0,0,0,0,0,0,0,11,2,3,2,1
"COG4640",0,0,0,3,1,0,1,9,0,0,0,0,1,0,0,0,0,0,20,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG4641",16,19,36,7,17,11,7,30,22,10,24,0,19,10,8,10,1,10,0,22,7,64,16,0,3,47,4,4,13,20,0,24,8,37,1,65,16,18,8,5,9,5,0,1,37,18,15,11,3,0,6,17,12,12,15,22,4,23,8,5
"COG4642",5,20,36,33,36,38,14,21,35,12,6,18,29,10,21,27,27,16,11,8,29,14,29,6,33,8,8,24,11,22,21,14,13,9,21,10,15,23,10,25,14,17,1,3,13,20,22,6,38,45,18,8,10,21,28,11,12,11,8,22
"COG4643",89,0,0,3,1,0,0,0,0,0,19,6,3,1,1,0,1,4,0,0,0,0,0,2,3,0,2,0,2,7,0,0,6,3,2,1,0,0,2,4,4,1,0,3,2,2,0,0,0,0,3,1,2,0,8,0,0,1,1,0
"COG4644",0,3,1,4,0,164,12,4,1,2,36,1,2,6,0,2,2,13,6,0,0,0,1,0,3,90,0,2,0,3,5,0,0,0,1,0,0,0,8,0,1,0,3,0,3,6,0,4,0,0,0,1,4,1,10,0,0,0,1,0
"COG4646",177,158,213,112,213,162,112,124,108,230,122,122,98,107,281,118,131,169,98,277,129,96,193,333,192,309,111,127,170,134,139,203,238,156,77,196,184,162,152,139,265,224,75,392,223,216,143,187,247,64,176,296,114,213,123,271,206,219,165,191
"COG4648",0,0,0,1,0,1,0,1,0,0,0,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4650",5,1,1,1,0,0,2,2,0,1,16,3,0,0,0,1,2,4,1,0,0,0,0,0,1,4,0,0,1,2,1,0,1,0,2,0,3,0,0,5,1,0,0,2,0,0,1,1,0,5,1,0,2,1,2,0,1,0,3,0
"COG4651",18,3,2,9,0,1,4,2,0,1,19,7,0,1,0,4,6,4,1,0,0,4,0,2,4,10,1,0,6,4,4,1,6,3,3,0,2,2,5,10,2,0,0,1,5,4,0,1,0,1,4,6,2,3,2,2,0,2,3,4
"COG4652",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",1,5,5,3,5,0,5,14,8,9,7,3,2,3,12,5,6,0,4,6,1,9,0,25,5,2,0,3,9,6,7,5,10,9,3,6,5,10,5,4,3,16,14,4,6,5,4,4,4,7,5,7,3,2,2,11,5,5,5,0
"COG4656",44,40,56,41,38,52,32,55,66,79,57,53,55,36,61,40,47,46,53,62,48,51,46,53,43,53,36,52,48,55,36,53,72,41,63,59,53,42,61,37,59,52,40,74,45,46,37,48,47,68,81,64,57,45,46,58,25,55,48,46
"COG4657",10,5,6,7,6,3,4,9,8,14,8,12,11,4,12,11,10,8,4,11,5,6,8,6,10,8,9,7,11,6,27,21,31,26,19,26,21,35,34,18,25,23,26,29,21,25,26,25,36,22,30,25,27,27,22,32,29,35,32,24
"COG4658",46,36,56,33,33,38,35,40,29,62,35,40,39,29,59,33,56,53,21,54,41,36,39,54,53,42,34,53,38,35,36,44,45,46,36,35,36,35,49,21,62,43,31,59,41,49,44,42,36,42,52,39,47,40,46,38,27,39,51,44
"COG4659",31,26,26,19,23,32,24,26,33,29,17,26,24,21,34,24,24,33,10,30,32,31,30,22,29,27,34,27,35,24,28,25,38,21,41,46,30,26,22,33,26,32,23,36,21,34,22,11,35,26,31,28,23,28,32,24,21,22,31,28
"COG4660",34,27,33,18,21,32,20,34,44,37,33,34,29,30,49,19,32,44,10,36,36,26,38,51,30,35,40,39,32,32,34,36,29,32,32,28,18,40,45,31,38,39,18,56,42,33,40,30,36,24,45,41,30,32,21,44,23,42,35,38
"COG4662",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4663",0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,2,5,1,0,0,0,2,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG4664",1,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,1,1,0,0,3,2,0,0,2,0,1,0,2,2,0,1,0,0,5,2,0,0,1,0,0,0,3,1,0,1,0,0,3,0,2,0,0,1,2,0,0
"COG4665",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG4666",9,8,12,7,3,2,19,11,4,28,5,10,7,14,9,2,5,16,11,9,16,5,29,23,20,11,2,10,9,8,12,15,8,17,18,5,13,16,29,9,50,4,13,16,5,12,7,6,14,6,6,31,8,20,17,13,16,12,14,9
"COG4667",29,33,43,32,52,38,22,49,50,31,41,30,44,38,35,34,33,31,33,31,43,36,35,34,44,45,44,37,24,36,24,26,43,30,41,32,31,34,30,34,24,33,46,36,40,24,38,53,47,37,38,38,49,35,46,39,22,51,41,41
"COG4668",28,2,2,3,6,7,7,3,1,2,30,14,1,0,1,4,8,19,13,0,11,18,2,1,3,10,20,1,2,7,6,8,1,10,1,12,3,4,7,2,1,12,6,1,3,0,1,8,4,4,1,5,9,1,2,0,2,0,4,3
"COG4669",0,0,0,0,0,0,5,0,0,0,3,2,0,0,0,2,4,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG4670",10,2,1,7,3,2,16,43,2,3,16,12,2,11,3,6,5,6,10,2,1,4,4,13,13,10,2,4,4,6,11,2,7,0,11,3,2,1,7,5,2,9,81,7,3,4,2,9,8,0,8,4,2,4,3,14,2,3,8,1
"COG4672",2,0,0,0,0,0,3,0,1,0,3,2,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,22,1,0,0,3,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1
"COG4674",0,0,0,1,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,3,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4675",1,0,0,0,1,0,0,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG4676",2,0,0,0,0,0,1,0,0,1,8,0,0,3,0,0,1,3,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG4677",45,84,56,61,33,106,114,40,111,50,55,55,43,40,63,86,112,77,3,33,95,79,89,28,96,86,71,59,85,95,85,57,41,45,130,59,54,119,27,103,95,43,34,47,92,67,52,41,83,179,100,32,27,123,69,41,49,44,37,100
"COG4678",0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0
"COG4679",0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,1,2,1,2,1,6,2,2,0,0,6,6,1,0,0,4,3,0,2,1,0,0,1,11,1,0,1,1
"COG4680",0,1,2,0,3,6,1,1,0,0,1,1,2,2,0,2,4,1,0,1,2,1,1,0,1,0,0,2,2,2,10,4,0,1,2,0,5,0,3,7,2,0,0,2,2,4,5,2,13,2,4,1,3,1,4,3,3,0,6,7
"COG4681",2,0,0,1,0,0,0,0,0,0,10,0,1,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,2,1,1,1,0,0,0,0,0,2,0,1,0,0,0,4,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0
"COG4682",1,0,0,0,0,0,1,0,0,0,9,2,0,0,0,2,0,1,1,0,0,1,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4684",4,2,1,8,6,0,9,7,4,0,5,4,1,1,1,2,3,3,25,3,1,1,2,4,12,6,3,3,2,5,7,0,5,3,2,11,3,0,5,0,5,9,11,4,2,0,3,6,6,1,3,2,3,0,2,1,2,0,3,0
"COG4685",1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,5,0,0,1,0,0
"COG4687",0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,24,0,0,0,0,1,1,0,0,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,3,0,0,0,0,1,0,0,0,1,1,1,0
"COG4688",4,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4690",35,51,40,45,52,73,18,164,58,43,14,38,43,31,41,30,32,32,77,48,59,34,38,16,64,45,32,64,50,62,47,38,47,43,45,24,49,36,24,57,44,37,57,37,33,61,52,29,71,73,43,39,50,52,35,26,27,31,71,44
"COG4692",20,46,17,19,13,27,41,29,28,19,11,19,16,28,41,31,49,51,2,25,49,30,47,26,17,31,22,31,45,10,31,27,38,25,53,25,47,36,11,54,35,26,9,15,26,32,34,9,141,1,15,28,7,22,73,10,19,7,17,53
"COG4693",4,2,0,3,0,0,6,0,1,0,9,0,1,1,9,1,3,2,3,1,0,0,0,4,1,1,7,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,7,0,1,0,1,5,0,0,1,4,1,0
"COG4694",2,7,3,2,3,5,16,7,0,1,3,8,21,15,1,1,0,2,2,17,0,0,4,1,2,2,15,3,4,3,41,3,0,4,0,7,4,20,2,6,0,3,0,2,1,7,0,0,3,0,1,4,0,11,0,22,0,0,2,1
"COG4695",2,7,8,10,11,1,11,30,13,10,11,13,7,12,11,4,15,1,7,10,2,6,2,10,6,2,8,16,9,3,4,9,10,11,8,15,3,9,6,4,1,16,10,9,9,0,17,11,5,3,8,9,5,5,9,10,11,1,5,8
"COG4696",2,0,0,0,0,1,1,0,2,1,0,1,0,1,3,0,0,0,8,0,0,0,0,0,0,1,0,6,2,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,1,1,1,0,0,0,4,1,0,2,0
"COG4698",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4702",2,0,1,0,0,1,1,1,1,1,3,0,4,1,0,2,1,2,1,1,1,8,1,1,3,0,0,1,2,0,0,3,0,2,0,5,0,1,1,0,0,3,6,1,0,0,0,3,0,2,0,0,1,0,1,0,1,1,0,0
"COG4703",0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4704",1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,7,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,3,1,2,5,0,0,0,0,1,0,0,4,0,1,0,0,0
"COG4706",0,0,0,0,1,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4708",8,1,14,4,8,2,4,9,7,8,12,7,4,4,10,3,1,11,26,13,4,5,9,20,6,15,3,5,13,4,5,10,9,5,1,14,8,14,14,2,10,6,9,6,8,6,4,12,10,1,10,14,10,7,6,10,3,7,6,3
"COG4709",2,3,2,1,3,0,0,5,2,1,4,1,0,0,6,3,1,1,22,4,3,1,0,1,5,4,1,3,0,2,1,0,1,3,2,6,3,1,5,0,4,1,10,5,4,2,1,6,4,2,0,3,1,1,0,1,1,1,1,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,1,2,5,0,0,14,0,0,0,1,4,2,1,1,6,1,12,0,3,2,3,2,1,4,1,0,0,2,3,1,2,1,1,2,0,1,3,9,0,0,0,0,0,5,1,0,1,0,0,1,1,0,2,1,1,1,2,5,3
"COG4713",3,2,3,1,2,1,1,1,0,0,5,0,1,0,5,1,1,3,9,3,0,0,4,0,3,6,0,0,2,6,4,14,2,11,3,1,3,3,10,2,6,7,7,2,28,3,5,18,1,2,8,10,9,4,3,6,3,14,5,1
"COG4715",0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",44,12,47,13,34,10,6,51,10,35,28,13,13,26,35,7,7,27,63,40,25,28,15,54,18,39,16,8,30,27,9,34,30,24,7,39,19,23,47,5,34,40,50,47,35,14,27,48,17,3,16,26,29,16,8,33,36,51,18,30
"COG4717",12,7,13,10,19,5,6,35,2,15,14,3,18,6,13,4,5,9,17,14,6,19,12,8,4,7,5,3,12,3,5,11,14,19,0,24,11,5,29,10,7,20,23,5,10,4,15,30,11,6,2,32,14,7,4,7,38,35,4,4
"COG4718",2,1,0,0,0,0,1,0,0,1,4,0,0,1,0,2,1,0,0,0,0,0,0,1,1,5,1,0,0,12,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4720",8,4,10,8,5,3,6,18,3,9,11,6,11,1,9,2,2,4,51,7,6,9,10,15,5,12,4,9,12,11,7,7,11,7,1,9,9,6,15,2,9,18,17,11,6,1,9,15,7,2,12,19,5,15,4,7,5,10,5,12
"COG4721",0,1,0,0,0,1,5,7,1,0,0,2,0,0,0,1,0,1,3,0,2,0,0,3,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,19,0,0,0,0,2,1,0,0,0,0,0,3,0,3,0,0,1
"COG4722",0,0,0,0,0,0,0,3,0,0,2,1,1,0,0,0,0,0,1,1,0,2,0,3,0,0,0,0,0,1,0,0,3,0,0,0,3,1,1,1,0,0,3,0,0,0,1,4,0,0,0,1,0,2,0,1,0,0,0,0
"COG4723",1,0,0,1,0,0,4,1,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,11,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,1,0,1,0,1,0,1,0
"COG4724",1,0,107,195,213,3,0,2,3,1,0,13,23,1,6,10,3,2,11,13,3,1,23,3,9,9,0,17,7,4,2,46,9,5,3,26,12,11,14,0,0,0,0,0,5,6,1,0,9,288,0,9,1,93,1,14,10,48,4,5
"COG4725",6,2,11,3,11,0,0,1,2,21,2,3,9,5,11,2,2,5,2,14,2,8,10,51,6,6,0,301,10,8,2,7,8,18,1,11,8,8,26,1,1,19,1,13,6,12,4,16,4,4,4,12,9,13,1,21,2,15,11,7
"COG4728",7,1,9,7,10,5,1,12,12,16,1,2,6,11,9,1,4,20,7,14,15,14,2,6,8,15,17,1,6,10,6,16,13,9,0,18,0,7,11,2,4,11,11,5,5,4,5,7,25,1,8,4,12,4,1,19,15,11,3,18
