"","NLM025","NOF006","NOF008","NOM025","NLM001","DOM001","NLF009","DOM018","NOM004","DLM028","NOM022","NLM029","NOM009","NOF010","DOM013","DOM022","DLM003","NLM004","NLM021","NOF009","DOF004","NOM010","DOM024","DLM021","DOM003","DLM004","NOM018","DOF003","DOM021","NLF012","NOM013","DOF011","DLF010","DOF012","DOM016","NOM012","DOM008","DLM012","DOF007","NOM020","DLM008","DLM016","NOF014","NLM010","NLM002","DOF006","DLM018","NOM007","NLF001","DLM011","DOM023","NOM005","NOM017","DLM023","DLF009","DOM026","NOF012","NLM006","DLM005","DLM010"
"COG4568",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG4569",2,1,0,6,3,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,24,0,1,0,0,0,0,0,1,0,1,0,0,0,2,1,0,1,0,1,3,0,0,0,0,4,0,9,0,1,7,0,0,0,3,3
"COG4570",2,2,1,2,1,2,1,1,3,1,0,4,1,0,10,3,0,5,4,1,1,3,5,0,1,1,0,2,3,2,2,0,0,10,0,2,2,3,0,2,4,0,3,1,1,1,1,3,1,0,2,11,2,5,26,2,7,0,3,1
"COG4571",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,1,0,0,0,0,0,1,2,0,0,0,1,0,6,0,0,6,0,0,2,0,0
"COG4572",0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,3,0,5,0,0,3,0,0,1,1,6
"COG4573",2,1,3,18,1,6,8,3,0,8,1,3,3,3,2,4,0,4,2,1,3,1,4,3,19,1,2,3,1,5,2,1,1,5,5,0,5,6,4,4,3,2,1,2,2,1,0,4,3,6,1,21,7,11,7,1,0,8,1,3
"COG4574",0,3,0,3,2,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,4,0,0,5,0,0,4,2,4
"COG4575",0,1,0,3,1,2,0,1,0,6,0,0,0,0,1,1,0,0,0,2,3,0,0,0,4,2,0,0,0,0,0,0,6,4,5,0,1,4,0,2,0,0,1,1,0,1,0,0,0,2,0,12,0,0,12,0,0,3,4,7
"COG4576",0,0,0,2,1,1,0,1,0,2,0,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,2,1,1,2,3,1,2,3,1,1,1,3,3,0,1,1,1,1,7,2,3,0,2,2,0,0,1
"COG4577",2,4,5,9,4,6,0,5,7,10,12,3,15,4,2,7,3,3,3,7,2,1,2,2,9,0,6,4,3,8,4,2,7,14,5,3,15,15,6,6,11,11,8,4,6,6,1,3,3,5,1,15,8,12,7,5,4,4,5,30
"COG4578",0,1,0,1,2,0,0,0,1,6,1,0,0,1,0,0,0,1,0,0,2,0,0,0,5,1,0,1,2,0,2,11,1,1,3,0,1,1,1,2,0,0,0,0,0,0,0,0,3,0,0,6,1,0,8,0,0,0,2,2
"COG4579",0,7,0,3,1,2,0,0,1,9,0,0,0,0,1,0,0,0,0,4,1,1,0,0,15,0,2,0,1,0,0,0,4,4,0,0,0,1,2,1,0,0,0,1,5,1,0,0,0,5,0,16,0,0,14,1,0,3,2,9
"COG4580",42,4,0,9,6,6,1,2,5,14,5,0,0,3,1,1,1,0,0,0,3,1,0,1,23,2,2,1,0,1,0,0,19,9,3,0,6,4,7,37,0,2,0,2,8,2,0,0,0,1,1,49,0,0,38,0,0,9,6,46
"COG4581",0,0,2,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,3,10,4,0,7,0,0,2,0,0,20,0,0,0,181,0,0,0,0,0,0,3,0,14,0,0,0,0,0,2,0,30,0,0,0,6,2
"COG4582",11,1,0,2,1,2,0,0,2,3,0,0,1,0,0,0,0,0,0,0,4,1,2,0,5,2,0,1,2,0,0,0,3,1,0,2,0,4,0,6,0,0,0,0,1,1,0,1,0,3,0,15,1,0,17,0,0,1,1,8
"COG4584",11,92,90,108,115,60,99,76,26,53,221,65,157,271,72,83,143,99,86,291,186,148,71,85,49,160,139,87,320,143,48,155,57,51,143,34,220,112,47,60,63,50,79,96,19,266,57,98,87,100,365,66,355,49,124,109,139,71,133,59
"COG4585",38,20,17,6,43,7,27,41,16,22,20,30,39,13,30,20,53,31,20,26,32,17,23,25,47,14,17,32,22,19,22,37,24,38,44,24,18,166,9,10,32,15,29,17,17,17,60,20,23,30,17,11,24,17,37,15,23,41,17,50
"COG4586",4,0,3,0,0,1,1,4,4,2,0,2,1,1,3,1,2,0,1,2,3,0,0,1,0,0,0,0,0,0,0,0,10,1,1,0,0,6,1,0,0,4,1,1,0,2,2,3,0,1,0,0,2,2,5,16,1,0,0,1
"COG4587",2,0,6,0,0,3,0,1,0,1,0,0,0,0,1,0,8,0,1,0,0,3,0,1,2,0,0,0,0,3,1,0,6,2,0,1,0,3,0,0,0,1,1,0,0,3,3,5,1,0,0,1,0,3,0,13,0,1,2,0
"COG4589",0,6,1,1,1,2,3,2,2,3,0,2,0,1,1,4,2,0,6,8,4,0,4,0,3,9,1,2,3,2,1,1,0,2,7,1,0,2,13,0,1,1,4,5,3,7,0,0,4,2,0,4,1,2,10,2,1,5,3,1
"COG4590",0,0,1,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG4591",85,60,41,42,70,46,40,61,72,39,122,29,20,58,46,73,71,58,60,62,43,44,35,58,48,79,50,45,58,73,38,89,17,24,73,49,73,18,64,47,50,39,26,36,133,48,54,68,41,76,67,20,37,35,41,37,32,54,35,40
"COG4592",0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7,1,0,0,0,0,0,0,1,2,0,0,1,0,2,2,0,0,0,0,4,0,0,0,0,2,0,6,0,0,9,0,0,3,2,4
"COG4594",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,4,1,0
"COG4597",1,1,0,0,2,0,3,1,2,2,0,0,1,1,1,4,0,0,2,1,4,1,1,2,6,1,2,2,1,1,0,0,1,0,1,0,2,3,2,2,0,0,0,4,3,1,1,0,0,0,3,7,1,0,10,0,1,4,1,1
"COG4598",0,1,0,2,2,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,1,0,1,1,0,0,0,2,5,0,0,3,1,0,2,0,0,0,0,1,0,0,0,0,1,0,9,0,2,6,0,0,2,1,4
"COG4603",14,10,33,16,17,39,24,24,13,30,10,18,37,17,20,19,11,21,28,6,20,29,19,20,6,5,22,39,17,29,24,6,48,19,11,45,10,29,17,12,32,23,32,7,5,17,21,25,18,14,6,21,7,34,19,14,19,7,19,8
"COG4604",1,0,0,3,0,4,0,1,2,4,1,5,4,0,0,1,1,2,0,0,2,1,1,0,0,1,8,1,0,1,0,0,2,5,2,1,0,4,1,0,0,1,0,1,0,4,9,0,0,0,0,0,0,1,7,0,0,1,0,1
"COG4605",0,1,1,0,2,1,0,2,2,4,1,5,2,0,0,1,1,4,0,1,1,0,0,0,0,1,5,2,0,0,0,3,2,3,2,3,0,4,0,0,0,3,3,5,0,1,3,1,0,1,1,1,0,0,1,1,0,1,0,2
"COG4606",0,0,0,2,1,3,0,1,2,2,0,1,7,1,0,1,3,1,0,1,1,2,0,1,0,1,3,3,0,0,1,1,2,5,4,2,2,2,4,0,0,1,1,3,0,0,5,0,2,0,1,1,0,0,6,0,1,0,0,4
"COG4607",0,1,0,1,0,3,0,1,0,9,0,1,6,4,0,1,1,1,1,2,1,3,0,0,0,0,9,1,0,0,0,1,0,4,2,1,1,0,1,1,0,0,1,1,0,0,4,0,1,0,0,1,0,1,2,1,1,1,0,4
"COG4608",20,10,41,39,23,46,48,41,28,60,23,36,58,24,44,34,24,43,40,29,29,52,36,23,33,11,41,39,19,42,35,31,71,106,40,45,23,48,18,21,47,39,43,31,6,29,33,41,52,42,12,57,41,61,54,30,28,31,38,36
"COG4615",0,1,0,9,1,2,0,1,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,2,0,0,0,4,7,1,0,3,4,1,1,1,1,0,0,2,2,0,0,0,2,0,22,0,1,13,0,0,1,1,7
"COG4618",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4619",0,3,0,2,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,2,0,0,0,13,1,0,0,0,0,0,0,4,37,1,0,1,24,1,2,2,0,0,0,1,1,0,0,0,0,0,12,0,0,12,0,0,2,2,3
"COG4623",4,51,16,15,14,22,28,34,31,21,12,7,1,23,14,14,40,2,30,35,26,21,42,34,14,37,19,20,44,31,18,8,10,11,33,7,49,3,48,16,26,28,17,20,9,27,17,14,34,38,22,21,2,22,19,24,9,36,22,55
"COG4624",29,60,115,92,69,102,88,80,87,79,67,99,110,54,94,83,86,51,128,77,110,75,89,50,29,67,81,110,96,95,79,48,123,66,101,99,87,51,88,61,70,91,106,114,21,106,78,61,94,73,56,63,41,106,40,105,72,79,107,63
"COG4625",1,6,1,4,2,4,0,2,9,10,0,0,3,0,2,2,0,1,7,9,4,0,3,2,0,7,1,7,0,1,1,1,0,2,11,4,1,0,2,0,1,0,0,6,5,3,0,3,4,4,2,13,0,6,27,0,2,7,13,4
"COG4626",15,27,21,36,19,20,21,16,18,12,16,31,15,23,29,48,32,9,12,14,16,31,35,18,13,6,23,13,11,30,25,14,8,11,13,12,15,20,17,21,19,46,27,25,5,10,31,30,15,8,5,11,11,12,65,4,19,14,28,12
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",11,33,33,36,20,16,27,10,31,21,7,32,10,13,25,21,23,14,28,31,16,27,21,16,5,41,17,26,19,21,56,24,31,11,27,27,21,9,79,14,20,20,26,32,3,50,19,15,22,31,13,3,8,37,4,33,78,39,24,13
"COG4633",0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,3,0,0,0,1,0,1,1,6,4,7,3,0,0,3,0,0,27,1,1,1,21,1,1,1,0,6,4,1,0,0,1,0,1,0,0,0,1,8,0,1,0,2,1
"COG4635",1,4,0,2,0,1,2,2,3,2,0,0,0,0,0,1,1,0,2,5,0,2,0,4,6,2,2,1,1,0,1,1,3,3,1,0,3,2,0,0,2,1,0,1,1,3,1,0,0,0,0,11,1,2,10,0,1,2,1,3
"COG4636",2,5,2,4,4,2,9,7,2,1,7,11,20,3,1,3,3,6,6,2,8,8,2,5,4,3,10,5,2,7,9,5,5,5,12,7,3,5,1,3,3,0,10,9,2,3,7,5,4,1,8,9,4,4,2,8,3,1,3,3
"COG4637",9,8,4,12,16,10,35,5,32,4,7,1,6,4,4,1,3,3,14,3,11,0,6,2,0,2,11,13,2,9,6,35,16,5,13,7,3,1,12,6,3,28,6,1,3,13,3,7,18,7,4,3,1,2,0,22,21,15,17,16
"COG4638",1,2,0,4,2,4,0,0,0,5,1,0,0,0,0,1,0,0,0,0,1,1,0,0,6,0,1,1,0,0,0,0,8,5,0,0,1,2,3,2,0,5,0,0,2,1,0,1,0,1,0,15,0,1,14,0,0,2,1,24
"COG4639",4,2,0,0,1,0,0,0,0,0,0,2,1,0,13,0,0,4,0,0,0,0,1,0,1,0,1,0,1,0,2,1,0,21,0,6,3,3,0,0,4,0,5,1,0,0,1,1,0,1,0,5,0,0,0,3,4,5,2,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,9,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1
"COG4641",19,0,10,19,19,11,4,13,5,7,24,34,41,5,5,2,8,35,17,1,34,21,15,6,6,7,36,23,3,9,14,5,1,2,13,3,0,0,5,1,6,5,4,12,1,3,15,4,3,0,4,2,3,0,0,4,3,6,3,2
"COG4642",27,30,8,10,15,11,15,17,16,8,28,11,6,34,20,36,16,30,19,24,12,18,15,16,26,24,12,14,28,23,12,5,11,2,24,25,20,4,30,33,27,13,11,16,37,19,20,41,17,27,42,10,26,12,4,15,15,15,14,23
"COG4643",0,0,0,1,0,0,1,0,2,23,0,0,0,0,0,2,1,0,1,0,2,0,0,2,3,1,0,3,0,0,4,0,0,11,1,0,0,0,2,1,1,2,3,0,0,6,0,0,2,1,1,18,0,2,16,0,0,6,2,1
"COG4644",0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,2,0,1,0,5,30,3,0,4,5,0,17,0,1,0,2,0,9,0,0,0,3,151,28,0,1,2,0,0,39,30,40
"COG4646",104,138,219,135,116,177,166,177,49,182,102,230,170,226,184,123,104,198,230,86,130,109,155,208,124,139,290,202,240,277,128,115,149,87,157,262,155,166,92,217,203,156,264,223,64,109,129,194,186,139,142,145,100,390,69,257,222,175,155,178
"COG4648",6,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4650",1,4,1,3,1,4,1,2,1,2,2,1,0,2,0,1,0,0,1,4,3,0,0,0,4,2,0,2,0,0,0,0,0,3,3,0,0,2,0,2,0,1,1,1,3,3,0,0,1,1,0,8,0,2,14,0,2,3,0,0
"COG4651",1,5,1,9,5,3,4,7,4,11,1,3,3,3,4,15,0,0,8,2,5,1,2,4,6,3,3,3,0,0,3,1,1,0,6,5,0,7,3,6,0,1,1,3,0,0,0,2,1,2,4,14,2,0,27,0,4,1,4,6
"COG4652",0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4653",5,9,6,1,5,10,9,6,19,1,4,6,2,1,11,3,8,8,6,6,2,1,7,4,2,3,8,8,1,13,4,0,2,0,2,0,0,0,2,1,0,2,4,0,1,2,3,1,2,2,1,3,1,1,5,1,1,2,4,1
"COG4656",15,13,21,11,28,14,16,17,10,17,21,15,22,17,20,14,14,14,24,17,22,20,22,24,13,10,24,15,23,23,54,41,46,25,41,47,44,28,36,58,61,51,56,55,78,52,59,33,39,53,44,57,46,69,40,49,33,29,42,41
"COG4657",27,19,26,27,31,34,28,26,30,19,33,28,24,33,33,12,21,29,32,19,31,32,24,37,19,31,28,29,36,35,31,30,30,9,33,36,29,6,25,31,35,39,34,35,21,15,24,14,17,24,32,18,31,32,18,13,26,23,31,21
"COG4658",35,34,52,56,32,46,48,44,22,40,35,48,49,43,48,19,22,46,50,60,45,48,55,49,22,39,35,34,48,42,51,35,41,17,52,59,41,18,25,43,47,46,44,46,38,41,50,32,47,53,51,34,37,66,24,25,37,23,42,41
"COG4659",27,24,36,32,19,39,30,33,34,36,22,26,27,37,32,17,30,23,28,28,35,27,30,30,11,36,27,30,36,24,24,26,15,12,31,35,24,12,26,24,29,22,14,19,22,24,14,26,37,32,37,27,33,40,16,21,20,11,26,32
"COG4660",29,24,31,39,34,32,28,42,20,34,24,34,34,35,42,26,31,29,37,31,39,38,48,54,19,28,23,38,33,31,31,37,43,16,22,37,26,12,22,39,40,24,42,50,23,33,32,21,29,50,41,24,28,50,14,33,18,17,41,29
"COG4662",0,0,1,0,0,1,4,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4663",0,0,1,0,0,5,0,1,0,0,0,1,0,1,1,0,3,0,5,2,0,0,2,0,0,0,0,1,1,0,1,0,5,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,3,0
"COG4664",0,0,1,1,0,0,1,0,0,1,0,3,0,3,1,0,0,0,2,0,0,0,2,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,2,0
"COG4665",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0
"COG4666",15,3,27,18,11,26,20,17,5,9,4,12,11,28,18,5,6,2,20,16,8,3,18,11,6,8,9,13,6,7,18,4,32,3,20,16,5,3,2,10,15,19,7,8,3,8,6,4,6,10,5,6,10,13,6,7,12,8,11,7
"COG4667",46,38,36,23,39,26,30,50,24,28,64,37,37,31,25,35,27,37,30,33,35,42,29,35,42,47,51,29,46,43,37,45,41,40,34,29,18,34,33,37,37,33,29,36,33,35,44,46,25,25,47,41,55,34,31,39,22,39,17,36
"COG4668",1,3,3,12,12,7,0,5,5,17,2,5,20,2,6,3,2,6,3,3,11,0,3,0,33,7,5,7,6,7,3,13,0,5,1,1,4,4,4,4,1,0,1,0,1,1,0,1,2,6,3,13,3,1,16,3,1,8,4,10
"COG4669",0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,6,5,0,0,0,0,2,0,0,3,1,0,0,3,3,0,0,0,0,0,2,1,0,0,1,0,0,1,0,1,6,0,0,0,2,0
"COG4670",2,4,8,10,4,10,8,7,13,15,3,2,14,12,13,4,0,6,3,14,3,1,6,7,14,2,12,7,3,3,5,0,7,5,3,3,16,6,10,5,8,6,7,3,4,9,11,3,2,3,2,28,4,3,29,3,3,8,21,8
"COG4672",0,1,0,0,1,0,0,0,1,4,0,0,0,0,1,1,0,0,0,1,16,0,0,1,3,0,0,0,0,0,4,0,1,0,0,4,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,5,0,1,21,0,0,6,2,0
"COG4674",17,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG4675",0,0,4,0,0,0,0,0,0,4,2,0,0,0,30,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,1,0,2,0
"COG4676",0,2,6,5,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,12,0,0,0,0,0
"COG4677",30,98,52,64,40,77,69,76,83,57,114,42,44,78,54,69,49,115,50,110,86,94,94,109,38,97,73,68,99,85,35,72,23,18,77,67,77,7,86,132,66,43,47,66,155,71,100,36,88,76,89,51,109,66,18,63,51,47,58,37
"COG4678",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4679",1,0,1,0,3,1,6,2,0,2,2,1,0,0,7,3,0,1,0,0,0,0,4,4,0,0,0,1,0,0,1,0,1,1,3,4,0,7,0,2,1,0,9,3,0,1,0,2,0,4,0,4,0,3,9,1,1,2,1,2
"COG4680",3,7,1,4,1,2,2,1,3,1,0,0,0,1,1,1,1,1,0,0,1,2,0,3,0,2,0,1,0,0,1,0,4,3,4,1,4,0,11,1,5,1,2,1,4,6,1,5,4,1,10,4,2,2,8,3,3,10,1,11
"COG4681",0,0,0,3,2,0,0,1,2,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,6,0,1,0,0,2,0,0,3,0,0,0,2,1,1,0,0,2,0,1,1,1,0,0,0,3,0,6,0,1,11,0,1,3,3,2
"COG4682",0,2,0,3,1,2,1,0,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,6,0,1,0,0,0,0,0,3,4,0,0,0,0,4,1,0,0,0,0,2,1,0,0,0,2,0,14,0,1,10,1,0,3,1,8
"COG4683",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,3
"COG4684",1,1,1,1,3,1,2,5,0,6,4,3,6,3,3,4,4,4,4,4,3,4,1,3,1,1,7,4,2,1,0,2,3,15,2,2,3,8,1,4,7,2,3,1,1,3,3,2,4,0,3,3,0,3,6,7,0,0,2,2
"COG4685",0,1,0,2,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,1,0,0,6,0,0,0,0,0,0,0,0,5,1,0,1,8,1,3,0,0,0,0,0,1,0,0,0,3,0,12,0,0,14,0,0,3,2,0
"COG4687",0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,2,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,2,0,13,0,0,1,2,0,1,1,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG4688",0,0,0,0,1,2,0,0,7,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4690",37,48,37,32,42,58,48,54,38,48,63,33,31,67,37,44,65,41,32,35,42,49,43,49,61,48,38,45,37,40,36,46,30,151,55,46,44,152,41,66,48,51,38,44,82,34,55,33,30,53,62,19,62,29,33,33,30,50,49,37
"COG4692",18,45,22,41,6,28,44,20,77,15,30,9,5,17,13,26,17,88,52,60,7,45,41,21,1,55,27,57,10,42,24,16,10,7,28,27,25,5,33,70,37,24,16,33,3,70,55,3,34,28,34,6,45,24,3,57,22,33,24,20
"COG4693",1,2,1,0,0,0,2,0,1,4,0,3,2,0,4,2,2,0,1,1,0,0,2,0,0,0,0,0,0,9,0,4,3,2,2,4,0,0,3,1,2,1,0,0,4,4,0,0,1,1,0,10,0,1,0,0,1,2,2,9
"COG4694",18,0,1,6,0,14,2,0,3,1,0,0,2,4,1,4,2,5,2,1,8,7,16,1,0,8,3,3,3,2,3,14,7,3,7,14,34,0,3,0,1,0,20,0,0,0,17,6,2,1,0,7,0,2,3,7,0,0,5,6
"COG4695",9,24,7,0,3,14,8,4,39,2,7,5,3,8,23,7,7,7,8,4,7,5,14,8,6,1,6,5,2,17,10,6,7,7,8,15,10,10,5,6,12,4,12,11,1,4,4,17,5,6,0,7,5,5,66,2,4,8,8,4
"COG4696",0,0,2,0,0,2,2,0,0,2,0,1,0,0,4,0,2,0,0,0,0,0,0,2,0,0,0,2,2,1,3,0,0,0,0,1,1,0,0,1,0,0,2,0,1,0,2,1,1,0,2,0,1,0,2,0,0,0,2,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4702",0,2,0,2,0,2,2,1,0,0,0,4,4,1,1,0,1,1,1,0,0,1,0,0,0,0,3,2,1,0,2,0,0,7,2,0,0,1,0,0,2,1,0,0,0,2,6,0,1,0,0,4,2,2,1,0,0,0,3,2
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,1,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4706",5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4708",5,1,15,13,3,9,13,15,3,8,4,9,22,4,14,3,4,6,6,2,8,13,14,11,2,1,6,11,9,17,9,4,11,5,4,11,3,7,1,4,12,8,14,4,1,3,12,6,6,7,1,12,7,8,8,7,6,4,10,4
"COG4709",0,1,3,0,1,1,0,2,4,2,3,3,13,4,3,1,1,6,1,1,3,0,0,1,3,0,2,3,1,5,2,1,0,11,1,2,0,5,3,1,8,1,3,0,3,1,3,1,2,0,1,9,3,5,0,4,1,0,3,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,1,0,6,1,0,3,0,9,2,0,4,2,0,1,5,1,2,0,0,1,3,9,3,0,0,0,1,0,0,0,1,5,5,1,3,0,1,4,0,0,3,0,2,0,3,0,0,2,0,0,3,1,1,18,1,0,2,3,2
"COG4713",2,6,3,9,13,1,4,4,5,4,2,14,10,1,3,9,8,18,7,1,12,20,5,3,3,2,11,7,5,7,8,1,3,6,3,2,2,0,2,4,10,2,18,18,2,2,7,5,8,2,0,16,4,1,11,3,2,2,5,0
"COG4715",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
