"","DLM016","NLM009","DOM013","NOM016","NOM009","DOM026","NOM001","NOM025","NLM022","NLM026","DLF008","NOM015","DLF001","NOM004","DLM022","DLM014","DOF009","NOM029","DLM028","DLF005","DOF007","DOM015","DOM003","DOM001","NOM005","NLF002","DLF007","DOM016","DOF006","NOM017","NOF006","NOM026","NLF009","NOM014","NLM001","NLM021","DLF012","NLM032","DLF013","NOM028","DLM010","NLF008","NLM004","NOF005","NOM019","NOM012","NOM022","DOM024","NOF011","NOF012","NLF007","NOM027","NLF013","NOF009","NLM025","DLM023","NLM006","NLM017","DOF012","NLM029"
"COG4677",58,137,50,66,39,67,84,63,99,32,92,52,83,90,13,65,39,71,56,40,84,72,38,68,42,64,110,58,61,105,113,50,96,112,38,36,13,30,64,52,34,81,121,53,37,71,110,98,61,48,51,12,39,139,32,58,54,42,11,27
"COG4678",0,0,0,0,0,0,0,4,1,0,1,0,3,1,0,0,0,0,0,0,0,0,5,0,4,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",1,0,2,1,0,0,0,1,0,1,0,0,0,0,2,0,4,2,1,1,0,0,0,0,6,0,0,4,1,1,2,1,7,1,1,0,0,0,1,0,2,0,0,2,0,5,1,6,1,3,10,1,1,1,0,2,1,0,1,0
"COG4680",7,1,1,3,1,3,8,2,1,0,10,4,6,18,0,8,8,3,3,5,6,4,2,7,5,5,10,4,2,4,10,2,4,8,2,0,0,0,0,1,15,1,6,1,0,5,0,2,3,1,1,0,4,1,9,4,9,6,2,0
"COG4681",0,0,1,0,1,0,0,3,3,0,2,1,0,1,3,1,2,1,5,0,2,0,7,1,7,0,2,0,0,0,0,5,0,0,1,0,1,0,0,1,4,3,0,0,0,0,0,0,2,0,0,1,0,0,1,1,1,0,1,1
"COG4682",0,0,1,0,0,0,1,0,6,0,1,0,0,2,1,0,1,3,3,0,2,0,5,1,11,0,0,0,0,0,1,5,1,0,2,0,0,1,1,2,6,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0
"COG4683",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,1,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4684",2,1,2,2,7,7,5,3,7,1,6,5,4,3,6,1,3,1,4,3,7,5,3,4,4,0,7,4,2,1,1,1,2,0,0,0,0,4,1,0,0,0,1,1,1,0,1,1,2,1,1,1,1,2,1,0,0,1,5,1
"COG4685",0,1,0,0,0,0,0,4,3,0,3,0,0,1,3,0,0,3,2,0,2,0,9,1,13,0,2,0,1,0,3,0,0,0,1,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG4687",0,0,0,0,8,1,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,2,2,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,1
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,1,0,2,1,0,0,0,22,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4690",17,31,13,16,9,10,26,13,21,22,10,13,11,8,9,19,20,14,10,6,14,9,11,20,11,17,5,13,7,15,43,19,46,52,53,46,8,31,38,28,40,41,48,42,55,58,57,44,50,35,40,59,71,39,45,36,45,45,168,32
"COG4692",14,2,15,51,8,54,154,40,34,25,48,48,73,59,5,35,26,74,25,16,42,24,3,24,10,24,39,22,84,45,17,5,11,6,3,5,1,2,7,12,6,15,19,17,11,7,9,9,13,11,6,3,5,18,2,4,12,18,1,4
"COG4693",0,0,5,1,1,0,6,0,0,2,3,0,0,0,0,0,6,0,2,0,1,0,0,2,4,0,0,2,2,0,0,0,0,1,0,0,0,0,1,1,6,0,2,1,0,6,1,2,0,1,1,0,0,0,0,2,1,0,1,3
"COG4694",1,0,1,12,6,8,1,3,1,1,21,0,0,3,3,2,12,5,2,5,2,0,0,14,6,0,3,4,1,0,1,2,4,0,0,2,2,0,6,2,13,26,8,1,4,9,0,15,0,0,10,0,0,1,28,2,0,17,5,0
"COG4695",8,4,21,11,5,3,10,1,4,3,8,4,23,27,24,4,15,4,3,18,2,5,7,10,5,4,3,12,6,2,19,8,6,22,1,11,31,9,6,13,1,3,5,6,9,8,9,18,4,11,12,31,7,6,2,6,5,12,3,2
"COG4696",1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,2,0,2,0,0,2,1,0,1,1,0,0,0,0,0,1
"COG4698",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,1,4,2,0,1,0,0,0,3,0,0,0,0,1,2,2,1,1,0,0,0,6,8,0,2,0,0,1,1,2,0,0,1,1,1,0,1,1,1,1,5,0,0,1,0,1,0,1,4,1,0,0,0,0,1,6,0
"COG4703",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG4704",0,0,0,6,0,0,0,1,0,1,0,1,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,4,0,0,0,0,0,1,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,5,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,0,0,0
"COG4708",5,3,10,3,19,8,9,12,24,10,5,6,4,4,13,5,4,7,9,8,0,5,1,12,8,9,4,8,2,7,2,16,12,10,6,17,12,23,11,8,5,1,12,8,17,12,3,10,11,7,14,9,10,5,2,18,3,8,3,7
"COG4709",1,0,3,1,14,2,4,0,2,3,0,1,2,4,0,0,3,4,2,4,2,2,3,3,5,2,1,3,3,3,0,7,3,2,0,0,13,7,5,13,0,0,8,5,1,3,1,1,1,2,5,7,2,0,0,3,2,2,7,0
"COG4710",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4712",2,0,0,2,2,1,1,20,1,2,17,1,1,4,2,1,6,1,1,0,7,0,0,6,2,2,13,0,1,1,1,2,2,22,0,0,0,0,36,6,5,1,0,3,2,3,0,5,4,0,3,0,2,2,0,3,1,0,3,1
"COG4713",3,1,8,6,7,3,2,7,6,4,2,14,2,2,23,0,4,5,2,11,4,1,2,4,9,3,2,4,3,2,4,13,6,9,7,4,12,18,5,6,4,1,10,3,9,5,1,4,3,3,2,4,9,0,7,2,2,2,8,21
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0
"COG4716",22,18,53,25,59,21,26,29,37,62,10,15,7,5,21,27,11,17,28,29,4,26,33,20,28,20,5,22,10,17,13,23,33,15,28,30,31,53,23,23,23,6,35,27,29,44,9,19,27,41,42,23,50,4,14,82,2,24,70,59
"COG4717",5,9,46,4,20,14,12,11,13,21,8,8,6,1,17,3,8,13,9,14,3,7,1,18,8,27,2,4,5,19,4,10,12,14,18,18,1,28,11,12,7,0,12,21,29,8,3,9,13,41,15,15,12,4,14,9,5,1,45,40
"COG4718",0,0,0,0,0,0,0,0,2,0,1,0,0,1,3,0,0,0,1,0,1,0,4,1,3,0,0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4720",11,4,11,8,21,10,20,4,13,10,5,7,0,2,14,4,13,8,11,10,2,22,5,10,6,7,4,1,1,3,5,19,5,7,13,15,16,25,18,10,6,0,13,9,22,8,3,13,7,6,18,12,10,1,6,13,1,1,44,11
"COG4721",1,1,0,1,0,0,1,0,0,1,2,0,0,1,0,2,9,0,0,0,0,0,5,0,0,0,0,3,0,2,0,1,0,2,0,0,4,0,5,3,1,0,0,0,1,0,4,0,0,1,0,21,1,1,0,0,0,0,10,0
"COG4722",0,0,1,1,0,1,2,1,1,2,1,1,0,1,5,0,1,0,1,3,0,0,0,7,7,1,1,0,0,0,0,2,2,0,0,5,7,0,5,3,0,0,0,2,2,6,1,0,0,0,1,0,0,0,2,0,0,1,4,0
"COG4723",0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,1,0,0
"COG4724",2,67,0,15,4,9,8,5,7,20,1,3,3,0,8,6,6,3,1,0,6,7,3,8,0,1,2,39,1,5,4,3,6,0,0,9,14,0,2,2,4,4,14,8,8,2,5,22,0,10,6,0,4,6,27,0,11,1,16,51
"COG4725",7,1,17,2,6,12,3,13,5,24,2,6,2,3,19,8,12,4,8,13,4,4,0,17,6,8,5,3,0,2,2,11,10,2,7,7,5,20,10,9,4,5,4,5,9,8,2,11,7,1,6,10,5,5,7,13,3,9,3,12
"COG4728",2,9,9,9,12,15,22,16,8,9,2,14,8,1,4,5,7,14,6,13,3,5,4,5,8,8,6,6,0,19,5,14,9,12,11,4,8,6,4,4,3,5,11,28,6,7,14,6,13,18,13,17,20,3,14,4,5,3,2,10
"COG4729",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4731",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4732",6,6,6,9,19,10,8,4,7,2,4,7,3,4,4,8,8,7,2,6,1,4,3,5,15,6,4,5,4,2,4,10,12,12,5,8,9,15,4,4,6,1,11,6,8,5,5,12,5,5,6,6,3,3,5,21,4,1,14,4
"COG4733",0,0,0,0,0,0,0,0,16,1,21,5,2,11,28,1,2,0,3,0,7,7,17,8,29,0,3,5,8,0,12,4,2,5,3,0,5,1,1,4,8,2,0,4,1,9,0,0,2,0,0,1,0,4,1,5,16,4,4,1
"COG4734",11,4,4,9,0,9,3,17,9,11,9,8,6,13,11,6,5,6,36,10,3,9,1,17,6,10,11,7,3,3,5,0,31,22,5,7,15,18,5,14,20,15,4,6,19,6,3,9,10,5,5,6,4,4,5,9,15,10,11,11
"COG4735",3,0,4,1,0,0,0,1,1,4,1,1,0,1,3,3,13,5,10,0,1,0,8,3,5,0,3,0,0,0,3,3,2,0,0,0,1,2,5,2,2,3,0,1,4,1,4,5,6,1,1,0,1,1,13,0,3,2,0,1
"COG4737",0,0,0,0,0,0,0,5,0,0,1,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,1,4,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4739",26,2,7,14,2,13,1,14,3,8,7,17,13,13,4,9,11,14,5,11,14,8,1,10,1,9,14,14,18,0,22,3,15,21,9,9,0,6,12,8,14,16,1,18,3,2,7,12,17,10,10,1,15,22,1,11,10,13,5,9
"COG4744",13,12,1,11,1,5,10,3,0,1,8,13,7,6,2,2,10,5,4,4,3,4,12,7,1,9,11,7,4,7,12,1,7,4,6,5,0,5,9,3,3,5,4,12,4,3,6,3,11,6,0,2,1,6,6,8,3,7,1,3
"COG4747",7,0,7,7,6,13,1,3,5,5,3,6,9,8,2,6,2,3,2,9,4,12,1,2,3,4,8,4,6,2,17,9,13,26,9,19,12,8,11,17,16,9,1,19,8,12,15,22,16,13,17,3,26,28,5,20,25,22,12,5
"COG4748",3,0,12,0,1,1,0,0,1,3,14,6,0,0,3,6,1,2,0,0,1,0,2,6,0,0,0,15,0,2,1,5,2,0,3,0,0,0,2,0,1,0,10,8,0,5,0,15,15,0,6,1,3,5,1,1,17,10,3,2
"COG4750",17,46,9,17,38,27,15,16,37,18,18,17,15,23,12,12,19,23,18,9,15,5,6,4,21,17,26,22,21,12,14,34,26,19,31,11,13,41,3,5,7,17,38,32,10,30,12,18,1,14,13,59,19,13,11,34,15,12,18,14
"COG4752",2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,4,0,2,2,3,0,1,0,0,2,0,1,0,3,1,2,4,0,2,0,2,0,2,0,2,1,2,3,2
"COG4753",275,113,263,483,316,468,131,267,296,316,605,281,619,452,270,295,249,330,281,182,495,322,116,199,242,293,447,359,412,150,487,225,378,343,223,327,631,308,347,466,204,280,236,352,159,347,313,372,433,275,318,169,371,398,136,334,234,606,221,283
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,8,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,12,0,0,7,0,6,0,0,3
"COG4763",0,2,0,0,1,0,0,2,1,0,1,1,0,0,3,4,0,1,2,2,0,1,4,4,8,0,1,0,0,0,1,0,3,4,2,0,1,1,2,2,0,4,0,0,0,2,0,1,0,0,1,0,0,0,4,1,9,0,16,0
"COG4766",0,0,0,0,0,0,0,1,0,0,1,1,2,2,6,1,0,2,4,0,1,0,6,2,10,0,0,0,0,0,2,1,0,1,0,0,1,0,0,2,7,2,0,0,0,0,1,0,0,1,1,0,0,3,0,0,1,2,0,0
"COG4767",13,6,15,12,27,26,11,17,27,23,6,10,6,6,27,8,27,11,8,22,7,12,10,8,14,22,8,7,1,6,2,36,9,14,12,18,36,40,7,7,8,1,11,22,19,21,9,13,10,66,15,12,20,2,12,4,5,15,60,20
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG4769",12,3,14,10,19,10,5,6,14,15,6,10,2,6,17,6,12,4,6,12,2,14,5,10,12,8,7,11,1,9,3,20,5,8,7,15,7,20,7,12,6,4,11,7,9,9,7,9,4,6,12,18,6,3,9,13,9,8,5,12
"COG4770",0,1,1,4,0,0,0,1,5,1,0,1,0,0,0,0,1,1,0,0,0,13,7,0,0,1,0,1,0,2,1,0,0,0,0,2,0,1,7,1,0,0,1,2,2,2,1,1,0,0,4,32,1,0,0,0,1,0,6,0
"COG4771",186,83,105,163,20,120,66,147,51,48,153,164,220,220,72,104,127,151,94,57,205,117,78,137,66,152,202,214,197,60,233,72,131,201,70,119,11,55,153,108,147,230,76,103,60,65,168,130,166,119,81,79,79,220,51,82,127,173,98,97
"COG4772",1,0,0,1,0,0,0,3,0,0,1,1,9,3,0,0,2,13,0,0,6,0,0,0,9,2,11,7,10,0,5,12,3,0,1,0,0,0,0,1,11,0,0,2,1,0,0,0,2,0,0,1,0,1,0,3,3,5,0,0
"COG4773",2,0,1,0,1,0,0,2,3,0,1,0,0,1,3,0,0,4,8,0,0,1,11,2,18,0,1,4,1,0,0,0,0,1,0,0,5,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0
"COG4774",0,0,0,1,0,0,0,9,2,0,5,0,1,4,1,0,4,6,7,0,3,0,18,2,26,0,1,0,4,0,3,5,1,0,1,0,0,1,2,7,9,3,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,3,0
"COG4775",64,133,47,51,41,24,116,44,42,37,46,58,72,58,25,88,66,76,48,58,61,59,99,56,44,54,58,72,63,94,72,41,52,54,97,52,10,29,37,50,74,79,85,35,53,48,97,67,63,26,47,34,56,81,105,28,85,56,14,38
"COG4776",0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,4,1,1,2,1,0,2,0,1,0,0,0,0,11,0,0,0,1,1,0,0,0,9,0,3,0,0,0,0,0,0,0,0,0,0,1,18,0,2,0,0,0
"COG4778",3,0,1,1,0,0,0,3,2,0,6,3,0,2,3,3,0,0,3,0,1,0,5,4,7,0,0,1,2,0,1,5,0,2,1,0,3,1,3,0,3,1,0,0,0,1,0,2,1,1,2,0,0,0,0,1,2,1,2,1
"COG4779",0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,3,0,0,0,2,0,4,0,0,1,0,0,2,4,0,0,0,0,2,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG4781",0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
"COG4783",1,0,4,1,1,0,5,4,3,0,1,2,1,1,2,0,0,1,2,1,2,0,7,2,7,3,2,5,0,0,5,5,3,3,4,5,3,4,3,2,8,10,4,5,7,4,1,3,4,3,1,38,2,5,17,8,8,1,15,3
"COG4784",1,3,0,2,1,1,1,3,14,5,0,3,2,6,1,5,7,43,5,4,15,10,0,2,2,6,9,8,5,0,5,4,6,7,0,5,0,1,0,3,0,6,0,4,0,3,2,4,1,7,2,0,0,3,3,1,12,3,0,4
"COG4785",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,1,3,3,0,2,0,0,0,0,7,1,0,1,0,0,0,0,0,8,1,3,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0
"COG4786",4,8,2,13,21,15,8,16,37,13,17,6,1,9,11,7,4,11,20,13,4,12,4,9,22,18,6,11,5,5,4,34,15,5,24,15,2,11,6,9,5,4,23,9,19,15,8,13,10,8,21,5,24,5,18,7,2,27,6,28
"COG4787",0,0,0,0,0,0,0,5,1,0,0,0,0,0,2,0,0,0,4,0,0,0,4,1,9,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,2,1,1,1,0
"COG4789",2,0,2,0,0,0,0,0,0,2,5,0,1,3,1,1,1,1,0,0,2,0,0,1,2,0,0,0,2,0,5,0,0,0,0,0,1,0,2,0,2,2,0,2,2,1,1,0,0,0,0,0,0,6,0,2,1,0,0,0
"COG4790",0,0,0,1,0,0,0,0,1,2,0,0,1,1,0,1,0,0,0,0,1,0,0,1,3,0,3,1,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0
"COG4791",2,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,3,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4792",1,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4795",1,0,0,0,0,0,0,4,5,0,0,0,1,2,2,0,0,4,4,0,2,1,10,1,13,0,0,1,1,0,1,3,0,0,1,0,7,1,1,4,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,9,0
"COG4796",9,3,4,0,1,0,2,5,10,0,9,4,3,2,3,0,6,5,1,1,6,1,18,8,18,6,3,6,0,8,5,10,0,3,0,4,2,6,0,5,11,5,3,3,8,1,0,0,3,7,1,21,2,5,0,2,19,1,26,3
"COG4797",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG4799",105,77,65,116,48,94,74,122,75,75,87,137,98,150,51,83,102,82,66,80,92,95,48,94,35,109,85,120,112,66,83,32,80,126,67,101,30,76,87,89,90,108,47,102,59,59,60,102,111,83,76,58,80,151,51,84,81,95,58,59
"COG4803",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4804",84,190,70,83,42,95,164,87,44,66,81,70,113,95,50,87,64,86,78,92,83,75,198,99,46,75,83,111,102,173,136,52,63,80,252,89,58,56,57,67,62,78,83,96,60,104,287,61,85,71,65,14,70,126,146,75,106,80,17,43
"COG4805",13,16,10,25,53,27,10,13,34,30,7,15,7,19,15,7,8,18,13,16,10,13,10,12,19,29,18,12,15,10,9,41,18,18,14,18,54,54,21,33,12,4,24,26,12,25,17,18,12,13,22,20,36,5,9,7,9,46,8,33
"COG4806",51,8,15,26,13,25,5,39,36,19,33,24,32,33,26,24,34,28,20,26,28,23,9,34,27,31,27,33,49,20,35,22,24,41,20,28,10,23,19,25,48,26,29,28,23,15,35,24,26,21,23,3,36,46,17,24,31,23,13,7
"COG4807",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,2,0,0,1,2,0,1,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,4,2,0,2,0,0,2,1,0,0,0,3,0,2,0,4,0,4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4810",3,0,3,0,10,1,0,1,2,2,2,1,1,4,2,0,1,5,2,0,2,0,6,1,6,1,5,2,1,3,1,10,1,2,2,1,22,3,7,11,8,3,3,4,0,1,2,2,1,2,2,2,0,2,1,4,3,1,6,1
"COG4811",0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,1,1,2,0,0,0,3,1,5,0,1,0,0,0,3,3,0,0,0,0,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG4812",0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,2,0,1,0,0,0,2,1,1,0,1,0,1,0,0,0,0,0,2,1,1,0,0,1,4,0,1,0,0,0,0,0,0,2,0,0,0,6,0,1,2,3,0,0
"COG4813",1,0,1,1,0,2,0,0,0,3,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0
"COG4816",2,1,2,4,10,5,5,4,1,3,8,0,5,6,5,4,2,3,9,0,1,2,1,0,12,1,2,5,4,3,3,8,2,2,2,0,11,3,6,10,10,0,2,2,2,3,2,2,3,2,1,0,0,6,2,4,2,4,4,0
"COG4819",3,0,7,1,0,1,2,3,3,5,1,3,0,0,9,2,1,1,3,0,1,0,6,6,12,0,4,1,2,1,3,2,0,1,1,0,2,0,1,2,3,0,0,0,2,11,1,2,0,2,1,2,2,2,0,3,1,1,3,2
"COG4820",1,1,2,0,7,1,1,5,3,0,9,2,1,3,4,1,1,3,3,2,4,2,5,3,12,0,4,4,6,0,2,5,2,5,0,0,9,3,0,2,3,1,0,2,2,1,1,2,1,1,0,1,1,6,0,2,0,0,5,1
"COG4821",4,0,0,2,4,0,0,0,0,1,2,5,7,1,5,1,3,0,4,1,0,2,2,1,1,4,1,0,1,0,3,0,2,3,2,4,9,2,1,0,2,4,0,3,0,0,0,2,3,3,4,2,1,2,1,2,2,3,1,1
"COG4822",14,4,12,5,18,7,4,15,10,12,5,12,9,13,9,7,7,6,12,5,6,16,3,17,5,18,11,14,9,3,35,24,37,55,20,28,12,41,31,44,24,43,15,48,22,29,44,37,31,38,24,26,31,59,13,63,18,19,35,18
"COG4823",8,117,22,14,50,40,45,17,16,22,16,27,23,17,17,28,24,7,9,29,6,11,56,43,12,23,41,28,24,56,37,21,39,25,30,27,45,29,11,9,15,31,72,32,25,27,34,18,18,41,24,0,14,34,109,33,26,19,14,27
"COG4824",1,0,6,3,7,2,2,3,3,5,13,1,5,4,17,1,2,0,2,17,2,2,2,5,5,3,1,6,5,5,1,7,3,5,0,3,8,3,2,6,2,3,3,3,9,6,3,4,6,4,4,10,0,6,3,1,3,0,6,2
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",3,26,10,15,6,9,13,8,5,12,6,9,1,6,16,8,10,4,13,13,2,7,21,6,7,7,9,8,2,26,5,9,7,6,38,16,29,24,11,9,0,3,24,19,6,12,35,6,9,3,13,4,4,2,36,3,5,2,15,14
