"","DOM003","NOM005","NOM016","NOM012","DLM024","NOM026","NOM018","NOF010","NLF002","DLM009","DLF009","DLM020","NOF005","NLM004","NLF005","DOF012","DOM018","DOF007","DOM019","DLM015","NLM001","DOM016","NOM028","NLF010","DOF008","DOM013","NOF008","NOF007","DLF008","DOF014","NLM022","DLM006","DOM022","NLM002","DLM013","NLM028","NOM008","DOM024","NOM029","DOM008","NLM009","NOM015","NLM017","NLF009","NLF013","NLM031","DOM001","NLM029","DLM027","DOF006","DLM017","DLM022","DLF007","NOF009","DLM028","DLM003","NLF008","DLF014","DOF011","NOF014"
"COG3845",9,20,27,53,45,23,30,29,18,55,33,16,23,30,39,23,28,15,43,39,28,14,39,5,58,39,53,21,32,33,36,26,33,8,94,33,27,32,29,15,19,25,62,30,22,38,45,39,19,20,37,90,21,12,34,26,13,27,17,60
"COG3846",3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,4,0,0,0,0,0,7,7,0
"COG3848",4,8,11,15,0,10,11,9,13,26,5,10,10,11,7,23,12,6,7,4,9,4,4,5,22,14,16,14,2,6,3,10,10,2,13,22,5,7,6,3,10,15,2,11,15,14,10,16,36,1,19,8,0,2,10,1,6,17,6,5
"COG3850",18,33,1,2,50,11,6,2,4,10,34,2,0,2,1,13,5,4,2,2,6,6,6,3,6,1,0,4,7,3,12,2,2,5,1,3,4,0,7,5,4,3,0,5,5,0,3,1,2,4,0,8,3,1,10,1,1,0,0,1
"COG3851",5,16,1,0,23,6,5,1,0,0,12,5,0,3,4,4,0,1,0,2,5,3,3,1,2,0,1,5,4,2,3,1,4,2,2,7,1,0,4,8,0,1,11,0,2,0,1,0,0,1,1,6,0,1,8,0,2,0,0,8
"COG3852",12,10,0,0,14,4,2,2,5,3,15,7,0,0,0,5,2,6,1,4,2,10,2,0,1,1,0,1,4,1,5,1,2,3,1,8,0,0,10,4,1,2,1,5,2,0,1,0,0,10,0,4,13,5,6,1,2,0,0,2
"COG3853",7,9,11,13,5,15,5,6,14,7,6,1,17,11,17,14,8,2,6,10,7,9,23,9,51,16,11,15,3,6,8,3,2,1,2,3,2,6,3,1,0,4,6,3,4,7,4,4,8,1,3,10,3,1,8,3,4,6,4,17
"COG3854",2,12,13,14,7,26,12,13,27,20,5,3,14,13,17,13,23,0,17,3,16,6,15,12,17,19,29,14,2,14,13,17,7,1,22,23,11,13,13,4,3,12,6,25,33,15,16,29,13,5,12,25,7,2,23,6,6,9,2,30
"COG3855",60,41,66,65,27,33,61,78,45,33,11,59,58,58,79,20,87,59,65,64,55,63,68,58,62,70,52,59,59,58,58,64,89,82,48,50,66,59,63,58,99,78,78,52,53,74,63,45,55,65,63,49,49,61,42,51,55,53,87,58
"COG3856",4,0,1,0,0,1,0,0,1,2,0,1,0,0,1,10,0,1,0,0,0,2,0,3,3,12,0,0,3,2,0,0,1,2,2,1,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,4,1,0,0,0,0,7,3,3
"COG3857",24,53,58,69,26,73,58,25,74,153,29,24,56,62,60,87,54,7,47,46,48,32,35,24,107,103,69,48,9,56,73,55,37,13,73,88,15,46,28,23,25,45,39,58,83,66,65,80,94,18,58,95,15,14,73,33,32,103,35,115
"COG3858",16,12,23,22,34,27,31,17,39,47,7,6,34,34,42,28,18,7,22,11,24,19,28,10,33,28,27,19,16,18,35,24,24,5,12,27,5,12,14,22,9,10,32,24,23,27,14,27,23,16,13,33,14,6,31,11,11,15,13,43
"COG3859",1,12,8,16,4,15,12,7,16,21,1,3,9,4,17,19,9,0,13,5,14,7,11,1,13,9,12,11,4,10,13,14,7,1,14,14,4,11,8,3,6,5,1,10,10,14,12,17,9,3,12,11,3,4,12,1,4,7,2,14
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3862",6,8,5,8,11,8,6,5,3,2,2,3,4,5,6,2,5,2,6,3,5,6,4,1,15,17,10,6,7,9,7,5,8,3,29,4,7,7,4,4,6,5,5,11,5,9,1,8,10,2,10,4,0,2,8,6,1,9,4,5
"COG3863",0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG3864",0,0,0,1,0,2,1,0,0,4,0,1,0,2,1,5,0,0,0,0,0,0,0,0,2,3,0,2,1,0,1,1,4,0,0,0,0,0,1,5,0,0,0,0,1,0,4,1,18,0,0,1,4,0,0,1,1,23,1,0
"COG3866",28,3,9,41,0,3,3,18,2,33,0,6,3,72,10,0,5,7,17,5,5,11,1,7,5,4,5,3,12,18,13,38,5,133,1,9,4,7,1,3,0,1,4,9,5,24,23,9,12,1,8,2,5,1,2,8,2,28,0,12
"COG3867",38,21,41,32,1,20,18,47,29,3,3,34,21,31,49,15,29,20,35,38,45,30,32,17,6,18,13,58,28,30,42,18,17,63,24,29,13,14,16,19,50,8,38,32,21,33,15,29,8,12,25,11,2,14,18,17,32,64,45,50
"COG3868",0,0,3,7,0,1,1,3,1,0,0,0,0,0,5,0,7,0,0,0,1,1,0,0,0,0,3,2,0,0,3,1,1,1,1,0,0,0,2,0,2,0,14,2,3,0,1,0,0,0,2,1,0,0,3,0,0,2,0,7
"COG3869",3,8,1,3,6,1,7,4,11,27,6,0,6,5,6,9,7,4,6,4,4,4,1,7,5,24,14,4,5,11,5,10,3,2,24,5,4,7,4,3,4,3,2,5,4,5,1,10,14,3,9,18,6,1,5,4,7,20,6,6
"COG3870",4,3,0,2,9,4,2,1,1,10,1,0,0,0,4,18,1,3,4,0,2,2,2,1,7,5,3,0,1,3,0,2,2,3,9,2,3,1,2,2,0,0,1,4,1,2,1,2,2,1,2,1,0,1,3,6,1,4,0,3
"COG3871",0,1,8,6,4,6,5,17,12,2,5,11,20,0,2,6,1,27,4,10,5,11,11,27,0,6,4,10,19,8,8,8,6,0,1,11,22,15,7,22,0,12,22,25,3,9,8,3,1,31,4,5,48,30,1,21,12,5,7,8
"COG3872",6,22,21,21,9,27,28,11,20,32,5,13,21,18,29,19,36,5,19,17,27,14,24,14,30,23,27,17,9,15,32,18,16,1,43,27,14,21,16,9,10,13,20,17,21,37,20,26,12,12,11,26,12,7,21,9,16,24,16,30
"COG3874",0,4,4,2,0,7,4,2,1,3,2,2,6,10,5,5,4,0,5,2,3,1,2,1,3,9,6,3,0,5,4,1,3,0,2,1,3,1,1,2,4,4,1,5,9,5,4,2,7,0,7,11,1,1,2,1,4,16,1,5
"COG3875",8,11,11,14,21,7,12,7,6,25,6,8,13,6,10,1,15,12,7,10,7,17,12,10,10,19,15,10,18,11,4,10,16,11,30,8,10,12,2,16,4,11,4,9,9,2,28,17,24,9,6,32,17,16,6,16,19,42,13,8
"COG3876",0,11,43,16,0,4,20,21,24,1,17,36,24,3,23,10,43,49,40,40,13,29,23,26,0,25,36,46,23,33,17,11,16,5,27,20,44,37,37,53,3,35,20,25,26,41,25,22,4,39,22,12,40,37,13,53,51,3,12,23
"COG3877",0,3,1,3,0,0,0,3,0,1,2,2,1,0,2,0,1,12,0,3,0,3,1,1,0,1,1,1,1,1,0,1,2,0,2,0,2,2,0,1,0,1,0,3,1,2,1,2,0,0,0,1,5,6,1,4,6,0,1,1
"COG3878",0,0,0,1,0,6,5,1,0,0,0,0,0,1,2,0,0,0,2,1,0,1,0,0,0,1,3,0,0,4,2,1,0,1,1,6,1,0,0,0,0,0,1,1,3,0,0,1,0,0,1,2,1,0,3,2,1,0,0,4
"COG3879",6,0,0,0,0,0,0,0,3,2,5,1,0,0,1,10,2,0,0,1,1,1,2,1,6,8,2,0,0,5,0,0,1,2,3,0,0,2,0,1,0,1,0,0,4,1,2,6,16,0,2,22,1,2,1,1,0,58,6,9
"COG3880",2,1,1,3,5,5,3,2,5,8,8,0,2,3,2,4,4,0,1,4,4,3,2,6,4,11,8,0,1,4,6,2,7,1,9,3,5,1,3,4,7,5,1,0,3,5,3,5,1,2,7,12,2,0,4,1,5,13,7,6
"COG3881",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3882",0,7,13,10,1,3,3,6,11,1,0,17,9,5,13,3,6,0,17,10,2,3,5,5,1,3,3,13,0,26,1,5,0,4,3,4,4,4,5,0,0,4,7,9,1,12,4,1,1,2,4,1,4,0,1,2,4,0,0,5
"COG3883",3,0,2,2,0,4,3,4,1,13,6,0,2,3,7,1,3,0,3,2,5,4,1,0,8,13,12,2,3,1,2,3,4,2,17,2,3,2,0,0,0,0,5,4,5,6,1,7,2,1,8,23,0,1,6,4,0,11,2,13
"COG3884",22,19,38,36,4,23,34,26,39,35,17,22,30,29,41,43,23,23,26,27,48,19,30,31,29,24,34,30,16,30,26,52,39,43,17,40,30,39,37,21,23,33,36,30,34,32,39,35,40,21,31,30,21,24,36,28,28,17,60,26
"COG3885",0,0,0,1,6,4,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,3,3,0,0,4,2,0,0,2,0,8,0,1,0,2,4,2,0,1,0,1,0,0,0,11,2,0,2,0,3,1,0,0,12,0,0
"COG3886",36,13,10,36,14,26,22,27,39,25,12,15,18,53,18,63,9,11,8,10,18,22,29,25,58,13,11,9,21,36,46,76,20,11,23,18,8,12,10,3,88,13,6,20,34,24,34,36,70,2,8,20,15,9,6,14,18,36,36,10
"COG3887",31,40,37,58,19,42,61,33,52,73,13,25,44,63,38,54,44,8,44,34,36,32,52,27,88,78,66,34,15,42,50,51,24,14,60,84,14,35,33,13,21,35,27,41,48,48,33,65,74,12,40,79,13,8,41,27,28,56,50,64
"COG3892",0,0,0,0,0,17,4,2,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,6,1,0,1,0,0,0,1,0
"COG3893",1,0,1,13,0,0,0,5,0,0,4,7,1,0,3,5,2,7,20,1,0,8,0,1,0,3,4,2,1,2,2,1,1,2,1,0,2,6,2,8,5,9,2,2,1,0,12,1,2,2,1,11,1,10,1,33,18,0,0,5
"COG3894",4,15,15,18,1,11,10,7,5,12,4,5,12,12,16,14,20,3,10,9,8,8,28,13,16,11,17,11,1,7,12,8,7,2,10,12,0,4,12,10,4,2,12,7,16,14,15,15,11,5,8,15,4,2,23,5,4,24,6,16
"COG3895",1,2,0,0,1,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3896",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,1,19,0,1,3,0,4,1,0,2,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,16,0,2,0,4,0,13,0,2,2,0,3,0,0,0,1,0,0,0,3,0,1,1,0,0,0,1,4,0,0,0,0
"COG3901",0,0,1,6,0,0,0,0,1,9,0,0,1,1,0,1,2,0,0,1,0,0,0,0,2,3,1,0,0,1,4,0,0,0,10,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,3,1,0,1,0,0,3,0,0
"COG3903",0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3906",3,0,0,0,0,3,0,1,0,8,1,0,0,3,0,8,0,0,1,0,0,0,1,0,4,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,1,0,1
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3910",5,7,8,18,2,9,12,11,2,3,6,15,4,12,14,6,14,4,10,5,6,11,3,3,20,5,6,18,1,5,10,9,20,8,10,10,4,6,15,4,22,8,15,14,8,11,13,13,12,3,4,12,2,4,3,8,1,8,7,13
"COG3911",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0
"COG3915",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",9,3,9,7,0,2,0,4,1,0,8,2,12,36,2,33,4,4,33,13,29,1,3,9,13,11,11,0,3,12,11,0,7,1,14,0,3,5,2,24,0,11,11,8,2,19,19,3,29,19,20,6,1,11,6,6,6,4,1,4
"COG3920",10,1,1,3,1,3,0,4,3,4,6,2,2,1,0,21,8,0,0,0,2,8,6,2,18,3,6,1,15,8,0,1,2,3,3,2,1,2,1,2,1,1,0,1,2,1,6,3,14,2,1,1,10,5,1,4,4,44,7,1
"COG3921",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",5,8,0,0,8,2,1,0,0,0,8,0,0,3,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG3924",3,2,0,0,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG3925",4,6,0,0,12,1,2,0,0,0,9,1,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,2,0,4,0,0,0,3,3,1,0,6,1,0,2,0,0,0,0,1,0,0,2,0,3,2,1,1,0,2,0,0,0
"COG3926",0,0,10,3,0,4,7,2,2,2,1,4,5,1,5,0,1,0,8,10,4,10,2,1,0,13,3,92,0,5,0,14,5,1,1,1,1,12,2,4,0,2,9,2,6,3,5,1,0,2,11,2,0,4,1,1,7,0,1,8
"COG3933",60,7,2,4,8,30,10,13,32,61,21,4,14,19,4,10,8,15,5,11,5,20,38,20,24,17,3,11,14,6,10,10,20,6,14,10,3,9,5,10,0,2,21,8,7,3,10,12,9,5,4,3,6,4,7,10,54,21,54,25
"COG3934",0,0,2,1,0,0,0,0,0,0,1,0,0,0,4,0,6,0,5,0,1,0,0,0,0,4,5,0,0,9,0,14,0,0,1,0,3,5,0,0,0,0,1,0,0,0,2,4,2,0,0,2,0,0,0,0,0,21,0,1
"COG3935",8,23,29,27,17,30,35,8,23,34,6,5,13,20,28,32,19,5,12,23,13,8,25,5,41,27,18,12,3,13,19,13,5,2,23,27,5,13,13,5,9,11,24,10,26,18,20,36,21,6,10,32,12,4,24,10,1,28,6,23
"COG3936",2,1,0,1,0,2,1,0,0,1,2,2,2,6,5,2,1,6,1,0,1,6,4,0,1,8,3,2,0,1,2,3,0,0,0,2,1,4,1,8,0,0,1,4,0,12,8,2,1,0,4,10,0,0,2,5,1,0,0,1
"COG3937",1,3,0,0,3,4,2,0,2,1,1,0,3,1,0,5,0,0,0,0,0,0,5,1,4,0,2,0,0,1,0,0,1,1,1,1,1,0,1,3,0,2,0,0,1,0,3,0,0,0,0,4,1,0,1,1,0,12,0,1
"COG3938",1,1,0,1,3,1,3,0,0,1,2,0,2,1,0,0,0,1,0,1,0,0,1,0,0,4,0,2,0,0,0,1,2,0,8,0,0,4,0,0,0,0,2,2,0,2,2,1,12,3,0,1,1,2,1,0,1,15,0,0
"COG3940",18,9,18,18,1,7,12,22,25,9,25,60,35,11,20,19,17,60,30,35,8,25,21,29,26,10,13,43,33,10,2,4,10,0,5,12,18,4,16,24,0,12,9,5,6,7,12,6,2,22,3,2,25,17,6,10,11,3,4,6
"COG3941",0,4,1,0,0,0,0,1,0,0,0,0,1,1,0,0,4,2,0,0,1,1,1,0,0,0,0,1,0,0,17,4,4,102,0,1,4,0,0,0,0,0,0,1,1,0,4,2,7,4,0,1,2,4,0,0,0,0,0,0
"COG3942",19,0,0,0,0,2,1,0,1,1,14,5,0,9,1,10,3,0,1,0,0,0,5,0,18,0,0,1,0,9,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,8,0,0
"COG3943",86,41,42,60,7,29,49,80,52,41,38,118,66,81,67,25,41,52,70,40,96,62,58,67,44,61,126,67,50,46,71,97,103,115,29,55,81,78,52,103,153,83,80,91,57,60,76,63,62,62,92,77,62,56,54,89,61,17,102,67
"COG3944",15,26,14,16,12,35,18,16,19,40,15,5,29,22,21,52,35,8,18,15,16,12,16,7,59,26,30,11,13,37,29,10,8,2,32,24,6,20,12,6,12,15,9,15,19,15,9,34,25,4,18,28,8,4,19,6,2,61,8,32
"COG3945",1,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,2,0,1,0,2,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,1,5,3,0
"COG3947",2,1,1,2,4,2,0,3,1,0,4,1,4,1,2,0,4,0,2,2,1,1,3,1,3,0,3,1,0,1,4,0,1,0,13,2,1,2,1,0,1,1,4,5,3,6,1,1,0,1,3,6,0,2,4,2,1,0,0,3
"COG3948",8,5,5,2,4,1,1,5,4,1,33,2,3,0,9,0,5,2,0,2,3,4,0,0,0,4,5,6,3,0,5,1,12,4,2,1,3,3,0,0,0,0,1,10,5,3,0,8,1,5,8,15,1,5,9,0,2,0,1,3
"COG3949",2,4,7,3,12,7,7,1,2,1,3,1,4,5,5,9,19,4,15,3,2,4,5,0,22,14,9,1,9,4,2,4,12,1,3,3,1,1,2,5,2,2,1,3,5,4,5,8,1,1,1,17,12,3,2,7,1,25,0,4
"COG3950",6,16,36,6,1,33,30,56,29,31,5,50,38,75,30,6,58,26,27,37,51,50,34,99,50,19,28,62,25,27,27,87,24,10,21,61,42,35,59,30,73,28,36,41,21,20,38,31,25,65,38,13,52,49,19,25,24,19,47,18
"COG3951",8,7,0,6,14,0,0,7,0,1,9,2,1,3,1,1,0,1,1,0,10,4,1,0,0,1,3,0,1,1,1,1,0,2,0,0,1,0,1,2,0,0,3,0,0,2,2,1,0,2,1,4,0,1,4,2,1,0,1,1
"COG3952",0,5,0,0,0,2,4,3,3,0,1,1,1,1,0,0,2,13,0,3,0,3,3,1,0,0,2,2,5,0,2,0,1,0,0,2,3,3,2,2,0,0,1,1,0,1,0,1,1,3,0,0,7,2,0,1,0,0,1,2
"COG3953",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,17,0,0,0,0,0,0,2,0,13,0,0
"COG3954",8,17,0,0,21,5,0,0,0,0,23,0,0,0,0,1,1,2,0,1,0,2,0,0,2,0,0,0,1,0,5,0,0,1,4,0,1,0,3,3,0,2,0,1,0,0,1,0,0,1,0,5,1,1,7,0,0,0,0,0
"COG3955",0,1,2,1,0,5,2,0,1,1,1,0,0,5,3,2,0,0,0,9,1,3,1,0,2,0,1,0,0,0,0,0,4,14,1,0,0,6,1,2,1,2,0,1,2,4,6,9,1,0,1,3,2,0,1,3,1,1,1,1
"COG3956",25,5,12,20,0,22,12,21,17,1,6,17,11,17,4,7,14,13,17,15,28,14,7,12,17,22,18,13,14,23,5,9,5,10,14,7,8,5,2,8,6,3,3,3,6,6,12,2,2,3,7,4,4,6,2,4,11,9,11,5
"COG3957",17,21,14,12,0,16,24,7,17,22,14,2,13,21,22,32,30,0,5,10,11,10,16,3,29,15,24,0,1,21,34,7,5,0,19,22,3,13,22,6,3,9,4,7,15,9,16,32,42,2,7,14,3,1,10,5,3,77,3,17
"COG3958",17,26,35,38,29,30,19,30,26,16,23,13,36,32,40,29,29,20,43,44,28,29,41,15,50,57,65,32,28,27,25,19,23,3,52,29,28,22,30,26,13,42,56,27,21,36,36,40,41,15,22,55,27,24,46,17,34,51,20,39
"COG3959",14,19,31,36,34,32,29,25,26,24,24,15,41,27,36,34,30,17,35,37,36,25,35,41,45,39,47,40,35,30,31,19,21,3,55,32,36,26,27,19,17,33,66,40,22,35,30,39,37,28,20,48,29,25,32,19,15,57,25,48
"COG3960",5,4,0,0,11,0,1,0,0,0,7,1,0,0,0,1,0,2,0,1,0,0,3,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,2,3,0,1,1,0,0,0,0,0,1,1,0,3,1,0,6,0,0,0,0,0
"COG3961",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3962",7,5,0,6,0,8,3,2,8,0,0,0,3,1,1,0,3,0,0,3,2,6,1,12,5,9,0,3,0,3,2,2,5,3,25,0,2,0,5,0,1,2,0,3,1,3,2,2,0,0,1,7,0,0,4,2,14,4,15,5
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,3,3,5,10,5,2,2,0,1,5,7,8,0,2,2,4,3,4,2,2,3,2,6,0,4,3,6,20,2,4,18,13,3,11,2,5,7,1,3,1,5,8,5,8,0,9,11,15,5,0,2,6,5,6,1,8,5,0,1
"COG3965",3,4,5,2,0,4,0,1,0,11,2,0,3,3,0,15,0,0,2,1,7,0,2,0,1,2,3,2,0,1,1,1,3,0,1,1,0,3,1,1,0,3,1,1,1,2,0,2,1,0,0,5,0,0,3,3,0,0,0,2
"COG3966",0,0,2,0,0,1,0,0,0,26,2,2,0,1,1,32,0,0,1,2,3,0,0,0,22,0,0,3,4,1,0,0,1,0,9,0,0,0,3,0,0,0,0,0,1,0,2,1,20,0,0,1,0,0,0,6,0,3,0,0
"COG3967",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG3968",99,77,123,126,26,62,125,127,100,90,61,147,114,190,122,39,140,103,149,144,155,129,115,109,79,104,128,117,80,114,140,142,109,191,105,133,121,143,104,147,145,140,127,132,124,134,102,132,86,141,146,112,100,133,139,132,121,39,129,132
"COG3969",10,21,34,21,24,33,32,30,28,5,54,38,34,4,34,20,41,44,46,47,18,49,35,69,2,17,40,82,46,56,18,14,20,10,22,30,70,58,40,50,2,38,36,27,26,35,39,14,6,52,53,55,72,88,36,48,34,8,23,20
"COG3971",18,7,0,0,8,4,1,1,0,1,8,0,1,0,0,1,0,2,1,1,0,2,7,4,0,0,0,0,1,0,4,0,0,1,2,0,0,1,8,0,1,0,1,0,0,0,2,0,1,4,0,0,1,0,8,0,1,2,0,0
"COG3972",0,18,2,2,0,6,3,0,1,0,2,1,2,0,2,0,3,1,29,2,3,2,17,0,1,3,2,36,0,1,3,6,7,0,30,5,0,7,2,0,1,0,0,4,9,1,1,1,12,2,0,1,1,0,0,1,2,0,0,0
"COG3973",22,27,30,39,25,26,29,22,24,117,24,27,27,26,34,72,50,21,25,18,15,27,27,43,71,16,31,49,24,37,10,19,27,3,21,16,25,12,17,30,8,17,24,26,22,21,16,27,75,47,12,30,38,39,31,25,22,60,7,29
"COG3975",0,0,0,0,0,2,3,1,2,16,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,1,0,0,0,1,0,0,3,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0
"COG3976",3,8,11,9,0,7,5,3,5,36,0,2,3,1,10,17,12,1,6,8,5,3,1,2,28,6,0,9,15,9,2,6,7,3,5,3,8,4,6,1,3,2,3,6,11,5,2,4,5,5,0,4,1,11,15,0,2,11,1,6
"COG3977",10,13,0,0,37,7,0,2,0,0,31,1,1,0,0,9,0,2,3,2,0,2,3,0,2,0,1,1,2,0,1,0,1,2,0,2,2,0,5,0,0,1,1,0,0,0,5,0,0,1,7,2,0,1,11,0,1,0,0,0
"COG3978",2,5,0,0,6,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,4,0,0,0,2,6,2,1,0,0,0,0,5,1,0,3,1,2,0,3,2,0,0,2,1,1,2,0,1,3,0,2,1,2,1,0,0,1,0,1,0,2,0,0,0,0,1,0,0,2,0,1,2,0,1,0,3,0,20
"COG3980",1,2,12,5,0,2,5,11,8,1,2,1,6,4,8,9,3,10,17,6,8,0,1,9,2,5,15,15,8,6,12,2,6,1,6,3,6,8,6,12,0,5,35,4,8,15,10,4,3,3,6,11,17,6,14,8,6,0,1,10
"COG3981",8,3,3,3,5,7,4,0,7,1,4,6,7,6,1,6,2,1,0,1,2,1,5,1,13,7,6,9,7,4,5,8,4,2,0,18,6,5,3,2,3,7,0,4,12,2,1,3,5,2,4,14,1,2,1,1,6,6,3,4
"COG4001",31,43,42,69,4,74,66,63,108,69,50,51,99,35,57,21,65,57,55,70,35,73,45,107,23,72,53,41,17,30,49,94,51,15,58,48,35,72,0,61,124,73,40,60,47,36,45,64,51,70,80,51,90,50,72,41,88,74,70,62
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4021",3,2,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,2,0,1,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,6,0,0,0,1,0,4,0,0
"COG4032",0,1,0,5,5,0,4,1,9,0,4,7,3,3,1,5,1,3,9,5,2,7,2,6,0,6,0,4,2,2,1,1,15,0,1,8,6,3,3,6,3,4,2,1,4,4,1,0,0,0,1,6,3,0,2,23,1,0,0,9
"COG4034",0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
