"","DLF009","DOM019","DOM023","NLM028","DLM021","DLM020","DLF014","NOM022","NLF013","NOF012","NLM025","DLM027","NLM027","NLM008","NLM016","NLF012","NLM007","DLF012","DLM016","DOM018","NLM021","DLM006","NOM010","NLM017","DOM021","NOF006","NLF007","NLM001","NLF009","DLM002","NOF009","NLM031","DLF004","DLM008","NOM020","DLF003","DLF013","DOM008","DLM028","DLM009","NOM026","NOM002","NLF008","NOM012","DOF008","DLM013","DOF012","DLF001","NLF015","NOM019","DOF014","NOM016","DLM004","NLM002","DLM018","NOM029","NOM015","DOM003","NOF002","DOF009"
"COG4125",0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,4,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4126",4,1,1,1,0,0,0,1,1,2,1,0,0,1,1,1,1,0,0,0,1,0,0,0,2,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,4,0,0,1,0,8,1,0,1,3,0,0,0,0,0,0,0,0,2,0
"COG4127",4,0,1,1,0,5,12,0,0,0,0,0,0,4,2,0,1,0,0,4,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,2,12,0,2,1,3,0,0,0,0,1,2,1,0,0,0,1,0,1,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,4,1,5,1,0,0,3,7,2,0,5,26,0,0,0,0,2,0,0,5,1,5,7,0,2,9,4,4,2,0,2,5,4,0,1,5,3,6,0,14,1,0,6,12,1,5,2,5,0,3,0,0,0,4,2,1,4,3,1
"COG4130",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4132",6,0,3,1,1,1,21,2,0,2,0,8,1,1,0,0,1,2,2,0,4,0,0,0,0,0,1,0,1,0,2,0,1,0,2,1,3,0,0,5,2,0,1,0,15,0,8,1,0,0,1,0,0,0,1,0,0,1,1,3
"COG4133",8,0,1,0,2,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,3,0,6,3,0,1,1,0,1,2,0,1,1,0,0,1,1,0,3,1,1,2,1
"COG4134",16,0,0,0,1,0,0,2,0,1,1,1,0,0,0,0,2,2,3,2,0,1,0,2,0,0,0,3,1,1,2,1,0,0,1,0,2,0,5,1,23,1,1,0,3,0,1,0,0,0,1,1,0,0,0,0,0,7,0,1
"COG4135",14,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,6,1,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,2,0,7,1,1
"COG4136",7,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0
"COG4137",12,1,2,1,2,0,0,0,2,0,0,0,1,0,1,0,1,2,0,1,0,0,1,0,1,1,0,2,0,1,0,0,0,0,1,0,0,1,7,7,9,0,0,2,0,1,4,0,0,3,0,0,1,0,1,2,0,5,3,0
"COG4138",4,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,1,4,0,1,0,1,0,3,0,0,1,0,0,0,1,0,1,0,5,1,0
"COG4139",4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,1
"COG4143",4,0,1,0,0,0,0,0,0,0,1,1,4,0,1,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,5,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG4145",14,5,7,2,3,5,3,4,6,4,2,2,4,1,4,3,7,22,10,5,8,3,4,1,4,8,5,15,2,15,4,7,9,7,5,3,7,0,10,2,12,10,11,10,2,8,6,0,7,4,3,8,2,3,6,2,12,16,4,2
"COG4146",27,20,54,34,42,55,11,49,34,39,74,23,9,66,62,37,49,8,28,32,46,16,28,47,44,59,22,47,50,35,69,24,63,25,80,26,34,56,41,8,31,18,60,29,5,27,14,68,76,33,20,39,73,15,38,19,55,28,41,44
"COG4147",15,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0,0,1,2,2,0,2,0,0,0,0,0,0,1,0,0,4,9,0,4,0,3,0,2,4,2,0,0,1,0,0,0,1,0,3,0,7,1,2
"COG4148",3,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,2,1,0,0,0,0,0,0,1,2,0,4,0,0,0,1,1,2,1,6,8,7,0,1,0,0,2,6,1,2,2,0,0,3,5,1,1,3,9,2,0
"COG4149",10,6,4,10,6,2,17,6,12,6,2,9,11,6,1,11,12,13,2,15,6,1,3,4,5,0,9,4,10,8,4,5,8,6,5,5,7,8,7,15,18,19,7,10,18,13,18,2,13,6,5,5,4,2,10,6,10,17,13,4
"COG4150",8,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,5,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,2,0,0
"COG4152",6,9,23,3,8,6,0,8,18,11,8,20,12,8,5,11,3,2,8,6,16,13,16,1,21,1,26,7,10,19,6,8,2,4,12,14,16,8,13,26,11,7,23,11,2,5,16,2,1,17,2,6,11,4,20,2,13,0,1,28
"COG4154",7,8,1,1,1,0,3,1,0,2,3,1,2,4,2,3,1,3,2,2,2,3,2,2,1,1,3,1,2,4,3,5,2,7,2,2,4,4,7,0,8,2,4,2,8,8,3,4,1,10,9,1,1,1,3,3,5,1,3,0
"COG4158",1,5,0,1,2,0,3,0,2,0,3,0,7,2,0,1,1,7,0,0,2,1,1,6,0,0,2,2,2,0,0,8,4,9,6,2,2,4,9,0,5,19,2,7,6,2,1,1,2,1,6,7,1,3,1,1,1,2,5,2
"COG4160",7,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,0,3,1,0,0,0,1,1,3,3,0,1,1,0,0,0,0,0,1,1,2,2,7,1,7,0,0,0,4,2,4,2,1,0,0,0,1,3,0,2,1,10,5,0
"COG4161",10,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,8,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,8,0,1
"COG4166",129,39,9,107,55,14,115,17,41,34,22,110,232,42,17,60,74,38,25,57,44,38,33,21,17,17,59,25,51,40,9,34,11,34,28,42,48,18,86,209,72,57,45,51,174,94,122,18,37,75,53,26,7,12,61,52,72,83,47,76
"COG4167",14,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,5,0,4,0,0,0,2,1,3,0,0,0,0,0,1,4,0,2,2,5,2,0
"COG4168",6,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,1,0,2,1,0,1,0,0,0,2,0,0,1,3,0,3,0,0,0,0,0,3,1,2,0,0,0,0,3,0,2,0,4,0,1
"COG4170",6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,1,5,0,8,0,1,0,0,2,2,0,0,0,0,0,0,1,0,3,0,10,0,1
"COG4171",4,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,4,0,5,0,0,0,0,1,3,1,0,0,0,0,0,2,0,1,0,0,1,0
"COG4172",15,2,3,5,1,3,27,7,4,1,1,5,2,5,1,0,4,2,5,1,7,2,0,3,1,2,7,7,3,3,1,1,2,1,4,2,3,0,10,9,4,3,3,3,17,1,15,0,5,6,5,1,0,1,2,6,2,10,3,5
"COG4174",13,4,0,0,2,0,0,1,0,0,0,0,1,1,0,1,0,4,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,1,1,1,6,0,5,0,1,2,0,1,0,0,0,4,0,0,0,2,0,2,2,8,2,1
"COG4175",17,9,15,12,23,33,3,18,9,12,3,5,3,5,1,16,28,7,21,12,16,5,9,19,35,40,9,7,16,11,39,10,24,9,12,0,11,27,15,5,9,1,25,8,6,12,6,48,24,7,29,11,32,5,4,16,21,3,36,5
"COG4176",8,8,8,14,23,32,3,16,6,5,2,7,0,8,2,13,21,0,23,6,16,10,9,21,21,27,2,3,9,9,26,9,11,4,12,1,14,22,14,0,4,6,17,11,1,16,3,21,25,8,10,9,20,2,2,6,18,3,20,6
"COG4177",23,26,7,15,28,11,35,4,11,18,51,16,42,17,3,9,23,16,30,20,28,19,13,14,13,6,16,8,18,22,6,19,11,25,22,22,16,16,22,13,30,35,12,18,36,43,26,11,13,31,15,19,11,10,21,14,25,32,18,22
"COG4178",18,3,4,1,3,3,1,3,3,0,22,0,2,0,2,3,6,1,3,0,1,3,0,3,5,5,1,1,3,5,1,0,1,1,3,3,3,2,5,5,11,12,16,2,1,1,1,2,4,1,0,0,5,1,2,7,1,13,2,2
"COG4181",9,0,0,0,0,0,0,0,0,1,0,3,2,1,0,0,1,4,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,2,4,0,3,0,2,0,6,3,1,0,0,0,0,1,3,0,0,0,1,14,3,5
"COG4185",4,11,21,5,7,8,1,18,9,7,4,19,13,25,25,10,11,26,8,3,14,16,21,8,10,4,9,20,9,20,16,20,3,11,35,20,3,4,4,3,8,5,5,6,2,4,8,12,4,16,27,10,15,1,3,2,11,12,2,9
"COG4186",10,6,2,2,3,7,12,3,1,5,14,2,5,3,0,5,1,10,9,6,13,3,1,3,28,4,9,5,6,21,4,1,2,2,2,2,7,1,2,6,0,5,7,2,0,3,3,2,0,1,0,0,5,0,3,2,2,0,0,11
"COG4187",3,1,0,0,0,0,18,0,2,0,18,11,7,0,0,1,6,0,3,1,1,0,4,0,2,0,1,7,6,1,0,0,0,4,9,2,4,3,1,22,1,0,0,3,0,8,1,1,1,1,0,1,6,0,7,1,2,0,3,6
"COG4188",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2
"COG4189",0,0,0,4,5,0,5,3,2,0,1,2,21,6,2,3,4,50,3,10,4,6,0,0,4,3,4,0,5,0,0,3,4,9,1,0,1,5,3,1,8,21,5,3,8,2,0,2,1,0,0,3,0,0,4,4,0,3,14,1
"COG4191",0,4,4,0,13,9,0,6,7,4,1,0,1,4,18,3,6,0,15,21,5,3,7,3,11,11,0,0,1,0,8,3,3,4,0,1,4,10,13,0,2,0,9,1,0,6,0,5,2,6,8,4,7,1,0,5,5,2,4,2
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4193",5,7,1,10,7,6,8,5,9,62,5,2,4,16,1,13,3,12,5,13,14,3,28,22,1,1,12,21,9,14,3,11,7,10,3,32,16,2,25,1,16,9,0,28,6,7,10,1,3,10,12,12,0,1,4,7,7,3,8,3
"COG4194",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4197",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",19,53,56,24,46,33,13,39,28,20,35,27,13,24,47,36,34,25,38,48,30,42,41,41,45,33,49,35,36,39,44,45,42,26,39,41,41,31,37,17,27,32,35,35,5,53,9,33,40,44,33,47,34,54,47,28,25,27,26,46
"COG4199",0,0,0,0,0,0,4,0,1,0,1,11,29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,26,2,0,3,0,0,0,2,4,0,0,0,0,0,2,0,0,1,1,0,0
"COG4200",1,2,1,5,1,4,0,2,2,0,1,0,11,2,1,6,0,24,3,5,4,3,4,0,0,1,1,0,6,2,0,1,3,1,4,2,1,0,2,0,4,4,0,0,0,1,0,1,0,1,1,2,0,1,1,1,1,1,0,2
"COG4206",83,207,298,73,265,293,28,249,156,142,129,118,14,116,269,197,161,21,289,159,179,175,170,211,231,272,98,179,201,170,257,173,239,110,276,133,217,273,119,27,58,62,273,136,16,129,92,245,307,144,158,182,252,297,182,175,246,184,146,224
"COG4208",10,3,1,15,1,3,11,5,5,6,3,7,11,11,1,5,6,45,3,4,3,2,10,2,2,3,11,6,0,7,2,5,2,6,2,3,8,2,6,13,9,12,0,2,3,1,0,1,3,3,5,0,2,3,11,6,3,4,8,2
"COG4209",29,25,14,63,32,17,87,36,61,31,25,26,47,69,11,41,28,43,36,46,26,37,41,115,9,12,101,43,76,53,5,40,33,67,16,35,20,6,72,88,43,105,10,113,128,14,90,48,11,35,44,40,10,5,40,44,24,23,48,40
"COG4211",9,14,6,31,9,8,14,7,18,9,17,5,6,34,4,13,18,35,7,19,14,5,13,7,7,6,31,14,19,21,3,12,14,14,5,32,10,8,21,18,23,23,7,13,11,4,11,5,13,25,7,12,3,3,11,13,15,12,10,4
"COG4213",2,1,0,1,2,1,0,2,3,0,9,0,11,4,0,0,0,17,1,3,0,0,1,3,1,2,2,5,3,0,2,3,6,15,18,6,10,5,8,1,12,3,2,11,15,8,5,1,1,1,1,3,4,5,1,8,4,8,3,7
"COG4214",16,3,0,2,1,3,1,0,2,2,16,5,11,7,1,0,4,27,3,2,1,5,2,8,1,2,5,3,2,4,1,1,1,9,7,1,8,4,12,0,8,6,6,3,11,7,4,1,1,1,3,2,1,4,2,10,3,17,3,2
"COG4215",9,0,1,0,0,0,0,2,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,4,0,0,1,2,0,0,1,0,0,1,6,2,5,0,1,0,3,4,2,1,0,0,0,0,2,0,0,4,0,6,1,1
"COG4219",27,35,5,18,18,25,46,23,56,20,19,6,57,87,4,33,19,72,39,50,48,33,31,131,12,17,46,51,30,49,9,39,29,48,13,22,36,2,53,45,32,63,5,66,50,16,11,16,16,50,33,27,9,7,14,37,6,12,73,22
"COG4220",30,1,0,0,1,0,0,1,0,1,0,0,0,1,3,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,3,0,1,0,0
"COG4221",17,15,26,12,21,12,3,29,9,14,29,10,18,8,38,20,12,1,23,19,26,21,20,12,29,25,6,27,18,7,35,15,14,19,20,12,20,29,14,10,25,5,28,31,5,10,11,21,24,21,19,12,24,42,16,18,17,27,23,28
"COG4222",0,4,20,0,0,1,2,12,2,0,7,17,1,2,17,0,2,4,0,0,0,18,0,0,0,0,1,5,0,4,0,0,4,0,5,3,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,10,7,0,1,7,0,0
"COG4224",0,4,1,5,4,0,2,4,6,8,6,10,4,10,1,3,6,6,1,7,6,4,2,6,2,2,7,8,7,15,1,4,6,7,0,5,6,0,3,10,11,5,0,6,11,1,10,0,0,3,1,4,0,1,3,2,6,4,5,5
"COG4225",28,136,72,118,134,196,38,97,124,86,34,18,13,73,53,112,163,13,103,108,96,141,118,204,118,207,95,65,160,85,171,122,127,73,148,47,115,126,127,39,78,73,140,56,31,102,23,188,218,60,124,119,258,269,100,140,151,4,110,160
"COG4226",4,5,11,1,0,0,0,1,0,3,2,9,2,0,10,0,1,0,3,2,4,2,2,9,2,4,1,1,3,4,1,1,5,1,5,7,2,6,2,1,9,1,2,9,2,2,0,1,3,3,0,3,0,1,1,0,2,0,7,1
"COG4227",17,30,87,10,32,26,11,156,13,42,212,8,11,11,73,56,37,3,52,1,22,4,62,32,44,42,15,11,34,74,13,9,30,13,127,3,28,18,6,2,14,12,25,23,5,8,6,110,10,5,39,29,50,11,13,55,65,302,3,12
"COG4228",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,13,0,0,3,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,1
"COG4229",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",26,0,0,2,1,2,0,0,1,0,1,0,7,0,1,0,0,7,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,4,1,0,2,15,1,19,0,0,0,4,3,2,0,0,1,0,0,0,4,0,1,0,10,2,0
"COG4231",15,39,24,50,45,45,39,18,54,32,35,23,6,19,6,55,43,4,46,26,45,47,74,28,32,47,51,33,38,45,54,41,18,35,21,48,53,44,36,38,19,22,46,40,12,42,12,39,47,47,44,48,43,7,43,20,70,3,40,53
"COG4232",35,38,55,17,23,48,2,51,24,27,52,25,3,24,56,32,23,2,32,25,28,45,19,31,38,31,37,42,29,24,44,26,51,23,40,41,20,40,27,18,32,4,36,13,6,21,10,34,30,25,24,44,35,87,29,31,19,33,39,33
"COG4233",0,1,0,0,0,1,0,0,5,2,3,1,0,0,0,0,3,0,0,4,1,0,0,0,0,0,1,1,1,0,1,0,0,0,2,0,1,4,3,12,3,0,2,3,0,1,0,0,1,3,0,0,2,1,0,0,0,0,0,0
"COG4235",17,0,0,0,3,1,0,1,4,2,1,4,2,1,1,1,6,1,1,4,3,1,2,0,1,4,0,6,3,0,1,0,2,1,4,0,1,2,8,25,13,0,3,0,1,2,6,1,0,1,3,0,3,1,0,2,2,9,1,1
"COG4237",9,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,1,2,1,0,1,1,3,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,1,2,0,0,1,1,3,2,0,0,1,0,0,2,0,5,0,0
"COG4238",7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,2,1,3,1,0
"COG4239",17,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,7,0,3,1,0,1,1,2,3,0,0,1,0,0,0,3,0,2,0,2,1,0
"COG4241",1,1,0,1,0,0,12,1,1,2,2,11,0,0,1,1,1,0,2,2,0,3,0,2,1,1,1,2,0,3,2,2,1,0,0,0,0,3,0,0,1,3,4,2,0,8,0,2,2,6,1,0,0,1,4,0,1,0,0,3
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4243",2,0,0,0,1,0,11,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,4,0,0,0,2,0,0,0,4,0,0,4,0,1
"COG4245",15,0,1,2,0,0,1,71,0,0,0,0,0,1,63,3,2,1,0,4,3,15,3,1,0,3,4,0,1,0,0,1,55,2,0,7,1,0,10,1,22,0,0,0,0,9,0,0,12,20,1,4,0,0,2,1,0,41,0,2
"COG4248",25,1,1,2,1,0,4,0,0,0,0,0,1,1,0,2,1,3,0,0,6,0,1,1,0,2,2,0,1,0,1,1,3,7,2,10,0,2,4,1,0,0,0,1,0,0,3,0,1,7,2,4,0,1,0,2,0,14,0,0
"COG4249",1,6,2,5,4,6,3,13,0,3,24,0,0,2,36,0,0,0,10,1,0,18,14,32,1,2,4,14,3,3,2,2,1,8,2,25,16,2,1,0,0,0,2,1,2,1,5,1,0,4,10,10,1,19,5,19,3,3,1,9
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4252",0,1,0,0,0,5,0,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0
"COG4253",0,0,0,0,0,0,0,2,0,0,2,0,7,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4256",2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,1,1,0,2,0,0,0,2,1,28,1,7,0,28,0,0,0,3,2,9,0,1,0,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,20,8,0,3,0,0,0,0,0,0,2,0,0,0,3,1,0,2,0,0,0
"COG4260",14,20,4,21,11,6,48,6,23,42,36,20,16,23,21,25,17,29,9,19,22,28,27,16,6,10,33,13,18,25,6,24,12,22,6,31,9,4,22,34,7,32,2,27,32,33,10,3,6,28,24,17,6,1,36,8,22,24,17,14
"COG4261",2,5,2,4,4,7,6,4,5,9,10,1,1,3,9,6,14,3,2,1,18,4,9,6,7,13,2,1,9,6,9,5,3,4,7,1,3,14,6,13,7,2,16,1,2,1,0,10,8,4,4,5,21,1,2,3,25,0,9,4
"COG4262",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG4263",0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,5,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,1,0,10,0,1,0,0,0,0,0
"COG4264",48,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,6,0,1,11,0,0,0,2,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4267",1,5,0,4,3,4,37,6,8,6,0,5,11,2,1,9,5,37,2,6,4,0,3,1,1,0,7,1,10,7,1,4,4,5,2,4,12,0,1,10,1,10,1,2,22,9,8,0,5,5,5,5,2,4,4,6,4,9,4,8
"COG4268",10,5,20,9,9,3,0,4,4,6,95,29,13,66,36,5,3,3,4,4,3,2,6,14,3,10,23,2,4,18,4,5,8,11,14,8,13,8,8,0,18,10,1,26,15,4,12,1,0,7,14,8,1,0,5,2,4,32,5,19
"COG4269",28,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,2,0,1,0,2,1,0,0,0,0,1,1,0,2,0,2,3,0,0,1,0,0,0,6,2,1,0,0,0,1,3,0,8,1,7,0,0
"COG4271",1,1,5,0,2,0,0,2,1,3,4,4,0,2,5,2,1,8,3,3,2,2,0,19,0,0,6,1,10,1,2,4,0,3,28,0,3,2,1,0,7,2,0,2,8,0,0,0,0,15,0,2,5,0,1,0,0,0,3,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4277",8,40,27,39,45,39,30,25,44,31,11,31,6,46,4,35,40,3,45,40,40,19,38,28,47,39,35,23,30,35,44,56,19,44,14,14,32,31,32,44,21,30,24,30,40,26,12,27,20,33,36,44,28,15,35,27,45,4,37,37
"COG4279",5,1,2,0,1,0,4,14,0,0,4,0,0,0,0,3,0,0,0,5,4,1,0,0,0,0,0,2,0,0,0,0,0,1,0,13,0,0,3,27,1,0,4,0,0,1,0,0,0,3,1,0,0,1,2,1,1,2,0,4
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",12,0,0,4,3,3,1,3,10,2,5,5,5,13,1,4,3,10,9,2,1,1,0,2,2,2,6,6,8,11,1,5,5,6,0,5,4,0,0,27,4,25,1,5,12,11,0,2,0,8,7,2,0,0,9,4,1,2,3,3
"COG4284",15,12,3,8,3,7,28,4,27,40,7,8,5,28,2,12,1,3,4,15,7,10,12,15,4,0,15,20,9,19,2,15,8,10,2,29,2,0,17,15,9,23,0,14,13,1,7,0,3,17,10,12,0,1,14,6,8,11,9,10
"COG4286",2,5,0,13,6,6,12,5,5,16,7,3,2,27,4,8,12,0,4,14,10,7,9,0,1,1,13,3,2,7,0,5,1,2,1,3,2,0,1,1,1,5,2,2,7,2,5,0,2,1,0,1,0,0,2,2,1,2,3,0
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4289",4,32,36,33,41,50,8,26,70,42,30,4,3,13,30,29,48,2,38,25,40,18,76,46,66,99,42,22,55,26,59,28,49,54,38,13,44,60,46,1,19,11,49,29,7,30,12,42,71,29,57,33,57,18,30,51,56,4,25,28
"COG4290",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4292",1,1,0,0,0,13,0,1,1,0,0,4,13,0,0,3,0,0,1,0,1,1,0,0,0,0,0,1,1,3,5,0,1,1,1,0,0,5,0,0,2,0,7,0,0,1,9,21,2,0,5,1,16,0,1,0,1,0,0,2
