"","NOM020","NOM005","DLF005","DOF011","NLM022","NOF008","DLM019","DLF014","NLM007","DOM021","DOM010","NOF010","NOM010","NLM001","NLF010","DOM005","NOM022","DLF010","NOF005","NLM028","DOM016","DOF008","NLM008","NLM029","NLF012","NOM009","DOM001","NOM004","DLF012","NOM017","NOF002","NOF012","NLM010","DLM014","DLM015","DOM024","NLM004","NLF009","NOM027","NOM013","DOF014","DLM010","NOF013","DLF007","DOM003","DLM024","NOF011","DOM013","DLM008","NOM007","NLM032","NLM021","NLF005","DOF007","NLM016","DOM015","NLF013","NOM015","NLM009","NLF015"
"COG3624",2,5,0,0,1,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,2,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,4,0,0,0,0,1,0,1,1,0,1,0,0,0,0
"COG3625",2,3,0,0,3,1,0,0,1,0,0,0,0,2,1,3,0,2,2,0,4,2,0,1,2,0,2,1,1,0,0,1,1,0,1,0,2,0,0,1,0,6,1,0,3,3,0,3,1,0,0,0,0,3,0,1,0,1,0,2
"COG3626",0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,1,0,1,0,0,0,2,0,6,0,0,0,1,0,1,1,0,0,0,1,1,1,1,4,1,1,5,12,2,0,0,1,0,2,2,2,0,1,0,3,0,2
"COG3627",2,9,0,0,3,1,1,0,1,0,1,2,1,5,1,1,1,0,1,2,5,1,0,1,0,0,2,2,2,0,1,0,1,0,2,1,0,0,0,4,0,2,0,1,4,21,3,2,1,0,0,1,0,1,0,3,1,4,1,3
"COG3628",0,2,0,0,3,0,1,0,5,1,0,3,1,0,0,11,0,0,1,0,2,0,0,2,0,0,2,1,1,0,0,2,0,0,1,1,1,3,0,1,0,0,4,0,4,0,0,1,1,0,0,1,0,3,0,0,0,0,0,0
"COG3629",0,0,2,0,1,0,0,0,0,1,0,3,0,6,1,0,0,8,2,2,0,0,2,3,0,1,0,3,7,0,0,1,0,0,4,2,1,2,0,1,0,0,2,3,0,27,2,3,1,0,1,0,2,0,0,0,0,2,1,0
"COG3630",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3633",16,26,10,21,19,10,20,24,37,11,17,12,13,7,5,4,7,17,13,30,21,35,5,20,12,31,15,7,42,20,11,11,19,9,3,9,14,16,77,14,10,19,5,5,32,16,12,16,8,8,25,13,11,3,6,8,17,13,10,13
"COG3634",9,19,9,8,23,27,10,11,29,32,44,24,21,16,31,43,20,8,37,21,33,3,14,14,31,5,30,26,4,5,23,21,32,41,36,30,4,24,2,22,31,28,33,27,14,27,29,13,14,11,10,32,25,26,2,33,14,49,3,32
"COG3635",38,16,14,34,20,22,36,6,27,40,38,35,22,24,29,26,41,18,19,19,24,5,15,18,28,14,21,22,22,34,20,24,24,43,37,41,18,21,6,27,29,22,30,18,18,14,25,21,29,10,12,21,18,39,54,39,24,31,20,40
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,5,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0
"COG3637",2,15,0,0,6,0,1,0,1,0,0,5,0,4,1,4,1,5,0,1,0,2,0,0,1,0,0,3,2,0,2,0,1,2,2,0,1,0,0,0,0,10,0,2,12,65,0,0,1,0,1,1,1,4,4,1,0,1,0,3
"COG3638",1,7,4,0,9,5,4,1,0,1,0,1,2,3,2,1,3,9,3,0,3,9,1,4,3,2,5,4,1,2,6,5,3,4,1,4,4,3,1,7,4,8,1,9,2,16,8,3,4,2,3,3,5,4,0,2,3,4,1,3
"COG3639",5,14,2,0,13,6,21,2,3,6,4,4,4,9,0,5,2,16,2,3,10,28,3,5,4,7,8,2,2,5,7,4,12,7,2,2,2,9,0,3,4,11,4,8,5,16,7,3,4,3,2,7,15,2,0,3,3,6,1,2
"COG3640",0,10,6,5,7,11,21,8,9,0,1,3,3,1,5,2,2,10,9,15,1,23,5,11,3,28,5,2,53,8,1,0,4,0,1,1,3,0,2,8,2,1,1,2,0,1,0,3,4,1,1,1,1,0,0,0,1,1,0,1
"COG3641",6,16,14,6,20,6,24,9,16,4,10,10,10,12,5,2,12,6,15,29,7,34,6,22,11,18,6,5,19,6,8,12,13,10,3,10,5,23,20,7,9,12,8,8,6,7,8,10,13,10,19,17,12,3,1,12,12,10,6,9
"COG3643",8,4,4,1,7,21,7,2,11,24,16,9,10,4,20,12,12,7,9,8,10,0,3,12,17,4,14,15,4,0,3,2,5,3,8,7,0,7,1,2,3,2,5,3,0,1,8,2,5,2,5,5,3,6,1,5,3,13,0,3
"COG3645",46,15,22,32,14,19,25,2,4,27,41,33,9,20,4,2,32,21,4,14,17,8,21,21,22,13,31,6,11,54,5,3,9,2,4,7,12,2,1,11,4,1,8,8,5,5,3,18,9,13,2,14,7,2,11,4,3,1,29,3
"COG3646",0,4,5,9,4,2,0,18,2,14,3,0,7,0,0,3,0,3,1,0,10,3,5,1,1,2,5,6,14,2,1,0,9,1,2,8,8,1,11,0,5,3,8,1,2,4,1,17,2,0,6,7,2,4,0,1,0,2,50,9
"COG3647",1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3649",22,11,6,1,7,5,22,7,9,16,4,10,13,3,6,2,4,10,4,13,4,37,12,5,4,9,4,3,1,7,9,6,15,13,9,8,16,12,4,23,12,4,13,13,13,12,12,5,10,7,28,11,6,0,2,11,4,5,1,13
"COG3650",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,3,0,0,2,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3653",5,3,5,3,9,9,40,9,0,4,20,12,6,3,1,15,7,14,6,21,18,8,4,9,3,10,12,8,0,1,3,8,0,8,5,2,3,11,5,5,3,14,1,6,0,15,3,17,21,0,3,12,2,3,2,4,5,8,0,5
"COG3654",3,10,14,2,5,4,8,1,2,4,6,17,3,8,2,5,11,10,6,1,8,6,9,10,7,8,1,15,16,7,0,0,2,3,1,0,1,3,0,1,2,7,3,1,0,0,1,3,5,5,5,2,0,2,1,4,0,1,2,1
"COG3655",2,14,21,4,13,11,21,6,8,18,5,10,17,11,13,3,6,19,15,20,11,17,15,11,11,16,9,14,23,1,9,8,12,5,8,6,6,12,5,21,15,10,7,15,5,5,13,22,12,10,19,12,7,7,1,5,19,9,2,4
"COG3657",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3661",43,6,10,41,5,18,28,3,48,27,18,27,30,26,29,8,40,8,19,11,19,2,14,4,26,11,13,8,2,56,17,10,33,24,28,29,70,20,0,14,27,25,34,23,29,1,36,18,33,9,7,17,9,21,62,12,16,34,43,39
"COG3662",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",22,18,26,23,21,20,21,31,14,24,18,26,25,25,20,16,19,18,13,24,24,10,17,15,30,21,13,21,9,29,18,10,21,23,20,21,19,21,13,24,18,25,21,32,26,13,20,15,25,18,18,26,19,21,24,23,28,13,23,8
"COG3664",2,26,6,1,9,11,14,13,8,1,2,4,8,2,5,5,10,26,7,0,2,8,15,10,3,5,16,17,48,6,16,10,27,7,2,7,12,26,2,9,6,12,12,3,0,3,9,6,4,8,28,7,3,2,0,3,11,5,11,8
"COG3665",0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,2,1,3,0,0,1,1,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,3,0,1,0,3,2,1,0,0,0,0,0,1,1,1,1,1
"COG3666",663,39,196,289,53,83,180,230,147,203,119,484,87,292,259,68,471,141,85,150,147,80,68,134,90,353,99,73,137,858,46,110,198,114,149,115,236,96,27,160,125,219,48,68,79,56,96,327,108,81,86,115,71,97,490,172,209,88,431,104
"COG3667",3,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0
"COG3668",1,6,0,0,3,0,0,0,0,0,0,1,4,0,0,1,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,3,1,2,0,0,0,0,0,0,9,3,1,0,0,1,2,0,1,2,0,0,1,0,0
"COG3669",108,114,177,232,138,197,66,66,177,280,156,138,172,157,272,231,204,81,187,205,210,79,129,90,225,80,138,231,96,30,191,89,222,323,198,203,100,164,21,105,152,182,262,265,71,27,147,130,114,180,126,196,179,392,185,303,188,186,58,239
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3672",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,2,12,0,0,1,0,0,2,1,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,29,5,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG3676",2,3,1,5,1,1,0,0,7,5,2,11,4,5,4,31,3,2,17,9,5,0,3,5,13,2,5,13,0,0,0,1,12,9,7,22,4,14,0,1,11,1,12,1,0,0,8,19,10,3,7,13,1,30,2,13,7,9,0,11
"COG3677",1,57,1,4,4,0,8,0,6,27,11,11,6,5,6,2,3,3,7,1,22,10,9,49,0,4,6,7,8,5,25,6,3,8,7,21,5,9,6,4,1,5,18,5,13,60,0,2,7,15,0,3,15,1,0,20,0,7,10,8
"COG3678",1,16,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,4,0,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,12,0,2,10,19,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",1,4,10,0,2,0,1,1,0,8,5,0,0,1,0,0,37,1,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,1,0,4,0,0,0,1,4,8,0,0,0,40,0,0,0,0,0,1,1,0,0,0,10,0,7,0
"COG3681",46,49,23,44,30,49,34,50,66,58,57,57,39,53,63,44,74,32,50,63,55,53,38,32,59,53,59,55,35,46,32,35,32,48,47,52,45,49,49,49,41,54,38,45,41,39,34,41,48,51,40,56,41,54,69,57,42,45,51,36
"COG3682",3,20,23,4,15,18,26,12,10,22,11,19,12,12,8,8,14,39,12,12,7,39,42,24,18,17,19,6,54,7,21,12,13,19,10,8,15,16,8,14,6,9,17,15,1,11,12,16,27,26,28,23,12,19,2,22,23,7,7,5
"COG3683",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3684",2,10,0,0,4,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,4,15,0,0,0,0,0,0,0,2,2,1,0,0,1,0
"COG3685",2,19,0,1,4,0,1,0,0,2,1,2,0,2,1,1,0,4,0,0,1,0,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,2,0,0,0,6,0,1,5,15,0,0,1,0,0,0,0,3,1,2,0,1,0,1
"COG3688",15,26,30,12,51,41,75,21,35,9,24,25,22,23,10,8,9,28,32,55,10,45,28,46,34,57,25,5,59,23,28,19,40,18,22,27,38,28,26,31,28,13,31,16,21,15,18,21,27,30,71,36,40,7,4,34,39,29,27,17
"COG3689",0,11,8,2,5,1,6,18,7,3,1,5,15,3,3,5,2,2,6,7,4,16,4,7,6,16,3,1,7,0,5,6,9,6,4,3,12,6,11,12,9,1,7,5,4,21,1,2,7,4,12,2,5,5,1,2,11,2,1,6
"COG3691",0,2,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,4,0,1,2,19,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3692",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",30,3,36,24,28,31,24,1,30,22,9,17,43,22,11,8,37,12,14,11,12,4,31,12,26,21,16,12,14,26,14,6,24,18,26,43,52,15,4,9,21,16,15,15,29,3,24,10,61,11,9,41,27,13,27,20,24,7,28,28
"COG3694",0,1,7,0,0,6,1,0,0,0,3,1,3,0,0,0,0,8,0,0,0,0,1,7,0,1,3,3,0,2,2,0,0,0,0,2,2,0,1,5,3,1,0,1,5,3,0,2,1,2,0,0,1,0,0,0,1,0,0,2
"COG3695",7,11,4,6,5,9,11,6,12,17,19,12,13,4,19,10,10,7,12,11,14,6,3,4,12,7,16,26,5,1,7,4,8,19,11,15,2,12,8,8,12,8,10,24,1,8,12,7,7,4,3,8,6,13,1,8,7,13,2,11
"COG3696",44,37,52,97,56,66,25,10,125,166,96,94,72,87,110,214,103,49,66,86,157,4,35,40,85,23,94,163,3,94,211,43,107,128,157,91,56,77,5,48,95,121,188,161,45,17,113,74,66,76,25,84,70,207,86,91,82,112,26,150
"COG3697",0,12,2,1,2,5,4,5,10,2,6,5,1,4,1,2,6,0,5,11,7,12,1,6,4,2,4,5,2,3,7,1,1,4,4,2,0,3,6,1,0,5,3,2,5,7,2,5,0,9,7,0,3,3,0,1,1,7,4,6
"COG3698",0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,6,17,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3700",2,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,1,0,0,0,0,3,0,0,6,18,0,0,0,0,2,0,2,0,3,0,0,0,0,0
"COG3701",4,0,0,3,0,0,0,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,2,1,0,1,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,4,7,0,0,0,0,0,0,1,1,0,0,0,1,0,1
"COG3704",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",6,24,16,5,18,12,19,35,10,5,7,10,21,26,12,2,8,15,20,18,17,21,18,21,18,26,16,8,25,10,16,17,15,11,22,24,24,15,19,16,19,10,14,5,8,11,4,10,26,15,37,21,28,6,2,20,20,16,9,3
"COG3706",450,174,206,93,205,226,132,66,209,325,297,316,329,174,465,465,348,156,303,216,275,46,246,229,300,175,291,466,23,338,312,250,376,363,423,423,278,392,19,218,250,424,569,397,242,32,413,194,348,130,126,249,207,464,346,388,352,344,339,534
"COG3707",8,5,9,6,8,8,17,15,10,3,15,3,7,3,0,5,1,8,6,9,2,15,6,9,3,4,13,5,18,6,4,7,12,5,5,5,2,2,26,7,12,6,4,5,10,1,2,7,6,4,9,9,5,3,3,5,6,5,4,2
"COG3708",0,8,7,2,1,3,8,5,3,1,3,0,3,6,5,1,1,10,2,5,0,16,20,12,1,6,4,1,15,0,8,2,6,1,4,6,3,8,0,5,2,4,1,8,1,5,4,6,5,5,7,5,4,4,7,0,3,2,0,2
"COG3709",1,5,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,2,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3710",1,25,0,0,4,0,1,0,0,1,0,2,0,5,0,2,0,6,0,0,4,4,1,0,1,0,2,13,3,0,4,0,0,0,2,0,0,0,0,0,0,10,1,4,23,58,1,0,1,0,0,0,0,13,2,0,1,2,0,0
"COG3711",16,71,112,100,39,11,30,121,37,22,26,23,30,42,51,28,18,21,62,40,34,152,56,38,52,109,21,47,208,53,54,30,21,18,30,34,59,28,240,40,44,37,47,38,80,174,22,56,55,17,103,26,18,48,11,20,25,43,13,21
"COG3712",190,112,173,188,161,263,80,61,281,392,288,297,277,139,476,677,223,138,351,223,312,21,200,118,252,58,393,593,34,138,385,235,333,295,397,318,162,401,11,293,284,270,436,682,65,4,405,191,169,85,112,265,102,798,148,313,202,344,100,410
"COG3713",2,12,1,0,6,0,0,0,0,1,3,0,0,1,1,5,4,3,0,0,2,2,0,0,0,1,1,1,3,0,4,0,0,2,4,0,0,0,0,0,0,13,2,0,9,25,0,0,0,0,1,1,1,1,1,0,0,1,0,1
"COG3714",0,4,0,0,5,0,4,0,0,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,5,12,2,0,0,1,0,0,0,1,1,0,0,1,0,1
"COG3715",12,40,13,19,13,10,19,28,24,7,14,13,6,19,10,17,6,14,20,31,20,39,8,9,11,46,7,23,36,18,10,6,10,6,17,7,29,13,95,15,10,26,12,14,56,64,6,9,25,7,28,12,9,18,7,14,14,18,9,11
"COG3716",6,37,23,25,18,8,17,38,17,13,20,14,4,6,12,9,6,9,26,29,18,36,7,7,17,62,11,12,36,19,15,8,17,4,10,13,28,12,98,15,7,38,20,8,53,59,7,12,22,12,29,6,10,17,4,9,13,16,5,8
"COG3717",51,35,23,25,36,23,6,5,45,56,51,34,42,24,38,35,47,14,28,38,26,11,26,18,38,22,24,34,3,45,20,8,34,51,61,43,28,37,9,21,29,32,46,31,27,20,50,19,51,13,15,34,19,31,48,54,29,34,25,62
"COG3718",2,1,7,16,6,1,1,5,5,4,3,1,1,11,11,3,0,11,3,1,4,3,0,2,2,4,1,0,1,1,3,2,1,0,4,0,8,1,42,9,3,3,2,4,12,2,3,12,0,0,3,0,1,1,3,11,1,2,1,2
"COG3719",3,14,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,1,0,0,0,0,0,4,3,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,10,12,0,0,0,2,0,0,1,1,1,0,0,0,0,0
"COG3720",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1
"COG3721",1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,3,0,1,2,0,0,1,2,0,0,0,3,0,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0
"COG3722",0,20,1,0,5,0,0,0,0,0,0,1,0,2,1,4,1,1,1,1,2,1,0,0,0,0,2,4,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,9,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3723",8,3,58,2,9,7,4,4,1,9,4,5,17,3,0,8,4,6,2,6,5,3,0,8,4,5,9,2,1,0,0,2,1,5,10,7,2,14,1,8,7,1,4,4,0,11,6,1,5,6,6,5,5,17,1,12,3,5,0,2
"COG3724",2,7,0,0,2,0,0,0,0,0,0,1,0,0,2,2,0,7,1,1,0,2,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,7,1,0,8,12,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3725",2,7,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,4,11,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3726",1,9,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,5,0,0,0,0,1,0,0,2,0,1,1,0,0,0
"COG3727",8,10,21,12,11,12,20,24,8,7,15,15,5,9,12,6,14,23,6,13,16,16,7,5,6,9,16,21,9,31,7,6,11,7,7,9,23,24,14,26,23,20,10,19,23,8,14,18,9,31,20,11,25,2,13,14,8,12,8,19
"COG3728",2,2,8,7,2,6,1,12,2,6,1,2,2,0,0,1,0,5,2,3,2,3,12,5,5,2,3,1,15,4,3,1,2,3,5,2,1,2,2,3,2,0,0,6,4,6,1,18,1,5,13,0,3,0,0,4,2,1,0,0
"COG3729",0,4,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3730",1,8,2,15,0,0,1,6,0,3,0,1,0,1,7,2,0,1,0,1,0,2,1,0,1,2,1,0,3,0,0,1,1,0,2,0,0,0,33,7,0,6,1,1,10,6,1,2,0,1,3,1,0,1,1,0,1,0,0,1
"COG3731",2,5,5,6,2,0,1,5,1,1,0,0,0,2,7,3,0,4,0,1,1,5,1,1,0,0,1,1,1,1,1,1,0,0,1,1,2,0,29,5,0,5,0,1,8,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3732",3,5,2,21,0,0,0,10,0,1,1,2,1,0,5,1,0,2,3,2,4,2,1,0,1,1,0,0,7,4,1,1,1,0,1,0,1,0,52,6,1,13,0,1,10,8,0,1,1,0,2,1,0,2,0,0,0,0,0,0
"COG3733",1,10,0,0,5,1,0,0,1,0,0,0,1,2,1,4,0,3,0,0,1,1,0,0,0,0,4,1,5,0,3,1,0,0,0,0,0,0,1,0,0,5,1,0,8,30,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3734",4,20,0,0,2,2,1,11,0,1,0,4,0,0,0,3,2,3,8,1,1,1,0,0,0,0,1,8,3,0,4,4,0,0,1,1,2,3,1,0,0,12,1,7,16,40,0,0,1,0,0,0,1,3,0,1,1,1,1,1
"COG3735",3,9,8,0,2,12,3,0,3,5,8,3,6,5,7,11,2,6,4,1,1,1,2,10,3,0,8,5,2,1,11,7,13,4,13,6,7,8,0,5,6,10,11,7,3,15,9,2,8,4,2,4,4,17,14,4,1,7,4,13
"COG3736",0,6,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,1,0,2,2,0,0,0
"COG3738",3,12,7,1,4,3,1,9,10,0,1,5,4,2,0,0,1,1,2,3,1,5,5,3,1,7,2,3,2,2,1,6,2,2,0,3,1,3,0,8,6,0,7,2,6,13,2,5,0,2,2,3,2,1,3,4,1,9,1,0
"COG3740",4,6,4,15,3,5,14,8,1,2,1,10,2,2,1,12,3,1,1,11,3,8,1,0,11,0,0,5,1,2,4,6,6,13,7,1,2,9,29,2,5,1,2,10,0,7,3,0,2,3,3,8,0,7,0,0,5,3,0,6
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,1,0,0,0,1,2,3,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,2,4,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,1,1,2,0,0,3,0,0,3,0,0,3,0,1,0,0,0,0,0,1,0,2,0,2,0,0
"COG3746",2,5,15,12,10,24,4,2,25,17,12,11,22,3,33,17,15,3,10,27,22,3,7,2,10,2,11,38,0,2,20,11,17,22,21,24,1,13,1,11,14,11,5,34,0,0,24,21,15,10,9,12,12,12,7,15,13,22,6,16
"COG3747",6,4,11,0,4,1,1,3,0,3,1,4,1,2,2,0,2,1,1,3,1,0,7,0,2,0,1,1,0,1,2,6,1,1,5,1,1,3,1,6,3,1,0,0,0,0,0,1,3,2,0,2,2,0,0,1,0,0,0,1
"COG3753",0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",23,14,14,24,7,24,34,40,12,34,18,33,30,20,40,66,34,4,43,14,13,10,25,7,22,26,32,70,7,21,17,12,40,33,24,37,15,28,3,12,27,7,53,28,15,1,29,9,11,7,22,35,15,24,57,36,23,46,18,21
"COG3755",1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",64,50,114,42,75,57,73,40,24,25,27,70,64,49,20,27,58,84,40,92,15,69,107,74,50,81,47,19,46,97,56,86,59,39,36,61,91,52,38,58,127,32,54,30,71,28,47,59,64,81,74,46,72,34,70,49,80,38,111,15
