"","DLM009","NLM028","DOM013","DLM006","DOM010","DOF004","NLM004","DLF014","NLF015","NLM025","NOM009","DLM005","DLF010","DOM022","DOM016","DLF006","NLM007","NLM021","DOF007","DLM008","NOM019","DLM012","NLM026","DLM028","NOM025","DOM026","NLM024","DLM021","NLF008","DOM003","DLM015","NLF010","DOM005","NOM010","NOF005","DOF008","DOF003","DOF014","DOM021","NLF007","NLM029","DLM001","DOM023","NOF002","DLF009","DLM014","NOF009","DOM019","NOF014","DLM011","NOF013","DLM024","DLM013","NLF013","NLM010","NOM026","DLM018","NOM017","NLM009","NOM029"
"COG3411",0,0,4,0,0,1,0,0,1,1,0,2,1,0,1,1,1,0,1,2,2,0,0,1,0,0,0,0,1,0,3,0,1,2,5,1,5,1,3,3,2,1,0,0,5,1,2,2,3,3,2,1,5,2,3,0,2,0,0,1
"COG3412",9,2,2,0,4,3,1,7,1,6,0,7,0,1,1,3,0,2,2,0,3,3,0,7,5,0,1,1,2,4,1,0,3,1,2,1,0,0,3,0,0,0,1,1,17,0,7,0,0,3,0,19,0,0,1,4,0,2,0,7
"COG3414",20,1,5,0,0,4,1,17,1,0,3,4,8,3,4,5,1,0,4,0,0,1,3,6,2,4,2,1,4,6,3,6,5,0,1,2,0,5,4,1,1,1,3,2,7,0,2,0,1,4,2,23,6,1,2,12,5,2,0,3
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3417",0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,4,0,1,3,1,0,1,0,4,2,0,1,1,0,2,1,0,1,1,0,0,1,0,0,0,0,1,0,0,5,1,2,0,0,1,0,4,2,0,0,4,0,0,0,1
"COG3418",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG3420",9,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG3421",60,0,2,1,0,1,0,0,0,0,0,1,1,0,0,8,0,2,0,1,8,0,8,1,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,2,7,1,0,4,0,1,8,0,2,0,0,0,0,0,1,34,0,0,0,1
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,2,0,1,3,0,1,0,1,5,0,0,1,0,0,0,1,0,0,0,1,0,0,0,7,0,1,0,2,0,0,8,0,0,0,4,1,0,2,0
"COG3423",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,16,0,0,1,2,0,0,0,2
"COG3425",20,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,1,0,0,0,0,0,9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3426",4,26,26,21,29,23,6,12,33,18,3,23,33,28,36,28,31,24,25,38,44,6,38,34,30,20,18,42,26,1,30,38,29,41,40,10,23,24,35,40,24,39,30,22,20,44,33,12,24,29,23,4,18,31,25,13,35,2,11,37
"COG3428",0,0,3,0,3,7,0,0,2,1,0,2,2,1,1,0,4,1,0,0,1,0,7,1,0,0,0,0,2,0,0,2,0,1,0,0,1,9,6,4,1,0,0,0,0,0,5,2,10,3,3,0,1,5,4,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,11,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,1,0,1,0,0,1,0,0,6,2,2,3,5,1,0,5,1,0,14,0,7,5,0,1,1,0,8,1,1,2,0,0,0,0,0,1,1,0,1,0,0,13,0,3,0,0,5,0,23,6,0,0,1,0,0,0,3
"COG3434",0,0,0,8,0,0,0,1,2,1,1,1,5,4,3,4,0,2,0,0,1,1,8,6,1,4,1,0,2,1,1,0,0,1,4,0,2,2,1,0,4,0,1,8,0,1,1,6,11,0,0,1,2,7,2,2,0,2,2,4
"COG3436",68,173,115,249,270,136,362,166,155,365,170,210,160,606,143,226,629,174,222,85,175,67,188,140,376,281,543,253,188,176,113,395,350,157,236,183,104,80,146,110,64,86,324,195,182,136,299,138,103,231,145,251,75,90,198,85,74,360,996,254
"COG3437",13,84,50,61,48,69,66,16,90,88,77,54,35,48,57,42,67,88,153,61,48,7,66,60,91,80,51,70,53,63,51,66,87,66,60,62,111,57,116,82,77,81,77,89,21,107,51,80,89,84,153,12,43,54,93,37,54,66,31,65
"COG3439",0,13,3,0,2,8,0,0,8,0,0,1,1,3,16,2,10,0,6,2,0,1,3,0,7,1,3,4,0,0,13,1,20,1,1,0,4,2,2,3,0,4,0,11,5,6,7,0,4,3,13,7,0,1,5,0,0,0,0,5
"COG3440",4,0,0,0,0,2,10,0,0,26,5,2,6,0,2,2,1,0,0,0,1,44,0,3,2,0,0,3,3,2,2,1,5,1,1,3,6,9,1,1,2,1,1,6,6,3,1,0,4,1,0,3,1,5,3,2,1,4,10,8
"COG3442",27,4,6,5,1,2,9,26,1,8,11,7,16,4,5,6,3,8,2,6,8,41,8,8,2,13,1,4,4,8,3,2,1,10,3,21,6,13,0,7,6,8,1,5,17,0,1,7,13,1,3,2,10,4,4,8,6,2,3,3
"COG3443",2,16,0,5,0,3,3,2,0,3,3,1,4,1,0,0,17,0,0,1,1,4,0,1,2,4,2,0,5,9,2,0,3,0,0,5,2,0,1,1,2,1,0,2,8,0,0,0,6,2,1,8,0,0,0,2,2,0,1,3
"COG3444",68,17,5,4,6,11,27,29,7,6,39,14,7,17,15,15,8,4,16,15,3,37,8,9,16,20,11,8,18,46,8,6,8,4,11,23,7,6,9,9,2,4,5,5,48,4,6,2,8,8,10,49,29,2,6,35,19,11,3,21
"COG3445",0,0,0,0,0,0,2,0,0,2,0,2,3,0,0,1,0,0,1,0,0,1,0,3,3,0,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,1,1,7,0,2,0,0,0,0,6,2,1,0,6,0,0,1,1
"COG3447",0,0,0,0,1,4,0,0,0,0,0,2,1,0,0,5,1,0,1,0,0,5,0,8,7,0,4,0,2,9,1,0,8,0,0,0,0,0,0,0,0,1,0,0,31,0,0,0,0,4,0,17,1,0,0,0,0,0,0,4
"COG3448",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,4,4,3,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,3,0,3,0,0
"COG3449",2,19,7,5,20,17,0,0,35,1,0,6,12,15,26,15,8,12,51,11,7,11,8,9,21,7,2,26,18,7,8,10,11,7,5,1,7,7,6,3,6,2,2,20,11,3,6,10,3,8,16,5,4,4,1,4,1,0,0,13
"COG3450",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3451",107,311,251,263,381,224,209,122,283,206,157,295,309,250,147,341,305,307,117,285,305,97,444,278,258,324,202,352,366,175,337,135,135,274,354,206,325,259,371,347,313,325,152,263,180,281,166,288,316,270,244,202,226,200,309,103,204,127,136,150
"COG3452",34,19,6,18,3,19,19,9,3,12,31,4,9,1,3,7,1,5,5,19,11,3,9,14,3,8,1,1,2,5,7,2,3,16,8,25,8,11,2,25,18,1,4,6,1,10,3,2,19,2,6,0,8,18,21,22,12,7,5,12
"COG3454",0,1,0,1,1,1,0,0,1,0,1,1,0,1,3,1,5,0,1,2,0,1,1,3,2,0,1,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,3,0,4,1,0,0,1,0,0,0,0
"COG3455",0,0,0,0,0,1,0,0,0,0,0,1,2,0,2,1,0,0,1,1,0,2,0,3,0,0,0,0,1,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,6,0,0,0,0,1,0,12,4,0,0,3,0,0,0,0
"COG3456",0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,2,0,0,4,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,15,0,1,0,0,2,0,15,0,0,0,4,0,0,0,0
"COG3457",0,0,6,0,1,3,4,4,0,4,2,2,8,2,2,3,0,1,1,1,5,2,2,5,5,2,1,4,1,5,0,1,2,0,0,1,1,3,0,1,3,2,2,7,7,1,3,2,0,0,2,18,2,3,0,0,2,0,0,3
"COG3458",0,22,21,38,43,20,68,7,56,28,14,18,9,31,17,30,49,22,58,15,32,5,18,32,29,45,44,33,52,19,26,65,38,16,31,6,37,36,34,23,16,14,52,13,3,32,42,28,20,34,40,0,20,11,31,10,17,45,15,37
"COG3459",34,59,78,71,29,39,105,59,20,79,67,29,104,33,28,35,36,73,6,55,81,14,158,75,50,55,59,42,20,67,30,19,2,99,52,59,22,53,17,109,115,30,48,69,13,23,6,55,158,24,65,2,26,138,73,42,35,99,93,36
"COG3460",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,1,0,0,0,1
"COG3463",0,13,3,19,7,6,7,15,3,4,11,1,3,0,4,0,6,6,2,6,4,0,4,2,3,8,0,2,0,0,8,6,3,1,4,0,1,3,2,5,7,0,5,5,2,4,1,5,3,1,6,3,5,1,9,10,10,4,4,6
"COG3464",68,130,196,90,87,36,73,153,115,139,34,123,37,167,36,122,104,147,208,66,121,69,98,23,126,222,143,189,80,56,91,112,113,110,208,37,79,175,372,126,28,84,180,38,50,119,337,104,83,454,57,80,125,96,76,89,122,43,469,52
"COG3467",10,17,15,18,31,15,26,20,22,15,13,20,27,17,25,25,20,26,17,43,38,31,19,20,21,26,20,24,26,6,29,32,38,20,25,16,33,39,15,23,18,30,18,29,9,20,26,24,21,26,27,6,45,34,17,9,19,30,28,18
"COG3468",68,17,42,31,63,57,10,9,43,4,6,85,4,47,68,169,22,25,86,1,21,30,8,28,162,0,25,31,27,57,42,21,18,17,31,8,54,5,41,15,101,88,8,21,197,33,72,22,18,59,18,260,9,18,25,5,3,4,5,24
"COG3469",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,1,0,2,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0
"COG3470",0,1,0,0,0,1,0,10,0,0,0,2,0,0,0,1,2,0,0,0,1,18,1,0,0,0,0,0,0,5,2,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1
"COG3472",1,0,11,4,0,1,5,8,3,1,23,6,5,2,3,9,0,4,5,18,26,1,4,5,1,4,17,7,0,0,0,0,14,22,1,0,24,11,3,9,20,1,2,3,4,7,2,8,9,8,2,0,11,4,7,5,4,4,4,33
"COG3473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3475",194,59,20,62,26,61,61,47,42,32,68,34,39,45,65,52,25,32,20,33,33,13,32,39,23,75,47,36,37,47,23,23,10,16,22,18,19,17,13,13,26,4,9,13,12,2,20,9,21,11,37,2,8,15,22,15,20,15,15,14
"COG3476",0,9,5,6,3,3,2,4,8,2,14,4,3,5,6,8,6,9,10,6,9,2,3,9,11,11,3,2,6,1,5,12,0,3,3,2,8,2,8,4,7,4,1,1,0,6,4,7,5,8,6,3,2,5,4,15,4,0,1,7
"COG3477",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,1,0,0,0,1,2,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,17,0,1,0,1,0,0,1,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG3479",0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,2,0,0,0
"COG3480",12,0,1,0,0,1,0,13,0,1,0,1,5,0,0,0,0,0,0,0,0,25,3,0,0,0,0,0,0,6,0,0,0,0,0,4,0,2,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG3481",38,26,30,20,16,23,21,21,9,20,49,20,34,16,12,33,20,24,8,37,31,12,31,27,29,21,4,16,12,16,16,8,7,23,27,29,11,20,9,51,46,11,6,19,11,21,9,18,35,15,18,16,31,33,26,32,25,21,12,24
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3485",0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,3,0,0,11,2,1,1,0,1,0,2,0,0,2,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,20,1,0,0,0,1,0,52,3,0,0,8,0,0,0,0
"COG3487",2,2,6,10,14,7,0,0,21,3,0,10,4,6,5,9,5,6,33,20,5,1,2,7,8,15,1,9,12,0,11,15,24,15,10,1,18,21,12,10,10,9,4,9,1,18,12,18,12,16,11,1,10,10,10,0,7,0,7,5
"COG3488",2,3,3,37,20,14,23,0,33,31,4,11,7,24,25,12,5,15,31,21,10,2,20,13,3,15,81,15,32,22,14,13,12,17,13,1,17,17,34,21,18,39,49,6,15,44,11,26,14,25,19,0,11,16,10,3,34,12,54,13
"COG3491",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0
"COG3493",0,31,1,0,5,0,0,13,17,1,5,3,5,0,3,7,13,3,6,1,1,1,0,6,1,2,3,1,0,0,3,2,16,4,5,18,5,2,0,5,5,2,2,6,0,1,4,7,1,3,0,4,12,2,0,13,3,4,2,2
"COG3494",3,0,3,0,11,1,0,9,6,0,1,6,3,5,8,5,0,0,1,1,4,1,1,2,0,0,1,0,2,6,2,2,2,3,1,0,0,3,2,1,0,3,3,2,4,0,3,0,0,3,0,0,2,0,1,2,6,3,2,0
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0
"COG3497",1,1,5,4,7,10,7,0,1,3,1,19,5,7,8,14,0,7,8,7,6,2,2,6,30,2,3,8,2,13,4,2,22,4,5,0,26,5,7,10,6,11,4,6,43,10,14,21,7,10,28,8,5,9,14,7,1,0,41,5
"COG3498",2,1,3,5,3,1,0,0,2,0,2,21,2,7,3,9,0,0,0,2,1,5,2,2,9,1,4,2,2,5,1,0,6,0,0,0,6,0,5,4,2,2,2,2,28,2,1,2,1,3,2,1,1,2,4,2,3,3,1,2
"COG3499",0,0,0,0,0,3,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,8,0,0,2,0,0,0,0,0,1,0,0,0,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG3500",3,1,9,7,8,5,3,0,8,1,2,24,6,13,9,11,3,1,8,2,7,8,2,5,24,2,2,5,2,9,3,2,30,2,3,2,19,0,10,11,2,3,0,10,36,7,9,17,3,6,15,7,3,8,18,2,1,2,9,3
"COG3501",2,50,13,10,2,39,3,0,2,1,0,27,5,6,17,37,24,25,12,32,4,9,24,21,92,28,15,26,48,13,77,6,33,13,42,5,44,2,30,3,19,10,23,12,50,9,21,4,14,48,13,56,26,5,17,16,8,3,18,16
"COG3503",0,11,3,3,5,4,1,2,1,5,2,5,5,0,4,6,2,10,0,4,8,1,11,3,4,5,1,8,2,0,2,2,0,2,3,3,1,1,1,7,6,8,2,3,5,4,0,4,4,2,4,0,9,1,1,2,3,3,2,1
"COG3504",0,0,4,0,1,0,1,6,1,10,0,7,0,2,0,3,1,0,0,0,2,7,0,0,0,0,1,2,0,1,1,4,0,0,0,2,1,0,0,1,1,1,0,2,0,1,0,1,0,0,0,3,4,0,2,1,0,1,0,1
"COG3505",82,248,204,186,308,215,149,88,252,196,119,262,254,144,191,261,257,284,130,240,278,70,321,192,173,275,134,279,355,145,285,124,86,209,237,132,222,210,215,218,228,260,108,233,155,175,114,225,261,279,187,143,209,183,242,83,145,94,138,180
"COG3506",0,4,3,1,4,0,5,0,7,1,7,4,4,11,6,0,5,7,17,2,13,0,11,5,4,13,1,3,5,1,6,5,27,3,8,4,9,11,5,5,6,5,12,13,0,12,4,18,3,6,10,0,5,6,3,5,19,18,30,22
"COG3507",108,227,196,228,259,185,253,68,502,150,160,137,107,218,244,144,263,190,270,238,114,426,123,232,246,233,397,366,330,193,370,352,320,180,223,143,317,283,226,158,137,249,333,250,101,270,383,212,203,273,323,18,225,334,310,86,237,287,254,244
"COG3509",1,1,2,1,8,2,24,0,0,4,10,3,1,8,1,2,2,7,0,0,10,0,6,3,0,0,8,7,0,5,3,0,0,2,1,3,1,2,0,5,2,9,29,0,1,2,2,0,4,0,0,0,0,1,2,4,0,9,49,0
"COG3512",14,6,5,4,2,2,7,8,2,13,7,7,8,6,4,15,2,9,10,14,8,4,10,3,0,9,4,3,5,1,1,6,4,7,3,0,2,2,9,6,5,3,8,13,0,8,2,5,2,10,9,0,2,4,4,10,4,1,24,8
"COG3513",78,36,31,22,19,8,29,29,35,97,58,24,49,16,28,54,16,34,79,67,32,15,39,28,29,58,10,4,50,7,14,21,13,73,52,37,34,50,19,32,50,25,26,84,28,34,41,56,12,67,42,0,34,57,29,39,49,7,151,13
"COG3514",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG3515",0,1,1,0,0,3,0,0,1,1,0,7,2,0,1,7,1,0,2,0,0,3,0,12,0,0,2,1,0,3,2,0,4,0,0,1,1,0,0,0,0,4,2,3,17,1,0,0,0,1,0,49,2,0,1,10,0,0,0,1
"COG3516",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,1,0,1,0,0,0,1,0,2,0,1,1,1,1,0,0,0,0,0,1,0,0,1,8,0,2,0,0,0,0,10,1,0,0,2,0,0,1,0
"COG3517",0,2,0,0,0,5,0,0,1,1,0,7,4,1,1,3,0,0,3,0,1,4,0,9,1,0,0,0,0,2,2,2,2,1,0,2,0,0,0,0,0,0,0,3,21,0,1,1,0,0,0,23,1,0,0,1,0,0,0,2
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,1,3,0,0,0,0
"COG3519",0,0,0,0,0,1,1,0,1,1,1,5,2,0,2,2,0,2,4,1,1,1,0,8,0,0,0,3,2,11,1,2,2,1,0,2,0,0,1,0,0,0,0,0,21,1,2,0,0,3,0,72,2,0,1,3,0,0,1,1
"COG3520",1,0,0,0,0,0,0,0,0,2,0,3,1,0,3,2,2,0,1,0,0,3,0,1,0,0,0,0,0,0,0,1,4,0,0,1,0,0,1,0,0,0,0,0,8,0,1,0,0,2,0,33,5,0,0,8,0,0,0,2
"COG3521",0,1,0,0,0,0,1,0,0,0,0,2,2,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,2,0,8,1,0,0,4,0,0,0,0
"COG3522",4,0,0,0,0,0,1,0,1,2,0,4,1,0,0,2,0,0,1,0,1,6,0,6,0,0,1,1,0,0,2,0,3,0,0,2,1,0,0,1,0,2,1,1,21,0,0,0,0,1,0,21,6,0,0,4,0,0,1,0
"COG3523",0,0,0,0,0,0,1,1,2,4,0,3,8,0,0,1,1,1,2,0,1,3,0,7,0,0,0,1,0,6,2,1,6,2,0,0,0,0,1,0,0,3,0,0,20,0,0,0,0,3,0,57,1,0,0,21,0,0,0,2
"COG3524",1,0,0,0,0,0,0,0,1,0,1,1,0,2,2,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG3525",42,261,244,203,278,352,195,107,433,201,80,193,110,283,281,224,300,315,513,156,182,74,143,210,314,298,232,289,321,128,322,420,541,215,286,71,259,267,479,156,124,340,327,376,212,404,442,223,132,370,381,26,251,156,253,141,159,81,109,476
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3527",0,0,0,0,0,1,2,31,0,1,0,3,5,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0,0,4,1,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0
"COG3530",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0
"COG3533",32,143,99,145,155,134,100,79,339,136,86,123,92,163,181,104,197,180,198,159,111,195,91,173,203,213,208,251,215,158,72,107,71,48,70,22,73,44,32,35,25,64,56,60,30,67,105,57,41,75,93,5,64,78,72,20,54,85,49,75
"COG3534",22,97,54,82,103,85,217,43,179,148,69,83,59,117,85,72,97,95,104,104,75,173,70,95,116,107,278,127,144,188,119,106,142,72,92,111,148,86,81,63,59,165,156,125,50,104,107,101,91,80,135,12,76,97,125,33,94,222,206,126
"COG3535",8,0,1,0,0,0,1,0,0,1,4,2,5,1,0,5,3,0,1,2,2,55,1,3,0,1,0,1,0,1,1,0,0,1,2,11,1,0,1,1,0,0,0,0,0,1,0,2,6,0,0,1,3,0,0,0,0,0,0,0
"COG3536",2,0,0,0,0,2,0,0,1,1,1,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3537",36,268,253,265,430,325,103,75,618,192,66,212,113,432,431,241,405,399,706,181,152,68,222,221,387,397,255,347,443,140,484,668,821,326,285,44,440,332,416,191,204,543,419,451,166,392,613,490,203,504,505,4,163,304,395,146,268,73,73,586
"COG3538",9,16,31,27,59,45,30,19,71,36,8,15,32,39,36,35,19,40,67,48,10,48,25,26,38,33,10,36,38,25,67,25,62,34,30,17,62,67,52,7,40,54,44,49,32,36,52,61,29,37,52,5,20,16,22,7,14,15,13,64
"COG3539",7,4,2,0,0,7,0,0,2,4,0,25,11,1,12,27,7,0,20,0,3,24,2,51,19,0,11,0,13,54,2,3,26,2,1,11,0,1,4,0,0,8,1,8,102,1,10,0,0,20,2,175,9,1,1,21,0,0,2,30
"COG3541",3,2,0,10,3,3,10,3,1,5,1,3,1,14,4,16,1,4,0,1,1,1,4,7,0,7,2,1,10,10,3,0,2,1,0,5,2,1,0,3,0,5,2,5,1,1,4,3,6,2,2,9,6,4,3,0,2,22,18,1
"COG3542",0,0,0,2,1,0,1,4,1,0,0,2,1,2,0,1,0,0,1,0,1,9,9,2,0,0,0,0,0,0,1,0,0,1,0,5,1,1,1,2,0,1,0,1,8,3,0,0,7,1,1,1,0,2,0,0,1,0,0,0
"COG3543",0,5,3,5,2,1,3,0,5,3,5,4,7,0,0,3,6,3,0,6,8,1,8,3,6,10,0,2,2,2,1,1,0,1,3,10,0,7,0,4,5,6,0,3,0,1,1,6,2,1,3,1,7,5,3,1,2,4,3,2
"COG3544",0,0,2,4,0,0,0,0,0,0,1,0,1,1,3,1,1,0,2,3,0,1,0,0,0,0,1,1,7,2,0,1,1,0,0,0,0,0,1,2,0,0,1,2,2,0,1,2,3,1,0,6,3,1,1,7,0,2,0,0
"COG3545",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3546",3,7,4,3,3,3,4,4,2,1,5,5,5,1,2,5,5,6,2,3,5,3,5,4,2,3,0,2,0,1,11,2,17,6,7,15,14,6,3,10,23,7,1,15,12,8,5,12,18,6,18,10,25,12,11,24,7,7,1,9
"COG3547",94,147,146,239,117,186,129,61,106,172,234,165,164,97,133,114,73,107,109,153,188,92,123,99,183,98,154,75,129,141,84,51,58,110,81,215,107,132,220,117,70,147,183,133,132,98,148,83,182,155,88,197,132,94,164,114,152,228,218,68
"COG3548",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1
