"","NOM010","NOM019","DLM012","NLM024","NOF008","NOF014","DOM013","NOM029","DOM008","DLM011","DLM022","DLM014","NOF010","DLF013","DLM001","DLM024","DOM023","DOF003","DLF006","NLM016","NLM026","DOF008","DLM027","NOM012","NOF005","DOM005","NOM027","NLM028","NOM001","DOM015","NLM001","DLM018","DOF011","NLF009","NLM027","DLF009","NOM025","DLM016","DOM022","DLF007","NOM017","NLM021","NLM002","NOM014","NOM007","NLM022","DOF012","DLF008","DLM010","DOM019","NOM026","DLF012","NLF008","DOM018","NLM008","DLM003","NLF012","DLM008","DLF001","NOM015"
"COG4288",0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4289",72,31,5,22,37,34,8,52,56,42,36,56,31,40,35,6,28,48,23,40,58,6,3,31,40,68,4,37,28,65,13,18,14,61,3,3,46,31,31,50,6,48,14,39,17,21,7,73,31,37,10,4,50,29,16,31,31,61,51,34
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4292",0,0,1,0,0,2,0,2,5,0,0,0,0,2,0,0,0,1,0,0,0,0,5,0,0,2,0,1,2,1,1,0,0,2,7,2,4,1,2,4,0,1,0,3,0,1,10,0,3,1,1,0,5,0,3,3,5,1,15,0
"COG4294",0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,2,0,0,0,1,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG4295",0,6,0,0,1,12,5,5,0,0,1,2,6,9,1,2,11,5,4,0,3,15,16,7,0,1,1,5,12,0,1,4,0,1,14,3,2,3,0,3,22,4,0,9,5,8,24,3,0,1,2,0,8,1,19,4,5,5,2,2
"COG4296",9,4,1,0,8,5,2,1,2,0,1,0,1,5,0,12,5,4,6,3,0,4,9,1,3,1,4,9,1,0,2,3,4,3,0,2,8,3,9,1,1,7,0,5,1,0,0,1,1,5,2,3,2,10,2,3,1,0,0,0
"COG4299",40,18,2,30,55,33,54,27,70,53,22,49,27,41,27,0,33,66,22,33,23,1,6,13,43,94,1,27,3,36,35,22,47,35,1,26,30,44,34,54,5,33,7,60,24,19,7,52,19,43,14,0,45,37,16,56,50,25,79,47
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,1,0,0,0,0,0,0,2,1,1,0,5,0,1,0,0,1,0,0,0,0
"COG4302",2,2,2,0,4,1,10,2,1,1,3,1,0,6,0,10,0,1,4,0,3,1,1,2,0,0,0,0,0,1,2,0,1,0,0,4,1,2,3,1,0,1,2,0,0,3,1,1,7,2,8,1,0,1,0,0,2,5,1,4
"COG4303",3,3,2,2,4,4,8,7,1,1,11,2,3,7,2,13,1,1,7,0,5,1,2,6,0,1,1,4,1,0,3,3,0,0,1,12,3,1,1,2,0,1,1,2,0,5,1,4,6,5,6,1,3,1,2,2,3,7,0,2
"COG4310",1,0,3,0,0,0,1,0,0,5,0,0,1,0,0,0,0,10,5,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,9,0,0,0,0,0,0,0,0,4,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG4320",0,0,19,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,13,17,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,24,0,1,0,0,5,0,0,0,0,0,0,0,0
"COG4325",0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4332",2,1,1,0,1,0,0,4,2,2,2,2,0,4,0,3,0,9,7,0,0,1,0,2,3,8,0,2,1,4,1,0,0,3,0,2,0,1,3,4,0,0,0,1,0,0,2,17,2,1,0,0,6,1,2,2,0,0,15,2
"COG4333",4,3,0,0,8,2,6,0,4,4,1,1,5,7,5,0,0,3,1,0,4,5,2,2,7,1,3,9,0,1,4,1,6,4,2,0,4,1,0,2,0,2,0,0,0,1,0,2,4,3,1,2,1,2,2,3,7,3,5,4
"COG4335",2,0,0,0,2,1,2,3,7,3,2,1,0,3,0,3,0,2,0,0,1,0,0,1,1,1,0,0,0,2,0,0,0,2,0,0,1,4,3,8,0,1,0,2,0,1,0,13,2,0,0,0,5,0,1,3,1,0,11,0
"COG4336",2,7,11,0,2,1,6,2,1,1,2,1,0,5,1,4,1,1,5,0,6,0,2,2,3,0,0,1,7,7,3,5,1,1,0,2,0,2,0,0,1,2,1,0,3,0,1,0,0,5,2,26,0,1,2,1,3,4,0,2
"COG4354",45,12,4,6,46,33,7,5,21,29,15,21,34,28,6,1,13,48,26,0,17,1,1,23,16,35,0,5,4,36,39,1,8,28,5,2,15,37,18,9,2,31,0,31,12,14,3,6,6,46,7,0,23,24,11,7,39,20,28,25
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,0,0,0,1,0,0,0,0
"COG4359",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,5,0,2,3,0,3,0,4,0,1,3,3,0,7,0,5,1,5,1,0,0,9,0,0,0,40,0,6,0,2,5,8,0,2,0,0,0,5,4,8,0,0,1,0,0,16,1,1,0,2,1,11,1,0,1,0,0,3,0
"COG4373",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0
"COG4377",2,6,0,0,5,5,1,1,0,0,4,6,4,6,1,0,0,9,0,2,11,6,7,7,7,0,0,14,6,9,6,2,2,5,12,1,4,2,1,5,2,9,0,2,3,10,1,0,0,11,11,10,0,2,8,0,7,2,3,5
"COG4379",1,0,0,0,0,2,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,2,0,0,2,0,1,0,0,0,4,0,0,1,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,4,0,0,0,0,0,1,0,0,0,0
"COG4381",0,0,0,1,0,1,0,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4383",18,3,0,2,6,5,0,3,5,7,0,13,9,6,16,1,8,0,3,0,4,0,0,3,5,3,0,7,0,12,1,1,56,4,1,0,28,3,4,1,2,2,14,0,1,2,0,4,2,8,1,0,27,1,20,12,5,4,4,2
"COG4384",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4385",0,1,1,0,5,2,2,2,2,1,4,1,2,1,5,4,1,5,7,0,3,0,0,0,4,5,1,0,0,0,1,1,0,4,1,26,8,2,6,0,0,1,3,2,1,4,1,2,9,0,2,8,0,1,0,0,5,0,0,1
"COG4386",0,0,0,2,0,1,2,0,2,1,0,0,3,2,2,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,2,1,6,1,2,0,0,1,0,4,2,0,0,6,2,1,1,0,1,0,1
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG4388",0,0,0,0,0,2,0,0,0,0,2,1,6,1,1,1,1,0,5,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,1,1,2,0,0,2,9,0,1,0,0,0,0,0,0,1,0,1,2,0,2
"COG4389",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,1,4,0,0,0,0,2,0,0,0,0,1,0,1,0,1,1,1,0,0
"COG4393",0,0,33,0,0,0,0,0,0,1,0,0,0,2,4,3,0,0,1,1,0,15,4,0,0,0,26,0,0,1,0,2,0,0,2,7,1,0,1,0,0,0,3,2,0,0,8,6,0,0,8,6,0,2,0,0,0,0,0,1
"COG4394",1,0,0,2,0,1,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,3,1,0,4,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,1,3,1,0,0,7,3,0,7,0,2,4,0,1,0,0,2,0
"COG4395",1,3,0,1,0,1,1,1,0,0,0,2,1,1,1,0,2,6,1,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,1,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1
"COG4396",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4397",1,0,0,0,1,0,0,0,0,0,0,2,6,1,1,2,0,0,1,0,1,0,0,2,0,0,2,1,0,1,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,1,1,0
"COG4399",0,0,0,1,1,1,0,1,0,0,2,2,0,1,2,0,0,0,0,17,0,2,0,0,0,6,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,3,0,5,0,1,10,2,0,0,0,2,0,0,1,0
"COG4401",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,28,0,1,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0
"COG4403",8,0,8,1,0,0,29,4,6,9,4,0,0,16,0,17,1,1,6,0,1,4,4,2,5,0,11,10,2,0,1,2,1,2,18,0,1,2,2,0,2,2,0,5,0,1,4,9,0,1,14,36,7,19,57,4,0,3,1,0
"COG4405",0,0,12,0,0,1,0,0,0,2,4,0,1,0,1,0,1,0,2,0,0,6,3,1,0,3,0,2,0,1,1,1,0,0,17,1,0,0,2,0,0,0,0,1,0,3,5,2,2,1,3,4,0,1,0,0,0,0,0,0
"COG4408",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4409",30,16,21,28,35,28,26,36,41,38,44,48,35,41,33,14,46,29,25,22,9,7,7,13,31,37,4,19,7,60,67,13,46,40,17,30,29,40,60,59,11,42,44,27,55,27,20,70,28,52,29,1,26,12,36,38,33,23,40,31
"COG4412",1,7,4,20,3,8,22,2,0,1,4,47,61,20,9,1,27,20,4,85,16,0,10,47,0,3,1,1,110,4,35,79,43,7,0,4,5,1,94,1,35,4,220,8,77,3,0,0,0,5,2,0,17,0,10,7,2,4,0,5
"COG4413",17,3,0,0,7,7,7,15,28,12,1,9,6,6,8,0,8,11,13,0,2,1,0,3,4,0,0,0,0,17,0,2,1,13,0,2,1,23,9,8,0,4,0,15,6,3,2,11,3,13,11,1,21,14,3,13,13,9,12,8
"COG4420",0,2,0,0,1,3,0,0,0,0,4,1,0,2,0,0,0,0,3,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,5,0,1,0,3,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,3,0,0,0,0
"COG4421",0,1,1,0,0,0,0,26,1,0,1,5,0,0,0,6,0,0,2,0,1,0,0,0,0,0,6,2,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,20,1
"COG4422",82,46,4,25,62,51,46,24,66,64,28,50,30,55,28,11,35,56,49,17,39,24,24,36,52,14,18,56,14,44,23,21,41,77,16,10,48,38,39,43,16,38,13,70,34,34,13,46,31,54,22,22,67,61,24,39,45,56,69,96
"COG4430",9,8,1,0,4,2,2,6,5,9,3,6,5,5,2,3,3,8,9,0,0,2,0,5,3,12,5,0,1,7,6,4,8,9,0,7,3,14,7,16,1,6,2,10,1,2,0,22,7,11,2,0,13,4,2,4,6,8,22,5
"COG4443",3,6,1,1,1,5,1,4,1,1,0,5,1,6,4,6,2,1,2,0,6,5,4,6,4,5,1,7,1,3,4,1,1,0,11,1,4,2,2,1,5,3,0,1,3,7,8,4,1,4,0,11,1,9,1,1,5,7,1,4
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0
"COG4448",3,1,0,1,11,1,2,0,0,0,2,0,0,1,1,0,3,3,2,0,1,0,0,4,1,0,29,0,2,0,1,1,11,0,0,2,0,0,4,0,1,5,0,0,3,0,0,0,0,0,2,0,17,0,1,0,1,1,0,2
"COG4452",6,1,2,3,2,2,2,8,6,6,10,10,9,8,6,31,2,17,8,5,0,2,0,5,8,23,1,1,2,2,3,0,0,9,1,21,7,9,5,9,0,6,2,2,1,6,3,19,7,7,10,1,8,4,3,12,5,4,20,5
"COG4453",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,1,1,9,0,10,1,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4457",0,0,0,5,1,0,1,1,0,0,4,12,5,0,0,0,3,0,10,0,3,2,0,1,0,1,0,0,0,11,2,1,0,3,0,0,0,1,1,0,94,2,0,0,1,0,0,0,2,0,5,0,2,1,1,1,0,1,1,1
"COG4458",0,0,0,2,0,0,2,0,0,0,2,1,7,0,0,0,0,0,3,0,1,1,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,4,0,1,3,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0
"COG4463",3,12,3,0,7,6,20,1,2,1,7,0,1,10,4,0,3,3,10,5,7,1,11,4,1,0,13,1,5,4,3,6,3,2,17,5,2,2,4,1,2,6,0,2,3,2,12,0,2,2,3,5,1,5,0,4,3,3,1,2
"COG4464",32,36,9,8,43,27,24,25,29,31,24,30,16,24,23,17,3,21,18,10,24,28,32,23,16,11,10,15,4,30,28,13,23,38,45,19,29,21,15,20,23,33,2,21,28,32,47,17,29,17,30,34,22,43,31,19,27,25,7,29
"COG4465",6,3,10,4,5,14,9,10,5,3,8,13,4,9,1,7,3,9,12,5,14,18,3,17,12,1,19,14,12,6,6,5,11,8,30,2,3,9,4,12,4,11,6,9,5,8,12,1,5,6,13,15,6,13,20,6,3,13,3,1
"COG4466",0,0,1,0,5,2,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,6,6,0,0,0,0,0,1,0,1,0,0,0,15,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,5,1,0,1,0,2,0,0,0,0
"COG4467",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4468",15,28,51,15,20,36,37,23,8,15,22,12,13,43,21,17,7,14,21,6,48,55,33,42,36,11,70,39,23,32,30,38,19,22,68,16,29,16,14,3,35,22,4,23,32,37,40,14,14,29,30,45,22,31,43,11,27,34,10,22
"COG4469",0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,6,7,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,1,0,1,0,1,0,0,0,9,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",11,8,3,1,6,14,11,6,3,6,22,6,5,8,2,3,6,3,12,5,15,18,11,19,10,0,13,11,9,6,8,9,2,8,13,4,6,6,2,0,9,5,1,10,9,6,16,3,5,8,9,8,2,10,14,2,4,8,3,8
"COG4473",0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,1,0,1,0,1,0,0,0,20,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4474",16,10,6,2,9,8,2,7,5,10,17,7,12,5,7,0,1,6,21,2,14,2,6,5,8,5,1,3,1,12,3,2,1,7,12,2,13,10,4,5,5,16,0,4,4,5,18,0,6,15,8,0,2,17,6,5,18,5,51,8
"COG4475",10,13,0,2,8,10,3,3,3,8,15,6,2,8,4,5,0,0,9,2,17,17,3,8,8,0,9,8,0,2,4,6,4,11,9,3,7,8,7,2,4,6,2,3,15,9,14,2,1,9,8,9,1,6,2,5,4,6,3,8
"COG4476",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG4477",1,2,3,1,1,2,2,2,1,0,7,0,2,1,2,0,0,1,0,0,4,7,16,0,0,0,0,0,0,1,0,3,0,0,53,0,0,0,3,0,0,0,0,0,7,0,30,3,0,1,2,6,0,0,1,3,0,5,0,1
"COG4478",1,3,5,0,0,0,0,0,0,0,1,1,1,2,1,0,1,2,4,0,0,7,6,0,2,0,1,0,1,0,1,0,0,0,19,1,2,0,1,0,0,0,1,1,0,0,13,0,0,0,7,2,0,0,1,4,0,1,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4481",0,2,2,1,8,8,3,4,1,1,4,2,4,7,4,2,2,2,2,0,3,11,8,6,5,0,13,5,1,5,4,3,2,3,12,4,6,5,2,1,2,2,1,2,9,8,13,2,2,1,9,9,1,2,9,1,4,5,2,1
"COG4483",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4485",14,11,12,0,22,28,25,17,2,5,18,9,9,29,3,8,5,12,11,1,23,19,25,29,14,2,6,21,10,27,66,71,9,52,151,13,35,35,14,32,34,66,5,17,69,86,66,11,29,45,52,93,4,43,63,26,65,64,9,22
"COG4487",0,2,3,0,1,3,0,0,0,1,4,0,0,1,0,0,2,0,1,1,3,1,0,4,0,0,0,2,0,0,2,16,0,1,3,2,4,1,0,0,8,2,2,1,5,2,0,0,1,7,0,0,0,2,1,0,0,2,0,0
"COG4492",7,11,1,0,10,12,10,6,7,3,9,7,3,7,8,6,4,7,11,2,10,6,15,16,13,10,19,9,6,10,10,14,11,12,13,1,5,8,11,2,10,12,1,8,6,14,10,10,2,8,21,8,7,12,19,8,4,24,4,8
"COG4495",0,2,0,0,0,2,6,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,2,0,2,0,0,1,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,1,0,0
"COG4496",8,14,2,1,10,13,8,8,2,7,17,6,9,18,2,2,3,2,10,4,7,14,11,15,12,0,19,13,7,7,8,10,3,14,8,2,10,5,9,5,5,7,0,6,7,7,7,2,4,13,10,11,3,13,14,4,11,22,3,7
"COG4499",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0
"COG4502",0,4,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,5,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0
"COG4506",9,23,10,2,14,11,15,9,5,6,9,10,10,12,7,4,3,11,16,2,15,19,15,18,15,2,23,8,8,6,18,16,6,12,17,1,11,12,6,10,11,8,3,12,15,19,14,4,8,8,18,23,5,14,17,3,8,16,5,7
"COG4508",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4509",26,41,17,2,37,72,39,25,18,4,75,24,19,64,18,46,4,26,33,9,90,61,29,67,34,10,30,39,18,29,23,37,10,34,75,23,27,34,16,9,23,36,4,14,67,35,23,23,14,41,43,118,2,29,38,17,33,60,15,22
"COG4512",0,1,2,0,2,1,6,2,0,0,8,1,0,0,0,2,1,0,1,0,2,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0
"COG4521",0,1,1,1,1,1,0,1,0,1,2,0,1,0,0,3,1,0,1,0,2,0,0,1,0,2,0,0,2,3,2,0,0,0,10,12,5,0,0,1,2,3,4,2,0,4,3,4,5,0,5,3,1,0,0,2,3,3,0,1
"COG4525",0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4529",0,0,2,1,0,0,0,2,3,0,0,0,0,0,1,18,0,1,2,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,20,5,0,0,3,0,0,1,0,0,1,6,3,7,0,12,4,5,0,0,0,0,0,1,0
"COG4531",0,0,3,2,0,0,2,2,1,0,2,0,0,0,1,17,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,4,1,1,4,0,0,0,1,0,2,0,1,4,0,5,1,0,0,0,0,0,0,1,1
"COG4533",0,0,1,2,0,0,0,2,3,2,6,0,1,0,0,52,0,0,2,4,0,5,0,0,0,8,1,0,0,1,3,0,0,0,6,28,11,1,0,0,0,0,2,2,0,8,4,6,11,0,10,6,3,0,0,1,0,0,3,1
"COG4535",0,3,4,3,0,2,1,4,2,2,4,0,2,1,1,17,1,0,3,0,0,2,2,0,0,4,0,0,0,0,3,0,0,0,0,13,1,2,6,2,0,3,0,3,1,0,4,3,6,1,13,0,3,3,0,0,0,0,0,3
"COG4536",5,10,3,32,9,5,15,19,6,19,3,18,18,5,18,15,41,7,15,41,10,2,20,12,14,3,1,12,37,9,28,10,42,9,0,11,14,7,40,24,31,5,18,13,34,9,3,9,25,12,19,9,5,3,14,9,7,2,15,12
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0
"COG4540",0,0,0,1,0,1,1,1,2,2,3,0,0,0,1,0,1,1,4,0,1,0,2,0,0,2,0,0,0,3,0,0,0,1,3,19,2,0,2,1,0,2,0,2,0,0,2,0,5,1,0,1,1,1,0,1,0,0,2,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,4,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,2,4,0,0,0,14,0,0,0,1,1,6,0,5,1,1,1,4,3,2,1,0,0,0,0,8,1,3,0,4,2,4,2,0,1,0,0,0,0
