"","NOM018","NLM027","DOF009","DLM027","DLF014","NOM017","DLM009","DOM003","DLF003","NOM012","NLM006","NOF006","DLM018","NLM022","DLM010","NOF008","DLF009","DOM018","NLF005","NOF013","DLF006","NOF011","DLM021","DLF008","DLM001","NOM019","DLM005","DLM013","DOM024","NOF007","NLF013","DLM024","NLM017","DOM008","NLM032","NOF002","DOM019","DLM015","DLM011","DLM022","NOF005","NOM005","NLF007","NOM022","NOM026","DLM008","DLM017","DOM010","DOF014","DLM003","DLM002","DLM004","NLM026","DOM022","DLM028","NOM009","DOM013","NOM015","DOM005","DLF013"
"COG3688",36,46,13,26,24,28,43,18,33,22,8,6,35,67,12,31,5,46,43,30,19,22,22,11,12,33,18,18,25,31,43,14,27,11,62,20,13,21,15,43,35,39,61,12,41,25,30,15,26,12,36,9,46,16,29,61,21,43,5,16
"COG3689",4,24,4,5,22,6,18,1,4,16,3,3,4,2,1,6,8,4,11,3,6,1,4,10,1,9,9,3,5,7,7,18,12,2,14,5,6,8,2,4,6,8,12,0,4,12,3,5,8,6,4,3,10,5,8,17,3,3,1,12
"COG3691",1,5,0,0,0,0,2,3,0,0,2,1,0,0,2,0,5,0,0,0,1,0,0,4,0,0,0,0,1,0,0,18,2,3,0,0,0,0,1,4,0,8,1,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,4,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3693",16,1,27,14,1,26,1,29,18,15,29,14,23,20,27,21,0,35,37,11,5,13,33,24,25,12,12,12,61,31,18,2,19,29,6,7,17,28,18,6,8,4,28,24,2,48,15,16,19,31,13,16,27,8,28,20,19,5,6,18
"COG3694",0,9,0,0,1,1,0,1,5,2,0,0,1,0,2,6,1,2,1,0,1,1,1,5,2,1,1,0,0,1,2,1,3,0,1,4,0,0,1,11,0,1,1,0,1,1,0,3,1,4,2,0,4,0,5,0,1,0,2,2
"COG3695",3,8,4,4,10,1,0,5,3,1,10,15,1,6,8,10,11,13,7,12,14,14,11,19,14,6,10,6,12,11,4,5,14,11,7,15,13,17,12,4,8,5,7,8,4,7,7,12,14,13,5,17,8,4,9,4,9,13,9,6
"COG3696",88,4,137,67,12,83,8,41,73,60,100,191,76,56,134,69,68,102,70,179,48,120,116,136,155,43,68,84,95,115,80,21,84,238,20,211,108,140,101,76,67,31,75,96,38,61,89,106,92,151,69,138,61,107,71,26,66,103,192,72
"COG3697",2,3,0,5,10,3,9,5,4,3,4,2,2,6,5,1,4,3,6,2,4,1,2,5,2,1,0,10,3,2,1,11,0,5,7,2,2,3,3,2,1,8,2,3,8,4,0,5,1,1,4,1,4,11,2,4,6,9,9,1
"COG3698",1,1,1,0,0,0,0,5,0,0,2,0,0,2,0,0,8,0,1,0,3,0,1,2,0,0,1,0,0,0,0,15,2,0,1,0,0,0,2,1,0,5,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0
"COG3700",2,1,1,0,0,1,3,4,0,0,2,1,0,2,5,0,10,0,0,0,1,0,0,2,0,0,3,0,0,0,0,23,0,3,0,0,0,1,3,1,0,13,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0
"COG3701",0,0,0,0,7,1,0,3,0,0,4,0,0,0,0,0,1,0,0,0,4,1,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,2,1,0,0,3,0,0,1,0,0,0,0,1,0
"COG3703",0,1,0,0,0,0,0,7,0,0,0,0,0,4,2,0,12,1,0,0,1,1,1,2,0,0,1,1,0,0,0,4,1,1,0,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,2
"COG3704",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",17,24,7,20,29,13,49,15,17,20,11,8,15,39,8,11,6,23,27,12,20,13,7,8,17,30,15,31,18,17,32,10,20,8,22,16,5,14,3,17,23,18,19,8,27,25,4,10,11,7,22,8,28,15,15,34,27,10,3,24
"COG3706",150,28,312,162,37,323,61,189,166,217,408,561,165,164,405,211,92,174,186,642,190,426,388,589,337,193,222,231,405,231,325,25,374,456,138,309,297,406,312,141,289,132,237,313,132,330,326,309,249,249,232,457,168,331,283,182,207,341,483,291
"COG3707",4,7,4,19,18,4,4,4,7,10,10,0,13,7,0,8,3,11,3,2,9,3,5,4,5,8,11,5,15,2,2,1,5,2,17,12,8,4,3,12,5,4,6,0,6,6,5,2,11,3,6,5,8,5,3,6,8,8,5,9
"COG3708",2,4,5,0,1,2,9,0,5,5,2,0,4,5,2,2,4,4,6,3,13,3,3,11,2,7,4,8,3,1,4,10,1,1,3,1,6,3,1,13,10,5,10,1,6,6,0,4,3,7,10,0,6,3,4,5,5,2,3,11
"COG3709",0,0,0,0,0,0,1,1,0,0,0,3,0,2,0,0,4,0,0,0,3,0,0,2,0,0,0,0,0,0,0,8,1,1,0,0,0,0,0,4,0,6,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1
"COG3710",0,9,0,0,0,0,10,12,0,0,4,22,1,8,12,0,44,1,1,0,2,1,0,21,0,0,11,2,0,0,0,64,1,1,0,5,0,7,6,4,3,29,0,3,21,0,2,0,1,0,1,1,0,1,9,0,0,0,3,1
"COG3711",43,244,29,71,108,37,55,86,20,27,67,14,36,30,45,22,68,38,18,48,38,26,31,124,18,23,45,41,36,40,21,154,22,42,77,47,22,23,39,44,49,84,33,20,112,43,24,30,43,40,50,18,47,46,43,115,43,41,35,63
"COG3712",177,8,393,74,65,132,49,73,86,190,407,526,130,138,276,278,116,161,124,403,332,454,333,588,307,195,304,140,354,323,203,0,433,491,122,388,228,398,370,283,335,128,127,219,132,184,214,258,256,400,239,680,130,235,174,62,238,326,662,355
"COG3713",0,0,1,0,0,1,5,7,0,0,2,0,0,2,11,0,15,0,0,0,0,0,0,2,1,2,3,0,1,0,0,29,1,0,1,1,1,0,0,2,0,14,0,0,5,0,0,6,0,1,0,0,0,0,7,0,0,3,2,0
"COG3714",1,1,2,0,0,0,0,3,0,0,0,0,0,0,6,0,10,0,0,0,1,1,1,1,0,0,2,1,0,0,1,18,0,0,0,1,0,0,2,1,1,14,0,0,1,0,0,0,0,2,0,0,0,2,6,0,0,1,1,0
"COG3715",14,77,23,30,37,18,66,58,11,17,13,11,31,17,25,4,55,12,9,16,16,7,7,27,12,8,22,58,13,15,3,57,7,16,31,14,4,13,16,14,22,47,12,12,47,24,0,18,6,12,20,15,6,28,19,60,10,9,12,26
"COG3716",15,82,20,42,46,11,54,50,8,14,18,4,22,27,39,7,77,14,5,17,25,8,12,40,14,10,20,62,9,11,11,79,8,19,27,14,3,11,6,19,27,46,13,10,41,23,11,16,7,12,28,13,19,26,8,55,13,19,10,32
"COG3717",27,2,23,18,9,48,10,20,27,33,26,44,14,37,25,35,15,29,34,46,21,49,43,27,43,30,20,14,47,34,30,16,43,40,25,27,16,51,61,11,26,23,32,43,19,31,24,36,20,19,18,40,16,19,21,25,22,34,50,25
"COG3718",7,2,0,0,5,7,10,12,4,6,5,0,7,3,8,3,1,1,4,2,2,2,4,7,4,4,4,19,1,0,0,4,1,1,5,4,3,3,0,4,2,1,2,0,11,0,5,1,4,5,7,1,1,5,3,6,12,4,1,3
"COG3719",5,3,0,0,0,0,2,3,0,0,1,1,0,2,2,0,8,0,0,0,1,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG3720",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,3,0,1,0,1,2,0,0,0,0,0,0,1,0,0,3,0,0,0,4,0
"COG3721",4,0,1,0,0,0,3,0,0,0,3,0,0,0,1,0,0,1,0,0,2,0,0,5,3,2,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG3722",0,6,2,0,0,0,3,7,0,0,4,2,0,4,3,0,20,0,1,0,3,0,0,2,1,1,2,2,0,0,0,27,0,1,0,0,0,1,2,2,0,16,0,0,6,0,0,0,0,0,0,2,0,0,3,0,0,0,4,1
"COG3723",13,5,1,3,2,0,1,0,5,6,2,4,13,4,2,9,1,6,4,4,5,5,7,7,3,7,7,1,7,20,4,14,1,16,4,1,0,5,3,6,0,5,17,4,6,5,4,5,9,12,9,6,5,8,4,4,3,3,3,11
"COG3724",0,3,1,0,0,0,0,5,0,0,2,3,0,1,6,0,9,0,1,0,1,0,0,0,1,0,1,1,0,0,0,22,0,3,1,2,0,0,1,2,0,6,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1
"COG3725",0,1,1,0,0,0,0,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,2,2,0
"COG3726",0,1,0,0,0,0,1,4,0,0,3,0,0,1,1,0,5,0,0,0,2,0,1,0,0,1,0,1,0,0,0,2,1,1,0,1,0,1,0,0,0,8,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3727",13,5,14,20,19,22,14,14,10,19,17,8,22,13,17,15,10,17,13,6,10,15,21,12,14,12,16,15,5,13,8,7,13,3,17,10,6,10,36,8,12,17,15,15,9,11,17,8,23,17,23,16,14,5,14,9,22,6,7,10
"COG3728",6,2,3,0,22,3,26,4,3,6,10,3,6,6,0,4,29,4,2,1,2,2,2,2,0,0,5,6,5,0,3,3,0,0,8,2,3,2,2,7,1,2,2,2,1,5,4,2,2,0,5,1,7,4,1,3,13,2,0,2
"COG3729",0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,1,2,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3730",1,8,0,0,11,1,0,10,0,0,12,0,2,1,2,0,3,1,0,0,2,0,0,0,1,0,4,1,1,1,0,12,0,3,1,1,0,2,1,0,0,7,0,0,7,0,0,0,0,1,2,1,0,1,10,3,1,0,1,1
"COG3731",0,7,2,1,7,1,10,2,0,1,8,0,3,1,3,0,3,0,2,2,1,0,0,0,1,0,1,3,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,4,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0
"COG3732",1,24,0,0,14,4,0,19,0,0,3,0,3,3,11,0,13,1,0,1,3,0,2,0,2,0,2,3,0,0,0,7,1,5,1,1,0,3,2,1,0,9,0,0,18,1,2,0,1,0,2,2,0,7,8,2,3,2,2,0
"COG3733",0,1,1,1,0,0,0,8,0,0,0,0,0,3,5,0,1,0,0,0,1,0,0,1,0,0,2,1,0,0,0,19,0,1,0,0,0,0,2,0,0,5,0,2,5,0,0,0,0,0,0,0,0,0,4,0,0,1,4,0
"COG3734",4,0,3,0,3,1,7,9,2,7,5,2,1,2,13,1,16,0,2,1,8,0,0,1,3,0,7,2,1,0,0,42,8,5,3,2,4,0,1,5,4,13,4,0,8,2,0,2,0,0,0,1,9,2,8,0,2,2,5,3
"COG3735",2,7,10,0,0,0,0,4,8,8,2,26,12,1,7,6,9,1,5,11,7,11,3,17,6,3,12,3,4,6,1,18,16,4,3,9,11,14,2,1,7,10,4,3,3,6,8,9,8,9,5,13,3,5,11,0,7,14,17,9
"COG3736",1,0,0,0,0,0,1,0,0,6,0,0,0,2,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",4,1,4,4,8,1,2,4,2,7,5,1,2,10,3,1,9,2,1,4,6,2,2,0,2,5,0,3,7,2,2,13,1,2,3,0,2,1,3,3,4,14,4,2,4,5,9,2,4,5,4,1,0,0,6,2,2,2,0,3
"COG3740",2,0,1,2,4,3,7,0,1,1,1,3,2,1,1,2,5,0,1,0,2,2,2,0,1,1,1,0,0,1,3,5,2,5,3,7,3,11,14,7,2,10,3,3,3,0,6,0,3,5,2,1,2,12,0,1,4,0,14,5
"COG3741",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0
"COG3745",3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,5,0,1,0,0,1,6,0,0,1,0,1,2,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,1,2,0,0
"COG3746",12,0,36,4,3,1,1,1,9,8,17,26,9,11,9,24,10,26,15,8,8,26,17,17,14,13,8,4,18,29,10,0,6,33,11,16,15,21,29,2,18,8,26,9,5,22,3,23,18,27,6,34,16,17,10,1,17,16,26,17
"COG3747",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,2,1,1,2,0,2,0,2,2,1,7,3,4,9,0,0,4,6,0,0,1,1,1,1,0,0,0,2
"COG3753",0,0,0,1,0,1,0,6,0,0,0,0,0,2,0,0,6,0,0,0,1,0,0,2,0,0,3,0,0,0,0,9,0,0,0,0,0,0,1,1,1,6,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3754",17,40,15,5,63,18,3,11,27,29,14,60,13,8,6,24,19,4,9,50,17,34,22,65,23,21,26,9,23,32,21,0,12,56,17,15,29,35,31,9,37,14,16,49,30,10,16,16,27,32,22,55,22,24,11,24,15,28,47,12
"COG3755",0,1,2,0,0,0,0,5,0,0,1,0,0,5,2,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,0,0,1,1,0,0,1,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3756",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3757",92,71,35,97,39,97,67,51,107,111,79,27,72,75,26,52,26,56,62,43,51,28,29,26,48,83,53,136,69,35,79,34,56,9,56,66,35,46,30,67,57,55,83,53,69,53,57,24,127,36,78,15,112,29,62,83,52,41,23,33
"COG3758",0,2,0,0,0,0,2,4,0,0,2,4,1,0,2,1,8,4,0,0,2,0,0,4,0,1,3,7,0,1,0,9,2,1,0,0,0,0,0,4,0,9,0,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,5,0
"COG3759",0,16,0,1,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3760",11,16,8,14,15,14,16,5,17,19,5,14,13,15,5,19,4,12,18,7,17,7,12,19,9,21,13,15,15,6,15,2,7,5,22,16,7,10,2,11,12,11,13,9,17,10,7,4,6,17,16,13,13,19,13,25,12,11,4,8
"COG3762",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3763",1,5,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3764",18,49,34,30,83,5,37,42,27,12,6,3,49,16,16,23,32,22,30,3,25,11,15,5,10,23,18,27,14,11,16,7,3,6,45,31,8,11,10,84,24,21,41,8,20,21,22,4,38,10,23,5,52,5,18,38,42,19,0,27
"COG3765",2,5,1,0,0,0,1,11,0,0,6,3,0,8,5,0,25,0,1,0,6,0,0,7,1,0,7,1,0,0,0,9,0,0,0,0,0,0,0,1,0,8,0,1,4,0,0,0,0,0,0,0,0,0,1,1,1,0,5,0
"COG3766",0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,2,0,1,0,1,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",2,1,0,0,0,0,0,8,0,0,0,0,0,5,3,0,10,1,0,0,1,0,0,1,0,0,0,1,0,0,1,15,0,0,0,0,0,0,1,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1
"COG3769",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,8,0,0,1,1,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0
"COG3770",1,1,0,0,0,0,2,2,0,0,2,0,0,1,4,0,8,0,1,0,1,0,0,2,0,0,2,1,0,0,0,17,1,0,1,0,0,0,1,1,0,7,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0
"COG3771",2,0,0,0,0,0,0,3,0,0,1,1,0,2,2,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,9,0,1,0,0,0,0,0,1,0,5,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0
"COG3772",1,3,1,2,2,0,7,14,10,2,3,5,0,5,4,1,65,0,4,1,14,4,2,13,3,8,13,0,3,2,2,21,1,8,0,1,3,2,3,11,0,8,8,2,12,4,0,2,0,0,0,6,1,7,2,5,2,2,7,2
"COG3773",38,19,10,9,10,11,35,7,26,32,10,10,20,40,10,18,3,13,45,23,15,13,8,5,8,21,8,16,13,33,38,15,44,11,40,11,13,15,1,38,21,19,36,12,38,36,15,21,11,4,33,3,41,4,31,32,24,6,6,16
"COG3774",12,14,36,34,9,13,27,11,42,13,50,38,24,19,26,28,12,44,26,32,29,28,17,42,34,44,24,20,26,53,26,4,17,42,40,31,16,32,36,22,24,20,22,65,28,42,21,17,30,25,19,59,30,19,10,12,31,23,48,12
"COG3775",32,33,34,23,17,53,30,35,20,21,52,52,28,21,53,21,5,31,19,26,33,36,33,51,15,16,22,23,32,39,32,41,23,39,16,33,25,38,44,2,24,14,12,36,12,13,41,21,39,26,23,42,12,35,12,15,16,23,33,24
"COG3776",0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,6,1,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3778",0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3779",0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3781",1,1,2,0,0,0,0,3,0,0,0,0,0,1,3,0,9,0,0,0,2,0,0,0,0,0,3,2,0,0,0,11,0,0,0,2,0,0,1,7,0,6,0,0,4,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"COG3783",0,1,1,1,0,0,0,2,0,0,0,2,0,2,4,0,6,0,0,0,1,0,0,1,2,0,0,2,0,0,0,8,0,0,1,0,0,1,1,2,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3784",0,0,0,0,0,0,0,2,0,0,0,1,0,3,1,0,5,0,0,0,1,0,0,3,0,0,1,2,0,0,0,6,0,1,0,1,0,0,1,0,0,5,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,1,2,0
"COG3785",1,0,0,0,0,0,0,6,0,0,1,0,0,2,1,0,4,0,0,0,3,0,0,1,0,0,2,0,0,0,0,4,0,1,0,0,0,0,1,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG3786",1,0,0,0,5,1,6,0,1,1,0,0,1,9,0,3,7,1,2,0,5,1,1,6,2,1,1,0,0,1,10,1,0,1,3,2,0,2,0,0,0,2,1,0,8,1,5,1,2,3,1,1,0,0,2,2,0,1,1,1
"COG3787",0,1,1,0,0,0,0,2,0,2,1,0,0,0,4,1,4,0,2,0,1,0,1,1,2,1,0,1,0,0,0,8,0,0,1,1,0,1,1,2,0,3,0,0,4,0,0,2,0,2,2,1,0,0,2,0,0,1,1,1
"COG3788",0,1,1,0,0,0,0,4,0,0,1,1,0,2,3,0,8,0,0,0,0,0,0,0,1,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0
"COG3789",0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,1,1,1,0,0,2,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3790",1,2,0,0,0,0,0,4,0,0,0,2,0,2,2,0,7,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,1,0,0,1,1,0,3,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3797",0,15,2,0,0,1,5,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,2,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,2,1,0,1,0,1,0,0,0,0,3,1,1,1,0,0,0,0,1,0,0
"COG3799",1,1,0,0,1,0,0,0,1,0,3,5,2,0,5,4,0,0,0,0,0,0,0,10,1,0,3,1,1,0,0,0,1,0,0,2,1,1,3,3,0,2,0,2,2,0,0,6,1,1,0,1,0,0,0,0,0,1,8,1
"COG3804",2,4,2,0,2,2,3,0,5,4,0,0,5,3,4,10,8,1,6,0,2,0,0,6,2,1,2,2,0,0,6,6,4,1,7,6,1,0,0,17,1,1,1,0,2,5,1,4,1,2,5,3,9,2,1,4,15,0,1,1
"COG3808",50,11,53,22,8,17,41,19,28,37,49,57,40,38,41,44,41,54,60,56,35,67,75,44,70,19,30,37,53,52,36,16,56,81,29,42,61,66,62,51,32,30,38,101,22,49,22,75,31,62,31,45,38,81,51,24,43,67,65,59
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,1,0,0,0,0,1,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3817",1,5,0,0,6,1,7,6,1,0,1,0,3,2,9,2,3,2,2,0,1,0,4,2,1,1,0,3,0,0,0,0,1,2,1,1,1,2,6,2,1,3,0,1,9,3,1,3,0,0,0,3,3,0,0,5,5,1,2,6
"COG3819",1,3,0,0,4,1,11,1,1,1,1,0,0,1,2,1,0,0,2,0,1,1,1,4,0,0,0,2,0,0,1,1,0,0,2,3,2,1,0,1,4,3,1,1,7,3,0,7,0,1,0,2,0,0,1,3,3,0,4,4
"COG3822",1,4,2,1,2,5,0,1,4,4,2,4,1,0,1,7,5,2,1,6,4,2,7,3,7,4,5,1,3,3,0,1,5,4,3,6,5,4,1,6,5,2,1,2,1,0,6,2,2,4,3,5,9,5,2,3,3,2,7,6
"COG3823",0,0,3,0,0,0,0,0,0,3,3,0,2,1,0,2,2,1,0,0,7,1,3,0,5,6,2,0,0,0,0,0,1,0,2,0,3,0,0,4,1,0,3,0,0,1,1,3,3,12,2,0,0,3,6,0,3,1,0,7
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3825",1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,4,0,0,2,5,3,1,1,1,2,1,2,5,0,0,0,8,0,2,2,1,1,0,1,1,0,0,2,0,1,1,1,0,1,1,4,0,5,2,3,0,0,3,0,2
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",22,23,29,42,81,17,20,29,17,18,43,11,21,28,21,26,23,20,11,38,40,25,18,165,24,22,41,74,19,17,11,155,20,39,21,60,8,39,20,42,37,47,15,14,65,29,12,45,20,45,22,15,11,60,23,33,32,40,55,40
"COG3830",22,14,45,21,18,9,13,17,26,15,43,40,30,29,36,29,16,24,25,28,36,37,37,27,28,24,35,22,42,31,28,1,25,30,23,18,32,39,26,19,33,14,36,31,12,40,41,47,32,36,31,42,29,23,22,21,21,34,24,32
"COG3831",1,0,5,0,0,1,1,16,0,0,6,17,1,7,5,1,30,0,1,2,5,2,8,38,5,2,6,3,2,2,4,23,15,13,0,13,0,2,6,2,4,23,1,2,0,1,0,6,1,6,0,10,0,3,9,0,3,3,7,4
"COG3832",0,1,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",17,31,15,20,47,6,39,11,8,24,3,10,10,38,23,3,8,35,22,5,19,6,11,3,8,7,11,6,2,18,13,12,29,4,28,28,14,15,5,13,11,18,23,8,32,18,14,12,14,2,29,3,47,6,30,22,6,8,8,8
