"","DOF011","DOM008","DOM026","DLF014","DLM016","NOM016","DOM013","NLM002","NOM008","DLM005","NLM017","NOM007","DLF001","NOF008","NLM001","NLM016","NOM013","DOF012","DOM022","DLM015","NLF012","DLF005","DLF010","NOM019","DLF013","NLF005","NOF005","NLF001","NOM015","DLF006","NOF014","DLF008","DLM001","DLM023","NOF013","NOM020","NOM001","NOM017","DOM003","DLM008","DOM005","DLM022","DOM015","NLF010","DOM016","DOM024","DOM019","NLF008","NLM025","NLF007","NOF011","NLM026","DOF009","NLM031","DOF014","NOM014","DLM010","NLF013","NOF012","NLM010"
"COG3884",46,20,29,11,30,32,28,37,20,20,28,37,23,30,49,20,32,37,32,28,39,37,26,22,28,33,38,41,42,29,24,19,30,29,28,33,27,23,16,25,20,30,22,32,27,37,30,22,32,31,27,27,22,28,15,23,17,28,37,37
"COG3885",0,4,1,10,1,0,3,0,0,0,0,1,0,0,4,0,3,1,4,0,0,0,4,6,0,0,1,0,0,1,0,3,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,3,1,0,1,4,0
"COG3886",37,8,54,51,15,6,16,15,3,44,9,17,9,12,14,26,26,61,24,16,8,28,23,33,10,16,22,25,8,14,5,23,7,3,22,63,6,45,43,14,35,18,12,13,24,22,7,17,62,7,19,8,33,19,38,5,8,39,8,15
"COG3887",34,22,35,63,37,45,68,9,20,52,26,45,16,67,47,10,49,61,39,32,43,55,76,57,50,44,46,40,46,34,72,17,30,53,32,13,40,32,31,53,2,72,28,21,39,24,37,26,11,58,29,71,20,41,31,29,25,55,78,42
"COG3892",1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1
"COG3893",0,7,0,0,7,2,2,1,2,14,1,1,2,10,2,2,5,3,2,1,2,2,4,2,8,4,2,1,4,6,3,0,12,1,0,4,0,1,0,2,4,11,1,1,4,8,17,14,6,24,2,11,7,2,2,0,0,3,6,5
"COG3894",4,11,9,32,7,19,9,2,2,5,11,14,2,14,4,3,10,11,6,8,7,10,23,18,16,15,11,6,8,7,19,0,10,16,7,4,13,16,5,20,2,21,11,8,12,6,6,1,3,13,11,33,14,9,3,2,4,11,12,15
"COG3895",0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3896",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3899",0,5,0,0,2,0,1,0,0,3,0,0,4,0,4,0,0,2,4,1,0,0,2,9,2,0,1,0,0,3,1,7,1,1,2,0,1,0,0,0,0,0,0,0,0,1,2,1,0,3,0,2,2,0,0,1,0,2,1,1
"COG3901",0,0,0,0,0,1,5,0,0,0,0,0,0,0,2,0,0,7,0,1,0,1,11,1,1,0,0,1,0,4,0,0,1,1,0,0,1,0,0,1,0,7,0,0,0,0,0,0,1,5,3,0,0,0,0,0,1,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3906",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,1
"COG3910",3,6,21,8,6,6,5,10,9,8,11,36,3,11,3,2,6,2,17,4,11,16,10,5,4,22,10,9,2,6,17,0,10,12,8,1,6,6,3,5,3,13,13,5,11,8,10,2,3,10,2,12,10,11,7,0,4,13,11,5
"COG3911",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,1,1,0,0,0,0,0,2,0,1,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3919",1,18,3,9,7,10,19,1,9,16,14,0,7,10,25,28,14,26,10,4,13,6,11,22,15,4,16,6,8,22,5,7,11,12,18,0,7,4,6,21,28,7,1,13,5,2,26,4,22,3,33,11,11,30,17,0,5,3,16,6
"COG3920",10,5,0,40,0,0,3,1,3,5,1,1,0,1,1,1,6,15,7,3,1,2,5,7,4,0,1,3,1,5,0,8,8,3,3,0,8,4,14,2,11,1,2,4,8,0,5,3,2,0,2,0,10,0,10,5,1,0,3,2
"COG3921",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3923",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3925",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,4,0,1,1,0,0,2,0,0,5,0,2,1,1,2,1,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0
"COG3926",1,5,29,0,0,11,10,1,1,1,11,2,0,3,4,2,7,3,5,4,0,0,1,0,1,1,3,1,3,9,7,2,8,2,3,1,0,1,0,11,6,3,2,0,7,11,11,9,3,4,11,2,6,3,11,54,1,4,5,0
"COG3933",62,5,5,25,4,1,26,4,4,19,29,5,10,8,4,3,26,20,19,15,1,36,7,1,12,4,15,34,5,8,16,13,5,6,6,8,9,18,57,6,3,5,7,24,16,5,4,37,5,2,2,3,4,3,3,11,42,10,7,1
"COG3934",0,0,1,24,0,3,2,0,3,1,0,1,0,1,1,1,0,0,0,0,12,8,3,0,1,4,0,0,0,0,1,0,2,1,0,0,1,0,0,2,2,2,1,0,0,4,9,0,1,7,0,0,2,0,7,0,0,0,0,10
"COG3935",4,4,20,41,13,23,34,8,3,11,20,29,5,27,23,1,23,27,5,22,12,45,34,25,19,26,22,15,7,28,25,6,7,30,17,5,13,8,9,21,12,37,13,9,13,15,12,4,14,19,12,24,9,23,26,9,7,28,30,17
"COG3936",0,7,14,0,3,1,2,3,4,5,0,5,1,1,4,1,0,6,1,1,0,2,15,1,5,4,0,0,0,3,5,0,4,1,3,0,0,0,6,6,2,4,0,0,4,9,0,2,1,4,1,1,5,10,0,0,0,2,8,1
"COG3937",0,1,1,8,1,0,1,1,1,2,2,1,1,0,0,0,1,4,0,2,0,5,0,2,0,0,5,0,2,1,2,1,0,2,0,1,1,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0
"COG3938",0,0,0,7,3,1,6,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,2,0,2,1,2,3,0,0,0,1,1,1,1,1,1,1,2,4,0,0,1,0,0,0,1,2,1,2,4,4,0,0,8,0,1,0
"COG3940",4,34,55,17,15,23,13,4,47,22,36,7,77,14,10,3,13,13,13,25,16,21,22,18,22,21,32,30,20,15,4,38,32,11,38,2,18,13,18,16,111,21,24,28,30,16,39,26,1,17,48,10,21,34,18,17,20,13,18,20
"COG3941",0,0,0,0,2,1,3,76,1,0,0,2,0,1,1,0,2,0,2,0,6,3,5,0,0,0,0,4,1,0,0,0,2,0,0,0,0,0,0,1,0,2,0,5,3,0,2,1,1,0,0,4,8,1,0,0,0,2,0,0
"COG3942",0,0,0,24,0,0,0,0,0,3,0,0,0,0,0,5,0,21,1,0,0,1,2,3,9,1,1,0,1,0,0,2,5,0,0,0,6,3,18,6,0,1,11,0,1,1,0,0,1,0,0,1,8,2,4,1,0,0,0,1
"COG3943",107,123,80,14,75,61,78,102,70,77,107,93,80,128,89,119,100,31,110,43,92,64,51,66,69,84,83,97,75,100,63,37,77,49,109,120,60,69,62,51,39,59,84,62,70,78,60,65,79,93,54,78,72,77,54,51,71,46,52,70
"COG3944",7,7,49,57,20,10,30,2,9,22,24,24,8,30,11,4,20,53,7,8,19,32,16,25,38,20,25,18,18,22,19,8,16,27,15,7,19,15,12,20,1,23,31,6,10,23,16,1,11,23,12,45,17,23,36,17,4,32,47,15
"COG3945",4,1,0,9,0,0,2,0,0,1,0,1,0,0,1,0,1,2,1,1,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,4,0,0,0,1,3,1,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0
"COG3947",0,0,0,0,3,2,5,0,2,8,0,2,1,4,5,1,1,0,1,3,3,5,2,6,5,7,2,4,2,1,3,0,2,2,5,3,2,1,0,1,2,4,0,1,1,0,1,0,2,5,4,1,0,2,1,1,0,1,2,5
"COG3948",0,2,0,0,1,4,3,2,5,21,1,1,2,8,1,0,1,0,7,3,10,0,7,5,2,7,3,3,1,5,2,1,1,23,4,0,2,1,12,2,1,17,1,1,8,5,1,1,1,8,1,1,0,7,1,2,11,8,2,16
"COG3949",1,8,11,32,5,3,16,3,0,1,3,11,1,11,8,1,3,5,10,4,7,14,17,4,7,7,4,3,4,7,0,12,9,5,2,4,0,1,0,12,2,10,1,2,4,7,13,1,3,5,8,6,2,6,3,5,3,3,13,1
"COG3950",29,15,12,5,12,12,10,1,18,18,17,4,13,9,14,17,19,1,7,10,13,11,8,4,7,6,12,9,14,12,17,29,34,49,47,60,19,56,2,22,35,12,31,97,42,27,32,29,8,16,26,22,29,29,27,35,63,33,25,22
"COG3951",1,1,0,0,0,1,1,0,3,2,3,0,0,1,5,1,1,3,0,1,1,2,2,2,3,0,0,2,2,3,0,1,0,0,0,2,0,1,4,0,0,1,0,0,2,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0
"COG3952",3,4,1,0,2,0,1,0,2,0,2,0,4,7,1,0,3,0,4,0,4,0,0,3,0,0,1,0,0,0,0,3,1,0,2,0,0,1,0,0,3,0,5,0,4,3,0,0,0,2,3,1,0,3,0,6,2,0,2,1
"COG3953",0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,5,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,1,0,0,2,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3955",2,0,3,1,3,2,1,17,0,2,0,0,2,1,0,2,1,5,0,6,4,1,4,2,0,3,2,0,0,1,2,0,2,0,0,2,2,1,1,13,1,1,7,2,2,4,0,0,1,4,8,1,1,4,1,4,0,3,0,0
"COG3956",6,6,0,4,4,6,13,6,7,11,1,5,9,5,13,7,10,1,6,6,8,4,5,8,10,2,4,4,5,6,17,7,21,27,17,24,19,38,21,21,21,10,15,6,10,18,24,20,12,13,23,21,18,18,13,17,17,16,19,15
"COG3957",3,6,20,62,4,13,10,3,4,7,5,10,1,7,4,2,30,39,3,9,20,25,21,16,21,24,18,12,6,15,14,0,15,5,7,6,5,10,9,16,1,17,13,1,8,18,14,1,9,10,21,10,16,5,15,7,9,15,59,10
"COG3958",22,22,65,40,39,42,59,4,36,37,66,31,8,52,35,12,25,35,16,37,29,39,53,51,47,32,31,27,30,43,30,17,17,41,41,15,31,42,14,49,25,49,57,15,20,27,33,24,26,34,28,55,30,36,19,19,17,37,47,46
"COG3959",30,22,55,53,40,33,54,1,50,31,79,39,19,55,29,18,46,23,16,34,28,32,57,39,47,34,44,38,41,57,32,31,23,50,36,18,29,22,13,48,24,32,39,33,20,19,39,17,28,39,35,56,28,37,27,24,28,35,47,28
"COG3960",0,6,0,0,0,0,0,1,0,4,0,0,1,0,2,2,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,8,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3962",5,0,1,2,0,1,9,4,3,7,2,2,2,0,6,2,5,0,9,3,3,3,10,11,13,1,0,7,2,7,1,0,3,2,2,1,3,8,12,0,0,2,14,5,3,3,7,4,4,5,2,1,2,5,4,0,17,2,6,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3964",0,9,1,6,0,2,6,0,3,10,5,1,5,5,5,0,7,1,8,2,1,3,2,1,0,1,9,5,4,4,0,12,2,1,2,3,1,2,0,1,6,0,4,12,4,6,9,13,0,2,5,2,2,2,2,11,7,5,4,4
"COG3965",1,3,6,0,5,2,1,0,1,0,0,0,0,1,4,0,3,21,2,1,0,3,4,2,4,1,4,0,4,1,2,0,2,1,0,0,2,1,2,2,0,6,0,0,0,1,0,1,2,1,0,2,0,3,2,1,0,0,0,2
"COG3966",0,0,4,6,4,2,2,0,0,1,0,0,0,0,8,0,0,23,0,1,0,0,10,1,2,0,0,0,0,6,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,1,0,0,0
"COG3967",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0
"COG3968",141,122,113,38,131,149,93,207,127,99,134,134,109,130,144,160,118,41,118,161,127,114,100,123,131,115,127,111,145,91,132,86,156,112,92,143,173,125,124,122,100,99,117,101,128,138,142,136,124,118,105,111,106,129,106,134,77,126,85,130
"COG3969",9,22,11,3,11,10,8,4,15,8,13,8,24,16,8,4,14,7,6,11,12,6,6,16,9,14,14,14,13,16,22,53,30,29,48,20,2,4,5,34,36,50,61,56,43,52,53,40,0,18,44,24,31,38,43,45,70,25,21,31
"COG3971",0,0,0,3,0,0,0,2,0,6,1,0,0,0,1,0,0,6,0,1,0,0,2,1,0,0,3,1,2,2,0,1,0,2,1,2,0,0,16,0,0,4,0,1,3,0,0,5,0,0,0,0,0,0,0,0,10,0,0,1
"COG3972",0,0,0,1,14,1,1,0,0,1,3,1,37,2,0,7,2,2,7,1,3,10,1,3,2,1,1,7,0,1,0,0,1,2,1,6,76,4,5,3,0,0,1,1,0,1,23,1,6,0,1,2,22,3,1,2,0,16,1,10
"COG3973",11,33,56,61,31,26,17,5,25,25,31,36,27,31,15,1,27,83,26,20,18,32,29,15,41,23,20,25,33,32,28,27,10,33,10,4,10,9,23,17,17,35,21,34,22,24,23,20,6,20,33,26,22,35,41,22,15,22,90,19
"COG3975",0,0,0,0,3,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,5,1,0,0,0,3,0,0,1,2,2,1,3
"COG3976",1,0,7,6,6,4,6,2,5,3,1,4,1,2,6,0,9,20,12,6,7,10,1,8,5,11,5,1,3,4,2,6,3,3,1,0,0,2,0,1,2,0,1,1,4,1,0,2,0,2,1,1,1,5,4,1,3,3,2,1
"COG3977",0,4,0,0,1,0,0,2,1,3,2,0,0,1,0,1,0,5,0,1,0,0,4,1,0,0,0,0,0,5,0,3,1,0,1,3,0,0,13,0,4,4,1,1,1,0,1,4,1,0,0,0,0,1,0,0,3,0,0,0
"COG3978",0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3979",0,1,0,15,0,0,0,5,0,2,2,4,0,0,1,0,1,1,0,0,5,1,1,1,0,1,0,1,0,0,22,0,0,3,0,0,2,1,0,0,7,0,9,0,1,1,3,0,5,0,0,7,1,0,1,1,0,1,1,1
"COG3980",1,17,8,0,18,13,1,1,14,3,18,21,18,9,13,3,13,2,2,10,6,1,9,8,4,13,6,3,6,7,11,11,4,6,2,5,1,2,2,15,12,4,2,9,0,13,9,5,10,9,9,7,1,6,11,5,2,2,9,7
"COG3981",0,0,1,2,2,3,6,0,1,2,0,0,0,2,0,1,0,2,1,0,4,1,4,0,0,1,1,1,1,1,5,5,4,14,9,6,1,2,3,6,3,17,7,2,1,1,2,8,6,7,0,6,2,1,2,2,1,10,19,1
"COG4001",62,65,77,77,44,50,63,10,46,88,47,70,0,64,35,56,60,37,50,59,66,64,49,81,57,57,89,96,56,55,63,29,58,40,58,101,27,41,28,57,24,41,69,111,55,70,45,72,29,44,48,43,41,34,37,55,36,47,43,48
"COG4012",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0
"COG4021",1,0,0,3,4,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,1,0,14,1,0,1,1,0,0,0,2,0,3,0,7,0,0,0,0,0,0,4,3,0,0,0,2,0,0,0,0,1,0
"COG4032",0,6,0,0,4,1,6,0,12,0,2,3,4,1,6,0,1,10,4,4,6,1,1,0,0,0,1,3,2,4,4,1,3,2,7,3,2,0,0,2,13,2,6,1,4,7,19,0,0,0,6,1,3,5,0,3,0,6,4,1
"COG4034",0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4043",0,0,1,0,0,1,3,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,4,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,3,2,2,4,1,0,0,0,1,17,1
"COG4085",0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,2,3,1,0,1,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4086",0,0,2,3,1,4,0,0,0,1,0,0,1,1,1,0,1,8,0,1,2,2,0,0,1,3,1,4,0,3,4,0,4,4,6,0,11,6,1,11,0,8,1,2,7,7,4,0,4,7,3,7,5,4,5,1,4,12,2,6
"COG4087",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4091",15,1,0,0,0,1,0,0,1,1,0,0,4,1,0,0,4,0,1,5,0,0,0,0,4,0,0,6,1,1,0,6,0,1,0,0,0,0,3,0,3,0,0,3,6,0,0,7,0,0,1,0,1,0,0,0,0,0,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4096",74,51,39,4,30,42,78,73,61,65,6,126,129,64,71,24,92,25,108,33,81,80,40,52,26,87,79,45,62,63,43,60,64,74,56,34,114,29,100,53,54,55,28,91,66,59,26,25,65,42,42,34,59,41,36,45,51,76,51,44
"COG4097",0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,2
"COG4098",0,0,1,3,0,1,0,1,0,1,1,0,0,0,0,0,0,22,0,0,0,1,0,0,0,0,1,1,0,1,0,2,0,0,0,1,0,0,1,4,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,0,0,0
"COG4099",3,18,11,11,18,10,8,29,18,14,21,18,6,7,8,20,9,11,17,13,6,7,14,11,4,12,14,4,12,7,0,10,14,5,10,16,22,26,4,9,29,6,7,16,4,10,10,3,11,8,19,10,9,18,10,7,7,2,9,12
"COG4100",22,11,25,31,17,25,36,4,6,16,11,27,5,24,11,7,37,37,11,13,23,43,52,28,22,29,13,27,21,29,37,13,11,26,29,9,17,18,18,29,2,51,28,11,17,11,20,14,16,25,15,36,22,24,21,9,10,31,59,30
"COG4104",0,0,0,0,0,0,1,0,0,1,2,1,15,0,1,0,0,2,0,1,1,0,1,0,0,0,0,0,0,4,1,3,1,0,0,0,1,0,0,0,8,3,0,0,5,0,0,0,0,1,0,1,0,3,0,1,1,0,0,1
"COG4105",2,5,0,0,0,0,0,1,1,1,0,0,1,2,2,0,1,5,2,2,0,0,3,4,0,1,1,2,1,6,0,2,0,0,0,5,0,0,10,2,4,5,0,0,2,1,0,2,11,0,3,1,0,1,0,1,5,0,1,3
"COG4106",0,0,10,16,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4107",0,3,0,0,1,0,1,0,0,4,1,0,0,0,1,0,3,0,1,0,3,0,0,1,0,0,1,0,2,2,1,1,3,2,0,2,0,0,3,0,1,8,5,0,2,1,0,0,1,1,3,0,0,0,0,0,2,0,0,0
"COG4108",79,41,42,45,53,64,50,87,47,52,27,52,38,49,83,72,66,74,67,49,46,58,60,52,41,76,40,56,44,44,44,32,57,68,54,80,77,78,61,33,39,59,68,47,52,52,59,62,83,68,47,89,67,61,46,49,46,64,43,68
"COG4109",0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,1,1,0,18,0,0,0,14,0,0,1,0,0,0,3,7,0,11,1,0,0,1,0,0,0,0,0,1,0,0,21,0,0,0,0,0,2,0,0,0,0,1,0,2,1,0,0,0,11,0,1,0
"COG4112",0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,6,0,5,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,7,0,0,0
"COG4115",6,30,6,15,22,23,18,2,46,13,9,5,31,14,3,0,25,6,9,18,32,29,9,5,4,9,15,1,19,57,5,3,2,12,12,1,10,3,8,14,2,12,11,15,15,83,60,24,2,13,5,17,23,13,7,5,21,23,16,1
"COG4116",1,0,9,0,0,0,0,0,0,1,1,0,0,0,0,1,0,11,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,1,1,0,2,0,0,0,2,0,0,1,2,0,0,0,2,1,0,0,0,0,2
"COG4117",0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,9,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4120",13,8,36,32,21,17,42,10,23,22,26,23,5,25,17,6,31,40,14,10,27,35,61,34,35,39,26,32,32,29,49,11,24,51,30,13,28,31,9,55,10,31,41,5,17,18,21,18,17,48,27,44,19,34,26,10,16,28,19,28
"COG4121",7,20,6,0,13,15,10,4,18,13,9,6,12,11,7,2,4,6,17,12,11,12,5,6,12,12,6,11,10,11,7,10,22,4,8,10,0,1,13,18,15,11,11,20,20,16,13,21,1,3,7,8,17,13,20,17,15,9,9,10
"COG4122",44,29,27,34,34,34,26,43,34,14,26,36,19,40,34,18,23,24,36,28,22,34,26,24,26,43,38,33,22,27,29,20,27,13,30,16,17,28,18,40,41,29,41,25,37,21,24,26,22,26,30,21,27,34,32,41,37,32,28,28
"COG4123",55,31,29,34,37,43,38,30,25,32,23,45,22,36,23,39,35,36,25,30,24,43,46,29,26,45,27,32,25,25,27,24,23,38,27,19,23,25,28,28,20,38,24,29,38,26,23,26,32,31,32,41,27,28,23,26,30,27,47,28
"COG4124",18,11,45,4,23,42,22,2,8,19,53,16,30,13,17,70,17,21,20,18,30,47,26,24,9,31,10,14,10,12,35,33,19,10,20,51,47,80,40,27,43,14,14,25,8,34,17,17,23,54,34,30,44,11,46,3,7,12,18,19
"COG4125",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4126",0,0,0,0,1,4,0,0,1,2,0,0,0,0,0,1,2,0,0,1,1,0,2,3,0,1,1,2,1,4,2,0,1,1,1,1,0,0,2,1,0,6,1,0,0,2,3,0,0,0,2,1,0,1,1,0,4,0,1,0
"COG4127",0,0,0,17,0,0,2,0,0,2,1,1,0,0,1,2,0,0,0,0,0,2,2,1,2,2,0,3,0,0,1,2,0,0,1,0,1,0,1,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,3,0,0,1,0
"COG4129",3,1,1,1,0,2,2,0,1,1,11,3,1,2,6,0,0,1,1,3,2,4,5,1,4,7,0,0,1,3,10,11,1,1,1,1,3,2,6,0,2,2,2,6,2,1,2,0,2,7,0,7,1,2,4,1,1,12,1,0
"COG4130",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG4132",0,0,0,13,0,0,0,1,0,2,1,0,1,2,1,0,2,6,1,0,0,0,0,0,3,0,0,1,1,1,0,1,0,0,1,2,1,0,1,1,4,0,1,0,1,0,0,0,0,2,0,0,2,0,4,0,2,0,0,2
