"","NLM001","NOF014","NOF012","DOM003","NOM007","NLF010","DLF014","DLM024","DOF008","NOM010","NLF008","DLM018","DLM009","NOF005","DOF012","DOF004","NLM010","NLM021","DLF009","NOF008","NOM026","DLM004","DOM026","NOM014","NLF001","DLF004","NOF011","NOM018","DLF008","DLF001","DOM021","DLM022","NLM026","NLM024","NOM019","DOF007","NLF013","DLM006","NOM017","DLF005","NLM016","DLF012","NLM007","DOM010","DLF006","DLM005","NLF015","NOF002","NLF007","DOM018","NLF009","NLF012","DLM002","DLM015","NLM008","NOM013","NLM032","DOF006","NOM002","DOM022"
"COG4097",0,0,0,1,0,0,0,0,0,0,2,0,11,0,16,0,0,1,0,0,1,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4098",1,2,0,1,0,1,5,0,9,0,0,0,18,0,19,0,0,0,2,0,5,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,2,0,1,0,6,0,1,0,0,0,0,0,0,0,0,0,1,1,1,5,0,1,2
"COG4099",3,5,10,4,26,12,20,1,6,8,3,15,11,9,9,8,20,8,3,5,21,7,5,8,6,19,16,6,9,19,5,2,12,21,8,14,4,16,23,9,27,7,6,14,18,19,15,15,3,4,5,9,12,14,14,10,13,12,4,14
"COG4100",16,42,63,7,17,10,29,9,53,30,14,27,32,21,57,22,15,23,7,30,24,5,16,16,29,14,22,30,9,10,4,48,31,4,38,8,37,25,16,30,4,34,27,13,29,15,17,12,27,24,24,19,32,6,35,40,49,7,33,14
"COG4104",2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,3,0,4,2,0,1,0,2,1,0,1,17,1,1,0,0,1,4,0,0,0,0,0,0,0,0,4,0,0,5,1,0,2,0,1,0,0,1,0,3,0,0
"COG4105",2,0,1,5,0,0,0,20,1,2,4,1,6,0,5,0,0,1,9,0,2,1,0,0,1,1,1,4,0,1,0,5,0,1,1,2,1,1,0,0,1,2,1,0,3,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1
"COG4106",2,0,0,1,1,0,10,5,1,1,1,0,0,0,0,0,0,0,5,0,1,1,8,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4107",1,1,0,4,1,0,0,13,2,0,0,0,0,0,2,1,2,1,35,1,4,0,0,0,0,2,0,1,2,1,0,1,0,0,0,2,0,2,0,0,0,2,0,0,3,1,0,0,0,0,1,1,0,1,0,0,2,0,1,0
"COG4108",62,52,37,61,43,37,48,51,59,42,72,70,71,67,65,48,74,65,30,58,47,47,64,48,51,63,65,49,27,29,64,36,66,68,61,39,68,64,92,58,69,59,49,57,51,49,56,43,79,60,61,57,70,43,60,55,70,29,38,60
"COG4109",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,2,3,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4110",1,0,0,16,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,9,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,4,0,1,0,17,0,0,0,0,0,0,1,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4115",5,11,13,6,12,9,16,6,5,13,17,6,0,27,12,8,5,5,7,28,2,24,8,5,7,25,5,9,3,35,5,13,13,2,5,30,18,3,5,26,1,6,19,16,74,10,5,5,9,2,10,59,3,12,25,31,13,2,8,12
"COG4116",0,0,0,0,0,0,1,0,10,0,0,3,0,0,11,0,0,0,0,0,0,0,4,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,3,0,0,1,1,2,0,1,3,0,0,0
"COG4117",1,0,0,6,0,0,0,9,0,0,0,0,0,0,4,0,0,0,7,0,0,1,0,0,0,0,0,2,1,0,0,2,0,2,0,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4120",21,31,21,5,19,9,25,12,32,28,13,20,33,35,35,24,31,30,5,23,28,10,24,22,29,20,26,44,16,4,12,25,46,7,46,13,22,15,19,25,7,38,33,32,33,20,24,21,43,43,35,26,37,16,51,26,53,10,44,16
"COG4121",1,2,1,5,2,8,0,11,1,7,9,3,1,2,4,8,6,4,4,4,4,5,3,7,2,4,3,4,5,6,28,10,5,6,10,14,8,3,3,14,2,2,14,14,16,16,15,22,8,10,10,14,6,17,6,5,6,10,0,7
"COG4122",11,13,10,12,13,10,6,1,9,14,15,8,5,7,6,11,10,7,4,8,9,9,3,10,11,8,14,18,6,5,44,27,19,16,18,29,33,34,14,35,22,18,27,31,27,22,28,29,40,23,30,24,27,30,23,29,29,21,31,32
"COG4123",22,32,29,31,41,25,28,24,40,32,20,35,36,29,28,48,39,31,23,43,46,30,36,39,29,37,30,38,28,36,32,34,38,15,40,30,31,36,30,22,41,47,27,23,38,36,16,27,29,25,24,28,46,36,36,45,36,27,38,34
"COG4124",21,32,9,32,25,20,8,16,3,10,14,14,1,13,33,19,36,35,6,15,3,23,55,3,15,44,24,16,18,35,14,6,30,76,17,29,14,33,85,65,48,0,7,9,8,17,44,22,54,33,21,28,45,10,16,23,15,25,28,18
"COG4125",1,0,0,0,0,1,0,0,1,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4126",2,3,2,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,1,2,0,0,0,0,5,6,0,0,0,0,0,0,1,2,2,1,0,0,1,0
"COG4127",1,2,0,0,0,0,16,0,0,0,0,3,17,0,0,1,0,2,3,0,0,0,1,1,5,0,4,2,0,0,0,1,4,0,3,0,0,0,0,2,0,0,1,1,0,1,1,0,1,2,0,0,0,0,1,1,0,0,4,0
"COG4128",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,14,0,6,2,2,2,4,6,7,0,2,1,0,2,1,1,0,2,1,16,0,2,1,2,3,2,5,8,1,1,0,8,0,0,1,1,0,0,3,0,0,0,0,1,1,0,2,3,0,4,0,0,1,1,0,0,1,1,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,2,0,0,0,21,3,12,0,1,1,8,0,8,1,0,0,7,0,3,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,10,1,1,3,0,0,1,0,0,0,1,0,0,1,0,0,1
"COG4133",0,1,1,4,0,0,0,10,0,0,2,0,0,0,4,0,1,1,8,0,2,3,0,1,2,0,0,1,0,1,0,1,0,3,0,2,2,0,0,0,0,0,1,1,1,2,0,2,0,0,0,0,0,2,0,0,0,1,0,4
"COG4134",3,0,1,7,0,0,1,48,5,0,1,1,0,0,2,0,0,1,11,0,25,0,0,0,0,0,2,3,2,4,3,6,0,1,2,3,0,0,0,0,1,2,4,2,2,2,0,1,0,2,0,0,1,2,0,0,0,0,0,0
"COG4135",0,0,0,7,0,0,0,22,2,1,4,0,0,0,0,2,0,0,8,0,3,0,0,1,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG4136",0,0,0,6,0,0,0,8,1,0,0,0,0,0,0,2,0,0,5,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4137",2,0,0,3,1,1,0,29,2,0,3,0,6,0,0,2,1,1,12,0,10,0,0,0,0,0,0,3,0,1,3,2,0,2,1,0,0,2,0,1,2,1,1,0,1,1,2,2,0,0,2,1,2,2,1,1,1,0,0,5
"COG4138",0,0,0,5,0,0,0,13,0,0,1,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,3,0,0,2,2,1,2,0,0,0,0,0,0,1,0,0,1,0,0
"COG4139",1,0,0,3,0,0,0,9,1,0,0,0,0,0,1,2,0,0,5,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0
"COG4143",0,0,0,1,1,3,0,12,3,0,1,0,0,0,2,1,0,0,12,0,10,0,0,0,0,0,0,3,4,0,0,3,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4145",8,3,3,17,7,5,5,18,4,2,9,3,2,13,4,3,14,2,14,6,23,2,6,6,5,4,3,7,8,4,6,6,11,8,2,2,8,3,15,5,4,23,6,13,9,9,7,5,4,3,3,3,16,0,2,10,4,5,5,9
"COG4146",32,20,34,42,18,68,11,25,4,42,62,37,6,55,19,21,32,24,24,41,28,77,76,30,63,59,59,35,73,64,37,9,18,85,26,67,32,33,49,22,52,9,41,41,26,38,62,41,22,28,41,39,26,53,59,36,25,81,25,47
"COG4147",1,0,0,4,1,0,0,29,3,1,2,0,1,1,3,2,0,0,17,0,5,1,0,0,0,0,0,1,5,0,1,3,0,1,0,1,0,0,0,0,0,1,1,0,4,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0
"COG4148",1,0,0,11,1,0,0,18,1,1,2,1,13,0,3,2,4,6,10,0,8,5,0,5,1,0,0,7,3,0,0,1,0,2,3,2,6,1,0,0,0,2,3,1,1,2,1,3,0,1,3,0,1,1,0,1,0,2,0,4
"COG4149",5,10,4,12,2,5,16,14,16,2,16,10,11,15,12,11,10,4,15,3,25,10,8,4,6,3,6,18,7,3,5,4,9,5,8,4,6,5,6,6,0,15,12,4,8,14,6,13,5,13,7,5,7,3,10,9,16,1,13,14
"COG4150",1,0,0,5,0,0,0,9,1,0,1,0,0,0,0,2,0,0,7,0,4,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4152",12,11,8,0,11,4,0,0,4,12,16,29,31,6,13,17,13,12,5,23,7,10,4,5,3,2,12,7,0,7,18,19,17,2,20,12,13,15,4,26,5,5,5,5,11,20,1,1,22,7,12,16,10,6,6,16,5,2,7,3
"COG4154",4,6,2,5,3,6,6,11,5,1,4,1,2,1,2,0,2,2,9,1,7,0,0,2,3,1,2,1,6,1,2,6,2,2,6,1,0,4,3,1,2,4,1,8,7,3,1,2,4,2,1,1,0,5,3,5,4,1,5,1
"COG4158",8,5,2,2,4,2,7,6,4,8,0,1,1,7,1,0,1,1,2,2,9,0,6,4,2,6,5,4,4,0,1,0,9,0,2,3,6,5,3,3,1,29,8,2,4,0,2,6,8,0,7,5,5,8,6,7,8,3,17,1
"COG4160",0,0,1,4,1,0,0,22,2,0,1,0,2,0,2,0,0,1,20,0,18,0,0,2,0,0,0,1,8,0,6,2,0,2,2,0,0,0,0,0,1,2,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG4161",1,0,0,3,0,0,0,16,0,1,3,0,2,1,2,3,0,0,13,0,10,1,0,0,0,0,0,0,0,0,0,3,0,2,0,3,0,1,0,0,1,1,2,0,1,4,1,2,0,0,0,0,0,0,0,0,0,1,0,1
"COG4166",45,43,21,81,42,16,95,147,157,34,40,55,221,69,135,48,37,43,133,27,98,7,29,12,30,21,38,34,35,20,15,73,59,15,51,13,37,53,58,43,7,35,95,16,43,47,21,48,55,53,48,66,49,15,34,24,86,7,45,33
"COG4167",2,0,0,6,1,0,0,13,1,0,0,0,1,0,2,0,0,0,7,0,12,0,0,0,0,0,0,0,1,1,0,0,0,3,0,2,1,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG4168",0,0,0,6,0,0,0,7,0,0,0,0,1,0,1,0,0,0,5,0,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4170",1,0,0,1,2,1,0,16,1,0,0,0,1,0,1,1,0,0,4,0,8,0,0,0,0,0,0,1,2,1,0,3,0,1,0,0,0,0,0,0,0,2,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4171",0,0,0,3,0,1,0,7,0,0,0,0,0,1,0,1,0,0,7,0,8,0,0,1,0,0,0,3,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4172",2,7,2,12,8,1,22,25,11,0,1,4,2,0,9,5,0,6,22,4,2,1,4,3,1,0,3,4,3,2,5,0,2,5,4,2,2,1,2,2,3,3,4,8,2,4,2,7,2,7,5,3,2,3,10,3,5,2,3,4
"COG4174",0,0,0,4,1,1,0,9,0,0,0,0,0,0,0,1,0,2,14,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,3,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4175",3,12,12,3,3,39,8,3,2,11,23,4,7,13,12,28,16,16,13,16,5,36,23,47,22,13,15,10,27,39,34,12,8,21,13,44,10,9,1,4,3,4,28,13,19,14,28,31,7,4,18,16,9,25,15,21,11,33,10,17
"COG4176",6,1,12,5,1,23,2,11,4,9,16,1,2,11,7,23,18,8,6,13,11,36,20,30,20,20,10,5,29,26,24,11,3,16,6,23,6,6,1,2,3,4,20,15,11,7,27,20,5,4,12,12,7,20,10,15,10,25,8,10
"COG4177",15,24,17,21,13,18,47,61,34,14,7,26,21,18,29,11,17,25,31,27,22,8,5,19,10,11,17,17,27,12,14,43,37,7,38,18,12,20,10,28,8,15,8,20,37,24,19,15,24,25,15,19,18,9,12,29,16,12,30,32
"COG4178",4,2,1,17,1,6,2,15,0,1,7,2,2,2,3,8,5,0,13,3,17,4,0,5,6,2,1,6,6,8,3,0,0,6,1,6,1,3,4,1,0,1,4,1,11,13,3,1,0,5,2,1,9,3,0,6,6,2,11,5
"COG4181",0,0,0,10,0,0,0,14,4,0,2,3,1,0,3,1,0,1,16,0,1,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,3,2,0,1,0,1,0,1,0,0,0,0,0,2,1,0
"COG4185",24,7,21,10,21,12,3,1,3,23,13,5,8,6,4,14,7,14,6,25,18,20,13,11,9,15,9,5,13,12,17,8,5,20,20,15,10,10,30,1,26,15,10,5,12,15,3,0,13,7,9,13,17,7,23,16,6,12,4,23
"COG4186",2,26,9,1,5,4,15,1,9,3,33,8,10,5,5,1,8,17,11,16,3,17,20,11,1,9,10,7,5,11,16,8,2,0,9,0,1,6,2,2,0,11,6,8,22,12,1,0,17,12,6,2,16,2,2,7,9,5,7,3
"COG4187",8,2,2,0,1,1,27,6,0,2,0,2,18,0,0,0,1,2,2,0,2,7,0,3,1,3,0,0,5,0,2,1,1,1,2,1,3,1,1,0,0,1,4,0,5,13,2,1,1,5,4,0,0,0,2,1,0,2,2,4
"COG4188",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3,0,0,0,1,0,0,1,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4189",1,4,2,3,4,7,4,15,5,1,1,4,0,7,0,2,5,5,2,0,6,1,4,4,10,2,3,12,2,2,4,3,7,0,2,2,4,1,10,5,1,53,2,4,3,1,1,8,4,9,2,4,6,2,10,4,5,4,14,0
"COG4191",2,5,4,0,4,5,0,2,0,4,8,0,0,13,0,5,2,1,2,9,0,14,2,6,12,3,6,6,0,6,10,6,6,1,10,2,9,2,0,5,21,0,3,6,10,1,7,7,1,20,6,4,0,20,2,5,2,5,0,3
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",30,13,70,8,16,3,6,0,19,21,0,9,1,10,4,5,10,15,1,13,15,2,25,7,5,9,13,14,0,0,6,35,28,0,3,1,14,6,4,27,2,9,1,9,2,4,1,6,11,7,5,9,28,5,17,19,18,0,10,6
"COG4194",0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,2,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4198",49,52,25,29,44,41,11,8,9,36,36,46,17,29,14,35,41,37,24,44,25,35,34,47,35,33,36,30,24,38,43,36,34,32,44,46,38,50,54,31,53,34,32,38,45,31,32,27,36,33,35,39,40,40,25,43,17,31,35,30
"COG4199",0,0,0,1,1,0,3,0,0,0,2,0,25,3,2,0,0,0,1,0,0,1,0,0,0,0,0,2,3,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,8,0,2
"COG4200",1,1,1,0,5,1,1,0,1,5,0,2,0,0,1,4,4,3,0,2,1,0,2,0,3,2,1,2,0,0,0,0,5,0,2,0,2,0,0,0,0,19,0,1,1,1,1,2,3,1,3,5,3,1,7,1,14,0,3,3
"COG4206",179,116,140,190,125,190,41,38,20,188,315,223,32,183,71,210,149,156,92,186,52,230,134,198,200,230,227,113,222,275,225,97,108,235,120,306,158,171,214,157,279,26,177,197,196,174,284,146,86,169,190,212,151,204,109,191,72,190,76,223
"COG4208",6,4,0,6,3,0,12,4,4,6,0,12,9,6,1,9,19,6,6,0,11,4,16,0,3,4,8,8,0,0,4,4,5,0,9,0,8,6,0,6,0,27,3,2,3,5,4,7,8,7,3,6,8,11,8,2,11,3,13,0
"COG4209",36,105,26,17,77,23,96,29,134,42,15,33,92,36,88,36,32,33,20,21,38,8,37,31,37,34,30,66,7,39,10,118,85,11,30,6,63,40,36,52,7,61,47,29,26,46,14,48,107,58,49,41,63,33,58,46,109,8,91,10
"COG4211",24,33,7,8,17,3,15,18,26,28,4,9,25,21,16,10,13,15,7,13,20,3,18,5,18,12,14,16,16,2,6,17,27,3,19,5,20,10,12,19,1,25,17,17,18,6,5,15,24,14,23,10,22,6,40,23,26,9,23,7
"COG4213",11,15,4,9,0,3,2,37,18,1,10,9,1,3,6,6,5,1,14,7,14,2,11,2,5,5,3,4,22,2,5,6,21,2,2,9,9,3,2,1,1,58,4,1,7,7,1,3,10,4,7,3,3,5,5,5,4,6,6,3
"COG4214",6,8,0,11,0,1,2,45,11,1,2,5,2,1,3,4,3,0,8,2,16,1,2,0,2,3,3,0,5,2,4,7,13,0,2,2,0,1,3,3,3,35,2,0,5,3,2,3,3,2,2,3,3,3,5,4,1,5,4,3
"COG4215",2,0,0,13,0,0,0,20,5,0,5,0,0,0,4,1,0,0,14,0,6,0,0,0,0,0,0,3,2,1,2,1,0,1,1,3,0,0,0,0,2,3,1,0,4,1,1,2,0,1,0,1,0,0,1,0,0,2,0,0
"COG4219",42,76,23,7,41,12,39,19,52,28,4,30,39,28,14,26,31,37,27,57,30,9,35,25,20,30,29,32,9,10,12,66,89,2,44,6,64,43,16,38,6,99,15,10,40,25,13,57,41,50,40,40,46,20,94,54,54,9,41,13
"COG4220",0,0,0,4,0,0,0,19,0,0,2,0,0,1,2,2,0,0,24,3,0,0,1,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,7,4,0,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG4221",26,8,12,21,19,20,2,12,7,23,30,15,5,21,11,19,16,21,29,12,24,21,19,19,23,16,17,16,21,32,28,2,12,17,20,18,6,18,12,6,29,4,11,18,21,21,21,22,7,14,19,22,6,24,6,12,10,25,3,20
"COG4222",1,0,0,7,0,0,0,2,1,0,1,4,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,0,0,1,0,0,0,18,2,0,0,19,17,7,21,1,0,5,1,2,0,0,0,0,0,0,4,0,3,14,2,2,8,3
"COG4224",4,4,3,1,6,3,4,5,15,6,0,8,12,3,9,6,3,5,1,5,9,2,5,5,6,3,4,7,1,0,1,2,0,0,1,0,2,1,1,2,1,0,1,2,2,0,1,0,3,1,1,2,4,0,0,1,8,1,1,1
"COG4225",58,99,98,9,50,243,44,14,28,146,143,94,53,112,18,81,164,100,37,110,62,293,132,198,149,128,171,133,162,200,117,58,78,82,67,261,139,134,42,79,48,13,170,123,84,93,219,107,98,101,167,129,95,172,76,80,52,183,80,111
"COG4226",1,6,3,0,1,0,0,0,2,3,1,1,2,0,4,0,3,1,3,0,6,0,0,0,1,10,2,0,0,1,0,5,7,1,2,2,2,0,2,5,12,1,1,1,7,4,0,5,1,8,3,1,5,2,1,4,3,1,1,2
"COG4227",11,19,38,333,14,9,11,3,4,64,22,6,0,42,10,24,26,15,24,24,8,59,23,10,19,43,6,27,15,104,27,14,21,11,8,31,16,8,23,11,76,6,49,28,22,50,6,3,15,1,40,48,57,1,14,46,12,34,8,22
"COG4228",0,0,0,0,0,0,0,0,0,1,4,0,21,0,0,0,4,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",3,0,0,9,2,0,0,31,1,0,1,0,2,1,4,2,0,0,26,0,22,0,0,0,1,0,0,6,2,1,2,0,0,1,1,3,1,0,0,0,1,2,1,0,2,2,1,2,0,1,1,0,0,2,1,0,2,0,1,0
"COG4231",25,45,35,1,30,36,38,17,11,64,34,41,40,42,7,49,49,49,18,64,27,52,33,41,44,29,35,31,33,44,42,52,48,21,44,40,58,38,8,48,6,5,31,34,54,45,50,45,47,36,33,63,39,38,19,40,23,62,23,26
"COG4232",55,13,18,29,45,28,0,20,1,29,39,35,14,28,12,34,32,36,51,28,24,24,15,26,9,43,54,37,38,38,48,27,33,38,23,59,16,43,35,24,70,4,14,31,25,30,29,45,34,21,23,28,17,13,22,16,11,27,5,54
"COG4233",1,0,1,0,1,0,0,0,1,0,0,0,13,0,0,1,2,2,0,0,4,6,0,0,5,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4235",1,1,0,10,2,2,0,24,0,0,9,0,27,2,3,2,3,7,21,0,9,2,0,0,0,2,0,11,4,3,1,2,0,5,3,3,0,0,1,1,1,2,5,6,11,2,0,4,0,4,3,2,0,1,1,1,1,6,0,5
"COG4237",1,0,2,4,0,0,0,6,0,0,0,0,2,0,1,3,1,2,7,2,5,0,0,1,0,1,3,1,1,0,0,1,1,1,0,0,0,3,1,0,1,0,0,2,8,6,0,0,2,2,1,2,0,2,0,4,0,0,2,1
"COG4238",0,0,0,5,0,0,0,5,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",2,0,0,7,0,2,0,13,2,0,1,0,0,0,0,2,0,0,17,0,3,1,0,0,0,0,0,1,3,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,3,1,0,3,2,0,0,0,0,1,0,0,0,0,0,1
"COG4241",0,0,4,0,1,3,8,0,0,3,1,2,0,0,0,3,0,2,1,1,0,0,0,1,5,0,1,0,1,1,1,2,0,0,6,2,1,1,0,0,0,0,2,0,11,6,2,0,1,0,2,2,4,2,1,5,0,1,4,2
"COG4242",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4243",0,0,0,9,0,0,19,0,6,0,0,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,6,0,51,38,0,3,6,0,0,1,0,1,0,0,0,2,0,13,3,13,0,0,2,0,48,2,2,0,1,0,1,9,3,13,0,0,12,1,1,61,2,0,0,1,2,13,0,2,1,2,0,0,1,0,2,0,4,0,10
"COG4248",2,0,0,6,2,0,6,17,0,2,4,0,1,2,3,4,0,2,21,3,1,2,0,0,0,3,0,2,1,1,0,10,0,1,5,0,0,0,0,1,0,1,1,0,2,2,1,3,2,1,2,3,0,1,0,1,0,2,0,2
"COG4249",18,12,2,1,51,10,1,0,2,6,5,7,0,1,3,3,3,3,3,2,3,2,1,3,0,3,13,0,0,0,0,4,4,0,5,0,2,12,1,8,30,0,0,0,2,6,0,1,8,3,2,1,1,5,3,16,1,1,0,34
"COG4251",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4252",0,16,0,0,1,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,1,0,2
"COG4253",1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4258",1,0,1,0,0,0,0,0,1,1,1,0,17,0,0,3,1,2,0,0,7,0,0,1,0,0,0,2,1,0,0,2,0,1,0,0,1,0,1,2,25,0,2,3,0,1,0,0,4,0,1,0,1,0,0,0,0,1,0,4
