"","NOM015","NOM004","NOM028","NOF005","NLM006","NOM026","NOM022","NOF010","DLM024","DLM005","DOM008","DOF006","NLF013","DLM023","NOM020","DLF014","DOM019","DOM026","DLF006","NLM027","DOF003","NLM016","DOF014","NLM032","NLF010","NLM008","NLM001","DOM001","DLM004","DOF011","DOM015","NOM001","DLM001","DLM019","DLM011","NLM002","DLF013","DLM027","NOM025","NLM026","NOF014","NLM022","DOM022","DLM014","DOM010","DOM013","NOM009","NOM007","NOM014","NOF012","NLM023","NOF011","NLM021","NLM028","NLM031","NOM019","DOM018","NLM024","DLF003","DOM021"
"COG4475",7,1,1,6,1,5,1,5,3,4,5,1,2,15,4,10,2,8,10,16,5,2,6,16,0,3,6,6,3,0,4,1,6,20,3,2,10,5,4,13,9,9,4,3,4,6,10,5,4,2,1,6,7,10,7,11,8,1,8,2
"COG4476",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,1,4,0,0,1,1,0,2,0,0,0,0,0,0,3,1,1,4,35,2,1,0,8,0,0,1,1,0,0,0,0,0,0,0,1,0,20,0,2,3,0,0,0,0,6,7,5,0,27,0,1,1,1,1,3,0,0,7,0
"COG4478",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,6,0,1,0,1,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4481",6,4,5,6,1,2,3,4,4,5,1,1,3,0,2,9,4,5,6,10,3,1,2,6,3,5,3,0,1,2,3,2,2,11,2,0,7,9,2,4,6,5,5,1,3,5,11,4,3,10,4,4,1,3,4,10,4,2,8,1
"COG4483",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",30,18,46,49,7,50,16,23,21,31,13,6,72,22,8,44,47,78,18,128,31,9,47,94,27,65,51,38,11,11,79,29,22,86,7,9,72,48,31,79,71,81,17,27,31,57,102,56,15,60,20,27,67,79,67,43,59,3,80,17
"COG4487",0,0,0,0,6,0,0,0,0,10,0,0,2,0,0,4,7,0,1,5,0,0,3,2,0,0,0,2,0,0,0,0,1,3,1,0,2,0,4,2,3,1,0,4,0,1,12,1,0,0,1,1,3,2,0,0,0,0,4,1
"COG4492",5,6,7,7,2,32,12,5,6,6,5,7,11,17,3,17,6,7,12,10,9,6,11,16,3,25,5,10,1,11,18,9,8,10,4,1,5,17,8,10,12,17,6,3,9,8,21,9,5,6,5,7,5,21,14,11,4,2,6,4
"COG4495",2,0,1,1,0,0,0,0,4,2,2,0,0,0,0,0,1,5,3,3,1,1,0,2,0,16,1,0,0,1,1,3,0,0,0,0,0,1,0,0,2,4,0,1,0,9,1,1,0,10,0,2,3,2,1,1,0,0,3,0
"COG4496",10,0,9,11,6,9,1,3,4,5,5,3,13,12,1,8,9,14,8,6,7,4,7,16,6,18,3,9,1,7,13,14,7,19,11,0,16,14,9,15,11,12,8,7,4,15,16,7,7,6,5,10,8,12,11,13,14,2,7,5
"COG4499",0,6,0,0,0,0,0,1,2,0,0,0,1,0,0,1,3,1,1,8,0,0,0,0,1,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4502",0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,3,0,0,1,1,0,0,2,0,0,0,0,2,1,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0
"COG4506",9,3,17,14,8,24,7,5,12,14,2,2,12,23,4,13,5,19,21,12,5,0,13,17,7,31,11,17,1,5,15,9,7,26,5,1,15,12,10,24,17,24,4,7,9,17,28,16,10,9,12,7,16,21,10,15,16,0,16,4
"COG4508",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4509",24,21,40,42,15,37,9,16,36,28,14,10,46,12,8,39,37,67,43,69,23,12,36,54,15,33,41,23,16,10,48,18,25,93,5,5,48,41,33,88,80,41,11,24,27,45,64,55,24,59,25,21,26,38,34,42,37,3,46,9
"COG4512",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,4,1,0,1,0,7,4,6,0,13,0,2,0,0,0,0,0,0,9,0
"COG4521",0,2,5,3,1,6,2,1,22,4,1,2,0,0,1,1,1,0,0,4,2,1,2,0,1,3,2,1,1,0,6,1,2,0,3,1,0,1,6,5,4,3,1,0,1,2,2,0,2,2,1,0,1,1,0,0,0,3,0,3
"COG4525",0,2,1,0,1,8,0,0,8,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,3,0
"COG4529",0,4,3,0,1,4,0,2,29,7,1,2,0,0,2,0,0,0,5,1,1,2,0,0,1,1,3,0,2,0,0,0,0,0,6,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4
"COG4531",0,2,0,0,3,6,3,0,14,2,2,0,1,0,2,0,0,0,4,4,0,0,1,0,0,1,1,2,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0
"COG4533",1,3,6,0,2,9,2,1,47,1,6,2,0,1,5,0,0,0,7,3,0,0,0,0,0,2,2,2,0,0,0,0,0,0,1,1,2,1,11,0,0,10,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,6,0,7
"COG4535",1,3,1,0,6,6,0,2,19,2,1,4,5,0,8,0,1,0,6,4,0,2,0,2,0,1,4,1,2,0,1,0,0,0,0,3,0,3,4,0,0,3,2,1,0,2,0,0,2,4,4,2,4,0,0,1,4,2,0,1
"COG4536",17,33,10,18,35,13,34,35,23,17,8,18,12,9,24,12,12,12,16,3,2,56,11,7,31,15,43,11,17,41,11,31,7,3,24,30,2,13,20,8,3,13,19,8,8,15,7,33,12,5,5,5,9,10,8,16,1,35,32,9
"COG4537",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4540",0,3,0,0,1,0,1,1,1,3,2,3,0,1,1,0,1,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,4,4,3,2,1,0,0,3,0,0,0,1,0,0,1,1,0,1,0,0,2,0,1,0,0
"COG4541",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,6,7,0,2,0,2,2,0,0,0,1,7,0,1,0,4,0,0,2,2,2,0,0,0,0,9,0,3,0,1,0,0,1,2,0,0,0,2,2,0,0,4,1,0,0,0,0,0,1,0,0,2,1,1,0,1
"COG4545",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4548",4,3,14,8,0,9,1,1,22,12,6,6,9,10,0,9,13,11,8,44,5,3,5,13,4,4,9,5,1,0,11,3,8,18,1,1,9,2,4,12,7,3,1,4,1,9,22,6,6,6,3,7,5,6,8,8,11,0,3,5
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",24,26,16,24,15,23,12,19,14,16,15,23,19,29,7,33,11,40,23,10,20,4,24,16,11,20,15,11,18,4,16,18,20,26,18,3,23,28,8,15,22,26,19,21,19,18,19,8,13,17,23,23,11,26,16,16,26,10,12,8
"COG4555",3,1,0,1,1,2,1,0,8,0,3,0,7,1,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,5,0,0,3,1
"COG4558",0,0,1,0,2,3,0,0,1,0,1,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,1,0,0,0,5,0,0,0,0,0,1,0,2,2,0,0,0,3,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",8,0,0,7,31,0,2,2,0,17,0,0,23,0,0,0,9,0,6,0,5,0,7,4,0,8,6,19,0,0,1,2,26,1,8,10,4,0,0,18,3,15,0,9,19,2,4,1,0,13,5,15,3,0,23,6,2,4,2,6
"COG4565",0,4,5,3,2,12,3,0,37,4,3,1,2,2,2,0,2,3,6,4,5,3,0,0,1,2,7,2,1,1,2,0,1,8,3,6,2,0,3,5,1,6,2,2,3,0,0,1,3,1,4,2,2,1,0,2,1,5,4,4
"COG4566",4,14,2,6,8,1,2,13,0,5,3,1,15,5,4,0,5,1,3,0,15,2,7,5,2,1,5,5,26,0,2,3,9,4,1,6,2,8,0,1,1,7,16,6,5,2,4,1,12,10,13,3,13,1,0,6,7,5,4,6
"COG4568",0,1,0,0,1,4,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4569",0,2,2,0,0,4,1,1,17,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,8,0,0,5,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4570",2,3,1,0,2,3,2,2,6,6,1,3,2,5,3,4,0,2,7,3,0,0,1,3,0,1,1,0,0,0,2,4,2,4,1,1,0,0,3,5,1,5,6,0,0,13,1,2,6,4,2,1,2,1,2,2,1,0,0,5
"COG4571",0,4,0,0,3,0,0,0,2,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4572",0,1,0,0,0,2,0,0,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4573",8,2,7,5,14,4,1,9,31,1,4,3,4,20,0,0,3,3,4,1,1,3,3,7,1,2,5,9,1,3,7,4,4,1,3,0,6,6,16,1,2,5,3,0,2,0,7,4,1,1,0,8,1,15,2,7,0,2,1,0
"COG4574",0,1,1,0,2,3,0,2,8,2,1,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0
"COG4575",0,0,2,0,1,0,0,0,11,0,4,0,0,0,3,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1
"COG4576",2,2,7,1,2,3,1,0,8,2,2,1,0,2,2,1,1,3,2,5,1,0,0,1,0,3,0,2,0,0,1,1,0,5,0,2,2,2,4,4,2,1,3,0,2,0,6,0,2,1,7,1,1,4,2,2,0,1,2,1
"COG4577",2,13,18,3,2,16,8,4,18,5,5,12,0,11,6,10,6,2,6,25,6,0,3,11,2,9,2,8,3,3,3,2,1,7,5,7,8,11,13,9,1,6,10,0,6,5,18,6,10,4,21,6,0,8,1,3,6,3,1,4
"COG4578",0,2,2,0,4,3,0,0,10,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,3,0,0,0,0,11,0,2,0,0,2,1,0,0,2,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4579",0,2,1,0,3,7,0,0,24,3,3,1,0,0,1,0,0,0,1,2,0,1,0,0,0,0,1,2,0,1,0,0,1,0,5,2,1,0,8,0,0,7,0,0,1,0,0,0,0,0,2,0,1,1,0,1,0,0,0,1
"COG4580",0,6,7,2,8,36,2,2,73,14,12,2,0,1,47,0,0,0,11,9,0,1,0,1,0,3,6,4,1,0,0,0,1,0,1,2,2,0,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,1
"COG4581",0,0,7,1,0,0,0,0,0,2,0,0,0,0,0,72,0,0,1,0,4,0,23,1,0,0,0,0,1,0,0,1,7,8,0,0,14,13,0,1,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,1,4,0,0,0
"COG4582",0,2,2,0,0,4,0,0,18,4,1,0,0,2,8,0,0,0,2,0,2,1,2,0,0,2,2,0,1,0,0,0,0,1,3,0,0,1,3,0,1,4,2,0,2,0,0,1,0,0,2,0,0,0,0,5,0,5,0,1
"COG4584",155,22,96,130,44,63,218,264,174,127,192,256,78,51,49,284,159,115,58,39,103,11,94,37,248,54,99,69,188,133,232,17,97,57,98,21,51,127,91,153,67,48,97,104,114,83,164,96,36,144,53,47,90,64,153,74,90,66,97,377
"COG4585",8,14,14,11,45,24,15,14,17,18,20,12,58,14,4,101,21,19,15,77,35,31,29,28,10,27,52,12,14,32,16,17,38,18,22,25,16,36,12,39,31,23,27,35,17,35,37,24,18,17,20,13,12,38,27,9,21,10,34,25
"COG4586",0,2,1,0,1,1,0,1,3,1,0,0,0,3,0,0,2,21,2,21,0,0,0,4,0,0,0,1,0,1,0,0,0,3,0,1,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2,0,3,0
"COG4587",0,0,1,0,1,1,0,0,1,0,0,5,1,1,0,0,1,8,0,6,0,0,1,0,0,0,0,0,0,0,0,4,1,4,0,0,0,1,0,10,3,1,0,0,3,3,1,5,1,0,0,0,0,0,0,0,0,1,4,1
"COG4589",2,1,4,3,3,8,1,1,5,5,4,7,1,0,0,0,1,1,2,0,3,0,2,1,2,2,2,4,9,0,3,1,4,0,2,1,2,2,2,1,2,3,3,1,5,3,1,0,2,0,11,4,4,3,1,1,2,1,0,3
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4591",46,62,30,31,60,45,101,47,28,43,57,54,50,40,47,12,64,43,30,24,41,101,48,22,59,32,84,40,67,115,47,17,67,15,61,124,32,16,27,38,39,46,85,72,55,46,20,61,64,35,56,48,51,32,52,33,49,52,54,60
"COG4592",1,2,1,1,3,2,0,0,9,4,1,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4594",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0
"COG4597",0,6,4,0,1,1,0,0,13,3,1,2,2,1,2,0,2,0,5,0,1,1,1,0,1,1,1,3,6,0,0,0,2,1,2,2,0,0,3,0,2,6,4,0,0,1,1,0,1,0,4,0,1,0,0,0,2,4,3,1
"COG4598",0,0,0,0,2,5,1,1,12,4,1,0,0,1,5,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",17,12,17,24,8,22,7,15,37,14,15,13,25,40,9,33,29,13,31,46,19,6,29,23,4,19,24,28,10,10,26,14,24,98,19,6,33,19,14,52,36,18,22,14,26,21,45,14,26,24,17,15,33,27,26,38,16,5,31,19
"COG4604",2,0,1,4,0,11,0,3,6,0,1,2,1,2,0,1,0,0,0,1,0,0,3,0,0,2,0,2,0,1,0,0,1,0,0,1,0,0,0,0,4,2,0,1,3,0,2,0,0,0,1,0,0,5,3,0,0,1,0,0
"COG4605",2,0,5,4,0,15,0,1,4,2,1,3,1,3,0,2,1,0,2,5,3,0,6,0,1,3,2,2,0,4,1,0,1,0,0,0,2,1,0,0,4,8,0,0,4,0,5,1,1,1,2,1,0,5,2,2,2,3,4,0
"COG4606",1,3,7,4,1,11,1,0,3,0,3,1,0,1,0,1,2,2,1,6,2,0,2,0,1,5,1,4,0,0,0,0,0,0,0,0,2,2,2,0,0,0,1,1,2,0,6,0,2,0,1,0,0,5,3,6,0,1,0,0
"COG4607",2,2,4,1,1,10,0,1,5,2,4,4,1,1,1,1,4,0,1,15,1,0,3,0,5,1,2,4,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,1,4,0,4,0,1,1,0,0,1,5,2,6,1,1,3,0
"COG4608",30,39,63,43,36,72,24,29,97,46,25,41,31,86,21,61,36,31,45,99,41,11,43,76,20,37,32,49,12,35,33,21,24,114,43,10,44,49,43,52,44,41,43,16,33,42,78,28,44,31,40,34,46,56,60,55,39,20,39,22
"COG4615",1,1,0,0,2,6,0,1,26,0,1,0,0,0,3,0,0,0,4,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,4,1,2,0,6,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0
"COG4618",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,3,5,0,4,2,1,1,13,1,4,1,0,0,0,7,0,0,2,14,1,0,3,1,0,1,1,0,1,0,3,0,1,0,0,1,0,3,3,0,0,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG4623",26,27,29,22,34,23,19,23,18,16,41,26,18,28,12,6,22,25,22,4,31,0,27,11,33,14,13,14,48,10,29,2,23,9,39,6,31,8,17,29,22,17,15,32,22,19,1,19,38,15,35,33,18,8,19,10,32,15,3,44
"COG4624",108,99,96,113,81,93,62,76,64,108,87,108,91,121,53,94,89,106,129,80,91,9,82,99,77,119,77,123,75,44,69,53,78,173,77,31,93,70,92,101,131,92,74,101,125,102,93,58,79,82,117,95,123,117,116,99,92,51,59,74
"COG4625",4,10,6,0,4,12,0,4,25,7,1,6,6,0,0,0,5,0,0,0,4,0,0,2,1,1,3,1,3,0,0,1,3,6,1,3,1,4,1,0,1,5,0,8,4,2,0,0,5,3,6,1,2,2,0,10,3,5,3,3
"COG4626",8,31,28,16,18,10,11,32,29,33,14,16,16,13,13,35,14,6,28,11,17,2,110,31,6,29,14,18,10,11,4,10,20,62,13,6,22,45,60,21,23,30,54,29,7,31,13,29,11,25,27,14,18,20,37,20,23,8,27,10
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",51,35,20,39,25,11,11,15,2,29,25,52,9,34,10,18,45,46,24,17,33,0,29,19,46,14,11,16,37,25,25,11,18,71,36,3,32,9,30,23,28,12,21,20,25,23,8,12,14,75,25,58,27,17,28,30,6,3,20,15
"COG4633",0,0,1,1,0,0,0,0,0,4,0,0,2,2,0,53,4,3,2,20,3,0,6,0,0,1,0,3,1,0,0,1,0,2,1,1,1,7,0,4,6,0,1,0,0,0,3,3,9,0,0,1,0,0,1,4,0,0,3,1
"COG4635",1,1,1,0,5,7,0,1,7,1,3,2,0,2,0,0,1,0,3,1,2,1,2,0,3,2,1,1,0,0,0,1,0,0,1,1,0,2,2,0,0,2,2,4,1,1,1,1,2,0,0,1,3,0,1,0,0,2,0,0
"COG4636",2,1,7,4,2,16,1,6,9,1,2,3,6,2,3,4,4,13,4,15,11,1,5,14,3,19,7,2,2,3,5,3,1,1,0,1,3,11,3,5,7,20,4,0,5,3,22,3,6,0,6,4,4,16,8,10,8,2,0,6
"COG4637",23,32,8,28,18,11,9,8,0,22,2,18,18,5,3,0,21,12,16,3,16,21,6,9,20,21,12,21,1,37,5,2,2,2,8,3,7,22,11,0,12,4,2,11,19,7,13,5,8,25,10,2,19,4,14,4,2,18,17,4
"COG4638",1,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,6,0,0,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,3
"COG4639",2,0,1,3,10,3,0,0,6,2,3,0,0,0,0,0,0,6,10,3,2,1,0,0,0,0,1,1,0,0,0,1,3,1,1,0,0,10,0,2,4,2,1,1,2,21,0,5,0,2,2,1,0,0,3,0,0,0,0,1
"COG4640",0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,13,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4641",4,4,12,18,7,43,26,4,0,6,0,9,23,1,11,0,11,7,4,0,14,2,9,19,44,18,21,15,3,6,11,4,2,1,0,0,2,24,22,4,16,56,3,14,3,7,34,6,2,5,1,13,18,39,36,17,15,0,6,5
"COG4642",19,20,17,14,17,11,29,30,0,19,22,28,10,15,29,6,24,12,10,11,17,36,18,6,26,10,15,17,26,12,22,34,17,5,20,42,10,11,18,5,15,15,36,21,19,16,7,31,19,10,15,15,23,14,26,12,14,43,24,30
"COG4643",0,2,0,0,9,1,0,4,1,3,1,5,0,7,1,0,0,0,3,0,4,1,1,1,0,0,0,4,0,0,0,0,1,4,3,0,2,0,9,0,0,2,4,1,5,0,1,0,0,0,2,0,7,2,0,2,0,3,2,0
"COG4644",1,0,2,0,44,15,0,3,3,28,3,4,0,1,10,4,1,0,1,5,1,1,0,3,2,1,5,0,0,0,0,0,5,0,0,0,0,0,3,0,0,26,0,0,60,0,1,0,1,0,0,0,0,0,1,1,0,1,5,1
"COG4646",270,52,132,250,145,61,101,187,50,151,131,115,234,413,197,75,206,276,225,92,210,104,152,189,91,189,108,153,140,97,415,268,166,340,153,81,233,110,139,255,308,288,132,199,348,176,172,195,355,218,130,135,240,364,219,265,159,56,84,218
"COG4648",0,0,0,0,1,4,0,0,0,2,0,0,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,1,0,1
"COG4650",2,1,1,2,1,0,0,1,26,2,1,4,3,1,0,0,0,0,1,1,1,1,1,0,0,0,1,4,3,0,1,0,2,0,0,2,1,1,5,0,0,1,2,0,0,2,0,0,0,2,2,1,1,0,0,1,1,1,0,0
"COG4651",2,4,2,0,2,3,1,3,17,3,3,1,2,0,2,0,2,0,6,3,1,0,0,0,3,1,1,4,2,1,0,1,2,1,4,2,0,0,8,0,0,5,5,2,3,2,1,1,0,0,4,0,0,2,0,6,4,7,1,1
"COG4652",1,0,0,3,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,17,0,0,1,2,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4653",4,17,6,8,6,3,7,5,21,3,8,5,4,4,7,15,3,1,25,5,11,0,5,2,1,5,0,7,1,0,3,6,12,18,4,6,2,5,3,2,10,7,4,1,6,19,8,5,9,4,6,6,7,3,13,8,3,2,13,2
"COG4656",66,35,81,54,42,51,66,67,49,38,40,56,66,75,47,44,64,47,48,72,48,42,45,54,36,54,50,45,25,42,16,15,24,22,16,15,26,21,12,16,15,20,11,22,19,27,17,11,14,13,15,17,17,22,15,21,26,10,15,19
"COG4657",31,21,17,25,28,25,28,43,14,30,27,23,36,35,25,17,31,21,38,7,45,21,32,26,21,21,23,32,21,27,17,25,26,41,29,30,30,31,30,27,47,28,14,31,33,24,28,18,27,15,29,29,34,40,39,37,17,28,27,35
"COG4658",55,37,26,54,33,30,44,46,16,42,55,44,46,68,33,26,51,26,42,12,49,25,25,43,41,41,51,53,30,32,52,45,50,59,46,47,35,40,60,59,37,39,30,39,53,59,55,33,44,20,43,40,47,51,41,37,43,41,56,41
"COG4659",22,30,18,29,10,21,26,19,14,34,32,33,34,35,34,20,26,29,29,9,32,23,34,15,17,36,30,31,27,30,38,38,30,33,41,22,26,21,31,27,23,39,22,36,40,25,37,19,35,19,34,24,31,30,36,33,27,40,15,26
"COG4660",41,34,26,37,21,43,33,32,14,28,35,38,42,64,31,28,52,32,40,16,30,19,34,30,40,34,29,29,23,34,37,39,37,41,54,31,31,38,36,48,42,46,22,32,36,43,31,26,34,20,41,43,41,44,40,35,40,31,47,33
"COG4662",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,1,3,0,3,0,0,1,0,1,0,0,0,2,0,2,1,1,0,0
"COG4663",0,0,1,0,0,1,0,3,0,1,0,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,1,0,1,0,0,4,2,1,0,0,2,0,0,1,0,4,0,0,4,0,1,2,1,0,0,0
