"","NOM007","NLM023","NLM004","NOM028","NLF015","DLM024","DOF008","NOM005","NOM010","DLM003","DLM027","NOF002","DOF004","DOM022","NOM009","NOM019","NLM001","DLM010","DLM006","DLF007","NLF010","DOF009","DOF011","NLM002","DLM014","DOM005","NOF014","DOM008","NOM017","NOM027","DOM021","DLM005","NLM027","NOM013","NLM007","NOM025","DLM022","DLM002","NOM026","DLF009","DLF012","DOM015","DLM004","NOM029","DLF008","DOM013","DLF010","DLM011","NLM029","DOM019","NLM028","NLF009","NOM016","NOF008","DLF001","NOM020","DOM024","DLF006","DLM013","DLM009"
"COG4535",1,6,1,1,1,7,1,10,0,0,2,4,2,1,2,2,3,7,0,1,1,1,0,1,0,2,2,2,1,0,3,0,1,0,2,7,3,0,5,12,2,2,4,2,1,2,1,1,0,0,0,2,0,0,0,3,1,2,2,8
"COG4536",25,4,16,9,3,16,7,7,19,8,21,1,7,26,14,8,31,28,10,22,32,12,41,23,20,5,3,6,44,0,11,7,1,22,11,16,5,16,17,16,4,11,20,18,11,16,10,14,9,14,8,14,6,9,9,23,8,24,2,3
"COG4537",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",1,1,0,0,0,0,0,1,0,1,1,2,4,1,0,2,0,6,0,0,1,1,0,4,1,1,0,1,2,1,1,10,3,0,0,2,1,0,0,21,1,0,0,1,0,0,0,2,0,0,1,2,1,2,0,5,0,2,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4542",1,0,1,1,0,0,0,2,0,2,5,0,0,1,2,1,1,7,0,0,4,3,9,0,0,1,1,2,4,22,5,5,1,0,0,0,0,1,3,1,0,1,0,1,0,2,4,0,0,0,0,0,0,0,2,2,0,2,3,5
"COG4545",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",4,3,7,19,3,38,13,9,1,5,8,10,4,1,27,12,0,4,6,11,3,6,1,0,3,4,6,8,3,5,3,10,47,4,8,4,25,6,8,4,40,3,2,3,2,11,4,0,6,7,7,7,8,13,8,2,6,8,3,18
"COG4550",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",10,30,12,22,12,11,21,19,21,22,27,34,26,13,24,23,12,18,18,15,15,18,8,4,15,50,22,22,8,10,15,15,11,18,23,12,10,18,21,11,3,10,14,8,35,19,16,21,26,17,22,23,25,9,13,8,19,20,16,32
"COG4555",1,3,4,0,0,3,11,0,7,1,0,0,2,1,0,4,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,6,3,0,2,0,3,0,4,0,0,1,0,0,2,0,5,0,2,2,0,3,0,0,0,0,1,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,3,0,2,0,0,0,0,1,0,0,0,1,0,1,3,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,3,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG4564",6,1,1,0,0,0,0,0,15,6,0,0,2,1,5,7,11,18,0,0,0,19,0,8,8,1,4,0,1,0,8,11,0,6,0,0,1,1,2,1,0,0,1,22,0,3,5,5,2,9,0,6,21,6,0,2,10,4,4,0
"COG4565",1,1,0,3,3,51,1,26,2,0,0,2,5,2,2,1,1,11,1,1,0,3,0,5,3,13,1,5,0,5,3,4,1,0,1,4,7,0,23,14,5,2,3,6,11,0,2,3,2,1,1,2,1,4,2,0,2,9,2,3
"COG4566",1,11,3,1,5,0,2,2,1,6,8,0,7,10,8,15,8,9,2,5,1,5,2,3,7,4,5,9,0,0,4,9,0,4,8,1,2,9,6,3,0,0,22,1,0,5,3,1,0,4,6,3,0,1,1,2,9,3,1,45
"COG4568",0,0,0,0,0,2,0,4,0,0,0,1,1,0,0,0,2,1,0,0,1,0,0,1,0,7,0,0,0,0,0,1,1,0,0,2,0,0,4,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4569",0,0,0,4,2,9,0,16,0,0,1,3,7,0,0,1,4,6,0,0,0,1,0,1,0,0,0,1,0,0,2,1,0,0,0,11,2,0,3,8,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4570",3,1,3,6,0,8,1,13,3,1,1,3,4,3,1,1,1,1,0,0,0,6,1,1,1,0,2,2,0,3,1,10,2,2,0,0,8,3,3,31,0,4,1,5,1,10,0,2,1,0,0,3,0,3,0,6,7,5,2,1
"COG4571",0,0,0,0,0,2,0,9,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1
"COG4572",0,0,0,0,0,3,1,4,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,2,1,0,2,6,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4573",3,6,10,5,4,35,1,15,2,1,7,3,4,3,6,5,3,3,1,2,0,1,0,6,0,1,0,1,7,5,0,3,0,5,9,16,6,2,1,17,5,5,0,3,4,2,2,7,0,4,19,6,1,6,1,2,2,5,2,1
"COG4574",0,0,0,0,0,12,0,3,0,0,0,1,0,0,0,0,2,5,0,1,0,0,0,1,0,4,0,3,1,0,2,2,1,0,0,3,2,0,3,3,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0
"COG4575",0,0,0,1,0,6,1,3,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,1,2,0,8,13,0,1,0,4,1,1,3,1,1,0,0,0,0,0,0,0,0,2,1,0
"COG4576",0,5,1,5,1,7,4,2,0,1,2,2,1,0,2,0,0,2,0,4,1,1,0,0,1,0,1,0,2,1,2,4,1,3,2,0,3,3,3,3,8,0,1,2,7,0,1,0,0,3,1,0,2,1,0,0,0,1,3,3
"COG4577",1,16,3,17,4,28,12,17,3,5,4,11,8,3,16,4,2,19,1,9,2,4,2,10,1,2,3,5,9,2,5,9,22,3,4,8,10,1,21,6,19,1,0,10,10,3,6,2,2,4,10,4,3,5,6,6,5,6,7,4
"COG4578",0,1,0,1,2,6,0,4,0,0,0,0,2,2,0,1,0,2,0,2,3,0,6,0,0,1,0,1,0,37,1,2,1,5,0,4,3,4,1,3,1,1,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,1,2,0
"COG4579",0,0,0,2,0,31,0,22,0,0,0,2,1,0,0,1,0,6,0,1,1,0,0,1,0,2,0,3,0,0,0,1,7,0,1,4,1,0,1,14,4,0,1,6,6,0,0,3,1,0,1,0,0,0,1,1,0,0,0,1
"COG4580",2,8,0,4,2,78,1,52,0,1,1,3,4,1,1,1,5,54,0,5,1,4,0,4,0,10,0,9,0,0,1,2,5,0,0,1,4,0,10,11,3,1,1,6,1,1,5,2,0,0,0,0,0,0,0,9,0,3,8,0
"COG4581",1,1,2,6,0,0,29,0,0,0,14,1,3,0,0,1,0,1,0,0,0,5,0,2,0,0,0,0,1,43,1,4,5,1,0,0,0,0,0,29,11,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,11,0
"COG4582",0,0,0,2,2,16,1,12,0,0,1,0,1,2,0,1,2,8,0,1,1,1,0,3,0,4,1,3,0,0,0,2,1,0,1,3,3,1,4,15,1,1,1,1,2,0,0,3,0,0,0,0,0,0,0,7,0,0,0,1
"COG4584",90,52,102,78,179,172,48,50,152,143,158,57,189,85,144,79,97,66,29,104,250,110,161,25,91,34,74,168,377,19,348,126,24,42,220,88,65,120,62,133,24,221,208,53,48,77,41,103,77,147,50,90,80,81,89,70,66,59,153,32
"COG4585",11,15,25,12,12,18,48,17,24,57,57,50,21,19,38,8,57,40,25,27,12,34,43,23,48,40,37,20,18,93,17,21,70,30,35,6,10,32,31,26,15,13,17,52,14,29,19,39,34,24,49,21,20,23,9,10,25,12,24,52
"COG4586",3,1,1,2,0,5,0,2,1,5,0,4,2,2,0,2,1,0,3,2,0,0,0,0,0,1,3,2,1,2,0,1,30,2,0,0,9,1,3,5,0,1,0,5,3,2,5,1,3,0,0,0,0,3,0,0,1,0,1,1
"COG4587",4,0,1,1,0,1,1,1,3,8,0,7,2,0,0,1,1,0,1,1,0,0,1,0,0,2,0,1,3,1,0,0,12,1,0,0,11,1,1,1,0,0,0,3,6,0,8,0,4,0,0,1,0,2,1,0,0,0,0,0
"COG4589",2,5,3,7,8,10,2,5,1,5,1,4,3,3,1,2,2,4,4,17,3,1,0,3,1,4,3,3,0,0,3,3,0,1,7,0,0,1,2,8,1,5,5,8,11,3,1,4,0,3,6,2,1,0,11,2,2,1,0,14
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4591",58,53,44,41,40,24,19,40,54,81,21,33,42,86,14,43,82,58,71,51,69,52,82,129,64,69,22,57,42,3,68,44,24,42,72,36,33,35,42,57,3,54,85,52,44,49,29,66,22,37,24,43,52,56,78,38,44,42,27,16
"COG4592",0,0,0,1,0,8,1,11,0,0,1,1,1,0,0,0,1,4,0,0,0,0,0,3,0,4,0,0,0,0,0,1,1,0,0,2,2,0,5,8,3,1,0,4,1,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0
"COG4594",0,0,1,2,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,1,0,1,1,18,0,6,0,0,0,0,3,1,2,0,2,0,0,2,1,3,0,5,0,2,1,0,0,0,1,4,0,1,1,3,2,0,0,12,2,1,3,3,1,0,1,1,0,0,0,2,0,0,1,2,0,3,1,9
"COG4598",0,0,0,3,2,15,1,5,0,0,0,0,3,1,0,0,1,13,0,1,0,0,0,0,0,2,0,2,1,0,2,1,3,0,0,2,6,0,7,2,1,0,0,4,0,0,5,1,0,0,0,0,0,0,1,2,0,0,3,1
"COG4603",22,13,21,31,14,31,28,17,16,16,22,16,23,22,40,37,13,11,18,13,6,28,4,4,16,12,23,7,7,21,12,32,36,20,25,18,60,36,20,18,13,33,9,18,18,23,48,16,19,30,27,18,16,38,6,15,21,40,42,39
"COG4604",1,3,3,8,1,8,1,0,3,1,0,0,2,1,4,3,3,3,2,0,6,1,2,0,0,0,2,0,0,0,0,1,5,0,2,0,0,0,9,5,2,1,1,2,1,0,0,0,4,2,4,0,0,0,3,1,0,0,2,10
"COG4605",0,5,3,3,2,3,7,0,2,1,0,0,0,2,4,6,2,1,5,1,0,1,1,0,4,0,2,0,0,1,0,0,5,0,4,0,1,2,15,9,1,2,0,2,1,0,3,0,2,2,2,2,0,0,0,0,0,1,6,24
"COG4606",0,3,4,2,2,10,1,2,1,1,0,1,1,2,5,4,2,1,5,2,2,0,1,0,3,1,1,0,0,2,1,1,7,0,1,1,2,4,12,9,2,3,0,2,1,0,2,0,2,2,5,0,0,0,0,0,0,2,6,12
"COG4607",0,4,2,5,1,10,5,1,6,0,0,0,1,1,3,3,0,5,2,0,1,3,0,0,3,0,0,1,0,2,0,0,6,0,1,1,4,2,11,7,1,1,0,0,2,1,1,0,1,4,6,0,0,0,0,0,0,0,1,9
"COG4608",49,43,45,78,28,114,107,62,54,24,49,42,37,49,67,49,29,46,31,35,26,41,41,12,30,41,55,17,39,96,23,44,121,46,41,50,78,36,71,62,67,31,20,41,79,39,54,46,42,41,48,46,17,42,20,14,47,43,80,64
"COG4615",1,0,0,2,1,17,1,19,0,0,0,0,3,0,0,0,0,8,0,0,0,1,0,3,0,4,0,2,0,0,1,2,4,0,1,4,3,0,2,8,3,0,0,5,1,0,2,2,0,0,0,0,0,0,0,0,1,1,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4619",0,1,1,1,0,13,18,15,0,0,8,3,2,0,0,0,0,1,1,1,0,1,0,2,0,3,0,2,0,11,1,0,8,0,0,4,3,0,7,11,3,1,1,3,4,0,1,0,0,0,1,0,0,0,0,0,0,1,1,19
"COG4623",11,26,4,19,42,8,1,22,24,31,6,24,30,20,3,7,6,40,11,20,40,27,14,5,35,47,19,42,4,0,50,23,10,12,18,21,14,16,23,18,3,33,42,34,28,15,17,40,11,27,14,18,27,22,38,13,42,14,18,4
"COG4624",58,106,48,99,96,66,79,78,87,109,100,100,87,90,119,117,66,86,73,80,78,81,46,15,100,68,107,75,39,92,89,97,71,102,73,80,135,99,97,37,115,72,72,49,104,110,112,83,91,104,91,75,86,112,73,52,95,118,145,92
"COG4625",1,5,0,14,6,14,2,18,1,1,1,3,4,0,1,4,2,3,1,0,1,0,0,1,7,18,2,0,0,1,0,11,0,1,7,6,5,1,9,26,2,2,1,1,10,3,1,3,0,6,0,0,0,4,1,2,2,0,4,3
"COG4626",28,33,8,26,12,27,0,16,18,23,51,22,22,42,12,21,7,3,18,16,5,28,11,8,23,27,42,18,16,29,9,26,8,17,5,35,54,7,11,66,30,5,4,10,15,36,14,13,34,12,22,16,22,14,40,15,38,29,15,38
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4631",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",10,26,6,19,38,1,11,14,38,16,16,46,23,11,9,34,15,18,22,43,30,18,25,3,20,66,30,16,13,37,21,32,40,38,20,38,38,28,12,8,10,20,47,19,46,31,25,21,33,30,15,16,22,43,66,10,13,13,22,27
"COG4633",1,0,0,2,0,0,30,1,0,1,2,1,1,0,2,4,1,0,1,0,0,6,0,2,0,0,4,0,1,4,0,4,27,0,1,0,0,0,2,6,3,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,2,0,0
"COG4635",0,1,0,0,0,5,0,5,1,1,0,0,0,1,0,0,3,4,0,4,0,0,1,0,0,0,0,1,0,0,0,2,1,0,1,3,2,3,9,8,0,0,2,3,9,2,1,1,0,1,0,2,0,1,3,0,1,2,2,3
"COG4636",5,8,4,9,4,8,11,12,11,1,5,1,7,5,16,8,6,5,8,5,9,3,5,0,3,2,5,2,8,16,1,1,14,8,7,5,1,6,12,2,35,6,5,10,4,1,3,1,11,0,12,4,3,1,6,5,2,9,4,16
"COG4637",6,6,3,13,14,0,6,4,1,1,18,0,13,1,10,10,20,16,8,4,28,18,36,1,20,8,6,2,1,0,4,12,5,7,6,7,2,7,12,0,1,5,5,4,0,7,19,10,3,16,8,41,1,0,0,4,10,14,32,0
"COG4638",0,2,0,3,0,20,1,13,0,0,0,1,0,0,0,1,1,23,0,1,0,1,0,5,0,2,0,0,0,0,2,1,7,0,0,6,0,0,9,12,2,3,2,9,0,1,4,0,0,0,1,0,0,0,0,4,0,0,5,1
"COG4639",6,0,2,2,0,7,9,5,1,1,7,2,0,3,0,1,2,0,0,1,1,1,1,0,0,1,5,2,0,0,1,2,2,1,10,0,8,13,0,0,0,0,0,0,1,21,0,1,0,0,0,2,1,0,0,0,0,9,2,0
"COG4640",0,0,2,0,0,0,12,0,0,1,8,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,21,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4641",18,6,30,8,4,0,10,18,25,4,18,23,25,7,43,12,19,15,35,20,48,6,5,0,18,6,29,1,10,1,4,5,0,29,5,9,1,33,53,1,1,13,3,42,10,5,9,1,39,9,45,8,16,15,1,13,12,3,2,109
"COG4642",14,5,9,3,9,0,1,2,9,1,6,5,3,9,3,3,4,7,10,5,8,5,4,13,10,6,3,4,12,1,28,14,13,10,7,10,2,21,7,2,0,16,30,30,28,14,9,27,15,18,11,12,21,17,20,23,11,10,11,2
"COG4643",1,1,0,0,0,0,3,22,0,0,0,4,2,4,0,3,1,2,2,2,0,2,0,1,0,11,1,3,0,1,0,0,0,0,4,6,8,0,0,21,3,0,5,1,0,2,0,2,0,1,0,2,1,1,0,1,1,4,0,15
"COG4644",0,3,1,4,0,4,4,28,0,0,0,4,3,0,1,0,3,33,0,2,3,1,0,0,3,1,0,4,0,0,3,28,4,1,2,13,38,0,23,0,4,1,0,1,15,0,8,4,0,0,1,0,1,4,0,10,1,0,4,1
"COG4646",192,135,207,114,178,57,136,145,116,108,100,180,154,133,161,310,128,186,127,117,77,217,108,58,221,26,309,133,108,109,217,151,89,145,255,130,291,196,64,63,189,414,156,93,123,182,149,149,228,205,377,190,168,224,142,178,146,263,158,41
"COG4648",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4650",0,1,0,3,0,30,2,14,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,3,0,3,15,0,2,16,4,0,1,1,2,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0
"COG4651",4,6,0,2,2,26,1,13,0,0,1,2,3,6,0,6,3,8,1,0,1,1,0,1,2,1,0,1,0,0,0,1,2,1,1,4,1,1,1,21,3,0,7,6,3,5,5,2,1,4,0,6,0,1,1,3,2,3,13,12
"COG4652",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0
"COG4653",13,8,4,2,5,24,1,6,3,5,6,6,3,5,3,11,2,4,6,2,2,6,0,5,3,2,7,3,2,1,4,7,4,11,6,0,13,2,4,27,27,1,6,5,1,14,11,8,7,2,8,7,5,8,27,12,12,26,1,1
"COG4656",36,41,46,56,46,47,60,59,55,45,39,44,47,28,90,67,63,58,39,31,37,59,35,54,62,34,52,46,33,14,71,45,57,67,65,45,47,40,40,34,86,50,36,70,35,52,63,42,39,53,65,43,37,73,36,50,59,66,72,19
"COG4657",20,26,17,14,28,13,15,20,34,27,21,34,38,12,22,26,24,20,34,23,24,29,20,24,27,19,29,23,31,8,21,22,12,27,29,34,19,31,18,21,20,20,20,25,26,28,32,46,39,36,27,30,19,34,20,30,38,37,38,19
"COG4658",32,37,38,25,53,23,20,35,41,32,35,43,38,29,53,51,45,33,31,35,35,50,26,28,57,36,51,39,48,15,44,39,15,45,50,51,39,41,37,26,29,61,32,29,24,48,43,62,41,49,62,48,35,39,22,44,38,56,70,6
"COG4659",22,30,24,15,33,15,18,29,35,30,40,29,24,28,36,25,26,19,20,26,21,34,28,36,29,37,27,29,39,11,40,24,15,30,31,35,25,26,32,22,19,41,24,30,24,18,30,25,26,25,31,38,28,27,17,30,29,35,27,11
"COG4660",15,40,31,25,41,20,27,30,40,27,41,26,31,13,30,36,27,27,46,24,32,34,33,27,38,27,38,29,44,13,35,32,11,23,42,36,29,33,29,23,12,24,29,22,16,41,37,47,34,51,47,41,28,38,19,43,30,43,58,18
"COG4662",0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,2,0
"COG4663",0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,3,4,1,1,0,0,1,0,0,1,0,2,0,0,0,0,3,0,0,0,0,1,0,2,0,0,4,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,1,0,2,0,0,0,0,0,0,2,1,0,1,1,0,0,1,0,1,0,1,2,0
"COG4665",0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4666",1,8,3,7,21,18,13,12,5,10,15,15,4,16,8,25,9,10,13,9,6,14,6,1,7,1,12,5,16,18,10,10,13,13,32,19,15,19,11,4,27,19,2,6,18,13,35,12,6,23,29,10,9,41,5,8,15,25,20,5
"COG4667",47,27,45,26,24,18,50,39,40,21,45,37,43,34,49,35,47,38,50,36,42,31,38,31,32,27,30,30,53,21,39,26,40,31,31,31,25,43,48,25,33,36,44,34,25,34,26,36,40,30,40,20,33,30,38,32,47,35,49,40
"COG4668",4,7,6,11,5,47,22,36,1,5,8,7,6,6,14,2,12,34,1,2,5,1,36,5,1,5,0,1,11,70,8,8,20,7,2,14,5,10,34,47,15,0,4,13,4,10,6,7,4,0,2,1,7,1,4,8,3,9,13,1
"COG4669",0,0,0,1,0,13,0,2,0,0,0,2,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,7,0,1,1,1,2,1,1,2,1,0,0,0,0,0,0,0,1,0,0,1
"COG4670",3,4,4,12,7,30,27,22,3,5,37,14,6,9,25,8,4,2,1,7,2,9,3,6,4,11,7,9,3,7,5,22,14,6,6,6,13,8,6,31,11,0,2,13,16,13,1,2,2,1,6,2,0,5,4,2,2,19,7,5
"COG4672",0,0,0,1,1,23,1,8,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,3,0,3,0,3,2,0,3,0,0,24,0,1,0,0,7,1,3,0,0,0,1,1,0,0,0,2,0,7,1,2
"COG4674",0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,5,0,0,0,1,0,0,3,0,0,1,0,0,0,2,0,0,1,0,0,2,0
"COG4675",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,2,0,28,0,0,2,0,0,0,0,4,1,2,3,0,0,0
"COG4676",1,0,0,0,0,10,0,9,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,2,1,0,1,19,1,0,0,3,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,2
"COG4677",40,56,116,53,98,25,24,50,86,43,39,24,101,52,40,47,35,39,87,121,113,41,62,147,64,47,57,98,105,6,99,52,5,43,90,73,16,63,42,19,16,82,103,54,92,39,22,86,33,100,86,71,58,52,97,149,107,34,24,48
"COG4678",0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG4679",0,0,0,0,0,3,0,4,0,1,7,3,0,1,0,2,0,2,1,0,0,2,1,0,1,0,5,0,1,0,2,3,4,2,0,0,3,0,2,7,0,0,4,2,0,0,2,2,3,1,1,1,0,0,0,1,8,0,2,0
"COG4680",11,10,7,0,2,4,0,0,1,4,2,6,2,4,1,0,6,9,3,13,6,5,0,4,4,6,1,12,5,0,0,4,0,2,4,4,2,8,0,8,1,6,11,4,12,5,2,2,1,3,3,2,1,1,11,0,1,1,1,2
"COG4681",0,5,0,4,0,17,0,5,1,0,0,0,2,1,0,2,0,4,0,0,0,1,0,0,0,1,0,1,0,0,1,2,1,0,1,2,2,0,4,8,3,1,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,3,1,2
"COG4682",0,0,0,5,0,20,1,8,0,0,0,0,1,0,0,1,1,4,0,1,0,1,0,2,0,1,0,1,0,0,0,0,2,0,0,3,1,0,8,11,2,0,0,1,2,0,3,1,0,0,0,0,0,0,1,0,1,3,3,1
"COG4683",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,4,7,6,1,4,4,2,2,6,6,6,1,5,12,3,1,3,3,4,2,4,1,0,3,3,6,3,4,2,0,4,19,5,4,0,12,1,9,3,10,4,1,10,4,0,5,0,1,4,3,1,6,2,3,0,0,4,2,11
"COG4685",0,1,0,2,1,26,0,14,0,0,0,2,1,0,0,0,4,0,0,2,0,1,0,1,0,0,0,2,0,0,1,1,1,0,0,4,4,0,0,4,2,0,1,5,1,0,0,2,0,0,1,0,0,0,2,0,0,2,0,2
"COG4687",0,0,1,1,0,0,2,0,0,0,5,0,0,1,5,0,2,1,2,1,1,0,1,0,0,0,1,2,0,2,0,1,27,0,0,0,0,0,0,2,2,0,2,0,2,1,0,0,1,0,2,0,0,0,1,0,0,1,1,13
"COG4688",0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,26,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",43,59,42,30,38,10,105,21,40,43,147,43,54,39,33,49,45,37,33,22,23,67,37,71,54,32,29,47,63,58,52,43,55,37,49,34,22,48,15,32,6,36,39,41,29,34,33,60,30,54,42,42,48,34,45,76,45,37,41,55
"COG4692",9,28,77,23,50,0,9,12,59,12,31,10,8,30,3,25,14,19,19,34,51,22,18,1,40,13,7,42,40,3,12,20,2,32,40,38,7,43,15,7,4,29,48,61,50,9,8,43,5,24,28,42,56,14,77,53,43,26,12,0
