"","NLM021","DLM010","NOM007","DOF008","DLM013","DLM014","NOF011","NOM026","DOM013","NLF005","DOM015","NLM009","DLF008","NOM018","DOM010","DOF003","DOF009","NOF009","DLF001","DLM027","DOF011","NOM016","NOF014","NLF010","NOM009","DLM018","DLF003","DLM009","DLM008","DOM024","NLM029","DLM015","DLM021","DOM001","DLF010","NOF008","NOF010","NOF006","DOF006","NLM007","DOM021","NLM006","DOF007","NOM029","NOF007","NLM028","NLF013","DOF014","DOM019","NLM002","DOF004","NOM019","NOF005","NLF008","DLM022","DLM016","NLM024","NLF015","DOM026","NOM012"
"COG3910",5,3,33,18,6,7,9,5,6,23,8,14,0,12,5,9,6,2,3,17,6,6,9,4,12,12,6,0,10,10,11,5,6,14,5,3,6,8,1,11,4,6,3,4,13,17,13,8,8,10,6,6,8,5,12,9,2,3,12,18
"COG3911",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3915",1,5,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3919",2,5,6,19,29,14,28,6,24,3,1,1,4,3,3,15,13,10,4,23,0,8,5,10,4,6,19,2,21,1,6,6,7,11,10,6,4,9,18,8,9,10,1,2,0,1,3,15,19,1,9,19,9,5,17,1,0,3,1,5
"COG3920",2,1,0,16,6,4,1,4,5,0,1,4,12,2,4,2,11,5,3,19,12,0,0,3,2,5,6,4,0,2,5,4,2,6,7,4,2,1,1,3,6,8,2,0,0,1,0,6,1,5,2,7,1,9,0,4,3,2,0,0
"COG3921",0,3,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,2,0,1,1,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,3,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG3924",1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0
"COG3925",0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,3,1,1,0,0,1,0,0,2,1,0,0,2,3,0,1,1,0,0
"COG3926",2,0,3,0,1,7,7,3,12,3,5,0,1,6,2,8,2,8,2,0,0,8,10,2,1,0,18,0,5,6,1,7,2,1,0,1,4,16,1,0,5,2,0,4,94,5,5,6,12,1,10,6,1,2,3,0,0,9,59,3
"COG3933",2,41,5,22,15,4,3,18,15,2,18,3,19,11,5,15,8,5,7,7,77,3,13,35,51,17,3,42,9,5,2,13,6,8,12,8,6,0,8,6,21,43,10,9,9,7,9,2,2,5,5,3,14,35,5,4,14,4,12,5
"COG3934",6,2,1,0,5,1,0,0,1,2,0,0,0,0,0,6,2,0,0,1,0,2,0,0,0,1,1,0,5,9,2,0,0,3,1,1,0,2,0,0,0,0,0,0,0,0,1,12,6,0,0,0,0,0,1,0,0,0,0,0
"COG3935",17,6,25,43,31,11,9,25,35,24,13,11,0,23,11,28,10,8,5,20,4,24,31,5,37,19,21,30,19,11,30,19,12,20,37,16,4,5,8,8,10,9,5,11,27,20,22,12,12,4,21,25,13,3,34,9,2,8,19,16
"COG3936",1,0,4,1,0,3,1,4,4,7,0,0,0,0,0,0,7,0,1,2,1,2,3,1,0,3,3,0,3,3,7,1,0,4,11,1,1,0,0,12,1,2,4,3,0,1,0,1,5,1,1,2,2,2,4,1,2,0,7,0
"COG3937",2,3,0,5,1,0,0,3,0,0,0,1,0,4,1,0,2,2,2,3,1,0,0,0,2,1,1,0,3,1,2,1,0,0,0,2,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,1,2,0,2,1,1,1,0,0
"COG3938",4,9,0,0,5,2,0,1,4,0,0,0,2,1,0,0,4,1,0,5,0,0,2,0,1,3,1,1,1,2,2,2,0,3,2,2,0,0,4,0,1,0,4,1,2,1,0,0,0,0,1,2,0,1,3,0,0,0,0,0
"COG3940",22,26,10,35,16,18,45,15,10,14,32,1,30,23,22,30,23,32,65,18,5,22,14,30,16,24,7,7,23,10,16,34,26,29,15,15,19,57,35,10,22,41,40,37,27,24,17,22,28,0,34,18,33,27,13,12,9,25,33,11
"COG3941",0,0,1,0,1,7,0,0,1,2,0,0,0,0,3,2,6,4,0,3,0,2,0,1,1,0,0,1,2,0,1,0,1,3,1,0,1,5,2,0,0,2,0,0,0,2,1,0,2,101,0,2,1,0,1,1,0,0,0,1
"COG3942",0,0,1,29,3,0,1,7,0,0,4,0,0,4,0,3,9,0,0,7,0,0,1,0,2,11,2,1,4,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,1,6,0,1,3,1,0,0,0,1,0,0,1,0
"COG3943",53,80,99,33,31,69,33,23,61,71,67,134,51,61,62,71,71,42,78,82,93,57,72,57,49,72,77,43,59,81,70,39,61,80,44,136,74,52,70,61,93,69,50,51,53,39,60,61,53,117,42,67,73,55,63,80,91,50,67,63
"COG3944",17,8,25,51,37,6,14,27,27,19,12,16,9,38,11,15,14,0,1,23,11,16,24,4,37,36,14,42,23,17,24,18,3,15,36,34,5,6,4,10,12,5,8,17,12,23,28,24,4,4,22,21,33,0,23,11,1,4,39,20
"COG3945",0,0,0,0,1,0,0,5,4,0,0,0,1,1,0,0,2,0,1,6,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3947",0,0,0,0,7,0,1,0,0,0,0,1,1,0,0,2,2,3,0,0,0,0,2,0,0,1,0,0,0,1,6,4,2,2,2,1,5,5,0,0,2,0,1,0,0,1,1,2,2,1,3,5,1,0,8,0,1,1,0,1
"COG3948",2,11,2,0,5,0,0,4,4,7,0,0,1,2,3,6,2,2,0,3,0,1,1,2,2,2,2,3,6,4,11,2,2,0,6,7,3,3,7,0,3,1,0,1,9,0,8,1,2,5,4,7,2,2,15,1,6,3,3,1
"COG3949",4,6,10,21,5,2,5,8,22,3,3,2,14,9,1,5,2,4,0,1,2,1,4,2,6,3,11,1,9,11,6,1,2,2,16,10,2,2,1,5,7,4,3,6,4,2,5,4,12,0,6,7,2,1,21,4,0,1,8,6
"COG3950",21,64,16,50,23,29,19,28,27,23,26,72,27,26,25,22,16,44,24,47,43,35,26,91,30,25,53,17,27,38,25,37,49,47,20,27,63,37,81,63,35,54,26,48,65,59,28,19,24,6,31,35,48,28,9,37,30,35,59,18
"COG3951",1,0,0,1,1,0,2,0,2,0,0,0,2,0,0,2,3,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,2,1,2,8,4,0,1,0,2,0,3,2,0,1,2,0,3,1,2,1,2,1,0,1,1,1,4
"COG3952",2,4,0,0,0,4,0,3,1,0,4,0,2,0,2,2,0,2,2,0,1,0,1,2,0,0,0,0,0,3,0,2,1,0,2,0,1,0,4,1,9,0,8,3,1,4,1,1,3,0,2,4,1,0,0,0,1,1,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,6,0,2,2,0,0,2,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,1,1,3,0,0,0
"COG3955",4,1,2,0,1,3,2,8,5,3,2,1,0,4,0,0,3,1,0,1,0,1,1,1,5,0,17,0,12,4,10,9,0,3,3,1,0,6,0,2,1,2,3,5,0,0,0,0,1,11,0,0,3,0,1,1,0,1,1,1
"COG3956",13,14,10,17,25,16,20,15,20,4,21,17,12,13,15,12,23,12,17,13,30,12,15,11,13,30,14,2,22,13,9,11,22,17,16,10,21,18,7,13,19,30,7,15,16,12,19,21,15,30,15,23,15,18,7,17,11,18,3,24
"COG3957",21,3,19,30,19,10,14,14,15,21,14,10,0,19,6,8,22,0,2,51,4,11,17,4,17,24,21,39,19,20,35,11,8,16,23,20,7,3,3,13,4,0,1,15,4,21,17,20,6,3,15,11,18,4,13,2,1,5,7,15
"COG3958",41,32,25,45,61,26,33,35,40,34,50,12,23,26,36,12,18,17,7,39,18,33,43,17,55,47,36,17,46,27,41,35,33,24,65,44,29,22,11,38,16,25,21,26,36,28,23,25,27,4,25,43,41,34,52,43,20,39,58,37
"COG3959",60,21,29,44,60,16,41,29,49,27,46,12,34,35,24,19,20,28,18,44,24,36,40,25,39,38,35,16,36,25,33,31,27,34,49,44,23,24,27,42,16,16,23,27,47,23,20,36,29,2,23,41,54,21,52,29,12,21,63,35
"COG3960",0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,3,2,1,1,0,1,1,0,0,0,1,0,1,1,0,0,2,8,0,4,0,0,0
"COG3961",0,3,1,0,2,0,0,2,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,3,0,1,8,2,0,3,4,0,3,2,0,5,0,1,0,0,2,0,2,0,0,4,1,0,1,0,0,0,1,2,1,2,6,3,3,0,0,2,5,2,0,3,3,2,2,1,4,0,2,5,1,19,7,1,1,0,0,6
"COG3963",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3964",5,8,1,2,7,9,1,10,3,3,4,0,26,1,4,14,2,2,8,13,0,3,3,9,3,5,1,1,1,6,6,0,2,12,5,6,2,8,8,3,8,10,4,0,3,2,9,1,5,3,0,2,5,4,0,1,4,10,4,6
"COG3965",1,1,1,2,1,0,2,5,2,0,0,0,1,2,1,1,0,0,1,0,0,4,4,0,5,1,9,5,6,0,4,0,2,1,4,3,0,0,0,0,0,2,0,1,5,0,1,0,1,1,3,1,1,0,4,2,2,1,4,1
"COG3966",0,0,0,16,8,0,4,2,0,0,0,0,0,2,0,2,0,1,0,11,0,2,1,0,1,0,0,24,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,1,4,0,0,1,0,1,0,0,0,1,1,4,0,1,4,0
"COG3967",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3968",121,102,127,75,106,133,128,79,96,148,99,158,96,127,130,125,102,134,133,66,134,137,111,109,126,103,107,69,129,113,117,163,132,129,116,115,144,147,131,124,157,107,119,102,114,129,134,90,140,205,135,115,104,126,112,127,177,133,93,139
"COG3969",25,41,24,7,29,49,36,38,27,17,54,1,43,28,40,42,24,64,64,1,26,40,28,80,4,9,6,8,23,65,18,55,46,28,11,44,31,68,46,48,56,27,46,30,58,23,31,45,44,12,38,16,40,38,40,52,15,30,30,24
"COG3971",0,5,0,1,0,1,0,5,1,0,0,0,1,0,0,0,1,1,1,5,0,0,0,2,0,1,0,1,0,0,0,0,0,1,1,0,3,1,5,0,0,2,2,10,0,0,0,1,0,3,5,0,0,4,0,1,0,0,0,0
"COG3972",2,1,0,2,19,0,1,6,3,3,0,0,0,4,5,43,21,1,29,6,0,0,1,0,6,3,21,1,3,3,0,0,2,2,2,5,0,0,3,11,0,14,2,3,32,5,5,0,29,0,1,7,0,1,0,12,0,6,1,5
"COG3973",30,20,36,67,30,23,27,30,17,24,20,3,27,24,20,28,23,42,35,44,6,25,30,37,34,20,42,87,18,19,33,18,10,20,21,31,20,38,46,27,19,19,29,11,64,23,25,42,38,3,31,9,28,20,38,27,9,22,59,47
"COG3975",4,1,0,0,0,1,1,2,0,0,0,2,0,0,1,0,4,0,0,4,0,0,0,0,0,1,1,12,0,0,0,1,1,1,0,1,2,0,0,2,0,0,0,0,5,0,1,3,2,1,3,2,0,1,0,2,1,0,0,0
"COG3976",3,4,2,26,4,1,8,10,7,13,0,2,23,4,7,9,2,19,2,5,2,5,4,4,14,4,6,26,2,3,7,4,4,3,1,3,8,2,8,5,1,2,2,2,12,5,9,2,3,2,5,20,6,1,7,6,2,5,4,9
"COG3977",0,10,0,0,3,1,0,7,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,4,0,0,1,2,0,2,3,2,3,2,1,0,0,4,4,5,0,0,0,1,1,2,4,1,0,2,2,0,3,0,0,0
"COG3978",0,0,0,1,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3979",0,0,1,3,0,2,0,0,1,1,6,0,0,6,4,0,0,0,0,1,0,0,26,1,3,3,1,1,0,1,0,0,0,0,2,0,0,0,0,7,0,1,0,0,3,1,1,1,1,0,2,2,0,0,0,0,0,0,0,0
"COG3980",16,2,15,1,6,7,7,6,3,7,1,0,12,6,25,9,1,3,14,1,0,13,16,9,0,1,3,0,18,13,6,14,4,8,8,10,7,7,5,6,4,1,6,2,14,0,5,10,12,0,6,5,7,4,9,21,0,8,6,9
"COG3981",12,2,11,7,2,4,3,9,8,1,8,5,3,2,1,3,1,1,3,2,0,2,3,1,7,0,5,1,8,2,8,3,4,6,15,7,2,2,4,10,1,2,3,1,9,10,15,2,5,0,7,2,1,5,22,3,1,2,2,1
"COG4001",42,39,51,31,50,49,46,65,54,62,69,139,23,54,35,61,39,64,0,59,78,41,55,96,53,59,0,59,78,84,53,69,49,64,87,57,52,64,73,65,68,53,55,0,58,52,46,42,54,16,32,87,83,99,57,54,32,73,70,80
"COG4012",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0
"COG4021",0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,3,0,2,1,0,0,2,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,6,3,0,1,0,1
"COG4032",0,1,1,4,4,3,11,2,7,2,6,0,0,4,4,5,3,2,6,1,1,3,10,3,4,0,0,0,2,8,1,1,1,0,0,0,1,3,0,2,1,1,0,1,3,6,2,0,3,0,2,0,3,0,1,1,1,1,0,0
"COG4034",0,0,0,0,13,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2
"COG4043",1,0,2,0,0,0,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,3,2,0,2,6,0,0,0,9,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,4,0,0,0,0,3
"COG4085",0,0,0,1,0,0,1,0,1,2,0,3,1,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,9,4,0,0,1,2,0,0,0,0,1,0,3,0,0,0,0,0
"COG4086",12,5,3,15,5,0,2,7,7,3,1,4,1,10,5,4,0,1,2,10,1,6,7,2,16,3,5,3,14,4,6,4,3,5,6,8,0,3,1,4,3,2,0,8,5,7,11,6,6,1,6,1,8,0,12,1,1,3,7,4
"COG4087",0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4091",0,1,0,0,1,0,0,4,1,0,0,1,7,2,0,1,0,0,2,0,7,0,2,7,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,2,2,0,0,0,0,1,0,0,0,1,1,5,0,1,0,1,0,1
"COG4095",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4096",28,27,29,53,9,14,16,11,25,28,11,20,23,29,16,7,20,24,32,17,24,15,16,29,5,27,21,3,11,25,104,46,64,28,36,63,12,32,80,74,42,102,10,43,32,73,60,33,33,53,50,56,65,40,53,44,46,43,60,29
"COG4097",2,1,0,0,1,0,1,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,1,12,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0
"COG4098",0,0,0,9,0,0,0,1,0,1,0,0,2,1,0,1,0,0,1,9,0,0,0,1,3,1,0,19,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4099",14,5,23,12,9,10,18,15,10,10,8,40,7,9,19,16,6,14,18,20,8,16,5,9,7,18,18,3,7,19,11,14,3,12,8,9,14,24,17,6,7,15,10,20,12,8,11,20,4,27,6,9,7,3,4,12,16,16,11,12
"COG4100",9,1,10,12,15,5,11,3,13,8,8,6,2,7,1,5,3,5,2,13,8,9,13,7,6,9,9,9,10,4,41,12,13,20,45,41,10,3,1,24,9,14,2,18,16,35,29,21,20,4,23,31,16,12,41,11,2,7,21,30
"COG4104",1,0,0,1,0,0,0,2,0,0,1,3,1,0,0,1,0,2,18,0,0,1,0,3,0,0,0,0,0,0,1,2,1,1,1,0,0,0,2,0,0,0,1,7,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4105",3,6,1,2,1,1,0,10,2,1,1,0,0,3,1,0,0,1,2,0,0,0,0,1,2,0,2,5,0,0,0,1,2,1,1,0,1,0,1,1,0,3,1,1,2,0,3,2,0,3,2,3,1,5,4,2,2,1,0,1
"COG4106",0,4,0,2,1,0,1,2,2,0,0,0,1,0,1,1,0,1,2,1,0,0,0,0,0,2,0,0,1,0,3,0,0,1,1,0,2,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,2,1,1,1,0,0,15,0
"COG4107",0,0,0,0,1,2,0,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,2,2,2,3,1,1,0,2,3,2,1,1,0,0,0,1,3,1,1,0,1,1,0,0,0,1
"COG4108",61,46,49,66,57,65,43,61,39,60,46,64,27,87,47,47,48,32,35,81,55,61,67,27,57,73,68,93,44,58,69,44,46,60,62,51,70,43,32,67,56,64,48,53,54,64,53,49,52,90,56,58,52,60,52,71,68,57,53,51
"COG4109",1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,5,18,1,0,0,0,6,0,7,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0
"COG4114",0,10,0,0,1,0,0,5,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0
"COG4115",10,34,11,8,5,4,7,2,34,10,15,5,0,8,12,17,24,0,36,5,4,22,10,18,13,5,6,0,11,83,4,11,39,15,7,22,26,26,1,15,6,5,47,39,15,4,25,16,61,6,6,7,17,27,14,22,4,9,3,16
"COG4116",0,0,0,7,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,6,0,1,0,1,5,3,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,7,0
"COG4117",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4120",37,22,38,40,43,22,36,36,27,30,42,10,33,28,26,23,24,9,8,23,10,20,45,9,42,18,30,24,60,24,15,1,8,8,12,6,6,3,4,10,4,1,0,8,11,18,6,6,14,2,4,10,12,4,14,11,3,5,8,20
"COG4121",11,16,0,4,12,22,9,8,14,11,14,2,11,12,12,9,15,17,10,8,9,12,8,16,3,7,2,1,13,18,10,11,19,13,4,8,15,20,12,21,25,11,18,25,23,8,8,12,12,9,14,9,10,18,12,8,7,11,2,1
"COG4122",24,31,39,17,15,28,29,23,41,31,27,18,26,26,33,31,44,32,23,22,29,21,29,26,28,27,32,15,23,35,41,34,31,18,29,32,21,29,44,25,39,28,35,33,39,30,40,25,23,49,34,21,29,21,28,34,19,33,24,17
"COG4123",40,24,32,42,40,38,21,50,43,44,39,25,24,34,37,35,28,36,18,37,34,26,30,24,37,32,39,41,56,32,13,10,9,14,15,10,9,9,9,8,12,7,9,4,8,10,10,8,9,8,8,7,4,10,10,10,8,9,14,6
"COG4124",28,7,15,6,4,14,29,6,28,26,13,60,16,10,8,12,46,15,27,55,23,34,27,12,17,23,39,1,32,24,13,14,3,24,16,7,33,15,16,9,17,30,21,48,8,6,8,49,20,0,14,31,11,11,8,17,60,38,41,32
"COG4125",0,2,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,1,0,1,4,3,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,3,0,1,2,5,0,0,0,0
"COG4127",2,0,1,0,3,3,2,0,1,1,0,0,0,3,0,1,0,1,0,2,0,0,1,1,0,4,1,18,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,2,0,0,0,0,2
"COG4128",0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4129",2,3,6,9,0,4,1,11,0,2,0,1,6,4,1,2,1,6,2,2,3,3,16,2,6,5,0,0,3,1,1,2,0,2,0,0,4,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,3,1,0,0,0,4
"COG4130",0,3,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,5,3,15,0,3,0,3,0,0,0,0,1,1,2,0,3,1,0,3,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4133",0,3,0,0,1,0,1,8,1,0,1,1,3,1,1,0,0,2,0,1,1,0,2,0,1,1,0,3,0,0,0,0,1,1,1,0,2,1,0,2,0,0,1,2,1,0,0,1,0,2,2,1,0,1,0,1,5,1,0,1
"COG4134",0,9,0,3,3,1,1,20,1,0,0,0,0,1,0,0,3,1,2,0,0,0,0,1,1,0,0,1,2,1,0,2,1,2,2,0,2,1,1,0,1,2,2,1,0,0,0,0,1,1,1,0,1,0,8,1,2,2,0,0
"COG4135",0,6,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0
"COG4137",1,9,0,2,2,1,0,4,2,1,0,0,3,3,3,1,1,0,0,0,0,0,0,0,2,0,0,6,0,0,0,1,0,0,4,0,2,1,0,1,0,3,0,7,1,0,0,0,0,1,3,1,1,0,5,2,1,0,0,1
"COG4138",0,6,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4139",0,4,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4143",0,6,1,2,4,1,1,12,0,0,0,1,6,2,2,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,4,0,0,0,2,1,1,1,1,7,0,1,0,0,0,1,1,3,0,2,0,0,1,0,0,0
"COG4145",7,13,6,5,4,5,2,13,3,2,3,1,10,9,14,3,7,5,3,1,12,9,3,11,5,6,1,1,8,9,4,5,4,10,8,6,2,4,7,4,5,6,5,10,3,5,9,4,6,3,8,7,12,7,6,8,4,7,4,9
"COG4146",40,41,10,4,23,55,74,21,21,39,36,46,68,30,49,44,42,60,76,22,55,41,20,77,16,21,28,10,22,43,15,52,41,42,15,35,56,41,78,59,64,28,44,20,40,31,25,25,20,12,21,26,61,59,21,26,90,58,62,32
"COG4147",0,10,1,1,2,0,0,7,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,2,0,0,3,8,1,4,1,0,0,0,1,3,1,2,0,1,3,0,0,0,0,0
"COG4148",5,7,0,4,2,2,1,5,2,1,2,2,1,5,1,3,1,3,0,2,1,0,3,3,1,0,0,15,1,0,0,3,3,1,1,0,2,1,1,5,1,0,3,1,0,2,4,0,0,3,5,1,0,0,3,1,3,2,0,2
"COG4149",12,6,5,20,11,5,1,14,9,8,6,8,5,12,8,10,1,4,2,8,10,3,10,7,14,9,7,10,6,9,9,7,11,7,6,4,4,2,5,13,0,8,5,5,8,17,5,2,7,5,9,2,8,15,9,12,5,6,7,3
