"","DOM016","DOM018","DOM001","NLM027","DOM024","NOF005","NLF009","NOM009","NLM002","DLM027","NOM015","DOM005","DLM017","DLM013","NLM025","DOM026","NLF013","DOM019","DOF006","DLF005","DLM020","NLM004","NLM032","NLF008","DLM016","DLF013","NLM023","NLF007","NLM031","NOM001","DLM012","DLM005","DLM019","DLM022","NOM018","DLM015","DOF007","DOM015","DLF006","NOF014","NOF008","NOM004","NOF011","NLM007","DOM010","DOF012","NLF015","NOM007","NLF010","DLF009","NLM024","DLM004","NOM025","DLF012","NOM016","DLM014","NOM019","NLF012","DLF003","DLM018"
"COG4732",7,10,12,14,4,9,10,13,3,10,6,0,6,15,3,6,15,4,8,7,5,8,10,2,6,4,0,8,4,10,1,9,3,8,11,2,5,7,15,6,3,5,3,11,6,6,3,4,2,1,0,3,5,7,11,6,10,14,5,8
"COG4733",7,4,8,1,0,1,3,0,13,0,4,1,1,14,0,0,1,0,6,0,1,0,2,4,1,1,6,0,0,0,13,12,5,19,1,2,7,4,68,0,0,6,1,1,0,2,4,1,0,192,5,0,0,7,1,1,1,1,0,0
"COG4734",3,13,14,4,7,8,28,3,5,6,6,14,5,6,3,7,7,5,3,6,17,4,15,17,7,11,11,1,7,0,0,5,2,10,2,16,2,9,7,12,3,5,3,6,6,10,34,9,19,7,5,3,17,12,6,6,9,8,3,3
"COG4735",0,0,7,0,4,0,5,0,0,0,2,5,0,1,15,0,0,0,2,0,2,0,0,2,2,2,7,0,1,0,1,13,1,5,0,0,1,1,4,5,0,0,4,1,4,3,0,1,0,11,0,0,0,1,1,4,1,1,1,1
"COG4737",3,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4739",11,17,8,0,22,24,10,2,2,1,13,9,6,9,1,13,12,20,15,10,16,0,2,23,18,10,16,8,10,2,4,5,4,8,9,18,14,7,17,8,7,14,19,18,18,0,26,3,21,3,10,17,9,0,13,9,5,17,3,7
"COG4744",6,3,7,0,4,6,9,3,1,6,15,17,8,2,7,3,2,4,8,2,6,5,1,5,7,10,15,2,5,6,2,14,3,2,5,18,7,8,7,9,9,7,9,2,10,1,9,0,6,4,9,3,13,0,6,4,6,8,4,0
"COG4747",11,16,15,5,26,15,18,9,4,4,10,10,8,14,3,20,20,20,17,25,16,2,11,22,24,14,15,12,24,9,6,16,20,17,11,24,16,16,21,20,17,24,12,19,25,9,20,10,22,7,6,23,16,14,17,13,11,21,7,10
"COG4748",12,12,4,5,12,17,1,0,33,0,10,0,4,1,3,1,3,0,1,1,0,9,0,1,4,2,0,7,9,0,0,0,1,1,0,4,0,0,4,0,0,0,13,0,2,3,1,4,0,0,1,3,0,0,1,8,6,2,1,2
"COG4750",30,18,4,22,20,36,16,25,1,16,23,17,17,5,9,27,19,12,20,15,16,35,41,20,12,6,11,24,27,19,7,11,25,5,17,24,8,8,11,27,19,21,9,11,8,20,4,17,10,32,5,11,15,8,27,6,9,25,8,15
"COG4752",4,2,3,1,1,0,0,0,1,4,0,5,0,1,1,0,0,1,1,1,0,1,0,0,3,1,3,0,1,0,1,3,0,0,1,1,0,0,6,1,1,1,1,0,8,9,0,0,1,0,1,1,0,0,0,3,3,0,0,2
"COG4753",385,371,182,319,342,335,347,337,167,123,303,434,140,234,142,470,329,349,462,208,450,225,278,257,273,338,336,329,380,104,174,259,259,271,345,314,497,295,221,352,260,480,391,365,267,207,358,237,372,151,191,398,284,630,454,269,161,336,155,235
"COG4757",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,14,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",1,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,3,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG4763",0,0,2,0,0,0,3,1,2,0,0,2,3,0,1,0,0,0,1,3,0,0,1,6,0,3,0,0,0,0,1,2,0,0,0,0,0,1,5,1,0,3,0,0,4,16,0,1,0,4,1,1,1,1,0,4,2,1,0,1
"COG4766",1,1,0,0,0,0,1,0,0,0,1,1,0,3,1,0,0,0,3,0,2,0,0,1,2,0,4,1,1,0,0,1,2,4,0,0,1,2,5,1,0,2,0,2,0,3,0,0,0,10,1,1,2,3,0,1,3,0,0,0
"COG4767",4,11,16,45,14,19,11,32,1,18,12,8,9,17,12,32,20,11,2,35,16,14,43,0,11,9,7,10,11,9,35,11,20,24,24,7,6,7,22,28,26,5,15,5,16,46,8,22,5,8,1,3,20,43,12,16,17,21,22,12
"COG4768",0,0,0,16,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",12,7,5,11,11,14,11,21,1,15,13,3,5,14,8,11,15,8,3,21,1,6,17,5,9,7,7,17,17,10,4,16,20,18,20,5,2,12,13,18,14,5,10,6,10,9,5,13,2,3,0,1,14,10,7,4,13,13,14,4
"COG4770",3,3,0,2,1,1,1,0,1,5,1,0,0,1,0,0,1,0,0,1,0,1,4,0,0,7,0,5,0,4,74,1,0,1,2,0,0,6,0,0,1,0,0,0,0,6,2,0,0,9,0,0,1,3,2,0,1,0,0,4
"COG4771",194,149,128,15,144,117,166,28,189,42,171,255,88,133,60,128,88,143,223,69,263,88,53,218,195,138,172,82,137,61,42,127,25,79,75,243,179,155,116,86,140,168,143,168,179,96,205,150,214,149,105,190,153,18,162,145,91,127,75,60
"COG4772",8,0,2,0,0,0,3,0,0,2,2,13,0,4,0,0,0,0,6,0,6,0,0,0,0,0,1,0,0,0,1,0,3,1,0,4,5,0,0,1,0,1,2,5,0,0,0,1,2,4,0,0,3,0,0,0,0,0,0,0
"COG4773",1,0,0,0,0,0,0,0,2,0,1,7,1,0,0,0,0,1,0,1,0,0,0,2,0,1,1,0,0,0,1,3,1,6,0,0,3,1,5,0,0,2,0,0,0,1,3,0,0,12,2,2,4,1,0,1,2,0,0,0
"COG4774",2,0,0,0,0,0,0,0,2,0,3,0,0,4,1,0,1,0,1,0,2,0,0,2,3,3,1,0,0,0,3,1,0,5,1,0,5,0,2,1,1,3,0,0,0,3,2,0,1,23,0,0,4,0,0,0,2,0,2,0
"COG4775",62,56,64,9,58,32,64,32,148,40,62,72,70,36,113,33,42,68,72,37,76,70,27,74,61,61,58,62,30,91,7,57,32,25,47,62,74,54,48,25,45,66,52,58,65,13,92,54,75,55,133,76,47,6,56,79,49,46,73,74
"COG4776",0,0,1,4,0,0,0,0,0,0,0,4,0,2,25,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,2,0,0,1,1,1,0,0,1,0,2,0,1,0,2,0,3,0,0,1,0,0,0,0,0,0,0
"COG4778",4,0,4,1,0,2,1,0,0,1,2,3,0,7,2,0,0,2,0,0,2,1,1,2,1,0,6,1,0,0,1,3,1,1,0,0,3,0,8,0,2,2,0,1,1,0,1,1,0,9,1,0,1,1,0,2,1,2,0,0
"COG4779",1,0,0,0,0,2,0,0,0,0,0,6,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,2,0,1,0,2,0,0,0,10,1,1,4,1,0,0,0,0,0,0
"COG4781",0,0,0,20,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4783",11,6,11,5,3,2,2,2,5,9,6,6,3,9,18,0,2,1,6,3,5,3,2,10,3,2,9,1,1,2,3,13,4,3,3,7,3,3,15,2,1,10,2,9,3,16,3,0,7,19,4,3,6,5,1,2,3,0,3,5
"COG4784",8,7,1,0,4,2,12,1,0,0,6,14,8,4,1,3,1,3,6,6,4,0,1,3,3,0,5,6,9,0,0,6,2,0,8,4,14,5,3,4,5,5,7,1,4,0,7,0,0,7,1,5,4,0,5,14,2,7,0,11
"COG4785",0,0,0,2,0,0,0,0,2,1,0,1,0,1,17,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,1,0,0,1,3,1,0,2,1,0,0,1,0,0,0
"COG4786",15,19,14,2,12,7,23,13,5,7,8,1,9,2,23,10,36,15,1,18,9,24,16,2,7,4,12,29,19,15,1,9,4,5,33,17,4,12,13,18,10,4,6,4,9,3,2,16,4,10,1,3,19,2,14,20,9,13,17,11
"COG4787",1,0,0,2,0,1,0,0,0,0,1,3,2,1,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,1,1,0,0,0,0,0,0
"COG4789",3,3,2,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,1,1,0,0,0,0,4,0,1,0,0,0,3,1,2,0,0,7,1,0,0,1,1,0,0,0,1,2,0,3,1,0,0,0,1,0
"COG4790",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4791",1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,2,2,0,0,0,1,2,0,0,2,2,1,0,1,4,0,0,0,0,0,0,0,1,0,0
"COG4792",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4794",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG4795",0,0,2,2,0,0,0,0,1,1,1,3,0,2,0,0,0,0,1,0,0,2,0,1,0,1,2,0,0,0,2,1,0,6,1,1,1,0,6,0,0,3,0,0,0,6,1,2,1,19,0,0,7,3,0,0,1,0,0,0
"COG4796",8,1,9,10,4,0,2,1,5,9,3,5,2,7,5,0,0,0,1,2,1,4,5,10,10,0,5,3,3,1,0,5,1,0,0,0,2,0,5,0,0,1,1,0,2,2,2,1,0,10,2,0,3,0,1,0,3,0,0,1
"COG4797",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",122,76,92,21,83,98,103,42,81,56,130,78,86,54,41,97,73,122,126,71,120,45,67,87,115,95,118,70,89,82,50,70,63,50,83,121,79,86,78,62,87,119,93,117,134,53,134,70,102,51,120,91,107,44,88,71,85,101,75,101
"COG4803",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4804",107,100,86,24,64,82,92,25,176,80,81,35,90,45,152,81,56,62,101,108,110,82,48,91,92,60,82,74,68,166,14,119,35,62,88,83,92,96,85,75,78,91,89,82,97,27,70,148,114,35,174,62,84,68,96,95,73,88,119,60
"COG4805",11,19,15,43,15,29,16,59,4,20,12,8,5,9,9,32,32,19,14,22,4,18,38,5,9,22,6,20,28,11,11,12,9,13,26,24,7,15,9,26,28,10,8,21,13,11,2,15,9,6,2,6,14,49,18,11,14,16,25,17
"COG4806",24,43,23,6,31,22,28,9,42,11,29,32,32,26,8,29,32,22,41,28,32,27,22,38,34,16,44,22,42,7,11,17,27,23,22,30,31,28,22,28,28,33,32,39,32,12,35,14,33,18,23,31,43,3,20,25,23,36,18,24
"COG4807",0,1,0,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,1,1,1,0,0,2,1,0,2,2,0,1,0,0,0,0
"COG4808",1,0,1,9,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,1,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,8,0,0,0,1,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4810",4,1,5,7,1,2,0,4,1,2,1,3,1,2,3,3,2,3,3,3,2,2,5,2,3,3,4,1,1,1,12,2,0,2,4,2,3,1,3,0,1,3,2,4,3,4,1,1,2,1,0,1,3,13,1,1,1,0,1,1
"COG4811",1,0,2,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,2,0,0,2,0,0,0,3,0,0,0,9,1,1,0,0,0,0,0,0,0,0
"COG4812",0,1,3,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,5,1,0,2,0,1,3,0,3,0,0,0,0,0,1,0,0,3,1,1,1,1,1,0,2,1,1,0
"COG4813",0,3,0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,2,0,2,0,0,3,0,0,0,0,1,1,0,0,3,8,3,0,1,0,0,1,1,1,0,0,0,0,6,0,1,0,1,0,0,0,3,1,0,3,0,1,0
"COG4814",0,0,0,31,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,13,0,0,1,0,0,0,0,1,0,0,0,0,0,0,76,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4816",2,3,4,13,3,3,2,7,1,4,2,3,0,6,1,1,0,2,4,1,2,0,5,3,6,5,10,1,2,4,3,10,5,8,3,2,2,1,2,1,2,7,3,3,5,4,1,0,1,1,1,6,3,12,0,0,1,1,2,1
"COG4819",4,0,6,2,0,1,0,0,1,0,3,1,0,16,0,2,4,7,0,3,9,0,1,1,1,4,0,0,2,1,4,2,10,6,1,3,1,0,5,3,5,5,2,1,0,1,2,0,0,7,2,0,2,3,5,1,3,6,2,0
"COG4820",5,3,4,11,0,1,0,2,2,1,2,2,0,1,0,3,0,0,2,0,3,3,1,0,1,3,9,1,1,3,0,1,0,2,0,0,1,0,1,0,0,3,0,0,2,1,1,0,0,0,0,0,0,3,0,0,1,1,0,0
"COG4821",0,4,2,0,4,2,5,2,0,0,3,2,2,2,0,1,1,3,1,0,2,0,3,3,3,2,7,2,1,0,3,2,1,3,0,4,0,0,2,2,1,1,2,1,4,2,6,1,2,2,1,3,1,6,4,1,1,1,1,4
"COG4822",49,59,40,31,38,38,43,29,8,28,39,28,27,30,10,31,23,37,32,15,50,21,49,32,44,32,34,30,35,15,14,24,37,15,20,33,21,26,46,41,32,33,22,56,32,37,38,28,52,12,24,45,47,17,26,30,21,29,19,23
"COG4823",28,12,32,13,20,31,28,44,45,35,44,25,26,6,86,46,24,32,20,44,5,70,21,30,9,18,10,18,30,44,17,41,7,21,25,15,5,11,15,31,15,17,12,34,12,17,8,113,39,10,49,26,4,44,13,18,24,15,40,30
"COG4824",4,1,3,9,4,6,2,7,1,5,0,2,2,5,1,1,3,3,3,15,0,0,2,4,1,5,6,6,4,3,4,3,11,13,5,1,0,1,2,9,3,3,2,0,0,2,0,5,3,0,2,1,2,17,4,2,4,8,5,6
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4826",13,8,6,11,2,13,8,10,39,12,6,5,23,11,22,15,9,13,0,7,5,21,25,1,9,16,10,9,7,14,17,6,40,18,8,5,1,14,9,5,12,5,4,1,10,11,5,38,0,12,14,8,4,41,12,4,11,1,38,8
"COG4828",7,2,9,0,7,8,9,0,1,1,2,4,4,3,0,10,4,3,5,3,7,0,2,8,2,3,4,2,3,0,2,1,3,1,1,6,16,4,5,2,7,20,12,5,2,2,7,1,14,1,5,9,7,0,3,6,1,4,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",1,7,9,10,2,8,3,8,2,14,5,2,9,14,2,8,15,7,1,2,1,10,4,0,5,1,1,17,12,2,2,6,7,8,4,4,0,2,6,11,3,0,4,1,7,16,0,4,5,11,0,0,2,11,5,5,9,6,8,15
"COG4833",18,10,33,0,16,60,75,0,9,9,76,139,16,22,5,74,16,54,96,50,94,4,19,37,65,45,87,19,35,1,6,23,19,19,29,68,153,30,26,19,35,59,111,10,46,2,134,4,48,17,9,78,57,0,55,29,8,24,38,46
"COG4834",0,7,4,0,1,0,0,2,2,0,2,0,3,0,1,1,1,0,0,0,0,0,2,0,0,0,0,5,3,1,0,2,9,1,0,1,0,2,2,4,0,0,2,2,1,0,2,4,0,1,0,0,8,0,0,1,0,0,1,1
"COG4835",0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4842",2,0,0,4,0,6,0,0,0,0,0,0,1,0,0,4,0,0,0,3,0,0,1,0,0,0,0,0,0,2,1,0,1,0,4,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4845",24,22,27,1,43,15,25,21,10,7,7,19,21,16,22,10,29,25,27,22,28,10,14,17,41,22,13,13,33,4,1,28,16,32,16,51,24,22,37,20,23,19,30,25,26,7,15,9,27,26,26,21,14,2,25,33,31,26,14,21
"COG4849",2,0,0,0,0,0,1,0,40,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,4,0,0
"COG4850",0,2,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,40,0,2,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,4,0,1,0,1,0,0,0,0,0,2
"COG4851",0,0,0,13,0,0,0,6,1,16,0,0,0,0,1,1,0,0,1,0,0,2,6,1,0,1,0,0,1,0,8,0,0,0,0,0,0,0,2,1,0,0,0,0,0,30,0,0,0,0,0,0,0,3,0,1,0,0,2,0
"COG4853",0,0,0,9,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",15,32,25,49,17,27,22,38,3,28,24,1,25,31,11,28,13,20,3,48,10,19,46,12,23,24,12,26,22,17,15,27,48,39,29,9,5,24,31,30,31,14,14,20,17,36,10,29,7,4,2,2,27,26,16,16,29,22,41,31
"COG4857",1,0,1,16,0,1,0,1,1,1,1,13,0,5,0,0,1,2,4,1,3,0,3,1,2,7,0,0,1,1,0,0,3,0,0,0,2,0,1,1,1,2,3,1,2,1,4,0,0,2,2,0,1,1,0,6,1,0,2,0
"COG4858",0,1,0,27,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4859",0,1,4,1,0,0,2,1,1,4,0,1,2,0,4,0,4,2,0,2,2,0,1,0,1,1,2,2,7,1,0,4,4,1,0,1,1,2,1,3,0,1,1,2,0,0,2,2,1,1,1,1,1,1,4,2,4,1,1,1
"COG4861",3,0,1,0,0,0,0,0,45,0,0,0,0,0,5,0,0,0,0,0,3,0,2,0,5,0,1,1,2,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,23,0,0,0,0,0,0,1,2,0,1,0,0
"COG4862",4,6,6,43,9,16,16,23,2,18,2,7,4,1,4,9,14,1,2,15,3,11,19,0,7,3,7,15,16,7,5,3,4,6,14,6,5,3,9,10,11,2,4,5,4,29,1,10,4,0,0,4,5,22,6,5,7,3,15,10
"COG4864",34,27,28,3,28,20,26,6,7,15,31,26,22,16,6,15,20,29,32,16,33,1,21,26,33,20,31,18,30,5,1,26,16,16,21,29,27,29,23,15,30,35,28,33,37,15,27,6,24,11,17,35,24,4,19,32,20,24,8,13
"COG4865",8,0,1,2,0,1,0,1,1,0,0,2,1,1,1,0,0,0,2,1,2,0,0,1,0,0,4,0,1,0,0,1,3,5,1,2,2,0,0,2,0,3,0,0,9,0,2,0,0,1,1,1,0,5,0,6,5,0,1,0
"COG4866",53,36,40,11,54,42,29,26,7,18,42,33,21,34,13,48,48,37,41,32,36,12,21,40,39,46,42,32,30,13,13,30,46,28,29,35,39,41,27,20,35,40,38,26,45,26,46,26,50,16,18,48,31,40,36,43,34,31,27,39
"COG4868",22,27,22,40,8,19,32,47,63,31,14,6,41,38,48,14,38,23,13,21,8,40,37,3,18,24,16,44,33,65,11,6,14,10,10,5,1,9,12,7,7,1,5,6,4,5,3,17,1,10,24,2,4,4,7,3,17,7,26,9
"COG4869",5,4,13,13,4,10,2,8,8,6,3,5,8,13,7,11,7,9,5,7,3,8,7,1,4,9,5,8,8,4,13,9,20,15,5,4,4,8,9,11,4,6,3,4,11,2,5,9,4,5,1,2,0,31,5,3,12,11,4,8
"COG4870",17,32,6,21,30,32,9,36,1,11,8,4,17,8,11,37,18,12,7,47,12,27,51,2,6,24,4,32,34,11,7,8,13,29,40,13,8,18,5,35,18,6,17,12,21,2,7,35,6,7,3,6,18,79,20,8,22,36,14,25
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4874",1,1,2,0,0,3,2,1,0,0,5,0,0,0,0,1,0,1,4,1,0,0,1,1,1,0,0,0,0,0,0,2,1,0,0,7,3,5,2,1,2,9,1,7,6,0,13,1,13,0,7,7,11,3,2,2,1,2,0,1
"COG4877",0,2,0,3,3,0,3,1,0,2,3,0,2,0,1,0,1,3,0,2,0,1,5,2,1,1,0,2,2,1,4,2,5,1,2,0,0,1,6,1,2,0,4,4,1,0,2,0,0,0,1,1,2,0,0,1,2,5,0,2
"COG4878",1,4,2,8,0,1,0,7,0,2,6,1,2,2,0,5,0,1,1,2,3,2,4,0,1,2,2,1,2,1,31,4,9,0,19,0,1,1,3,8,2,0,1,3,0,16,2,10,3,10,0,2,7,57,4,3,5,3,4,3
"COG4880",1,9,3,9,4,14,2,16,0,7,7,0,2,2,8,17,6,3,1,13,0,5,5,0,9,10,0,12,5,11,8,7,16,15,10,1,1,23,2,8,7,0,6,4,3,6,4,6,2,0,1,1,4,1,6,1,9,2,3,7
"COG4884",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4886",28,71,80,28,50,54,49,29,114,41,62,39,62,25,89,42,52,55,29,94,81,94,49,54,49,53,43,47,82,66,21,64,73,84,63,61,83,52,35,84,94,34,80,35,40,9,36,36,27,39,79,64,8,46,66,67,65,66,62,56
"COG4887",11,4,5,1,9,3,6,6,1,4,8,0,2,7,0,5,3,5,12,14,6,2,7,9,4,6,10,5,1,5,0,7,1,2,9,8,6,14,9,1,2,12,2,9,3,4,10,7,15,0,5,18,9,2,9,10,5,4,0,13
"COG4889",13,0,26,0,6,24,4,8,0,0,31,5,40,1,23,5,12,33,10,18,34,67,0,14,6,2,6,14,6,6,0,5,11,4,15,14,31,0,9,3,2,20,8,9,7,2,0,19,7,2,15,15,4,33,5,7,5,35,2,0
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",4,10,7,12,8,5,10,14,1,2,2,1,4,9,2,4,6,7,1,4,1,6,8,0,7,6,5,14,14,2,3,2,14,3,7,4,1,10,5,8,6,0,4,0,4,3,2,15,2,1,1,1,2,19,9,2,17,8,12,6
"COG4895",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,2
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4905",14,39,20,42,26,41,38,61,4,63,30,3,35,26,26,49,58,20,15,72,15,35,78,14,23,42,15,54,49,36,157,23,60,75,40,29,6,24,31,88,41,8,32,39,31,60,10,43,9,35,2,14,30,40,27,21,33,29,73,41
"COG4907",6,1,0,17,0,1,1,0,2,2,0,5,1,9,0,1,2,0,0,6,1,0,0,0,0,2,8,0,0,1,2,0,1,3,0,1,0,0,1,1,0,0,0,0,2,4,1,0,0,2,2,0,0,0,0,1,1,0,0,4
