"","DOM008","DOF006","NLM025","NLM032","NOM014","DLF007","NOM028","NLF013","NLM009","DLF004","DLF006","NLF007","DOM024","NLM010","DLM010","DLM013","NOM025","DLF008","NLM027","NLM023","DOM018","NOM026","NLM007","NOF014","DLF012","NOM004","NOM029","NOF009","NOM013","NLF001","NOM002","NLM028","NOM012","DLM001","DLM019","DLM002","NLM016","NLM024","DOF011","DLM022","DOM015","DLM027","NOM001","NOF010","DLF003","DLM003","DOM016","DOF009","NLF002","DOM021","DLM021","NLM001","DOF003","DLM017","NOM017","DLM014","DOM001","DOF012","NOF007","NOF006"
"COG4264",6,0,0,0,1,2,0,0,0,0,0,0,0,0,0,8,0,10,0,0,0,16,0,0,3,1,0,0,0,0,0,1,0,0,2,0,2,0,0,7,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,4,0,0,6
"COG4267",0,5,1,13,6,3,8,11,2,2,1,6,5,5,7,6,1,12,14,13,11,6,1,6,36,0,1,1,4,5,11,6,4,1,0,7,0,0,3,0,3,5,5,2,7,1,3,9,1,1,2,3,2,0,2,2,1,12,6,1
"COG4268",7,11,81,6,4,9,14,6,11,7,3,11,6,17,7,3,1,0,14,0,1,21,1,13,3,2,3,4,4,6,6,10,26,8,17,18,40,0,25,3,19,30,34,4,13,2,1,19,6,3,2,1,10,16,17,6,5,23,14,16
"COG4269",1,1,0,0,0,2,3,0,1,0,3,0,0,0,0,0,4,5,0,1,0,0,0,0,1,4,5,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,1,4,0,5
"COG4271",0,0,1,1,0,0,1,0,36,0,1,2,17,3,1,0,2,0,0,0,2,10,1,2,11,1,0,3,7,2,0,0,2,3,2,0,9,0,0,7,0,1,0,0,0,4,1,1,0,2,4,2,1,0,0,0,3,0,0,0
"COG4277",39,26,11,26,43,31,19,59,9,18,20,37,27,39,22,16,34,20,5,35,45,22,41,32,3,19,33,26,28,21,28,45,25,31,15,36,5,16,16,25,25,18,15,29,19,37,38,47,33,46,42,35,28,31,9,41,23,16,37,36
"COG4279",0,0,1,3,0,0,0,1,0,0,1,0,0,8,0,1,0,0,0,4,5,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,6,0,2,0,1,0,4,9,1,0,3,4,1,1,0,0,3,0,1,1,0,3,1
"COG4282",0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4283",0,0,3,6,0,4,10,6,6,3,25,8,2,11,14,13,3,1,8,1,2,7,2,6,16,1,6,3,5,1,9,0,0,1,2,3,0,0,0,5,1,2,0,0,3,2,0,1,0,1,0,1,3,2,2,0,1,0,1,0
"COG4284",0,0,8,33,4,4,3,27,5,4,2,22,6,12,3,4,8,0,4,1,13,15,1,19,2,0,6,2,13,7,24,12,8,5,6,20,1,0,3,37,0,4,14,2,18,2,8,10,7,4,3,22,4,8,8,8,3,10,11,0
"COG4286",0,1,10,17,1,0,0,8,8,5,3,5,3,10,4,4,12,0,2,5,11,6,10,9,0,0,3,1,7,6,16,16,5,2,0,8,1,0,3,0,3,6,8,6,9,1,5,2,4,0,5,5,5,2,8,2,5,5,14,4
"COG4288",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",49,56,12,18,34,29,43,70,3,57,23,62,64,73,45,30,57,102,4,51,28,11,34,25,6,67,46,59,16,75,8,39,33,35,20,22,32,29,17,41,61,1,33,23,26,44,27,34,43,56,36,21,43,46,12,62,25,5,23,89
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4292",3,3,0,0,1,4,0,1,0,1,0,0,0,0,7,2,1,1,9,1,0,1,0,0,0,0,3,1,0,1,0,1,0,3,1,1,0,0,0,1,1,6,0,2,2,3,0,1,5,0,1,0,4,0,0,0,0,14,0,0
"COG4294",1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4295",0,5,6,3,7,4,2,0,8,12,5,7,4,6,2,4,1,1,11,0,1,1,3,7,0,0,2,0,4,2,3,6,6,0,1,8,4,0,0,3,0,20,14,8,16,1,1,0,0,0,1,4,6,6,22,1,8,11,8,2
"COG4296",2,0,0,4,1,0,0,3,1,1,5,4,0,9,2,8,5,2,1,3,10,2,5,7,0,2,2,1,1,11,2,5,3,1,2,6,1,2,4,5,6,5,4,1,0,0,1,1,0,4,2,8,4,1,0,5,12,4,11,2
"COG4299",60,58,22,12,74,75,36,30,5,28,17,15,42,53,35,23,25,37,1,61,43,18,43,31,4,37,21,64,29,41,3,11,8,8,5,8,18,7,21,8,9,4,3,10,0,21,15,15,12,24,20,10,17,11,2,12,18,7,15,33
"COG4300",1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,5,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0
"COG4302",3,0,1,0,0,1,1,2,0,1,10,0,1,0,13,11,4,0,0,0,0,2,0,0,2,3,2,1,2,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0
"COG4303",2,4,0,2,2,2,5,4,1,0,7,3,2,4,13,28,6,5,1,5,2,7,1,4,2,5,2,12,1,1,0,0,5,1,10,0,0,3,2,3,2,1,2,2,4,0,4,2,0,3,2,2,1,2,3,3,6,4,0,4
"COG4310",0,0,0,0,0,0,0,0,0,1,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,1,3,0,0,11,1,0,0,1,0,3,0
"COG4314",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,5,0,2,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,2,0,1,0,0,0,0,0,0,0,2,0
"COG4316",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,18,0,0
"COG4325",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4332",2,1,0,0,1,9,3,0,0,3,0,1,1,4,0,1,0,15,0,10,0,0,0,2,1,8,0,5,0,0,0,0,5,2,2,4,0,0,0,1,2,0,0,1,0,2,1,4,3,1,3,1,3,0,0,1,1,0,1,6
"COG4333",5,0,2,6,0,1,0,3,6,2,1,0,5,0,5,0,2,12,6,1,3,1,11,5,1,0,0,0,3,3,2,10,2,2,2,4,0,0,2,4,0,3,3,2,1,2,1,2,4,1,5,4,2,2,0,2,2,0,6,3
"COG4335",8,3,0,0,2,10,2,3,0,0,1,1,0,2,1,0,0,20,0,5,0,0,0,1,0,2,2,4,2,3,0,2,1,5,0,1,0,0,0,1,2,0,0,1,0,6,0,0,5,2,2,0,3,0,0,2,2,0,1,5
"COG4336",1,0,4,1,2,0,0,1,0,0,9,2,2,0,1,10,3,0,0,3,3,1,0,1,11,1,1,0,2,2,0,0,2,1,2,4,1,0,0,1,7,2,2,0,3,1,0,4,1,1,1,3,3,5,1,2,1,3,0,0
"COG4354",20,14,1,6,22,8,22,17,2,8,21,17,15,18,8,7,9,2,1,46,21,1,14,22,0,8,4,18,7,32,7,3,23,4,6,8,4,4,6,16,35,1,2,25,5,12,8,32,25,58,29,28,38,46,5,23,33,5,41,43
"COG4357",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0
"COG4372",10,1,2,2,1,1,0,0,0,0,7,0,1,0,2,7,0,1,5,1,1,1,1,0,0,0,0,0,6,8,6,0,0,3,7,4,0,1,12,1,0,8,3,1,1,0,1,0,10,5,1,2,0,1,3,1,7,9,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG4377",0,0,1,2,1,5,2,4,1,5,3,6,1,5,1,3,10,3,12,2,1,9,9,4,8,1,1,1,3,2,4,9,10,2,3,13,0,1,1,2,6,5,1,6,3,1,3,1,6,1,3,4,3,2,4,1,3,3,3,1
"COG4379",0,0,0,0,3,1,0,0,0,0,1,0,1,2,0,1,0,0,1,1,1,0,1,1,0,1,3,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4380",0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0
"COG4381",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4383",3,0,1,3,1,0,1,6,0,9,4,9,2,12,5,7,32,1,0,5,2,2,2,5,0,9,4,2,4,0,0,6,5,16,6,0,1,4,46,4,10,0,1,6,1,17,7,3,4,1,17,1,0,42,1,9,4,0,10,14
"COG4384",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4385",3,4,2,0,1,0,0,1,0,0,6,1,2,6,5,1,7,1,2,3,1,1,0,2,3,1,2,3,0,0,0,0,0,1,39,4,3,2,0,7,0,0,0,0,3,1,1,1,1,2,0,0,7,1,0,0,0,0,0,0
"COG4386",0,0,0,0,4,3,0,0,0,0,2,0,2,4,0,0,0,0,0,1,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,4,1,0,3,0,0,1,0,0,0,1,0,1
"COG4387",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,1,0,0,0,0,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,4,0,2,5,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG4389",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,5,1,0,0,5,2,0,3,0,1,0,0,0,0,1,0,3,2,0,0,0,0,0,2,3,0,1,1,0,0,4,0,0,1,0,0,0,1,0,0,8,1,0
"COG4394",0,1,24,2,2,1,0,1,1,1,0,0,1,2,2,0,0,4,2,3,2,1,2,0,0,1,0,3,1,0,0,0,0,3,1,0,0,2,1,0,0,1,0,0,0,4,3,1,0,0,0,0,1,0,0,3,0,0,5,0
"COG4395",1,1,0,0,1,0,0,0,0,3,1,0,3,4,1,0,0,0,0,1,1,0,0,2,0,1,1,0,3,0,0,0,4,0,0,2,0,3,0,0,0,2,0,3,3,0,1,1,0,0,4,0,6,0,0,0,1,0,1,2
"COG4396",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0
"COG4397",0,0,0,2,0,0,0,0,0,1,2,4,3,0,0,0,0,5,0,0,1,0,0,0,0,0,1,3,5,0,0,1,1,0,1,0,0,0,0,2,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,1,2,0,0,0
"COG4399",0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,2,0,2,0,0,31,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4401",0,0,0,0,0,0,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,4,2,0,0,0,0,3,0,0,4,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG4403",1,2,3,20,4,0,13,0,2,0,2,4,0,1,0,4,2,6,13,12,16,20,1,1,43,3,3,5,5,11,22,13,0,0,2,0,0,1,1,4,0,2,2,1,1,4,2,3,1,11,0,1,4,0,4,0,9,3,4,0
"COG4405",0,0,1,1,0,0,1,1,0,0,1,2,2,2,0,0,2,0,6,2,2,3,0,0,1,3,0,2,0,2,0,1,0,0,2,0,0,0,0,4,2,5,0,1,0,3,2,1,0,0,0,1,1,1,0,0,1,6,0,3
"COG4408",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",58,65,40,17,25,57,50,22,44,42,37,21,35,35,56,19,37,63,14,42,10,29,31,19,2,35,50,45,34,35,17,23,17,46,12,31,22,35,39,32,67,15,5,35,33,41,50,42,39,40,45,53,27,43,10,58,35,26,33,44
"COG4412",0,0,31,5,5,1,2,4,51,103,1,30,0,2,3,3,5,0,0,4,1,2,1,2,0,1,0,1,8,2,6,0,47,18,10,20,71,24,42,4,7,9,105,43,93,10,29,4,3,3,5,42,16,22,35,33,2,0,1,6
"COG4413",17,10,0,4,17,8,13,2,0,4,18,11,10,8,4,4,2,10,0,17,18,7,4,5,0,5,10,11,7,15,7,5,3,5,1,4,1,0,0,0,17,0,1,12,0,10,22,10,21,16,18,1,8,5,0,10,7,3,10,20
"COG4420",0,0,1,0,0,0,1,4,0,0,2,1,0,0,0,7,0,2,6,0,2,2,0,6,0,0,0,0,2,0,0,0,2,0,8,0,0,0,0,3,1,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,4,0,0,1
"COG4421",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,23,0,0,0,1,5,1,1,2,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,5,1,0,3,0
"COG4422",58,44,19,53,61,31,34,37,9,46,28,51,59,43,25,19,53,51,11,47,43,26,67,47,16,50,21,64,39,66,31,43,31,22,26,29,11,29,28,38,42,17,11,30,27,43,40,55,39,71,61,36,56,37,14,56,31,18,63,41
"COG4430",9,16,0,1,4,11,3,8,0,2,7,1,3,3,14,3,4,15,0,9,1,1,1,3,1,5,2,13,2,4,3,0,5,3,3,3,0,2,4,2,12,1,2,3,6,4,0,8,4,4,11,5,7,12,1,7,4,1,0,12
"COG4443",3,1,2,9,1,6,1,5,1,6,4,5,6,13,1,7,2,3,3,2,3,7,2,2,7,2,1,0,2,2,6,1,10,2,2,5,0,0,2,3,1,6,3,1,5,0,1,4,6,1,0,4,0,1,2,1,3,4,1,3
"COG4445",0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,9,5,5,0,5,1,3,13,0,5,8,3,0,0,1,0,10,1,3,1,7,0,0,0,4,4,6,1,0,1,0,0
"COG4452",7,10,3,2,6,15,5,2,0,5,1,1,4,10,12,3,7,22,4,15,3,8,0,6,0,13,3,8,3,3,1,4,2,11,3,9,1,7,0,9,3,0,0,9,1,14,8,5,2,6,3,3,5,3,0,6,6,1,3,11
"COG4453",2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,1,3,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4456",1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,2,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4457",0,2,33,0,0,0,2,2,1,54,0,0,0,1,3,1,0,0,0,0,2,8,2,0,0,0,0,1,2,0,0,0,1,0,1,0,0,2,0,1,10,0,0,3,1,1,1,2,0,2,2,0,1,3,78,9,1,0,0,18
"COG4458",0,1,15,0,0,0,0,0,1,2,4,0,1,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,1,2,0,0,0,1,1,0,0,2,0,0,0,0,0,5,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,0,3,3,1,0,2,2,3,0,7,1,2,2,0,10,0,1,25,2,2,4,0,7,3,0,2,3,10,4,2,0,4,5,5,4,1,0,6,8,9,4,6,0,2,3,3,3,4,0,3,1,4,4,0,0,8,12,2,0
"COG4464",35,27,18,24,26,25,27,19,29,12,26,24,28,24,20,23,20,18,47,20,46,28,14,27,30,8,33,33,36,23,35,22,24,18,34,34,20,21,13,19,18,27,17,17,33,19,21,25,30,28,26,29,24,30,13,29,26,43,29,19
"COG4465",2,0,1,6,5,2,3,5,4,1,3,5,0,4,2,0,2,1,4,2,2,5,0,6,4,2,4,3,5,2,20,15,18,3,1,8,1,2,9,4,5,5,7,6,10,12,6,1,15,9,4,9,8,6,5,4,7,9,8,3
"COG4466",0,1,0,3,0,0,1,3,0,0,1,0,0,0,0,1,0,0,22,0,0,1,0,3,2,0,1,0,0,0,0,0,0,0,1,3,0,0,0,4,0,2,0,0,2,0,0,1,0,0,0,2,0,1,0,0,0,9,0,0
"COG4467",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4468",5,7,15,38,27,7,30,38,17,18,17,45,16,33,16,40,29,16,64,18,27,30,34,49,76,11,19,11,28,33,63,32,40,17,47,27,10,8,27,22,31,38,28,18,27,16,9,13,33,17,16,22,16,21,23,13,18,55,37,15
"COG4469",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,20,0,0
"COG4470",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,2,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG4471",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4472",2,2,4,12,5,3,4,10,6,2,10,13,5,3,5,7,6,3,12,1,9,6,5,15,17,9,3,4,17,8,10,7,9,4,12,17,5,0,4,7,5,7,7,6,11,2,7,6,11,4,9,7,4,8,5,6,9,16,5,3
"COG4473",0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,2,26,0,0,1,1,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,0
"COG4474",7,1,3,3,3,1,20,5,3,2,18,8,8,5,10,8,14,1,10,11,8,9,13,13,0,7,5,4,2,2,3,4,3,9,18,5,3,5,3,15,17,11,0,13,2,6,5,8,6,17,1,4,4,7,2,6,11,16,9,7
"COG4475",4,1,2,14,3,1,1,8,7,3,6,7,5,5,3,7,7,3,18,3,10,4,13,5,5,1,4,3,6,3,3,9,6,8,19,4,0,3,6,5,2,3,2,2,8,3,4,3,2,6,8,5,5,6,9,2,7,16,8,2
"COG4476",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4477",1,0,3,6,0,0,3,1,0,2,1,2,0,0,1,0,0,1,42,2,0,1,0,1,8,2,3,0,3,0,1,2,2,2,0,0,1,0,1,8,0,20,0,1,10,5,0,0,0,0,0,0,1,1,1,0,1,19,0,0
"COG4478",0,0,0,3,1,0,0,1,0,0,1,1,1,0,2,0,0,0,16,1,0,9,0,3,3,0,1,0,2,1,2,1,0,0,0,1,1,0,0,7,0,9,0,0,1,3,0,0,0,1,0,0,1,0,1,0,0,12,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4481",4,0,2,9,4,6,5,2,2,1,12,3,6,3,4,12,2,1,9,0,4,7,1,8,7,3,0,2,6,0,12,5,6,4,4,7,0,1,6,7,1,7,3,2,5,1,1,4,4,1,3,8,3,2,1,0,4,12,1,1
"COG4483",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG4485",9,12,52,76,26,23,35,81,27,28,25,96,49,50,12,63,20,6,130,9,47,49,31,82,84,14,41,3,35,38,109,74,72,14,70,89,18,4,8,41,88,69,23,20,81,21,38,19,78,15,14,78,26,32,36,20,30,65,34,11
"COG4487",0,0,1,1,0,1,1,0,0,0,0,4,1,2,2,16,2,1,9,0,2,0,2,3,1,0,2,0,0,1,1,0,1,1,2,1,0,1,0,1,0,0,0,0,4,3,0,1,8,0,0,0,0,1,7,4,2,0,0,2
"COG4492",7,5,5,23,7,6,7,11,6,10,9,10,9,10,8,1,11,10,13,7,10,21,9,15,10,6,8,4,13,9,15,8,15,6,14,9,3,1,7,9,11,10,10,3,11,10,8,6,11,6,8,10,12,1,11,6,15,14,2,4
"COG4495",1,0,1,4,0,0,1,0,1,0,3,4,0,4,0,0,0,0,3,0,1,0,0,2,0,0,1,0,2,4,0,2,0,0,0,2,0,0,0,2,2,0,4,1,3,1,0,0,1,0,1,2,1,0,0,0,1,1,0,0
"COG4496",1,2,4,17,7,5,5,13,5,3,7,8,8,15,5,14,9,4,5,3,14,12,8,14,5,6,5,3,8,10,20,11,16,6,25,14,5,4,6,11,5,13,6,3,12,5,6,4,15,2,9,10,12,7,8,5,4,8,8,1
"COG4499",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,0,2,2,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4502",0,0,0,0,0,0,0,1,0,0,3,0,4,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,0,0,5,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG4506",7,5,3,30,9,12,13,12,8,9,22,14,10,18,6,15,6,6,13,13,13,17,15,24,24,6,8,4,8,16,11,15,13,7,26,17,2,1,7,15,20,13,9,10,14,4,12,8,19,6,10,15,9,11,6,5,12,15,13,5
"COG4508",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",24,10,13,47,14,14,36,43,7,23,42,51,26,23,6,76,18,24,67,16,42,27,32,64,97,14,15,9,64,23,34,36,52,23,102,59,13,4,6,86,46,41,22,24,40,15,14,31,39,16,21,34,24,15,19,19,31,14,26,14
"COG4512",0,0,3,3,0,0,0,2,0,1,0,2,0,2,0,1,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,12,0,3,0,0,6,0,0,0,1,0,0,2,1,2,0,2,1,0,0,0
