"","DLM014","NLF012","NOM007","NOF007","NOF008","NOF011","NOM010","DOM005","NOF014","NOM015","NLM031","DLM003","DOM003","DLF007","NLM028","DOF007","NLM008","DOM018","NLM025","NOM004","NOM017","NLM029","DOF011","DLM021","DLM013","DOM019","NOF006","DLM028","NLF008","DLF004","NOM028","DLM019","DOM010","DLF013","DLM002","NLF010","NLF007","DLM015","DLM009","NLM006","NOM027","NOF010","DLF003","DOM021","NOM002","NOM008","DLM010","DOM008","NOM026","NLM024","DLF008","NOM022","DOM015","DLM024","DOM026","DLM022","DLM020","NOF002","DOF012","NOM014"
"COG3437",131,90,46,63,106,74,57,82,88,66,60,52,49,87,88,147,52,76,93,77,57,74,83,56,33,74,113,72,55,72,81,42,57,100,82,66,77,49,12,89,21,85,95,130,81,65,42,45,44,51,92,129,124,16,63,73,93,85,13,69
"COG3439",3,0,0,2,0,4,1,9,5,5,2,13,2,5,9,11,0,0,2,6,0,2,0,2,3,0,2,0,2,3,8,0,5,1,2,4,3,7,0,0,1,4,0,3,1,8,2,14,2,5,11,1,0,3,1,3,10,12,3,4
"COG3440",5,0,6,0,0,7,2,6,10,0,9,0,3,1,0,0,0,2,17,1,9,5,2,1,0,0,1,3,1,0,2,11,0,4,0,1,2,0,10,8,8,1,13,1,0,1,5,5,9,1,0,5,13,2,0,0,0,8,17,0
"COG3442",2,3,6,2,8,4,4,0,5,5,5,6,5,1,2,4,0,8,6,0,1,1,3,1,9,2,1,3,0,1,12,6,4,7,10,0,6,6,16,1,14,2,10,0,6,0,0,1,6,0,1,1,7,3,8,23,0,4,16,0
"COG3443",1,0,1,7,7,4,0,0,3,1,0,2,4,0,17,1,3,3,0,3,0,0,1,1,1,1,1,2,6,0,2,0,0,2,0,0,3,1,0,0,7,4,0,0,0,4,1,0,1,1,4,1,4,16,2,0,1,1,2,1
"COG3444",2,7,5,9,6,5,2,8,2,7,4,12,35,7,28,13,8,12,3,19,17,3,29,8,40,1,7,15,18,7,9,9,5,5,2,2,2,3,14,9,21,2,1,2,14,0,8,3,11,2,8,1,3,23,3,6,3,4,19,3
"COG3445",0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,3,7,0,2,0,0,7,0,0,0,0,2,0
"COG3447",0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,2,0,5,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,4,0,2,2,0,0,18,0,4,0,2,1,0
"COG3448",0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,1,0,7,0,0,0,1,0,4,0,0,0,0,0,2,1,0,0,0,9,19,1,0,4,2,0,3,0,5,0,0,0,0,0,0,0,0,1,0,0
"COG3449",13,7,8,16,21,49,22,66,15,17,15,24,8,58,12,39,7,8,1,31,1,15,5,27,19,36,58,14,21,11,26,5,16,18,16,23,5,35,4,23,0,6,2,19,6,37,40,34,11,3,36,5,19,14,26,16,49,67,8,20
"COG3450",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3451",266,479,329,191,457,270,267,138,341,414,211,212,170,187,345,121,257,351,230,113,134,294,202,421,226,304,217,267,326,188,189,516,364,327,248,135,301,318,98,219,124,222,175,360,225,309,227,295,101,213,175,154,303,196,335,431,302,254,114,275
"COG3452",10,10,4,7,12,5,17,1,23,1,23,2,6,8,21,4,20,5,7,3,10,20,3,3,2,7,5,13,1,4,2,8,3,8,18,5,16,9,31,3,1,9,17,4,10,1,2,0,16,0,0,3,5,0,12,9,3,4,0,3
"COG3454",2,2,0,1,1,2,2,4,1,2,0,2,8,0,1,2,0,1,0,1,0,2,0,1,2,1,1,5,1,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,9,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,8,2,6,0,2,0,0,4,0,3,2,1,5,0
"COG3456",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,0,0,22,0,3,1,1,0,0
"COG3457",1,0,1,0,3,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,2,3,0,0,1,0,2,2,3,0,2,3,0,1,0,0,4,0,4,1,2,2,0,0,1,1,2,1,0,0,15,1,8,1,2,1,0
"COG3458",23,17,9,40,22,40,25,30,13,37,17,27,10,43,20,45,17,22,24,52,50,25,35,33,29,19,48,18,37,38,33,9,37,24,18,73,14,18,4,25,2,28,45,26,13,40,16,32,14,39,50,20,35,0,51,8,54,14,7,36
"COG3459",23,54,68,75,83,50,99,2,164,45,67,18,62,13,66,10,165,67,55,8,111,154,48,40,20,70,17,88,15,76,16,103,20,22,91,22,106,27,26,11,10,70,135,15,120,18,10,8,37,57,1,61,47,2,51,138,34,67,33,24
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,3,2,0
"COG3463",3,4,1,4,0,0,0,2,1,1,1,1,0,4,20,0,6,2,6,3,4,7,1,1,3,5,0,1,1,1,1,2,5,1,2,5,8,3,1,1,0,2,5,1,17,1,1,2,7,0,3,0,3,3,6,2,1,4,0,5
"COG3464",136,249,111,88,130,78,117,106,79,239,95,74,53,335,112,191,208,136,145,217,44,16,143,161,160,89,60,23,90,97,177,78,91,59,67,112,145,78,65,64,11,87,204,351,104,179,43,148,104,150,190,190,42,96,200,53,122,60,148,364
"COG3467",12,20,31,22,19,22,14,37,15,26,19,21,8,17,19,25,56,24,23,13,32,25,10,25,26,30,29,19,23,20,29,20,37,22,24,26,12,23,10,17,25,20,18,18,12,31,25,30,17,24,20,17,20,8,30,21,18,36,27,30
"COG3468",33,26,14,15,43,30,20,21,28,30,8,30,57,28,10,102,11,16,2,45,2,101,3,30,12,18,54,28,45,52,15,3,24,9,18,5,2,13,21,10,2,2,1,15,2,15,1,14,2,12,42,1,10,84,0,28,25,10,15,16
"COG3469",0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,5,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0
"COG3470",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,1,0,0,0,5,0,3,0,0,1,0,2,0,3,10,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG3472",5,10,2,5,1,4,22,9,13,1,0,2,2,15,0,4,24,3,4,0,4,20,15,6,9,8,6,4,0,7,1,39,0,13,3,0,5,4,0,5,2,25,15,2,4,2,3,1,4,19,0,0,7,0,2,5,0,6,0,0
"COG3473",0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3475",23,42,38,58,37,35,72,46,36,27,78,51,55,69,58,30,52,46,31,68,56,75,52,33,29,51,32,50,33,42,48,29,25,48,69,48,54,66,206,33,36,34,49,23,57,26,32,39,63,49,55,99,26,3,74,33,40,34,51,58
"COG3476",6,5,7,12,10,4,5,4,6,8,1,1,0,7,10,2,10,5,3,11,1,6,3,4,2,4,6,10,6,5,1,1,1,0,0,7,2,3,0,1,0,2,1,0,6,1,2,1,4,2,2,2,2,1,8,2,1,1,2,3
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,2,1,0,0,1,0,29,0,0,0,0,11,0
"COG3478",1,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,4,0,0,0,0,0,0,0,0,0,2,0
"COG3480",0,1,3,0,0,1,0,0,1,0,0,1,8,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3481",8,9,8,5,9,6,11,1,6,5,10,3,6,2,7,3,8,11,10,4,9,9,3,6,10,4,6,7,3,8,13,41,19,15,38,17,49,13,45,13,42,18,36,15,27,9,15,9,35,4,16,17,18,17,21,43,1,20,36,14
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,11,0,5,0,0,3,1,0,0,0,0,0,0,0
"COG3486",2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,9,1,1,0,0,53,0,8,1,0,0,1
"COG3487",17,10,7,22,8,33,10,26,7,18,21,22,0,15,0,31,1,22,4,13,1,13,2,14,9,18,12,8,17,6,9,1,12,12,12,20,10,6,0,12,1,8,5,15,2,16,13,13,1,5,13,12,7,0,7,7,17,8,5,10
"COG3488",41,16,29,19,16,25,19,14,12,15,14,14,39,15,1,31,23,30,33,15,15,13,82,10,17,25,26,8,34,35,25,9,24,11,13,12,21,16,0,11,1,22,8,26,4,20,22,18,2,66,12,9,23,0,8,18,23,15,7,12
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,1,8,0,0,0,1,0,0,0,0,0,0,0
"COG3493",4,3,0,1,1,1,1,12,1,7,1,0,1,1,36,4,4,4,1,7,7,10,1,3,13,4,0,7,2,1,7,0,8,0,2,2,5,4,0,5,15,0,1,5,7,6,16,9,13,5,9,2,0,2,5,1,0,1,0,14
"COG3494",5,1,0,0,0,2,1,6,0,1,0,0,5,2,0,1,1,1,1,4,4,0,13,1,1,1,0,1,4,4,0,0,3,1,4,6,0,1,4,10,28,0,3,2,4,0,1,1,2,5,8,1,1,0,0,1,1,2,4,4
"COG3496",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,1,0,0,0,1,0,0,0
"COG3497",9,12,3,13,5,4,1,25,9,4,26,21,9,5,2,13,7,2,5,12,5,7,0,9,3,31,13,3,4,3,3,31,9,6,5,1,8,7,0,7,1,10,6,9,1,6,9,12,3,2,16,2,6,8,2,25,8,3,12,5
"COG3498",1,11,0,6,0,1,0,2,0,1,1,0,6,1,0,0,1,2,3,2,0,5,0,3,3,0,0,8,1,0,0,0,0,2,0,0,4,0,0,1,1,2,2,2,1,0,1,2,1,1,0,2,0,0,1,8,2,2,1,0
"COG3499",0,0,0,0,0,0,0,4,0,1,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,3,2,1,1,1
"COG3500",6,11,1,16,4,4,4,24,5,5,9,19,6,5,2,18,7,4,3,17,3,3,0,5,3,17,14,6,8,2,6,21,6,3,2,0,8,3,3,2,0,14,2,3,0,7,15,7,5,2,4,4,0,2,1,16,5,9,8,7
"COG3501",5,18,8,78,1,5,8,31,16,80,17,14,11,39,35,7,0,65,0,10,4,30,21,34,17,6,12,22,48,2,11,2,1,10,10,11,6,73,2,29,2,20,6,25,36,36,42,20,14,13,14,3,18,51,24,17,18,13,34,35
"COG3503",1,2,1,2,2,2,2,0,1,2,3,0,0,0,1,1,2,2,0,0,0,1,0,1,2,2,0,0,1,3,0,6,5,9,5,0,4,2,0,0,3,1,3,3,1,1,0,1,2,0,4,0,14,0,4,3,2,4,2,2
"COG3504",1,0,0,0,0,4,0,0,1,0,3,0,0,0,0,1,0,0,7,0,0,0,11,0,3,0,0,0,0,0,0,0,2,0,1,3,0,0,2,5,5,0,0,1,0,1,6,1,0,1,0,1,0,0,0,0,0,1,0,0
"COG3505",206,363,328,163,318,238,206,69,270,279,202,166,150,320,229,132,215,262,204,60,78,268,201,277,212,238,185,190,330,158,197,349,312,263,189,135,239,309,70,179,90,151,136,232,189,269,274,237,100,149,150,134,343,151,276,307,197,212,110,182
"COG3506",6,4,6,5,4,8,5,13,3,2,4,12,4,18,6,23,5,2,6,10,19,9,11,2,6,9,14,3,8,2,13,4,6,4,8,6,2,9,0,17,11,7,3,7,11,13,13,6,10,3,12,4,8,0,8,2,12,12,12,1
"COG3507",251,204,126,294,158,327,176,286,234,240,191,208,183,310,241,335,189,343,146,319,289,155,220,393,212,223,434,215,346,231,295,81,231,186,191,358,163,368,91,239,181,299,201,249,226,252,319,409,102,397,346,327,279,27,239,71,392,248,112,319
"COG3509",2,5,2,0,2,0,4,0,2,0,1,1,16,0,1,0,12,3,4,0,7,1,2,8,0,2,0,2,0,19,3,3,9,1,7,0,1,1,0,2,0,10,18,0,0,0,0,0,6,6,0,8,1,0,0,3,7,0,0,2
"COG3512",4,3,4,11,6,14,8,1,2,6,10,12,0,1,7,15,18,3,14,5,1,8,1,0,1,4,4,6,6,5,2,5,6,6,5,1,5,3,10,12,6,4,8,5,2,6,5,12,5,2,8,8,8,0,6,5,4,12,9,1
"COG3513",6,11,16,12,20,25,24,4,1,14,13,17,4,10,9,16,20,5,39,11,1,14,1,0,11,23,9,11,13,5,16,16,23,29,29,14,31,15,117,56,13,10,61,33,38,25,51,56,56,8,63,41,38,0,53,22,22,83,28,16
"COG3514",0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,1
"COG3515",0,0,2,0,0,0,0,4,0,4,0,0,1,2,0,1,1,0,1,4,0,0,1,0,1,0,3,7,0,1,8,0,1,3,0,0,0,0,3,8,0,0,0,0,0,0,8,5,4,0,7,1,0,45,0,3,1,2,8,1
"COG3516",0,0,1,0,1,0,0,3,0,0,0,1,1,1,0,1,0,1,0,2,0,0,0,0,1,0,1,3,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,4,5,2,0,1,0,0,3,0,1,0,2,5,0
"COG3517",1,0,0,0,2,1,0,4,0,0,1,1,3,2,0,1,2,0,1,1,0,1,0,0,0,0,0,3,2,1,5,0,0,3,0,0,0,0,0,3,1,1,1,2,0,0,7,2,2,0,1,0,0,33,0,5,1,4,7,1
"COG3518",0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,3,4,7,0,1,0,1,4,0,1,0,0,0,0
"COG3519",0,0,2,0,1,0,2,1,0,0,0,0,8,2,0,5,0,1,0,3,0,0,0,0,2,0,2,6,2,0,4,0,0,1,0,3,0,2,1,3,0,2,0,1,0,1,4,4,8,0,3,0,0,72,0,4,0,2,9,0
"COG3520",0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,1,0,0,0,1,4,0,0,3,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,10,2,6,0,0,0,0,25,0,1,0,4,4,1
"COG3521",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,3,2,6,0,1,1,0,13,0,1,0,1,0,0
"COG3522",0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,2,0,2,5,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,14,0,6,0,1,0,1,24,0,4,1,0,16,1
"COG3523",0,0,0,0,0,1,0,6,0,0,0,0,8,2,0,1,0,1,2,2,0,0,1,0,4,0,4,3,0,0,0,0,0,3,0,2,0,3,2,3,0,0,0,1,1,1,19,9,19,0,3,0,1,44,0,9,0,0,1,0
"COG3524",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,1,0,0,0,1,4,0,1,0,0,2,0,0,0,0,0,0,3,4,0,0,0,1,0,0,0,4,0,0,3,1,1,2,0,5,0,0,0,1
"COG3525",397,272,210,311,251,325,220,521,128,331,275,317,122,476,230,526,175,280,195,437,72,117,415,270,258,230,509,190,328,217,335,96,266,292,159,410,148,307,47,318,32,270,177,491,115,385,185,447,126,255,435,434,414,19,346,228,468,370,136,333
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,9,1,4,0,0,0,1,0,0,0,0,0,14,0
"COG3528",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,4,0,0,0,0,1,0
"COG3530",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,1,0,0,0,12,0,1,0,1,0,0
"COG3533",170,165,43,148,123,206,157,253,114,272,147,157,141,252,162,188,98,187,143,362,226,84,141,240,141,171,271,200,217,114,251,88,170,133,140,320,109,243,34,177,117,211,121,128,151,240,240,272,48,187,158,143,199,16,224,81,313,151,73,201
"COG3534",131,80,30,71,61,136,88,151,97,93,110,72,186,110,95,108,74,78,123,107,202,68,237,118,80,110,148,91,137,179,174,65,83,90,95,126,81,117,33,109,76,140,112,63,104,82,88,130,38,322,101,173,103,14,109,67,145,133,38,104
"COG3535",3,1,0,1,1,0,0,0,2,1,6,0,1,0,0,0,1,1,1,0,1,0,0,0,1,4,0,3,1,0,2,6,0,0,2,0,1,0,7,1,0,3,4,0,4,1,0,0,0,0,0,0,2,5,2,10,0,0,4,1
"COG3536",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3537",404,276,248,278,297,565,364,804,196,401,290,420,138,620,264,716,183,258,212,719,80,202,333,359,186,424,570,221,473,233,323,115,428,354,246,613,195,441,40,420,12,298,145,426,155,415,434,547,183,232,609,297,395,2,390,208,713,476,143,323
"COG3538",33,42,31,59,31,83,37,60,38,41,20,51,24,31,19,63,29,27,29,38,12,35,51,33,34,61,85,28,47,37,37,11,56,42,23,24,17,79,9,39,29,32,16,64,19,51,35,45,8,10,59,56,40,1,35,15,45,60,17,31
"COG3539",1,2,0,1,0,2,3,34,0,3,0,0,57,6,5,18,1,2,4,16,0,0,2,4,2,0,22,35,14,1,28,1,1,8,0,7,0,2,8,27,1,4,1,7,1,5,54,17,32,7,21,2,2,162,0,26,9,4,25,3
"COG3541",0,0,0,0,5,3,1,3,5,0,4,1,13,6,2,2,1,0,4,12,29,0,0,1,5,0,2,3,13,0,3,1,0,2,4,0,3,3,3,14,1,4,16,1,0,4,0,1,0,0,15,1,1,21,6,14,1,7,2,3
"COG3542",1,0,1,1,1,0,1,0,6,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,4,4,0,1,2,0,1,1,1,0,2,2,0,1,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,1,0,1
"COG3543",0,8,7,5,4,2,1,0,3,3,6,0,0,0,7,0,1,2,1,0,1,2,1,3,7,3,0,2,5,2,0,1,0,3,2,0,1,1,0,0,1,1,3,1,1,3,0,0,3,0,0,0,1,1,7,2,1,0,0,0
"COG3544",0,0,0,0,0,0,0,3,1,1,1,0,2,6,0,0,0,0,0,0,0,0,4,0,2,1,0,1,3,0,2,0,1,0,1,1,0,1,0,7,16,2,0,0,2,0,0,1,6,2,4,0,1,8,0,0,1,1,1,0
"COG3545",0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3546",2,5,11,8,7,18,6,14,27,5,16,7,4,3,11,12,5,6,2,5,12,18,3,4,19,13,11,10,2,7,13,21,22,11,14,2,15,10,8,4,8,10,19,6,24,13,7,9,24,3,10,2,12,15,15,24,5,16,6,6
"COG3547",120,128,169,293,116,108,92,49,213,68,167,172,123,221,135,99,182,191,170,45,230,72,367,78,140,107,263,112,121,381,55,50,32,39,34,9,29,43,28,54,18,87,38,89,33,31,38,22,34,71,36,211,45,57,33,48,36,38,27,15
"COG3548",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,2,6,0,0,15,0
"COG3549",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,3,0,0,0,0,1,0,3,0,0,0,0
"COG3550",117,61,79,91,148,54,101,63,71,125,72,100,119,67,38,54,121,48,64,46,127,70,138,40,21,52,41,52,109,132,62,35,106,53,79,58,107,65,85,66,10,87,99,138,32,63,75,162,28,100,79,126,45,11,74,45,168,48,52,67
"COG3552",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1
"COG3555",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG3557",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,4,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,13,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,3,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",23,11,9,16,10,13,20,15,9,17,14,13,4,25,7,27,11,11,0,12,2,5,9,17,7,13,28,7,17,10,15,3,10,12,15,15,6,17,12,16,21,13,1,18,4,16,9,18,5,5,18,4,20,0,13,12,21,18,13,30
"COG3561",1,1,7,1,2,0,4,4,1,0,3,4,1,4,32,3,5,2,35,4,1,5,2,4,4,3,2,3,2,23,8,10,3,4,2,1,4,0,1,1,1,2,9,1,1,8,2,2,1,0,1,1,7,2,1,10,4,2,1,0
"COG3562",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,1,3,0,0,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,2,0,0,0
"COG3563",1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,4,0,2,2,1,0,0
"COG3566",1,3,0,22,0,3,0,1,4,0,1,3,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,3,0,2,0,8,0,0,5,1,5,8,0,11,3,1,1,2,1,0,0,1,32,2,0,0,2,0,1,1,0,0,0,54
"COG3567",0,0,4,20,1,2,0,0,6,1,1,0,0,0,0,0,0,11,2,0,0,0,0,1,0,1,3,0,0,2,0,8,0,0,2,0,1,1,0,9,0,2,0,7,1,1,0,0,31,2,0,0,0,0,1,0,0,0,0,48
"COG3568",88,70,43,66,56,76,52,93,47,86,54,65,4,111,59,147,19,30,20,99,9,52,32,92,57,75,107,36,67,63,77,27,70,115,36,82,37,84,37,64,5,79,23,106,25,84,46,95,33,30,134,40,66,7,98,29,95,55,32,92
"COG3570",1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,3,12,2,0,0,0,0,0,1,0,0,0,0,0,3
"COG3572",2,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,2,2,1,0,2,0,0,11,1,0,2,1,1,4,0,1,3,18,0,4,1,2,0,0,0,4,0,0,0,6,0,0,0,0,7,15,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,1,0,0,0,0,0,1,5,0,0,2,0,0,1,0,1,1,1,0,0,0,0,3,8,0,0,0,5,0,2,0,4,0,0,0,2,0,0,0,0,2,23,1
"COG3579",62,34,55,62,34,59,43,40,28,40,46,55,42,38,25,47,30,40,46,51,49,39,56,84,34,55,57,25,40,71,49,15,51,49,21,70,19,66,49,41,44,41,33,67,31,84,30,65,22,56,38,77,46,0,47,22,61,51,152,51
