"","NLF009","DLF013","NLM001","NOF010","NLM024","DLF007","DLF001","DOF014","DLM012","NOF009","NOM018","NOM017","NLF005","DLF014","NLF002","DOF004","DLF006","DLM004","NLF008","NOF011","DLM018","DLM027","NOF012","DLM021","DOF011","DOM022","DLF008","DOF009","NOM019","NLM004","DLF009","DOM003","NLM002","DOM024","NOM008","DOF008","DOM026","DLF012","NLM027","DOF006","DLM015","DLF003","DLM006","NOM015","NLF001","NOM028","NOM025","NOM013","DLM013","NOF005","NLM031","DLM001","NOF014","NLM025","NOM005","DOM013","DOM005","NLF015","NOM010","DOF007"
"COG4718",0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,11,10,1,0,0,0,0,0,0,0,0,3,0,0,0,19,3,2,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1
"COG4720",5,15,12,3,1,1,1,12,21,2,14,1,17,13,6,17,14,3,1,4,8,17,10,5,1,7,3,17,24,15,5,13,2,10,7,30,8,18,44,3,7,13,14,3,4,10,6,10,11,11,16,5,12,6,15,7,5,2,9,3
"COG4721",1,1,0,0,1,0,0,6,48,0,0,1,2,14,1,1,0,0,0,0,9,7,0,1,0,0,1,9,0,1,10,9,2,0,0,11,0,2,2,3,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4722",0,4,0,1,0,0,0,4,2,0,0,0,1,1,1,2,1,0,0,0,2,6,2,1,0,0,2,1,1,2,2,1,0,2,0,0,0,5,1,0,0,2,0,0,0,4,1,1,4,0,2,0,2,1,7,0,0,0,0,0
"COG4723",0,0,0,0,0,1,0,0,3,1,0,0,1,0,0,8,8,0,1,0,0,0,0,0,0,0,3,0,2,0,41,2,1,0,0,0,0,2,0,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,1,1,0,0
"COG4724",11,4,3,8,0,1,4,15,46,2,7,2,128,0,1,4,1,0,3,0,8,2,12,3,0,179,1,9,8,13,1,9,279,17,1,1,15,16,7,1,2,30,54,1,5,1,3,5,18,0,5,26,16,29,1,2,22,0,9,5
"COG4725",6,15,9,1,0,2,3,4,7,1,7,5,11,1,12,12,15,1,2,4,17,0,3,5,6,4,1,9,5,3,16,2,3,9,2,4,17,4,1,0,4,3,6,6,6,11,4,14,10,12,9,10,18,9,4,13,0,3,19,2
"COG4728",15,3,11,11,3,3,6,2,1,1,6,17,15,10,16,7,11,4,8,6,5,15,19,4,19,3,1,8,12,11,2,6,5,7,8,6,13,7,4,1,4,14,1,17,5,2,9,12,2,20,5,8,16,5,11,1,2,5,6,0
"COG4729",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0
"COG4732",3,5,6,4,1,5,2,5,2,1,11,5,9,13,7,7,12,2,1,6,5,4,4,10,4,5,8,4,4,14,1,5,3,8,1,9,11,7,8,2,2,2,10,5,6,7,6,5,12,8,4,2,6,1,9,6,1,2,2,2
"COG4733",1,1,2,1,3,0,1,1,7,4,2,0,1,15,0,50,61,0,2,3,0,0,0,3,0,5,14,3,1,1,186,16,12,0,2,3,0,1,2,8,3,1,1,1,0,5,0,10,23,0,0,1,1,0,22,0,1,4,0,6
"COG4734",26,6,2,3,2,4,4,9,3,3,3,1,10,3,16,9,4,11,17,10,1,3,10,15,4,4,15,6,12,2,6,1,1,7,19,7,6,13,3,5,13,1,14,11,10,23,9,13,4,14,8,7,5,3,6,4,14,22,6,6
"COG4735",4,1,1,2,3,7,0,0,1,0,0,0,2,0,0,4,6,1,2,4,0,0,4,2,0,0,2,12,1,0,12,9,0,1,0,0,0,2,0,1,1,0,0,0,0,1,0,9,0,0,1,1,0,8,7,11,3,1,3,1
"COG4737",1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,1,0,1,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4739",17,15,4,10,8,11,18,15,2,21,13,0,6,2,15,13,10,18,18,15,5,0,6,29,4,13,8,10,3,0,0,1,4,20,24,1,11,3,0,17,18,2,7,22,18,7,9,2,11,10,9,14,8,0,1,4,10,13,10,11
"COG4744",7,6,6,5,10,10,10,8,0,16,2,9,8,1,14,7,12,5,9,9,1,10,10,15,12,5,13,5,1,4,6,6,0,3,18,1,3,2,0,8,19,5,2,5,9,6,8,6,1,7,8,5,4,4,1,3,9,11,4,7
"COG4747",17,8,10,13,9,21,20,13,4,26,5,3,23,17,7,10,22,25,18,13,12,4,17,19,5,3,14,18,8,5,12,1,7,19,25,6,23,20,13,25,20,6,11,16,24,28,12,15,9,26,14,13,12,9,8,13,15,18,19,15
"COG4748",1,5,1,1,2,0,2,0,0,9,0,0,2,30,0,6,4,4,0,12,4,0,2,11,3,3,12,4,0,6,0,0,36,20,3,0,1,0,5,3,8,0,1,12,5,1,0,2,2,11,5,7,1,1,0,17,1,0,14,1
"COG4750",10,2,36,14,5,35,11,21,3,6,23,6,24,36,15,19,14,9,16,4,18,25,28,13,7,7,14,23,14,39,18,2,5,16,10,60,30,11,30,23,20,11,36,11,23,9,18,31,4,29,25,6,28,8,20,20,18,7,14,3
"COG4752",0,0,1,0,3,2,1,2,1,2,0,0,0,8,0,0,2,0,1,3,4,4,0,0,0,2,1,2,4,2,0,0,0,1,1,0,0,0,3,1,1,2,0,1,0,0,0,2,1,0,0,4,1,2,0,2,1,0,0,1
"COG4753",378,335,229,287,173,481,639,384,182,399,311,123,306,224,292,337,204,419,290,400,207,104,266,334,162,340,553,248,158,243,173,116,174,355,417,327,455,648,331,428,349,161,253,298,318,470,307,244,241,335,364,315,443,120,224,238,464,326,354,512
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4758",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4760",0,0,1,0,1,0,1,0,0,0,0,2,0,0,16,0,0,0,1,0,1,0,0,0,5,1,0,0,0,0,0,2,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,9,0,1,0,0,0,0
"COG4763",8,2,3,1,0,0,0,0,0,0,0,1,1,0,0,3,2,1,6,0,0,0,0,1,0,0,1,1,0,0,6,5,0,0,0,1,0,1,1,1,0,0,0,2,0,1,2,6,0,0,0,3,1,1,10,0,2,0,0,0
"COG4766",0,0,1,4,0,0,0,1,2,0,0,1,0,0,1,3,1,0,1,0,0,0,1,0,0,3,1,4,0,0,8,6,1,0,0,1,0,1,0,6,2,1,0,1,0,2,4,0,1,1,0,1,0,0,3,0,1,0,0,0
"COG4767",8,6,11,9,2,15,4,29,23,7,38,20,29,58,17,18,20,3,1,9,19,17,61,6,5,12,7,19,16,16,9,9,1,17,3,39,29,44,24,3,11,12,34,12,18,19,24,14,22,14,8,6,30,15,18,15,1,4,16,5
"COG4768",0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",9,10,15,9,6,6,2,14,6,2,9,11,19,11,3,12,13,1,6,13,11,10,6,11,7,6,5,8,16,7,1,6,1,8,7,12,6,9,6,2,4,6,6,6,18,9,7,15,17,8,15,7,11,5,17,12,3,3,8,2
"COG4770",0,4,1,0,0,0,0,3,82,0,2,1,0,24,1,0,0,0,0,0,10,10,0,3,0,0,0,7,2,2,11,12,3,0,0,16,0,4,1,0,0,0,0,1,0,6,3,0,2,0,0,3,1,0,1,0,0,0,0,0
"COG4771",125,144,79,145,130,189,284,156,33,254,79,69,103,22,146,160,114,218,218,143,63,47,86,207,162,182,184,109,78,70,164,77,205,127,259,21,142,14,30,213,251,92,143,146,166,115,171,92,99,103,116,141,83,65,66,106,239,212,117,195
"COG4772",1,4,0,0,0,10,6,1,0,2,0,0,0,0,3,6,1,0,0,2,0,0,0,0,0,0,0,1,1,0,6,0,1,0,4,0,0,4,0,10,11,0,0,2,1,1,0,0,3,2,0,3,0,0,11,0,14,0,2,4
"COG4773",0,0,6,1,3,1,3,0,1,0,0,0,0,0,0,2,3,0,1,0,0,1,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,5,0,1,1,1,1
"COG4774",0,1,1,0,3,1,0,0,6,0,0,0,0,0,0,4,4,0,3,0,0,0,0,0,0,0,1,1,0,0,21,13,0,0,1,0,0,3,0,2,0,0,0,0,0,3,2,0,4,0,1,1,0,2,20,0,0,2,1,4
"COG4775",49,58,78,61,139,55,62,62,14,72,41,117,49,28,39,62,39,76,78,57,64,35,44,68,106,79,62,74,45,71,22,30,39,19,28,1,14,6,1,22,26,29,24,19,32,12,12,14,14,13,19,28,13,40,14,15,19,27,11,24
"COG4776",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,5,1,0,0,1,0,0,0,3,0,0,0,0,0,0,27,4,0,5,0,0,0
"COG4778",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,7,2,2,0,0,1,0,1,1,2,0,1,2,0,0,1,2,1,5,3,0,5,0,1,7,0,3,1,0,1
"COG4779",0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,2,2,0,2,0,0,0,0,0,0,0,2,0,2,0,6,3,0,0,1,0,0,2,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,5,0,2,0,0,2
"COG4781",0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,0,0,0,0,1,16,0,0,0,1,0,0,0,0,0,0,1,0,0,16,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG4783",3,3,6,3,6,6,7,1,6,6,5,11,1,18,6,9,9,5,8,1,8,8,2,4,11,8,3,4,13,0,11,13,6,5,6,2,0,1,5,0,4,2,2,3,11,4,7,10,4,2,0,10,3,17,23,8,7,4,1,5
"COG4784",6,3,1,5,3,3,4,13,0,3,8,0,0,0,6,9,2,10,11,1,15,0,6,4,1,4,2,3,3,0,6,0,0,2,9,0,1,0,1,8,1,0,5,1,6,1,1,0,3,3,9,4,6,0,2,1,14,5,4,8
"COG4785",0,0,2,0,0,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,2,1,0,0,1,1,1,0,0,4,0,2,0,0,0,0,16,9,0,4,0,0,0
"COG4786",14,5,25,16,0,9,0,11,0,8,34,8,45,4,23,11,9,3,3,11,14,10,5,5,7,15,11,4,15,17,10,6,2,13,3,14,13,2,2,1,12,12,24,6,16,9,21,17,3,16,17,7,32,15,27,1,6,3,22,2
"COG4787",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,1,0,0,0,4,2,1,0,0,1,0,2,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,7,8,0,2,0,0,1
"COG4789",0,0,1,0,0,0,1,0,10,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,9,2,1,0,0,0,0,1,1,0,0,0,2,0,5,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,5
"COG4790",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,2,1,0,0,0,0,3,0,0,0,0,3,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,1,2,0,0,1,0,2
"COG4791",1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2,1,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,3
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4794",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1
"COG4795",0,0,1,1,0,2,0,0,2,0,1,0,1,0,0,3,5,0,0,0,0,0,0,0,1,0,0,0,0,1,19,6,3,1,0,1,0,1,1,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,26,0,2,1,0,1
"COG4796",1,2,6,5,5,2,2,3,3,6,5,12,1,9,3,4,15,1,6,3,3,6,3,1,5,5,4,5,10,2,4,8,0,1,0,1,0,2,2,0,0,1,0,0,2,1,1,0,2,1,1,3,0,0,5,2,0,2,0,0
"COG4797",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",85,97,88,117,125,84,95,79,49,126,82,60,93,64,89,102,108,97,99,97,84,69,58,90,74,102,84,93,85,57,36,45,84,70,108,53,98,38,22,107,93,62,86,129,109,94,111,78,69,111,70,105,66,42,49,72,73,175,96,95
"COG4803",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4804",73,49,254,83,191,104,81,104,16,115,78,186,116,21,58,89,81,64,88,95,57,89,80,104,338,67,81,66,62,65,28,178,178,62,84,26,81,68,7,84,99,129,79,92,116,64,95,100,49,67,48,70,88,153,35,58,42,65,74,79
"COG4805",22,19,19,13,2,13,4,20,18,10,30,11,17,27,32,21,13,21,2,11,25,20,22,7,3,16,7,9,12,21,3,3,3,8,1,13,7,17,11,1,12,2,6,5,2,8,6,11,5,10,12,1,6,3,12,2,1,1,5,3
"COG4806",26,19,23,24,19,30,35,47,13,45,26,18,17,5,26,22,24,48,29,25,33,10,16,44,30,35,21,25,20,24,15,17,43,28,36,14,24,1,6,37,30,19,33,26,35,25,30,19,17,26,37,34,31,12,29,25,28,35,29,35
"COG4807",0,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,1,0,0
"COG4808",0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4809",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4810",1,5,0,1,1,5,4,1,6,2,3,3,0,4,4,2,2,3,2,1,1,4,1,1,2,4,2,0,2,1,4,3,2,3,0,11,6,13,8,3,3,0,2,0,1,13,0,2,9,2,2,0,3,1,9,2,2,5,0,0
"COG4811",0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,3,0,0,0,6,1,0,0,0,2,0,4,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,5,0,2,1,0,0
"COG4812",0,1,1,3,0,0,0,1,1,3,0,0,0,0,0,0,3,0,1,0,0,1,1,1,0,0,0,1,0,0,3,5,2,1,0,0,0,2,0,2,5,0,0,4,0,0,2,0,1,1,0,0,1,0,0,1,0,1,0,0
"COG4813",0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,1,5,1,0,6,0,1,2,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,10,0,0,0,0,8,0,0,0,0,0,0,0,52,0,0,0,4,0,0,0,1,0,2,0,0,0,25,1,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",0,1,1,1,1,1,1,0,2,1,0,2,0,0,0,0,2,1,0,2,0,2,0,2,1,1,2,2,1,1,7,2,4,1,1,8,1,18,14,3,2,0,0,1,1,12,3,3,7,2,2,2,0,3,14,1,3,4,3,0
"COG4819",1,8,1,3,1,2,1,0,0,3,0,0,0,0,1,2,9,0,2,1,2,0,4,2,0,2,5,1,4,1,12,5,2,2,2,0,1,3,0,3,2,1,0,3,0,4,5,0,20,1,0,3,2,2,18,6,0,3,2,0
"COG4820",0,4,1,2,0,6,5,2,5,1,4,1,1,2,2,5,8,1,1,0,2,1,2,1,1,3,17,1,0,1,10,6,1,1,1,1,2,13,9,3,5,1,0,4,1,1,5,1,5,2,1,2,1,0,18,2,0,2,0,2
"COG4821",0,5,0,1,1,1,2,6,0,0,0,0,0,0,4,0,1,3,4,5,0,0,3,1,0,7,2,2,2,0,1,0,0,0,1,0,1,1,1,2,0,1,0,0,2,0,0,0,1,0,2,2,0,0,0,1,1,1,1,2
"COG4822",47,26,19,29,17,32,22,38,15,51,23,21,27,37,35,50,36,26,38,13,27,29,38,66,35,31,29,29,19,23,5,13,9,35,41,34,33,19,36,29,70,12,27,51,35,41,40,34,34,41,37,19,35,8,13,39,26,46,37,25
"COG4823",30,17,24,74,40,56,21,25,11,38,17,64,58,10,18,23,14,29,32,15,26,42,38,12,63,56,16,12,38,56,6,58,42,27,29,34,36,37,16,24,11,46,63,34,28,14,17,55,9,30,20,29,23,103,13,13,17,7,23,7
"COG4824",3,9,7,6,6,0,3,12,4,2,0,3,6,1,1,4,4,0,2,6,1,4,4,5,5,3,13,1,7,4,2,0,0,5,5,3,3,3,2,1,0,4,3,2,5,7,5,2,4,6,4,4,5,1,2,3,1,1,5,1
"COG4825",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",10,16,39,14,12,5,1,16,11,1,15,27,36,47,9,3,9,6,4,12,8,13,5,7,22,31,2,14,7,39,2,21,51,3,4,12,17,43,6,0,9,25,35,7,13,5,2,10,11,10,14,14,14,27,5,5,9,7,6,0
"COG4828",6,1,3,4,6,21,23,3,2,11,2,1,3,2,4,3,4,13,2,6,0,0,5,2,5,5,16,2,0,0,2,0,0,5,3,0,12,0,0,9,4,0,3,5,7,8,2,4,3,4,3,4,1,0,3,1,5,6,4,12
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",7,9,8,0,1,2,1,10,5,0,6,7,10,15,8,1,9,0,1,7,7,22,4,3,1,4,3,4,9,8,9,3,0,2,2,26,6,13,12,3,4,8,0,7,5,2,6,9,9,4,5,5,9,3,3,3,1,0,9,2
"COG4833",62,43,23,24,19,100,128,48,3,61,35,3,5,0,55,36,25,92,53,126,58,2,31,38,4,33,210,35,15,1,13,1,4,33,41,17,68,0,0,88,56,27,38,71,50,45,50,20,30,65,28,50,17,5,13,9,127,160,46,165
"COG4834",1,0,2,2,3,0,0,2,0,0,1,0,2,0,0,0,6,0,0,1,0,0,2,0,0,4,0,1,1,1,3,0,2,0,0,0,1,0,1,0,0,1,1,0,0,0,6,0,0,2,0,3,0,0,3,0,1,4,1,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,1,3,0,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,1,2,1,1,9,1,0,0,0,3,0,0,0,1,1,3,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4845",23,23,7,26,31,23,44,26,3,27,14,9,22,3,17,30,34,32,20,25,23,5,34,31,13,23,25,30,23,7,16,36,11,40,20,10,18,0,1,45,36,17,11,16,28,28,10,24,17,20,19,27,14,22,14,29,21,14,16,32
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,32,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,7,0,3,0,1,0,0,0,0
"COG4850",0,2,0,0,0,0,0,7,59,0,0,0,0,15,1,1,0,0,0,0,1,3,0,0,0,0,0,3,1,0,5,5,2,0,0,10,1,2,4,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4851",0,1,1,2,0,0,1,0,6,0,0,0,0,1,0,0,1,1,0,0,1,13,0,0,0,1,2,0,0,2,0,2,0,0,0,14,2,1,7,0,1,0,1,1,0,4,0,0,1,0,0,0,1,1,4,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,1,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",20,28,16,12,5,8,7,24,7,6,16,22,36,39,33,19,28,5,7,24,21,43,42,19,16,18,10,18,25,17,11,15,3,24,17,38,21,17,34,7,16,44,21,21,28,7,28,29,44,27,18,15,22,10,23,24,4,13,21,6
"COG4857",0,7,0,2,2,1,1,0,1,0,0,3,0,0,1,1,0,0,2,4,1,0,1,1,0,2,14,0,0,3,0,1,1,0,1,0,2,3,8,3,3,1,1,1,2,1,0,0,2,0,1,0,2,0,5,0,8,1,0,4
"COG4858",0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,1,1,0,0,0,0,9,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",1,0,0,0,2,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,2,0,1,0,0,2,1,2,0,3,0,0,2,1,2,4,0,0,5,2,1,3,8,1,1,2,1,2,0,0,2,1
"COG4861",0,0,0,0,0,0,6,0,0,0,0,0,11,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19,52,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,1,1,0,10,0,4,0,1,0,0,0,0
"COG4862",7,7,3,4,1,12,1,8,10,2,8,11,12,10,18,7,8,4,1,4,16,17,6,1,1,5,5,3,12,7,2,1,2,7,4,25,11,19,44,6,4,16,13,8,11,17,6,13,5,15,9,1,12,10,8,9,2,1,12,3
"COG4864",18,16,11,24,25,24,33,29,1,45,19,8,16,17,33,32,26,33,24,30,21,10,28,34,18,31,16,27,20,4,7,4,11,29,28,3,19,4,3,34,23,11,21,28,29,12,23,16,18,30,23,27,16,6,9,30,27,30,22,20
"COG4865",0,0,0,0,1,2,0,0,2,2,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,9,2,4,0,2,0,1,0,0,1,0,3,3,1,2,1,0,0,0,0,0,0,2,0,1,2,0,0,0,1,5,1,0,4
"COG4866",35,42,20,32,13,33,41,38,11,49,46,8,24,28,41,37,45,45,32,41,38,23,33,38,31,31,23,49,25,13,16,5,15,43,51,17,37,37,9,37,39,17,29,27,35,29,32,30,40,34,33,32,22,12,16,38,34,52,32,33
"COG4868",18,25,29,25,54,6,5,19,28,9,31,58,28,11,32,16,22,3,3,23,23,38,11,12,40,22,17,23,48,60,21,37,62,16,13,36,14,16,34,15,17,62,42,20,14,16,18,38,44,30,27,26,32,48,21,21,6,12,21,3
"COG4869",2,12,10,4,0,9,4,6,7,3,7,1,12,2,4,2,8,0,4,6,6,5,3,11,2,5,12,9,12,4,2,0,0,4,4,2,0,7,5,1,2,1,1,3,2,5,2,3,4,2,1,4,2,1,3,1,2,2,1,0
"COG4870",8,18,19,11,0,14,4,22,4,2,34,15,25,45,37,21,13,11,2,22,23,17,5,13,5,20,4,3,12,17,2,3,3,32,5,25,40,84,13,4,17,9,23,5,15,20,10,22,9,24,26,9,20,13,31,37,7,6,29,2
"COG4871",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",4,1,0,2,6,4,3,5,0,10,0,0,1,4,5,1,3,5,6,2,0,0,1,3,2,5,6,1,2,0,0,0,1,1,5,1,3,1,0,12,10,1,1,14,12,7,11,6,0,8,1,1,0,0,0,1,3,8,4,1
"COG4877",4,1,3,1,0,1,0,1,1,0,3,3,1,0,2,3,0,0,1,1,1,2,0,1,0,0,0,3,0,0,1,0,0,1,0,7,0,0,2,0,0,1,2,2,0,0,0,0,2,1,1,1,0,0,1,3,1,1,1,0
"COG4878",2,7,2,5,1,1,0,2,47,0,4,4,3,51,5,8,0,1,4,2,8,2,5,5,4,4,14,11,5,3,5,4,1,4,3,8,15,51,14,3,1,5,3,6,3,14,10,3,6,2,2,0,6,2,5,1,1,1,2,0
"COG4880",4,9,8,6,1,3,6,5,12,1,11,6,4,12,1,5,4,2,0,4,3,8,6,3,0,1,2,3,10,12,1,2,0,4,1,9,17,1,10,4,5,8,1,9,10,7,4,7,8,12,6,3,9,3,7,6,1,1,6,1
"COG4884",1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,16,11,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,1,0,0
"COG4886",30,90,35,40,81,44,45,41,15,21,44,35,31,8,28,45,35,55,62,76,64,31,38,91,14,41,65,44,77,78,36,75,116,60,50,29,35,57,20,35,55,72,69,58,36,51,14,63,29,49,74,111,75,84,27,47,36,28,80,84
