"","NOM004","NOF014","DLM011","NOM020","NOM016","DLF014","NLM008","DLM019","NLF012","NOM005","NOM009","NLM001","DLM018","NLF013","NOM007","DLM006","NOF005","DOM018","DLF001","NOM008","DLF012","DLM008","DLM020","NOM002","DLM016","DOM010","NOM029","NLM007","DOM008","DOM015","NOM027","NOF007","DLF003","NLM025","NOM010","NOM019","NOF012","NLF001","DLM010","DLM015","NLM017","NLM022","DOF014","DLF004","NLF008","DOM019","DLM021","DLF007","NLM028","DLF010","NLF009","NOM026","DOM001","DLF008","DOF004","NLM004","DLM009","DLF013","NOM014","NOM025"
"COG3879",1,3,0,0,0,47,2,4,0,2,2,4,7,1,3,1,3,5,0,1,3,0,6,9,0,1,0,0,3,0,43,2,12,0,4,0,32,3,3,0,1,0,11,0,5,0,2,0,0,16,1,2,3,3,2,2,1,3,1,0
"COG3880",3,3,0,2,1,11,2,7,4,3,2,0,2,5,7,5,2,1,3,2,9,5,0,1,2,2,7,1,2,11,15,2,6,5,5,10,6,7,1,2,2,8,10,4,6,2,3,5,1,19,2,4,1,3,4,0,14,6,2,3
"COG3881",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,22,6,5,18,3,2,8,12,8,3,8,2,3,2,12,8,8,7,17,0,16,18,1,6,5,13,1,0,3,0,7,4,15,4,7,13,11,3,8,26,6,25,4,5,16,1,18,4,10,21,5,17,1,3,6,0,7,13,9
"COG3883",2,14,4,1,3,8,0,6,4,1,6,4,8,5,8,3,3,1,2,2,8,17,0,8,4,1,4,0,2,15,3,5,10,8,5,13,23,2,1,2,2,2,1,3,0,4,2,0,4,37,3,4,5,4,5,3,9,13,1,1
"COG3884",49,29,38,26,37,21,31,23,23,22,33,28,30,40,33,38,38,21,25,26,34,43,25,27,30,28,34,30,30,22,6,32,36,37,35,22,23,23,20,24,37,28,27,38,26,27,19,30,39,30,25,31,28,13,28,27,31,29,28,22
"COG3885",0,1,0,1,0,8,0,4,0,0,1,1,0,2,0,0,0,1,0,1,3,0,1,1,0,1,1,2,6,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,1,0,0,0
"COG3886",26,11,4,72,6,46,46,15,8,9,40,12,40,32,16,74,17,15,9,6,38,16,11,29,11,34,9,39,11,10,81,15,35,54,24,32,9,21,9,10,6,44,31,10,19,6,6,16,14,23,19,33,25,30,41,35,13,20,5,9
"COG3887",15,55,19,17,33,71,55,90,31,40,70,38,55,57,31,39,57,34,15,14,73,42,14,74,37,32,28,50,11,18,116,30,58,30,24,36,66,31,29,32,34,52,21,18,28,42,28,17,76,76,35,60,31,12,30,42,72,37,27,45
"COG3892",0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,14,0,1,0,0,0,0,0,0,0,0,2,0,10,0,0,0,1,2,0,0,0
"COG3893",4,2,1,5,3,0,2,3,4,0,0,0,1,0,5,1,4,2,4,1,0,4,6,2,9,8,0,1,7,0,0,3,2,4,7,11,4,0,1,0,2,0,2,2,19,16,4,3,1,2,2,0,6,0,4,0,0,7,1,0
"COG3894",2,14,4,4,17,34,17,26,11,23,43,5,8,19,16,3,14,17,5,0,81,20,1,33,11,9,7,7,15,5,3,6,15,7,17,11,4,6,8,4,8,14,3,10,4,5,4,2,10,27,11,10,10,0,9,17,14,17,4,4
"COG3895",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3899",1,0,0,0,0,0,0,0,0,1,2,3,4,0,1,0,1,3,8,0,7,2,0,0,2,2,0,0,7,0,0,0,0,1,0,4,0,0,1,1,0,1,2,2,2,3,1,0,0,5,1,0,5,14,1,1,4,0,1,0
"COG3901",0,3,4,0,0,3,1,4,1,0,6,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,1,1,0,0,1,0,0,0,1,0,2,1,0,0,2,0,0,0,10,0,0,0,0,0,1,3,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,1,0,2,0,1,2,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,7,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3910",2,16,3,0,9,7,36,24,9,13,7,3,11,15,40,7,3,14,4,11,13,6,8,14,7,7,11,10,5,7,8,17,8,3,6,9,11,7,1,7,12,15,12,4,4,12,1,2,19,17,11,6,4,0,7,7,2,14,3,5
"COG3911",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3915",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,0,0
"COG3919",14,3,12,2,16,5,3,6,9,2,2,22,9,6,5,0,11,6,3,5,1,14,1,1,3,3,5,8,15,2,1,1,18,23,23,24,13,1,6,4,13,0,20,5,4,28,8,0,0,7,4,2,11,7,16,32,0,9,5,8
"COG3920",5,0,1,1,0,35,1,3,1,0,1,2,13,1,0,1,1,2,1,1,4,0,3,11,2,2,1,5,4,1,51,2,2,4,2,8,3,6,4,3,2,1,6,0,5,2,2,4,0,2,3,5,1,13,3,0,12,4,5,0
"COG3921",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3923",3,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,5,0,0,1,2,1,0,0,2
"COG3924",0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,4,0,3,1,0,0,1,0,0
"COG3925",3,0,1,1,0,0,0,1,0,7,0,0,0,0,0,0,0,0,1,1,3,0,2,0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,3,1,1,5,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,0,0,3
"COG3926",0,4,3,1,6,0,7,4,0,2,2,1,0,7,0,8,2,5,1,1,2,9,2,0,1,5,1,0,4,4,0,107,14,1,5,3,8,4,0,5,5,0,15,21,7,12,2,0,1,1,1,1,6,0,9,3,2,3,40,7
"COG3933",5,19,6,2,2,27,1,7,6,24,45,3,18,11,4,8,6,9,12,3,40,3,1,38,10,7,1,9,11,6,237,11,0,5,6,4,10,29,31,13,30,4,8,2,37,2,5,8,10,14,5,27,12,11,3,10,45,10,12,14
"COG3934",0,0,3,0,2,25,1,0,12,0,0,1,0,0,1,17,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,5,1,0,7,0,0,0,3,0,0,3,0,2,0,0,1,0,0
"COG3935",4,44,3,8,20,42,13,27,12,16,42,25,17,21,22,21,15,10,6,2,46,25,7,50,16,9,16,10,4,15,8,21,30,13,12,20,30,19,8,25,21,19,19,6,4,10,11,13,30,32,9,27,18,1,34,24,35,25,10,15
"COG3936",3,7,2,0,0,0,2,0,2,1,7,2,2,1,5,3,0,0,1,2,0,3,3,0,4,0,2,12,5,0,0,3,6,0,0,4,8,0,1,0,2,1,0,2,1,2,0,0,1,13,4,5,5,0,2,8,0,2,1,9
"COG3937",1,0,0,1,0,4,2,0,1,2,5,2,2,1,0,0,3,2,0,0,1,1,0,1,0,0,0,2,0,0,0,1,0,0,2,1,1,0,2,1,2,1,1,0,0,0,2,0,1,0,2,2,1,1,0,1,0,2,0,0
"COG3938",1,0,0,1,0,6,0,1,0,3,1,0,1,1,0,0,1,1,1,0,3,1,0,1,2,0,0,0,0,0,0,2,1,1,1,2,0,0,7,5,3,0,0,2,0,0,1,0,1,4,0,2,4,1,0,0,4,2,1,1
"COG3940",64,12,35,3,15,12,12,10,11,7,10,14,31,16,6,19,36,18,83,48,28,19,69,29,13,25,30,11,32,32,49,32,8,5,19,19,17,22,15,29,29,15,21,18,21,34,33,65,32,11,35,16,20,39,26,8,13,28,20,27
"COG3941",0,0,4,0,2,0,0,0,2,5,3,0,1,0,0,1,1,0,0,5,0,2,0,0,3,2,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,14,0,0,0,2,2,4,0,1,1,0,2,0,0,0,0,1,0,0
"COG3942",1,0,1,0,0,28,0,3,0,1,4,0,10,0,0,1,1,1,0,0,5,4,0,0,0,0,1,0,0,2,20,0,2,0,0,4,0,0,0,0,0,0,5,1,0,0,0,0,2,2,0,9,0,0,2,8,2,3,0,0
"COG3943",67,48,76,99,68,11,53,49,81,48,42,75,59,35,78,122,84,49,67,84,27,49,93,40,92,64,47,68,106,80,10,61,86,71,104,68,70,93,75,34,104,85,55,110,66,53,40,54,46,57,82,27,74,46,55,65,36,65,37,44
"COG3944",6,26,6,6,17,58,32,64,21,29,37,12,29,24,20,9,30,29,4,5,32,24,1,27,15,12,16,10,6,32,40,6,20,11,22,22,68,21,12,11,13,29,28,12,3,16,5,11,31,32,12,38,22,11,12,23,37,42,15,11
"COG3945",0,0,0,0,0,12,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,2,0,1,0,1,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3947",1,5,2,2,1,0,4,2,1,3,3,2,0,1,2,0,0,5,1,1,0,0,0,0,2,3,0,0,0,0,0,0,0,2,4,4,4,1,2,5,1,1,1,2,1,2,7,0,1,0,6,2,2,0,2,3,0,3,0,5
"COG3948",5,4,2,4,1,0,11,1,11,2,0,2,6,2,1,7,3,0,2,1,3,1,3,0,2,0,3,0,3,1,0,3,3,1,1,1,1,0,6,1,0,1,0,0,0,2,1,0,0,1,4,0,0,0,1,0,0,0,1,6
"COG3949",7,3,6,1,4,21,2,5,9,4,2,6,4,5,4,3,4,15,1,4,0,9,2,14,4,3,7,2,6,6,8,2,8,3,4,5,18,4,2,1,3,1,2,0,2,14,1,13,3,23,3,12,4,8,18,12,2,6,5,6
"COG3950",59,29,51,68,28,18,33,7,28,21,29,57,26,25,9,76,38,54,31,29,47,17,52,30,23,29,48,70,29,22,14,60,48,2,35,30,20,56,59,24,66,33,27,16,35,23,38,50,58,28,34,30,42,29,41,85,36,24,48,54
"COG3951",0,1,2,2,0,0,2,0,0,6,0,9,1,0,1,0,2,1,2,0,0,1,2,0,0,1,4,0,2,0,0,0,0,13,0,5,2,0,0,0,0,3,0,1,3,0,1,0,0,4,0,0,3,1,1,0,1,5,2,5
"COG3952",6,0,5,0,0,0,4,0,3,4,1,0,0,1,0,0,2,1,6,3,0,2,1,0,0,2,6,0,0,3,0,1,2,0,0,4,0,1,1,2,2,4,1,0,0,1,0,7,5,1,3,4,0,2,2,0,0,0,2,1
"COG3953",0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3954",5,0,1,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,2,3,0,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,2,1,1,4,0,0,1,0,1,4,0,4,0,5,1,4,2,0,2,0,0,6
"COG3955",0,2,8,0,0,2,0,2,4,1,5,1,1,1,3,0,3,1,4,0,2,12,0,3,6,3,4,1,1,3,1,0,22,1,7,1,1,3,2,2,0,3,1,2,0,0,0,6,0,1,1,5,1,0,3,3,0,1,1,0
"COG3956",10,18,20,22,20,19,8,23,7,5,9,18,23,17,14,27,14,21,13,20,7,18,16,9,18,20,13,16,14,23,32,16,21,27,18,28,12,10,14,17,10,9,18,12,17,20,23,8,16,23,18,9,11,12,21,23,7,24,18,22
"COG3957",4,19,2,3,12,70,9,21,9,22,30,6,28,12,24,9,9,23,0,1,4,10,4,34,14,5,8,17,5,17,45,7,23,13,9,10,51,8,5,7,4,32,23,7,0,7,7,3,17,20,11,16,16,0,9,13,30,20,7,7
"COG3958",9,44,33,14,30,38,44,60,30,33,48,37,35,37,34,32,36,37,18,37,69,51,18,51,31,38,21,43,25,54,20,35,34,28,29,48,29,48,23,29,68,35,26,20,16,39,21,12,36,73,32,36,31,16,11,32,22,42,24,23
"COG3959",28,40,48,20,21,45,48,55,26,25,52,22,35,26,27,22,52,29,26,50,86,41,11,51,36,31,19,45,7,54,12,36,35,30,33,39,50,36,24,36,64,27,39,11,17,36,27,26,29,78,51,29,28,27,21,27,22,41,28,22
"COG3960",0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,0,1,3
"COG3961",1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0
"COG3962",0,2,1,1,0,6,1,1,4,6,10,1,3,2,1,2,3,2,2,1,1,1,0,11,2,1,8,2,0,16,53,1,3,2,3,12,4,10,15,0,0,5,2,1,2,2,2,0,1,5,2,17,3,0,3,1,1,17,1,3
"COG3963",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",7,2,2,1,10,2,2,7,2,4,2,1,3,6,3,16,6,5,3,4,1,1,4,3,5,7,1,1,3,3,26,4,0,5,10,1,4,4,9,2,7,4,1,2,2,5,2,3,4,1,5,9,3,13,2,0,2,7,4,0
"COG3965",0,2,0,0,1,0,3,0,0,1,7,3,4,1,0,0,2,1,1,1,1,2,0,3,2,2,0,0,2,2,0,3,10,0,5,2,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,6,5,0,0
"COG3966",0,1,0,0,0,1,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,20,2,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",106,121,130,144,119,55,102,118,123,74,98,143,99,141,115,139,136,164,106,137,94,116,131,92,140,138,114,126,121,115,33,136,115,135,122,123,89,116,88,168,121,109,100,160,133,135,136,80,118,84,116,69,131,74,125,153,89,125,131,103
"COG3969",55,24,50,26,41,3,16,6,36,20,5,14,17,17,17,18,35,38,56,55,12,30,36,6,54,44,29,35,50,49,1,57,7,5,58,18,30,38,45,35,25,15,43,19,48,54,60,64,27,23,37,41,26,50,36,1,7,38,60,34
"COG3971",0,0,0,1,0,3,0,0,0,10,0,1,0,0,0,0,2,0,1,0,4,0,0,0,1,0,9,1,1,0,0,0,0,0,0,1,1,0,8,1,0,1,0,0,2,0,0,0,0,3,0,4,0,1,2,0,0,0,0,11
"COG3972",3,1,0,4,1,0,10,8,3,22,6,4,1,12,0,5,1,1,32,0,27,3,0,1,14,7,1,9,0,1,59,30,23,2,2,10,1,13,0,2,0,2,0,3,0,29,1,0,6,1,4,8,1,0,1,0,0,0,5,1
"COG3973",37,32,19,5,26,56,28,5,24,22,27,21,19,21,29,17,24,53,32,24,45,16,27,33,25,18,14,24,32,21,39,52,35,7,17,13,98,22,14,22,35,18,34,16,14,34,14,46,31,20,22,21,10,22,42,27,94,26,24,32
"COG3975",2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,2,0,0,2,0,0,0,5,0,1,0,0,3,5,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,4,1,14,0,2,0
"COG3976",3,4,1,4,2,8,1,2,5,11,15,4,4,11,3,3,5,8,1,5,0,2,3,4,5,6,3,5,2,5,3,5,2,2,13,10,4,6,6,5,2,1,4,8,0,2,3,2,8,2,2,7,0,12,4,3,22,4,4,6
"COG3977",6,0,3,1,0,0,1,2,0,20,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,2,1,0,0,1,4,0,1,0,0,7,0,1,6,0,0,2,1,1,1,1,2,0,6,3,1,2,1,3,1,2,8
"COG3978",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0
"COG3979",3,14,0,1,1,4,0,21,6,6,4,0,3,1,0,0,1,1,0,1,1,0,0,6,0,9,0,11,0,7,0,0,1,2,0,0,1,1,0,0,6,3,0,4,0,1,0,0,1,2,0,2,0,0,4,8,0,1,1,0
"COG3980",4,9,3,4,16,0,0,3,8,1,1,13,0,9,13,3,10,1,15,7,0,16,2,11,19,11,3,5,11,4,0,12,3,25,17,12,7,11,0,5,33,8,11,4,8,23,3,10,4,7,12,3,7,10,9,3,1,1,5,6
"COG3981",1,7,11,1,1,7,11,15,3,2,3,1,7,11,3,6,2,1,2,8,3,3,2,4,2,3,3,9,1,3,9,6,9,2,9,8,25,0,2,1,0,4,1,0,7,4,3,2,13,14,9,6,4,4,3,6,2,1,2,7
"COG4001",55,58,35,96,38,98,89,42,72,50,51,29,67,42,49,92,74,51,0,41,99,71,59,78,48,37,0,59,65,71,123,39,0,41,45,88,42,108,27,90,41,52,33,0,95,46,67,94,51,74,74,55,63,20,29,28,51,60,49,58
"COG4012",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4021",1,2,2,2,0,4,0,1,0,4,3,0,1,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,1,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,2,0,0,3,1
"COG4032",0,4,0,9,3,0,3,0,3,3,6,4,0,6,1,1,7,0,2,9,0,1,5,0,6,5,6,3,7,10,0,1,1,0,1,0,3,2,1,4,0,0,2,4,0,10,7,3,10,0,4,2,0,2,3,3,0,2,0,2
"COG4034",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,1,0,0,0,1,0,0,2,5,4,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,2,0,1,3,17,2,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0
"COG4085",4,0,4,0,0,0,1,0,0,0,0,3,0,2,0,0,2,0,0,0,0,0,8,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4086",0,4,0,4,2,9,8,8,4,8,22,3,2,7,4,2,6,10,1,0,31,9,7,17,4,3,11,4,1,2,0,6,9,2,1,5,2,10,5,2,0,4,5,1,1,7,1,0,12,2,1,11,7,1,3,6,7,7,3,2
"COG4087",0,0,1,0,1,0,1,3,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0
"COG4091",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,2,1,0,1,0,1,0,6,1,0,5,0,1,0,2,0,6,0,0,0,5,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4096",72,54,72,45,46,2,57,42,61,46,34,50,73,65,104,61,79,99,128,57,10,37,44,64,39,79,47,79,48,31,97,26,41,79,55,59,66,51,48,45,15,36,33,24,32,27,80,69,61,42,92,19,39,72,41,29,18,21,44,73
"COG4097",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,6,1,9,0,0,0
"COG4098",2,0,1,0,1,9,0,0,0,1,5,0,1,0,0,0,0,0,0,0,3,4,1,2,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,2,0,1,1,1,0,1,14,1,0,0
"COG4099",4,4,5,16,7,20,8,10,9,3,5,3,12,5,23,12,9,5,18,16,11,9,19,3,16,11,18,6,17,8,1,6,17,9,15,16,8,12,8,17,17,9,9,23,2,8,2,7,9,6,9,14,10,6,8,30,7,8,4,8
"COG4100",13,33,14,11,28,41,30,51,18,20,31,16,24,34,31,14,27,20,5,8,26,37,12,40,17,17,11,30,11,32,38,13,44,19,27,37,64,16,10,12,21,21,29,12,10,23,20,5,36,48,20,28,19,4,22,19,29,32,10,23
"COG4104",0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,11,4,0,0,0,1,2,0,3,0,2,1,0,0,0,0,0,0,0,1,2,0,3,0,4,0,0,2,0,1,0,3,2,2,1,1,3,0,0,1,0,2
"COG4105",2,0,1,8,0,0,2,3,0,11,0,1,0,3,0,0,0,3,4,2,1,1,0,1,1,2,1,2,2,1,0,1,1,7,1,2,1,0,9,1,1,1,0,1,4,1,1,1,0,2,0,9,3,2,2,0,4,1,1,5
"COG4106",0,0,0,0,0,12,0,3,0,3,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,6,1,0,0,0,0,1,0,2,2,0,2,0,3,2,0,0,0,0,1,2,0
"COG4107",1,0,0,1,0,0,1,0,1,6,0,0,0,0,0,1,1,0,2,2,0,1,1,1,3,2,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,3,0,1,1,2,0,0,0,2,0,7,0,0,3,1,0,1,2,0
"COG4108",34,47,63,65,51,35,61,63,54,71,68,71,63,58,52,58,55,65,40,55,70,28,53,43,64,48,53,49,46,63,55,41,62,80,43,51,30,59,41,46,49,71,45,68,77,65,65,35,69,43,68,54,53,34,50,59,91,61,36,40
"COG4109",0,1,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,1,0,0,21,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,9,1,0,0,1,15,0,0,0,1,0,6,0,14,1,0,0,4,0,0,0,0
"COG4112",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,1,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,1,0,0,0,1,0,0,0,0,7,0,2,3,0,1,1,0,0,0,0,1,0,1,3,2,0,0,1,0,0,3
"COG4115",7,10,8,2,37,11,29,6,49,18,13,4,9,20,5,9,25,1,34,53,11,14,9,9,15,20,40,31,29,18,5,10,5,2,30,3,12,2,16,14,14,2,14,11,21,55,25,23,3,4,14,1,13,1,5,1,0,11,4,1
"COG4116",1,0,0,0,1,1,0,1,0,1,3,0,5,0,0,0,1,0,0,0,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4117",4,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,2
"COG4120",6,16,9,4,7,10,16,18,6,9,15,11,8,7,8,4,10,17,2,7,13,12,6,16,5,7,10,7,4,11,27,25,29,25,22,38,13,33,17,21,26,26,19,21,13,18,29,9,35,47,33,24,22,14,17,18,23,34,14,37
"COG4121",12,13,23,12,16,1,12,4,10,32,3,9,11,13,4,4,6,17,8,24,4,11,27,4,10,16,27,18,17,11,0,7,0,0,5,3,1,4,8,4,4,7,3,2,7,3,4,3,3,3,4,4,4,3,5,1,1,5,9,3
"COG4122",21,34,27,12,28,30,34,8,28,20,24,33,23,38,33,29,22,31,22,22,17,27,26,27,32,30,35,42,25,32,33,34,36,23,29,21,31,29,26,27,35,31,33,22,22,32,30,36,22,26,28,25,17,24,32,31,14,24,35,21
"COG4123",28,29,27,28,30,18,33,41,33,36,35,30,34,33,49,32,40,33,36,24,39,37,31,42,33,28,34,25,29,34,27,32,31,22,32,35,37,25,33,38,21,47,24,27,29,19,25,26,30,46,20,36,33,33,34,34,44,29,34,29
"COG4124",18,23,15,52,39,11,14,26,13,1,13,28,32,19,13,40,6,36,20,9,1,23,34,30,18,6,44,9,8,12,2,9,48,29,17,25,8,17,3,7,49,25,48,45,19,21,2,18,7,23,16,8,21,26,8,87,1,9,2,8
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
