"","NOF011","DLM014","NOM007","NOF014","DOM023","DOF006","NLF009","DLM002","NOM026","DLM004","NLM002","NOM002","DOM005","DLF010","DLF013","NLF013","NLM006","NLM010","NOM027","NLM025","NOM015","DLF005","DLM023","NOF013","DLM008","NOM028","NLM026","NLM031","NOM008","NOM018","DOF007","NOM005","DLF007","DLM020","DOM010","NLF012","DOM001","DOM003","DLM024","NLF002","DOF009","NLM004","NLF005","NOF009","NLM029","NLM027","NLM023","NOM001","NLF008","NOM014","DOM022","NOM029","NLM009","NOF010","DLF003","DLM019","DOF008","DLM016","NOM010","DOM008"
"COG3602",0,2,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,1,6,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG3603",0,0,0,0,0,0,0,3,0,5,1,5,1,1,0,2,0,0,2,1,0,1,1,0,4,1,1,0,0,0,2,1,1,0,2,2,1,0,4,0,1,1,0,0,0,1,1,0,0,3,2,0,0,0,0,1,7,2,0,0
"COG3604",21,37,30,9,14,20,22,19,10,30,13,11,19,15,18,9,34,23,2,11,56,9,33,8,19,23,17,27,29,36,24,37,19,32,34,22,36,36,73,22,13,36,25,21,20,9,34,19,74,32,43,17,10,18,3,9,1,28,12,22
"COG3605",0,0,0,0,0,0,0,0,1,0,1,0,3,7,0,0,7,0,0,21,0,0,1,1,0,2,0,0,1,0,2,14,2,0,1,0,1,13,18,0,0,0,1,0,0,4,3,0,0,0,0,2,0,1,1,0,1,1,0,1
"COG3608",13,6,18,23,1,12,10,21,17,10,1,16,3,27,11,18,5,13,18,15,6,13,11,8,18,22,24,11,2,14,7,16,1,8,9,12,13,2,7,15,6,19,17,6,27,20,10,6,3,16,9,9,1,10,28,8,17,6,12,2
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3610",19,13,11,12,4,19,16,10,24,4,4,17,20,17,20,12,16,12,6,12,10,11,30,14,11,16,9,13,12,24,14,29,22,15,17,13,18,10,24,16,13,13,10,15,11,17,13,9,10,17,8,11,10,7,9,11,26,13,13,10
"COG3611",2,0,6,2,0,0,1,0,1,0,2,0,0,4,0,0,0,1,3,1,0,4,1,0,1,1,5,0,0,0,0,0,0,1,0,0,1,5,0,0,0,4,5,0,4,28,0,0,0,1,2,2,0,2,8,2,13,0,1,0
"COG3613",3,0,3,0,0,0,0,3,0,1,1,0,0,3,1,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,2,0,25,0,0,0
"COG3615",0,0,0,0,0,0,0,0,7,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,7,0,1,0,0,2,3,8,0,0,4,1,0,0,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3616",1,1,0,1,7,3,6,1,10,0,4,0,13,3,2,2,5,5,2,1,2,2,0,0,0,1,1,0,7,9,4,1,7,3,5,0,7,0,12,4,2,1,2,9,1,2,12,3,4,2,5,0,0,1,2,3,0,2,1,6
"COG3617",8,19,28,28,37,15,16,31,13,22,21,9,12,14,6,11,18,27,8,29,4,36,24,21,29,22,23,25,24,24,13,3,22,25,44,29,25,52,13,10,27,30,45,11,17,11,19,55,11,64,38,24,46,44,58,29,18,32,2,33
"COG3618",1,0,0,0,0,1,0,1,0,0,1,0,2,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,3,1,0,0,1,0,0,2,0,0,0,0,0,0,9,0,0,0,0,2,0,0,1,0,1,2,0,0,2
"COG3619",10,10,20,25,5,6,17,34,28,6,1,31,6,20,23,20,6,18,13,8,14,19,25,14,27,15,15,28,9,20,3,12,12,7,9,16,10,8,8,20,14,15,25,9,23,40,8,18,5,8,6,13,6,4,15,16,30,9,14,5
"COG3621",0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG3622",1,0,1,2,3,1,4,0,3,2,0,4,2,3,6,2,0,2,0,0,1,0,2,3,1,2,1,1,1,1,5,14,0,2,4,0,8,11,20,2,0,0,0,2,0,2,4,0,3,1,1,7,0,3,2,2,0,0,1,10
"COG3623",0,0,1,1,1,4,0,2,7,2,2,3,3,4,2,0,4,3,2,1,1,1,0,0,0,4,3,1,2,0,4,10,2,0,2,0,1,6,24,1,0,0,0,1,0,5,1,3,2,3,3,4,0,1,4,5,8,2,1,2
"COG3624",0,0,0,0,0,1,0,0,3,0,2,0,2,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,1,2,0,0,1,0,1,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3625",0,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,2,2,0,0,0,0,6,0,0,1,1,1,0,0,0,2,0,1,3,0,1,0,2,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3626",4,2,0,1,1,0,1,3,6,0,1,0,0,1,0,0,0,2,1,0,2,0,1,1,1,0,1,0,3,0,2,9,0,2,4,0,2,5,13,0,3,1,1,3,3,3,4,1,3,3,0,1,0,2,0,2,0,5,1,3
"COG3627",2,2,0,0,0,2,0,0,1,0,6,0,1,2,0,0,5,3,1,0,1,0,2,0,0,4,0,0,4,0,3,8,1,3,2,3,7,9,10,0,1,0,3,4,1,2,2,0,3,3,1,4,1,0,1,0,0,1,1,1
"COG3628",0,2,0,0,0,3,0,1,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,2,0,2,3,8,1,0,0,0,0,4,0,0,4,0,0,0,1,1,2,1,0,0,0,0,1,1
"COG3629",0,0,5,1,0,0,0,1,0,0,0,2,0,6,1,0,0,1,0,2,0,0,1,0,2,0,1,1,0,2,0,0,3,0,0,1,6,0,21,0,2,2,1,2,3,5,2,0,1,2,7,0,0,1,2,0,0,5,0,10
"COG3630",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3633",7,14,11,5,9,1,17,20,28,7,10,14,2,19,12,10,19,13,58,50,19,13,37,9,8,12,14,10,13,12,4,19,13,4,16,21,17,30,21,18,14,11,10,2,27,48,11,10,23,15,13,10,10,10,25,19,23,8,7,4
"COG3634",38,52,6,13,26,44,26,15,14,30,3,6,29,10,22,7,25,29,2,3,39,13,18,27,21,26,13,31,48,29,41,25,15,32,33,37,21,11,21,20,33,1,14,32,13,26,34,5,28,39,25,18,1,30,10,12,5,38,31,35
"COG3635",30,32,18,23,40,31,18,21,11,32,32,14,25,22,31,25,19,14,3,19,26,21,13,28,26,30,28,29,42,28,26,14,21,30,26,31,20,26,8,18,19,19,17,36,20,7,29,33,32,29,26,29,34,37,28,29,4,33,22,34
"COG3636",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG3637",0,0,0,0,1,1,0,0,1,0,4,0,1,0,1,1,7,1,0,2,0,0,1,0,1,5,0,0,1,2,2,9,2,0,1,1,0,9,64,0,0,3,2,1,0,2,0,0,1,0,1,2,0,0,1,0,3,0,1,2
"COG3638",1,1,1,1,1,0,4,8,7,1,4,6,2,10,3,1,4,7,1,1,2,2,5,0,4,1,4,11,2,3,0,10,5,1,3,4,1,5,8,0,1,2,5,2,5,3,5,0,0,4,3,4,0,4,2,5,13,6,2,1
"COG3639",2,6,3,3,0,2,9,6,5,0,5,6,2,12,6,5,1,14,2,3,2,2,12,3,2,5,4,18,3,1,3,11,5,3,3,4,6,4,12,0,0,4,6,0,8,5,9,1,1,3,0,1,2,5,2,10,16,11,3,2
"COG3640",5,1,6,9,3,2,2,9,14,0,2,19,2,15,11,3,2,6,4,3,4,8,5,7,12,15,27,18,2,7,2,18,7,6,5,4,11,0,5,10,4,11,5,2,6,14,5,3,0,6,2,5,3,2,5,19,33,4,7,3
"COG3641",5,17,7,3,3,7,10,12,22,3,2,21,6,4,9,11,8,12,8,8,15,11,28,15,14,14,15,19,5,9,6,22,4,1,5,15,13,4,8,14,8,3,6,5,6,30,8,8,3,5,6,5,2,8,5,18,42,7,13,8
"COG3643",12,19,4,7,9,16,17,7,4,27,1,10,15,11,9,8,10,13,0,1,23,5,9,16,23,15,14,17,29,5,20,6,9,29,15,24,14,1,3,11,12,3,9,24,12,3,25,3,20,31,11,3,0,8,5,7,1,17,19,23
"COG3645",7,15,35,20,46,17,9,37,12,22,31,13,5,14,5,10,8,18,10,39,5,19,9,27,21,37,18,21,53,9,20,15,19,32,32,24,30,27,13,13,14,21,33,16,20,2,7,59,10,8,18,5,101,30,62,40,9,41,6,32
"COG3646",0,0,0,1,0,1,1,3,1,0,2,2,4,3,1,0,3,4,1,2,0,4,5,1,2,2,1,0,24,2,1,5,0,2,2,0,1,3,3,1,4,9,3,20,0,7,0,1,5,1,11,4,50,0,17,0,3,16,14,18
"COG3647",1,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3649",3,8,11,14,8,0,15,18,5,0,8,5,2,14,11,8,3,12,4,6,5,14,27,7,7,11,8,6,13,4,3,4,6,11,3,6,5,17,10,7,8,23,12,8,9,9,9,7,20,3,6,10,1,5,16,28,17,12,15,8
"COG3650",0,0,0,0,1,0,0,0,0,0,0,8,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3653",9,10,2,1,2,12,18,2,17,3,2,3,11,14,4,6,3,2,2,5,6,7,9,3,16,5,8,13,2,2,1,2,7,3,9,0,15,2,7,3,8,4,1,5,7,3,5,4,4,1,2,1,1,8,8,28,15,5,7,9
"COG3654",1,17,8,1,9,8,4,11,15,4,12,1,6,7,3,1,8,8,0,2,7,13,1,4,9,11,6,15,1,1,8,13,12,3,1,10,12,1,5,3,5,3,4,2,9,8,13,0,7,7,15,4,5,9,11,4,5,6,8,1
"COG3655",10,7,13,26,6,6,13,11,4,19,1,6,6,22,14,13,9,10,2,12,10,22,12,2,22,8,22,13,11,12,9,11,20,7,11,14,8,5,1,8,16,4,12,14,9,9,11,11,8,13,7,15,1,5,10,18,11,11,15,9
"COG3657",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3659",0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3661",27,32,9,26,33,26,10,14,1,30,4,5,5,8,18,22,27,19,0,40,25,14,19,30,37,23,5,31,22,7,34,4,19,25,16,20,11,31,2,21,23,66,12,35,10,0,29,48,30,28,16,33,46,27,35,24,1,11,33,34
"COG3662",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3663",31,26,24,16,19,28,24,18,26,13,26,12,13,24,11,27,22,16,8,22,19,27,12,28,34,14,15,15,17,26,18,14,30,17,14,13,18,27,15,19,15,25,22,19,26,9,11,12,18,21,24,26,22,23,28,22,10,15,29,19
"COG3664",14,4,9,13,7,4,31,11,21,12,0,50,5,24,10,11,5,27,1,2,10,5,9,5,14,10,8,6,0,17,0,20,2,2,4,8,20,0,0,6,6,23,7,7,5,74,23,5,9,1,25,30,9,11,7,20,7,2,5,0
"COG3665",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,1,0,0,0,1,1,0,0,3,0,1,1,1,0,0,2,0,1,2,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2,0,0
"COG3666",82,126,77,149,595,178,95,312,130,168,151,74,71,135,82,233,194,180,35,410,107,195,87,53,116,82,152,117,170,98,116,49,73,170,129,109,110,81,63,121,212,256,94,178,152,121,37,89,146,185,266,180,429,486,295,183,95,119,77,86
"COG3667",0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG3668",1,1,0,0,0,0,0,1,3,0,0,1,0,1,0,1,1,2,5,0,0,1,8,1,0,0,0,1,0,2,0,9,0,0,1,3,1,0,15,0,0,6,0,0,0,0,0,1,2,0,1,0,0,0,2,0,0,3,0,0
"COG3669",153,269,171,86,208,308,176,69,102,285,100,95,226,71,182,149,249,186,22,116,186,175,112,241,128,209,111,138,243,234,375,110,240,204,171,203,114,97,27,167,226,90,181,239,91,79,175,76,176,194,224,248,74,164,89,60,85,177,175,226
"COG3671",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG3675",0,0,0,0,5,0,0,5,2,0,0,5,0,0,0,0,9,0,37,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,4,0,0,0,0,0,0,0,2,8,0,3,0,0,0,0,1,0,0,0,3
"COG3676",12,7,1,4,5,1,17,2,0,36,4,1,29,1,4,2,7,14,0,1,9,2,22,11,8,11,5,8,9,2,15,5,2,24,2,10,4,0,0,15,9,0,4,9,3,0,16,0,19,2,12,5,0,12,6,1,0,13,2,23
"COG3677",0,6,15,3,3,4,8,4,16,4,19,8,2,6,3,1,14,2,5,3,6,0,2,18,3,6,2,1,1,11,1,57,3,7,10,2,6,7,53,8,15,10,14,2,47,1,9,2,20,5,33,13,5,8,4,10,9,4,7,39
"COG3678",0,0,0,0,1,0,0,0,16,0,1,0,2,5,0,0,4,0,0,2,1,0,0,0,0,4,0,1,1,0,0,10,2,0,0,1,1,11,19,0,1,0,0,3,0,1,2,1,1,0,0,1,0,1,0,0,1,3,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,1,2,0,0,0,2,0,0,0,0,4,0,0,0
"COG3680",0,0,0,2,0,0,0,1,2,0,6,1,2,0,0,7,2,3,0,2,0,6,0,0,0,0,0,0,0,0,0,4,0,0,2,2,0,0,37,0,0,0,0,0,0,0,0,0,4,1,0,0,5,1,2,0,0,0,0,0
"COG3681",50,75,54,20,72,61,39,33,44,66,66,26,40,26,30,37,54,50,45,51,61,44,44,43,50,44,31,41,55,55,51,43,50,44,60,41,34,46,54,41,53,47,44,59,44,29,41,55,50,52,54,39,51,34,41,35,33,36,35,45
"COG3682",9,17,17,27,11,5,19,21,15,11,2,26,22,27,19,15,9,13,6,8,5,28,17,10,21,19,29,16,4,18,8,15,16,9,8,13,18,3,15,15,18,16,17,7,20,39,16,11,6,12,10,20,9,19,9,26,29,14,14,2
"COG3683",0,0,0,0,0,0,0,0,9,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0
"COG3684",0,0,0,0,0,2,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,11,0,0,0,0,2,9,17,0,0,0,0,2,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,3
"COG3685",0,0,0,0,1,1,0,0,14,3,1,0,4,3,1,0,3,3,0,1,0,0,0,0,0,2,0,0,0,1,1,7,2,1,0,1,0,8,12,0,0,0,1,1,0,3,0,0,2,0,0,2,0,2,0,1,2,0,0,0
"COG3688",21,14,26,36,13,3,27,43,30,5,6,48,5,33,38,38,16,41,24,12,27,28,56,23,21,35,41,34,18,44,6,43,19,21,20,39,22,20,24,41,26,26,35,7,53,39,15,19,14,16,20,20,20,18,45,75,57,22,22,9
"COG3689",3,3,4,11,0,5,5,8,4,1,2,12,4,9,7,8,4,7,3,3,5,3,7,5,11,10,9,2,1,4,4,5,6,0,3,6,3,2,21,2,7,9,9,1,15,20,2,4,0,6,10,4,2,7,4,4,10,9,7,3
"COG3691",0,0,0,0,0,1,0,0,11,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,3,2,5,1,0,0,0,2,7,15,0,0,1,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,5,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",26,11,13,27,18,10,8,14,3,15,4,49,4,12,13,19,27,24,2,21,17,29,12,23,59,31,19,27,13,24,14,8,8,19,18,20,16,28,2,14,32,54,32,21,22,4,15,39,15,18,16,33,33,14,24,26,12,12,25,15
"COG3694",0,0,3,1,0,3,0,2,2,0,0,2,0,7,0,2,0,0,1,0,1,4,3,1,1,1,4,0,0,0,1,3,1,0,6,2,3,2,2,0,0,2,0,1,3,23,0,1,1,1,3,0,0,1,4,1,1,1,1,0
"COG3695",13,12,1,7,6,15,16,11,6,18,2,6,7,7,9,7,5,6,7,2,17,4,11,13,11,12,3,10,16,8,10,9,28,16,11,10,11,2,12,11,5,4,8,23,7,8,11,1,12,20,8,7,1,10,6,8,2,13,9,21
"COG3696",115,109,72,50,132,198,68,66,32,159,139,25,211,46,77,68,95,93,10,35,99,47,64,169,53,94,59,60,125,82,236,43,183,227,109,73,72,47,23,78,125,53,81,221,34,6,135,76,186,83,78,162,26,99,62,22,12,125,84,224
"COG3697",0,0,6,0,0,0,2,1,1,0,2,1,1,0,0,1,0,0,4,0,1,0,1,5,0,0,1,0,1,4,2,5,5,0,5,0,4,2,12,3,1,3,5,1,4,3,4,0,10,7,5,3,5,4,1,2,14,4,2,3
"COG3698",0,0,1,0,0,0,0,0,2,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,5,2,0,0,0,0,7,15,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG3700",0,0,1,0,0,2,0,0,5,0,1,0,1,1,1,0,1,0,0,0,1,1,0,0,1,3,0,0,1,1,0,6,0,0,0,0,0,1,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3701",1,1,0,1,0,0,0,4,1,0,0,0,0,0,0,0,4,2,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0,0,2,0,0
"COG3703",0,0,0,0,0,0,0,0,1,0,3,0,1,2,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,5,2,1,0,0,0,5,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0
"COG3704",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",9,8,21,22,7,3,12,21,23,7,6,32,2,33,26,20,14,18,27,10,13,22,9,12,24,17,18,20,13,17,4,15,6,10,11,15,11,9,11,20,10,26,24,5,37,29,11,10,8,10,7,13,13,12,18,24,25,18,16,8
"COG3706",408,350,114,153,257,445,413,221,133,458,142,159,466,130,297,339,387,370,30,258,383,194,173,609,327,349,175,263,328,125,398,165,432,546,327,274,284,209,23,349,261,249,212,351,239,26,407,347,429,279,358,355,352,333,191,139,36,334,349,475
"COG3707",3,2,4,4,2,3,7,10,7,1,3,7,2,11,12,7,6,5,17,2,13,8,11,4,6,2,5,8,4,3,6,6,1,8,6,8,11,7,4,11,11,5,6,2,10,4,4,5,8,6,8,3,11,2,4,11,16,5,6,1
"COG3708",0,0,3,5,0,2,3,2,3,1,0,3,0,1,4,0,2,5,0,1,0,1,1,1,1,1,2,1,4,2,1,3,3,3,2,1,11,1,9,11,2,6,4,5,19,5,8,2,0,1,0,3,2,3,2,8,6,3,2,1
"COG3709",0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,6,0,0,0,0,1,1,13,0,0,0,0,0,0,1,2,0,1,0,1,2,0,0,1,0,2,0,0,1
"COG3710",0,0,0,0,1,2,0,0,23,2,6,0,3,3,2,0,3,0,0,0,0,0,1,0,0,7,0,1,0,0,10,31,4,2,0,0,2,15,54,0,3,0,0,2,0,5,6,0,1,0,0,3,0,4,0,0,3,0,0,4
"COG3711",17,10,27,26,19,39,25,48,98,27,26,89,28,27,48,18,81,18,223,17,26,101,77,42,51,131,36,67,34,62,42,73,41,31,22,57,16,84,172,66,31,47,27,37,28,216,67,31,48,23,48,41,19,22,24,32,146,42,31,34
"COG3712",457,307,96,161,295,586,360,219,123,714,107,119,720,142,373,226,385,304,19,95,322,165,190,418,158,299,126,204,285,167,781,108,670,566,275,239,373,73,1,368,422,146,121,563,131,2,523,112,367,324,221,357,80,278,93,96,35,256,278,495
"COG3713",0,1,0,0,0,0,0,0,1,0,1,0,2,3,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,15,2,1,8,0,0,10,24,0,0,0,0,3,0,0,3,0,3,0,0,4,0,0,0,0,2,0,0,0
"COG3714",1,0,0,0,0,2,1,0,7,0,3,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,4,0,1,0,0,0,3,12,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,2,0,0,2
"COG3715",5,11,10,3,7,10,9,11,47,12,10,35,11,8,34,12,22,8,86,2,12,25,44,15,27,45,13,9,20,18,21,39,8,15,15,8,10,51,74,27,12,28,8,13,5,80,7,20,41,16,20,10,3,9,9,25,41,5,2,15
"COG3716",9,4,2,2,12,14,17,23,53,12,11,33,12,18,22,9,19,9,100,8,15,29,51,8,31,60,6,14,6,17,5,18,6,3,2,0,3,24,24,4,7,10,2,1,3,23,2,5,10,3,7,5,1,6,2,6,15,3,3,8
"COG3717",32,40,20,19,48,32,36,25,19,34,37,21,42,13,31,26,42,31,11,24,27,23,35,45,38,43,17,32,43,36,44,37,31,62,32,30,16,20,16,42,34,31,25,44,25,4,43,56,32,47,24,33,38,33,27,15,18,28,31,27
"COG3718",0,4,4,3,5,1,6,6,11,4,1,10,1,7,8,3,3,7,53,3,1,8,2,1,1,4,1,2,2,6,2,2,1,3,3,5,5,13,4,11,0,3,3,2,3,5,0,4,14,3,4,2,0,8,2,3,5,4,5,0
"COG3719",0,0,0,0,0,2,2,0,4,0,1,1,0,3,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,1,1,8,0,0,0,0,1,6,14,0,1,0,1,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG3720",0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3721",0,0,0,0,2,0,1,0,4,1,2,0,1,0,0,1,0,0,0,6,1,0,2,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,2,0,3,0,0,1,0,0,1,1,0,2
"COG3722",0,0,0,0,0,3,0,0,4,1,2,0,4,1,0,0,1,1,1,0,0,0,0,0,1,4,1,0,3,0,1,9,1,3,0,0,1,3,23,0,1,0,0,0,0,0,1,0,0,0,0,6,0,5,0,1,3,0,0,2
"COG3723",6,6,3,15,8,5,7,10,4,6,1,4,2,7,16,1,1,1,2,3,2,37,9,5,4,4,12,3,38,6,27,2,6,7,0,2,5,0,12,1,5,2,3,10,15,2,1,1,0,2,7,3,0,9,9,6,2,15,19,20
"COG3724",0,0,1,0,1,3,0,0,6,0,1,0,2,7,0,0,3,1,0,1,0,0,0,0,1,1,0,0,0,0,0,7,0,2,0,0,0,6,8,0,0,0,0,0,0,1,1,0,1,0,0,3,0,0,1,0,1,0,0,2
"COG3725",0,0,0,0,0,0,0,0,2,0,0,0,3,2,0,0,1,0,0,1,1,0,0,0,0,4,0,0,0,0,0,9,1,1,0,0,0,3,11,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,1,0,0,4,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,3,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,1,0,0
"COG3727",8,10,23,28,16,4,22,21,8,19,15,12,5,18,11,7,19,13,12,20,3,12,3,7,16,19,11,13,15,10,5,12,16,13,16,11,18,18,7,11,16,14,19,7,3,4,9,14,29,29,8,27,16,10,11,24,19,9,4,1
"COG3728",0,3,2,3,0,1,3,5,2,1,0,2,1,3,3,4,4,3,1,1,1,9,3,1,3,3,1,7,1,5,0,4,5,1,3,2,3,1,5,4,2,1,2,0,6,2,1,3,2,4,0,0,0,0,2,0,5,2,0,1
"COG3729",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,0,0,0,2,5,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0
"COG3730",1,0,0,1,2,1,0,1,7,0,2,7,4,2,2,0,4,0,39,1,0,1,0,0,0,2,0,0,0,1,1,2,0,1,0,0,1,7,6,7,1,1,0,0,0,12,0,4,12,1,3,2,0,0,0,0,2,0,0,3
"COG3731",0,0,0,0,0,0,0,0,5,1,1,6,0,1,3,0,5,0,20,1,0,2,1,2,1,1,1,0,0,1,1,0,1,0,0,1,1,11,11,5,0,1,1,0,0,12,3,0,4,0,3,0,0,0,0,0,2,0,0,2
