"","DOM010","NLM001","DLM006","DOF012","NOM007","DOM001","NLM007","DLM003","NLM031","DLM013","NLM017","NOM015","DLM023","NOM005","DLF012","NOF006","DLM001","DOM021","NOM029","DLF003","NOM002","NOM016","NOM020","DLM024","DLM009","DLF007","DLF006","NLM029","DLF005","DLM016","NLM032","DLM004","DLM005","DLM015","DLM010","DOF004","NOM012","DOM008","DOF008","NLM006","NLM009","NOM018","DOF009","NOM013","NLF002","NLF005","NLM010","DLM008","NLF009","NOM019","NLM024","NLM023","DOF006","DOM022","NOF014","NOF005","NLM016","NLF007","NOM009","DOM005"
"COG3655",8,11,9,9,14,18,5,9,7,20,18,5,10,17,17,10,9,13,5,12,6,16,4,2,8,16,17,15,15,6,20,9,16,10,6,12,17,10,12,9,1,7,18,15,5,11,9,23,15,14,2,12,11,9,32,6,2,13,9,7
"COG3657",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3661",17,33,14,1,9,15,34,21,22,22,36,31,18,7,0,26,28,32,37,28,0,41,53,1,1,21,2,11,9,16,6,22,11,33,18,11,29,32,0,23,53,7,15,14,18,9,23,38,3,12,60,25,26,13,17,16,55,19,15,19
"COG3662",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",14,35,29,16,22,21,20,25,15,10,15,22,13,15,15,17,38,24,21,28,17,26,32,19,14,37,18,20,17,17,18,22,25,19,15,20,15,23,15,20,21,20,14,32,19,33,22,26,24,27,24,11,10,28,14,13,29,15,19,19
"COG3664",5,2,3,11,6,18,2,9,3,20,3,5,8,19,53,13,5,7,24,2,55,9,1,0,10,2,10,13,6,6,22,13,13,3,13,8,11,1,10,3,5,12,4,13,6,8,22,6,27,10,1,22,10,8,8,7,0,9,1,7
"COG3665",0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,2,0,0,0,2,2,0,0,1,0,0,0,2,0,0,0,1,0,1
"COG3666",34,84,83,40,19,29,37,44,28,47,56,32,28,17,46,62,42,52,57,101,27,47,226,12,8,19,32,47,74,42,69,191,101,155,169,192,134,89,96,186,402,74,256,129,121,89,190,99,96,176,122,37,176,260,126,103,487,124,306,73
"COG3667",0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,1,0,0,1,0,0,0,4,7,0,1,0,0,0,1,1,0,0,14,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0
"COG3669",160,164,125,89,176,129,160,206,135,145,221,219,101,114,101,223,181,267,242,84,104,192,105,13,55,239,122,80,173,173,98,254,119,180,184,169,117,206,81,241,50,275,244,126,175,197,209,129,208,117,152,175,321,218,81,192,147,118,83,223
"COG3671",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG3672",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3675",1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,7,0,0,0,0,0,1,0,2,0,0,0,2,3,0,0,0,4,0,14,0,0,0,3,5,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0
"COG3676",2,3,10,4,1,3,3,14,19,3,7,9,31,1,0,22,11,7,7,10,0,11,3,1,3,1,11,6,0,26,1,38,5,11,3,2,4,21,0,7,0,8,16,2,19,4,11,11,4,4,3,10,0,13,7,11,3,12,0,27
"COG3677",12,16,3,14,14,7,8,24,3,10,11,6,3,55,11,3,1,16,18,3,6,20,4,69,8,4,6,50,2,2,2,7,11,10,7,11,5,37,12,7,4,6,7,5,9,9,6,3,7,3,4,16,4,29,9,3,2,5,8,2
"COG3678",0,0,0,3,2,2,0,0,0,2,1,0,0,14,2,3,0,1,2,0,0,0,3,25,0,2,2,0,0,4,0,3,0,1,13,1,0,1,1,2,1,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,1,0,0,4
"COG3679",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3680",1,2,0,1,0,2,0,1,0,0,0,0,0,9,0,0,0,4,1,1,0,0,0,37,0,0,1,2,9,0,0,0,1,0,9,2,0,0,0,2,3,0,0,4,0,0,1,0,0,0,0,1,1,0,4,0,1,1,0,0
"COG3681",66,43,52,36,42,52,65,49,37,36,23,43,53,34,56,28,48,78,46,44,25,46,56,45,27,47,56,40,30,43,38,71,52,46,49,54,48,64,64,53,55,40,40,33,44,46,29,51,36,35,67,44,58,50,29,55,57,34,50,51
"COG3682",5,18,7,28,19,16,11,18,16,15,35,6,21,12,46,3,11,18,17,14,16,6,3,12,9,16,19,19,23,9,24,16,23,11,12,12,14,10,18,10,13,15,21,25,17,18,18,27,14,28,2,15,8,16,22,8,5,21,19,13
"COG3683",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3684",0,0,0,9,0,1,1,1,0,1,0,1,0,11,3,1,0,0,0,0,0,0,0,12,20,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3685",0,1,0,6,0,0,1,0,0,1,0,0,0,7,3,3,0,2,3,0,0,0,1,17,1,0,1,0,0,1,0,1,3,0,14,2,1,1,0,1,0,0,1,0,0,0,2,1,0,2,0,2,0,0,0,0,2,0,0,7
"COG3688",21,12,25,20,25,26,35,9,45,23,21,41,57,40,52,5,18,7,21,33,48,33,15,24,52,12,8,62,33,16,60,11,13,18,16,28,41,8,56,14,18,43,20,29,45,33,41,36,25,31,6,6,15,13,51,28,1,46,80,3
"COG3689",4,3,4,10,7,3,8,5,4,9,10,4,7,7,6,5,2,6,2,2,10,7,2,11,16,8,8,21,7,6,9,2,3,3,2,5,11,7,14,1,1,9,5,10,4,12,7,10,8,4,2,5,3,5,11,9,0,13,12,6
"COG3691",0,2,0,2,0,0,0,0,0,0,0,0,0,7,4,2,0,0,1,0,0,1,1,16,3,0,2,0,0,0,0,0,1,0,2,1,0,2,0,3,1,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,2
"COG3692",0,1,0,1,0,1,0,0,0,0,0,0,0,9,1,1,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3693",14,23,15,1,18,21,15,39,21,21,13,4,12,6,11,17,20,27,28,22,40,35,32,2,2,10,5,15,23,11,8,16,7,24,29,10,22,33,7,51,32,13,20,14,14,42,25,61,9,9,18,9,10,17,28,15,30,39,25,6
"COG3694",1,0,0,1,0,0,0,8,0,0,2,0,2,0,0,0,1,0,1,8,0,0,0,1,2,3,0,4,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0
"COG3695",13,4,7,7,5,10,14,12,14,7,14,6,9,6,7,15,12,18,8,2,9,6,2,11,3,20,20,1,4,11,4,21,8,16,6,3,5,16,6,9,1,1,8,13,13,12,8,15,13,8,7,11,16,11,7,10,0,5,8,6
"COG3696",120,68,82,38,62,89,110,163,64,69,128,86,66,45,6,169,142,183,127,46,35,113,47,17,7,173,55,36,63,139,24,132,75,186,136,99,59,222,11,87,26,84,136,39,110,86,103,61,87,58,96,103,212,103,41,71,86,83,28,189
"COG3697",8,0,5,2,6,7,23,3,3,5,2,10,2,9,3,2,2,1,1,1,3,1,3,10,9,5,7,1,0,2,6,1,2,3,6,4,1,6,18,2,3,6,2,0,4,5,2,3,2,0,1,2,2,7,1,5,0,6,4,2
"COG3698",0,0,0,4,0,1,0,0,0,0,0,1,0,8,3,1,0,0,3,0,0,0,0,19,3,0,2,0,0,0,1,2,2,1,0,3,0,0,0,3,0,1,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3700",0,0,0,2,0,2,2,0,0,3,0,0,0,14,1,2,0,0,4,0,0,0,1,22,3,0,3,0,0,0,1,0,4,0,6,0,0,3,1,1,0,4,1,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,1,1
"COG3701",2,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,2,0,0,5,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3703",0,2,0,2,0,0,0,0,0,0,1,0,0,5,2,0,0,0,2,0,0,0,1,9,0,2,2,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,2
"COG3704",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0
"COG3705",11,13,14,25,18,10,11,14,27,30,20,9,19,19,21,9,9,5,20,17,43,18,3,11,43,9,18,19,25,8,29,9,14,11,6,24,14,8,18,11,7,26,8,27,18,25,21,26,15,23,4,13,2,17,20,26,5,17,26,3
"COG3706",286,157,340,79,131,297,202,255,259,223,418,323,189,173,28,587,294,339,339,187,149,378,425,32,58,386,171,228,202,307,150,441,210,456,413,287,213,488,38,389,383,141,275,211,405,193,424,295,389,195,394,452,472,330,142,289,306,235,196,453
"COG3707",4,4,4,14,8,6,9,4,5,6,1,5,12,2,11,5,7,3,4,1,3,3,7,4,1,4,5,7,8,8,9,1,4,4,4,4,10,1,12,9,8,4,9,7,4,5,8,7,2,11,0,4,2,4,1,6,1,8,6,1
"COG3708",1,3,14,1,8,5,3,14,6,9,3,5,9,3,14,3,5,1,2,2,4,1,0,6,16,7,13,13,2,3,6,0,5,4,1,3,6,1,8,3,2,1,4,11,6,1,11,3,12,11,0,2,1,3,12,3,5,9,7,2
"COG3709",0,0,0,1,0,0,0,0,0,0,1,2,1,4,0,1,0,2,0,0,0,0,2,8,1,1,1,0,0,1,0,0,0,0,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3710",0,2,0,8,1,3,2,1,0,0,2,0,1,30,4,13,2,2,5,0,0,1,2,85,2,8,8,0,0,0,0,4,6,0,17,1,0,5,3,6,0,1,1,0,0,2,1,2,1,1,4,3,7,0,0,0,7,0,0,3
"COG3711",25,42,17,77,32,19,28,46,59,46,27,27,109,74,183,9,30,20,42,19,91,21,22,180,47,35,39,27,102,45,76,40,37,25,61,40,32,55,127,78,16,33,19,43,51,22,24,54,37,27,21,62,28,44,25,69,6,34,131,42
"COG3712",243,133,257,156,101,407,313,390,241,140,388,315,218,127,26,515,287,395,379,108,120,310,219,0,48,672,322,104,186,301,103,679,274,417,319,312,184,572,31,400,94,128,395,232,347,130,286,172,394,176,346,512,607,229,168,317,144,153,60,670
"COG3713",1,0,0,1,0,0,0,0,0,0,1,1,0,5,2,0,0,2,2,0,0,0,0,11,1,0,0,0,0,0,0,0,3,1,9,4,0,1,2,4,0,0,0,0,0,1,0,0,1,2,2,2,1,0,0,1,1,0,0,5
"COG3714",0,1,0,2,0,0,0,0,0,1,1,0,0,7,1,2,1,1,1,0,0,2,1,14,1,0,2,0,1,0,0,0,1,2,6,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3715",19,11,5,63,8,7,31,19,8,43,6,25,44,29,37,5,19,7,26,12,33,14,11,87,62,11,14,8,25,15,28,5,26,12,22,14,13,19,46,29,2,11,12,17,28,10,14,32,12,2,13,13,10,19,5,18,5,9,63,13
"COG3716",6,3,1,26,3,3,12,3,5,24,0,5,11,10,9,0,0,1,5,5,4,2,2,32,24,2,7,1,7,1,30,9,23,12,31,8,12,20,34,17,4,11,10,19,23,6,5,26,16,8,15,11,7,23,7,17,7,8,51,12
"COG3717",33,26,46,22,12,24,32,24,38,22,34,32,35,30,2,46,41,44,36,27,19,30,40,28,14,32,18,33,38,29,25,33,30,48,26,40,28,44,16,27,28,32,43,17,39,32,41,33,39,22,60,33,21,18,22,26,64,27,17,46
"COG3718",2,2,4,0,6,5,4,1,6,21,1,3,0,1,0,5,2,6,4,2,15,2,0,4,11,4,2,2,5,4,5,0,2,5,6,3,1,1,5,4,0,5,2,7,12,3,4,0,2,6,3,0,0,3,9,2,3,3,2,6
"COG3719",0,0,0,3,1,1,0,0,0,0,0,0,2,7,0,2,0,0,0,0,0,1,1,13,0,2,2,0,0,1,1,0,1,0,3,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,2
"COG3720",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,7,0,0,4,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3721",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,4,2,3,0,0,0,0,1,0,0,0,0,1,2,0,2,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG3722",0,3,0,8,1,0,1,0,0,2,0,0,0,14,1,4,0,2,4,0,1,0,0,31,0,1,5,0,0,0,0,0,2,1,2,1,0,3,1,1,0,0,0,0,0,0,1,0,1,0,2,2,2,0,0,1,1,0,1,4
"COG3723",2,3,0,7,3,6,1,12,6,1,2,1,7,4,0,4,4,19,2,5,12,1,2,16,0,10,1,13,52,14,4,11,9,9,3,0,9,13,3,4,0,6,2,9,0,6,0,5,14,7,2,0,3,10,13,3,3,18,2,7
"COG3724",0,2,0,2,0,2,0,0,1,2,0,2,0,10,0,0,0,2,5,0,0,0,3,9,0,0,0,0,0,0,0,0,1,0,10,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3725",0,2,0,1,0,2,0,0,0,1,0,1,0,5,2,0,0,0,4,0,0,0,1,11,0,0,1,0,0,0,0,0,0,1,5,1,0,0,1,2,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG3726",0,1,0,0,0,0,1,0,0,1,0,1,0,4,0,0,0,0,1,0,0,0,0,7,1,1,0,0,0,1,0,0,0,0,3,1,0,0,1,1,0,0,2,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,2
"COG3727",5,16,22,13,27,6,7,16,11,14,14,7,11,6,10,10,16,5,20,18,6,10,4,10,16,10,14,6,23,11,17,20,17,6,24,13,16,2,18,12,13,13,19,22,19,18,8,17,15,8,26,7,6,5,16,6,11,5,11,9
"COG3728",2,2,1,13,0,4,3,2,5,5,2,1,1,6,10,3,1,6,4,2,7,2,2,2,15,4,1,13,8,4,11,2,7,3,1,1,8,3,2,11,1,9,0,3,5,5,2,0,1,2,1,2,1,4,3,4,0,7,1,0
"COG3729",0,2,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,0,0,0,0,7,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
"COG3730",0,2,0,2,0,1,0,0,0,1,0,1,0,2,3,2,0,0,4,0,10,0,3,4,0,0,2,0,0,1,2,1,3,1,2,0,0,0,2,7,0,2,1,4,10,0,0,0,0,0,1,0,1,2,0,0,1,0,1,0
"COG3731",1,0,0,1,1,0,0,1,0,3,0,0,0,2,3,0,1,2,2,1,4,0,0,6,5,0,1,0,0,0,1,3,1,1,7,0,0,1,0,6,0,0,0,4,7,0,0,0,0,1,2,3,0,1,0,0,1,0,1,1
"COG3732",0,3,0,2,0,4,1,0,0,4,0,0,1,8,5,1,2,4,7,1,6,0,2,9,0,1,1,1,0,1,4,1,2,0,8,2,0,2,2,3,1,0,1,11,11,1,1,1,2,0,1,0,1,2,1,2,0,0,2,0
"COG3733",0,2,0,3,0,1,0,0,0,3,0,0,0,13,3,2,0,1,4,0,0,0,3,29,0,0,0,0,0,0,1,2,7,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,2,0,4,1,1,0,0,0,6,0,1,5
"COG3734",1,1,0,3,0,1,0,0,1,4,2,0,1,22,2,1,5,1,7,1,2,0,7,46,9,1,11,1,0,3,1,1,6,2,22,3,6,4,1,3,0,2,0,0,0,0,0,1,0,0,1,2,8,1,4,1,1,0,2,8
"COG3735",9,7,11,1,5,3,1,11,4,4,17,10,3,10,4,27,7,10,3,2,3,8,6,13,2,6,7,11,13,8,3,14,5,13,6,6,8,10,1,4,4,1,2,0,3,2,4,3,7,0,4,10,6,3,11,8,10,2,0,20
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2,0,3,0,4,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,0
"COG3738",0,1,1,1,3,0,3,2,0,2,0,3,1,4,0,0,0,0,0,2,1,0,0,2,1,1,0,1,4,0,9,0,0,1,0,5,3,1,7,1,0,0,3,7,0,2,4,3,8,1,1,3,1,0,1,2,3,6,1,0
"COG3740",1,1,1,5,2,4,0,2,6,6,6,2,15,5,0,4,4,0,4,7,4,3,4,5,12,4,10,2,3,2,4,1,2,7,2,1,6,1,5,4,0,0,9,6,0,2,8,2,8,0,2,3,2,13,3,2,0,4,1,13
"COG3741",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3744",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,2,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,5,1,0,0
"COG3746",12,4,17,5,4,11,18,21,17,7,8,17,4,12,1,30,13,12,52,12,7,29,4,0,2,30,9,6,17,11,6,35,13,19,18,19,3,31,2,21,3,10,15,16,21,13,15,9,9,7,10,16,20,22,13,16,9,21,6,21
"COG3747",2,1,0,2,2,2,2,0,4,3,1,1,1,2,0,0,1,3,3,0,4,1,6,0,1,0,2,0,9,1,1,1,1,3,2,0,0,0,0,0,0,1,0,5,0,2,4,1,1,2,0,6,1,0,1,1,0,1,1,0
"COG3753",0,1,0,1,0,1,0,0,0,0,1,0,1,10,0,1,0,0,1,0,0,0,0,9,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG3754",21,29,15,13,5,41,22,35,23,11,14,33,6,23,8,50,23,28,50,29,8,21,30,2,4,22,14,8,12,17,29,43,21,24,13,18,16,34,12,14,15,18,11,11,11,11,36,9,28,32,36,35,30,27,21,46,54,16,29,54
"COG3755",0,0,0,2,0,0,0,0,0,0,0,2,0,7,0,0,0,0,2,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,2,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3757",28,67,102,55,75,52,26,24,68,148,55,43,45,52,60,39,35,26,39,101,70,51,74,31,73,25,39,71,105,50,82,17,60,42,23,65,91,16,86,73,121,78,46,51,56,52,56,59,45,83,64,25,18,32,109,49,73,86,83,20
"COG3758",0,0,0,2,1,1,0,0,0,0,1,1,1,2,0,2,1,0,3,0,0,2,0,15,1,0,2,0,0,0,0,1,1,0,3,4,0,1,0,2,0,0,3,1,0,0,0,1,0,2,1,3,2,1,1,0,1,1,0,3
"COG3759",0,0,0,6,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3760",9,9,9,16,20,12,2,14,16,10,11,9,12,10,28,4,10,3,8,17,14,11,3,7,28,6,12,11,15,9,18,4,10,4,7,7,15,4,15,2,7,5,8,12,11,13,15,17,11,20,0,17,5,13,23,18,5,21,20,6
"COG3762",0,1,0,0,0,1,2,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3763",0,0,0,6,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,4,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3764",12,13,9,50,21,11,4,13,16,24,2,11,18,29,25,6,14,9,11,14,23,17,3,7,44,3,16,30,36,17,40,7,19,13,7,15,25,8,84,13,13,10,30,19,15,23,17,21,10,20,2,15,6,9,25,21,5,25,34,0
"COG3765",0,3,0,8,0,2,0,1,0,2,4,1,1,33,5,4,0,2,9,0,0,0,3,35,0,1,3,0,0,0,0,1,3,2,7,3,0,7,1,5,0,1,2,0,0,1,0,0,0,0,2,4,0,0,0,0,1,0,1,12
"COG3766",1,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3768",0,2,0,3,1,0,1,0,1,1,0,0,1,5,0,1,0,0,1,0,0,0,1,19,0,0,1,0,0,1,1,0,0,1,6,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3
"COG3769",0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3770",0,4,0,0,0,3,0,0,0,2,0,1,0,2,0,1,0,0,3,0,0,0,1,10,0,1,2,0,0,0,0,0,3,0,5,1,0,3,0,1,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG3771",0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3772",2,2,1,8,2,1,4,0,2,4,0,1,4,2,2,5,0,1,2,17,0,4,9,8,4,5,11,0,3,1,0,6,12,2,2,18,2,6,1,2,0,2,0,2,1,3,4,4,3,5,1,3,2,7,0,0,7,3,6,13
"COG3773",3,10,3,1,17,5,2,0,11,1,16,0,3,2,6,1,3,6,4,13,11,3,3,4,14,1,4,13,12,5,25,4,13,19,6,18,29,5,27,9,6,38,8,29,34,40,17,33,22,16,3,8,4,8,54,20,3,24,26,5
"COG3774",22,12,20,86,31,25,7,25,39,26,14,22,20,28,10,38,32,33,71,44,8,26,57,0,24,73,21,8,42,30,29,51,14,27,20,23,24,41,28,54,10,14,33,30,29,27,33,42,24,26,11,51,27,12,28,17,39,26,15,40
"COG3775",28,18,16,41,20,25,31,17,39,21,33,27,23,19,15,39,12,50,48,22,35,22,43,26,27,32,29,16,38,29,11,28,23,31,74,30,20,47,9,67,42,27,31,35,22,12,5,15,23,13,43,23,29,27,9,27,67,11,23,32
"COG3776",0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,2,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",3,0,0,0,0,0,0,0,0,1,0,1,0,7,0,0,1,0,0,0,0,0,4,0,8,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,1,1,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,1,0,2,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,6,0,1,2,0,0,0,0,1,3,0,5,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3784",0,0,0,1,0,1,0,0,0,1,0,0,0,5,1,1,1,0,2,0,0,0,1,7,0,0,1,0,0,0,0,1,0,1,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,1,3,0,1,0,1,6,0,0,2,0,0,1,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
