"","NOM020","NOF006","NOF014","NOF005","NOM008","NLF007","DLM009","DLF008","NOM014","DOM026","DOF007","DLM013","NOM002","DLM021","NOM027","DLF014","NOM009","NOF009","NLM016","DOM008","NLM024","NOM012","DOF004","DOM015","NLM010","DLM001","DLM012","DLM003","DLM005","NLM031","NOF011","NLM008","DLM022","NOM010","NOM001","DLM014","NOF012","NLF008","NLF015","NOM029","NLF001","DLF005","DLF013","NLM025","DOM024","DLM004","NOM026","DOM018","NLM027","NLM028","NOF008","NOM004","DOM013","DLM018","DOF012","DLM017","NLM002","NLM004","NOM028","NLM009"
"COG3734",2,0,4,3,2,1,4,3,0,3,2,4,2,0,1,2,3,1,0,7,1,5,3,2,1,5,8,2,6,1,0,0,7,2,0,1,3,3,0,6,0,0,2,1,1,1,11,1,4,2,0,3,1,0,0,1,5,2,5,1
"COG3735",1,29,10,3,7,2,1,20,10,6,10,5,2,8,0,0,0,7,15,9,3,6,4,9,11,10,1,11,11,4,10,4,7,7,0,5,7,16,17,4,7,7,8,2,8,10,2,4,4,0,8,5,5,9,3,11,32,6,7,0
"COG3736",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3738",3,4,4,3,2,2,2,2,1,3,0,8,0,1,0,10,8,3,5,0,1,4,1,3,1,1,1,4,6,3,1,7,4,7,6,0,7,4,0,7,6,12,1,0,5,0,0,3,3,4,2,5,5,3,6,3,1,2,1,0
"COG3740",1,2,2,1,22,5,2,1,4,0,3,0,1,0,13,3,0,2,0,1,1,0,5,0,2,1,0,1,2,1,8,1,11,2,3,11,5,3,2,5,5,4,4,3,2,2,1,7,0,10,5,7,2,3,2,6,1,1,4,0
"COG3741",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3744",0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG3745",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3746",5,32,7,12,13,17,4,17,19,16,21,6,9,18,0,0,1,31,7,23,11,7,20,13,15,12,3,18,10,21,18,8,4,22,2,26,10,32,18,60,11,13,15,5,23,41,11,20,0,20,33,37,11,9,3,6,0,0,17,6
"COG3747",3,2,0,1,0,6,0,4,0,0,0,1,8,0,0,1,1,2,0,1,0,0,0,1,1,0,4,7,1,6,0,3,0,1,0,0,0,1,2,1,0,3,0,0,0,0,1,1,1,0,2,0,0,0,2,0,0,0,1,0
"COG3753",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3754",15,55,22,27,25,16,1,45,34,27,27,8,18,19,5,54,19,31,69,37,45,20,20,32,27,33,6,25,22,18,38,19,7,43,76,32,16,41,20,49,33,8,26,57,38,43,28,7,35,18,26,55,10,22,12,11,4,13,27,13
"COG3755",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3756",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3757",57,33,105,49,18,74,61,25,18,46,28,116,76,24,34,46,73,10,78,14,55,98,59,67,70,35,42,25,46,58,41,111,50,47,103,37,74,13,20,51,25,113,42,68,51,18,57,45,64,81,56,12,52,83,61,64,65,115,30,108
"COG3758",0,2,1,0,1,0,1,2,0,0,1,6,0,0,0,0,0,0,1,3,0,0,0,0,0,3,2,0,1,1,1,0,5,1,0,0,0,0,1,3,0,0,0,0,1,0,1,0,4,0,2,2,0,0,3,0,2,0,1,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,16,0,0,0,0,1,3,0,1,0,1,0
"COG3760",1,4,8,2,2,8,7,1,2,2,5,2,3,0,3,2,8,2,1,1,1,6,0,1,7,5,2,2,3,5,7,12,15,15,5,11,9,11,8,21,18,11,10,16,9,7,17,7,15,13,10,10,11,11,14,9,9,9,8,16
"COG3762",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,1,0,0,0,0,0,0,1
"COG3763",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,4,0,0,2,0,0
"COG3764",5,3,32,21,7,33,40,10,8,27,3,29,27,12,78,92,35,2,5,9,2,25,29,7,24,22,201,11,10,13,5,16,26,6,8,2,6,1,2,3,2,16,7,4,4,0,4,9,18,4,9,1,11,14,16,6,3,10,5,5
"COG3765",1,4,0,1,0,0,2,5,1,0,3,1,0,0,0,0,0,2,4,8,0,0,2,0,0,1,6,0,4,0,1,0,8,1,0,0,0,3,3,4,0,0,0,1,0,2,8,0,0,1,0,5,0,0,3,1,4,0,1,1
"COG3766",1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,1,0,0,0,0,0,2,0,1,0,0,0
"COG3769",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3770",3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,2,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,7,0,0,5,0,0,0,0,2,0,0,2,0,0,0,1,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3772",3,3,4,3,0,4,4,7,6,0,2,2,0,0,3,5,3,2,2,0,2,1,18,0,3,4,4,0,10,5,3,1,9,0,0,2,3,5,0,1,1,2,3,0,2,7,18,6,5,3,4,0,2,0,9,1,2,0,4,0
"COG3773",1,12,52,22,6,26,32,7,13,21,3,13,56,10,8,11,37,6,5,8,0,32,15,19,16,6,6,7,12,22,13,26,42,21,12,19,27,1,6,13,16,52,7,18,13,0,32,15,15,44,15,5,16,23,10,12,0,30,24,9
"COG3774",46,41,40,29,28,19,31,22,37,29,63,25,9,18,1,14,10,33,40,46,10,22,28,31,28,24,10,31,19,36,41,46,20,30,6,31,19,41,28,65,31,34,11,31,26,48,30,29,18,16,18,39,33,30,88,22,7,85,34,6
"COG3775",44,42,13,20,34,8,38,46,48,15,39,26,18,36,93,20,22,34,69,26,52,13,21,23,13,20,10,20,30,26,22,25,6,27,54,10,17,47,24,32,38,32,19,13,21,45,6,27,41,9,23,41,19,25,41,45,55,42,32,37
"COG3776",0,2,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG3778",4,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",4,0,0,0,1,0,1,0,1,0,2,2,1,0,0,0,0,0,0,1,3,0,1,0,0,0,3,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,1,0,1,3,0,0,0,0,1,0,0,2,0,0,0,1,0
"COG3783",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,7,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,2,1,0,1,0
"COG3785",1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,1,0,2,1
"COG3786",1,1,2,1,1,4,1,2,2,3,0,3,4,0,0,6,2,0,0,1,1,1,0,0,3,2,1,1,4,0,1,2,3,4,2,2,2,0,0,0,0,5,0,2,1,2,6,0,0,5,2,0,0,0,2,2,0,1,2,1
"COG3787",0,2,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,2,1,0,0,0,4,1,0,3,0,0,0,2,1,0,3,1,0,2,3,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3788",3,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG3789",0,0,0,0,1,0,2,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG3790",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,7,0,0,0,0,0,0,0,3,0,1,0,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,3,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,8,0,1,1,0,0,2,0,1,0,2,0
"COG3799",0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,2,0,0,6,1,0,5,0,0,0,0,1,2,0,4,0,1,0,2,2,0,0,0,2,1,0,1,0
"COG3804",0,0,12,2,1,4,0,1,8,2,7,2,3,1,1,2,6,4,0,3,0,2,3,5,1,4,18,1,0,0,1,3,27,2,1,1,22,0,0,0,6,20,0,1,1,5,3,0,3,2,11,5,5,1,0,2,0,2,5,0
"COG3808",21,62,36,38,59,43,52,44,73,37,58,30,16,82,10,8,29,78,3,60,33,40,69,56,64,73,11,61,32,50,49,24,51,50,7,60,32,62,102,44,45,30,51,42,59,56,12,59,18,42,42,54,38,42,19,31,105,37,52,29
"COG3811",0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,2,2,0,0,0,1,0,0,0,11,0,0,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3817",5,1,1,2,0,1,8,5,4,1,0,0,4,1,4,6,7,3,0,1,3,2,2,2,2,0,5,0,1,2,3,2,0,1,1,0,2,0,0,0,3,1,4,0,0,1,9,3,4,0,1,2,4,0,18,1,1,4,2,0
"COG3819",1,0,1,2,0,0,5,3,7,0,0,2,4,2,1,2,3,0,0,0,1,0,0,0,0,0,1,2,1,5,1,0,0,0,2,1,0,0,1,0,2,2,3,0,1,2,5,0,2,2,0,2,0,0,7,0,0,5,3,2
"COG3822",3,7,4,1,7,2,1,2,2,0,0,6,4,3,0,0,2,3,0,3,0,7,5,0,3,4,4,14,7,7,0,3,5,5,1,3,10,5,3,3,1,2,5,2,3,6,3,0,2,1,10,3,4,1,8,4,1,2,4,1
"COG3823",2,0,1,2,0,2,0,0,0,0,0,0,0,2,0,0,0,3,0,1,1,2,1,0,2,5,0,5,4,0,1,0,0,1,0,2,4,1,0,0,3,1,5,0,0,1,0,1,0,0,3,0,1,1,0,1,0,0,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3825",0,2,1,3,0,2,0,0,1,3,0,7,1,3,1,0,1,1,0,1,1,2,0,1,0,1,0,1,7,3,1,0,1,3,1,1,2,0,1,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0
"COG3828",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3829",16,14,16,41,30,16,20,171,44,18,17,61,23,25,105,90,23,40,4,50,22,19,29,15,29,21,10,42,38,29,18,36,43,23,16,22,22,35,31,37,40,32,40,4,14,19,55,29,22,25,25,68,29,25,34,10,12,17,51,8
"COG3830",29,39,29,38,29,22,18,26,36,25,37,22,15,32,15,16,20,47,21,30,20,20,31,33,26,30,20,28,25,28,34,37,19,43,14,25,27,35,28,37,25,32,33,17,34,37,12,18,14,20,32,21,36,29,12,30,17,16,20,23
"COG3831",2,11,2,3,2,0,2,40,6,7,15,4,2,1,0,0,0,7,1,11,5,1,5,4,1,4,6,1,5,4,5,4,7,5,0,3,0,10,6,14,2,0,5,0,1,14,1,2,0,7,1,14,1,0,3,0,4,1,7,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",12,11,41,17,5,35,35,3,4,27,4,11,32,8,17,48,24,6,3,1,2,28,11,7,13,4,43,5,15,18,6,50,15,12,20,8,3,5,3,15,25,15,15,12,8,9,34,25,35,22,9,5,13,16,36,16,1,19,18,7
"COG3835",8,0,8,5,4,5,36,28,3,2,3,4,2,2,7,23,7,6,2,8,2,7,14,2,4,4,3,1,16,8,3,1,12,3,2,4,3,1,0,5,1,4,3,6,4,0,27,2,4,9,3,7,0,8,5,2,3,2,5,1
"COG3836",6,1,0,1,2,1,0,19,1,1,5,8,0,5,4,2,4,2,0,7,3,2,1,9,2,7,1,7,5,4,2,0,3,0,3,2,8,3,4,7,3,0,7,3,2,2,10,2,0,1,12,6,8,2,2,2,2,0,5,0
"COG3837",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,1,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG3839",11,2,30,11,10,23,33,16,8,15,13,18,15,8,13,22,17,9,2,9,7,17,10,21,13,11,20,9,13,11,33,50,65,40,39,33,24,17,31,39,28,49,52,23,28,10,84,50,70,70,38,30,22,53,111,35,17,37,48,23
"COG3840",1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,2,0,0,0,0,0,0,3,0,1,0,0,3,0,0,2,1,1,0,0,0
"COG3842",15,21,20,15,17,24,26,31,24,16,25,17,29,31,15,25,24,24,19,14,22,16,31,11,19,33,20,13,11,26,60,53,66,59,65,47,31,48,51,67,70,49,45,75,65,53,103,56,71,83,65,58,56,51,70,70,13,52,64,12
"COG3843",24,31,105,114,37,124,52,35,45,139,22,84,134,44,82,83,83,15,23,31,14,95,49,87,89,52,52,33,69,81,84,132,117,75,60,53,87,36,22,39,67,65,112,33,86,25,35,55,63,155,103,13,87,67,42,54,30,91,63,32
"COG3845",15,19,60,41,27,47,64,34,33,15,15,62,27,33,15,21,39,10,9,15,9,54,40,42,22,34,31,28,30,51,45,26,78,30,17,28,25,18,22,22,21,39,35,16,36,9,17,39,74,31,50,20,36,29,19,30,2,27,48,9
"COG3846",0,0,0,0,0,0,0,0,0,0,0,3,0,0,15,5,0,0,0,0,1,0,0,0,0,2,0,0,3,0,1,0,5,0,0,1,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0,0,1,1,1,4,2,0,0,0
"COG3848",10,3,7,18,10,22,33,1,2,3,4,9,17,27,7,14,7,3,1,4,0,9,5,13,12,7,11,2,16,8,11,6,3,17,2,5,1,9,6,3,14,9,6,0,12,0,7,15,8,26,14,2,11,16,31,13,5,7,1,7
"COG3850",3,5,2,0,4,0,13,3,4,0,3,1,0,1,0,0,4,2,1,4,10,5,9,1,3,3,12,0,3,0,0,1,10,1,1,3,1,5,6,10,1,0,1,0,2,7,16,2,5,3,0,10,1,1,8,0,3,5,2,3
"COG3851",2,6,6,0,2,0,0,2,3,0,0,3,1,2,1,0,1,0,1,3,2,0,2,0,0,1,2,0,0,0,0,3,6,0,0,0,1,1,1,5,0,0,1,0,4,1,5,0,0,3,0,4,0,1,3,2,2,1,0,0
"COG3852",8,5,2,0,0,0,16,2,0,0,5,1,0,3,0,0,0,5,1,6,5,0,3,1,3,6,4,0,3,1,1,0,2,1,0,2,0,1,2,10,3,0,1,15,1,1,8,4,0,8,0,8,1,0,3,0,5,0,3,1
"COG3853",2,2,37,9,10,15,11,2,4,12,3,7,21,10,18,10,39,5,3,4,1,18,16,11,11,4,41,9,25,16,6,7,31,21,9,8,11,18,5,11,10,20,14,2,14,4,11,20,32,23,19,5,13,11,20,12,4,12,12,7
"COG3854",10,7,22,16,8,20,21,2,9,23,2,16,29,16,10,15,20,3,6,2,1,14,18,21,20,7,8,4,9,21,10,12,23,21,4,6,27,2,7,11,11,28,20,11,16,1,23,20,10,32,30,9,33,13,11,10,1,20,7,7
"COG3855",73,67,53,68,76,72,34,60,80,71,80,51,58,58,83,51,56,70,55,51,105,63,63,46,58,57,12,43,76,77,57,60,64,60,93,71,40,56,67,45,58,57,64,82,67,51,41,70,50,65,63,62,74,70,26,69,75,48,54,89
"COG3856",0,0,2,1,0,0,3,0,0,0,0,0,1,1,8,12,0,0,0,2,0,0,0,0,1,0,14,0,0,1,1,0,9,2,1,1,5,3,2,1,0,3,0,0,0,0,1,0,1,0,4,0,11,3,11,1,0,0,1,0
"COG3857",25,16,114,53,12,65,148,24,37,49,12,81,119,37,125,74,103,10,14,15,13,65,64,62,66,32,49,14,62,59,47,71,118,64,34,38,72,39,23,29,56,84,54,51,48,17,78,55,141,71,72,23,87,73,84,46,3,69,46,19
"COG3858",7,10,44,35,5,27,41,10,12,25,7,9,62,7,24,24,41,2,2,17,3,14,32,20,13,4,29,16,16,35,16,60,35,24,20,15,39,4,5,23,20,34,17,12,15,4,29,24,40,28,20,13,35,38,26,15,6,36,24,10
"COG3859",2,3,23,5,6,12,15,2,2,19,2,13,7,8,9,6,14,3,6,7,2,16,5,7,9,4,14,6,1,11,10,12,15,6,6,10,5,2,6,4,4,8,11,7,11,3,23,9,31,9,16,4,13,11,14,13,2,7,13,7
"COG3860",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3862",5,4,6,1,2,8,1,4,7,1,2,20,9,7,4,7,13,4,0,2,1,13,8,4,5,6,4,4,12,7,5,9,5,1,3,3,2,1,4,2,10,10,6,5,4,1,8,5,5,7,7,8,12,2,5,7,2,6,5,4
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,2,1,2,0,0,11,0,2,0,0,4,0,1,1,21,4,1,0,2,3,10,0,0,0,3,0,0,6,1,2,1,7,0,0,2,18,4,1,1,0,2,2,0,0,1,9,0,5,0,0,1,13,5,8,1,0,4,2,0
"COG3866",0,7,11,6,2,12,15,8,8,7,10,6,41,6,0,16,14,2,39,1,55,40,29,8,6,11,0,13,9,41,11,24,3,17,64,16,5,0,3,3,10,29,0,13,13,0,2,9,1,5,9,0,4,69,0,2,135,78,1,0
"COG3867",31,34,44,24,17,63,7,26,30,22,23,18,79,8,66,71,43,23,51,27,14,36,5,15,18,12,6,20,21,43,24,135,9,17,40,27,14,27,20,16,38,15,21,22,12,46,22,40,7,15,7,12,19,25,16,31,58,49,27,47
"COG3868",0,1,8,1,0,3,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,8,0,1,0,0,0,0,2,1,1,0,0,1,0,1,1,0,0,4,4,0,0,1,0,1,1,6,0,1,1,0,1,0,0,1,0,3,0,1
"COG3869",4,3,9,6,0,9,25,4,8,12,1,22,5,5,25,16,3,4,2,5,2,6,4,13,6,6,1,5,8,2,4,5,14,12,4,1,26,5,2,3,8,12,8,12,2,2,6,5,4,0,7,6,25,7,23,13,2,1,7,2
"COG3870",0,0,3,4,0,1,7,1,6,2,1,7,3,1,3,6,5,0,0,1,1,3,1,1,1,2,3,1,2,0,1,1,1,3,2,1,3,0,0,1,0,6,3,2,8,3,0,1,2,1,2,1,5,2,12,4,0,1,3,0
"COG3871",5,20,8,19,25,8,3,29,7,13,26,9,9,13,0,5,1,37,1,20,3,8,6,13,20,9,1,24,16,9,8,2,3,6,1,5,1,2,5,2,6,1,4,0,6,13,1,3,0,11,3,4,3,0,2,1,0,2,5,0
"COG3872",9,6,32,26,9,31,27,7,11,27,5,32,34,23,38,16,27,4,5,1,1,28,22,18,24,14,12,8,20,27,15,15,32,15,17,22,20,14,8,11,21,18,29,13,20,4,31,34,15,20,21,12,24,24,17,18,1,10,28,17
"COG3874",1,1,11,4,1,3,0,0,0,2,0,6,1,1,4,10,2,0,3,0,0,4,2,1,3,2,1,2,5,3,5,3,21,9,3,3,6,0,0,3,1,6,8,8,4,2,3,5,3,3,4,0,8,9,3,4,0,4,2,1
"COG3875",2,9,5,18,7,9,11,34,22,2,13,30,18,5,31,47,11,17,2,11,6,12,15,9,3,21,5,16,25,6,6,12,19,5,9,8,14,10,6,2,3,9,8,8,13,7,8,10,6,14,13,15,17,19,4,7,7,9,8,3
"COG3876",13,56,19,19,38,22,0,24,45,24,52,28,2,43,0,1,5,62,3,42,13,21,39,30,22,37,2,40,19,40,30,11,14,33,7,41,23,37,21,37,19,15,23,8,48,45,9,46,2,12,35,23,28,14,4,17,2,0,14,6
"COG3877",1,5,0,2,0,1,0,0,1,0,4,0,0,4,0,0,0,5,0,0,1,1,0,7,2,0,0,7,2,0,2,3,4,1,0,4,0,4,2,1,2,0,1,1,0,0,0,1,1,0,3,2,0,0,0,2,1,1,0,0
"COG3878",0,0,6,1,0,1,0,0,1,4,0,0,0,1,0,0,0,0,0,1,1,6,2,0,2,0,1,5,0,1,2,1,0,0,0,3,8,6,5,1,0,1,1,1,1,0,8,0,1,9,0,5,1,2,0,2,1,0,0,0
"COG3879",4,1,6,4,0,0,4,0,3,0,3,7,6,0,41,64,1,2,0,4,2,2,5,3,0,3,67,0,6,0,3,3,24,1,4,1,28,3,0,1,0,9,0,2,0,0,6,3,3,2,7,2,27,11,35,3,2,3,3,0
"COG3880",2,1,6,7,3,4,9,2,5,13,0,16,5,2,12,10,1,1,2,2,0,2,5,9,5,3,1,0,4,9,2,4,13,3,3,3,11,8,0,2,1,10,6,5,1,0,3,8,4,2,9,2,11,2,5,4,0,3,1,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3882",5,12,27,8,14,13,0,1,17,8,0,3,5,5,0,1,3,5,0,0,3,10,4,2,8,4,1,6,4,44,3,2,3,3,7,9,8,5,25,31,13,15,5,16,7,1,2,6,0,6,2,1,4,2,8,10,25,3,0,2
"COG3883",0,1,16,1,1,7,17,0,0,2,1,11,13,4,0,6,2,1,2,1,1,2,7,19,2,8,3,0,6,0,13,1,29,5,3,1,29,0,0,4,2,15,10,5,2,0,9,2,16,1,18,0,12,5,6,2,1,2,6,2
"COG3884",30,18,17,33,26,25,48,14,21,27,22,10,25,23,13,10,32,27,22,17,24,31,32,22,27,23,9,23,22,32,31,39,26,27,32,46,33,31,26,36,26,37,29,37,31,23,24,27,38,33,20,36,30,25,39,32,33,18,37,16
"COG3885",0,0,0,0,1,0,1,3,1,0,2,7,0,0,2,11,0,5,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,6,0,1,2,1,0,0,0,0,1,0,0,4,1,0,0,1,0,1,2,2,0,0,3,2,2
