"","NOM014","DLM022","DLM004","NOM025","DLF003","DOM018","NOF010","NLM031","NLF007","NOF006","NOM029","NLF002","DLM003","NOF007","NOF012","DOF003","NOF005","DLF008","NLM027","NOM005","NOM007","NOF008","DLF006","NLF015","DLM009","DLM027","NOF011","NOM027","NOM013","NLF005","DLM005","DOF014","NOM018","NLM010","NLM025","DLM012","DLM023","NLM009","DOF006","NOM017","NOM019","DOM005","DOM023","DOM021","NLF009","DOM015","NOM026","DOM001","DLM010","NLF001","DLF005","DLM028","NLM006","NLM024","DLM006","DOF004","NOM012","NLM007","DOF008","NLM022"
"COG4479",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",2,4,0,1,6,3,3,4,3,4,3,5,2,4,4,4,2,3,9,4,9,1,4,2,14,5,7,13,7,6,4,3,10,6,1,4,5,3,1,2,7,0,2,0,6,4,8,3,0,6,10,6,3,3,1,5,6,4,11,4
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4485",19,49,14,22,91,59,23,88,98,16,43,81,15,47,62,22,58,12,122,54,66,51,29,14,227,66,27,25,39,69,28,61,84,52,42,25,18,26,14,30,45,16,8,10,54,96,64,31,27,28,98,45,7,4,83,83,62,26,72,85
"COG4487",0,1,0,2,1,1,2,0,4,0,1,5,1,2,0,1,0,0,8,2,2,1,1,0,0,0,0,1,0,5,13,1,1,1,1,0,1,0,0,9,2,0,2,0,2,0,0,3,1,0,6,0,0,1,8,2,3,1,0,2
"COG4492",7,12,1,8,8,11,2,13,15,6,1,15,5,7,8,7,13,9,14,8,8,10,7,10,13,7,7,21,6,13,7,18,14,14,7,4,25,7,9,7,12,9,9,5,3,12,19,9,5,7,9,7,2,2,7,16,20,5,14,18
"COG4495",0,7,0,0,3,0,0,1,0,0,1,0,1,1,6,0,1,1,2,0,4,0,1,0,4,0,2,0,2,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,3,0,1,0,1,3,0,0,0,2,0,1,0,0,2
"COG4496",7,12,0,10,7,8,5,7,7,5,2,18,5,12,9,9,11,3,9,12,9,9,10,6,9,20,9,10,16,8,15,6,7,6,7,3,18,10,1,7,12,1,3,6,12,6,13,18,4,6,11,11,5,5,8,5,16,13,13,18
"COG4499",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,6,0,1,0,0,1,3,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0
"COG4502",0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG4506",8,8,4,10,16,18,3,8,12,8,11,11,5,10,8,10,13,4,18,16,9,17,18,4,9,15,11,15,13,10,16,12,18,18,9,12,22,6,3,13,18,3,3,6,16,14,13,11,3,12,15,8,12,1,7,14,25,9,27,21
"COG4508",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4509",26,80,20,11,51,30,12,42,58,12,26,36,10,27,52,25,40,15,82,22,70,47,41,9,57,38,28,27,66,34,32,32,37,33,24,20,13,11,10,13,47,6,7,14,23,38,27,25,7,15,42,36,14,7,46,26,41,25,51,37
"COG4512",0,10,0,0,6,1,0,0,2,0,3,1,0,0,15,0,1,0,0,0,5,2,0,0,0,3,1,0,0,3,0,0,0,3,2,4,0,0,0,1,4,3,1,0,0,0,0,3,0,0,4,0,0,0,2,8,2,0,0,2
"COG4521",1,2,2,2,2,0,2,0,2,1,4,3,2,5,1,0,1,6,3,16,1,1,2,2,0,0,2,0,0,0,5,3,1,1,1,0,3,0,0,0,1,1,2,1,0,3,6,1,7,2,6,2,3,1,2,4,2,4,0,9
"COG4525",0,1,1,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG4529",2,2,0,2,0,1,0,0,0,2,3,1,0,0,0,0,1,4,2,13,0,0,5,0,0,1,0,0,0,0,3,0,0,0,0,7,0,1,1,0,0,3,0,2,0,1,6,1,16,0,0,3,1,1,0,2,0,0,1,3
"COG4531",0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,2,1,0,2,0,0,0,0,5,0,9,0,0,6,3,0,0,0,0,1,3,0
"COG4533",0,4,1,8,0,0,3,0,0,2,6,0,2,0,0,0,0,4,1,20,0,0,3,3,1,1,0,0,0,1,6,0,1,0,3,6,2,1,5,0,0,14,0,1,0,1,8,1,20,0,0,17,3,5,0,3,0,1,5,7
"COG4535",1,3,1,4,0,3,3,0,0,0,4,0,1,1,0,2,1,5,1,14,1,0,3,1,10,0,1,0,0,2,2,1,2,0,10,3,0,1,3,0,3,3,0,1,2,0,4,2,8,0,0,5,4,3,1,1,3,2,3,1
"COG4536",10,2,30,17,30,4,21,5,4,5,29,10,10,13,5,3,14,9,2,10,33,10,9,6,7,21,5,0,21,22,21,15,15,8,33,2,9,49,19,37,9,5,44,7,13,9,22,8,29,9,16,14,19,43,8,11,15,16,3,15
"COG4537",0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4540",0,2,2,2,1,0,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,2,1,0,5,1,0,0,0,4,0,0,3,0,2,2,0,3,0,0,2,0,0,1,1,0,0,3,1,0,1,0,0,0,5,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,2,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,0,0,0,4,5,0,18,5,0,2,4,0,1,1,0,0,1,0,5,2,0,4,1,0,1,3,0,5,3,2,1,9,0,0,1,0,1,2,1
"COG4545",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,7,0,0,1,0,0,0,0,0
"COG4548",2,15,1,3,4,12,3,9,17,2,9,16,1,4,7,6,9,2,42,7,3,14,16,4,10,1,4,3,7,2,17,2,1,7,6,7,6,0,6,5,5,0,0,1,9,11,6,7,7,7,6,9,2,0,3,7,18,15,19,4
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4552",6,10,6,7,4,3,8,8,8,6,6,3,7,8,7,7,3,10,6,3,6,3,3,6,16,10,7,3,11,2,19,26,16,30,8,11,29,4,20,7,22,34,15,14,28,13,27,17,7,20,15,13,13,7,14,36,17,16,32,20
"COG4555",0,2,0,0,1,0,0,1,2,0,0,0,3,1,0,0,1,1,11,0,3,2,1,1,2,0,0,0,6,0,0,0,1,3,1,3,1,0,2,0,5,0,0,0,2,0,5,0,0,0,5,2,0,0,0,0,1,1,7,0
"COG4558",0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,1,6,0,0,1,5,0,0,0,0,0,0,0
"COG4559",0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,3,1,0,1,0,0,1,0,0,0,0,3,0,4,0,0,0,2,0,0,0,0,0,0,0
"COG4564",0,1,0,0,2,0,1,21,6,0,27,1,12,0,5,5,6,0,0,2,0,10,9,0,0,0,18,0,4,2,9,8,9,0,4,0,0,0,0,2,6,0,12,10,17,0,1,14,20,2,17,3,36,3,0,1,5,0,0,10
"COG4565",3,7,1,7,1,3,2,2,3,3,7,0,2,0,1,2,1,7,4,19,0,0,6,6,2,0,0,3,1,0,3,0,2,0,2,5,2,0,1,0,1,7,1,5,4,0,9,4,17,2,0,9,7,1,2,4,1,2,1,2
"COG4566",10,8,25,0,7,8,11,0,0,3,4,5,5,12,10,10,5,1,0,2,3,2,3,5,43,7,4,1,5,1,5,7,8,6,7,1,3,9,0,2,16,3,9,4,5,0,2,7,8,9,4,1,6,9,5,11,12,9,3,9
"COG4568",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4569",2,2,0,6,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,3,1,2,0,0,8,1,1,0,2,0,0,0,5
"COG4570",5,6,2,1,1,1,0,4,5,2,0,4,2,8,10,1,1,0,3,8,2,1,10,2,1,0,0,5,0,4,2,0,1,5,3,2,3,0,2,0,2,0,1,4,1,3,5,1,0,1,6,3,0,0,1,3,0,1,0,7
"COG4571",2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,13,0,0,9,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,1,3
"COG4572",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0
"COG4573",1,14,0,15,3,1,1,3,2,1,2,7,0,3,1,2,4,8,6,21,3,6,2,3,1,5,6,3,0,5,4,3,0,3,0,6,20,1,0,2,7,6,5,1,5,3,3,10,4,1,2,9,8,2,4,2,1,8,3,12
"COG4574",0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,1,2,0,0,2,3,1,0,1,0,1,1,0
"COG4575",0,3,3,7,0,0,0,0,0,2,3,0,0,0,1,0,1,3,0,11,0,0,1,3,0,0,0,0,0,0,1,0,1,0,0,5,1,0,0,0,0,3,1,1,1,0,4,2,11,0,0,8,2,0,0,2,1,1,1,5
"COG4576",1,5,0,2,1,1,1,2,0,1,0,1,1,1,0,1,4,5,4,6,0,4,3,1,2,3,1,0,2,1,1,2,2,3,0,0,1,1,1,1,3,1,0,1,0,1,2,1,4,2,0,2,1,0,3,0,5,1,5,4
"COG4577",10,8,1,8,2,11,2,2,5,5,7,5,5,4,4,9,6,12,33,16,4,2,8,10,3,9,4,2,2,3,6,2,1,6,1,13,18,4,12,4,5,3,2,1,0,3,17,3,24,2,3,8,3,6,3,8,4,10,14,2
"COG4578",0,1,0,0,0,0,1,0,0,1,3,5,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,29,6,0,0,0,0,0,0,2,0,0,0,3,0,1,0,1,0,0,1,1,1,5,0,3,4,0,0,2,0,0,1,2
"COG4579",0,0,1,1,0,2,1,0,0,2,1,1,0,0,0,0,0,2,3,21,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,2,1,0,1,2,8,0,13,0,0,8,4,0,0,3,0,0,3,6
"COG4580",2,3,4,15,1,0,5,0,0,5,11,0,0,0,1,1,1,12,9,44,3,0,11,1,0,0,0,0,0,0,9,0,0,0,51,7,2,0,3,0,0,11,0,2,1,5,43,3,53,1,0,18,13,1,0,3,0,0,9,7
"COG4581",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,2,7,0,1,0,1,0,0,10,0,61,2,0,9,18,0,0,0,140,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,33,0
"COG4582",0,4,0,2,0,0,1,0,0,2,2,0,0,0,0,2,0,3,2,9,0,0,1,1,1,0,0,0,0,0,2,0,0,0,10,3,1,0,3,1,1,3,0,0,0,0,0,0,4,0,0,5,2,4,0,2,2,0,1,2
"COG4584",14,18,77,33,33,24,87,42,19,31,17,32,62,54,46,32,49,19,9,22,39,29,11,60,6,58,18,6,10,32,138,112,116,103,18,105,44,11,279,370,69,46,358,362,80,221,54,61,63,106,50,60,48,88,26,206,48,195,51,33
"COG4585",13,12,14,10,40,37,11,21,37,24,43,38,42,23,15,37,14,15,67,20,12,17,21,6,45,40,18,104,16,21,29,49,31,24,38,158,9,1,13,12,11,33,15,23,31,20,25,12,38,26,43,22,42,10,24,30,21,39,41,26
"COG4586",0,19,0,1,4,2,0,0,0,2,4,0,4,0,0,0,0,2,10,2,3,1,1,0,3,0,0,3,5,1,0,1,0,0,2,1,2,0,0,0,1,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,1,0,1,0
"COG4587",0,11,0,0,4,1,0,0,1,0,2,0,5,0,0,0,0,1,3,0,2,3,1,0,1,0,2,3,0,1,3,3,0,1,0,5,3,0,5,0,0,0,0,0,0,0,1,2,0,0,1,6,0,2,3,2,3,0,2,0
"COG4589",1,0,9,2,0,3,2,0,1,6,10,5,2,3,1,2,4,17,0,2,0,1,5,8,8,1,3,0,0,1,4,2,0,7,1,0,2,1,12,0,0,7,2,3,1,1,1,3,0,5,2,1,5,4,2,3,2,5,1,4
"COG4590",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4591",61,24,67,43,61,64,50,42,50,63,71,42,74,48,32,47,38,55,20,27,52,51,33,39,20,14,46,1,37,43,51,48,56,49,89,17,34,52,57,29,26,66,62,64,42,61,50,52,44,43,43,32,63,57,81,44,41,56,16,33
"COG4592",0,1,0,3,0,0,1,0,0,1,4,0,0,0,0,0,0,0,3,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,4,2,4,0,0,1,8,2,0,4,0,0,0,1
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4597",1,0,2,1,2,3,0,0,0,5,1,0,0,6,0,1,1,0,0,12,0,0,1,0,14,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,1,1,0,1
"COG4598",0,3,0,1,0,0,2,1,0,1,3,0,0,0,0,0,0,0,1,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,5,0,0,0,0,0,0,1,0,0,1,1
"COG4603",28,54,9,17,22,19,13,24,33,10,15,21,15,26,21,28,22,13,47,17,19,35,27,10,35,12,22,14,25,22,19,26,10,17,11,21,44,7,10,11,41,5,9,16,25,28,16,41,5,21,30,15,8,8,14,22,34,21,39,18
"COG4604",2,1,0,0,1,2,5,5,0,1,0,2,0,0,1,1,3,1,2,0,1,0,1,3,14,0,0,1,0,2,0,0,4,1,0,6,0,0,5,0,0,0,0,0,0,0,10,1,4,0,1,3,2,4,4,2,2,2,8,1
"COG4605",0,1,0,0,0,1,0,2,0,0,3,1,0,1,4,2,4,0,2,0,0,0,3,0,15,0,1,1,1,0,0,4,6,7,0,3,0,0,4,0,1,0,1,0,0,6,7,2,2,0,0,3,0,1,7,1,3,4,5,4
"COG4606",0,1,0,1,0,1,3,2,0,1,3,1,1,0,0,0,1,1,6,0,1,0,1,1,7,0,1,2,0,0,0,1,6,2,0,3,1,0,2,0,6,0,1,1,1,0,18,2,5,1,1,1,0,0,7,2,2,1,4,0
"COG4607",1,1,0,2,1,1,2,1,0,0,4,1,0,0,0,0,0,0,9,2,2,0,0,4,8,1,1,2,1,1,0,2,6,6,1,4,1,1,3,0,5,0,0,0,1,0,9,2,2,1,1,2,0,1,7,2,2,2,6,0
"COG4608",22,72,13,42,28,45,26,33,59,16,37,40,26,31,29,46,40,62,118,68,21,41,52,30,74,58,41,76,37,35,32,37,25,25,14,47,67,16,36,33,43,37,12,22,41,29,80,46,51,40,49,62,44,19,27,39,43,48,112,34
"COG4615",0,1,1,4,0,0,0,0,0,1,4,0,0,0,0,1,0,4,1,19,0,0,3,1,1,0,0,1,0,1,0,0,0,0,2,3,0,0,2,0,0,6,0,0,0,0,5,3,8,0,0,6,4,1,0,1,0,2,2,7
"COG4618",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG4619",1,4,1,4,0,1,0,0,0,1,4,0,0,0,0,0,0,4,8,8,0,0,3,0,19,2,1,13,0,0,5,1,1,0,0,25,0,0,1,0,0,2,0,0,0,1,4,0,2,0,0,6,4,0,0,3,0,1,15,5
"COG4623",40,8,35,18,5,35,17,18,23,43,28,21,31,34,20,11,23,23,4,32,9,21,19,37,2,7,28,0,6,21,17,26,29,17,7,6,14,2,33,0,12,32,13,52,21,33,17,21,40,15,14,12,13,7,15,24,11,30,6,19
"COG4624",102,163,81,84,58,65,82,115,99,63,63,94,95,64,91,116,103,115,61,61,61,107,144,109,102,80,77,88,99,84,34,21,28,42,18,15,32,9,30,13,36,17,19,41,29,23,27,36,18,42,28,27,17,15,25,26,32,26,28,29
"COG4625",3,1,1,3,2,6,3,0,4,4,1,1,0,4,2,8,1,7,1,10,2,2,0,7,4,2,1,0,1,2,8,0,2,4,2,3,0,3,2,2,11,11,0,1,1,1,8,3,5,1,1,7,1,9,0,3,4,2,3,4
"COG4626",15,59,3,45,35,21,18,22,38,19,16,10,22,17,14,19,9,6,8,15,28,14,24,10,43,52,13,31,17,22,33,117,17,17,13,23,13,5,17,10,17,37,8,12,22,3,14,17,5,13,44,7,25,6,12,13,16,6,1,33
"COG4627",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4632",7,40,41,42,26,17,11,23,22,39,15,45,12,12,87,26,43,45,28,14,15,37,16,42,25,11,60,34,43,16,35,28,17,42,9,9,35,3,56,9,36,45,20,36,23,14,20,26,20,25,39,24,32,5,30,22,25,31,13,15
"COG4633",3,1,3,0,3,1,0,0,1,0,2,0,2,1,0,1,0,0,23,1,2,1,1,0,0,7,0,7,0,1,2,11,10,2,0,20,1,0,0,1,5,0,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,2,24,1
"COG4635",2,1,1,4,0,1,1,0,0,3,2,0,0,0,0,0,1,10,0,8,0,1,1,1,5,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,1,1,0,1,2,4,1,3,0,0,2,1,2,0,0,1,1,1,6
"COG4636",7,2,2,6,6,5,3,5,12,1,6,19,3,11,1,7,5,2,13,7,6,3,4,5,21,11,3,10,6,9,3,7,12,5,1,13,2,3,3,6,5,1,2,2,4,6,9,1,3,5,6,4,1,0,4,13,1,5,12,13
"COG4637",11,4,6,13,16,1,3,14,5,11,6,9,2,11,28,13,18,0,4,5,5,0,10,24,0,14,1,0,10,8,7,8,0,2,4,0,6,4,25,3,4,8,5,2,40,3,10,10,13,17,19,11,19,18,5,14,5,5,3,7
"COG4638",0,1,0,2,0,0,1,0,0,1,3,0,0,0,0,0,0,1,9,16,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,3,1,0,0,0,0,3,0,0,0,0,0,0,7,0,0,1,0,1,0,0,0,1,0,2
"COG4639",1,8,0,0,0,1,0,5,0,3,0,0,0,1,2,3,2,0,3,3,2,0,8,0,1,11,1,0,3,4,1,0,1,0,2,5,0,1,0,0,0,0,0,0,2,0,1,1,1,0,0,2,10,0,0,0,1,10,5,0
"COG4640",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,15,0,0,0,1,0,1,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG4641",3,2,1,16,8,15,6,44,16,4,21,59,1,23,11,15,15,6,0,17,16,14,3,3,106,25,19,0,44,44,4,16,34,44,11,0,1,15,14,5,12,4,8,5,10,8,51,23,9,11,6,7,8,2,37,30,7,4,9,58
"COG4642",20,2,21,16,25,11,31,17,13,20,24,8,21,22,10,18,13,10,15,6,26,12,16,29,1,16,9,2,10,21,14,22,13,12,34,2,11,56,20,32,11,36,61,30,14,25,13,11,15,11,19,8,15,44,20,17,17,17,3,11
"COG4643",0,9,4,5,0,0,5,0,0,0,0,0,1,0,1,4,0,0,0,22,0,0,3,0,15,0,0,0,1,0,0,0,1,2,0,2,8,0,10,1,3,11,1,0,3,0,2,7,1,0,0,77,11,0,0,4,2,2,2,4
"COG4644",6,30,0,9,5,0,1,0,1,2,4,0,2,0,0,0,0,12,9,27,0,1,0,1,1,4,1,1,3,2,21,0,0,0,5,6,1,0,6,0,7,0,155,5,0,1,30,2,30,1,0,0,38,5,0,2,0,0,9,83
"COG4646",345,286,121,130,92,147,173,178,258,138,95,96,99,122,212,194,265,129,98,148,198,213,236,220,42,119,152,110,141,227,147,140,263,234,81,163,378,236,98,110,250,26,172,220,177,399,64,168,180,150,201,189,123,57,162,141,231,271,141,295
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,2,5,4,1,3,0,0,0,2,4,0,0,0,0,1,0,3,1,12,1,0,2,0,2,2,1,0,1,0,1,0,0,0,0,2,1,0,2,0,2,1,0,0,0,2,1,0,0,0,0,5,5,0,1,1,2,2,0,2
"COG4651",0,3,3,3,0,1,3,0,0,1,0,0,2,2,1,0,0,2,1,6,0,1,2,5,4,0,0,0,2,2,1,0,2,3,2,2,2,0,3,0,7,0,2,2,2,0,2,1,7,2,1,9,5,3,3,4,4,4,1,6
"COG4652",0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,8,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",11,14,4,2,8,3,3,16,10,5,6,10,2,8,2,9,4,1,3,7,9,7,17,7,0,9,1,2,11,7,3,7,10,6,2,3,2,4,1,2,6,1,0,2,8,3,3,10,0,3,10,6,2,1,5,7,3,6,1,5
"COG4656",54,56,25,55,58,51,48,57,44,33,45,34,39,47,39,55,50,34,55,47,38,63,51,60,25,59,46,17,53,46,48,59,62,64,48,44,68,30,61,29,56,46,59,56,42,42,54,61,48,44,56,60,43,58,49,74,59,61,58,58
"COG4657",31,25,23,29,27,31,25,35,27,22,24,27,24,29,18,28,26,29,11,25,23,42,35,24,13,22,20,6,28,18,24,33,30,30,32,12,37,12,17,31,33,22,30,39,17,29,19,23,30,19,43,27,22,18,25,30,42,31,22,39
"COG4658",47,33,26,47,46,63,36,43,45,27,28,48,41,39,30,44,51,18,10,42,41,51,53,58,20,47,34,14,50,47,38,28,34,57,46,15,66,26,34,42,57,34,41,50,36,52,37,33,34,50,40,64,30,47,41,32,49,63,38,50
"COG4659",35,21,34,19,20,54,28,47,26,27,29,33,44,20,20,35,38,21,20,25,25,16,27,30,16,30,29,10,20,28,25,31,35,20,17,16,37,33,39,28,26,30,34,35,25,30,18,28,30,33,28,21,10,30,24,19,28,44,22,24
"COG4660",32,30,32,42,33,53,32,39,34,29,36,37,26,40,16,22,37,20,19,27,23,37,43,29,26,34,38,12,35,35,42,33,40,38,40,7,55,36,32,33,36,27,43,35,42,32,17,32,34,41,35,30,18,31,35,30,44,48,27,42
"COG4662",0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,2,1,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0
"COG4663",0,0,0,0,0,0,2,3,1,0,0,0,1,0,1,1,2,0,0,2,1,2,0,1,0,0,2,0,3,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,4,0,1,1,0,2,0,0,0,3,0,0,0
"COG4664",0,1,0,0,0,1,2,1,0,0,0,0,1,0,0,2,2,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,1,1,0,2,1,1,0,0,2,0,1,2,0,0,0,1,0,0,1,0,1
"COG4665",0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,2,0,2,0,0,0,0,2,0,0,0,0,3,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4666",3,19,7,16,28,21,15,22,14,5,15,15,7,10,18,18,17,24,14,9,4,28,21,21,2,16,15,16,8,8,19,8,9,7,14,0,15,5,7,21,17,2,6,12,17,14,11,19,9,5,11,6,8,10,20,16,28,26,10,8
"COG4667",19,25,31,42,50,51,44,61,34,30,43,33,28,39,27,36,38,23,35,30,60,36,31,24,41,29,34,20,36,41,22,38,44,59,42,52,30,58,28,46,46,22,40,30,30,42,28,39,38,28,44,29,29,52,26,48,32,28,42,49
"COG4668",2,9,3,14,5,9,6,6,0,4,13,9,2,2,1,5,4,8,14,31,3,4,8,3,2,8,1,78,5,1,6,3,7,1,2,11,5,1,2,8,2,8,6,5,2,3,36,7,25,8,7,26,20,9,0,3,1,10,28,16
