"","DOM001","NOM019","DLF003","DOM013","DOF003","NLM031","DLM028","DLM002","NLM022","DOF007","NLM032","NLM029","DLM011","NOM014","NLM008","NOM002","NOM013","DOM022","DLM012","NOM001","DLM005","DLM020","NLM026","DLM004","DLF009","NLM017","NOF010","DLF013","DOM019","NOM010","NOM004","NOM007","DOM023","NLF002","NOM018","DLM027","DLM018","DLM009","DOM008","NLM007","NOF005","NOF009","DLF006","NOM020","NLM001","NLF005","NOF002","DOF006","NLM027","DLF001","NOM027","NLF009","DLM022","NLM006","DLM016","NLF007","NOM009","DOM003","NLF010","DLM021"
"COG3456",0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,2,0,1,1,0,0,13,1,1,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1
"COG3457",6,9,3,6,6,3,6,3,3,0,3,4,2,2,1,2,2,1,1,2,3,0,2,0,17,1,2,0,4,1,4,1,5,1,0,0,1,1,2,0,1,0,5,1,3,1,6,1,0,0,0,5,17,3,4,3,5,6,0,2
"COG3458",44,20,41,22,33,11,21,25,14,48,17,18,34,49,21,12,35,18,3,22,18,51,13,62,5,31,37,20,23,26,53,12,52,29,26,24,24,5,36,45,29,44,20,45,30,15,14,74,5,47,0,40,10,28,30,15,16,16,78,23
"COG3459",36,82,141,107,30,82,102,84,71,2,110,141,27,13,146,126,83,27,15,142,38,36,155,5,13,49,59,21,68,106,9,64,41,35,72,37,47,25,7,32,51,12,25,69,106,110,61,5,61,9,10,47,128,12,37,92,69,68,24,32
"COG3460",0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3463",1,2,1,0,5,0,1,0,1,1,0,1,0,1,1,9,0,0,0,1,0,0,0,1,0,0,0,0,2,1,4,1,2,8,13,7,10,0,1,2,4,1,0,1,9,6,4,0,4,1,0,1,1,1,6,7,7,0,6,1
"COG3464",56,123,215,222,85,104,23,54,155,205,89,32,435,360,233,107,182,168,65,58,109,123,90,274,55,125,90,43,97,137,280,114,187,139,74,113,152,97,160,76,229,321,120,141,70,48,53,183,53,138,19,91,41,53,97,143,46,62,108,160
"COG3467",18,31,21,19,24,20,20,16,22,24,24,20,32,26,41,18,66,20,23,11,19,27,18,24,15,34,23,18,20,19,6,10,7,10,11,8,7,1,9,7,6,7,14,4,8,8,11,9,0,11,11,5,11,8,12,5,3,3,7,10
"COG3468",102,17,0,23,42,15,36,42,33,71,10,99,52,54,9,14,55,33,37,11,96,69,4,33,176,33,16,17,16,26,61,13,15,13,11,16,4,84,37,23,36,66,155,18,43,15,19,34,17,19,6,12,83,32,75,18,2,57,17,31
"COG3469",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3470",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,13,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,2,2,4,1,0,2,0,0,2,1,0,0,0,0,1,0,6,0,0,0,0,0,0,2,0,0
"COG3471",1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3472",6,20,8,19,20,2,14,0,7,8,19,25,8,1,20,0,8,2,3,12,12,0,2,13,1,4,31,11,3,17,0,4,2,5,0,10,1,1,2,0,1,2,8,3,4,6,3,0,0,0,5,16,13,4,3,5,20,0,1,6
"COG3473",0,0,1,0,0,4,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0
"COG3475",42,47,37,26,60,64,45,47,49,27,71,97,33,56,51,48,63,47,13,51,31,45,29,44,44,46,38,36,46,66,71,37,36,77,56,68,68,196,48,26,54,50,63,44,54,61,36,40,55,63,31,59,46,27,41,33,60,38,54,33
"COG3476",10,6,8,8,6,3,13,8,2,7,6,9,6,17,9,11,12,9,6,0,6,3,2,16,6,8,7,5,10,3,13,9,2,17,7,3,1,0,7,5,13,10,5,1,4,7,0,7,6,4,0,10,4,4,5,2,5,0,15,5
"COG3477",0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,3,0,0,0,1,1,7,1,0,0,0,1,0,0,0,4,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0
"COG3480",0,1,3,2,0,0,3,0,0,0,2,2,0,0,0,0,1,1,31,0,1,1,1,1,3,0,0,2,0,1,0,0,0,0,1,13,3,28,0,1,0,0,0,1,0,2,0,0,31,0,15,0,5,0,0,1,2,6,0,0
"COG3481",21,31,31,39,17,33,26,42,27,9,30,42,13,7,30,40,32,15,11,24,22,7,29,13,13,16,15,14,16,29,11,26,11,39,24,23,27,23,5,12,26,9,22,13,26,31,28,14,59,6,38,15,26,18,15,36,47,12,6,13
"COG3484",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",1,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,6,1,0,0,17,0,0,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0
"COG3487",10,5,2,3,18,22,4,10,6,21,3,9,11,11,2,4,1,3,4,2,8,10,2,15,2,26,14,13,25,10,12,6,5,8,8,2,8,1,15,4,9,7,5,5,10,10,14,7,0,25,0,6,4,11,18,15,1,0,15,12
"COG3488",18,15,10,4,21,23,13,20,13,25,8,17,18,10,15,4,11,29,1,59,25,24,14,18,12,21,28,10,29,17,14,17,55,16,12,7,19,1,15,12,14,15,14,48,33,16,12,13,0,15,1,23,13,16,23,22,7,46,16,14
"COG3491",1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3493",0,3,0,0,1,0,8,4,1,2,0,9,3,9,3,13,2,1,0,2,1,0,2,10,1,0,2,0,5,2,10,0,2,4,8,15,4,0,5,11,6,5,11,2,1,1,3,6,3,2,15,7,1,9,8,1,5,4,1,1
"COG3494",6,6,0,3,2,0,7,4,0,5,1,2,1,2,2,2,7,7,0,1,4,1,0,0,2,1,2,1,6,0,4,0,1,4,0,10,4,9,2,0,1,4,6,0,1,0,3,2,2,6,18,1,0,2,1,2,0,4,4,2
"COG3496",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3497",4,1,1,2,6,11,2,4,1,5,1,4,2,4,3,1,2,6,1,1,7,4,0,3,15,2,4,1,3,0,15,7,2,4,1,17,2,0,12,3,4,1,13,3,4,9,5,11,2,4,1,8,26,7,4,9,1,12,2,7
"COG3498",2,0,1,3,9,4,6,1,7,1,0,4,4,1,0,0,0,3,1,1,13,3,0,0,25,1,1,1,1,0,2,0,2,0,0,4,0,1,3,0,0,1,5,0,0,3,5,1,4,1,0,1,9,2,1,0,0,5,0,2
"COG3499",0,0,0,0,0,0,1,0,3,1,0,0,1,1,0,0,0,0,3,0,4,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,7,0,0
"COG3500",4,5,4,5,23,11,3,3,6,6,0,7,11,5,5,1,6,14,8,1,33,6,4,4,43,7,6,2,27,2,14,2,0,4,0,8,0,2,5,4,5,14,9,0,2,3,6,23,2,6,1,18,13,3,4,7,0,15,0,6
"COG3501",16,2,2,15,54,23,31,6,7,5,0,15,42,40,6,39,3,3,10,3,20,28,14,49,41,18,14,12,6,6,12,9,11,6,58,8,6,3,22,28,39,14,36,3,6,7,17,18,14,11,0,34,16,21,24,7,1,8,6,34
"COG3503",6,10,3,2,1,4,3,1,4,2,14,9,7,2,3,2,4,0,1,2,5,2,15,1,0,0,0,12,1,5,0,7,1,7,3,1,5,0,0,4,1,2,6,2,4,10,2,0,1,0,1,0,1,0,1,8,1,0,1,6
"COG3504",1,0,0,1,2,2,0,1,0,1,1,0,0,0,0,0,4,1,8,0,3,0,1,0,1,0,0,0,1,0,3,0,0,1,1,0,0,0,0,1,0,0,7,6,0,0,2,1,2,0,8,0,0,4,2,0,0,0,2,0
"COG3505",248,274,123,212,216,194,228,231,230,151,172,252,287,205,224,213,312,141,56,179,275,173,309,272,133,185,185,261,226,191,82,319,117,159,232,96,155,74,224,267,261,108,250,205,124,249,219,196,116,347,100,231,319,155,250,188,132,157,131,283
"COG3506",4,15,1,3,10,1,4,13,10,13,7,6,4,1,4,13,7,6,0,47,2,9,5,6,4,10,7,2,10,5,12,2,12,11,14,8,24,1,10,2,3,10,2,2,2,7,14,10,3,24,9,3,4,15,5,6,8,4,5,2
"COG3507",214,98,205,195,351,183,226,208,210,240,140,123,260,285,190,217,124,213,412,323,149,367,145,307,88,328,306,169,234,214,349,108,334,267,132,162,198,79,424,268,220,411,113,292,235,223,196,352,81,311,192,324,65,212,231,160,153,177,337,396
"COG3509",3,20,15,1,0,1,1,5,1,0,9,0,0,3,14,0,5,14,1,57,2,3,3,1,7,0,6,2,1,4,0,2,22,3,10,10,0,0,0,2,0,0,0,2,4,1,0,0,0,0,0,2,1,3,0,0,5,11,0,6
"COG3512",3,3,13,1,5,6,4,6,2,14,10,4,12,2,15,6,6,5,3,6,1,2,8,7,1,2,10,5,6,13,4,7,6,3,6,3,4,14,6,3,5,3,13,2,3,2,12,4,7,3,3,4,7,4,4,7,8,1,2,0
"COG3513",11,9,28,15,15,15,12,14,10,29,28,15,22,10,21,11,11,5,5,4,8,8,13,9,5,11,3,15,19,22,30,30,20,23,21,12,51,79,37,14,66,33,53,9,37,49,86,35,61,7,7,26,30,60,38,26,44,4,23,3
"COG3514",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3515",3,1,0,0,0,0,5,0,1,0,0,0,3,0,1,0,1,1,11,0,7,0,0,1,28,2,1,0,0,0,3,0,0,0,5,0,0,1,13,0,1,0,2,1,0,2,3,4,7,0,0,0,6,4,0,0,0,2,0,0
"COG3516",0,1,0,1,0,0,1,0,0,1,0,0,3,0,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,1,1,2,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,1,0,1,5,1,0,0,1,1,1
"COG3517",0,0,0,1,0,0,4,0,0,1,1,1,5,0,2,0,0,1,3,0,4,0,0,2,11,0,1,0,0,1,2,0,0,0,2,0,0,1,4,0,2,2,2,0,0,0,3,0,3,0,0,0,6,2,1,0,0,6,0,1
"COG3518",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,2,0,1,0,0,1,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,7,0,0,4,0,0,1,0,1,0,0,1,2,1,6,0,0,0,20,1,1,0,0,0,1,1,0,0,5,0,0,0,6,1,0,0,2,2,0,0,1,4,6,1,0,0,6,2,3,0,0,5,2,0
"COG3520",0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,2,1,3,0,0,0,8,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1,1
"COG3521",0,0,0,0,1,0,3,0,0,0,0,0,3,0,0,0,0,0,2,0,4,0,0,0,13,1,0,0,0,0,1,1,0,0,2,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0
"COG3522",4,0,0,0,0,0,13,0,0,3,0,0,2,0,0,0,0,0,3,1,1,2,0,0,8,1,0,0,0,0,2,0,0,0,3,0,0,0,6,1,0,0,2,1,0,2,3,5,3,0,0,1,3,5,0,0,0,0,1,1
"COG3523",4,0,0,0,2,0,4,0,2,0,0,0,4,1,0,0,0,1,2,0,6,1,0,0,21,0,1,1,0,0,0,2,0,0,10,0,0,0,3,1,0,1,2,4,2,1,0,2,5,0,0,0,10,4,0,0,1,4,2,0
"COG3524",2,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,4,0,0,1,0,1,0,0,0,1,0,0,3,0,0,1,1,0,0,2,4,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,1
"COG3525",96,58,51,94,93,93,74,47,63,167,53,52,121,110,66,42,62,96,27,22,76,178,61,190,74,120,82,108,89,64,412,221,342,279,274,54,158,36,422,274,293,442,241,236,356,242,408,494,38,447,32,312,216,315,276,165,65,135,449,256
"COG3526",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,4,0,0,0,0,0,1,0,1,0,0,0,0,1,0,8,3,0,0,1,0,0,1,0,0,0,0,0,25,0,0,0,0,1,0,0,0,0,0,0
"COG3528",1,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0
"COG3530",0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3533",179,166,109,96,247,131,193,106,109,190,99,76,227,214,97,139,127,169,181,112,126,307,99,186,66,226,211,124,152,148,318,43,242,229,130,121,147,24,292,155,234,246,124,240,112,121,144,336,44,292,124,233,61,152,159,107,101,127,373,207
"COG3534",103,75,112,70,124,83,93,93,64,121,64,51,93,92,82,79,73,135,152,250,82,158,62,97,35,128,143,93,91,76,116,34,165,94,61,114,75,28,120,87,97,138,48,178,149,96,120,166,59,117,72,142,56,94,98,91,67,160,109,112
"COG3535",3,5,2,1,1,4,4,3,0,0,0,0,1,0,0,0,1,1,44,2,4,0,0,1,3,0,1,0,6,1,0,2,0,0,1,6,0,12,0,3,1,0,5,1,1,0,0,1,0,0,0,2,7,0,2,0,2,0,1,0
"COG3536",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3537",328,161,159,233,413,322,260,250,262,692,137,200,484,346,182,134,210,404,71,56,223,740,208,694,171,569,291,326,507,342,222,89,130,129,113,29,83,12,184,152,89,212,88,90,96,91,159,249,6,206,3,137,55,137,178,61,13,51,211,142
"COG3538",54,15,16,28,88,21,23,28,13,74,27,43,35,35,20,23,19,45,50,30,13,67,27,46,21,76,43,44,58,30,14,5,10,9,10,5,7,2,8,2,7,17,18,21,14,12,14,17,2,30,7,16,3,11,26,7,1,13,14,8
"COG3539",6,2,0,3,2,1,36,2,36,20,2,0,21,6,3,1,0,0,13,0,26,6,0,8,129,7,7,6,0,1,15,1,4,1,4,2,1,6,10,2,1,5,35,12,15,1,20,16,17,11,0,2,17,24,1,0,0,49,2,0
"COG3541",7,2,16,4,1,3,5,2,1,0,2,0,0,0,1,0,0,6,0,1,3,0,5,1,1,2,3,0,1,1,13,1,1,1,0,15,0,0,0,0,0,3,18,28,1,2,1,9,2,1,0,1,8,6,6,4,3,13,3,1
"COG3542",0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,18,0,0,0,6,0,5,2,1,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,0,2,0,2,0,0
"COG3543",0,5,5,5,2,2,3,1,5,1,6,3,3,2,2,5,2,1,1,3,0,0,8,0,0,1,1,5,5,1,0,5,0,6,6,4,5,0,0,5,5,1,2,0,1,5,3,2,3,0,3,2,5,3,4,6,9,1,1,3
"COG3544",1,2,0,2,0,0,1,4,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,4,0,0,0,2,0,1,0,0,3,0,0,1,0,1,0,0,2,0,0,0,1,4,2,3,2,9,0,0,4,1,0,0,0,0,1
"COG3545",0,1,3,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",11,11,20,11,14,18,9,6,9,3,17,15,5,7,4,15,4,6,8,1,12,2,21,3,6,13,5,16,13,8,1,14,1,16,14,9,11,11,3,7,17,2,11,5,8,20,11,2,11,6,8,6,24,5,12,15,14,1,4,6
"COG3547",133,204,131,132,94,130,116,105,158,118,129,81,127,34,174,91,201,102,116,120,188,95,113,58,133,247,294,125,89,104,42,143,178,102,97,75,134,84,95,85,87,146,117,69,394,171,149,86,158,110,84,123,168,132,132,109,229,126,53,85
"COG3548",0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,1,0,0,3,2,1,0,0,0,0,12,0,0,0,2,1,1,0,0,0,0,0
"COG3549",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG3550",69,46,94,25,53,81,46,62,55,87,58,74,84,60,89,34,90,80,23,68,78,183,29,35,53,98,88,71,37,109,60,90,83,78,36,49,32,88,142,38,125,57,81,66,91,65,56,29,15,155,4,118,44,60,69,84,47,134,37,28
"COG3552",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG3557",0,1,5,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,22,0,0,0,1,0,0,1,3,0,0,0
"COG3558",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3560",9,5,2,17,17,17,3,6,7,26,5,7,26,27,7,9,14,16,4,2,14,16,6,22,8,20,4,11,19,18,5,1,6,4,0,7,2,3,13,4,4,7,3,0,2,4,7,4,2,7,2,7,2,1,1,4,2,1,12,6
"COG3561",0,2,6,25,10,6,3,3,1,6,3,4,4,2,5,1,2,8,3,0,7,0,1,0,18,1,1,3,1,3,1,2,1,6,0,5,10,7,0,0,3,0,23,0,1,5,1,3,16,0,3,5,5,0,11,3,1,2,3,1
"COG3562",2,2,0,0,0,0,0,0,0,2,0,3,3,0,0,0,0,3,4,0,0,1,0,1,0,1,0,0,0,0,2,0,1,0,4,0,0,0,0,0,1,1,1,2,0,0,1,0,0,0,0,0,4,2,1,0,0,0,1,2
"COG3563",1,0,1,1,0,0,0,1,0,2,0,0,1,0,0,0,0,3,4,0,0,1,0,0,0,2,0,0,1,0,2,0,0,2,1,0,0,2,0,0,0,0,4,1,0,0,1,1,0,1,0,0,3,1,1,0,0,0,0,0
"COG3566",4,0,0,2,0,2,1,8,0,0,1,0,1,65,0,0,0,22,0,1,3,0,0,5,38,0,1,3,0,0,0,1,0,0,4,0,2,0,1,0,0,1,2,1,1,1,0,1,0,0,1,0,1,13,4,4,1,1,0,1
"COG3567",3,2,1,2,4,0,2,6,1,0,3,3,1,39,0,0,0,14,0,4,2,0,4,0,52,0,1,0,1,0,0,2,1,0,4,0,0,0,0,1,0,3,2,3,2,2,2,2,2,1,2,0,0,6,3,3,1,0,0,0
"COG3568",69,40,25,59,72,60,38,22,37,140,36,38,74,86,33,22,66,91,9,11,51,92,26,111,40,104,74,94,70,58,93,40,65,56,50,24,18,56,96,55,59,101,63,28,25,41,69,109,25,112,2,58,48,61,81,26,17,3,74,79
"COG3570",0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,2,0,0,0,2,4,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3572",1,2,7,0,0,2,0,0,0,1,2,0,1,3,1,3,0,0,40,2,3,0,1,0,10,0,0,2,1,2,0,3,0,1,2,5,4,1,0,0,1,1,0,1,0,0,1,0,22,0,26,0,0,0,2,2,2,9,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0
"COG3576",0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,1,0,16,0,2,0,0,1,2,0,0,1,0,0,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,2,0,3,0,6,0,0,1,0,0,0,2,0,1
"COG3579",52,31,46,37,52,44,32,41,29,45,35,40,56,59,30,16,31,46,142,46,46,73,29,70,20,52,48,52,50,52,51,60,76,31,44,73,53,47,61,54,41,65,46,44,50,45,40,72,35,57,47,39,14,69,68,23,24,47,87,85
"COG3580",68,92,106,96,60,60,70,98,91,29,117,121,38,51,79,138,73,50,102,163,57,30,102,23,29,48,65,64,72,52,27,75,53,110,79,118,111,163,25,95,59,24,56,126,70,92,87,32,69,27,145,80,97,45,42,67,128,90,31,35
"COG3581",68,66,88,63,63,60,58,96,85,16,111,86,24,40,81,124,83,61,114,164,47,32,64,17,30,56,41,52,54,61,26,68,46,86,59,83,93,146,22,40,64,24,56,94,47,74,75,40,59,18,142,53,72,27,40,68,87,92,44,34
"COG3583",4,21,7,28,15,8,6,9,7,1,23,14,4,0,6,13,9,13,7,14,10,5,27,3,3,0,5,24,9,9,0,14,4,10,9,10,15,4,3,15,12,0,21,4,6,5,5,0,4,2,32,9,26,5,7,8,9,9,12,8
"COG3584",9,25,4,19,4,9,5,14,10,1,28,17,5,5,5,21,41,13,7,13,20,3,34,4,8,0,6,32,8,6,0,12,9,14,13,14,17,24,10,25,16,7,23,0,7,13,16,3,15,13,33,8,23,12,15,16,16,2,7,9
"COG3585",0,2,1,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3586",2,5,0,12,1,0,1,4,2,9,4,4,0,0,0,1,8,8,3,0,3,7,0,4,37,5,1,20,2,14,5,4,1,7,1,2,0,3,4,17,1,4,10,0,6,2,11,12,0,16,19,5,14,18,3,1,1,17,3,2
"COG3587",24,16,73,30,6,19,27,39,10,7,37,46,59,45,27,36,16,26,7,25,7,16,36,71,8,25,33,33,38,21,96,9,77,52,33,56,48,96,31,100,92,56,37,69,20,24,32,26,2,23,40,27,15,34,27,37,26,35,11,33
"COG3588",0,0,2,10,0,0,0,4,0,1,0,0,0,0,2,0,0,1,1,0,1,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0
"COG3589",6,3,0,4,1,0,0,3,2,1,7,2,2,0,1,3,4,5,15,1,12,1,0,1,3,0,1,2,2,2,0,0,3,2,0,8,2,0,0,0,1,1,1,0,0,0,0,1,1,1,3,3,0,2,0,0,2,0,2,0
"COG3590",52,43,55,32,41,43,19,47,28,47,26,23,62,63,44,22,41,52,98,183,74,61,25,59,24,36,61,43,63,36,45,55,116,23,34,109,66,33,64,38,37,61,31,96,81,50,40,39,75,28,24,42,13,46,65,34,30,137,57,57
"COG3591",8,3,3,2,0,3,5,1,5,3,13,5,6,0,10,1,0,0,2,0,4,0,2,0,9,0,1,2,2,5,0,3,1,4,1,0,1,0,2,6,1,1,5,2,1,1,4,2,1,0,3,6,9,3,3,2,1,9,1,2
"COG3592",2,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,4,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,3,0,0
"COG3593",20,16,63,7,12,3,22,24,10,5,29,9,7,61,20,22,18,3,6,8,26,25,15,6,63,60,32,19,11,24,2,9,3,3,4,5,4,4,9,13,1,6,11,17,12,4,5,6,17,5,0,6,7,8,4,1,10,2,2,5
"COG3594",60,26,25,39,33,38,18,47,27,67,29,20,29,14,17,42,45,31,16,44,39,38,25,34,14,61,19,39,31,47,43,36,55,51,24,11,5,3,54,20,34,20,21,5,39,35,46,34,32,53,13,26,16,60,7,31,15,22,20,23
"COG3595",0,0,1,1,0,0,0,2,0,0,0,5,0,0,0,0,2,0,0,1,1,0,4,0,0,0,1,0,0,4,1,5,0,6,0,0,0,0,1,3,1,0,0,0,1,4,0,0,0,1,0,2,4,0,0,2,1,0,0,0
