"","DLM005","DOF007","DLM023","DLM010","NOM001","DOM016","DOM019","DLF009","NOF011","DLM008","NOM026","NLM007","NLM022","NOF007","NOM004","NOM010","NOM028","NOF009","DLF004","NLM021","NLF013","NOM027","DLF010","NOF014","NLM026","NOM012","DLM028","DLM027","DLM012","NLM006","NLM029","DOM010","DLF014","NOM018","DOM001","DLM015","NOF008","DLM004","DOF008","NOF002","DOM015","NLM002","NLF008","NOM025","NOM016","DLM017","DLF008","DLF001","DLF006","DLF013","DLF003","NLM010","DOM021","NLM031","NLM001","DLM019","DOM003","NLM024","DOM026","NLM023"
"COG3765",2,3,1,6,0,2,0,29,0,0,10,0,4,1,5,1,4,2,0,0,0,0,5,0,0,0,10,0,7,6,0,0,0,0,2,1,0,1,4,5,0,1,0,9,0,0,6,2,7,0,0,0,1,0,2,0,13,2,0,6
"COG3766",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3768",1,0,0,4,0,0,0,11,0,0,4,1,3,0,1,0,0,0,0,0,1,0,1,0,0,0,4,1,2,1,0,0,0,1,0,1,0,1,1,1,0,1,2,5,0,0,2,0,1,1,1,1,1,0,1,0,3,1,0,0
"COG3769",2,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1
"COG3770",0,1,0,3,0,1,0,12,0,0,10,2,5,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG3771",1,1,0,2,0,1,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,1,0,1
"COG3772",12,1,4,7,0,5,2,49,8,7,12,3,6,3,2,1,7,5,4,2,3,0,8,2,1,6,4,0,1,4,0,0,2,1,0,0,3,5,0,0,0,3,0,2,2,0,5,1,1,1,5,0,0,3,1,4,1,2,0,0
"COG3773",12,4,14,8,8,13,12,9,18,26,29,11,36,25,8,23,18,4,14,25,35,11,31,49,34,27,36,12,7,4,39,10,8,26,12,20,21,0,19,16,27,3,2,19,18,21,7,6,16,19,17,16,7,31,13,13,9,1,22,10
"COG3774",22,57,25,20,2,21,10,11,38,34,22,7,20,42,42,27,31,30,16,25,17,0,22,25,22,20,22,32,8,51,8,24,11,11,29,25,15,50,26,31,39,6,33,41,35,25,27,68,30,6,48,26,40,25,19,16,7,13,21,52
"COG3775",32,31,19,49,44,23,23,8,23,28,17,31,20,40,31,20,52,39,47,13,22,83,10,14,20,27,14,22,9,51,10,29,25,22,22,36,34,31,8,34,29,47,37,22,24,45,53,26,21,18,24,10,39,32,19,14,28,68,29,20
"COG3776",0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3779",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0
"COG3781",0,0,0,6,0,0,0,7,0,0,2,0,2,0,1,0,1,1,0,0,0,0,4,0,0,0,5,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,2,0,4,0,0,0
"COG3783",0,0,0,3,0,3,0,1,0,0,4,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,2,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,3,2,0,0
"COG3784",0,3,0,1,0,0,0,5,0,0,4,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG3785",1,1,0,3,0,1,0,9,0,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,2,0,1,0,0,0,1,1,1,0,5,1,0,1
"COG3786",3,5,0,0,2,0,3,6,1,1,11,3,6,1,2,1,1,0,1,3,4,0,2,3,0,0,4,0,0,0,9,0,0,0,1,2,3,1,1,4,0,1,0,0,3,4,4,0,5,2,2,7,0,1,4,2,0,0,2,0
"COG3787",1,2,0,4,0,1,1,4,1,0,4,0,1,0,0,3,1,0,0,0,0,0,4,2,0,0,5,0,4,0,1,0,0,1,1,0,3,0,0,1,0,0,4,1,1,1,3,1,1,1,0,2,0,0,2,1,3,1,0,0
"COG3788",1,4,0,5,0,1,0,5,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,1,0,7,1,0,1
"COG3789",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,4,1,0,0,0,0,3,0,0,1,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,4,0,0,0
"COG3790",2,0,1,2,0,1,0,2,0,0,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,11,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,5,2,0,1,1,0,3,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,2,1,0,1,0,1,0,0,1,0,0,0,0,0
"COG3799",1,2,0,3,0,7,0,1,0,0,3,0,0,0,4,0,1,1,4,0,0,0,6,3,1,0,0,0,2,0,0,5,0,0,3,0,2,1,0,0,3,3,1,2,0,0,2,0,1,2,0,0,0,0,0,2,0,2,0,3
"COG3804",2,0,2,2,3,1,4,3,1,4,2,5,1,0,3,4,6,0,2,2,6,5,10,2,12,0,1,2,18,1,1,2,0,0,2,0,4,2,1,0,1,0,0,0,0,0,3,2,0,2,2,0,0,0,0,6,0,0,0,0
"COG3808",30,63,48,49,15,55,59,41,58,49,14,45,44,58,41,47,58,63,30,52,29,10,31,32,35,42,41,24,12,37,45,73,13,42,49,75,48,65,21,46,34,120,72,38,53,33,43,35,35,43,26,62,85,75,74,35,33,19,36,50
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3815",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,0,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,1,0,0,1,0
"COG3817",0,2,0,7,0,2,1,1,1,1,15,1,4,0,1,0,2,3,4,4,1,4,3,1,3,0,1,1,4,0,1,3,5,2,0,1,1,2,12,1,0,1,0,0,0,1,2,3,1,6,1,0,2,4,3,0,4,0,1,2
"COG3819",0,1,0,3,0,1,1,0,0,2,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,9,0,2,0,1,1,1,3,3,2,0,0,1,1,1,4,1,0,0,0,0,0,2,0,0,1,4,0,4
"COG3822",8,4,1,2,0,2,5,2,4,0,3,5,0,1,4,4,1,7,4,3,2,0,6,5,12,4,0,1,2,4,3,1,3,2,10,2,6,2,1,2,0,0,7,0,7,5,0,2,10,6,4,4,2,6,2,15,0,1,3,14
"COG3823",3,0,0,0,0,1,0,4,1,3,0,0,0,0,0,6,0,2,1,3,0,0,2,1,0,1,4,0,0,1,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,1
"COG3824",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG3825",2,1,2,0,0,1,4,1,0,2,0,0,0,5,0,1,0,0,0,2,0,0,1,2,0,1,1,0,0,1,1,3,0,1,2,0,4,0,0,3,2,0,1,3,1,0,0,2,3,2,2,0,5,2,2,2,1,0,0,2
"COG3828",1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",43,34,70,27,17,47,15,17,12,22,59,31,25,15,51,14,54,65,17,20,13,114,27,9,9,16,26,40,10,43,23,50,115,18,42,35,18,13,41,70,10,9,46,36,15,11,166,21,41,25,22,28,16,33,8,25,28,31,21,42
"COG3830",33,40,23,39,16,19,38,14,36,39,13,22,21,35,47,27,28,36,28,27,38,25,10,31,25,25,22,28,7,29,25,36,30,31,38,45,37,35,21,24,25,16,51,26,35,34,26,25,35,37,29,29,52,32,20,25,14,22,20,37
"COG3831",4,19,4,7,2,10,1,28,3,1,0,1,5,3,8,4,6,3,6,5,2,0,1,2,1,0,14,0,7,4,1,5,0,2,5,3,2,14,1,15,6,1,6,8,1,1,43,16,5,15,0,5,3,2,4,1,23,3,10,6
"COG3832",0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3833",5,2,11,16,12,11,10,14,11,16,32,6,25,6,6,21,16,1,20,15,14,18,23,47,43,33,28,19,48,5,14,6,30,23,7,10,8,3,39,21,7,8,2,17,17,11,2,0,6,12,10,15,5,14,19,21,13,0,22,10
"COG3835",4,7,5,8,2,3,2,12,2,2,23,3,11,4,8,5,4,2,9,1,7,1,3,11,6,6,4,15,6,4,7,1,26,4,3,8,5,3,24,2,5,5,2,4,7,3,32,5,6,3,1,10,1,6,7,9,13,1,4,4
"COG3836",4,1,2,9,1,5,0,14,0,2,11,1,5,1,4,3,7,10,3,3,3,0,14,0,4,4,6,7,1,8,3,5,5,2,5,2,10,1,15,5,10,2,2,8,0,0,13,3,3,4,5,1,5,5,2,2,11,3,4,5
"COG3837",6,0,0,2,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3839",39,26,33,66,31,39,55,46,40,65,102,63,65,28,30,37,38,19,33,40,56,48,71,64,86,64,58,63,79,27,50,51,65,54,35,45,39,20,124,35,51,17,16,47,30,24,43,21,44,56,37,29,19,44,56,95,37,22,36,23
"COG3840",1,1,0,3,0,1,0,9,0,0,7,0,2,1,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,2,0,2,0,0,0
"COG3842",51,63,56,82,55,55,52,60,57,63,74,64,66,57,73,61,89,51,60,56,65,47,64,56,81,61,65,65,39,51,59,65,69,83,54,48,55,62,74,74,60,25,40,74,63,78,99,61,60,71,53,47,63,65,67,73,63,68,52,51
"COG3843",80,21,127,35,63,67,76,35,69,89,33,105,146,87,10,57,53,18,27,85,110,75,133,110,163,99,86,66,42,51,103,59,95,73,89,38,122,20,97,76,98,15,21,69,66,69,38,14,68,137,49,98,37,76,50,214,27,9,140,75
"COG3845",43,22,60,13,18,13,37,29,35,56,30,35,28,23,21,22,41,21,19,32,32,18,85,44,55,55,33,16,28,19,10,8,12,12,17,12,19,4,25,9,12,2,3,4,8,9,8,8,17,17,7,5,3,9,16,27,0,5,10,8
"COG3846",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,2,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,1,2,1,0,0,3,1,0,0
"COG3848",11,4,35,4,4,3,17,5,4,11,5,15,16,13,0,23,4,5,2,12,18,4,6,7,19,15,11,38,7,2,11,9,17,13,17,3,10,0,14,6,11,1,8,15,13,8,3,3,12,5,22,17,8,20,4,6,5,0,4,10
"COG3850",11,3,2,13,0,6,1,33,1,0,14,4,9,2,5,2,2,6,0,0,7,1,3,1,0,0,12,3,9,4,0,0,0,3,1,0,0,0,0,1,1,0,4,5,0,1,1,0,4,0,0,0,2,0,1,0,3,2,0,1
"COG3851",3,2,2,2,0,0,1,13,2,0,4,0,2,7,0,0,0,0,3,2,7,0,3,7,5,1,9,1,0,4,1,0,1,4,0,0,1,0,0,1,2,0,1,6,2,2,3,1,2,3,0,2,3,0,7,0,4,2,0,4
"COG3852",3,5,0,10,1,13,0,19,3,0,3,3,1,5,4,1,1,7,1,0,1,0,0,1,0,0,1,0,6,3,0,0,0,2,2,3,0,2,0,19,1,3,3,8,0,0,3,7,3,1,0,4,0,0,3,1,8,4,0,4
"COG3853",9,3,26,8,14,3,9,4,7,14,21,33,18,16,3,13,18,4,4,7,15,31,15,36,32,20,7,26,32,5,15,7,18,7,15,15,16,0,42,5,11,3,10,7,12,9,5,7,12,17,12,9,5,21,12,26,14,6,10,15
"COG3854",9,6,26,7,11,14,21,5,15,26,12,17,19,16,4,34,13,4,11,21,24,9,34,31,25,20,21,19,7,5,28,14,17,22,12,10,20,5,35,13,20,1,5,17,13,9,4,1,10,15,22,19,6,30,11,33,3,2,15,12
"COG3855",66,76,57,46,92,52,55,14,57,58,50,103,76,80,57,57,56,86,61,54,51,76,40,58,43,54,40,70,18,72,55,85,56,66,57,55,60,62,72,62,42,75,72,43,70,75,59,54,47,80,57,58,83,69,67,46,50,79,67,62
"COG3856",0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,1,2,1,0,1,2,14,7,2,4,0,0,2,27,2,2,0,6,0,0,0,1,0,5,3,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,3,0,0,0
"COG3857",64,13,74,27,44,30,48,14,38,64,76,47,89,37,23,61,43,14,21,65,89,127,111,116,106,60,73,91,50,51,119,34,109,69,45,44,71,20,93,53,66,8,29,37,58,53,16,16,61,53,54,50,17,63,52,119,39,12,61,30
"COG3858",18,8,25,11,21,19,25,6,10,25,16,20,31,23,18,20,26,13,15,20,24,25,32,48,31,28,27,22,29,7,25,17,29,26,19,23,24,5,19,26,17,0,6,13,26,8,15,7,12,18,28,24,6,17,21,17,8,2,33,15
"COG3859",6,0,6,6,10,0,5,3,9,11,16,10,7,10,6,5,14,2,4,7,7,2,19,12,21,14,13,8,7,5,9,10,5,8,10,3,5,1,13,9,10,0,3,12,5,12,3,2,15,10,7,11,5,18,9,29,3,1,14,7
"COG3860",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3862",5,3,11,6,5,5,9,1,7,14,6,2,7,4,5,4,7,2,4,4,7,8,11,5,13,12,8,3,2,5,7,7,7,12,10,2,5,1,9,7,5,2,0,8,7,7,10,3,10,6,3,11,6,13,4,13,2,1,1,2
"COG3863",0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3864",5,1,0,3,0,1,1,0,5,1,7,0,0,4,3,0,0,1,0,3,2,0,4,0,2,4,0,17,3,0,3,2,18,3,2,0,3,0,3,0,3,1,4,1,5,0,0,0,8,1,14,2,1,1,0,0,0,0,1,2
"COG3866",5,11,11,3,47,9,24,1,5,9,8,9,18,3,2,15,1,5,58,4,7,0,5,7,5,35,2,13,0,3,4,9,23,5,12,7,7,1,5,9,4,121,0,2,13,5,11,4,0,0,59,15,6,35,7,12,41,67,8,3
"COG3867",22,37,20,18,52,25,39,2,25,27,19,19,33,54,18,16,28,23,26,16,31,51,27,43,67,35,22,9,1,20,21,21,58,20,27,45,20,33,11,58,22,46,26,19,53,33,27,32,18,21,34,17,21,40,53,12,30,26,23,35
"COG3868",1,0,0,0,1,1,1,0,0,2,0,0,6,5,0,1,0,0,2,1,8,0,0,9,2,11,1,0,0,0,3,0,1,3,0,3,0,0,0,3,1,0,0,0,4,1,0,0,5,0,4,2,0,0,0,2,0,0,0,0
"COG3869",6,1,2,1,4,3,6,9,1,10,4,3,10,3,8,12,4,0,4,3,13,30,32,8,8,6,9,6,0,12,9,8,9,10,4,4,9,5,13,6,15,0,2,1,2,8,6,2,5,13,4,5,2,4,6,14,5,1,14,2
"COG3870",1,1,4,1,6,1,5,4,2,6,4,2,3,0,2,1,1,0,0,4,0,3,9,0,4,0,0,4,4,0,1,3,5,2,2,1,6,0,5,2,2,0,0,5,1,1,0,0,7,6,0,1,2,2,0,10,2,0,3,1
"COG3871",12,28,5,12,0,8,11,0,11,4,10,16,5,12,29,14,10,33,14,13,6,0,0,4,6,8,3,0,4,11,8,13,6,6,14,19,11,30,1,10,10,0,15,11,17,7,26,31,10,16,1,9,10,11,2,1,1,5,14,18
"COG3872",19,7,32,9,20,8,12,4,10,38,32,17,20,13,10,21,25,5,9,27,25,24,20,32,27,29,21,11,13,15,40,18,30,28,13,10,22,6,30,21,20,5,13,22,12,14,6,4,24,25,27,29,13,28,26,31,7,5,23,6
"COG3874",2,0,12,2,1,1,5,2,3,4,3,1,7,4,0,5,1,0,1,10,0,1,11,7,13,3,2,4,0,4,10,2,7,3,15,1,6,1,1,5,4,0,3,7,0,2,0,0,1,7,8,1,0,4,4,19,0,0,7,1
"COG3875",20,10,23,6,10,14,11,11,15,9,6,8,7,14,8,6,13,11,14,10,4,34,14,12,14,16,1,24,3,17,9,21,41,6,32,9,18,6,5,11,5,10,12,9,7,5,20,11,16,14,8,12,12,2,6,28,8,5,1,10
"COG3876",15,49,19,21,1,27,30,15,41,34,5,33,30,42,42,30,17,34,16,30,12,0,6,31,17,17,18,2,4,28,19,29,0,16,27,42,25,44,1,27,34,4,47,19,37,19,32,38,15,20,8,19,56,33,8,20,1,21,19,34
"COG3877",1,4,2,0,0,1,1,1,3,0,1,4,0,0,2,1,1,4,0,1,0,0,2,2,0,2,1,0,0,0,0,1,0,0,3,0,2,4,0,2,2,0,0,7,1,0,3,0,4,3,0,1,5,0,1,1,0,0,0,1
"COG3878",0,0,0,2,0,1,2,0,2,5,9,0,3,0,3,1,1,0,0,2,7,0,0,6,3,2,2,0,1,1,0,5,0,2,2,0,1,0,0,1,1,0,1,0,3,0,1,0,0,0,5,3,0,2,0,11,0,2,3,1
"COG3879",4,1,1,5,2,4,1,9,2,2,2,0,1,4,2,5,4,0,0,0,8,45,14,7,11,1,1,8,75,8,13,0,54,2,4,2,15,0,23,4,3,4,2,0,1,1,1,3,8,5,7,0,3,0,2,2,17,1,0,8
"COG3880",8,1,3,0,2,4,1,10,1,5,2,6,2,1,0,4,3,0,3,4,8,11,11,2,5,6,4,1,1,5,6,4,7,6,2,3,6,3,3,4,4,0,5,1,1,7,4,0,2,9,2,4,2,8,1,8,4,2,9,3
"COG3881",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3882",11,0,1,2,3,7,19,4,2,22,1,1,12,8,1,4,4,3,7,14,2,2,7,28,16,6,8,3,1,4,8,1,1,2,18,7,7,1,0,28,1,18,7,6,13,6,4,7,5,5,5,11,4,39,7,9,1,2,4,30
"COG3883",6,0,1,2,2,0,6,12,3,9,2,0,2,4,0,3,2,3,7,2,6,2,36,25,16,4,11,2,4,0,8,1,8,3,3,1,10,0,8,2,19,1,0,0,5,5,2,2,9,20,10,2,0,5,3,8,2,0,3,2
"COG3884",23,27,36,20,34,32,35,16,43,32,33,37,30,27,35,37,35,23,30,36,48,8,31,30,40,30,28,38,20,29,33,24,23,45,33,17,42,37,35,31,15,28,26,27,33,26,20,26,33,39,32,28,24,24,40,23,19,24,32,28
"COG3885",0,2,0,0,2,1,0,1,0,0,4,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,9,0,0,0,0,12,0,0,0,0,2,4,0,0,0,0,0,0,0,4,0,0,0,2,2,0,0,2,8,0,2,0,0
"COG3886",46,13,8,18,13,10,9,9,22,20,24,38,41,12,18,14,31,19,14,13,36,83,23,8,9,26,4,53,96,31,49,24,42,16,32,8,5,10,44,24,12,16,13,9,9,10,31,10,26,16,28,11,8,27,16,21,39,24,38,22
"COG3887",41,6,59,23,51,31,33,18,47,48,49,39,50,28,13,40,37,3,19,47,56,109,74,72,59,44,42,79,42,30,63,24,56,51,31,29,42,13,81,33,25,8,36,41,38,47,24,9,41,53,68,45,21,47,29,75,32,4,40,24
"COG3892",0,0,0,10,0,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",12,4,2,1,0,7,17,6,1,2,0,4,0,3,5,3,5,8,2,6,0,0,5,4,11,2,3,4,2,7,1,3,0,1,2,0,2,0,0,0,0,0,4,0,1,1,0,0,1,4,0,0,0,0,0,2,0,0,0,2
"COG3894",8,3,16,10,8,9,10,9,10,14,12,8,17,11,1,11,23,2,9,14,13,2,31,17,42,22,22,9,15,3,15,5,21,21,7,4,12,0,23,17,15,2,5,5,15,4,0,4,14,11,16,9,1,12,9,51,2,0,12,5
"COG3895",0,0,0,4,0,0,0,4,0,1,1,0,4,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3896",1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3899",4,0,0,0,1,2,4,0,2,0,1,0,1,0,0,0,0,1,0,1,0,0,7,0,0,1,1,0,0,1,3,3,1,1,7,1,0,0,0,0,0,0,2,0,0,0,17,4,4,2,3,0,0,0,3,0,0,0,0,1
"COG3901",0,0,0,0,0,0,0,0,3,0,1,3,3,0,0,0,0,0,0,0,0,0,5,0,2,6,1,0,0,1,0,0,4,0,0,0,1,1,4,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,9,0,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0,5,5,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,2,0,0,2,0,1,0,1,0,0,3,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3910",11,3,18,6,9,10,11,4,9,6,8,11,8,16,9,6,3,6,1,7,10,5,6,11,13,11,3,14,5,7,14,3,15,21,6,7,1,4,24,4,7,5,2,9,13,3,2,6,6,4,5,5,2,13,5,15,3,5,12,1
"COG3911",0,0,0,5,0,2,3,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",7,1,7,5,6,3,29,7,22,28,2,9,5,1,8,18,3,18,6,2,4,0,9,4,13,12,7,40,13,7,1,3,7,0,10,3,14,27,21,32,2,1,6,9,14,20,2,4,14,18,14,10,11,16,22,8,5,1,5,11
"COG3920",12,1,2,3,2,3,0,5,2,2,3,1,3,0,2,0,3,2,3,1,2,53,3,1,0,2,0,14,60,8,1,1,39,4,3,2,0,0,13,9,1,0,4,1,0,2,18,4,3,0,6,0,5,1,2,3,15,1,0,1
"COG3921",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,2,0,0,0,7,0,0,3,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,2,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,2,1,0,0
"COG3924",0,0,0,2,0,0,0,3,0,0,2,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG3925",1,0,0,0,1,1,0,8,0,0,4,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,2,3,0,0,0,1,2,0,0,0,3,0,0,2,0,4,0,0,1,0,4,0,0,0,0,0,3,1,4,0,0,1
