"","DOF011","DLF009","NOM004","DLM011","DLF014","NOM009","DLF005","NLM016","DLM012","NOM017","NOF011","NOM005","NOF005","DLF008","NOM025","NLM009","DLM008","DOM021","NLM002","NLM006","DLM003","DOF008","NLM032","NLF001","NOM012","NLM008","NOM026","DOM026","DOF004","DLF012","DOM023","DOM018","NLM021","NOM007","DLM024","DLM005","NLM031","NOM016","DLM016","DLM006","NLM007","NOM018","NLM022","NOM001","NOM022","NOF014","NOM019","NLM029","DOM022","DLM023","NLM017","NLF002","DLF007","NOF009","DOM024","NOF013","DOM003","NOM028","NLM004","DLM015"
"COG3937",0,0,0,0,0,5,2,0,10,0,0,1,4,3,1,0,1,0,1,1,1,8,1,0,0,3,3,4,0,1,0,0,0,0,1,2,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,6,1,0
"COG3938",1,1,1,0,9,2,1,0,1,2,0,0,4,1,1,0,1,1,0,0,0,0,1,0,2,3,2,1,2,1,0,0,3,0,2,1,2,0,0,1,1,5,0,0,2,0,1,0,2,2,1,0,0,3,1,0,1,0,1,1
"COG3940",2,12,12,8,3,3,10,0,28,3,22,0,16,22,16,0,7,10,0,8,7,10,9,4,4,4,4,15,6,8,17,16,22,9,0,20,34,20,18,11,21,20,20,11,7,16,19,31,26,14,31,33,62,33,18,42,17,18,17,30
"COG3941",0,0,0,4,0,2,0,0,0,0,0,3,0,0,0,0,2,0,81,0,1,2,0,1,0,0,0,0,0,0,0,6,0,1,0,2,1,2,4,0,0,0,12,0,0,0,1,1,5,0,0,0,3,4,1,2,0,1,0,0
"COG3942",0,18,0,1,28,3,1,6,84,2,1,0,1,2,0,0,3,0,1,0,8,24,9,1,0,0,10,1,3,6,0,2,0,1,0,5,1,0,0,0,0,1,0,6,0,0,4,0,10,1,1,0,0,0,0,0,14,7,9,0
"COG3943",25,12,13,26,9,17,21,30,7,23,22,9,31,15,12,42,22,29,28,12,21,11,23,30,26,14,6,29,14,18,120,43,71,94,9,64,68,52,71,116,46,54,55,67,93,55,60,64,85,50,109,64,66,51,64,106,75,43,89,43
"COG3944",3,8,6,2,62,45,38,4,80,12,24,23,21,11,16,4,25,8,3,3,7,57,59,17,18,32,25,28,17,41,3,28,18,31,18,24,16,18,12,18,6,24,32,12,3,24,22,30,10,26,6,23,13,4,19,13,12,15,21,16
"COG3945",5,0,0,0,5,0,0,0,0,1,0,0,0,2,0,0,1,0,0,6,2,0,0,2,0,0,1,0,0,4,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,1,1,0,5,0,0,0
"COG3947",1,1,2,1,0,4,7,1,0,1,2,4,4,1,3,4,2,0,1,5,1,0,2,1,1,2,2,0,0,0,1,2,2,0,0,4,2,0,0,0,0,4,2,1,2,0,2,2,0,3,1,0,0,1,0,2,0,0,3,2
"COG3948",0,18,6,2,0,2,1,1,0,2,0,5,2,1,15,0,2,3,1,3,1,0,0,8,1,13,0,2,0,2,1,3,3,1,5,17,4,1,3,5,2,1,3,2,0,1,6,8,9,19,0,4,1,0,6,4,10,0,1,1
"COG3949",1,3,4,1,23,3,8,0,0,1,4,7,7,16,4,3,16,4,3,2,8,20,17,4,6,2,10,8,13,1,2,11,5,9,13,3,1,7,3,4,4,9,2,3,4,2,8,5,7,15,2,1,3,1,2,2,4,4,4,3
"COG3950",37,7,41,37,13,34,29,39,9,66,25,20,48,37,54,78,17,25,11,51,20,31,40,46,14,19,26,62,41,55,51,73,22,19,0,33,20,24,39,77,81,41,26,29,77,14,24,27,20,47,63,26,55,53,34,33,4,33,89,35
"COG3951",1,8,0,4,0,0,0,2,2,2,0,10,2,0,1,0,1,0,0,4,0,1,0,1,8,2,1,1,3,0,0,1,4,0,10,8,1,3,0,0,0,0,1,1,0,2,2,0,0,2,2,1,0,0,0,1,7,2,0,0
"COG3952",3,1,2,4,0,1,0,0,0,0,0,5,1,1,0,0,0,6,0,0,10,0,3,3,2,1,2,1,1,0,8,1,4,0,0,1,1,1,0,1,0,1,3,1,4,0,3,1,0,0,0,1,5,3,5,1,0,5,0,2
"COG3953",0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3954",0,20,3,3,0,1,0,0,4,0,0,12,1,2,2,1,0,0,1,2,0,1,0,0,0,0,7,0,1,2,0,1,0,0,19,4,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,1,1,0,0,0,10,6,0,0
"COG3955",0,0,0,3,1,4,5,1,0,0,5,0,2,0,0,0,9,1,8,2,2,2,6,2,2,0,5,3,2,0,3,1,9,4,0,2,0,1,3,0,1,0,5,1,0,4,0,5,1,0,0,1,4,3,9,1,0,1,2,4
"COG3956",33,5,6,24,16,19,18,25,3,42,24,8,15,11,11,21,18,17,26,23,14,14,13,12,25,8,15,11,17,9,19,27,15,15,3,19,27,21,26,21,19,5,14,13,18,18,30,18,8,15,10,10,9,16,11,21,18,7,7,19
"COG3957",2,22,2,3,62,20,19,0,79,14,19,9,18,0,11,7,11,3,1,5,5,23,16,8,9,7,17,14,15,4,4,29,18,15,0,10,7,14,6,6,9,17,20,9,4,16,14,33,5,9,3,24,7,2,17,14,14,10,13,12
"COG3958",9,4,3,14,16,13,20,3,7,8,8,7,14,6,6,3,19,9,2,10,7,13,14,5,15,14,10,12,10,25,8,26,40,30,41,37,51,35,39,25,35,25,46,30,9,28,39,38,21,37,75,28,14,20,18,40,22,35,23,32
"COG3959",19,18,21,29,55,55,42,13,19,21,28,29,44,31,28,11,54,19,5,17,21,44,68,44,33,34,32,63,21,69,14,23,51,24,44,34,31,30,37,25,49,23,39,32,24,38,48,42,23,45,66,21,29,32,26,41,12,33,33,28
"COG3960",0,6,1,4,0,0,0,3,4,0,0,4,1,3,5,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,8,3,0,0,0,0,1,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,3,1,0,1
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",10,1,0,1,11,6,6,4,1,8,5,0,0,0,1,1,1,5,2,10,3,2,7,10,8,1,6,0,3,2,4,0,1,0,0,8,3,0,0,4,3,9,0,6,1,3,10,2,4,1,2,5,1,0,1,5,6,1,4,1
"COG3963",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3964",0,4,15,1,6,0,4,0,0,5,4,3,6,14,1,1,0,4,4,8,4,2,1,3,5,2,10,0,7,0,6,4,0,0,8,3,2,3,2,17,2,2,6,2,1,2,1,6,5,3,10,5,3,8,4,3,0,3,3,3
"COG3965",2,1,3,0,1,6,2,0,5,2,1,0,5,1,1,0,11,0,0,3,0,0,4,1,1,2,5,0,2,7,0,0,1,1,0,2,3,4,3,0,0,1,1,3,1,3,2,5,3,0,0,1,0,0,1,0,6,3,1,1
"COG3966",0,0,0,0,6,1,1,0,6,0,2,0,0,0,0,0,1,0,0,0,0,10,2,0,1,0,1,8,2,1,0,0,1,0,0,3,0,4,1,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,1,0,0,0,1,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3968",128,71,123,103,46,105,108,189,38,151,132,78,123,86,126,154,118,155,197,109,131,86,98,126,146,133,73,100,135,108,132,149,105,141,37,100,118,113,151,153,112,108,111,160,177,128,137,127,121,119,108,95,92,135,131,124,114,116,178,173
"COG3969",19,55,56,47,8,4,16,6,7,1,40,19,40,49,38,4,42,39,5,29,53,4,14,42,13,19,43,30,44,10,28,29,26,15,28,36,24,33,26,18,41,32,27,3,20,26,20,19,24,28,43,42,61,75,54,46,8,32,1,50
"COG3971",0,8,0,3,2,1,0,1,3,0,0,16,3,2,6,0,0,1,2,2,0,0,0,0,0,0,8,0,0,2,1,0,1,0,17,1,0,0,1,0,1,1,1,0,0,0,2,0,0,1,0,1,1,2,0,0,20,3,0,0
"COG3972",1,3,4,0,0,2,16,1,4,7,2,9,2,0,1,0,1,0,0,24,0,0,4,6,1,10,3,2,0,25,0,6,2,1,0,1,1,0,10,9,6,8,2,95,5,0,8,1,1,1,0,4,3,1,4,0,2,23,1,0
"COG3973",15,23,38,19,75,31,27,0,107,12,27,27,32,21,19,3,17,25,7,15,24,73,31,20,49,33,27,59,38,46,4,38,23,29,26,15,27,25,27,21,39,34,24,16,20,26,5,24,30,22,31,19,35,37,34,12,19,35,28,22
"COG3975",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,4,0,0,0,3,0,0,2,0,2,6,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,3,0
"COG3976",0,0,8,1,8,14,7,1,4,5,5,7,3,13,4,5,3,1,0,2,0,16,23,7,5,0,8,4,3,1,4,8,5,1,0,6,7,6,2,2,3,3,1,2,5,3,7,5,11,8,1,3,3,6,7,5,1,3,9,3
"COG3977",0,34,3,2,0,0,0,2,2,0,0,16,0,2,7,0,0,0,2,7,0,2,1,0,0,1,2,0,1,5,0,1,0,0,26,2,0,0,0,0,0,2,2,2,0,0,3,0,0,2,1,0,1,0,0,0,19,3,0,0
"COG3978",0,7,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3979",0,0,3,0,7,0,0,0,0,1,0,6,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,3,4,0,4,2,1,0,1,0,0,1,0,6,11,2,4,0,25,0,0,4,1,1,0,1,1,3,0,0,1,13,0
"COG3980",2,8,10,4,0,2,2,3,4,0,8,1,6,12,1,0,11,8,3,1,11,1,0,6,6,4,2,8,9,0,4,0,5,18,0,5,3,6,23,4,8,7,8,0,2,10,5,5,7,3,22,3,6,10,10,4,3,2,8,14
"COG3981",2,1,3,12,4,11,8,0,0,3,4,4,3,5,6,2,6,0,0,0,6,12,15,1,3,6,8,7,4,4,0,2,2,2,2,6,2,7,6,2,17,3,5,2,3,4,4,7,3,13,0,14,2,3,3,9,5,1,2,1
"COG4001",68,54,49,44,79,63,89,54,19,40,50,47,91,27,55,143,65,64,14,49,44,27,76,112,76,88,70,75,31,102,41,54,50,50,3,80,53,47,44,92,58,52,48,30,53,53,89,38,42,56,40,87,114,56,55,45,27,52,37,55
"COG4012",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,1,1,3,0,1,0,2,0,5,0,0,0,0,7,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,3,0,1,1,0,0,0,0,0,0,0,1,0,0,1,14,0,0,0,0,2,2,1,0
"COG4032",0,5,1,0,0,7,0,1,1,4,8,3,2,2,1,2,2,2,0,0,12,1,4,4,2,3,2,1,1,0,3,0,2,5,7,5,3,0,0,2,0,2,1,2,8,8,2,0,10,2,2,6,2,1,4,3,0,4,4,7
"COG4034",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,3,2,1,2,0,0,3,0,0,2,2,0,0,0,1,0,3,0,0,0,0,0,2,2,2,0,0,0,2,0,0,1,0,0,0,1,0
"COG4085",2,0,5,0,0,0,0,0,0,0,1,0,4,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,3,2,3,0,0,0,0,0,0,0,1
"COG4086",1,3,0,1,8,9,10,0,9,5,5,7,9,0,2,4,13,1,1,1,3,29,12,5,4,8,6,11,7,27,1,10,4,4,0,3,15,7,3,4,3,11,5,8,3,3,5,8,2,6,2,2,4,2,2,6,8,13,12,4
"COG4087",0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,1,2,0,0,1,1,0,0,0,0,0,1,0,2,1,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,1,0,0,1,0,0
"COG4091",11,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,2,2,0,2,5,0,2,2,1,0,0,1,0,0,1,6,2,0,1,0,0,0,0,0,2,0,0,1,0,2,0,1,3,2,0,1,0,7,1,2,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4096",33,7,19,30,2,4,29,15,10,14,9,12,20,19,32,14,15,18,20,29,14,59,7,24,7,27,14,19,15,3,23,76,57,107,0,54,39,43,46,72,60,68,36,117,24,53,56,93,84,95,8,48,38,66,62,57,76,44,34,33
"COG4097",0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1
"COG4098",1,0,2,0,4,4,0,0,8,0,1,0,0,2,0,0,0,0,0,0,4,7,3,1,1,0,1,1,0,5,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,2,1,0,1,0,0,0,0,0,0,0,3,2,5,0
"COG4099",4,5,5,8,15,4,9,9,4,29,12,9,7,8,7,29,8,4,37,15,9,11,14,8,9,19,15,11,9,13,24,8,7,21,0,7,13,12,20,14,10,8,5,21,10,5,15,15,15,5,21,9,3,10,14,11,4,13,24,19
"COG4100",13,6,4,13,29,23,29,7,23,20,32,17,17,8,23,14,30,13,1,19,8,45,49,20,24,19,15,19,24,42,6,31,23,30,9,23,19,21,17,20,21,36,32,13,14,51,33,43,14,21,14,27,10,4,26,15,15,16,26,18
"COG4104",0,1,1,2,0,0,0,0,0,0,2,0,2,1,1,3,0,2,0,1,2,0,0,3,1,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,1,3,0,1,1,0,3,0,1,0,3
"COG4105",0,15,1,2,0,2,1,0,3,0,2,9,0,1,3,1,0,1,2,1,0,0,1,1,1,0,6,0,3,2,5,5,3,2,21,2,0,1,1,1,1,3,3,0,1,0,0,0,2,0,0,1,2,3,0,0,6,1,5,1
"COG4106",0,3,0,1,12,0,0,0,8,0,0,3,0,0,1,1,1,2,0,0,0,2,0,0,1,0,1,6,0,0,2,1,0,2,7,0,2,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1
"COG4107",0,24,2,2,0,0,0,0,0,0,1,9,2,3,5,0,0,1,0,0,0,0,0,1,0,1,2,0,2,1,0,1,1,0,6,2,0,0,1,2,0,0,2,0,0,0,0,1,0,0,3,0,2,2,0,0,6,0,0,0
"COG4108",64,32,35,62,59,74,51,73,27,86,57,56,43,27,52,67,44,73,87,65,43,62,67,56,78,60,50,53,43,63,57,64,88,65,34,43,51,42,53,54,51,59,60,90,70,46,68,66,62,57,41,59,30,42,53,38,57,47,58,59
"COG4109",0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,0,1,0,0
"COG4110",0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,7,0,0,0,0,0,0,25,0,0,0,0,0,4,0,0,0,0,24,0,13,0,0,0,0,0,0,1,0,0,13,0,0,0
"COG4112",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4114",0,7,0,1,0,0,0,0,3,0,0,6,1,1,1,0,0,0,2,1,0,0,0,0,0,0,5,0,0,1,0,1,0,0,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,4,1,0,0
"COG4115",10,3,4,10,16,11,28,3,25,3,6,12,25,1,4,7,14,3,10,10,15,2,16,4,13,22,7,3,7,3,8,3,10,7,8,11,16,32,23,7,24,8,3,5,3,13,5,3,11,5,12,20,14,2,70,11,1,7,1,15
"COG4116",0,0,0,0,0,4,0,0,4,0,0,1,0,0,2,0,0,0,1,0,1,3,1,0,0,1,1,8,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,4,0,0
"COG4117",0,8,1,1,0,0,0,0,1,0,0,4,0,0,1,0,0,1,2,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1
"COG4120",13,8,13,25,27,45,23,10,23,17,26,23,37,17,32,19,53,15,8,4,12,50,51,31,39,32,42,28,21,44,8,38,31,27,9,21,29,26,20,20,41,25,35,29,11,35,45,40,28,57,21,25,10,8,21,16,15,23,29,15
"COG4121",4,27,19,21,0,3,8,1,5,0,10,30,8,10,11,2,9,29,2,13,20,9,7,10,5,8,13,3,25,2,14,17,16,9,28,15,8,13,10,3,15,14,18,1,10,11,3,1,7,8,6,11,9,23,13,13,11,14,1,11
"COG4122",38,13,40,30,37,15,23,21,34,14,25,24,38,23,28,17,28,36,45,30,30,28,20,31,12,34,25,23,19,17,22,39,23,31,3,24,33,29,18,34,37,35,30,17,34,31,25,37,30,21,39,21,31,27,26,34,24,27,35,20
"COG4123",32,27,35,27,22,38,39,24,14,25,33,37,20,32,21,26,47,24,29,21,26,40,38,33,35,34,39,25,33,42,32,42,22,37,35,18,34,20,22,46,28,30,33,22,44,31,37,42,30,35,21,36,27,26,36,24,36,31,27,23
"COG4124",12,5,23,18,9,12,61,45,1,66,21,7,10,22,11,62,18,12,0,27,22,2,11,12,34,22,6,38,14,1,63,21,30,21,7,17,10,38,14,43,13,15,14,64,5,24,14,17,18,13,51,14,13,13,24,12,31,19,77,8
"COG4125",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,2,0,0,0,2,1,1,0,0,0,0,1,0,0,1,2,1,0,0,3,2,0,0,1,0,3,0,2,0,2,0,1,0,3,2,1,1,6,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4127",0,0,0,0,22,0,3,2,0,0,6,0,0,1,0,1,2,0,0,1,0,0,2,1,3,2,0,3,2,0,0,2,3,2,0,2,3,0,0,0,0,3,2,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4128",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4129",1,1,2,2,1,6,4,0,2,2,2,1,0,8,1,0,2,1,0,2,3,9,3,1,13,2,15,1,3,2,0,0,2,5,6,2,2,2,0,3,1,9,9,0,3,11,1,1,1,2,25,3,1,5,2,1,3,1,3,3
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4132",0,4,0,1,12,0,0,0,16,0,0,6,0,0,0,0,0,0,0,0,3,17,0,5,0,0,2,0,0,6,0,2,3,1,1,2,0,0,2,0,1,2,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0
"COG4133",0,3,3,2,0,0,0,0,1,0,1,7,1,0,1,0,0,0,1,1,0,1,1,2,0,0,1,0,1,0,0,3,1,0,12,0,0,0,1,0,1,2,3,0,1,0,0,0,0,2,0,1,1,1,0,0,6,0,1,0
"COG4134",0,16,2,3,1,1,0,0,0,0,0,17,0,0,1,2,2,1,2,2,0,3,2,0,0,1,14,0,1,2,0,1,1,2,40,4,0,0,0,1,2,3,4,0,0,1,1,1,0,1,0,1,2,2,0,1,8,3,2,0
"COG4135",0,16,2,0,0,0,0,0,1,0,0,8,0,0,4,0,0,1,0,5,1,1,0,0,0,0,3,0,2,0,0,0,0,0,23,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0
"COG4136",0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4137",0,10,2,0,0,0,1,2,2,0,0,11,0,1,7,0,0,1,0,0,0,2,2,0,3,1,7,0,1,1,1,0,1,0,12,0,0,0,0,2,1,1,1,0,1,1,1,0,5,1,0,1,0,4,0,1,9,2,2,1
"COG4138",0,7,1,0,0,0,0,0,1,0,0,5,0,0,1,0,0,2,1,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,11,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,6,0,0,0
"COG4139",0,7,2,1,0,0,0,0,0,0,0,8,0,1,6,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4143",0,5,0,1,0,0,0,1,2,0,0,9,1,7,2,0,0,0,2,1,0,0,0,0,0,0,6,0,3,0,0,0,0,1,11,1,1,0,1,0,2,3,1,0,2,0,0,0,0,1,0,1,0,1,0,0,2,0,0,2
"COG4145",11,10,9,4,4,6,6,2,7,7,4,19,16,9,3,1,6,4,3,9,4,3,6,6,7,3,18,8,10,17,2,3,4,6,19,6,10,8,9,6,7,6,1,2,4,3,4,5,9,5,3,13,3,5,7,4,9,11,7,4
"COG4146",52,24,79,45,10,29,24,56,9,53,59,30,45,87,46,47,21,51,10,30,43,6,18,57,29,69,27,61,31,3,50,22,46,13,19,34,29,43,35,16,54,31,19,68,65,20,26,7,29,30,37,30,48,57,42,52,48,38,43,45
"COG4147",0,15,0,3,0,0,1,2,3,0,0,12,1,0,5,0,0,1,0,2,0,0,1,0,0,0,2,0,4,1,0,1,0,0,18,2,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,8,2,0,0
"COG4148",0,16,3,0,0,2,1,0,2,0,2,15,3,3,5,2,0,5,1,3,0,2,2,2,2,0,3,0,3,2,0,1,5,1,11,5,1,0,1,0,2,4,2,0,1,0,0,0,9,1,0,1,2,0,3,0,10,2,0,4
"COG4149",8,13,4,6,12,20,11,2,6,6,3,16,11,13,14,6,3,4,4,6,3,11,17,10,9,4,14,10,12,14,3,13,6,2,11,6,8,4,6,6,22,13,9,8,9,5,4,2,19,20,0,9,5,6,8,8,15,8,5,1
"COG4150",0,6,2,1,0,0,0,0,1,0,0,2,1,1,3,0,0,0,2,4,1,1,0,0,0,0,0,0,3,1,0,0,0,0,2,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4152",3,16,1,6,0,5,23,4,7,1,7,11,4,0,3,4,7,18,2,11,21,2,6,3,15,3,11,0,10,6,17,5,6,7,0,14,10,4,13,10,3,8,9,0,3,15,15,19,1,2,3,4,3,2,2,5,0,5,3,3
"COG4154",11,7,3,1,9,7,6,2,5,2,1,5,3,3,3,0,2,1,0,5,1,6,2,7,1,3,6,0,1,6,2,3,0,3,15,1,2,1,0,1,5,3,4,2,4,3,6,7,2,1,1,1,6,2,0,0,7,6,1,2
"COG4158",0,0,3,1,6,16,2,0,6,3,2,8,4,3,1,0,9,3,1,0,4,4,6,6,9,4,6,8,1,20,1,3,5,3,11,5,8,7,6,5,6,2,11,3,5,13,4,8,4,5,12,10,5,3,3,7,3,13,6,6
"COG4160",0,12,2,1,0,0,0,1,2,0,0,11,0,0,6,0,0,1,2,4,1,4,0,0,0,0,10,0,1,4,1,0,0,1,19,3,0,0,1,0,2,0,3,2,0,0,0,0,0,1,0,1,2,0,0,0,6,3,0,0
"COG4161",0,12,2,1,0,0,0,0,2,0,0,9,0,2,2,0,0,0,2,0,0,4,0,0,0,1,2,0,0,1,0,0,0,2,10,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,7,2,1,0
"COG4166",7,37,9,20,38,18,17,2,69,15,15,40,15,15,37,3,12,12,4,7,9,56,31,16,15,10,23,8,17,8,9,51,40,38,105,40,40,22,42,35,111,57,62,36,16,55,52,59,33,145,13,36,17,18,47,67,69,43,49,17
"COG4167",0,11,2,2,0,0,0,1,2,0,0,8,0,1,4,0,0,1,2,3,0,0,0,1,0,0,5,0,1,1,0,0,0,0,9,1,0,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,12,2,2,0
"COG4168",0,4,0,1,0,0,0,0,1,0,0,7,0,4,4,0,0,0,0,1,0,0,0,0,0,0,6,0,0,6,0,0,0,0,13,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,3,0,0,0
"COG4170",0,8,2,2,0,1,0,0,0,0,0,5,1,2,4,0,0,0,1,1,1,1,1,0,0,0,12,0,2,2,0,0,0,0,13,1,0,0,1,0,1,2,2,0,1,0,0,0,1,0,1,1,1,2,0,0,4,2,0,1
"COG4171",0,6,1,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,6,3,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,3,0,1,0
"COG4172",1,19,3,3,26,3,1,2,28,2,2,16,2,7,8,2,2,7,2,3,1,15,12,1,1,2,5,3,3,5,1,2,3,1,20,4,1,3,4,1,2,7,5,3,4,4,1,2,4,0,0,3,1,1,1,1,12,4,1,3
"COG4174",0,21,2,2,0,0,0,0,3,0,1,7,1,2,1,0,0,1,1,0,0,0,0,0,3,0,6,0,0,1,0,0,0,0,11,2,0,0,0,0,0,0,1,0,0,0,6,0,0,1,1,0,1,1,0,0,9,1,0,0
"COG4175",14,12,31,38,4,1,3,2,6,0,10,18,17,30,23,1,5,31,4,7,18,2,4,22,7,13,10,21,43,3,23,6,16,4,6,14,8,12,12,5,30,12,8,1,19,3,14,6,11,14,27,21,31,34,25,17,6,22,0,24
