"","NLM029","DLF008","NLM009","NOF010","DLM027","DLM005","NOM012","NOM007","DOF008","NOF012","DOM016","NOM020","DOF006","NLF007","NLF001","DLF009","DLF014","NLM021","DLM024","DOF012","NOM016","NLM027","DLM006","DLM023","NLM032","NOM002","DOM010","DOM005","NOM028","DLM010","NOF002","DLM020","NOM004","NLF008","NOM015","NLM007","NOM017","NOM022","DLM017","DLF003","DLM008","DOM023","NLF009","NOM010","NLM008","DOM013","DOM022","NLF012","NOM001","DOM026","NOM014","NOM026","NLM024","NOF009","DLF004","DLM001","NLM022","DLM021","DLM012","NLM025"
"COG4718",0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,26,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0
"COG4720",8,1,4,9,23,11,10,13,37,10,8,4,1,14,7,6,14,10,7,44,7,46,12,18,10,16,5,1,12,2,16,4,1,1,9,8,5,6,8,8,26,5,6,9,8,15,15,6,8,10,7,22,0,1,5,9,17,5,21,8
"COG4721",0,2,0,0,9,2,1,1,17,0,1,0,1,0,0,6,10,0,0,15,0,3,0,0,0,1,2,0,4,2,0,1,1,0,0,2,1,2,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,37,0
"COG4722",0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,2,1,1,0,0,1,1,2,1,1,0,1,0,0,5,0
"COG4723",0,2,0,1,0,2,0,0,0,0,2,1,2,0,0,31,0,0,18,1,1,0,0,0,0,0,0,0,0,0,0,2,3,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0
"COG4724",34,0,64,8,2,1,9,191,1,9,35,8,1,5,8,0,0,6,0,15,15,4,60,0,0,18,8,14,1,1,8,1,0,4,1,1,0,5,6,28,11,1,14,5,7,1,167,4,7,11,0,2,4,4,2,16,17,3,39,26
"COG4725",11,1,2,8,1,4,7,17,5,7,3,1,0,18,11,14,5,6,7,0,3,1,6,7,13,12,8,1,4,4,6,2,4,3,3,0,3,4,6,8,15,0,9,18,22,23,8,17,0,18,4,6,0,2,6,5,6,2,7,9
"COG4728",16,0,6,5,15,12,5,10,1,15,5,16,2,15,4,0,10,10,3,3,7,4,7,9,8,18,0,3,3,3,4,3,4,7,21,2,28,7,10,21,9,10,9,7,15,4,3,6,34,18,6,13,4,0,31,1,11,2,1,7
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4732",13,5,2,1,9,7,9,5,11,4,7,8,4,9,3,1,11,7,5,8,7,7,5,15,16,15,5,1,5,6,16,4,5,1,14,9,2,3,3,8,12,4,8,5,13,8,10,6,7,9,8,15,0,2,0,5,20,5,4,7
"COG4733",0,27,0,1,1,18,12,0,7,1,0,5,9,1,0,207,31,0,94,0,0,4,1,1,0,0,0,0,6,5,2,3,3,3,3,0,0,1,2,0,0,0,1,0,2,0,8,2,1,0,5,3,2,7,1,1,13,4,12,0
"COG4734",5,2,6,7,1,6,12,9,5,10,5,1,5,6,5,10,5,7,8,11,2,5,11,12,9,5,5,15,19,12,8,19,11,15,7,8,3,3,10,0,7,9,25,3,19,9,5,15,4,3,12,0,13,6,7,4,3,1,2,6
"COG4735",0,0,0,0,0,3,0,0,0,3,0,1,0,0,0,4,0,0,7,2,0,0,0,0,0,1,1,2,0,1,7,0,2,2,2,0,0,3,0,1,1,5,5,1,1,9,0,0,0,0,0,2,0,0,9,1,1,2,3,6
"COG4737",0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,2,0
"COG4739",1,4,0,1,1,2,1,0,1,2,6,4,4,1,7,2,1,3,0,1,5,0,2,2,0,1,6,1,5,0,20,22,22,15,20,15,1,4,7,2,19,9,9,14,5,6,7,9,3,18,7,3,5,21,7,13,9,22,4,1
"COG4744",1,1,1,3,0,3,3,1,1,2,1,3,4,0,2,2,0,3,0,1,0,0,0,1,2,2,2,3,1,1,22,11,7,6,12,3,13,11,8,6,0,12,5,10,8,8,0,8,9,3,9,2,12,10,6,5,0,10,1,7
"COG4747",12,9,3,16,2,12,9,8,6,19,21,4,18,14,16,10,12,18,6,14,13,4,13,9,14,7,21,14,19,24,14,14,17,7,21,24,6,9,20,5,30,8,15,14,12,11,12,19,2,26,25,12,17,37,10,15,9,21,2,2
"COG4748",0,18,0,5,0,6,3,1,0,0,8,0,1,4,4,1,27,1,1,8,0,5,0,0,2,9,0,0,1,0,1,1,1,0,6,2,1,0,15,1,4,0,1,12,3,11,2,1,0,0,0,3,1,6,21,1,0,11,1,0
"COG4750",14,10,60,17,23,12,26,17,58,13,31,23,18,21,13,18,38,23,13,12,24,30,30,35,47,25,14,19,12,10,19,23,25,11,22,14,11,13,10,9,18,11,15,18,72,16,11,25,17,21,17,23,4,5,23,9,41,26,9,5
"COG4752",1,5,0,2,4,3,0,0,0,1,7,1,0,0,1,0,6,1,0,5,0,1,1,1,0,0,2,2,0,2,0,1,2,0,0,1,0,1,0,3,1,2,0,0,0,3,3,1,1,0,1,1,0,1,2,3,0,2,0,1
"COG4753",280,567,113,289,137,277,336,224,288,265,331,120,454,342,301,185,240,312,252,215,405,335,267,310,282,392,258,427,488,188,365,491,461,297,300,403,127,289,148,155,394,190,350,346,325,267,329,385,127,448,343,232,169,375,270,317,293,335,189,134
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4760",0,0,0,0,0,1,0,1,0,0,1,4,0,0,3,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,4,0,0,3,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,3
"COG4763",0,0,1,2,0,3,0,0,0,0,0,0,1,0,0,10,0,1,4,12,0,1,0,0,1,0,1,6,1,0,2,0,1,3,0,0,0,0,2,1,1,2,3,0,1,0,0,0,0,0,1,0,2,0,1,2,2,0,2,0
"COG4766",0,0,0,1,0,2,1,0,0,1,5,1,6,0,0,10,3,0,4,0,0,0,3,0,1,1,0,0,1,6,1,1,2,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,5,0,1,0,1,2,1,0,0
"COG4767",27,8,7,5,12,9,21,19,23,56,5,8,2,14,23,9,61,17,17,38,9,44,13,10,24,26,7,6,17,6,15,12,6,1,9,9,14,9,6,15,9,9,10,19,35,13,8,25,16,27,10,41,2,6,22,3,25,10,22,18
"COG4768",0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,1,0,0,10,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4769",16,7,3,11,12,7,15,8,16,7,14,2,2,23,11,2,11,16,7,7,14,8,10,11,19,12,4,4,8,7,8,2,2,4,5,3,4,2,3,3,6,0,1,4,9,6,0,4,3,6,5,4,0,4,4,3,2,3,2,3
"COG4770",0,0,4,0,4,2,1,0,19,0,2,0,0,5,1,12,38,0,0,6,5,1,0,0,1,1,0,0,1,0,0,2,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,10,0,76,0
"COG4771",98,163,79,136,40,112,59,117,17,100,222,106,183,72,181,133,23,103,33,107,186,35,133,93,51,59,163,218,126,164,199,289,182,218,172,152,73,166,81,89,53,124,136,124,56,106,178,123,77,137,196,63,101,245,101,148,59,203,33,76
"COG4772",0,3,0,4,0,0,0,1,0,0,11,0,7,0,3,2,0,0,0,0,0,0,0,1,1,0,0,18,0,17,4,3,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,4,0,4,0,1,0,0,0,0
"COG4773",0,2,0,2,0,4,0,0,1,0,2,1,1,0,0,15,0,0,23,5,0,0,0,1,0,1,0,3,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG4774",0,2,0,2,1,3,0,0,0,0,1,4,5,0,0,24,0,0,34,2,0,0,0,0,0,0,0,0,4,13,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,1,7,0,6,1
"COG4775",38,59,118,78,45,51,61,61,13,31,72,98,62,56,68,60,25,53,52,22,54,16,68,30,25,13,62,87,51,81,52,74,61,86,49,38,93,97,87,78,38,105,54,52,37,54,68,40,110,40,71,44,134,64,87,80,57,78,12,122
"COG4776",0,0,1,0,0,0,0,1,0,0,0,9,0,0,0,2,0,0,3,0,0,4,0,1,0,0,0,4,0,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,2,0,0,31
"COG4778",1,0,1,0,1,1,1,1,0,0,3,4,1,0,0,11,0,0,14,0,0,3,1,1,1,0,0,2,2,5,0,1,2,3,2,2,0,0,0,1,0,0,1,1,0,0,2,1,1,0,2,6,2,1,1,1,1,0,0,1
"COG4779",0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,6,0,0,17,3,0,1,0,0,0,0,0,2,3,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0
"COG4781",0,0,0,0,23,0,0,0,18,0,0,0,0,0,0,0,2,0,0,20,0,27,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4783",3,7,0,3,7,8,5,3,0,4,7,4,5,0,9,21,13,5,23,11,0,7,5,6,2,8,3,10,5,5,4,5,1,12,1,3,3,1,0,4,1,6,1,3,2,4,12,1,1,0,3,3,8,5,0,5,2,4,7,24
"COG4784",2,3,3,4,0,8,5,0,5,5,8,4,9,2,3,2,0,11,0,0,6,0,0,2,1,0,4,13,10,1,24,3,10,7,5,0,0,3,7,3,3,17,6,3,4,2,5,3,0,3,4,3,2,3,0,7,15,2,1,0
"COG4785",0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,2,0,0,5,0,1,0,0,0,0,0,0,1,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,19
"COG4786",33,10,18,10,13,5,20,7,15,7,12,5,6,26,17,11,5,7,16,6,14,1,21,4,10,39,16,1,11,8,12,9,14,3,5,4,3,9,7,7,15,2,14,24,33,5,9,14,14,16,12,29,1,3,11,2,31,1,4,23
"COG4787",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,8,0,0,16,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,10
"COG4789",0,2,0,1,0,0,1,0,1,0,2,3,5,1,1,1,0,0,39,0,2,1,0,1,0,0,2,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,1,0,0,1,0,0,0,0,8,0
"COG4790",0,2,0,4,0,4,0,0,0,1,1,0,1,0,0,0,0,0,18,4,0,0,0,0,0,0,0,0,2,1,1,0,2,3,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0
"COG4791",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,1,2,0,0,0,0,2,0
"COG4792",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4794",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4795",0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,4,0,0,5,0,0,1,0,0,0,0,0,1,2,4,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,4,0,5,0
"COG4796",3,6,2,6,10,11,3,2,2,7,4,0,3,2,5,17,26,3,21,15,1,5,2,3,4,5,3,4,3,5,4,2,4,9,3,2,2,2,2,2,0,4,0,2,6,3,10,0,2,0,0,9,2,5,1,8,8,2,5,0
"COG4797",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",92,87,68,87,64,84,73,66,45,67,125,98,114,74,122,32,78,84,24,59,116,20,70,92,75,80,121,104,109,81,85,111,128,100,123,107,68,58,106,87,66,88,82,74,96,66,94,81,60,107,116,46,107,127,65,99,67,93,45,38
"COG4803",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",46,110,188,97,68,118,108,186,29,63,93,115,108,78,89,41,20,84,28,18,76,16,77,69,60,57,75,46,61,56,49,70,98,89,83,72,175,289,90,112,47,95,74,61,145,68,67,90,191,93,71,53,173,139,154,72,48,111,12,146
"COG4805",21,9,13,6,17,12,14,16,42,5,28,7,13,28,10,6,26,20,24,14,23,38,30,13,39,54,6,3,24,13,28,1,9,1,9,11,18,10,11,17,19,6,21,15,23,8,11,14,8,37,19,37,2,3,9,3,34,9,11,8
"COG4806",6,29,6,17,9,20,30,11,22,25,33,40,39,18,32,12,6,35,22,10,24,5,37,30,16,28,19,35,37,39,34,44,51,26,23,43,32,45,32,14,29,21,24,28,17,17,30,35,7,30,41,25,15,52,36,36,18,39,8,10
"COG4807",0,9,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,5,0,0,0,0,0,0,1,1,6,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,1,0,2,0,0,0,3,0
"COG4808",0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,10,0,0,10,4,0,6,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG4809",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,1,1,1,5,0,0,1,7,0,0,0,1,1,0,2,0,0,1,2,1,7,1,1,3,1,1,0,4,0,4,4,4,1,2,8,4,2,1,1,2,0,1,0,8,3,1,4,2,7,3,6,2,0,1,1,0,0,5,0
"COG4811",0,2,0,0,1,1,0,0,1,0,1,0,0,0,0,5,0,0,9,0,0,0,0,1,0,0,0,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,1,0,1
"COG4812",0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,1,5,0,1,0,2,2,1,1,0,0,0,2,5,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,2,0,1,3,0,1,1
"COG4813",0,0,0,0,1,1,0,0,4,0,0,0,0,1,1,0,1,0,0,3,3,10,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,4,0,4,0,0,0,0,1,0,3,0,1,0,0,1,0,0,0,0,1
"COG4814",0,0,0,0,46,0,0,0,21,0,0,0,0,0,0,1,6,0,0,80,0,33,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG4816",0,0,0,1,3,1,0,0,4,0,1,1,8,1,0,1,0,1,1,0,0,4,0,1,1,2,4,0,6,3,2,4,3,4,2,0,0,4,2,1,4,1,1,0,1,2,1,2,0,1,3,8,3,5,1,2,3,1,10,2
"COG4819",0,0,0,2,0,3,12,0,2,4,7,2,1,0,0,6,0,2,17,1,2,1,0,1,2,1,1,0,6,6,3,3,6,0,2,0,1,0,1,2,6,1,1,0,4,8,1,1,0,1,3,1,0,6,0,1,2,2,3,0
"COG4820",0,4,0,1,0,3,0,0,0,1,0,0,3,1,0,4,0,0,4,0,0,2,0,3,0,3,2,0,0,3,8,2,7,4,1,2,3,3,1,1,1,1,1,1,0,2,6,0,0,1,1,5,0,3,0,3,0,2,4,0
"COG4821",3,2,0,5,0,6,0,1,0,2,1,0,3,1,6,2,3,4,1,2,1,0,0,2,3,2,5,1,1,2,3,0,1,1,3,0,0,0,4,1,3,0,3,2,0,2,0,4,3,3,4,0,0,1,0,0,1,4,5,0
"COG4822",19,5,5,11,11,13,8,12,9,9,17,4,9,10,21,3,11,11,2,16,6,13,6,18,18,21,16,9,11,14,28,41,58,31,33,43,12,35,30,13,33,17,33,26,32,34,34,43,16,30,40,36,12,53,25,19,20,58,13,9
"COG4823",21,13,103,73,44,24,34,87,32,30,15,80,18,23,19,11,7,25,5,11,8,22,63,31,41,8,13,18,17,12,14,8,17,30,31,46,55,40,30,29,62,31,34,26,52,30,50,23,54,34,23,21,50,23,18,27,18,8,9,84
"COG4824",3,10,1,2,7,7,5,3,3,8,3,0,3,11,2,0,2,4,4,3,2,10,10,4,5,6,0,1,9,1,1,1,0,1,0,0,0,0,1,2,4,1,0,0,1,1,2,3,1,0,1,2,0,2,1,2,2,0,2,2
"COG4825",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4826",16,6,24,22,8,11,13,49,7,4,7,27,0,7,18,4,29,14,5,17,13,6,25,3,32,17,3,11,13,2,5,9,7,4,6,0,33,33,22,28,20,19,16,5,12,16,24,4,10,14,1,10,12,0,11,25,12,4,27,29
"COG4828",1,5,0,1,0,0,1,1,1,4,11,0,3,1,15,4,1,2,0,2,1,0,2,5,0,1,4,7,3,3,8,5,16,5,6,5,0,2,4,0,1,0,8,4,4,5,8,1,0,3,8,0,8,15,2,3,2,3,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4832",19,5,4,11,13,3,7,3,19,1,2,2,4,9,6,8,13,6,6,23,3,6,2,7,14,2,1,0,3,4,4,4,1,0,6,0,4,6,7,9,8,1,5,11,16,3,0,6,2,5,2,5,1,0,6,6,10,4,3,6
"COG4833",34,207,3,25,5,20,16,6,13,27,18,10,105,17,46,19,0,46,0,0,49,1,24,32,16,24,41,159,53,20,70,95,70,46,80,13,3,10,20,20,16,61,38,21,37,12,33,27,5,76,36,5,17,63,27,59,54,28,5,3
"COG4834",1,0,1,4,0,0,3,2,0,3,1,1,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,1,1,2,0,0,0,0,2,0,0,0,1,2,2,1,0,2,2,9,0,2,0,6,1,0,0,0,2,1,0,0,1
"COG4835",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4842",1,1,0,2,1,0,0,1,0,0,2,0,1,1,12,0,1,0,1,0,0,6,4,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,2,3,6,0,0,0,0,6,0,3,2,2,0,0,0,0,0,0,0,0,1,0
"COG4843",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",15,18,1,28,15,39,42,10,8,38,22,31,28,13,21,15,0,21,7,10,19,8,11,39,23,8,31,28,38,46,30,29,27,26,19,31,7,14,44,12,26,37,36,24,20,21,15,30,2,14,27,9,28,20,75,20,17,19,1,18
"COG4849",0,0,9,0,0,3,0,32,0,0,4,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,9,0,0,0,6
"COG4850",0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,11,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,44,0
"COG4851",0,2,0,0,20,1,0,0,11,0,0,0,0,0,0,1,3,0,0,16,0,14,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,4,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,10,0
"COG4853",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4856",29,10,12,17,37,19,24,24,36,35,17,9,2,29,30,7,36,21,5,36,14,45,16,36,46,58,12,1,17,9,32,12,13,16,28,33,26,10,21,34,24,10,17,19,18,31,15,17,13,28,9,22,7,5,18,15,34,21,10,15
"COG4857",1,8,0,1,1,0,8,1,3,0,4,0,3,1,0,0,0,1,4,1,0,15,2,6,3,0,6,9,2,8,3,1,2,1,1,2,0,1,0,2,4,1,1,2,0,1,4,1,2,1,0,3,1,2,2,0,2,1,6,2
"COG4858",0,0,0,0,14,0,0,0,6,0,0,0,0,0,0,2,0,0,1,19,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0
"COG4859",5,0,0,1,3,1,1,6,1,9,1,2,0,0,1,1,1,4,0,0,0,0,2,7,4,3,1,1,0,4,0,1,0,1,4,4,0,1,1,0,2,1,0,2,1,0,0,0,1,0,0,0,0,0,0,3,0,3,0,3
"COG4861",0,0,8,0,0,5,0,23,0,4,3,0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,10,4,0,0,4
"COG4862",15,5,3,4,17,2,7,14,32,12,5,1,7,14,8,0,13,7,6,19,6,45,7,13,22,20,3,4,4,3,8,3,4,1,3,5,7,6,5,8,11,4,8,5,30,14,8,4,8,8,3,21,1,4,4,3,24,6,6,3
"COG4864",16,28,6,17,9,34,8,12,3,23,20,15,41,17,28,17,23,27,1,7,31,2,22,22,16,8,43,21,17,30,16,46,28,32,29,33,2,29,17,8,22,24,20,23,11,27,20,39,4,16,33,6,17,43,23,31,14,31,3,8
"COG4865",0,17,0,0,0,1,0,0,0,0,3,1,2,0,0,0,0,0,1,0,0,2,0,2,1,1,12,9,0,1,1,0,2,1,0,0,0,2,2,0,0,1,0,0,0,1,0,0,0,0,3,3,1,1,1,2,0,0,0,0
"COG4866",30,33,14,37,12,39,22,35,19,25,42,14,31,31,35,12,28,39,17,24,40,13,25,29,34,25,39,35,40,24,29,33,43,47,35,43,17,25,21,24,42,24,31,40,31,38,32,46,11,41,39,29,22,38,18,31,25,31,21,10
"COG4868",51,11,54,33,40,27,45,47,34,12,17,49,8,35,9,14,13,21,15,12,17,54,60,33,32,29,21,9,16,17,20,17,12,3,19,21,65,32,35,61,23,42,30,20,26,22,26,19,57,18,14,35,53,12,33,17,31,11,30,45
"COG4869",9,14,7,1,8,4,7,9,18,1,2,2,9,6,2,2,9,5,8,9,7,17,6,10,8,10,14,3,12,14,9,6,9,1,9,4,3,5,5,7,11,0,1,1,7,6,6,4,3,9,7,4,4,4,7,8,7,4,13,4
"COG4870",41,2,27,5,14,4,31,35,19,9,9,10,8,30,19,4,26,29,9,7,19,17,20,3,47,43,22,2,19,5,40,13,5,1,10,11,8,11,14,14,20,5,13,30,28,24,19,40,14,36,13,9,1,3,9,9,31,6,3,10
"COG4871",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4874",1,2,0,2,1,3,0,0,0,0,8,5,18,0,12,0,1,4,0,1,1,1,1,2,1,5,4,1,4,0,2,5,10,4,2,6,0,4,2,1,0,1,5,4,0,1,2,1,0,4,4,3,6,9,1,0,1,4,0,0
"COG4877",0,0,3,1,4,2,2,1,3,0,0,0,0,0,1,0,1,4,0,0,2,1,1,8,1,5,0,1,0,0,0,2,0,2,1,3,3,0,3,2,3,0,2,1,4,0,0,2,0,0,0,1,0,1,3,1,2,0,1,2
"COG4878",1,12,3,6,1,3,1,11,10,7,2,0,2,3,4,7,52,2,0,16,3,18,5,31,25,3,0,0,22,1,12,7,0,0,6,2,2,3,2,3,1,0,5,2,2,1,1,2,7,7,9,6,0,1,4,0,4,7,49,1
"COG4880",5,2,2,5,6,6,7,8,15,14,4,0,0,7,8,4,11,7,7,4,6,8,4,10,6,24,1,0,4,6,5,0,2,0,9,4,2,3,3,9,11,0,6,6,12,5,1,4,7,12,1,8,1,2,2,2,13,3,7,6
"COG4884",0,10,0,0,0,1,0,1,0,0,0,0,4,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,9,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,3,0,0,1,0,2,0,0,1,0,0
"COG4886",46,74,25,43,42,65,75,26,48,52,28,117,34,46,25,47,8,62,28,9,69,19,77,23,38,17,44,32,35,31,44,98,43,77,62,34,58,42,65,62,82,83,35,68,28,60,48,98,66,31,64,40,92,22,80,104,62,107,15,94
