"","DLM015","NOF010","DLF003","NOM017","NLM025","NOF008","NLM022","NLM017","NLM031","DOF014","DOM024","NLF015","NOM022","NOM009","DLM010","DLM016","NOM010","NOM026","DLM022","DOM019","DLF005","DOM023","NOM020","DLM002","DOF004","NOM004","DOM001","NLF012","NLM002","NOF012","DLM020","DOM013","DOM022","DOM021","NOF002","NLM023","DLF007","NOM027","NLM024","NLM008","DLF010","DLM008","NLM016","DLF013","NOM014","DLF014","NOM016","DOM010","DOF007","NOM002","NLF010","DOM003","DLM003","DLM018","DLM027","NLM009","DLF006","DLM009","NOF005","DOF012"
"COG4677",97,83,67,83,40,37,85,32,104,72,79,83,112,45,39,48,67,46,10,89,50,93,128,72,96,96,54,82,146,37,69,48,52,94,20,59,111,8,150,61,29,48,98,60,95,32,67,43,94,77,116,41,49,105,43,145,38,51,52,13
"COG4678",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0
"COG4679",0,0,3,1,2,0,0,0,2,1,5,2,1,0,4,1,1,2,6,1,2,0,1,2,0,1,1,2,1,2,0,1,0,1,0,0,0,0,0,0,2,1,0,1,0,4,0,0,0,1,0,0,0,0,0,0,1,0,1,1
"COG4680",3,4,11,3,11,1,1,5,2,7,0,0,1,0,13,6,1,2,2,3,2,15,2,5,3,17,6,1,3,5,3,1,2,1,7,8,7,0,5,11,3,8,9,2,8,0,1,2,5,0,8,3,3,1,10,7,3,4,2,1
"COG4681",0,1,0,0,0,0,2,0,0,0,0,2,1,0,6,1,0,5,2,1,0,0,0,1,2,2,1,0,2,0,0,0,3,0,1,0,1,0,1,0,2,0,1,0,0,0,0,0,0,1,0,4,0,0,1,0,2,0,1,2
"COG4682",1,1,0,1,1,0,1,0,0,0,0,1,1,0,7,0,0,6,1,0,0,0,0,0,5,3,1,1,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,2,1,0,2
"COG4683",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4684",1,3,4,3,2,1,4,0,0,2,2,0,2,11,3,4,4,6,4,1,9,2,2,0,3,2,2,2,1,3,1,2,2,2,10,2,6,2,0,19,1,5,0,3,7,18,1,3,1,11,0,2,3,3,6,1,5,15,8,15
"COG4685",0,1,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,2,3,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,2
"COG4687",0,0,1,0,0,0,0,1,2,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,2,1,4,0,1,13,0,13
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,4,0,0,0,7,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG4690",38,81,44,74,36,56,36,30,52,43,36,35,70,38,42,49,51,19,31,44,42,71,70,51,31,40,46,35,69,41,35,36,50,53,39,53,38,63,61,29,35,47,57,56,43,72,44,68,35,37,33,39,56,52,145,78,38,71,57,147
"COG4692",20,12,12,45,20,21,39,44,41,34,51,53,32,5,19,23,36,18,11,24,12,47,59,24,6,62,19,54,6,20,40,23,27,16,11,28,37,1,101,18,11,36,32,30,34,7,64,17,36,16,43,1,31,47,23,2,20,3,34,5
"COG4693",1,0,0,0,0,0,0,1,3,0,2,0,0,9,6,0,0,0,0,3,0,0,1,1,1,1,0,3,5,1,0,1,5,0,0,0,0,0,0,0,2,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,1,2,2
"COG4694",25,6,14,0,23,0,2,24,2,15,12,7,0,3,8,2,10,2,2,10,4,0,0,7,4,3,19,2,0,0,5,1,1,6,17,2,2,1,1,5,3,2,1,6,1,0,20,0,2,3,75,0,0,15,6,1,0,1,7,8
"COG4695",3,3,12,4,3,3,11,11,17,19,8,4,11,6,3,5,9,9,22,2,26,1,7,4,10,26,6,15,2,7,15,28,8,4,7,14,5,29,1,15,5,15,0,4,20,9,12,2,3,10,6,4,15,9,19,4,23,7,8,8
"COG4696",0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,1,1,0,3,0,5,2,1,0,3,0,0,0,0,0,3,1,1,0,1,0,2,0,0,0,0,6,1,0,0,5,0,0,1
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,7,0,4
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4700",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,5,1,1,0,0,0,0,1,1,1,0,0,4,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,3,1,1,0,2,0,2,0,2,0,0,1,2,0,0,0,8,5,0,0,4,3,0,0,5,0,6
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7,0,0
"COG4704",1,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,4,0,1,0,6,0,0,0,0,0,0,0,1,0
"COG4706",0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0
"COG4708",4,7,8,7,6,9,12,7,11,12,5,3,4,9,2,9,4,15,12,4,7,1,6,12,7,3,9,16,0,4,1,13,6,2,9,9,5,7,2,18,14,13,2,8,6,3,13,8,1,20,6,3,7,5,9,3,14,25,10,4
"COG4709",1,2,2,1,0,2,2,4,1,1,2,0,2,9,1,3,1,7,1,3,1,0,0,1,0,1,0,2,3,2,1,2,1,0,0,3,2,7,0,1,0,13,0,6,1,9,0,1,0,7,0,1,2,3,7,0,1,3,5,8
"COG4710",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",6,2,0,3,1,5,0,1,2,0,3,3,1,1,4,0,1,2,2,2,2,1,1,6,0,5,4,1,0,1,1,2,8,1,0,2,7,0,2,0,11,1,0,35,21,0,1,2,3,0,0,0,1,2,0,0,0,0,4,5
"COG4713",3,3,6,1,2,4,9,1,2,8,3,1,0,10,2,4,12,4,24,5,24,0,1,8,12,3,5,6,0,4,8,1,16,3,6,2,4,10,1,14,7,3,1,7,8,9,2,9,5,6,6,5,3,5,0,2,5,44,8,11
"COG4715",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,4,1,0,1,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,6
"COG4716",23,15,28,17,17,38,25,31,26,39,17,8,12,48,15,12,30,16,22,22,33,8,8,39,16,4,15,31,5,39,18,38,13,11,22,16,15,32,4,24,47,30,8,17,9,53,26,12,7,49,11,19,7,34,51,9,22,64,24,85
"COG4717",8,4,22,4,18,23,12,1,20,6,8,3,2,18,9,1,19,7,15,7,20,3,4,15,3,8,10,11,6,42,4,47,19,4,10,5,5,17,1,38,33,14,4,11,5,16,9,4,8,28,5,4,1,10,46,7,16,14,21,41
"COG4718",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,13,2,0,2
"COG4720",1,4,8,2,2,5,7,1,5,2,2,0,1,5,2,3,2,8,7,4,5,1,3,0,3,1,2,3,0,2,4,13,5,6,13,5,5,14,0,9,17,21,4,14,4,13,4,6,2,17,3,8,5,12,14,2,19,41,7,28
"COG4721",0,1,1,0,0,0,0,0,0,9,0,2,1,0,0,0,0,3,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,20,3,0,0,0,0,3,2,16,0,2,0,0,0,14,2,4,6,1,0,6,0,17
"COG4722",0,1,0,0,1,1,0,0,2,6,0,2,0,0,0,0,0,3,2,3,0,0,0,0,0,0,3,0,0,0,0,1,1,0,3,0,0,0,0,1,0,6,0,4,0,1,0,0,0,2,0,0,1,1,6,0,0,51,3,3
"COG4723",0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,12,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,2,0,1,0,0,0,0,5,0,0,0,0,11,0,0,1
"COG4724",1,4,35,4,15,4,7,1,7,11,23,0,10,2,4,1,7,2,10,78,0,2,4,45,2,0,7,4,279,11,1,1,160,5,6,18,1,0,0,3,7,4,15,4,3,1,12,17,3,27,1,5,9,8,4,71,2,6,8,18
"COG4725",2,4,6,5,9,22,5,6,2,6,9,2,4,8,4,10,16,12,16,18,13,2,3,8,12,3,9,12,3,7,3,13,3,4,3,2,1,13,1,11,11,18,2,21,1,9,5,9,3,21,0,4,260,14,4,2,13,3,12,2
"COG4728",3,4,14,20,4,13,5,8,7,6,9,4,6,7,1,4,0,7,7,8,7,6,16,11,9,3,5,15,8,12,3,4,8,3,6,5,4,10,11,8,18,2,15,1,3,11,7,5,1,20,6,3,2,8,20,10,9,3,23,2
"COG4729",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4732",4,3,7,8,2,11,15,4,5,5,6,2,3,18,4,6,2,9,5,5,7,4,5,2,7,5,8,7,4,7,2,7,7,5,6,0,2,5,1,16,3,12,0,4,9,13,6,11,6,13,0,4,2,12,8,4,6,2,8,9
"COG4733",4,0,0,0,1,0,10,0,0,0,0,5,0,0,7,2,0,4,19,0,0,1,11,0,51,6,2,0,17,0,4,0,3,2,5,3,0,1,2,4,9,0,4,1,7,25,0,1,6,1,0,13,0,0,0,0,62,2,3,1
"COG4734",11,8,3,2,3,6,6,9,6,12,8,16,4,6,17,10,3,2,5,9,7,5,4,11,2,12,9,18,4,9,17,1,6,6,7,11,8,5,6,15,1,14,4,10,20,4,4,7,2,3,15,0,8,4,5,3,12,6,18,13
"COG4735",1,0,0,0,12,6,2,2,0,0,1,1,2,0,2,1,3,2,4,0,0,3,2,2,3,1,0,1,0,5,0,6,1,3,8,6,3,0,0,0,1,2,1,0,0,0,1,0,2,0,0,4,9,1,0,0,9,0,0,2
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0
"COG4739",17,9,3,0,0,6,10,18,13,17,12,16,16,0,7,17,10,2,7,19,13,8,6,11,6,22,13,14,5,6,17,7,9,13,9,16,19,1,10,2,3,14,2,10,23,1,16,16,10,3,13,0,5,7,0,0,12,1,12,3
"COG4744",7,6,2,6,4,11,0,4,3,5,9,5,11,1,2,10,5,2,4,9,3,10,4,9,7,6,9,9,1,1,10,2,5,7,19,7,11,0,13,5,2,8,5,5,4,0,8,5,6,2,7,9,5,3,9,8,10,2,13,2
"COG4747",21,12,6,2,7,19,8,25,13,21,34,17,9,12,22,23,16,8,13,21,16,12,4,8,14,23,16,16,8,15,17,15,11,15,16,28,30,3,6,14,19,20,2,12,26,19,23,31,14,12,27,1,10,11,1,2,19,5,18,9
"COG4748",10,4,3,1,0,1,0,14,10,1,10,1,1,3,0,2,14,3,3,2,1,1,1,7,6,4,8,7,36,1,1,15,4,0,4,0,0,0,0,2,1,4,0,2,0,18,0,0,0,5,0,0,0,4,0,1,2,2,13,4
"COG4750",25,13,6,7,8,12,41,15,28,11,17,7,22,31,4,23,14,41,8,9,13,6,17,25,29,19,7,16,5,18,18,12,10,11,20,9,22,58,4,43,13,14,7,5,28,38,17,11,14,39,14,5,6,28,21,49,9,141,36,11
"COG4752",0,1,0,1,1,1,0,1,0,2,2,3,1,1,2,5,0,2,1,0,0,0,0,0,2,0,2,0,0,2,1,4,1,1,1,3,0,1,1,0,0,1,0,0,1,10,1,2,2,2,1,0,3,0,6,0,2,3,0,4
"COG4753",339,285,177,154,107,207,239,587,378,388,371,350,289,312,189,336,373,235,263,335,217,175,148,296,333,437,184,369,175,273,488,267,338,313,356,342,444,153,171,314,242,412,144,373,339,243,426,243,558,388,358,122,407,209,104,126,233,200,354,208
"COG4757",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2
"COG4760",1,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,4,2,0,0,0,0,0,0,0,2,1,2,0,0,0,13,2,0,0,0,0,0,0,0,0,3,0,3,4,2,0,0,0,0,0,0,0,0
"COG4763",0,2,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,3,2,2,1,0,0,0,0,0,0,0,0,2,0,2,0,1,1,2,1,5,0,0,3,2,0,1,3,0,0,0,1,4,0,0,12
"COG4766",2,0,0,0,0,1,2,0,0,0,0,0,1,0,6,0,0,5,2,1,0,0,1,0,1,1,1,0,0,0,2,1,1,0,3,2,1,0,0,1,0,0,0,0,2,1,0,0,1,0,1,6,1,0,1,0,5,1,0,1
"COG4767",16,9,18,11,11,22,23,15,15,15,9,6,7,18,2,12,19,27,29,10,33,3,3,31,13,3,7,29,1,43,17,18,10,11,18,7,13,5,0,34,34,16,4,12,9,54,8,12,4,21,14,14,7,22,19,9,19,39,15,54
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,9,0,18
"COG4769",3,4,14,7,10,9,11,0,15,13,6,5,5,22,2,7,20,13,7,13,12,5,7,12,16,5,8,14,2,12,8,14,2,2,9,4,5,27,5,26,12,17,0,10,13,12,9,12,4,22,5,4,7,6,16,5,12,20,13,8
"COG4770",0,0,0,0,1,2,6,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,39,0,0,0,1,0,3,0,30,4,0,0,4,0,11,0,11,7,0,0,0,1,11
"COG4771",270,155,85,73,66,134,45,165,130,160,136,236,160,30,167,172,111,68,69,150,53,127,129,82,150,203,146,130,179,114,253,121,159,215,152,150,178,76,111,59,61,54,84,139,182,25,185,156,182,50,201,71,149,73,51,84,150,41,119,114
"COG4772",4,1,0,0,0,0,0,1,0,2,0,0,1,0,13,0,2,13,0,0,0,0,0,2,7,5,2,0,0,0,3,0,0,5,10,1,8,0,1,0,6,0,1,1,2,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0
"COG4773",0,2,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,4,0,0,1,2,0,1,1,1,1,1,0,2,0,0,1,4,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,14,0,0,0,0,1,0,0,1
"COG4774",0,0,0,0,0,0,6,2,0,0,1,0,0,0,10,0,0,2,2,0,0,0,0,0,3,1,4,0,4,0,1,1,0,1,0,0,2,0,3,0,1,0,2,1,2,0,0,0,2,0,0,9,0,0,1,0,2,1,0,4
"COG4775",71,69,69,97,98,51,43,52,44,56,53,91,108,33,90,64,49,57,35,53,42,118,90,47,45,76,67,57,138,38,80,55,67,70,44,65,42,34,107,35,31,38,137,51,55,29,52,62,68,17,61,94,68,58,49,109,34,21,49,20
"COG4776",0,0,0,0,13,0,2,0,0,0,0,0,0,1,3,0,0,4,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,4,1,0,0,0,0,0,1,0,0,2,3,0,0,0,1,1,0,0,2
"COG4778",1,0,0,0,0,0,3,0,0,0,3,1,0,0,3,1,0,4,0,0,0,1,3,1,4,4,9,2,4,0,2,1,3,1,0,6,1,0,0,0,2,1,0,2,0,0,0,3,1,2,1,2,0,0,1,0,3,0,1,2
"COG4779",1,0,0,0,1,0,1,2,0,0,0,0,2,0,6,0,0,0,2,0,0,0,3,0,2,0,1,0,1,0,0,0,0,1,2,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,2,1,1,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,19,0,0,0,0,18
"COG4783",4,5,0,6,20,3,7,2,0,3,2,2,0,0,7,6,0,6,4,1,3,4,6,3,8,4,5,1,5,3,3,4,9,5,5,2,3,33,4,1,3,1,1,1,3,18,3,5,2,7,6,12,0,5,13,6,10,8,4,7
"COG4784",5,2,0,0,0,1,8,3,8,4,0,0,0,0,0,1,1,0,0,1,1,3,1,1,2,1,0,0,0,2,6,2,5,14,29,6,7,0,3,7,1,0,1,0,6,0,2,5,13,0,0,0,0,12,0,2,0,3,1,0
"COG4785",0,1,0,0,13,0,1,0,0,0,0,0,0,1,9,0,0,6,0,0,0,0,5,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1
"COG4786",15,13,8,6,25,6,35,22,16,19,13,5,9,20,6,8,17,25,14,10,9,6,8,19,14,6,3,18,2,8,8,2,10,7,24,3,9,2,2,34,11,19,1,4,6,5,13,9,3,31,8,8,4,4,6,8,6,47,12,6
"COG4787",0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,3
"COG4789",1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,2,0,0,4,5,0,3,0,1,1,3,0,1,0,2,0,1,0,0,1,0,0,2,0,0,2,4,0,1,0,1,0,0,0,0,2,0,0
"COG4790",0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,3,1,0,2,0,0,1,3,0,0,1,0,1,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG4791",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,5,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG4792",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4794",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4795",0,1,0,0,1,0,3,0,0,0,0,1,0,0,2,2,0,5,4,0,0,0,2,0,1,1,1,1,3,0,0,0,0,0,1,2,2,0,3,0,1,0,0,1,0,0,0,0,2,0,1,13,0,0,0,1,3,0,0,8
"COG4796",1,2,2,3,1,3,3,0,0,1,0,1,1,1,3,2,1,3,2,0,0,2,0,1,0,6,4,0,2,1,2,4,1,5,7,3,6,28,6,2,10,0,0,3,1,12,2,4,2,2,5,27,6,2,8,1,17,7,4,21
"COG4797",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9
"COG4799",102,92,89,68,38,94,87,90,65,92,87,123,64,56,72,106,87,36,45,118,77,84,82,76,83,115,134,87,89,71,32,22,33,38,33,30,26,18,52,30,19,24,27,36,42,11,40,33,41,23,39,16,33,20,27,29,37,13,34,21
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4804",88,96,107,187,158,89,36,85,64,109,63,90,212,36,66,76,62,31,49,85,93,82,112,80,95,103,100,91,165,69,108,82,92,91,48,74,92,11,182,151,68,43,251,70,66,26,81,73,99,57,111,199,81,57,79,160,84,39,86,32
"COG4805",13,7,22,10,10,24,30,52,22,10,15,9,9,71,9,15,18,24,22,11,23,5,6,28,22,7,18,17,3,15,5,12,9,3,23,4,14,24,0,24,10,22,3,24,20,34,14,16,7,42,9,11,9,34,14,12,12,54,27,10
"COG4806",31,18,21,23,12,18,22,25,48,36,29,32,34,12,34,40,28,22,12,26,28,21,39,21,34,43,25,23,40,22,31,18,17,30,27,39,24,2,24,26,16,21,45,24,47,6,31,33,38,34,48,17,20,31,8,6,26,25,29,18
"COG4807",1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,5,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1
"COG4808",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,3,0,0,1,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,1,1,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4810",3,3,0,2,1,5,4,1,3,1,2,4,7,10,7,4,1,10,2,1,3,0,1,3,3,2,3,3,0,2,4,1,2,4,5,4,1,3,0,3,2,2,1,7,3,2,0,4,2,6,3,4,1,2,4,1,4,1,2,8
"COG4811",1,0,0,0,1,0,3,0,0,0,0,0,0,0,3,0,0,6,2,1,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,2
"COG4812",3,1,1,3,1,1,2,0,0,0,1,0,1,0,1,1,0,3,3,1,0,0,0,0,3,0,1,0,0,0,1,0,0,2,2,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG4813",1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,3,1,0,0,0,0,0,0,0,1,0,1,3,0,7
"COG4814",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,32,0,1,32,0,68
"COG4816",8,4,2,1,0,2,2,4,2,3,1,4,2,9,9,5,1,11,7,3,1,2,0,0,6,5,1,1,4,2,1,1,2,1,5,6,1,2,2,1,4,3,1,4,3,0,2,9,0,4,1,2,1,2,3,0,2,3,6,4
"COG4819",0,2,0,0,1,1,1,0,0,1,0,0,0,0,3,0,0,0,2,3,0,1,0,0,1,1,1,1,1,0,1,4,0,1,4,2,1,0,1,0,5,4,0,5,1,0,0,1,2,0,1,11,0,0,0,0,7,0,1,3
"COG4820",3,2,2,2,2,1,2,3,2,0,0,0,4,7,3,1,0,6,4,1,0,1,2,0,1,5,4,0,0,0,0,1,3,1,5,8,5,1,1,0,2,0,1,1,0,2,0,8,2,3,1,3,1,1,1,1,1,2,4,4
"COG4821",3,4,0,0,0,2,1,0,6,6,3,4,0,2,1,4,2,0,2,7,0,1,0,2,3,1,0,0,1,4,1,0,1,0,2,5,0,0,0,0,1,2,1,3,4,2,5,2,0,1,0,2,1,4,0,0,2,4,4,1
"COG4822",50,27,20,18,7,31,20,37,43,32,46,53,38,29,38,52,28,23,24,55,10,17,24,26,55,40,36,51,8,22,38,36,35,41,21,26,40,26,16,29,20,39,5,30,46,36,33,40,18,52,51,12,31,13,38,17,48,24,45,34
"COG4823",7,64,39,65,104,16,23,20,32,18,15,6,24,39,8,7,26,26,18,22,32,19,49,36,29,14,34,17,52,40,15,21,52,55,11,14,52,1,41,41,28,42,62,15,12,12,18,17,8,7,39,53,24,27,46,118,15,72,38,16
"COG4824",1,2,10,2,2,4,4,0,5,6,4,0,0,4,3,4,2,6,12,7,15,0,2,3,2,3,3,20,1,2,0,3,3,1,2,5,1,8,3,5,9,7,2,2,3,0,1,2,2,4,0,1,8,6,9,2,5,7,2,1
"COG4825",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",4,10,34,21,41,13,4,6,18,11,3,6,39,13,4,5,8,13,26,21,15,18,26,12,5,2,14,7,58,9,4,9,20,4,8,12,6,3,18,2,23,13,35,8,3,37,15,9,2,16,1,12,13,5,10,28,8,5,12,17
"COG4828",4,3,0,0,0,5,0,6,1,6,4,6,0,1,2,1,2,1,2,2,0,3,0,3,3,18,5,4,1,6,4,1,5,2,9,12,16,1,6,3,3,2,0,4,5,2,2,1,16,2,11,1,4,0,0,1,3,0,9,2
