"","NOM013","DOM019","DLF004","DOF004","NOM008","DLF014","NOM010","DLF008","DOM005","NOF007","NOM014","DLM024","NLM017","NOF005","DLM013","NLM004","DOF014","NOM007","DLF005","DLM017","DOM015","NLM026","DLM011","DLF007","DOF011","NLF008","NOF006","NLM009","NLF007","NLM032","DOM010","NLM016","NOF009","DLF003","DLF001","NLM007","DLM003","DOF012","DOM018","DLM028","NLM008","NOF010","DOM003","NLF002","DLM016","DLM001","DLM004","DOF009","NLM029","NLM002","NOM025","NOM005","DLM002","DLF013","DLM014","DOF007","NLF013","NOM020","NOF014","DLM015"
"COG3596",1,1,0,5,9,0,0,4,0,0,1,38,1,1,4,1,0,2,3,0,6,0,6,1,3,1,2,0,6,0,0,18,1,15,0,1,2,1,1,5,0,0,9,0,0,1,1,1,0,0,4,6,0,0,0,5,2,9,1,1
"COG3597",1,1,0,0,0,0,0,0,0,0,1,0,0,1,4,1,0,1,3,0,1,0,1,0,0,0,0,1,3,1,0,1,0,2,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,2,0
"COG3598",1,1,7,3,3,6,1,0,0,1,5,3,0,0,7,5,4,2,2,2,4,3,7,1,1,0,0,0,3,10,1,0,0,1,3,2,0,15,2,0,2,1,0,4,0,2,1,4,3,0,1,4,1,6,1,1,3,0,3,0
"COG3599",11,6,1,1,3,17,7,0,1,4,2,1,1,4,9,10,5,12,14,5,8,16,4,4,3,1,1,9,6,13,1,1,0,12,2,3,5,29,8,5,1,2,2,3,2,7,1,7,16,0,7,4,3,4,2,1,8,3,13,1
"COG3600",7,5,16,3,28,10,4,9,0,1,1,0,4,6,2,4,3,8,10,15,4,4,1,10,11,0,13,3,4,7,10,0,2,18,1,2,2,12,2,6,15,0,6,8,4,2,2,4,1,1,2,2,12,3,6,6,5,30,5,2
"COG3601",16,12,10,13,7,33,21,8,2,13,10,13,18,25,22,21,12,18,26,13,26,24,8,10,11,16,3,6,26,34,11,8,3,8,3,22,4,34,30,15,22,11,14,12,14,16,2,10,14,1,12,19,22,19,8,1,16,6,20,13
"COG3602",0,2,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,2,1,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,1,0,1,0
"COG3603",1,2,0,0,2,1,1,2,0,1,5,3,1,1,3,4,0,0,0,0,0,1,0,1,1,0,0,0,4,0,4,0,1,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,2,2,0,0,1,2,0,0,0
"COG3604",13,23,13,26,29,5,10,19,14,26,42,62,12,21,11,30,8,23,4,24,23,28,16,23,4,55,31,11,20,10,31,12,23,5,9,15,10,16,44,43,11,18,31,29,34,35,22,15,8,16,69,57,33,12,43,19,25,22,14,24
"COG3605",0,0,0,3,0,0,1,1,6,0,0,27,1,0,2,0,0,0,0,0,1,0,3,0,0,1,3,0,3,1,0,0,0,0,0,0,1,2,0,9,0,1,12,1,1,2,0,0,0,4,2,22,0,0,1,1,1,17,0,1
"COG3608",14,7,14,18,3,12,10,14,5,12,14,10,29,6,6,17,6,15,14,10,7,19,3,7,6,2,1,2,14,11,7,0,2,9,1,5,1,1,0,7,5,3,0,3,2,3,4,1,7,0,1,8,3,4,2,4,13,2,8,4
"COG3609",0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,3,0,1,0,0,0,0,0,0
"COG3610",17,10,6,9,5,18,11,12,26,7,5,24,9,11,16,14,3,9,7,8,10,15,7,15,11,15,8,8,14,20,9,5,11,17,16,15,7,30,12,16,10,12,7,20,12,11,10,11,16,2,14,16,10,20,13,15,18,8,12,7
"COG3611",6,0,0,0,0,4,0,1,0,0,1,0,1,0,0,5,0,1,3,0,0,2,0,0,0,0,0,0,1,9,0,0,0,9,0,0,6,17,0,2,0,0,1,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,3,0
"COG3613",3,0,0,0,4,3,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,3,2,0,0,19,1,0,0,0,1,2,0,1,0,3,3,0,0,0,0,1,0,0,1,0,0,0
"COG3615",0,0,1,1,1,1,0,1,2,0,0,8,0,0,2,3,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,5,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,2
"COG3616",0,0,1,2,5,0,1,3,6,3,6,4,2,2,1,2,1,1,1,1,0,0,4,4,1,2,0,0,2,1,3,1,2,0,3,1,0,0,0,1,0,2,0,0,2,2,0,1,1,0,2,1,0,0,3,2,0,1,2,0
"COG3617",31,19,26,27,21,5,4,20,15,37,92,5,8,10,15,24,19,36,37,50,8,23,24,15,50,10,21,44,16,14,13,8,4,23,7,2,5,9,6,2,7,12,15,3,7,12,8,9,5,7,1,2,9,2,11,6,4,12,9,2
"COG3618",1,0,0,0,0,29,1,5,1,1,0,0,0,1,2,0,1,0,2,0,0,0,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,12,1,3,1,2,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0
"COG3619",20,10,13,28,13,15,19,12,1,17,8,12,7,15,29,26,13,19,28,10,19,14,12,8,4,3,6,9,17,25,16,4,3,12,3,14,4,21,13,9,24,14,7,23,10,11,3,9,17,3,9,14,20,21,7,6,16,8,17,7
"COG3621",5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG3622",2,0,1,5,6,0,0,4,5,2,2,25,3,2,5,1,1,0,0,1,1,0,2,7,0,3,4,0,2,0,3,0,1,1,3,9,2,8,0,7,2,1,6,1,1,1,2,1,1,0,4,17,1,4,3,3,2,6,1,1
"COG3623",1,4,0,4,0,6,1,5,1,1,3,28,0,1,4,0,5,1,3,0,2,1,2,2,0,3,3,0,0,3,2,1,1,0,1,2,1,0,0,6,0,3,9,1,2,2,3,1,0,9,4,16,1,3,0,5,0,1,0,0
"COG3624",0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0
"COG3625",3,0,1,1,1,0,2,5,1,0,1,3,2,3,0,0,0,0,0,0,3,0,1,0,0,1,5,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,2,1,0,0,1,0,0,0,1
"COG3626",3,1,2,3,0,0,2,3,0,2,0,12,2,0,6,0,1,1,0,0,1,0,3,1,0,3,7,0,0,0,6,0,3,0,2,3,1,0,0,3,0,0,4,0,4,2,0,0,1,3,1,5,0,1,2,2,0,1,0,1
"COG3627",1,2,0,3,2,0,1,5,1,1,1,19,3,1,3,1,0,0,0,0,3,0,4,0,0,2,2,1,0,1,2,0,2,0,0,0,0,4,1,2,1,0,6,1,2,1,0,0,1,2,2,8,0,0,3,3,0,1,0,0
"COG3628",0,1,0,0,0,0,1,2,7,1,0,0,1,1,0,0,0,0,0,0,1,0,3,2,0,0,2,0,2,0,0,0,0,0,0,1,2,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3629",1,4,1,0,2,0,1,4,0,0,0,25,1,2,6,2,0,1,1,3,1,1,1,2,0,0,0,0,0,2,2,0,2,1,2,0,3,1,0,1,5,1,0,0,2,0,0,1,4,0,0,1,0,1,1,0,0,0,0,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",18,6,10,16,8,18,11,2,9,11,7,17,13,11,7,12,15,8,9,15,11,19,18,5,21,24,4,7,12,24,14,0,5,11,1,40,6,15,27,13,7,9,24,19,9,9,8,18,23,11,16,30,20,6,14,2,12,13,9,4
"COG3634",9,9,1,8,18,4,10,7,15,16,20,4,10,5,5,1,3,5,5,7,8,5,8,15,6,13,10,1,8,7,28,1,34,4,32,42,27,15,22,25,16,15,8,28,46,21,50,26,15,3,44,24,13,15,33,39,11,9,11,53
"COG3635",15,41,20,27,30,12,27,31,20,31,38,8,21,31,37,23,28,13,19,38,38,31,37,15,30,35,34,24,13,15,24,37,27,15,21,20,31,10,41,23,15,41,23,21,47,38,43,22,23,43,14,9,14,38,31,25,22,38,36,27
"COG3636",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,1,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,1
"COG3637",0,0,0,2,2,0,0,2,3,0,2,69,1,0,1,1,0,0,0,1,2,1,5,1,0,3,1,1,0,0,0,2,0,0,0,1,0,4,0,5,0,1,5,0,1,0,2,0,0,1,5,19,0,3,2,4,0,0,0,1
"COG3638",5,7,2,7,5,1,5,4,2,1,3,6,3,2,12,3,2,0,2,2,6,5,0,7,0,0,1,0,2,1,1,1,1,1,2,2,2,11,1,4,1,0,5,1,6,3,0,0,7,4,5,4,1,3,2,0,1,1,1,0
"COG3639",1,3,1,2,0,1,3,2,2,1,1,3,2,3,4,1,4,0,0,0,2,1,1,0,1,1,3,0,3,1,4,0,6,3,6,2,3,46,6,6,2,4,9,2,4,7,0,1,9,1,8,6,7,6,3,2,4,4,7,1
"COG3640",4,8,1,6,1,8,3,0,2,9,1,5,3,9,23,9,9,0,10,5,4,26,0,5,5,0,1,1,4,19,2,2,0,4,2,6,2,17,8,2,5,4,1,12,4,8,3,4,11,2,1,12,4,11,5,0,4,2,5,7
"COG3641",2,0,2,2,3,3,8,4,2,2,3,2,0,3,0,4,0,2,10,4,1,3,6,0,2,1,0,0,7,8,13,1,4,10,4,14,6,10,8,13,13,4,6,11,11,1,1,13,8,1,12,19,20,11,14,4,9,8,11,7
"COG3643",3,17,7,12,22,0,13,17,17,11,37,9,18,6,17,1,8,7,6,18,22,16,8,15,2,26,21,1,1,5,19,1,23,3,21,14,19,3,27,10,3,9,2,12,21,7,18,8,9,0,12,2,12,10,16,20,7,7,4,17
"COG3645",29,15,75,13,67,4,18,20,4,27,5,5,17,9,20,39,23,49,19,50,14,21,40,19,29,11,25,79,29,10,40,36,34,62,10,6,19,8,3,8,11,30,24,12,31,34,16,14,23,37,12,18,35,5,15,22,4,60,24,15
"COG3646",1,0,35,11,91,7,11,2,7,13,5,2,3,2,0,9,2,1,5,8,2,2,29,3,10,9,3,43,14,12,2,2,24,14,0,1,14,15,4,2,4,1,6,2,16,4,0,5,2,24,1,6,8,0,1,2,0,2,2,1
"COG3647",0,0,2,0,0,0,0,1,2,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG3649",22,12,8,2,8,4,16,15,3,11,2,11,11,7,11,20,11,8,7,7,10,5,3,5,2,19,8,1,11,13,3,0,4,12,2,13,2,11,10,9,6,16,12,9,8,3,1,11,8,5,5,4,21,3,7,1,9,25,11,9
"COG3650",2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",3,12,7,7,6,7,2,34,10,1,5,14,7,6,6,3,3,1,0,11,0,8,1,7,3,3,9,2,3,2,16,2,14,7,5,3,6,1,3,6,2,4,3,5,9,9,0,11,4,1,5,7,3,5,11,5,3,6,9,6
"COG3654",6,8,4,5,1,1,7,4,8,2,4,2,2,4,6,4,6,16,15,4,11,6,2,1,6,7,6,7,10,9,3,1,1,0,2,0,1,0,2,1,6,1,2,0,3,5,5,3,2,4,0,2,5,0,4,2,0,2,0,1
"COG3655",18,6,4,12,10,10,14,8,3,23,16,4,19,12,19,9,21,14,19,6,5,20,10,14,4,4,11,4,14,14,8,1,15,9,10,6,10,8,18,9,16,10,8,8,11,9,9,12,11,1,9,15,16,7,9,13,19,3,25,7
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3660",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3661",21,17,39,11,30,2,28,48,9,21,30,1,39,25,17,67,20,9,11,32,12,8,20,14,37,31,23,39,20,6,29,58,41,32,63,33,20,1,31,17,13,26,37,20,10,42,28,20,10,10,15,5,21,22,31,24,22,42,17,30
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",22,24,24,28,13,21,35,23,19,14,13,15,24,20,20,15,21,28,13,27,26,14,31,26,26,20,19,27,29,22,16,25,17,37,23,11,25,26,16,18,9,18,27,17,11,23,18,20,20,21,23,22,26,16,27,25,22,20,20,15
"COG3664",8,13,4,7,0,8,4,3,9,10,0,2,4,4,26,16,11,6,6,8,11,10,4,2,1,12,12,7,14,26,3,0,3,6,3,3,11,12,11,17,25,8,0,5,4,8,17,2,7,0,12,15,5,15,9,1,9,1,7,2
"COG3665",0,0,0,0,0,0,0,3,0,2,0,2,0,1,1,1,0,0,0,0,2,1,0,2,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,2,0
"COG3666",195,392,199,203,179,235,74,72,66,180,175,61,150,101,143,220,150,64,217,140,155,153,224,84,270,142,178,431,125,87,135,515,167,273,309,160,118,118,171,115,84,514,75,119,127,142,170,221,141,145,133,56,303,94,110,98,214,657,153,163
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,1,0,0,1,0,12,0,1,0,7,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,0,3,0,0,1,1,0,2,3,2,6,0,1,0,0,0,0
"COG3669",122,189,142,177,250,83,196,211,232,207,159,18,193,172,130,94,143,179,194,146,272,112,265,247,212,148,198,67,122,114,158,197,234,86,225,168,211,78,198,129,133,169,87,175,171,185,313,281,102,97,220,112,95,208,255,396,168,105,65,179
"COG3671",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3672",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,4,2,0,0,0,0,13,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG3676",1,7,8,4,9,1,3,18,24,3,3,0,11,17,6,1,5,1,0,9,8,5,18,0,19,24,10,0,9,3,2,3,11,4,8,10,11,9,0,3,6,8,0,7,28,11,40,17,7,4,15,6,6,10,8,17,3,6,3,9
"COG3677",6,8,0,14,2,0,7,1,5,3,4,69,8,6,5,9,3,14,0,7,25,5,3,3,5,22,7,3,5,3,0,1,2,0,88,3,10,3,0,13,1,6,0,6,0,0,0,6,20,3,10,20,2,1,1,2,0,0,0,2
"COG3678",0,0,0,3,0,0,0,3,6,0,0,20,0,2,2,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,2,0,8,0,2,0,0,1,0,2,2,15,0,0,0,4,1,2,0,0
"COG3679",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",5,0,0,0,0,1,0,0,0,1,0,39,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,5,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0,0,8,1,3,0
"COG3681",56,42,54,54,50,65,30,44,49,49,64,42,35,45,41,50,32,53,28,49,44,34,70,56,58,40,40,53,30,39,52,60,54,41,60,61,61,22,44,35,29,55,48,46,53,43,60,40,34,63,53,40,35,39,46,54,32,57,23,39
"COG3682",26,17,5,10,6,14,18,9,10,17,10,20,29,9,8,20,8,30,18,8,28,26,10,11,7,3,5,5,18,28,5,3,8,12,7,14,21,21,10,18,36,16,3,12,9,10,4,24,17,1,14,13,21,15,17,11,14,6,22,20
"COG3683",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1
"COG3684",0,0,0,0,1,0,0,7,1,0,0,7,1,0,1,0,0,0,0,0,0,0,2,3,0,1,1,0,0,1,0,2,0,0,1,0,2,12,0,0,1,0,9,0,0,0,0,1,0,2,0,9,0,0,0,1,0,0,1,0
"COG3685",0,0,0,3,1,0,0,2,3,0,0,8,1,0,3,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,1,0,0,0,0,0,8,1,5,0,0,4,0,0,0,0,1,0,2,1,10,0,0,0,3,0,2,0,0
"COG3688",24,36,12,26,14,24,21,9,7,28,10,21,14,28,21,29,24,35,48,22,30,47,18,11,14,19,3,24,50,68,8,0,2,10,0,9,6,10,16,3,10,4,4,7,9,4,1,6,30,2,10,14,8,12,5,2,15,4,20,5
"COG3689",13,6,3,5,1,29,9,10,0,6,5,12,7,4,6,6,4,9,10,3,4,9,2,3,2,2,1,3,7,13,0,0,1,6,3,4,8,14,2,8,5,2,5,3,11,2,2,6,20,1,7,9,2,7,3,3,10,0,9,6
"COG3691",0,0,0,2,0,0,0,3,1,0,1,8,1,0,0,0,0,1,0,0,0,1,2,0,0,1,1,0,0,0,0,2,1,0,0,0,0,3,0,1,1,1,1,0,1,0,0,0,0,0,2,8,0,0,0,2,0,1,0,1
"COG3692",0,0,0,3,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,1,9,0,0,0,4,0,0,0,0
"COG3693",6,14,36,14,9,1,21,19,6,41,21,5,24,6,18,49,20,11,36,19,33,23,14,15,30,31,16,23,25,14,14,31,14,22,20,7,24,5,39,15,43,13,29,7,12,19,18,18,9,5,4,5,9,18,15,23,21,34,33,19
"COG3694",2,0,0,1,1,0,2,2,0,0,0,1,0,0,1,0,1,1,5,0,0,4,0,3,0,1,0,1,2,1,0,1,1,7,0,1,4,3,1,5,0,2,3,0,0,1,0,0,4,0,0,0,2,2,0,0,0,0,2,0
"COG3695",10,16,5,11,12,6,17,13,11,13,22,15,3,15,16,5,8,2,2,5,9,1,20,17,7,14,13,3,5,3,10,1,12,4,17,13,13,4,8,8,9,3,6,14,15,9,16,6,3,2,14,5,7,11,12,12,4,4,10,15
"COG3696",42,114,133,118,131,7,75,150,201,105,102,15,117,83,59,60,89,80,49,65,116,67,114,181,92,180,158,22,77,21,106,79,206,56,147,119,174,43,100,83,39,112,58,92,127,128,138,150,32,153,92,43,57,79,112,238,70,41,61,148
"COG3697",1,0,0,7,1,10,2,8,3,0,10,17,4,6,7,0,1,7,4,0,3,2,5,2,3,4,3,0,0,6,11,0,1,7,2,13,1,1,3,1,3,6,2,3,6,2,1,1,4,5,5,14,2,1,5,0,3,2,2,5
"COG3698",0,0,0,1,0,0,0,0,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,1,1,0,0,0,4,1,2,8,0,0,0,0,0,0,1,1,8,0,1,0,0,1,1,0,0
"COG3700",0,0,0,2,1,0,1,1,2,0,0,20,0,0,1,3,0,1,0,0,1,0,1,2,0,1,3,0,0,2,0,1,0,0,0,2,0,3,1,2,0,2,13,0,0,0,0,0,0,0,1,15,0,1,0,0,0,1,0,1
"COG3701",4,0,1,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0
"COG3703",0,0,1,1,0,0,0,1,2,0,0,6,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,4,0,0,0,0,2,0,0,2,8,0,0,0,0,0,3,0,0
"COG3704",1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1
"COG3705",21,9,7,15,6,36,17,6,0,24,10,10,17,15,32,16,23,21,24,9,21,19,5,6,8,11,5,6,24,25,13,3,3,15,5,6,5,20,18,17,16,14,16,18,9,12,10,7,26,1,8,13,18,24,5,4,20,6,40,13
"COG3706",219,317,494,221,387,58,362,620,504,303,282,20,374,314,210,265,239,114,191,304,417,183,269,429,116,428,592,349,202,143,316,347,342,159,602,213,242,109,178,270,243,333,234,385,329,281,449,277,255,126,240,166,216,281,394,454,346,421,185,410
"COG3707",11,2,2,4,11,20,6,8,4,4,8,3,4,5,5,6,15,7,11,4,7,11,3,5,5,5,1,4,5,10,5,0,1,9,6,7,2,11,7,5,4,5,9,8,4,7,2,6,6,1,6,9,10,4,3,2,2,3,5,4
"COG3708",11,2,1,2,4,2,0,11,2,1,2,11,3,5,7,5,2,4,4,1,0,6,3,1,1,1,2,1,5,10,2,1,0,0,8,7,6,0,4,4,8,1,1,9,2,10,0,1,13,1,0,7,11,5,4,0,5,0,12,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3710",0,0,0,2,2,0,0,9,5,0,0,53,4,0,5,0,1,1,0,0,2,0,7,2,0,2,15,0,0,0,0,7,1,0,5,1,0,12,0,18,3,0,33,0,1,1,4,0,0,7,2,28,1,1,0,11,0,3,0,1
"COG3711",46,21,21,47,32,101,24,142,27,52,18,169,25,75,44,54,34,28,86,21,18,35,32,43,95,55,23,16,32,105,16,4,14,5,15,7,22,35,17,16,15,3,31,15,12,6,11,8,11,10,11,22,16,17,5,17,3,4,12,10
"COG3712",276,229,322,254,317,53,283,666,696,343,310,3,444,325,142,174,283,90,184,216,321,125,344,709,226,385,530,109,118,111,256,134,528,88,811,294,411,153,157,137,198,283,78,339,307,251,710,373,127,139,344,117,251,351,277,805,216,204,159,410
"COG3713",0,1,1,3,2,0,0,2,6,0,1,25,0,0,3,0,0,0,0,2,0,0,1,0,0,2,2,0,0,0,2,1,0,0,0,0,0,1,1,3,1,1,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,1
"COG3714",0,0,0,2,1,0,1,3,2,0,0,15,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,2,1,0,0,0,0,4,0,2,0,1,3,0,0,0,1,0,0,2,2,10,0,0,0,0,0,0,0,2
"COG3715",17,4,4,8,11,39,3,27,14,13,12,84,8,23,63,28,6,7,26,9,2,13,11,9,25,30,3,5,9,36,12,5,6,7,3,27,15,79,9,24,17,13,64,22,8,7,12,18,9,10,35,30,21,28,4,10,7,13,5,13
"COG3716",15,4,5,12,22,44,7,36,6,16,11,88,5,29,55,29,6,13,19,6,10,11,11,10,23,23,6,5,11,21,20,7,14,10,14,21,13,75,7,14,5,14,66,33,11,6,13,13,5,10,20,52,17,26,5,16,18,11,5,13
"COG3717",16,25,48,33,41,4,30,40,36,33,34,21,39,29,23,38,34,22,26,34,48,22,50,20,23,38,41,41,24,26,46,43,31,31,31,44,29,18,51,22,22,38,29,41,28,49,39,23,23,42,33,32,27,26,44,36,36,45,21,45
"COG3718",1,1,0,1,1,2,0,2,0,0,1,0,0,0,8,1,2,1,1,0,1,0,0,0,3,5,0,0,1,2,2,2,1,3,3,3,8,0,1,3,2,4,8,9,2,0,2,0,1,0,1,5,5,3,1,1,1,3,6,2
"COG3719",0,0,0,2,1,0,0,4,3,0,0,17,1,0,1,2,0,0,0,0,0,0,0,2,0,0,2,1,0,2,0,1,1,0,0,1,0,5,1,4,0,0,4,0,0,1,1,0,0,1,0,7,0,0,0,0,0,1,0,0
"COG3720",0,0,0,0,0,0,0,2,6,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,0
"COG3721",0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,1,0,1,0,0,1,0,0,0,0,0,2,1,0,1,1,2,0,2,0,0,0,0,1,2,0,1
"COG3722",0,0,0,0,0,0,1,0,4,0,0,29,0,1,2,0,0,0,0,1,0,0,3,4,0,0,3,1,0,1,0,1,1,1,1,1,0,4,0,5,2,0,13,0,1,0,1,0,0,1,5,12,0,0,0,0,0,0,0,0
"COG3723",7,1,4,2,33,1,11,9,2,19,1,22,0,3,3,1,12,3,51,8,5,5,4,5,1,1,5,1,18,3,6,2,11,4,0,0,11,5,6,2,2,7,0,1,11,5,4,6,12,3,6,5,4,8,8,19,1,4,14,19
"COG3724",0,0,0,3,0,0,0,0,4,0,0,15,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,6,0,0,1,0,0,1,0,4,12,0,1,0,0,0,1,0,0
"COG3725",0,0,0,0,0,0,0,1,5,0,0,7,0,0,1,0,0,1,0,0,0,0,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,7,0,1,3,0,0,1,0,1,0,1,1,2,0,0,0,1,0,0,0,0
