"","NLM028","DLM017","DLM001","NOF013","NOM005","NLM010","NOF011","NLF009","NOM009","DOM008","DLF014","DLF008","DLM019","NOM004","NLF015","DLF013","DOF007","DLM015","NOM013","DOM019","DLF012","DLM006","DLF009","DOM003","DLM004","NLM031","DLM008","NOM027","NOF009","DOF004","NOM029","DLM028","DLF010","NOM016","NLM024","NOF012","NOM018","DOM015","NOF010","NLM032","NLM001","DOM001","NOF005","NOF014","DLF005","NLF013","NOM007","NOM022","NLM025","NLM006","NLM026","NOF002","NOM017","NOM001","NLM017","NOM026","NOM015","DLM009","DLM003","NLM002"
"COG3956",15,27,30,15,7,8,24,10,10,16,15,9,16,7,16,20,14,14,12,12,12,20,2,21,14,15,17,29,11,18,6,7,5,7,1,3,5,13,8,4,11,10,8,1,8,8,1,8,10,4,5,4,8,5,3,7,3,2,6,13
"COG3957",20,3,6,10,12,14,19,11,12,2,72,0,22,3,8,21,0,3,21,11,4,7,12,12,2,7,10,46,3,8,14,13,25,13,2,66,8,9,5,11,6,14,16,13,26,11,18,12,7,3,9,19,12,4,6,17,13,34,7,1
"COG3958",35,25,25,33,23,35,35,37,50,22,52,31,66,7,41,54,12,41,28,46,81,23,17,21,13,38,54,26,32,19,27,45,67,42,16,42,35,51,20,47,39,27,38,40,32,26,35,25,20,14,55,39,35,37,89,19,23,21,16,5
"COG3959",29,27,24,37,26,24,39,28,58,19,51,20,57,13,31,35,10,30,48,35,66,22,12,24,19,25,44,19,24,19,23,31,61,29,17,41,39,38,15,40,41,29,37,48,20,31,30,17,45,19,60,27,22,37,64,27,38,17,17,4
"COG3960",0,1,2,1,11,0,0,0,0,5,0,1,2,0,1,1,1,0,0,0,5,0,8,3,1,0,0,0,0,1,1,1,1,0,0,0,0,2,1,0,3,1,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,4
"COG3961",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",2,2,1,4,2,1,2,2,11,0,4,1,1,0,1,15,0,3,8,2,2,1,0,12,1,5,2,42,1,1,5,4,11,1,3,4,4,19,1,1,0,2,1,5,4,2,2,6,3,8,4,0,10,3,1,14,3,0,1,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3964",1,3,4,2,0,7,4,5,0,5,5,23,4,12,3,8,2,2,2,3,2,20,3,1,7,1,5,24,6,9,1,10,3,3,3,5,3,2,3,2,0,4,4,2,4,7,1,0,4,9,0,4,5,2,8,2,4,2,3,2
"COG3965",0,0,1,2,0,5,4,0,3,1,0,0,2,2,0,3,0,3,1,1,3,1,1,3,0,3,5,0,1,2,0,1,2,3,1,0,2,0,0,5,6,0,7,1,1,1,2,0,1,0,5,3,5,4,0,4,2,5,5,1
"COG3966",0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,3,0,0,2,0,1,0,2,1,0,0,0,1,0,1,3,0,5,1,0,0,1,0,0,2,5,3,0,1,1,0,0,1,0,0,0,2,0,0,0,0,1,26,2,2
"COG3967",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",38,42,50,32,25,48,50,32,41,40,5,16,42,32,52,36,35,59,33,46,36,50,37,33,41,48,38,10,56,57,93,125,99,132,190,83,105,114,156,92,146,112,123,121,113,117,117,148,142,87,120,97,166,160,147,75,141,74,131,179
"COG3969",21,56,27,39,20,34,40,34,4,63,7,39,8,50,43,27,47,40,30,54,9,20,63,12,75,31,25,1,76,28,30,27,18,38,19,33,25,44,32,19,21,34,34,26,19,23,17,25,4,27,18,47,1,2,32,39,44,9,42,7
"COG3971",1,0,0,0,10,2,1,0,0,1,3,3,0,3,0,2,0,3,0,0,1,0,14,20,0,1,0,0,0,1,8,4,0,0,1,2,1,0,2,0,2,2,2,0,0,0,0,1,1,1,0,1,0,0,0,4,0,0,0,2
"COG3972",6,2,5,0,13,4,0,2,9,1,3,0,6,1,3,0,1,2,1,13,23,8,1,3,35,0,0,57,2,2,3,1,3,1,0,3,4,5,2,3,2,4,1,0,5,14,3,9,2,18,0,1,6,66,1,3,0,0,1,0
"COG3973",19,21,11,12,18,21,23,29,38,32,81,27,8,38,28,29,23,20,24,33,34,12,26,18,42,28,16,48,31,23,23,24,29,28,6,109,25,28,15,34,19,15,21,27,25,23,41,19,6,24,21,36,8,20,18,25,24,102,28,8
"COG3975",0,0,2,0,0,3,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,3,7,0,0,0,0,0,2,0,1,1,0,1,2,1,0,0,0,0,0,0,3,15,0,1
"COG3976",4,4,7,3,8,4,6,4,16,5,3,23,2,4,5,4,3,2,7,5,2,3,0,1,14,3,2,0,11,1,0,8,1,3,1,7,1,1,5,12,2,1,3,5,13,11,4,5,1,4,5,10,2,3,4,5,5,37,0,4
"COG3977",0,5,0,0,17,0,0,1,0,3,0,4,3,4,1,0,1,1,0,1,3,0,24,22,2,0,0,0,1,3,5,11,1,0,1,0,0,1,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,4
"COG3978",0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,6,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3979",1,0,0,0,0,1,0,2,1,0,8,0,20,1,0,0,1,0,2,3,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,2,5,8,1,1,0,2,0,24,0,0,0,2,0,1,5,0,1,2,0,2,0,0,0,2
"COG3980",3,3,3,6,0,4,7,10,2,12,0,7,2,5,10,1,9,13,8,17,0,2,6,1,2,6,17,1,7,8,5,12,14,14,0,4,7,1,7,0,8,9,6,10,4,5,10,6,17,1,8,13,1,1,20,3,12,1,5,0
"COG3981",8,2,3,5,3,2,2,8,2,0,1,5,9,1,1,5,1,4,6,2,2,4,1,11,1,0,4,10,2,3,2,1,3,1,0,1,3,3,2,4,0,1,1,4,3,2,0,1,1,1,1,0,1,0,0,1,2,2,2,0
"COG4001",57,96,34,52,45,70,46,65,53,52,87,24,37,50,77,54,54,72,80,53,101,79,43,29,110,46,77,104,55,32,0,21,22,8,15,7,25,30,14,22,9,14,38,16,38,19,20,16,9,14,15,25,18,11,17,21,30,18,15,5
"COG4012",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4021",1,1,0,0,1,0,0,1,3,0,3,0,0,2,0,0,1,1,3,1,0,0,0,1,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,2,1,0,1,0,1,1,0,0,0,0
"COG4032",6,0,2,4,1,0,10,0,8,4,0,0,3,2,2,1,3,6,0,7,0,2,2,0,0,2,4,0,1,1,0,0,1,1,1,4,2,11,0,2,7,2,4,4,0,4,3,3,0,0,0,9,4,1,2,8,3,0,17,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,5,1,0,0,0,0,1,0,0,0,0,1,7,5,0,15,0,0,0,0,2,1,0,0,5,0,3,0,0,0,2,0,0,0,0,1,0,1,0,0
"COG4085",0,1,4,0,0,0,0,0,0,0,0,0,0,8,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,1,0,3,0
"COG4086",10,2,3,5,5,9,6,2,11,2,13,0,6,0,3,5,1,2,5,4,25,1,1,3,1,2,4,8,2,8,9,1,4,5,0,4,12,3,1,12,3,2,9,5,12,3,1,7,1,1,0,14,6,6,1,13,3,3,1,2
"COG4087",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,0,2,0,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0
"COG4091",0,1,0,1,0,0,0,0,1,1,0,1,1,1,1,0,4,1,2,1,0,0,0,7,0,0,1,35,2,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,1,0,0,4,1,0,1,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4096",68,51,46,54,51,38,52,71,25,46,3,55,45,41,33,18,4,47,120,22,8,70,22,72,31,29,41,88,51,59,46,68,45,46,57,53,56,39,13,18,66,31,58,40,76,87,119,36,79,80,38,23,33,120,15,33,62,25,44,61
"COG4097",0,0,1,0,0,5,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,15,0,1
"COG4098",1,0,2,1,0,0,0,1,4,0,3,0,0,2,0,1,1,0,0,0,7,0,1,4,0,1,2,1,0,0,1,0,1,1,0,0,0,0,0,10,0,1,0,1,2,0,0,0,0,0,1,0,0,1,0,1,0,14,3,1
"COG4099",5,19,15,6,4,10,9,6,12,13,16,8,9,9,9,4,12,8,9,11,8,19,2,4,6,11,2,0,12,7,18,11,8,5,16,10,8,6,13,16,5,15,10,6,9,8,22,10,11,7,7,17,13,33,14,12,9,7,13,25
"COG4100",38,16,11,28,24,21,16,22,22,6,31,7,54,7,13,33,6,16,34,22,34,21,4,11,4,20,17,40,9,22,19,22,55,22,0,47,27,31,16,29,16,29,14,31,34,29,20,7,14,16,40,15,17,27,14,20,26,41,8,0
"COG4104",0,0,1,2,0,3,0,0,0,0,0,0,0,3,0,0,1,2,0,1,0,0,3,0,1,2,1,0,5,5,4,0,0,0,1,0,1,2,1,0,0,2,2,1,0,0,0,0,0,0,0,9,0,0,6,3,1,0,6,0
"COG4105",0,0,1,0,11,2,0,0,1,0,0,2,2,3,1,0,2,0,1,0,4,0,8,7,2,0,0,0,2,2,3,5,0,0,2,0,2,1,2,0,1,1,0,0,1,5,0,2,6,3,0,0,0,0,1,5,2,6,0,2
"COG4106",0,0,1,0,7,0,2,0,0,0,10,1,0,0,1,1,1,1,1,1,0,0,12,1,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4107",1,0,1,0,4,2,2,1,0,2,0,1,0,0,2,0,2,1,3,3,4,0,41,4,1,0,1,0,1,0,2,4,0,0,1,0,0,2,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,2
"COG4108",72,66,63,60,69,65,36,51,69,52,48,30,61,43,51,43,40,53,46,63,77,65,28,64,43,54,54,58,34,52,57,53,53,69,64,42,51,47,71,70,66,54,43,45,67,61,49,67,71,60,83,39,96,80,45,47,61,78,44,78
"COG4109",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0
"COG4110",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,13,0,1,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,15,17,0,1,1,0,0,0,0,9,0,0,2,0
"COG4112",0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,2,0,0,3,0,0,0,1,0,0,0,1,0,1,0,0,1,2,0,0,0,0
"COG4115",3,7,4,10,14,4,10,9,8,29,13,2,10,8,5,7,45,15,20,43,10,8,8,1,24,11,14,13,0,9,31,11,10,21,5,21,8,22,17,14,2,12,26,11,28,18,6,4,3,7,10,4,3,4,10,4,32,0,11,0
"COG4116",1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,5,0,0,2,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1
"COG4117",0,0,0,0,4,0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,4,0,5,6,1,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0
"COG4120",40,23,23,26,32,26,23,38,44,7,21,21,52,13,23,32,4,14,26,29,47,20,11,2,12,33,51,21,13,21,28,30,27,27,4,14,37,29,18,34,26,25,41,33,29,27,29,12,18,15,41,24,20,26,17,26,34,18,19,12
"COG4121",11,6,15,15,19,10,14,6,3,24,1,11,3,14,13,12,12,14,6,15,1,6,13,10,21,10,18,1,16,25,27,8,4,19,9,12,16,16,10,5,6,7,10,3,15,3,2,12,3,19,9,13,2,1,8,12,10,3,29,7
"COG4122",31,18,27,20,25,25,22,26,17,31,35,30,15,38,32,31,28,22,28,27,17,34,20,26,31,21,34,31,29,19,41,24,20,27,18,44,32,27,21,22,23,18,22,33,27,34,32,35,18,32,23,25,24,8,33,23,24,22,24,53
"COG4123",36,27,27,14,39,27,31,35,35,27,26,22,48,17,28,33,21,34,31,22,36,32,20,30,25,28,39,36,23,38,26,33,46,24,27,46,28,35,18,32,27,24,33,42,36,26,43,44,23,34,38,22,26,22,23,41,37,48,40,34
"COG4124",2,7,6,5,1,10,11,5,5,7,1,7,10,8,12,1,9,2,6,6,0,9,4,14,5,7,5,0,9,5,49,26,14,37,61,10,12,8,37,14,22,33,10,35,49,21,15,3,20,28,26,27,64,54,55,8,13,1,18,0
"COG4125",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0
"COG4126",1,3,1,1,2,1,0,1,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,2,0,0,1,1,2,7,1,0,0,0,6,1,1,4,2,1,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0
"COG4127",0,0,0,1,1,0,3,0,0,0,16,2,2,0,0,3,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0,6,0,0,0,1,0,0,19,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG4129",7,0,2,1,0,1,4,5,15,3,3,5,16,1,4,3,0,3,0,3,2,2,1,6,0,2,2,1,4,0,1,7,3,2,3,1,2,4,6,6,5,3,2,11,7,5,3,1,3,2,8,3,2,2,20,22,0,2,1,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0
"COG4132",1,0,0,0,1,1,0,0,1,0,17,0,1,0,0,3,0,3,0,0,1,0,5,0,1,0,0,0,2,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,2,0,1,2,1,0,1,0,5,0,6,0,0
"COG4133",1,0,0,0,6,0,0,0,0,3,0,0,1,0,2,0,1,0,0,0,0,0,8,5,1,0,0,0,3,0,3,2,1,1,3,0,2,1,1,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,4,1,8,1,0
"COG4134",0,0,0,0,14,0,1,3,1,1,0,3,0,0,1,0,2,0,0,0,4,1,8,7,0,0,1,2,0,2,2,9,3,0,1,0,4,0,0,0,2,1,0,1,0,0,0,0,0,4,0,2,1,0,2,19,2,1,1,1
"COG4135",0,0,0,0,12,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,4,0,14,7,0,0,0,0,0,1,1,3,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4136",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0,1
"COG4137",0,0,0,0,7,3,0,0,0,0,0,2,0,4,0,0,4,0,0,0,2,0,7,10,3,0,1,0,1,4,0,6,1,0,3,0,2,0,0,1,1,1,0,0,1,1,0,0,2,0,0,1,0,0,2,6,2,5,0,2
"COG4138",0,0,2,0,8,0,0,1,0,1,0,1,0,2,1,2,0,3,0,0,2,0,10,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG4139",0,0,0,0,4,0,0,0,0,0,0,2,0,1,2,1,0,0,0,0,0,0,9,1,0,0,0,0,1,3,2,4,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4143",0,0,1,0,7,1,0,0,0,1,0,4,0,0,0,0,1,0,0,0,3,0,14,2,0,0,0,1,0,1,3,4,4,0,5,0,0,0,0,0,2,0,0,0,0,0,1,3,1,1,0,1,0,0,0,8,0,0,2,3
"COG4145",2,3,4,6,16,10,6,4,4,0,6,9,5,7,10,9,3,5,11,8,26,0,16,14,4,10,11,30,8,5,5,11,14,8,7,7,7,5,2,5,4,7,12,1,12,7,0,6,2,5,6,5,9,5,6,18,12,4,2,6
"COG4146",36,38,35,47,32,36,69,48,21,35,9,74,10,90,61,28,54,44,35,23,8,21,26,54,70,33,34,4,74,23,31,39,14,38,82,37,41,35,55,14,41,51,54,28,19,36,12,56,63,24,11,46,46,70,38,29,54,8,43,11
"COG4147",1,1,0,0,7,0,1,0,0,4,0,2,0,1,0,0,1,1,0,0,4,0,11,13,1,0,1,1,1,0,2,4,3,0,2,0,0,0,1,2,0,2,1,0,0,0,1,0,2,4,0,1,0,0,2,4,1,0,0,0
"COG4148",1,1,0,0,9,2,0,2,1,1,0,4,1,4,2,0,4,1,1,0,3,1,12,6,2,0,0,0,1,1,3,1,2,0,4,1,4,0,2,0,2,0,0,3,2,2,0,0,1,1,0,4,0,0,3,6,1,14,1,0
"COG4149",14,5,5,5,16,10,7,8,17,6,16,5,9,4,4,6,2,0,9,8,12,4,7,6,5,4,12,22,8,8,1,7,3,3,3,1,11,6,8,20,7,3,8,6,10,11,9,3,4,10,8,12,11,9,1,20,10,7,2,4
"COG4150",2,0,0,0,10,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,3,0,6,6,0,0,0,0,0,1,3,7,4,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,3,0,1,0,0,0,6,1,1,0,0
"COG4152",10,14,13,10,3,11,7,10,10,6,0,0,10,4,3,3,6,5,16,11,3,14,13,0,10,11,7,0,4,9,3,6,12,5,2,5,5,4,13,10,17,10,3,12,24,13,6,6,16,10,19,2,6,2,2,12,6,25,20,7
"COG4154",2,2,6,1,6,3,3,4,8,1,8,6,9,6,0,4,2,0,3,2,5,4,7,3,0,3,5,12,4,1,1,2,1,0,1,0,0,2,0,1,0,0,2,0,1,0,0,2,1,2,0,0,2,2,1,8,2,0,3,0
"COG4158",9,3,0,6,7,4,2,8,12,5,6,3,1,0,3,4,1,9,5,6,23,3,0,3,4,8,6,6,0,4,3,5,7,12,0,4,7,2,4,7,8,4,4,4,1,5,4,5,11,4,10,9,4,0,9,4,3,0,5,2
"COG4160",1,0,0,1,18,1,0,0,0,4,0,7,0,4,0,0,3,3,0,0,1,0,16,10,0,0,0,0,1,1,4,10,1,0,1,0,3,3,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,11,1,1,0,1
"COG4161",0,0,0,0,6,0,0,1,0,1,0,2,0,1,0,0,1,0,0,0,1,1,6,5,0,0,0,0,0,3,4,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0
"COG4166",111,63,38,61,105,53,50,42,35,13,121,39,106,30,26,60,12,10,21,36,38,35,127,93,4,50,41,163,9,47,46,107,66,31,10,27,41,41,49,77,36,46,61,50,33,36,38,16,13,25,59,44,47,39,23,90,71,190,33,14
"COG4167",0,0,0,0,11,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,4,7,0,0,0,0,0,2,2,3,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,7,1,0,0,0
"COG4168",0,0,0,0,7,0,0,0,0,1,0,1,0,2,0,0,2,0,0,0,0,0,13,5,1,1,0,0,1,0,3,1,2,0,0,0,2,0,0,1,3,1,0,0,0,1,0,0,1,0,0,2,0,1,1,1,0,0,0,2
"COG4170",0,0,0,1,9,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,8,5,1,0,0,0,0,0,5,2,1,0,0,0,3,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,4,0,2,0,0
"COG4171",1,0,0,0,6,1,0,1,0,0,1,2,1,0,0,0,1,0,0,0,1,0,8,3,1,0,0,0,0,0,3,2,4,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,9,0,0,1,0
"COG4172",1,0,3,2,15,1,1,2,1,3,36,3,2,4,1,2,0,2,4,7,4,2,15,6,1,0,4,5,3,3,1,3,2,0,1,0,2,0,0,4,2,1,1,1,0,0,2,1,1,1,1,2,0,0,1,1,2,1,0,0
"COG4174",0,5,4,0,6,0,0,0,0,0,0,1,1,1,1,0,1,0,0,2,1,0,16,4,0,1,0,0,0,2,0,7,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,2,0,2,0,0,1,4,1,0,1,1
"COG4175",14,11,12,12,11,16,13,24,0,42,8,35,2,24,19,20,32,26,15,8,3,9,9,3,38,11,8,0,32,34,4,13,4,16,12,7,14,24,16,3,8,27,17,3,3,9,4,22,0,9,3,31,0,2,24,8,24,1,12,4
"COG4176",16,4,10,13,12,18,12,20,1,25,0,32,2,31,21,8,33,18,9,5,4,5,5,2,30,7,8,0,22,24,7,12,2,8,12,10,7,12,15,4,7,20,15,8,1,5,2,16,2,8,3,24,2,2,11,9,15,5,11,3
"COG4177",24,20,20,21,22,16,9,18,21,10,44,29,57,6,14,26,18,18,34,19,18,13,26,24,1,21,24,56,11,15,14,31,32,22,9,15,19,16,13,14,11,32,21,27,33,21,6,6,33,14,26,23,16,17,16,21,22,27,16,2
"COG4178",0,3,5,0,5,2,1,0,2,0,0,9,0,1,4,0,7,5,9,1,3,6,11,11,4,2,0,24,0,2,7,0,2,0,5,0,6,1,6,2,7,8,4,2,3,2,2,5,14,10,0,4,2,2,1,12,1,0,3,5
"COG4181",0,0,0,0,9,1,0,0,0,1,0,2,4,0,3,0,3,1,1,0,0,0,15,8,0,0,0,9,0,2,2,3,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,2,0,1,1,0,0,3,0,2,0,2
"COG4185",6,25,5,9,4,6,9,12,2,11,3,9,8,10,4,4,20,3,12,18,15,9,6,11,22,15,11,0,9,8,4,2,12,12,23,11,7,9,16,5,12,27,7,12,3,10,27,12,6,11,4,3,19,19,12,7,10,3,13,2
"COG4186",0,0,1,4,0,3,2,1,7,0,4,0,3,1,1,3,0,2,4,1,1,1,3,0,4,0,4,6,10,1,10,5,1,2,4,14,8,1,3,4,7,6,8,34,4,3,3,3,7,26,7,1,1,4,2,2,8,14,7,1
"COG4187",0,0,3,1,1,2,6,0,2,0,17,2,2,0,0,2,0,1,2,1,1,0,5,0,3,0,8,4,5,1,1,1,4,2,0,5,2,1,0,0,3,3,2,4,1,1,1,0,12,1,0,2,0,0,0,0,0,27,2,0
"COG4188",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0
"COG4189",4,2,1,2,3,2,2,6,9,2,5,3,2,1,0,4,2,2,4,3,40,4,3,5,1,4,5,32,4,2,3,2,2,4,1,1,5,1,2,6,1,2,2,2,7,4,4,3,1,3,2,8,3,4,2,8,1,0,1,0
"COG4191",2,3,4,8,3,2,10,2,0,10,0,0,2,4,7,4,1,20,5,3,0,2,0,1,7,7,4,0,13,7,12,9,0,1,0,3,5,5,5,7,1,6,8,7,5,8,3,1,0,3,10,6,0,1,5,0,8,0,3,0
"COG4192",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0
"COG4193",11,7,3,13,9,15,11,6,20,0,9,0,2,1,1,10,1,8,22,5,13,1,3,6,2,8,17,2,5,7,5,27,43,15,0,67,9,3,9,13,19,1,6,16,25,21,12,3,3,0,23,3,8,4,18,15,5,0,2,0
"COG4194",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4197",0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",20,33,45,34,24,36,44,43,24,35,25,27,26,42,28,47,36,43,43,40,33,58,24,29,52,46,43,7,34,32,29,22,38,47,36,31,39,39,35,19,44,39,28,42,41,36,59,43,35,33,28,27,33,29,37,18,26,12,52,57
"COG4199",0,0,0,2,0,0,1,0,2,0,2,0,0,0,0,0,6,8,0,0,0,1,0,2,1,0,0,0,3,0,4,0,1,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,2,1,0,0,1,0,26,0,1
"COG4200",5,0,1,1,4,2,3,6,9,0,3,0,1,0,2,1,2,2,0,1,18,1,0,0,0,1,1,1,1,3,5,6,1,2,0,1,4,2,0,8,0,0,0,1,1,0,2,4,0,0,5,2,1,2,1,2,0,0,1,0
