"","DLM005","NLM025","NLF012","DOM026","DLM001","DLM002","NOM013","NOF012","DLM027","DOF007","NOM019","DLF005","DOF012","DLM017","NOM007","NLM024","DLM011","NLM017","NLF007","NLF009","DOM019","NLM004","DLF001","DLM018","DOM001","NLM026","NOF014","DLM012","DOF006","NOM028","DLM006","NOF009","NOM027","DLM008","DLF003","DOM008","DLM013","NLM006","NOM002","NLM029","NOF007","NOF002","DLM010","DLM015","DLF013","NLM016","DLM028","NOF006","NOM020","DLM024","DLF010","NLM007","NLF010","DLM014","DOF011","DLM023","NOF008","DOM010","NLM009","DOF009"
"COG4148",4,1,0,0,0,3,0,2,5,2,2,1,3,2,0,2,3,0,0,2,1,0,2,1,1,0,0,1,3,2,3,1,0,0,1,0,3,2,0,0,3,4,5,2,0,3,2,0,1,21,2,2,4,2,0,1,0,3,0,2
"COG4149",7,2,6,9,8,8,7,7,8,2,9,8,11,4,2,3,9,2,6,5,7,11,2,5,11,10,10,5,5,9,1,6,21,10,6,5,7,0,20,11,9,9,9,8,7,0,7,2,4,14,8,17,4,2,7,20,5,5,5,7
"COG4150",0,0,0,0,1,2,0,0,1,0,1,0,2,0,0,1,2,0,0,1,1,0,2,0,0,0,0,0,1,2,0,0,0,1,0,1,2,2,0,0,0,2,4,0,0,0,3,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG4152",13,7,11,1,11,9,26,8,11,19,9,27,31,12,9,4,7,3,17,6,8,3,0,13,17,14,10,9,2,6,25,5,0,4,20,6,5,9,7,22,2,3,6,3,12,3,10,3,8,0,9,8,3,24,5,1,23,10,2,17
"COG4154",0,2,2,1,2,3,3,2,2,4,6,3,8,5,5,1,1,1,2,0,5,0,1,2,3,4,2,9,1,3,1,5,7,6,5,4,9,0,4,2,1,3,0,3,4,2,5,0,2,10,14,0,1,2,3,2,6,6,1,2
"COG4158",1,8,1,4,5,3,9,1,0,4,0,1,1,3,5,2,4,17,6,4,6,6,2,0,2,4,8,5,1,5,0,2,10,2,2,1,0,1,19,10,2,7,2,3,2,0,7,0,5,4,8,5,2,2,0,5,6,0,3,1
"COG4160",3,0,0,0,0,0,0,0,0,4,1,0,5,0,1,2,5,0,0,0,0,0,1,0,1,0,0,4,1,2,0,0,0,0,1,3,0,1,1,0,0,2,5,2,0,2,6,4,0,26,7,1,0,0,0,0,0,0,0,1
"COG4161",2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,3,2,2,6,1,2,0,0,0,1,1,0,0,0
"COG4166",66,18,49,27,34,40,19,31,147,9,72,48,118,48,40,17,64,19,62,57,34,49,13,53,39,57,35,232,11,43,37,19,132,51,34,20,99,27,38,46,34,50,54,28,45,17,85,14,24,112,60,109,21,27,28,129,41,20,24,51
"COG4167",2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,2,1,0,0,0,1,6,0,1,0,2,0,0,12,1,0,0,0,1,0,0,0,0,0
"COG4168",2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,2,3,0,0,0,2,4,0,17,2,1,0,0,0,1,0,0,0,0
"COG4170",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,2,1,0,0,0,2,4,0,1,0,5,0,3,11,3,2,0,0,0,0,0,0,1,0
"COG4171",0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,1,1,2,3,2,1,0,0,0,0,0,0,1
"COG4172",8,1,1,3,3,2,4,1,5,2,1,0,26,1,2,2,5,0,5,3,2,5,0,3,2,1,4,23,3,7,0,7,4,2,1,0,2,0,0,3,3,3,12,0,4,1,9,1,2,23,6,3,4,2,2,6,2,2,1,9
"COG4174",1,0,0,0,2,0,0,0,0,1,3,0,0,6,1,3,0,0,0,0,6,0,0,0,4,0,0,2,1,0,0,0,0,0,1,0,1,2,0,0,0,1,5,0,0,0,10,0,1,9,5,0,0,1,0,0,0,0,0,0
"COG4175",14,3,17,15,13,15,24,13,3,32,9,4,9,4,2,15,30,22,8,32,12,1,52,1,18,2,9,6,28,17,7,25,1,9,4,35,15,13,6,5,26,36,13,20,11,3,14,44,5,3,5,35,40,30,8,19,12,13,2,13
"COG4176",11,1,16,10,9,6,10,6,12,29,5,4,8,3,2,6,23,14,3,19,9,1,21,1,20,2,6,0,34,19,7,29,1,7,1,25,12,7,7,12,16,26,13,16,14,1,10,29,12,4,3,32,18,14,8,10,13,9,0,11
"COG4177",28,41,17,8,26,26,22,12,14,16,30,18,26,23,16,9,9,17,20,12,22,17,13,17,22,32,28,55,13,13,22,7,51,25,15,8,50,14,26,20,8,23,34,15,26,7,33,10,19,47,35,17,15,13,8,49,32,25,9,18
"COG4178",5,15,1,0,4,7,7,1,0,5,2,3,4,6,1,8,3,1,0,0,3,3,5,5,11,0,1,2,2,1,3,1,35,0,6,1,5,8,6,2,6,1,1,1,1,4,3,2,4,13,4,3,8,1,7,4,0,1,2,1
"COG4181",2,0,0,0,0,0,0,0,0,1,1,0,5,0,0,1,1,1,0,0,0,0,0,1,0,0,1,19,1,3,0,0,17,1,0,1,1,2,0,0,1,2,1,2,2,1,4,1,0,20,2,0,1,0,0,3,0,0,0,4
"COG4185",11,2,11,12,4,16,11,16,10,7,17,5,1,29,15,18,9,15,10,6,13,12,9,6,21,6,12,1,22,4,9,7,1,8,20,5,0,14,5,8,18,2,11,3,6,27,1,4,38,0,14,9,25,14,24,7,15,7,61,5
"COG4186",19,16,4,17,9,19,10,8,4,2,9,6,7,2,6,1,17,4,4,3,9,2,13,8,4,3,21,17,5,1,2,7,1,2,2,2,4,8,2,1,1,0,3,1,1,0,0,0,0,1,2,1,2,1,2,0,3,4,2,8
"COG4187",6,23,2,0,5,2,2,1,16,2,3,0,0,1,0,1,1,1,3,2,2,1,0,4,3,0,2,0,0,1,0,1,4,12,2,5,13,2,0,6,2,2,0,2,3,0,0,0,9,7,1,6,1,1,0,1,2,2,0,3
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4189",2,0,3,8,0,3,4,3,1,0,1,6,0,5,2,1,0,1,3,3,2,2,3,3,0,5,4,0,1,10,5,4,26,6,5,1,2,5,27,7,2,8,1,0,1,1,2,2,0,7,0,0,2,0,1,4,3,0,3,3
"COG4191",3,0,3,0,1,1,2,11,0,3,10,8,0,5,2,1,10,6,5,5,3,18,4,1,3,4,7,0,7,2,0,13,0,1,0,8,3,2,0,2,16,4,22,21,6,13,10,18,2,3,1,5,3,8,0,10,6,6,0,7
"COG4192",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4193",3,9,6,15,1,19,39,76,1,0,14,31,5,9,17,0,1,20,14,3,8,26,0,4,0,27,10,2,0,11,6,2,1,9,28,1,6,4,18,41,12,9,1,13,10,1,16,4,1,1,35,1,3,3,6,9,18,10,2,2
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4198",29,28,29,30,45,42,36,29,23,33,33,43,10,38,45,35,51,32,39,41,48,37,31,43,34,22,39,11,41,36,37,41,11,39,44,44,54,27,36,38,40,31,21,48,39,38,26,33,44,10,26,51,28,57,28,20,38,40,42,44
"COG4199",1,1,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,1,0,2,5,0,0,0,0,1,13,0,0,7,2,1,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1
"COG4200",2,0,1,5,0,2,3,1,0,0,2,0,2,1,5,0,2,2,3,5,0,1,1,0,0,3,4,0,0,0,1,0,1,1,1,0,3,0,2,2,5,4,0,0,1,1,3,1,1,0,5,0,1,1,0,11,1,3,3,1
"COG4206",188,144,191,155,220,175,189,135,105,242,129,150,68,212,109,267,255,218,86,179,197,172,257,225,222,112,122,23,211,158,60,89,28,45,43,97,33,70,18,29,60,43,59,83,82,97,43,95,91,12,27,55,58,69,80,36,61,69,75,66
"COG4208",8,6,5,20,1,13,5,5,6,4,7,5,1,8,4,1,2,2,6,3,4,10,0,8,9,3,4,6,3,6,4,2,5,8,1,3,5,1,13,11,7,7,4,5,8,2,7,0,3,6,3,6,0,2,2,3,2,1,7,0
"COG4209",35,17,54,54,19,63,35,29,26,6,34,44,103,40,84,10,26,116,103,60,34,41,39,42,17,80,107,20,4,44,33,4,21,71,35,5,20,17,95,66,52,43,20,39,17,6,81,23,17,19,73,34,19,26,16,53,27,44,30,43
"COG4211",8,10,13,23,14,29,24,13,6,9,14,20,14,10,25,4,12,10,33,14,6,18,8,13,7,38,25,7,5,18,4,4,8,18,20,12,6,7,18,21,11,12,17,3,13,4,18,6,5,28,14,11,7,9,5,26,18,14,1,8
"COG4213",9,43,1,9,4,2,5,3,3,8,3,2,2,6,1,1,6,21,16,6,1,1,6,7,8,21,14,41,5,12,4,7,16,12,5,4,7,4,12,6,5,7,6,8,6,3,9,6,22,30,8,4,2,5,6,5,6,2,1,5
"COG4214",4,12,2,1,5,4,3,2,1,5,1,3,6,3,3,0,4,13,3,1,0,2,1,6,1,14,6,30,1,5,0,0,3,3,2,2,5,3,2,1,2,3,5,2,2,1,3,0,2,10,1,3,0,0,0,2,0,0,0,3
"COG4215",3,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,2,6,0,2,0,0,0,3,3,1,0,0,0,3,8,0,3,0,4,2,3,22,3,0,0,0,0,0,0,0,0,0
"COG4219",27,23,39,53,14,41,50,24,3,9,39,42,15,23,41,3,11,114,43,29,34,36,9,12,25,73,89,26,16,32,27,7,20,53,32,7,16,13,48,37,42,57,12,23,39,6,62,11,13,26,76,21,14,22,10,19,50,14,11,14
"COG4220",2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,4,0,2,0,2,0,0,0,0,0,3,1,1,1,15,0,0,0,0,0,0,0,0,0,0
"COG4221",22,17,14,25,22,15,19,12,9,18,15,14,16,13,23,19,23,20,3,20,16,18,23,22,20,10,10,19,26,12,23,30,10,17,20,24,15,18,6,9,17,29,18,20,21,24,11,31,27,12,6,11,36,20,27,13,19,13,22,20
"COG4222",1,9,0,0,1,3,7,0,12,0,2,5,0,8,0,19,1,0,3,0,1,24,5,9,2,0,0,1,0,0,15,1,0,0,9,0,0,2,11,0,1,0,0,0,0,15,3,0,12,1,2,0,0,2,15,0,1,3,18,0
"COG4224",3,5,8,5,2,3,6,2,8,0,8,6,10,3,3,0,2,2,12,8,3,5,1,9,6,6,5,5,3,4,5,0,4,5,4,0,2,5,6,10,7,5,3,5,10,1,6,3,2,1,7,8,2,1,1,7,1,4,1,4
"COG4225",78,30,136,130,98,101,75,96,12,289,65,84,26,82,58,78,170,190,104,169,138,103,207,93,90,70,92,17,216,116,122,173,12,90,36,156,86,147,85,86,152,117,118,154,125,57,109,211,129,19,30,154,226,158,72,95,112,119,24,128
"COG4226",5,3,1,1,0,1,2,1,9,6,1,3,2,10,2,2,6,8,5,1,3,2,3,2,0,6,6,3,1,1,2,2,3,3,7,3,2,0,1,5,2,8,1,0,5,6,1,6,7,0,6,0,0,2,1,2,0,1,13,3
"COG4227",52,190,45,13,62,69,41,39,9,28,8,13,14,26,11,13,25,29,27,36,26,58,114,10,54,18,18,1,20,15,8,12,12,25,7,21,19,53,8,1,13,1,30,4,21,66,4,38,135,2,14,40,11,15,22,33,27,33,0,8
"COG4228",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,2,0,0,0,0,0,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,1,0,0,0,0,0,0,1,2,0,0,5,0,1,2,2,0,0,0,0,0,0,0,1,0,0,4,2,2,0,1,0,0,0,2,8,4,1,0,0,1,16,1,1,0,9,4,1,21,5,0,0,0,1,1,0,0,2,0
"COG4231",31,26,52,26,38,39,44,27,29,43,56,41,9,38,28,17,32,18,51,30,55,21,41,43,46,41,52,7,69,40,40,55,2,31,54,44,45,19,20,49,37,29,42,47,44,4,33,41,25,10,40,42,45,55,20,41,67,42,5,52
"COG4232",27,45,28,30,44,34,27,20,23,57,37,28,13,29,61,47,33,30,35,23,47,32,48,42,28,22,13,10,31,15,43,41,0,36,34,44,21,43,6,25,15,36,45,18,25,66,29,37,29,31,11,16,28,64,44,10,28,34,53,49
"COG4233",0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,1,0,1,1,0,1,1,1,0,3,0,11,0,1,0,6,0,2,0,1,1,2,1,0,1,0,4,0,2
"COG4235",2,1,0,0,4,0,0,0,2,6,5,4,1,2,2,6,3,1,0,4,3,2,0,2,3,0,4,6,4,2,0,4,1,0,2,2,1,3,0,0,7,2,6,2,0,0,13,3,3,29,1,1,1,2,2,3,0,2,1,0
"COG4237",1,0,2,0,0,1,5,1,0,0,4,1,2,2,0,2,2,0,2,0,1,1,1,0,4,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,2,1,1,0,0
"COG4238",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,11,0,0,0,0,0,0,0,0,0,0
"COG4239",1,1,0,0,0,0,0,0,0,0,1,0,2,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,2,0,0,0,0,4,0,0,2,8,1,0,14,1,0,0,0,0,0,1,0,0,0
"COG4241",3,1,1,0,0,0,1,1,2,2,1,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,9,0,1,1,7,3,2,3,0,0,1,1,1,1,0,3,0,0,2,2,3,2,3,2,1,4,2,2
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4243",0,0,0,0,2,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,2,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4245",0,1,1,0,5,0,0,0,0,1,25,0,1,0,27,1,2,0,1,0,1,20,0,0,6,13,11,2,4,1,5,0,0,0,2,1,3,1,1,0,0,2,21,0,0,61,3,5,0,6,2,2,0,0,0,0,2,0,18,1
"COG4248",4,0,4,0,4,3,0,0,0,2,5,1,2,0,1,2,3,1,1,0,0,0,1,0,1,0,0,4,5,5,0,1,0,6,4,5,0,1,0,1,0,2,0,1,1,1,10,4,1,13,1,2,0,1,0,1,1,0,0,1
"COG4249",3,33,4,1,8,3,14,4,0,0,4,10,2,17,52,3,3,23,7,0,3,19,1,7,4,5,16,1,2,4,12,2,1,9,32,4,2,3,0,13,21,3,2,10,14,33,8,2,1,0,6,0,6,10,3,3,0,0,8,4
"COG4251",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,4,4,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0
"COG4253",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,8,0,0,0,0,20,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4258",0,27,0,0,7,1,0,1,2,0,2,1,0,0,0,2,0,0,3,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,28,1,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG4260",19,32,23,12,15,24,20,46,23,0,26,36,14,14,25,0,15,22,39,12,15,18,2,33,9,45,33,19,0,20,36,2,14,32,23,3,17,6,32,22,25,16,9,12,13,18,21,3,11,4,32,10,7,14,10,36,25,8,3,25
"COG4261",5,11,10,16,13,7,11,12,0,9,2,1,3,7,1,9,9,9,2,10,4,0,19,0,6,1,6,0,25,15,9,18,1,2,1,6,4,9,6,4,12,6,7,3,6,6,5,11,3,0,1,12,22,7,10,6,4,9,6,4
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG4263",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",16,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,4,4,8,0,0,0,0,0,1,0,1,0,5,0,170,9,1,0,0,0,0,0,0,0,0
"COG4267",3,2,5,4,3,5,8,3,13,1,2,12,11,2,5,0,1,1,1,8,2,3,0,6,2,1,8,22,2,11,1,1,7,2,2,0,2,0,7,2,2,1,0,0,2,0,2,0,0,0,2,3,0,1,1,11,0,0,1,4
"COG4268",45,81,2,7,13,8,9,4,30,13,8,13,22,12,41,5,20,12,14,3,4,17,4,3,4,12,11,7,5,5,3,2,26,16,7,6,2,12,4,9,16,4,5,2,17,34,9,11,13,3,14,4,10,3,30,4,8,3,11,15
"COG4269",6,1,0,0,1,0,0,0,1,2,0,0,5,0,0,2,5,1,0,0,0,0,1,0,3,0,0,3,1,4,0,0,0,0,0,0,0,2,0,0,0,4,0,1,0,0,6,6,1,34,0,0,0,0,0,0,0,0,0,1
"COG4271",0,2,3,1,3,2,5,3,4,0,19,7,0,0,0,0,1,12,3,10,3,2,0,0,3,3,3,1,0,0,0,2,0,1,0,0,3,1,1,5,1,3,0,0,9,3,0,1,29,1,7,2,0,1,0,1,1,0,36,0
"COG4277",17,10,39,33,32,36,26,32,29,38,28,33,12,24,17,7,47,33,31,33,51,16,26,33,26,29,43,6,31,20,30,36,10,39,13,28,23,29,37,40,29,46,37,54,28,2,27,39,20,10,24,41,39,50,10,42,35,33,11,37
"COG4279",3,4,1,2,2,0,1,0,0,0,1,1,0,4,0,10,1,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,11,0,2,0,0,0,4,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,5
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4283",0,2,1,2,2,2,2,0,0,0,0,4,0,1,2,0,0,0,3,1,0,0,0,3,1,1,0,1,0,4,0,3,0,3,4,0,22,4,23,2,8,7,10,4,5,2,3,4,0,1,7,1,1,4,1,12,7,5,7,2
"COG4284",5,7,4,14,3,22,16,41,11,0,10,28,10,16,22,0,1,13,13,7,9,17,0,17,5,25,24,51,0,1,12,1,14,6,23,0,1,1,25,19,9,12,2,7,2,2,12,6,1,0,44,0,3,6,3,3,21,4,4,5
"COG4286",0,10,5,10,2,6,6,27,3,0,5,10,3,1,8,0,6,0,4,7,9,3,1,5,2,15,3,0,0,1,5,0,4,3,18,0,2,2,18,13,7,7,1,5,7,1,7,6,5,0,5,16,2,2,2,24,4,7,6,6
"COG4288",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0
"COG4289",30,23,39,35,25,24,20,29,1,66,25,19,7,50,18,23,37,47,41,74,33,45,45,16,31,60,39,4,56,45,23,61,12,61,19,56,35,60,11,29,23,26,45,53,44,28,45,98,47,8,16,38,82,57,15,39,22,40,7,36
"COG4290",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,2,3,2,4,0,0,6,19,0,0,20,0,0,0,2,0,0,1,1,2,18,1,1,2,2,4,0,0,2,4,0,1,0,4,1,1,1,0,4,0,12,4,1,0,0,0,1,0,1,0,3,0,0,2,0,0,0,3
"COG4294",0,0,0,0,0,0,3,10,0,0,0,3,2,0,6,0,0,0,2,0,0,2,1,0,0,1,1,0,0,1,2,0,0,1,5,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0
"COG4295",1,8,3,7,0,10,5,1,13,0,5,4,13,9,5,0,0,4,4,4,7,3,2,6,3,7,8,0,2,2,9,1,2,3,13,0,7,3,2,5,10,0,2,6,5,0,5,2,2,4,1,3,10,1,2,1,0,0,8,3
"COG4296",2,2,1,1,2,4,4,13,6,0,3,3,2,2,1,0,1,2,5,4,6,4,0,0,9,1,4,1,0,4,4,2,1,0,1,0,2,0,2,15,11,2,2,1,7,1,2,3,0,8,3,6,2,1,7,20,6,2,2,6
"COG4299",35,26,49,44,36,33,28,35,11,75,17,14,12,43,21,17,40,48,7,35,30,7,74,17,41,22,31,4,62,58,16,55,1,29,10,61,24,31,13,23,53,57,30,55,28,39,28,70,24,1,17,35,84,61,51,27,51,30,5,47
"COG4300",0,0,0,0,0,0,0,0,8,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,3,0
"COG4302",0,0,2,0,0,2,2,1,0,0,2,1,2,0,0,1,1,1,0,1,4,2,0,1,5,6,1,3,0,4,0,1,0,5,4,0,11,1,0,1,0,4,12,3,5,0,1,4,0,14,2,1,0,2,0,1,0,4,0,1
"COG4303",2,0,1,1,2,1,0,3,1,1,0,2,2,0,0,1,1,5,0,0,7,1,2,1,4,8,2,3,5,8,1,7,1,6,6,4,32,2,1,0,0,4,12,1,3,0,8,4,6,20,8,0,1,0,0,3,3,2,1,2
"COG4310",0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,10,0,10,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,2,0,0,0,16,0,0,0,29,0,0,0,0,0,0,0,0,0,0,2,0,1,0,15,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",2,0,1,2,0,1,1,1,0,12,0,0,2,0,0,0,0,11,0,3,1,1,13,0,0,1,2,1,4,3,2,0,0,0,0,5,2,1,0,1,0,1,1,0,1,0,0,3,1,9,0,0,1,3,0,1,0,0,1,4
"COG4333",2,1,5,1,3,3,3,4,0,0,1,6,0,4,5,0,2,6,1,8,6,1,4,3,5,3,6,0,0,0,2,1,4,2,1,0,0,0,1,3,3,0,2,1,10,1,7,0,1,0,2,7,4,2,1,15,6,5,2,4
"COG4335",1,0,1,3,4,1,0,0,0,9,0,1,0,0,0,0,3,6,0,1,3,0,11,0,0,0,0,1,6,7,2,4,0,0,0,5,1,1,1,0,1,1,0,3,4,0,0,4,1,0,0,1,4,1,0,1,1,1,1,2
"COG4336",2,2,1,1,2,3,3,3,0,0,4,3,4,3,0,0,0,1,1,3,2,1,0,2,3,3,2,11,0,0,0,0,1,5,6,2,7,2,0,3,0,0,0,0,5,1,1,1,0,5,2,1,0,2,0,1,2,1,2,3
"COG4354",35,3,35,33,6,8,4,47,0,12,14,15,9,49,6,6,15,122,11,38,48,4,34,2,23,15,22,6,18,19,7,12,0,26,5,17,11,14,9,23,53,33,7,56,14,1,16,39,3,2,20,10,9,20,9,17,43,54,1,30
"COG4357",0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
