"","NLF012","DOM018","NLM007","NOF008","DLM021","NOM015","NOM014","DOM013","DLM010","NLF008","NLM008","NOM029","DOF003","DOM024","DLM020","DOF012","NOF002","DLM011","DOM005","NOM002","DOF011","NLM024","NLF009","NOM019","NOF009","DLF001","DLF006","DLF003","DLF008","DLM019","DLF009","NLM004","DLM013","DOM021","DLM017","NLM017","DLM008","NOM004","DOM016","DLM024","NOF013","NLF007","NOM025","NLM022","NOM007","NLM023","NLM010","DOF006","DLM004","NOM018","DLM005","NLF005","NLM028","NOF007","NOF010","NOF006","DLM006","DLM023","DOF008","DLM016"
"COG3630",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3633",7,27,33,5,15,15,14,22,15,18,5,12,13,10,5,7,17,14,3,20,25,15,10,16,4,1,17,20,3,19,7,7,5,2,5,5,1,1,3,4,4,6,8,8,3,2,6,1,3,5,4,10,12,6,3,0,2,15,8,5
"COG3634",22,29,36,27,33,35,37,18,13,35,18,35,25,29,41,17,18,35,33,8,11,13,19,11,45,24,29,6,22,5,18,3,18,40,16,32,28,27,29,14,33,26,42,23,14,27,20,56,42,28,15,11,17,39,33,27,8,18,6,38
"COG3635",33,27,31,28,34,39,41,30,24,36,18,29,28,31,42,8,22,32,23,13,29,41,21,24,31,25,26,27,32,31,8,20,35,30,42,31,31,18,25,13,30,25,16,13,20,19,23,35,30,16,26,15,20,28,40,38,26,26,7,29
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0
"COG3637",0,0,0,0,0,0,2,0,13,1,0,5,2,0,1,6,3,2,4,0,0,3,0,0,2,0,3,0,2,0,15,0,0,0,0,0,1,0,1,26,0,0,1,1,0,2,0,2,0,1,1,0,0,0,0,5,0,0,0,1
"COG3638",2,2,4,9,3,1,0,0,2,2,0,1,4,1,2,19,3,5,1,7,1,0,4,2,3,3,7,1,2,7,7,2,8,2,1,1,6,0,7,9,2,7,0,9,2,6,11,0,0,2,7,1,3,2,1,2,6,3,11,11
"COG3639",8,3,3,7,7,3,3,6,9,4,4,5,11,4,3,40,4,3,6,10,0,3,3,2,1,3,7,3,3,12,11,4,13,4,5,2,9,1,11,11,1,7,3,13,4,3,8,2,0,3,5,8,5,6,4,1,7,3,13,8
"COG3640",1,6,9,5,1,4,2,10,3,0,7,4,13,3,3,12,5,2,3,10,2,1,7,14,1,0,15,7,1,19,0,10,20,2,4,1,6,4,5,5,4,7,1,10,4,2,8,2,1,5,1,5,10,9,0,1,10,9,21,6
"COG3641",3,7,2,2,2,2,2,2,5,1,2,3,4,3,5,3,4,4,1,9,0,3,5,3,2,0,4,1,1,6,4,12,8,1,7,2,13,2,11,13,8,13,15,22,9,7,12,4,2,15,6,11,27,10,10,3,14,20,41,5
"COG3643",21,20,12,21,30,28,27,9,5,17,2,5,19,15,20,1,11,12,16,4,5,4,10,8,24,28,9,3,17,9,2,2,16,19,13,25,14,20,11,5,17,6,9,7,6,20,13,14,16,3,8,5,4,23,14,24,7,9,1,28
"COG3645",14,2,2,22,14,11,12,34,0,5,20,8,22,18,22,9,19,26,4,12,24,45,14,20,19,13,42,58,17,47,19,42,11,21,43,11,21,13,20,6,25,31,9,21,44,10,25,8,23,11,36,31,12,28,28,17,32,15,11,36
"COG3646",0,0,1,2,2,0,0,11,1,5,4,3,9,8,3,21,0,23,2,7,9,2,1,6,19,0,13,11,2,1,40,6,2,16,17,4,5,6,4,2,7,19,3,4,0,2,12,6,3,5,11,3,1,12,1,4,7,13,5,4
"COG3647",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3649",11,10,11,11,6,10,1,4,0,26,11,9,11,15,4,14,12,5,3,12,3,2,8,13,3,4,13,16,8,20,0,25,13,11,8,16,10,5,3,14,11,9,4,7,5,6,7,4,2,7,16,8,9,17,8,11,37,16,39,6
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG3653",0,7,5,11,10,3,8,9,15,2,1,1,10,3,2,1,3,3,7,5,4,8,9,17,5,6,5,11,27,25,1,1,7,0,11,3,10,11,12,9,3,2,5,16,1,20,1,19,2,2,7,1,16,3,7,5,5,6,12,8
"COG3654",12,2,6,2,10,1,6,15,11,7,7,4,3,5,4,1,1,5,15,3,2,0,8,12,1,8,6,10,7,6,31,8,7,3,4,0,9,9,10,6,3,7,2,6,8,8,6,6,5,2,13,3,0,4,8,6,3,1,4,2
"COG3655",11,13,9,10,9,9,9,29,11,11,18,13,11,7,5,8,20,18,12,7,5,5,21,19,15,15,17,14,6,19,20,7,17,13,14,10,27,6,11,5,7,6,7,9,12,9,16,3,14,20,15,11,12,15,10,12,16,9,12,14
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3660",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",29,30,35,16,38,31,34,16,23,31,17,41,20,25,25,6,23,29,17,4,44,63,20,19,47,63,3,34,56,22,1,73,14,22,27,29,34,11,13,2,37,16,13,6,8,21,28,24,25,7,5,11,17,29,40,17,13,15,3,11
"COG3662",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",18,22,22,24,23,25,16,14,13,24,18,20,20,30,18,9,18,24,16,14,24,19,14,27,16,23,24,36,15,20,17,22,18,24,16,13,30,24,18,17,19,28,26,23,29,18,24,20,17,28,27,27,27,19,19,20,16,15,10,14
"COG3664",5,4,2,13,1,6,3,3,10,7,30,22,31,11,1,8,10,4,1,61,1,0,13,9,4,3,7,5,1,8,0,16,15,4,3,6,10,34,4,6,12,10,15,7,12,20,23,8,16,12,11,10,2,4,9,9,6,11,13,4
"COG3665",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,1,1,0,0,0,1,1,2,1,1,5,0,0,1,0,0,4,0,0,0,1,0,0,0,1,1,1
"COG3666",84,159,144,67,354,104,174,340,185,146,65,171,202,107,144,123,51,223,76,61,296,123,93,144,208,307,85,316,89,181,68,274,173,157,155,161,89,80,155,50,61,99,139,49,66,39,207,206,178,99,146,110,152,181,474,146,290,79,94,129
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",3,2,0,2,1,0,0,1,0,0,2,0,1,0,3,4,0,0,0,3,0,0,0,0,0,0,3,0,0,1,3,1,1,0,1,0,0,0,2,4,0,3,2,1,0,1,1,0,0,0,1,0,0,1,0,2,0,3,0,1
"COG3669",226,186,160,179,157,214,186,148,188,162,119,254,158,183,215,90,189,272,211,87,207,177,186,124,263,258,105,107,205,61,89,88,159,275,121,180,124,223,234,20,269,129,223,109,198,194,202,327,320,192,122,174,183,202,156,184,121,101,94,167
"COG3671",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3675",0,0,0,0,0,0,1,5,0,9,0,0,0,0,0,0,0,0,0,5,12,2,0,0,0,1,3,0,0,0,0,0,4,4,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3676",12,3,14,3,14,16,3,24,4,15,8,4,3,17,11,11,1,32,24,0,9,3,10,3,13,5,9,4,21,0,13,1,3,3,11,6,6,12,9,0,8,11,13,2,0,7,6,1,33,3,6,2,11,1,11,24,4,24,0,21
"COG3677",5,0,2,0,10,11,4,4,9,12,5,12,15,23,7,20,30,5,3,6,4,10,10,1,8,291,8,0,5,5,58,5,7,18,8,12,5,8,23,65,29,4,22,8,11,13,2,6,9,9,14,16,1,2,17,12,3,2,9,3
"COG3678",0,0,1,0,2,1,0,0,24,1,0,4,0,0,0,1,1,1,0,0,0,3,0,0,1,0,3,0,3,1,12,0,5,3,1,0,0,4,1,14,0,0,1,5,0,2,0,2,0,1,0,1,2,0,2,2,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG3680",1,0,0,0,0,0,0,1,8,2,0,0,0,5,0,0,1,3,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,5,0,0,0,0,0,30,0,1,1,1,1,1,2,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3681",47,41,76,37,49,44,59,43,63,52,36,49,46,41,33,28,44,64,50,30,60,79,51,37,66,53,51,36,40,30,36,46,31,59,42,34,40,63,52,37,42,29,44,35,54,40,37,59,55,48,54,39,50,48,49,40,52,57,62,42
"COG3682",18,14,9,31,12,11,14,15,3,4,36,23,16,11,14,27,26,8,13,19,5,1,21,20,3,13,19,13,11,29,8,8,12,20,6,37,31,7,7,12,15,24,9,19,9,15,16,7,14,16,21,24,14,19,16,6,13,20,26,11
"COG3683",0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3684",0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,13,1,3,1,0,0,0,0,0,1,1,1,0,2,1,11,0,0,0,0,1,0,3,2,13,0,0,0,1,0,1,0,0,1,0,2,1,0,0,0,1,1,1,0,0
"COG3685",1,0,0,1,0,0,0,0,15,2,0,2,0,0,2,8,0,0,7,0,0,0,0,0,0,0,0,0,2,0,19,0,2,3,1,0,0,0,0,24,1,0,3,0,0,0,1,0,0,1,7,0,0,0,2,4,0,1,1,0
"COG3688",31,41,35,39,22,31,14,16,12,15,22,23,17,31,12,29,25,23,7,65,23,5,25,17,7,5,16,35,9,56,6,23,26,10,30,17,24,7,22,18,34,47,36,47,38,13,31,10,9,33,12,42,71,22,10,7,24,61,59,15
"COG3689",1,4,6,5,1,4,3,5,3,0,4,6,9,4,0,21,8,1,2,4,2,0,7,6,1,9,7,3,5,7,4,4,5,3,2,17,20,3,5,18,3,11,5,5,9,6,4,8,2,6,5,6,4,4,5,1,5,8,15,4
"COG3691",0,0,1,0,0,0,0,0,8,1,1,2,0,0,0,1,1,2,1,1,0,1,0,0,0,2,1,0,3,1,8,1,1,2,1,0,0,2,1,6,0,0,1,3,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,1,0,0,0,8,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3693",23,30,16,22,44,9,17,9,25,23,19,27,15,39,18,2,10,19,7,35,33,19,9,20,26,20,7,22,19,29,1,47,17,19,20,9,47,9,25,1,23,31,5,20,11,15,27,10,11,16,4,40,5,42,12,19,13,9,10,9
"COG3694",0,3,0,2,0,0,0,1,1,0,1,1,0,1,0,2,0,0,0,2,0,1,0,0,1,2,0,4,1,4,2,1,1,1,0,2,4,2,0,2,0,0,0,0,3,0,0,4,0,1,1,2,3,0,0,1,1,1,0,0
"COG3695",8,13,14,16,14,9,18,13,8,7,4,5,17,13,8,6,9,18,6,8,5,6,10,4,20,14,20,3,13,11,13,4,8,15,4,8,9,20,13,10,10,6,12,7,3,8,8,15,19,5,4,3,5,8,8,19,5,13,4,14
"COG3696",81,118,124,51,129,104,98,59,121,182,48,143,98,93,200,42,189,109,209,31,107,136,87,41,216,151,49,53,143,29,74,43,70,168,85,119,57,159,153,17,185,57,117,57,85,106,96,198,131,102,46,87,91,117,120,179,78,49,7,114
"COG3697",2,2,6,2,4,2,4,4,3,9,1,3,6,2,2,5,4,3,5,4,1,3,6,2,5,0,3,5,9,4,6,1,6,2,0,2,2,2,7,10,8,4,3,4,5,2,0,3,2,4,1,1,11,3,9,0,4,0,13,3
"COG3698",0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,1,0,10,0,1,0,0,1,0,1,0,20,0,0,1,4,0,0,0,3,0,2,1,0,0,0,0,1,0,0,1,0
"COG3700",1,0,0,0,1,1,0,0,1,2,0,1,0,0,0,1,0,3,1,0,0,1,0,0,2,0,2,1,2,1,15,0,1,0,0,0,0,3,0,25,0,0,4,0,0,3,1,0,0,5,4,0,0,0,0,2,0,0,1,0
"COG3701",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,8,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,2,0,0,0,0,0,1,0,0,2
"COG3703",0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,2,0,1,0,0,1,1,0,1,0,1,0,1,0,4,0,0,1,0,0,0,0,1,11,0,0,4,2,0,0,1,1,0,0,1,0,1,0,1,2,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",10,11,12,14,8,13,13,32,13,10,23,7,20,23,7,26,16,4,2,34,15,2,10,25,3,3,15,21,6,23,2,27,33,6,11,19,29,8,11,9,16,29,12,21,25,9,21,2,2,18,9,15,17,15,10,3,19,14,19,12
"COG3706",289,183,203,224,375,336,315,197,392,442,229,296,522,429,571,89,312,269,523,161,130,388,415,171,362,544,204,156,584,155,83,287,211,309,300,390,344,506,257,21,612,212,245,198,144,441,373,518,439,160,246,204,258,239,322,615,300,160,58,345
"COG3707",6,13,12,5,8,5,5,4,0,9,4,5,3,3,7,7,14,8,7,3,7,0,6,8,3,8,7,1,6,12,4,2,5,2,2,3,8,3,4,4,7,7,9,9,10,3,5,1,4,2,5,6,12,0,6,2,2,15,12,6
"COG3708",2,2,5,4,5,7,1,4,2,0,22,4,9,2,1,1,4,0,0,7,0,0,13,14,1,5,12,3,8,10,3,7,9,1,3,2,5,1,1,7,1,4,1,7,9,9,8,1,0,2,4,1,6,3,3,0,10,9,4,3
"COG3709",0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,2,0,5,0,1,1,0,0,0,3,1,5,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3710",0,0,1,0,0,1,0,0,3,0,0,1,0,0,1,4,0,2,0,0,0,1,0,0,2,0,2,0,4,0,50,0,6,2,0,2,0,8,4,65,0,0,4,7,1,2,0,8,2,0,9,1,0,0,5,12,0,1,5,1
"COG3711",51,24,31,25,32,38,25,58,60,37,50,50,26,18,34,90,45,30,32,91,115,22,32,29,33,44,36,21,119,31,64,42,47,29,28,27,42,46,29,190,49,32,41,31,28,59,23,34,36,47,37,17,56,36,20,27,21,83,141,37
"COG3712",239,153,290,278,300,318,324,186,266,345,204,383,368,319,549,145,370,368,630,119,181,342,339,185,585,793,318,90,621,80,127,116,140,393,212,432,184,605,341,4,411,122,345,159,83,505,319,573,699,145,296,118,197,336,294,532,233,174,44,305
"COG3713",0,0,2,0,0,0,2,0,14,5,0,6,0,0,1,3,3,1,10,0,0,3,0,0,0,1,4,0,6,0,16,0,1,1,1,1,0,2,5,23,0,0,2,3,0,3,2,2,0,0,1,0,2,2,1,0,0,1,3,0
"COG3714",1,0,1,0,1,0,0,0,7,3,0,2,0,0,1,1,2,2,1,0,0,1,0,0,0,0,2,0,2,1,11,0,0,0,0,0,0,3,0,10,0,0,1,5,1,0,0,0,0,1,3,0,0,0,1,1,0,3,1,0
"COG3715",8,10,25,4,8,14,11,6,34,29,3,19,6,11,7,72,13,15,10,25,29,9,7,14,10,9,17,8,28,17,43,35,40,7,12,5,20,13,20,74,17,10,31,15,7,12,10,9,10,16,22,7,33,12,6,8,7,55,46,14
"COG3716",14,7,22,11,13,17,10,6,35,24,6,23,8,6,14,76,16,2,12,31,13,18,16,6,18,14,22,9,26,9,57,27,59,12,9,6,32,15,28,72,15,9,25,23,7,14,12,14,11,20,22,9,34,15,13,6,8,45,24,7
"COG3717",47,42,42,19,36,43,40,17,31,31,26,39,25,57,48,22,32,43,49,29,26,62,49,34,33,42,13,28,38,13,15,46,16,61,39,38,41,35,34,30,63,31,41,30,21,46,31,37,54,37,22,23,44,39,41,56,38,40,5,32
"COG3718",6,1,4,7,1,2,4,5,5,11,2,2,2,1,1,1,5,0,0,13,12,2,2,4,4,5,1,1,3,4,0,5,16,2,6,0,2,0,5,2,3,2,1,4,2,3,1,1,4,7,2,2,2,1,5,3,8,3,3,4
"COG3719",0,1,1,0,0,0,0,0,3,1,0,1,0,0,0,4,2,2,0,0,0,1,0,0,0,1,0,0,3,0,6,0,0,0,0,0,0,2,0,20,0,0,2,1,1,3,0,0,0,2,0,0,1,0,1,1,0,0,1,0
"COG3720",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,2,0,0,1,0
"COG3721",0,2,0,0,1,0,1,1,1,3,0,0,0,0,1,0,0,2,2,0,0,0,0,0,1,0,2,0,7,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,1
"COG3722",0,0,1,0,0,0,2,0,2,2,0,5,0,1,0,6,1,2,3,0,0,4,1,0,0,1,2,0,3,0,21,0,1,4,0,0,0,3,2,35,0,0,5,4,0,2,1,2,1,0,2,1,0,0,0,0,0,1,1,0
"COG3723",8,5,0,4,2,3,1,6,4,0,0,3,11,5,7,6,1,5,6,7,3,2,15,5,6,1,1,1,12,5,1,1,3,9,8,1,4,2,5,18,3,15,6,7,2,1,0,4,7,3,5,2,13,20,4,5,0,5,2,11
"COG3724",0,0,0,0,0,1,0,0,11,4,1,1,1,0,0,1,2,0,1,0,0,1,0,1,1,0,1,0,0,1,6,0,5,1,0,0,0,1,0,12,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3725",0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,2,1,3,1,1,0,2,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,5,0,0,4,0,0,2,0,0,1,1,1,0,0,0,1,1,0,0,0,0
"COG3726",0,1,0,0,0,0,0,0,4,0,0,1,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,1,1,0,0,0,1,0,11,0,0,5,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,2
"COG3727",6,12,7,6,21,6,36,11,13,15,13,17,22,14,10,11,11,32,5,14,19,23,26,9,10,10,24,16,11,22,13,20,19,6,19,18,7,15,13,9,11,10,23,9,17,10,6,10,11,14,12,12,21,16,22,3,18,7,12,11
"COG3728",5,0,2,3,1,1,2,17,0,3,6,2,0,6,1,13,2,5,0,4,6,0,2,1,1,1,2,1,0,5,27,3,1,6,1,2,5,3,4,2,0,4,3,4,7,0,0,1,0,5,5,3,2,1,1,4,2,6,2,1
"COG3729",0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,3,0,3,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,2,0,2,0,1,0,2,4,0,4,0,0,0,1,1,1,2,8,11,0,0,0,2,2,4,0,0,0,7,0,3,1,2,0,2,0,2,9,0,0,3,4,0,2,0,0,3,2,2,0,2,0,0,0,0,2,1,2
"COG3731",0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,7,1,0,0,0,0,0,1,2,10,1,1,1,2,0,1,1,0,2,0,0,0,1,0,0,1,0,0,3,0
"COG3732",0,0,0,0,1,1,0,0,9,11,2,2,2,4,0,2,0,0,0,6,14,4,0,1,1,2,0,0,0,1,8,3,6,1,4,0,0,0,3,7,0,1,2,2,0,0,0,0,0,0,3,1,1,1,0,1,0,1,3,1
"COG3733",1,0,0,0,0,0,0,0,12,1,2,2,0,0,0,9,0,1,3,1,0,1,1,0,0,1,0,0,1,1,0,0,2,1,0,1,0,0,0,30,0,0,2,3,0,0,0,1,0,2,1,1,0,0,1,5,0,0,1,0
"COG3734",1,0,0,2,1,2,2,2,19,2,1,5,0,0,6,3,2,2,4,1,0,2,0,0,4,0,5,1,5,0,10,2,7,2,0,4,0,1,3,36,2,3,5,4,0,3,0,4,0,0,3,0,1,0,4,3,0,1,1,0
"COG3735",1,1,1,10,7,4,5,7,8,17,3,2,16,6,14,3,5,8,19,1,0,9,11,2,6,5,9,2,20,1,8,5,6,3,10,15,6,9,7,18,9,2,10,6,1,13,5,11,13,2,16,8,1,4,7,39,19,2,1,3
"COG3736",0,0,0,0,0,0,1,2,5,0,0,0,2,1,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3738",1,3,11,2,1,2,1,6,1,1,12,5,2,4,1,4,1,3,1,1,0,0,5,2,2,1,1,6,0,3,10,3,0,2,6,1,1,2,2,13,1,4,7,4,3,2,3,1,1,2,5,1,2,0,2,2,2,4,9,0
"COG3740",10,5,2,4,2,2,3,6,0,7,3,3,5,2,5,1,5,11,17,3,27,0,6,1,2,9,10,2,5,16,12,1,4,3,5,5,1,10,3,10,1,5,12,0,0,7,11,2,3,1,4,2,18,3,11,4,2,13,2,3
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,1,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,1,0,5,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3746",24,15,16,13,21,13,27,12,11,39,10,41,10,20,25,2,22,20,13,8,13,7,19,7,35,33,6,11,21,7,6,0,10,16,1,8,12,45,22,0,13,22,15,8,11,15,19,36,37,16,11,13,15,28,12,28,17,8,1,13
"COG3747",3,3,1,1,1,0,3,5,0,1,12,0,13,2,0,0,1,0,0,6,0,1,2,0,4,0,2,0,3,3,3,2,4,4,0,1,8,3,0,3,1,2,0,5,2,7,1,2,0,0,3,1,6,1,3,0,0,1,1,1
"COG3753",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4,2,0,0,0,0,0,0,0,0,1,0,0,1,1,7,0,0,0,0,0,0,1,0,8,0,0,1,5,0,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0
"COG3754",25,9,15,34,17,27,25,13,7,28,19,47,34,25,24,21,12,24,63,18,23,49,34,27,32,32,9,32,43,51,16,22,10,22,24,20,10,75,17,0,63,21,18,6,12,45,32,36,48,25,23,11,18,27,35,56,22,10,13,9
"COG3755",0,0,0,0,0,0,0,0,3,2,0,2,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,1,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3757",50,59,19,61,24,50,23,51,22,18,113,46,36,51,15,69,67,28,18,65,46,68,47,66,23,10,37,101,35,79,17,111,138,17,68,64,60,16,23,41,45,86,39,86,71,15,73,12,22,70,51,64,88,35,52,30,74,50,85,50
"COG3758",0,0,0,2,1,0,0,0,4,0,0,1,2,0,1,0,0,0,3,0,0,0,2,0,0,1,3,2,2,2,4,0,1,2,1,1,1,1,0,10,0,0,1,2,1,2,0,1,0,0,2,0,1,1,1,0,0,0,1,0
"COG3759",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3760",16,8,3,25,6,14,9,9,3,9,16,19,9,3,4,15,14,0,2,12,15,4,16,11,6,5,11,11,11,15,3,13,11,12,12,10,12,3,7,3,6,17,2,11,23,7,13,5,8,11,11,12,9,3,9,9,8,12,13,10
"COG3762",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0
"COG3764",16,15,9,21,13,11,10,48,8,1,29,8,5,19,8,39,26,3,1,22,4,1,13,21,2,10,20,18,11,57,31,25,29,6,17,4,25,5,8,7,7,26,20,17,38,26,18,2,6,15,9,24,15,14,11,5,3,16,66,20
