"","DLF012","DLM017","NOM001","DLF005","DOF006","NLF013","NOF007","DLM004","DLM027","NLM025","DLM022","NLM004","NLM031","DLF001","DLF006","NOM004","NLF005","DOM023","NLM032","NLF007","DLF013","DLM016","NOF008","DOF009","NLF001","NOM026","NLM027","NOM008","NOM013","DLM008","NOM016","NLM008","DLM015","DOM003","NOF002","NLM009","DLM005","NOM028","DLF003","DLM021","NLM022","NOF010","NLM021","NOM005","DOM026","NLM023","NLM028","DOF012","DOF014","NLM029","NOM010","DLM024","NOF014","NLM026","DLM001","DLM014","DLM020","DLF014","DLF009","DLM011"
"COG3688",51,22,26,33,11,40,22,7,33,13,32,28,26,4,16,12,39,5,45,55,29,17,41,14,12,41,32,17,26,30,31,28,14,13,36,15,11,24,40,27,39,19,38,54,42,8,69,27,23,49,26,22,41,38,20,16,14,29,9,12
"COG3689",10,3,7,8,8,9,1,2,8,0,8,7,3,2,11,3,10,0,9,9,6,5,7,7,3,4,18,1,14,11,5,4,6,2,8,1,7,7,5,4,3,8,7,9,2,3,5,15,6,12,13,14,14,12,0,5,1,22,5,3
"COG3691",3,0,0,0,1,0,0,0,0,0,2,0,0,2,2,0,1,0,2,0,0,0,0,0,0,10,1,0,0,0,0,0,0,5,0,0,4,2,0,0,2,0,0,12,0,0,0,0,0,0,0,12,0,0,0,0,0,0,4,2
"COG3692",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,6,2
"COG3693",13,18,37,34,10,17,31,16,15,28,9,51,19,14,11,5,40,20,13,25,14,10,26,23,23,1,4,23,7,49,35,20,30,36,12,35,5,25,23,31,24,23,23,5,32,14,4,3,29,11,31,10,29,8,26,10,17,0,4,16
"COG3694",0,1,3,7,1,0,0,0,1,1,9,1,1,0,2,0,2,1,1,0,1,1,1,1,0,1,18,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,0,2,0,2,0,1,1,1,1,0,0,0,1,0
"COG3695",3,6,1,1,17,3,13,15,3,2,6,1,12,13,18,24,12,8,7,4,8,13,13,5,13,1,3,18,17,12,14,3,13,0,12,2,4,14,5,13,4,10,8,9,8,13,10,6,9,4,7,6,10,2,5,10,12,9,16,22
"COG3696",6,72,79,59,201,74,102,135,71,41,77,65,79,155,60,145,80,120,28,73,78,121,66,142,79,28,7,121,42,59,102,29,148,63,208,20,54,93,63,121,50,104,91,42,81,141,101,41,81,36,91,20,58,65,128,121,231,6,69,109
"COG3697",5,1,0,1,1,1,3,1,7,0,6,0,2,0,9,7,1,1,7,0,1,3,1,0,5,4,3,0,2,4,3,2,1,6,1,3,1,4,1,2,3,5,1,6,1,3,13,2,0,2,1,6,3,1,3,5,1,9,4,5
"COG3698",1,0,1,0,0,0,1,1,0,0,2,1,1,1,2,3,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,7,1,0,1,2,0,0,5,1,0,11,0,0,0,5,0,0,0,19,0,0,1,0,0,0,4,3
"COG3700",1,0,1,0,1,0,0,0,1,0,2,0,1,0,2,1,0,1,1,0,1,0,0,1,1,5,2,0,0,0,0,0,0,3,0,0,3,1,0,1,2,1,0,10,0,2,0,2,0,0,0,17,0,0,1,0,0,0,24,1
"COG3701",0,0,0,0,0,0,0,0,0,12,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3703",1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,7,1,0,1,2,0,0,1,0,0,3,0,0,0,6,1,0,0,19,0,0,0,0,0,0,9,1
"COG3704",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0
"COG3705",25,7,9,28,1,26,9,7,15,12,13,16,12,5,15,9,23,12,20,27,19,12,13,6,18,20,29,4,22,20,13,22,12,12,6,15,16,18,19,8,26,10,13,18,17,5,29,15,17,22,19,4,38,19,15,12,7,42,7,4
"COG3706",31,275,356,193,475,352,205,439,141,255,153,273,267,561,202,493,192,249,115,243,293,314,221,303,480,124,36,356,243,313,429,243,409,214,291,336,229,309,183,377,190,320,283,177,284,474,238,95,208,242,332,22,168,161,313,386,537,60,79,285
"COG3707",10,5,6,5,0,0,6,3,11,4,15,6,11,4,5,3,3,2,11,5,9,6,8,10,1,6,6,4,10,3,7,2,7,8,11,5,13,1,4,7,5,7,6,6,8,6,9,12,12,7,4,2,5,7,11,1,3,29,4,3
"COG3708",6,0,0,1,0,2,0,0,0,3,4,4,3,4,7,2,2,1,2,2,3,1,0,0,0,2,1,1,0,1,0,11,2,0,6,1,4,2,6,6,4,1,5,2,14,9,5,0,4,12,2,7,7,4,1,4,2,1,5,0
"COG3709",3,1,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,1,0,0,0,0,0,6,0,0,0,0,0,0,3,0
"COG3710",9,0,1,0,0,1,0,3,0,1,2,0,1,4,5,11,1,0,1,0,3,0,0,2,0,14,10,1,0,0,1,5,1,19,3,1,8,8,0,0,7,0,0,24,0,3,2,12,0,0,0,71,0,0,0,0,3,0,43,9
"COG3711",194,22,28,102,37,23,39,24,74,17,38,42,69,48,48,42,20,24,86,32,53,39,15,21,101,97,202,25,30,41,21,52,25,84,53,16,35,147,27,23,41,32,15,82,71,64,55,84,46,17,24,161,28,48,23,14,31,112,98,48
"COG3712",33,236,119,181,530,213,330,669,77,90,292,135,208,808,304,652,124,315,104,148,349,312,259,364,386,122,8,335,288,188,267,188,394,69,379,98,326,336,84,338,155,265,295,111,418,501,193,149,271,103,271,5,154,101,284,347,527,52,116,324
"COG3713",4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,1,0,0,0,0,0,3,0,6,3,1,0,0,0,1,1,6,4,0,1,2,0,1,9,1,0,14,0,6,0,5,0,0,0,22,0,0,0,1,1,0,16,1
"COG3714",4,0,0,0,2,0,0,0,0,2,1,0,0,1,1,2,0,0,0,0,1,0,0,0,0,4,1,1,0,0,0,0,1,5,0,0,5,2,0,0,1,0,0,5,0,1,0,0,0,0,0,19,0,0,0,0,1,0,11,1
"COG3715",41,10,16,20,8,11,8,10,42,8,20,24,14,9,28,10,8,12,28,8,29,8,3,12,18,48,91,15,12,25,4,6,13,47,17,6,19,44,11,10,21,13,8,44,25,17,35,61,5,13,3,74,6,9,14,2,12,35,54,14
"COG3716",39,9,18,37,6,19,8,10,33,3,8,20,10,9,19,11,6,10,33,6,21,7,7,7,15,32,79,13,16,28,8,10,9,67,15,4,18,53,9,8,23,14,3,46,16,19,20,74,5,10,3,89,6,6,11,8,12,48,69,9
"COG3717",7,39,34,15,28,20,47,36,25,20,18,28,30,45,22,23,33,51,30,23,28,33,26,38,46,27,5,37,19,43,40,23,38,21,33,29,21,49,27,49,23,36,36,29,25,44,40,8,35,21,35,17,25,24,41,51,59,13,17,47
"COG3718",0,3,3,8,0,3,1,2,0,3,2,2,4,1,5,0,0,3,3,3,8,3,3,1,12,12,1,2,13,1,0,0,2,16,3,0,2,2,1,1,5,1,1,2,1,0,2,0,4,2,3,4,5,8,1,3,3,2,0,0
"COG3719",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,1,0,0,0,10,1,0,0,0,0,1,0,4,3,0,1,3,0,0,3,0,0,6,0,1,1,4,0,0,0,15,0,0,1,0,0,0,11,3
"COG3720",0,0,0,0,1,0,0,2,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3721",0,0,0,0,0,1,0,1,0,3,3,0,0,0,2,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3722",1,0,0,0,0,0,0,0,0,1,6,0,0,1,2,3,0,0,2,0,0,1,0,2,0,3,2,1,0,1,0,1,0,5,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,7,1
"COG3723",0,5,1,44,4,1,21,8,2,1,5,1,4,1,5,3,4,5,1,21,13,10,6,4,2,8,3,21,6,2,1,3,11,0,0,0,7,13,6,3,1,10,2,9,1,0,8,4,7,8,13,16,20,11,4,2,6,5,0,5
"COG3724",0,0,0,0,0,2,0,0,0,0,3,0,1,0,1,2,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,5,1,1,3,2,0,0,3,2,0,12,0,0,0,2,0,0,0,15,0,0,0,0,1,0,10,2
"COG3725",0,1,0,0,1,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,6,2,0,0,1,0,0,1,5,0,0,0,0,0,0,1,1,0,8,0,1,1,0,0,0,0,10,0,0,0,0,0,0,7,1
"COG3726",0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,1,0,0,0,7,1,1,0,0,0,0,0,2,0,1,1,1,0,1,2,0,0,5,0,1,0,2,0,0,1,7,0,0,0,0,0,0,7,0
"COG3727",15,12,14,21,5,12,9,22,17,16,6,15,21,11,14,18,17,17,15,3,4,7,11,17,17,7,1,20,24,11,11,13,9,14,13,8,17,23,15,23,10,13,6,11,7,3,20,12,21,4,5,10,19,14,9,5,17,15,17,22
"COG3728",15,4,1,9,2,1,4,0,0,0,7,2,2,0,1,2,2,1,6,6,1,2,1,0,6,5,3,4,7,7,0,7,3,5,1,0,4,2,2,0,4,0,5,11,3,3,0,6,4,10,5,5,4,4,0,2,1,8,23,1
"COG3729",1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0,0,2,0,1,0,5,0,0,0,7,0,0,1,0,0,0,5,0
"COG3730",3,1,2,1,0,0,1,2,0,1,3,1,0,6,4,1,0,3,3,0,1,0,1,1,8,4,12,0,6,0,0,0,1,16,1,1,3,4,0,0,1,0,0,8,0,3,0,5,0,0,0,9,0,1,0,0,1,9,7,1
"COG3731",4,1,1,2,0,0,2,2,0,0,0,0,0,1,2,1,1,2,5,0,1,1,1,0,3,5,14,2,1,0,0,1,0,6,0,0,0,6,0,0,1,0,0,5,0,1,0,0,0,0,1,6,0,1,2,0,0,10,6,1
"COG3732",4,0,4,2,3,0,0,2,0,1,1,0,1,1,2,1,0,0,3,0,2,0,1,0,4,11,16,0,5,2,0,0,2,20,2,0,1,3,1,0,1,1,0,11,0,0,4,2,2,0,0,4,0,1,0,0,0,12,10,2
"COG3733",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,17,2,0,2,3,0,1,5,0,0,8,0,2,0,5,0,0,0,25,0,0,0,0,0,0,0,0
"COG3734",3,0,0,0,4,0,0,1,0,0,8,1,0,3,1,6,0,1,1,1,3,0,2,3,3,8,4,0,0,1,0,0,0,14,5,0,4,4,0,0,6,2,2,22,1,3,1,1,0,1,0,39,8,11,4,1,1,4,11,3
"COG3735",1,8,0,6,10,1,12,14,1,2,5,6,6,16,10,7,0,1,2,7,12,8,6,2,7,2,0,15,1,3,9,1,14,7,14,1,9,11,3,13,5,6,4,12,9,11,5,1,7,6,11,21,7,0,11,14,16,0,8,7
"COG3736",5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0
"COG3738",0,5,4,5,0,2,0,1,4,2,7,2,3,0,4,2,4,0,5,4,2,2,3,5,4,3,1,5,6,4,1,6,0,3,1,1,3,6,3,7,5,3,1,11,2,1,3,4,2,0,3,16,3,2,0,4,0,8,12,2
"COG3740",0,6,1,6,7,2,5,1,15,1,12,0,1,9,16,3,4,0,4,11,4,3,7,11,6,4,0,85,4,3,2,2,10,1,6,2,7,2,1,3,1,15,7,2,1,5,11,1,6,3,0,3,1,2,7,8,3,6,14,14
"COG3741",3,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,1
"COG3745",0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0
"COG3746",2,6,0,14,32,7,19,41,3,8,5,0,22,33,8,52,10,17,8,22,23,15,17,22,19,12,0,24,13,14,8,4,6,0,4,2,3,8,4,10,2,2,4,2,1,5,4,5,5,1,5,0,5,1,5,10,10,2,2,6
"COG3747",0,1,0,10,1,0,0,0,1,0,3,2,5,0,3,0,1,1,0,4,4,0,2,1,3,5,1,1,8,6,3,11,1,0,4,0,2,3,1,1,2,3,1,5,1,4,2,3,2,2,0,4,3,0,2,0,0,0,5,0
"COG3753",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,3,0,0,0,0,0,1,3,0,0,1,1,0,0,1,1,0,7,0,0,0,3,0,0,0,10,0,0,0,0,1,0,4,0
"COG3754",8,13,66,11,35,22,33,53,4,66,15,12,13,24,17,66,8,37,19,22,26,8,20,13,37,26,29,28,13,11,10,23,25,23,15,14,17,19,30,13,10,26,37,15,34,37,18,17,25,19,44,3,26,29,27,23,14,53,14,32
"COG3755",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,5,1,0,1,0,0,0,5,0,0,6,0,2,0,2,0,0,0,8,0,0,0,0,0,0,7,2
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG3757",66,48,135,114,16,72,33,26,102,58,59,90,65,20,46,12,67,79,82,89,54,58,67,55,35,52,76,15,73,64,45,113,32,57,61,123,50,27,131,36,77,56,76,58,60,20,93,65,116,66,56,31,104,111,43,34,25,60,16,37
"COG3758",4,0,0,0,2,0,1,0,0,0,3,0,0,0,3,3,0,0,0,0,0,2,1,3,0,1,3,0,0,0,1,1,1,2,2,0,1,2,0,1,3,1,0,4,0,3,1,1,0,0,0,12,0,0,2,0,0,0,4,1
"COG3759",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0
"COG3760",25,9,8,20,3,19,5,5,10,18,13,9,16,3,10,11,18,7,15,19,10,12,9,8,14,12,21,4,15,19,12,14,8,3,16,10,14,11,19,9,15,10,16,12,17,11,13,16,12,17,12,6,18,17,16,12,3,18,4,3
"COG3762",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3763",3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0
"COG3764",42,14,16,47,6,12,9,8,30,12,94,21,11,3,27,5,19,4,36,22,35,19,17,25,12,15,43,10,15,34,17,29,11,30,42,9,19,15,21,21,18,12,22,34,26,26,6,51,42,17,16,11,21,48,16,9,6,80,30,3
"COG3765",6,0,0,0,1,0,0,4,0,0,11,0,0,0,7,8,0,0,0,0,1,1,0,1,0,11,3,3,0,1,0,1,0,12,2,0,4,6,0,0,7,0,0,20,0,5,0,4,0,0,0,37,0,0,1,0,1,0,33,2
"COG3766",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,3,4,0,0,2,0,0,5,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,2
"COG3767",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,0,0,2,0,0,1,0,0,0,11,0,0,0,0,0,0,0,6,1,0,2,1,0,0,3,0,0,4,0,3,0,3,0,0,0,11,0,0,0,0,0,0,4,3
"COG3769",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,1
"COG3770",2,0,0,0,0,0,0,0,0,2,2,1,0,0,3,1,0,0,1,0,0,0,0,0,0,5,2,0,0,1,0,0,0,6,0,0,1,3,0,0,1,1,1,12,0,1,1,1,0,0,0,13,0,0,0,0,0,0,10,1
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,2,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,2,0,0,0,1,0,0,0,5,0,0,0,0,0,0,3,0
"COG3772",4,0,0,0,1,1,3,7,1,0,12,1,7,3,8,3,4,2,0,3,5,2,2,1,1,15,2,4,1,3,4,1,3,11,1,1,3,4,22,1,2,2,2,12,5,3,0,18,3,0,1,18,0,0,0,1,0,5,79,0
"COG3773",25,16,13,54,3,38,22,6,6,16,56,11,24,3,11,8,37,5,37,35,16,14,19,4,19,34,15,4,28,29,22,18,16,8,22,17,17,13,23,12,37,12,22,14,17,10,31,6,18,49,27,7,46,30,5,16,8,9,3,2
"COG3774",12,16,5,38,30,12,38,67,23,26,19,75,30,63,31,53,25,23,28,23,5,40,24,28,21,19,15,31,21,27,23,32,26,15,24,8,30,31,34,16,20,18,36,24,17,47,27,81,25,9,25,3,24,24,28,31,30,13,20,52
"COG3775",12,46,53,44,33,36,50,32,22,14,5,40,30,30,17,23,18,46,12,14,21,21,25,35,37,10,50,37,29,19,21,18,24,41,15,50,25,33,26,37,22,30,15,17,19,30,15,32,36,22,26,29,13,16,24,21,21,22,6,27
"COG3776",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,3,0,0,0,0,1,0,2,0
"COG3778",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,10,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,2,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,7,0,0,0,0,0,0,13,3
"COG3783",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,3,0,1,2,0,0,2,0,0,4,0,1,0,2,0,0,0,6,0,0,1,0,2,0,6,1
"COG3784",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,3,1,0,1,1,0,0,2,1,0,5,0,0,0,1,0,0,0,5,0,0,0,0,1,0,6,1
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,4,0,0,1,1,0,3,0,1,0,3,0,0,0,3,0,0,1,0,0,0,3,0
"COG3786",0,4,1,7,3,2,2,5,0,3,1,1,0,1,2,1,2,0,4,1,1,3,0,0,0,9,1,0,7,1,1,0,2,0,1,0,0,1,0,1,4,0,2,3,2,0,10,0,5,6,3,4,4,0,0,0,1,1,5,0
"COG3787",1,2,0,0,0,0,0,1,0,1,0,0,0,0,3,2,1,1,1,0,1,1,1,1,1,3,0,0,1,0,1,0,1,3,1,0,1,0,0,3,2,1,1,4,0,0,0,1,1,0,0,7,0,1,1,2,1,0,5,1
"COG3788",0,0,0,0,1,0,0,1,0,0,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,3,0,0,0,0,0,0,5,0
"COG3789",0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,3,0,2,0,3,0,0,0,7,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2,1,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,7,0,0,0,0,1,0,4,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3794",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2,0,3,14,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,2,0,0,0,5,0,1,0,0,1,1,1,0
"COG3799",0,1,0,0,2,0,0,0,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,2,0,1,2,0,0,0,2
"COG3804",4,1,0,14,2,4,1,1,2,0,18,3,1,1,1,4,6,4,3,0,0,2,6,1,0,6,1,1,2,2,0,5,1,0,4,0,3,3,4,0,6,3,5,1,0,3,2,1,0,2,5,5,5,14,3,0,0,4,2,0
"COG3808",1,30,10,54,68,33,67,63,23,36,58,38,67,40,33,48,56,34,28,41,64,72,50,59,33,20,9,50,35,44,60,20,64,22,62,19,26,64,21,72,35,57,55,28,41,60,42,19,40,39,52,18,22,50,60,63,90,7,28,61
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,4,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,1,2,0,4,0,0,1,1,2,1,2,4,4,0,0,0,1,3,1,7,1,1,0,2,9,4,0,2,1,1,1,4,3,2,0,0,4,0,2,4,2,2,1,1,2,0,11,0,2,0,1,0,3,1,0,1,2,1,0
"COG3819",0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,5,0,0,0,0,1,3,1,3,1,0,0,3,0,2,1,0,1,1,0,2,2,15,0,2,0,0,1,2,0,1,1,2,0,0
"COG3822",1,10,0,2,1,1,5,6,1,2,9,2,5,5,8,3,0,0,0,1,3,4,12,1,3,3,1,11,0,3,5,3,7,0,5,0,11,0,2,2,0,1,2,3,1,7,0,7,1,1,3,3,3,11,2,6,2,2,1,2
"COG3823",0,0,0,1,0,1,1,1,0,0,0,0,1,0,5,0,1,1,4,2,8,5,6,4,0,0,0,0,8,4,1,1,0,0,0,0,4,0,1,2,1,3,2,1,0,4,0,0,1,0,4,0,1,0,6,6,0,0,5,2
"COG3824",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,2,2,1,0,2,1,0,0,1,2,0,0,2,0,0,0,2,0,2,0,1,3,1,4,2,0,1,1,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG3829",14,7,12,26,71,14,27,8,51,4,45,16,28,22,47,71,20,18,27,9,33,40,31,28,35,51,12,19,34,34,14,44,40,30,71,4,49,58,17,28,15,42,21,45,18,41,28,23,15,12,21,140,17,14,20,30,14,80,17,18
"COG3830",11,25,11,27,25,28,42,43,16,23,22,13,35,26,35,32,38,45,13,24,32,44,24,41,36,24,16,32,25,33,12,9,11,2,9,5,9,10,7,13,8,11,5,4,9,14,8,2,14,9,14,0,6,8,9,14,17,5,6,11
"COG3831",8,0,0,0,15,2,7,22,0,0,4,0,3,12,5,13,1,1,0,0,5,0,0,3,1,2,0,5,0,2,7,2,6,19,15,1,8,10,0,7,5,2,1,11,3,5,8,2,2,2,2,17,1,0,6,4,15,0,35,2
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",49,10,7,12,2,18,17,7,20,14,12,19,16,1,7,4,25,4,23,25,10,4,8,6,14,37,30,4,12,7,13,53,16,9,23,6,4,9,11,10,36,11,21,26,26,8,16,35,12,10,10,22,40,48,4,3,7,27,11,3
