"","DLM020","NOF012","NLF015","NOF009","DOM010","DLF007","DOM008","NLF008","NOM016","NOF014","NOM014","DOM021","DOF003","DOF011","NOM012","DLM008","DLM002","NLM006","DOM023","DLM010","NLM002","NOM029","NLM010","NOF005","NOM022","DLM028","NLM008","DLM004","DLF013","NOM019","NLF005","NLM023","DOF008","DLM013","NLM007","NLM024","DLF008","DOM022","NOF010","DLM003","NOM001","DLF009","NLF009","NOM004","DOF004","NLM028","NOM010","NOM008","DLF004","DLM024","NLM032","NLM025","NOM028","NOM020","DLF001","DOM019","NLF012","NLM004","NLF002","DLM015"
"COG4693",0,0,0,0,1,0,1,0,0,0,1,0,0,2,3,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,6,1,0,1,10,0,0,1,0,0,0,1,0,1,0,0,2,2,0,2,3,1,0,0
"COG4694",6,1,18,1,0,6,28,13,15,12,0,4,1,15,11,4,2,0,3,6,0,5,0,3,0,0,6,8,4,3,2,5,0,1,0,0,14,1,7,0,0,0,5,1,6,1,9,3,1,0,0,26,1,0,0,7,0,2,0,19
"COG4695",5,14,6,10,8,3,10,5,6,9,15,5,4,13,12,11,7,2,3,2,1,6,6,4,10,2,14,1,5,6,13,15,5,16,3,2,9,8,10,22,4,58,5,28,9,27,9,5,7,29,9,3,14,10,33,7,21,3,4,9
"COG4696",1,2,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,2,2,0,2,0,0,1,0,1,1,0,3,0,2,1,0,0,0,2,0,1,0,2,1,0,2,0,1,0,1,0,0
"COG4698",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,3,0,0,1,0,1,0,1,0,3,2,4,0,0,1,0,1,1,1,1,6,0,4,1,0,1,0,0,2,3,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,4,0,1,1,0,0,1,1,6,2
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4704",0,0,1,2,0,0,0,1,2,0,0,1,1,0,0,4,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4706",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,3,0,0,0,2,0,0,1,0
"COG4708",3,5,6,1,4,8,6,4,11,11,6,3,12,2,11,23,16,3,3,6,3,4,5,15,5,13,8,3,5,15,9,5,15,18,7,1,4,4,6,5,7,8,11,3,9,17,6,10,5,5,17,7,11,7,5,8,8,6,11,6
"COG4709",2,5,2,2,0,1,1,0,1,2,1,0,2,1,1,7,0,1,0,1,1,3,2,2,3,0,2,1,6,2,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,2,6,0,3,0,1,0,2,0,1,0
"COG4710",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,6,1,3,4,0,2,4,3,16,0,2,0,0,1,7,1,0,6,0,4,4,3,1,0,0,1,33,3,0,2,0,1,0,1,5,5,1,1,0,21,1,9,0,0,2,0,8,0,2,3,4,0,0,1,3,1,2,9
"COG4713",3,6,1,0,10,3,0,0,5,11,3,6,6,0,1,10,6,0,2,5,1,2,20,8,1,3,7,1,5,11,3,2,5,4,3,3,5,6,3,2,8,6,9,2,8,11,17,1,6,10,18,10,9,5,4,1,4,12,0,4
"COG4715",0,0,1,0,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0
"COG4716",17,54,7,5,21,14,3,5,31,48,10,7,16,15,49,31,34,6,4,8,8,11,21,20,16,27,15,2,20,32,35,11,69,46,28,5,7,10,17,14,24,36,27,6,23,26,38,15,9,17,49,19,16,16,5,21,22,41,35,24
"COG4717",3,45,3,2,6,3,6,2,7,4,7,2,3,1,3,16,16,5,6,8,1,13,12,17,3,9,35,4,3,15,12,2,21,7,13,2,8,9,6,2,14,5,8,6,5,9,23,3,11,13,24,12,11,3,2,13,10,15,31,11
"COG4718",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,23,0,3,16,0,1,1,0,20,0,0,0,0,0,0,0,0,0,1
"COG4720",5,11,3,1,8,7,6,4,7,13,10,3,14,6,6,9,11,1,3,5,4,12,11,13,8,12,11,2,14,16,9,2,39,16,4,0,3,4,2,11,11,9,9,6,12,4,10,2,6,7,23,8,13,8,2,6,9,8,6,3
"COG4721",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,11,0,0,1,0,0,1,0,2,7,0,3,2,0,0,0,0,0,0,0,6,0,1,0,0,1,0,2
"COG4722",0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,5,0,0,0,1,0,0,3,4,0,0,1,0,7,2,0,0,0,8,0,0,2,1,0,1,0,2,3,1,0,3,0,0,0,2,1,2,3,0,2,0,0,0,3,0
"COG4723",0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,1,0,0,1,0,0,1,1,1,2,1,1,0,0,0,36,0,2,15,0,0,2,0,26,1,0,0,2,0,0,0,0,0,0
"COG4724",1,9,0,2,10,0,2,2,11,12,1,4,11,0,3,9,29,10,0,2,313,1,4,5,10,1,10,0,6,13,124,10,0,8,0,1,1,162,9,12,4,2,12,0,4,0,8,2,0,0,0,29,1,3,0,89,7,17,1,1
"COG4725",3,7,3,3,5,2,0,4,4,10,3,4,16,4,11,15,9,5,0,4,2,5,12,10,3,14,14,4,15,7,11,1,8,14,1,0,1,2,1,257,2,17,9,3,7,12,14,8,2,5,17,6,3,3,1,9,17,8,6,4
"COG4728",3,19,5,1,1,7,3,7,10,10,5,6,4,21,12,11,21,3,12,4,3,11,2,23,13,5,14,2,2,7,9,5,2,4,2,3,1,9,10,3,22,4,15,5,7,12,2,5,25,0,9,7,1,15,6,8,8,16,11,10
"COG4729",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4732",2,1,2,3,9,3,3,3,8,5,4,3,7,2,9,12,5,2,4,2,3,7,13,10,4,7,11,4,3,6,8,2,7,17,9,2,2,8,4,3,6,0,6,3,5,10,3,4,4,7,12,1,6,8,0,9,7,9,6,4
"COG4733",3,0,2,2,0,1,9,2,1,0,5,4,2,0,10,0,0,16,2,4,13,0,2,2,1,15,3,0,3,1,2,7,5,13,0,2,19,3,1,0,0,220,5,4,59,3,0,1,0,96,0,0,2,10,0,0,3,0,1,2
"COG4734",18,1,17,4,6,8,24,19,6,2,15,1,7,5,12,6,4,14,4,16,4,7,3,14,8,27,20,5,10,11,4,15,2,8,8,5,9,4,6,9,1,12,16,10,4,8,2,14,4,4,14,0,16,2,10,6,20,4,15,11
"COG4735",1,5,1,0,0,13,5,0,1,4,1,4,6,0,1,0,1,4,2,2,1,8,0,0,2,7,2,0,7,3,0,6,0,1,1,2,1,2,0,7,0,3,7,2,1,0,4,0,4,13,0,8,1,4,1,0,2,0,0,0
"COG4737",1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",17,6,18,19,17,25,14,25,18,5,26,22,14,3,6,9,4,11,9,12,4,16,9,8,9,7,5,22,15,4,7,8,2,6,14,7,8,7,12,5,1,3,15,21,13,9,13,24,5,0,4,2,5,7,10,19,11,0,6,17
"COG4744",12,10,11,8,4,10,6,7,6,5,4,11,13,5,5,4,3,0,11,2,0,6,0,9,9,5,0,7,9,3,3,14,0,0,2,9,6,0,6,9,10,4,9,6,5,4,8,9,8,0,4,4,3,9,3,7,6,6,11,14
"COG4747",13,19,13,29,21,14,37,13,17,14,29,19,13,12,14,28,11,21,7,21,6,14,24,21,9,9,10,27,12,12,14,15,6,14,22,10,10,8,12,25,4,5,15,16,13,13,24,23,9,4,8,4,25,11,19,34,13,4,15,18
"COG4748",0,0,0,1,1,0,0,0,1,0,0,0,2,0,2,0,2,4,0,0,8,0,0,2,0,0,0,3,1,2,1,0,0,3,0,1,17,3,4,0,1,2,0,1,6,1,4,2,21,0,2,0,1,3,1,1,7,7,0,11
"COG4750",20,24,4,8,16,28,11,19,26,21,25,7,20,5,36,19,25,14,3,12,4,26,24,36,6,21,50,8,8,12,15,10,48,3,13,7,14,10,10,6,19,24,17,20,28,36,14,13,16,8,44,7,11,18,18,21,23,30,8,13
"COG4752",1,0,1,6,6,1,0,0,0,1,5,0,1,0,0,1,2,0,1,1,1,0,1,0,1,0,0,0,0,1,0,2,0,2,1,1,10,0,2,2,0,0,1,0,2,0,3,3,3,0,0,1,0,1,0,0,3,3,1,1
"COG4753",467,250,383,382,242,508,419,267,428,426,343,308,394,140,339,401,269,245,180,215,180,275,341,346,293,269,364,428,355,163,314,352,306,200,356,181,549,319,295,429,131,160,361,460,312,330,344,372,279,294,341,123,456,131,621,332,329,260,316,348
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,2,0,0,6,0,0,0,2,2,8,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,12,0
"COG4763",0,0,0,0,4,0,0,3,0,2,2,0,0,0,5,1,1,4,0,0,0,2,0,0,0,1,0,3,2,0,3,1,0,0,0,1,0,0,3,1,0,10,5,5,1,0,0,1,0,10,1,3,0,0,0,0,0,0,0,0
"COG4766",1,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,1,2,1,5,2,2,2,0,0,2,0,0,1,0,1,0,0,1,0,5,1,1,0,0,0,8,0,1,1,0,0,0,0,12,0,0,2,1,0,0,0,0,0,2
"COG4767",16,37,5,6,15,13,4,2,8,38,9,8,15,4,16,13,34,8,6,10,5,10,13,17,8,10,43,2,13,16,16,5,45,10,2,1,3,10,8,10,14,7,9,3,18,24,27,0,23,11,37,15,14,3,4,10,21,20,23,14
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4769",5,7,7,7,12,1,5,1,15,17,11,3,7,13,11,14,14,5,3,7,2,15,10,8,8,19,20,2,7,22,17,8,22,28,9,4,7,3,4,7,5,2,7,5,6,21,13,8,9,9,18,3,7,2,6,9,12,12,15,5
"COG4770",1,0,2,0,0,0,0,0,5,0,0,0,3,0,1,1,0,0,0,1,1,0,2,0,7,0,0,1,4,0,1,1,21,1,0,0,0,0,0,0,0,13,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0
"COG4771",306,109,215,238,136,181,268,217,150,86,153,210,179,141,67,65,95,121,101,143,201,145,141,98,139,90,45,204,158,77,132,159,15,113,178,124,172,176,142,177,67,146,156,172,178,119,109,264,116,31,51,54,130,117,245,161,132,85,158,236
"COG4772",7,0,0,6,0,9,9,0,0,0,0,1,0,0,0,0,1,2,0,21,0,6,0,1,2,0,0,0,0,0,0,0,0,4,0,0,2,3,2,0,0,2,2,2,5,8,0,3,0,0,0,0,0,0,7,2,0,0,2,4
"COG4773",1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,3,1,1,0,3,0,0,1,0,0,4,0,0,0,0,1,0,1,1,0,12,0,1,4,0,0,1,1,21,1,0,3,1,0,1,0,0,0,1
"COG4774",1,1,1,1,0,1,3,1,0,0,1,1,0,0,0,0,0,3,0,11,1,7,0,0,0,10,0,2,1,0,0,0,0,4,1,0,5,1,0,0,0,18,0,6,1,0,0,2,0,41,0,0,7,2,0,0,1,0,1,1
"COG4775",77,29,86,73,57,60,86,94,76,28,63,72,58,112,53,32,43,68,121,101,161,88,55,50,107,40,37,79,54,57,49,62,10,46,57,132,73,85,93,67,101,60,63,64,64,41,46,70,83,50,31,95,51,114,58,56,44,74,54,65
"COG4776",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,12,1,1,0,0,1,5,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,3,0,0,0,1,0,0,0,4,2,24,1,10,0,0,0,0,1,0
"COG4778",3,0,2,3,5,0,0,0,0,0,0,4,1,0,2,0,1,3,0,4,3,1,2,1,0,6,0,0,2,1,1,9,1,4,0,0,3,2,1,0,0,2,1,2,2,0,0,2,3,14,1,0,0,1,0,1,4,0,0,2
"COG4779",0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0,2,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,5,0,1,0,0,0,0,0,24,0,1,1,2,0,0,0,0,0,2
"COG4781",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,20,0,1,0,4,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",4,2,5,3,3,5,6,17,0,2,4,4,6,16,1,0,8,5,4,8,4,3,2,5,0,4,1,4,0,5,2,0,0,11,6,4,6,11,9,3,5,23,3,4,2,4,1,3,5,27,1,20,2,5,4,1,1,1,6,2
"COG4784",3,6,3,3,5,8,9,7,7,3,4,10,6,2,7,2,7,5,19,0,0,37,6,2,2,3,7,10,1,3,1,7,0,2,1,1,3,4,4,5,0,8,4,5,8,9,7,8,4,0,1,1,5,0,4,8,2,0,5,1
"COG4785",0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,1,0,1,0,10,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,3,1,1,0,0,1,0,1,5,2,15,0,8,0,0,0,3,0,0
"COG4786",10,11,3,6,11,12,4,2,14,28,13,7,16,4,18,24,23,1,5,4,2,13,24,17,10,26,27,1,6,13,33,2,16,5,5,4,20,8,10,7,17,9,6,4,16,16,27,3,14,24,15,20,6,16,2,15,21,21,18,14
"COG4787",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,1,1,2,0,0,0,0,14,0,7,0,4,1,0,0,0,0,0
"COG4789",0,1,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,1,1,1,1,0,0,1,2,0,1,7,4,1,0,0,0,1,3,0,0,0,0,0,31,0,0,1,2,1,1,0,1,0,1
"COG4790",0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,1,0,0,1,1,22,0,1,0,0,1,2,0,0,0,0
"COG4791",1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,1,0,0,0,1,1,3,0,0,0,7,0,1,0,0,0,1,0,23,0,0,1,0,2,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,1,0,0,1,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1
"COG4795",0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,3,0,5,1,3,0,0,0,8,2,1,0,0,0,0,2,3,0,0,2,0,1,0,1,14,0,1,0,0,1,1,0,25,1,0,2,2,1,0,1,0,0,1
"COG4796",3,0,3,5,3,2,12,1,3,2,2,5,4,7,1,1,6,17,10,12,3,9,2,3,1,5,3,3,1,8,2,8,2,7,2,5,6,10,3,8,2,17,0,3,3,1,0,2,1,26,2,5,2,1,1,0,2,2,1,4
"COG4797",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4799",142,69,148,144,125,84,101,95,87,82,103,82,83,60,44,52,84,80,106,81,86,104,86,85,57,76,85,92,94,76,64,113,46,78,88,126,83,75,109,92,72,34,92,117,88,110,69,109,82,27,59,45,99,78,94,109,94,37,76,87
"COG4803",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",118,84,73,142,94,89,134,106,75,87,59,99,58,374,105,46,89,113,75,65,160,56,74,76,255,65,145,68,56,73,109,78,24,62,90,185,94,83,94,108,169,32,84,86,84,106,62,102,145,33,48,155,68,98,104,57,84,68,54,94
"COG4805",6,15,6,2,11,9,7,1,18,22,22,3,16,8,27,19,30,8,3,6,6,28,25,22,6,26,20,9,23,8,14,5,48,6,12,3,8,8,15,9,12,3,19,11,19,26,15,5,15,12,51,10,40,8,8,14,23,29,31,16
"COG4806",37,26,30,45,27,36,49,26,28,20,44,37,29,30,26,20,27,45,28,35,48,26,15,29,35,29,12,39,19,19,25,36,19,13,40,21,25,26,26,21,2,18,33,41,29,27,29,42,36,20,16,13,25,46,36,27,31,39,40,41
"COG4807",0,0,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,5,0,1,0,0,0,1,0,0,0,0,0,1,1,2,0,2,2,1,0,0,0,3,0,0,2,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0
"COG4808",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,12,1,0,3,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4810",1,4,2,2,5,3,4,1,2,1,0,3,1,0,1,1,4,0,0,6,0,4,2,3,5,3,4,3,6,2,1,2,7,2,4,0,1,6,2,3,0,4,2,4,0,2,2,0,0,4,4,1,13,1,1,0,1,3,2,1
"COG4811",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,2,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG4812",0,1,2,2,1,1,0,2,0,0,0,4,2,0,2,0,0,0,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,4,1,3,1,0,0,0,0,4,1,0,2,1,0,0,0,0,0,1
"COG4813",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,6,3,0,0,0,2,0,2,1,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4816",3,0,1,5,8,9,5,0,1,2,1,5,1,0,2,3,1,8,2,12,3,5,2,8,2,6,1,0,5,2,0,6,11,3,3,2,4,7,0,3,3,3,1,6,4,3,2,1,0,9,1,1,11,2,2,2,0,6,1,3
"COG4819",4,1,3,1,1,0,1,2,1,2,4,1,2,0,5,8,4,2,0,6,2,0,0,1,1,3,2,1,4,1,0,1,2,12,1,3,1,2,2,1,1,10,1,4,2,0,1,1,0,19,1,1,3,2,2,5,1,0,0,2
"COG4820",2,1,2,3,3,3,4,1,0,1,4,2,1,1,2,1,1,1,3,2,1,5,2,3,7,3,2,3,2,0,0,7,4,4,2,1,6,2,3,2,1,16,0,3,7,2,0,1,1,14,1,1,5,2,4,1,0,1,2,1
"COG4821",1,1,0,2,2,0,1,1,5,2,3,2,6,2,1,5,4,1,0,0,0,0,1,1,0,0,0,0,1,1,0,4,0,1,0,0,2,2,4,0,0,6,5,1,5,0,2,3,1,1,4,0,6,0,1,1,3,0,2,3
"COG4822",44,25,35,72,44,29,65,37,30,45,49,40,26,18,29,32,31,16,16,17,9,33,25,45,32,32,26,32,35,25,33,36,30,32,41,10,18,27,36,42,23,14,38,51,52,43,42,52,19,10,44,10,45,17,29,42,43,14,40,58
"COG4823",16,40,10,33,13,44,31,37,14,26,19,56,55,70,33,58,24,33,27,20,51,10,22,35,44,12,53,35,13,38,70,10,34,4,32,45,16,45,72,24,51,11,35,16,25,17,24,32,26,8,23,79,23,71,22,30,22,97,20,16
"COG4824",0,4,3,5,1,1,4,3,3,8,2,2,5,0,6,4,6,11,3,0,2,0,2,7,0,2,5,0,6,6,2,2,1,5,2,1,3,1,1,6,2,0,3,4,5,3,2,5,2,1,2,2,8,0,2,1,15,0,7,4
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4826",1,7,4,1,6,8,2,2,16,10,1,4,13,22,9,19,17,8,14,3,46,4,3,12,32,8,1,4,8,11,29,9,10,12,1,17,4,29,17,13,14,7,11,4,3,3,2,5,9,7,16,37,14,26,1,21,5,28,11,10
"COG4828",3,2,1,13,1,18,7,8,6,2,3,6,4,1,1,2,5,3,2,5,0,7,7,9,0,3,2,10,4,1,1,5,0,3,6,3,10,5,3,4,0,1,7,14,1,8,3,3,7,0,0,1,3,2,23,7,5,0,9,5
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",1,5,0,1,4,1,4,1,5,13,3,5,2,2,12,14,9,4,2,5,1,3,5,8,2,7,17,2,4,6,11,2,20,4,1,0,4,2,3,5,3,10,8,3,2,4,12,8,7,7,17,0,5,0,0,5,5,14,2,1
"COG4833",94,20,152,64,46,101,56,45,48,26,33,39,45,3,19,16,34,55,65,22,3,63,44,61,9,24,37,68,40,16,9,85,13,28,14,18,160,22,37,31,4,22,59,78,35,12,40,46,27,1,13,3,50,11,148,47,24,3,57,62
"COG4834",0,0,2,1,1,1,0,0,2,0,4,2,1,0,3,0,3,2,3,0,1,0,3,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,3,2,0,1,0
"COG4835",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4839",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4842",0,0,0,0,0,2,1,0,0,1,0,1,2,0,0,6,0,1,1,0,0,1,4,4,0,0,1,1,0,0,1,0,0,0,0,0,2,0,2,0,3,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",25,38,26,24,33,17,27,21,26,24,27,47,30,14,35,18,21,23,29,53,11,28,11,21,16,14,14,24,20,27,3,33,11,21,23,35,25,24,34,36,6,14,30,27,28,18,13,20,91,11,14,20,23,30,51,31,15,7,17,38
"COG4849",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,29,0,0,0,0,0,0,0,0,1,13,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,1,4,0,1,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0,0,16,0,0,0,0,0,0,0,1,5,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4851",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
