"","DLM008","DLM006","NOM026","DLF004","DLF010","NLM031","NOM020","NOM007","DLF013","DLF005","NLM017","DLM018","DLM014","DLM003","NOF007","NLM007","DOM010","NLM004","DOM015","NLM028","DOF007","NOM016","NOF002","DOF008","NOM008","NLM022","NOM001","NOF005","DOF003","NLM009","DLM019","NLF005","DOF009","DOF004","NOF006","DOM026","NLM001","DOF012","NLF002","NOF008","NOM013","NLF008","NOF011","DLM028","DLM023","DLM013","NLF015","NOF014","NLF010","DLF014","NOM015","NOM004","NLM008","DLM001","DLM002","NLF009","DOM022","DLM011","DLM009","DLM012"
"COG4286",5,6,4,1,2,13,8,7,5,10,0,3,2,0,15,14,6,10,2,12,0,6,4,10,2,22,5,11,9,5,0,9,6,3,2,14,2,9,2,8,5,1,11,10,16,4,3,5,6,1,7,0,29,6,10,10,1,4,6,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1
"COG4289",18,5,7,19,5,12,13,5,22,12,16,13,24,10,15,22,15,12,20,11,26,12,10,1,22,11,7,8,13,1,31,26,39,26,97,28,20,2,46,19,26,35,39,46,49,32,102,30,88,10,47,65,17,31,23,63,28,48,6,6
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",3,2,0,4,1,0,1,0,3,2,0,0,0,5,1,0,0,3,1,0,19,0,0,1,0,0,0,0,5,3,0,0,5,0,0,11,0,10,3,0,0,3,4,0,1,3,2,0,2,4,0,0,3,1,1,2,5,0,0,2
"COG4294",0,0,3,1,2,0,0,2,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",2,19,1,12,1,2,1,3,7,3,7,10,0,0,4,4,2,5,3,7,1,7,1,19,2,3,11,4,5,5,5,12,3,5,0,6,3,19,1,0,3,11,6,7,2,10,0,11,11,3,0,1,14,1,7,7,2,0,24,0
"COG4296",2,2,1,1,1,2,1,1,12,3,4,0,1,4,10,6,1,5,4,6,3,4,1,3,6,1,2,3,3,2,2,2,3,1,3,0,5,5,0,8,1,1,1,9,23,6,4,6,3,0,2,6,3,0,13,3,2,0,1,0
"COG4299",36,27,15,31,7,56,30,24,34,22,35,19,51,39,50,56,32,5,45,29,79,34,54,2,69,23,2,36,40,6,13,40,50,51,66,47,40,17,38,54,38,50,32,40,27,22,55,18,84,4,37,34,20,39,32,30,38,65,2,1
"COG4300",1,0,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0
"COG4302",8,0,8,0,5,0,1,0,6,0,2,0,1,0,2,0,3,0,2,1,1,1,4,2,2,1,0,0,3,0,6,0,1,2,2,1,3,0,0,3,1,1,0,7,3,11,0,1,0,0,1,7,1,0,0,0,1,2,2,3
"COG4303",6,0,12,0,6,1,1,0,9,2,2,0,2,0,2,2,4,0,1,2,1,4,7,0,2,3,0,0,0,0,14,1,0,2,4,0,0,2,0,2,2,0,2,4,3,23,4,1,0,0,1,2,0,0,1,1,1,3,0,2
"COG4310",8,0,0,0,0,0,4,9,0,0,0,0,1,0,1,0,5,0,7,0,0,0,0,0,0,0,0,0,11,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,2
"COG4314",0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,1,2,0,2,0
"COG4316",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,2,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,1,0,0,0,0,0,18
"COG4325",0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1
"COG4332",2,2,0,2,1,1,0,0,1,1,7,0,2,3,0,0,2,0,1,0,12,1,1,0,3,3,1,1,5,0,0,0,2,0,8,1,0,1,1,1,1,1,3,5,2,2,6,2,0,0,1,9,1,3,1,6,4,1,0,0
"COG4333",6,1,4,2,2,4,0,5,7,4,7,1,4,2,1,9,1,2,2,8,0,2,0,2,2,5,1,3,9,2,4,3,3,5,0,0,6,0,1,3,4,5,3,2,18,0,3,1,3,0,0,0,3,3,6,4,0,12,0,0
"COG4335",0,3,0,3,0,1,0,2,4,0,4,1,3,4,0,0,3,0,4,0,9,1,0,0,0,0,0,1,1,0,1,0,2,0,10,11,0,1,0,1,0,3,1,0,2,1,5,0,1,0,3,3,0,5,0,3,1,3,0,0
"COG4336",3,1,0,0,3,1,0,0,2,3,2,9,1,1,0,0,1,3,8,0,0,0,1,0,1,0,4,2,5,0,4,0,3,3,1,1,3,4,1,5,2,0,1,3,1,10,2,2,0,1,1,0,1,0,1,0,1,1,0,9
"COG4354",25,9,4,13,13,61,4,18,26,8,100,2,22,11,51,6,50,3,32,4,13,40,36,0,57,20,5,14,45,0,8,27,22,34,27,18,32,4,21,31,6,21,65,20,18,6,39,24,2,0,20,11,11,9,10,53,16,17,1,8
"COG4357",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,2,3,2,3,1,0,0,1,8,1,5,1,3,0,3,2,1,0,0,1,0,1,1,0,0,2,1,0,1,6,1,3,0,0,0,1,14,6,1,7,6,1,0,1,5,1,0,10,19,2,1,1,1,5,0,3,2,4,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",5,8,7,1,8,5,1,7,3,1,20,6,1,1,3,6,5,4,8,8,2,7,4,3,2,7,1,2,3,1,4,8,4,10,0,1,3,1,10,6,6,0,1,5,1,4,1,3,13,3,3,2,8,1,5,6,0,1,19,5
"COG4379",0,0,0,0,0,0,6,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,2,0,0,1,0,0,0,11,0
"COG4380",0,5,0,0,0,0,0,0,0,5,0,10,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4382",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",9,4,1,13,7,5,62,0,8,6,19,4,8,19,10,1,2,1,23,3,2,2,0,1,9,2,2,3,0,3,3,1,7,5,19,1,2,0,3,4,8,24,2,3,1,1,14,6,5,0,4,9,7,20,3,6,4,6,0,0
"COG4384",0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4385",1,3,0,0,4,8,1,2,1,1,1,2,1,0,6,0,1,2,0,0,1,2,2,0,1,3,0,3,7,0,6,1,1,1,0,0,0,0,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1
"COG4386",0,0,0,1,0,0,11,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,1,2,0,0,2,0,0,1,0,0,2,2,0,1,1,0,2,0,14,0
"COG4387",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4388",0,0,0,1,0,2,1,1,2,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,3,2,0,0,0,0,0,0,0,1,6,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1
"COG4389",0,0,8,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4390",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,11,0
"COG4393",0,0,4,0,0,0,0,0,7,0,0,5,0,0,0,1,1,1,1,2,0,1,1,14,0,0,1,1,0,1,2,0,5,1,1,0,0,12,0,0,0,0,0,0,2,0,0,0,0,22,0,0,0,3,1,0,0,0,4,49
"COG4394",0,0,4,1,0,0,5,2,0,0,0,0,4,1,1,1,5,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,2,1,0,2,0,0,0,1,1,2,0,0,0,2,0,1,0,2,3,0,1,1,1,5,0,7,0
"COG4395",0,0,0,1,0,0,0,1,0,3,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,3,0,0,0,0,0,3,0,8,4,1,0,0,1,1,3,1,0,1,0,0,1,1,1,4,0,11,0
"COG4396",0,0,0,0,5,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,1,0,0,0,2,0,0,3,1,1,0,1,0,0,0,4,0,0,0,2,0,4,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,2,0,2,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1
"COG4399",0,0,3,1,0,0,0,1,1,0,0,0,2,0,0,0,5,13,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,6,0,0,0,0,0,0
"COG4401",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,4,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0
"COG4403",5,16,22,0,6,1,0,0,15,2,7,1,0,3,2,3,0,9,1,18,1,7,8,5,0,0,0,4,9,4,2,1,1,2,0,49,1,4,1,3,0,10,3,1,11,3,3,0,2,2,3,1,43,0,0,2,2,5,0,5
"COG4405",0,1,4,0,2,0,0,1,1,0,0,3,0,1,0,2,0,2,0,1,6,3,2,4,2,4,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,3
"COG4408",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",14,46,34,37,14,32,43,51,40,31,58,8,54,33,31,39,28,14,60,31,89,27,46,2,70,29,8,28,21,44,15,35,58,36,36,44,68,33,35,39,29,21,27,32,30,19,52,18,32,35,32,46,23,28,36,36,68,35,9,23
"COG4412",4,88,4,76,17,9,83,76,17,18,0,65,40,4,1,0,8,139,1,2,5,4,1,0,13,4,97,5,11,63,4,53,4,1,5,4,31,0,1,10,8,18,9,11,5,2,2,3,1,3,3,4,5,11,19,13,73,0,1,1
"COG4413",7,14,9,6,3,12,1,4,3,2,6,2,13,14,7,3,12,1,19,4,6,9,10,0,14,4,0,6,12,0,3,5,5,5,23,6,2,3,15,6,2,20,5,9,5,5,29,4,11,0,3,10,4,3,2,8,8,20,1,0
"COG4420",3,0,1,0,6,2,1,0,1,4,0,0,0,1,0,0,0,2,1,0,0,0,0,0,2,0,0,1,0,0,11,1,0,1,0,0,0,0,1,2,4,0,2,0,0,8,0,2,1,1,0,0,0,0,3,1,1,0,0,0
"COG4421",0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,4,0,1,3,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0
"COG4422",52,50,14,34,29,55,37,30,43,54,53,30,40,41,70,61,44,16,32,45,33,42,28,27,66,21,11,69,47,8,26,42,59,31,36,68,25,13,41,66,40,53,37,35,50,21,36,54,54,16,104,39,30,22,27,55,34,58,13,9
"COG4430",3,5,2,5,2,8,5,6,5,13,5,5,8,3,0,1,8,0,8,2,6,14,15,0,14,3,1,4,5,0,2,0,7,4,9,6,4,2,3,8,6,10,15,4,2,8,12,1,1,0,4,6,4,5,2,9,4,7,3,2
"COG4443",6,4,5,0,5,6,3,6,3,4,0,3,3,2,6,4,3,0,2,4,0,5,7,5,1,2,3,5,2,0,1,9,4,2,0,5,2,4,4,1,5,0,4,2,1,2,0,5,0,7,3,1,4,1,3,3,3,3,16,0
"COG4445",0,0,3,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,1,0,3,0,0,1,0,4,0,4,1,1,0,0,0,3,0,1,0,1,1,0,0,1,3,1,1,0,1,0,2,0,0,0,1,0,7,9,6,8,1,2,0,0,1,1,5,0,0,0,0,1,6,1,1,0,0,0
"COG4452",5,4,8,7,4,5,1,3,8,0,14,0,6,20,4,2,9,1,6,2,18,5,10,1,1,3,3,2,15,0,2,2,2,3,24,11,1,8,11,5,1,9,8,9,1,4,12,1,3,0,6,13,1,4,7,7,5,7,4,7
"COG4453",0,0,17,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4456",3,0,0,0,9,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,2,0,1,0,0,0,1,0,1,0,2,3,0,0,0,1,1,0,1,0,0
"COG4457",2,0,6,45,1,0,15,1,0,8,1,0,20,0,0,2,1,29,7,0,1,3,0,3,3,0,0,1,1,0,1,3,0,0,9,0,1,0,0,2,1,2,0,0,1,1,1,0,0,0,1,0,0,1,0,3,1,0,2,0
"COG4458",0,0,5,0,2,0,8,2,0,0,1,0,3,0,0,1,1,0,1,0,2,0,1,1,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG4460",0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",5,1,11,1,13,5,0,10,8,3,1,4,3,6,1,0,5,3,8,0,1,1,2,6,2,2,0,3,1,1,2,2,1,3,3,5,2,11,6,11,6,1,8,0,4,8,3,5,1,6,2,0,3,2,2,0,3,2,15,2
"COG4464",18,17,39,13,30,26,30,22,31,29,22,24,45,16,21,12,21,16,18,23,24,18,20,37,18,20,18,18,24,30,38,29,20,31,14,17,30,48,29,50,49,18,10,19,32,25,20,20,23,23,19,8,38,25,30,33,18,44,42,15
"COG4465",10,6,38,6,7,13,6,9,6,8,7,6,9,10,8,5,7,11,7,15,6,6,10,25,1,13,10,10,10,6,4,12,2,13,2,10,13,12,22,17,10,4,4,14,4,10,3,18,5,11,3,5,26,7,15,11,6,1,30,10
"COG4466",0,0,4,0,7,0,0,0,0,5,0,0,0,1,0,0,0,2,0,0,0,0,0,11,0,0,0,0,0,0,1,2,0,0,0,0,0,7,0,0,1,0,1,1,0,2,0,2,0,3,0,1,1,0,1,0,1,0,10,1
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4468",24,31,27,26,36,29,12,27,36,40,21,33,13,17,30,27,25,26,29,39,12,23,34,62,16,32,31,27,11,15,47,39,9,22,8,40,20,55,43,30,18,25,15,25,46,41,14,52,17,59,38,15,37,19,46,16,12,8,62,52
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,15,7
"COG4470",0,1,1,1,2,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,13,4
"COG4471",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4472",5,9,12,8,21,9,3,13,11,14,5,12,5,6,6,9,2,7,9,10,3,2,5,19,4,12,7,6,10,6,12,12,4,7,5,5,13,15,9,6,17,1,6,9,12,13,5,22,4,8,7,2,14,3,10,6,7,6,14,11
"COG4473",1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,10,0,0,1,0,0,0,0,1,0,0,0,0,0,17,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,2,0,10,6
"COG4474",11,14,13,3,5,9,4,8,3,12,14,6,6,9,7,12,2,3,22,2,4,9,0,3,15,12,1,5,11,0,12,12,10,13,10,2,4,15,6,5,12,4,1,15,5,4,9,8,12,4,1,2,3,3,8,10,3,2,12,1
"COG4475",11,7,6,3,10,6,3,14,6,10,4,5,1,6,6,6,2,3,3,9,3,8,6,10,5,13,4,8,2,6,19,4,3,3,3,9,3,16,4,7,6,4,6,4,15,7,4,7,3,4,7,2,2,4,9,6,6,5,12,2
"COG4476",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0
"COG4477",3,4,0,5,6,0,0,4,2,7,0,1,0,2,0,0,1,4,0,0,0,0,1,15,0,0,2,0,1,0,0,9,0,2,0,1,1,20,0,0,3,0,1,1,1,0,0,3,0,1,0,0,0,1,0,2,2,0,36,6
"COG4478",1,1,5,0,1,0,0,0,0,2,0,0,0,1,3,1,0,6,0,1,1,0,1,11,1,0,0,2,0,0,1,0,3,0,0,0,0,10,1,0,3,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,13,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0
"COG4481",3,3,10,3,9,3,2,5,5,8,6,4,3,3,5,2,4,7,2,3,5,0,9,10,0,7,3,1,6,3,6,3,2,3,2,6,4,9,7,3,9,2,2,2,0,10,2,7,5,7,1,0,6,2,6,1,1,0,8,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0
"COG4485",61,85,62,36,70,56,20,70,91,81,30,63,20,18,39,20,27,58,102,82,2,37,51,58,12,78,40,47,35,32,78,86,19,67,17,63,62,56,62,45,40,3,21,44,28,73,14,72,16,54,40,22,50,20,98,45,23,16,252,30
"COG4487",7,3,0,0,7,0,1,3,0,8,1,14,4,0,0,0,0,29,1,1,0,2,1,0,1,0,4,1,0,0,2,3,2,0,1,1,0,1,5,5,2,0,0,2,0,12,0,3,0,7,0,0,0,0,3,1,2,0,0,0
"COG4492",11,9,21,6,12,19,4,5,12,13,8,14,5,1,7,7,13,6,11,15,2,8,14,8,5,18,10,5,11,7,24,10,6,9,3,13,14,10,13,10,16,7,7,6,14,5,5,17,7,8,6,3,25,9,10,13,12,8,14,3
"COG4495",2,2,0,1,2,0,0,2,1,4,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,2,0,0,0,1,2,0,5,0,1,1,0,0,1,0,1,0,15,0,4,0,0,0,3,1
"COG4496",11,6,17,5,12,13,2,12,9,18,6,7,5,5,13,15,8,9,9,13,8,4,15,12,9,10,5,7,7,6,8,2,2,2,1,2,1,0,4,3,4,5,2,0,7,4,1,3,1,2,4,2,2,1,7,6,7,3,2,0
"COG4499",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,2,0,0,4,0,1,0,2,1,0,0,0,0,0,1,0
"COG4502",0,0,0,0,1,1,1,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4506",20,14,20,8,11,13,6,8,12,10,6,20,7,10,7,11,17,7,17,11,7,8,11,23,5,18,9,9,9,6,17,14,7,12,7,12,12,13,20,12,12,5,9,14,7,15,5,14,5,13,6,9,21,8,14,12,1,6,11,7
"COG4508",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4509",58,38,20,25,62,30,5,66,60,47,42,39,17,9,23,27,31,38,47,28,14,27,34,71,11,37,22,49,24,21,107,37,30,29,10,82,43,23,33,32,52,7,15,49,25,86,10,72,16,34,22,21,46,24,58,38,9,5,55,18
"COG4512",0,1,1,0,7,0,0,2,1,7,0,5,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,4,6,0,3,1,0,0,0,3,0,0,0,0,0,0,4,2,0,0,0,1
"COG4521",1,1,6,1,2,0,1,0,0,2,0,0,0,0,6,6,2,0,3,2,0,0,1,1,1,8,2,1,0,0,1,2,1,9,1,1,2,3,2,1,1,1,0,1,0,0,1,4,0,1,0,7,0,1,0,1,1,2,0,1
"COG4525",0,0,7,0,1,0,2,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,1,2,0,1,0,0,0,0,1,0,1,0,1,0,0,2,0,3
"COG4529",0,0,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,1,1,0,3,0,1,0,0,0,0,1,1,1,0,1,2,0,0,0,3,0,4,1,2,0,0,1,0,0,3,0,0,0,0,0,1,0,4
"COG4531",0,0,5,0,4,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1
"COG4533",0,0,4,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,2,3,4,0,1,8,1,0,0,5,0,20,0,5,3,0,0,0,2,5,0,0,0,0,0,1,1,7
"COG4535",1,0,13,0,0,0,4,0,0,1,0,1,2,0,0,1,0,1,0,0,3,0,4,2,2,7,0,1,3,0,2,0,2,1,0,0,3,4,1,0,1,4,0,3,6,0,0,1,1,0,1,7,0,0,1,1,5,0,10,3
"COG4536",2,21,14,24,8,11,28,26,3,16,3,18,11,7,18,17,10,17,12,11,9,8,1,2,10,12,36,14,3,48,0,15,16,5,11,22,39,5,15,8,26,12,4,7,6,6,7,5,30,9,14,30,13,20,12,9,23,29,4,0
"COG4537",1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,1,1,0,0,3,0,3,0,1,0,0,0,4,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,2,0,1,0,3,1
"COG4541",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
