"","NOM001","NOF006","NOM027","NLM006","NOM004","DLF001","NOF011","DLM014","DLF006","NLM017","DLF007","NLF010","DOF007","NOM028","DOF012","NOF009","NOM029","NOF002","DOM005","DLM018","DOM023","NLM004","NOF010","DLF004","DOM015","NLF005","DOM001","DLF010","NLF009","NLM032","DLF014","NLF015","DLM011","DLM008","NOM015","DOF014","NOM010","NLM007","DLF012","DOF004","DOM018","NOM013","DLM019","DOM026","NLF002","DOM003","NOF014","DLM015","DLF008","NOM005","NLM023","DLM017","NOM009","NOF012","NLF001","DOF009","NOM012","DLM010","NLM028","DLM002"
"COG4470",0,0,1,0,0,0,1,0,2,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,8,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",6,1,6,4,1,4,10,6,12,2,3,4,6,7,19,4,6,6,1,7,2,4,3,1,9,11,12,30,10,10,8,1,9,19,8,5,7,7,8,10,4,21,16,10,19,1,21,2,3,7,6,3,15,11,9,5,15,5,9,8
"COG4473",0,0,0,0,0,0,0,0,2,0,0,0,0,1,10,0,0,1,0,0,0,1,1,0,0,0,0,1,0,2,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4474",1,8,1,5,4,31,2,10,19,9,4,5,5,13,22,8,3,1,6,4,5,3,9,2,7,14,13,8,10,2,4,12,5,11,10,7,12,14,0,9,9,9,28,5,6,2,14,5,1,4,11,7,2,5,0,12,6,3,4,6
"COG4475",7,2,6,3,3,0,7,1,13,3,3,1,5,2,19,2,2,6,1,4,0,6,2,5,6,7,10,6,7,17,1,0,4,1,2,1,4,2,4,1,3,3,3,1,0,0,3,0,1,1,3,0,8,1,2,0,4,0,3,2
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",1,0,1,1,1,1,2,1,1,0,1,0,2,3,24,0,2,3,0,1,0,6,0,2,0,3,0,12,0,9,2,0,0,1,0,0,0,0,5,0,0,8,0,0,0,5,5,0,1,2,1,2,8,23,0,0,2,0,0,1
"COG4478",1,0,1,0,0,1,1,0,3,0,0,0,0,4,8,0,1,0,0,2,0,1,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,2,1,2,0,1,0,0,1,0,0,1,0,0,0,2,2,0,1,0,2,0,1
"COG4479",0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4481",5,2,11,2,2,3,0,1,6,7,1,4,2,3,12,2,2,5,0,2,3,2,2,1,3,2,6,6,1,8,9,1,0,10,1,6,1,2,6,3,7,8,11,3,6,3,6,6,3,3,1,1,6,9,1,2,5,0,3,3
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",33,15,35,9,25,12,30,24,26,29,34,15,7,31,81,7,60,40,9,72,15,47,29,24,79,86,33,58,51,87,46,8,9,66,22,66,45,26,105,83,56,46,79,61,70,19,71,57,13,48,24,34,108,73,30,20,68,16,69,85
"COG4487",1,1,0,5,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,8,2,33,1,0,0,2,2,7,3,0,1,0,2,2,0,1,0,1,0,3,2,1,0,0,6,27,5,0,1,4,0,1,6,0,3,1,0,4,0,0
"COG4492",5,3,15,8,2,2,11,3,9,4,4,4,2,5,13,4,7,13,6,11,4,11,2,7,7,21,11,13,10,14,21,7,9,16,5,9,7,8,7,13,7,10,16,8,14,7,12,6,11,11,8,12,19,6,14,6,16,8,11,18
"COG4495",2,0,0,1,1,0,6,0,2,0,0,0,0,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,0,5,0,1,1,1,1,0,0,0,0,0,1,4,0,7,0,2,2,0,2,1,2,1,0,7,1,0,0,0,1,3
"COG4496",3,1,7,0,0,1,0,0,0,0,1,2,0,1,3,1,4,2,1,3,1,1,2,0,3,2,5,5,6,4,13,7,4,13,4,3,6,11,9,7,14,10,18,11,14,3,12,8,0,10,3,7,8,7,8,10,18,4,9,13
"COG4499",0,0,0,0,4,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,2,0,0,0,2,0,1,0,0,0,0,0,2,0
"COG4502",0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,3,1,0,0,0,0,0
"COG4506",7,5,16,6,8,2,10,3,16,15,10,9,5,7,21,9,8,9,4,14,4,11,8,10,16,21,19,14,16,15,15,5,8,14,7,13,9,8,23,13,10,6,26,20,19,5,14,6,5,11,14,7,17,7,15,10,11,3,12,25
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4509",20,16,22,17,13,12,20,23,57,32,15,10,11,26,21,12,18,24,7,45,5,40,25,14,34,35,28,52,34,56,36,9,8,68,24,24,22,36,104,26,34,55,101,73,39,19,72,35,23,18,22,27,54,63,20,37,58,12,26,41
"COG4512",1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,4,0,0,2,0,3,0,0,0,1,2,7,0,1,2,0,0,3,0,0,2,0,4,2,1,3,0,0,0,0,3,1,0,0,0,0,0,12,0,1,0,0,0,2
"COG4521",0,1,0,2,10,0,1,0,7,0,1,1,0,7,1,0,3,1,2,0,0,2,3,2,4,1,0,2,1,0,1,1,1,1,2,3,0,5,0,9,0,0,2,0,1,4,3,1,2,15,1,0,4,1,3,0,3,5,2,0
"COG4525",0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,2,8,0,0,0,0,0,0,0,6,0,1
"COG4529",0,2,0,5,4,1,0,0,4,2,1,1,5,0,3,1,1,1,3,0,0,0,0,0,1,1,0,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,7,0,1,1,5,0,0,1,0,1,0,0,13,0,0
"COG4531",0,0,0,4,0,0,1,0,1,0,0,0,1,1,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,2,0,0,0,0,0,4,0,0,2,10,0,0,0,0,1,0,0,2,0,0
"COG4533",0,5,0,3,3,3,0,0,3,1,3,0,5,8,5,0,7,2,8,0,0,0,2,0,1,0,2,5,0,0,0,2,3,0,2,0,0,2,2,6,0,0,0,0,0,17,0,0,4,10,2,0,0,0,0,2,0,16,0,0
"COG4535",0,0,0,0,0,1,1,0,4,0,1,0,1,0,5,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,0,1,1,0,1,1,2,3,1,0,0,1,6,0,2,3,7,3,0,0,2,3,2,1,8,0,0
"COG4536",36,9,1,23,22,18,7,22,17,4,20,25,8,7,7,16,32,3,3,21,50,23,22,11,14,20,6,13,11,6,6,1,23,1,12,8,5,19,2,7,4,13,3,25,12,31,3,5,12,18,3,18,10,10,14,13,14,29,13,15
"COG4537",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0
"COG4540",0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,6,0,1,0,0,0,1,0,0,1,1,0,4,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4542",1,0,23,5,0,1,0,0,1,0,2,3,0,0,6,0,0,1,1,1,1,2,1,0,2,1,0,3,0,0,5,1,0,2,0,0,1,0,0,0,1,4,3,0,1,3,0,0,1,3,0,1,0,0,1,0,0,9,1,1
"COG4545",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4548",6,2,3,3,2,10,6,1,20,5,4,3,1,25,9,0,2,5,0,3,0,8,2,1,5,4,4,9,5,12,12,1,2,8,3,1,2,13,21,3,21,6,19,15,8,1,9,5,2,15,2,5,25,7,4,14,26,4,10,10
"COG4550",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4552",16,20,9,15,20,20,29,25,27,23,26,10,28,22,38,15,13,37,38,19,6,19,15,10,13,12,14,17,21,17,31,16,18,29,19,19,32,18,3,30,24,17,31,18,17,3,19,14,36,17,27,12,15,17,17,20,13,10,24,18
"COG4555",0,0,1,0,1,1,2,0,0,1,0,0,3,6,3,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,1,2,0,0,5,0,1,0,0,4,1,0,0,3,0,0,0,0,0,0,0,1,0
"COG4558",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0
"COG4559",0,1,0,4,1,0,0,0,2,1,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0
"COG4564",1,0,0,23,0,0,8,11,8,0,0,0,0,0,0,1,25,0,1,14,17,0,1,1,0,1,17,2,16,3,0,0,9,13,4,9,13,0,0,1,1,10,0,0,2,0,4,0,0,1,5,4,2,12,0,14,2,24,0,3
"COG4565",1,6,0,5,3,1,2,2,7,4,3,0,2,4,5,2,1,2,4,0,1,0,1,3,0,2,2,3,3,0,0,6,7,3,2,0,2,3,2,3,0,1,4,0,3,22,4,0,8,19,4,2,0,0,0,3,0,14,1,1
"COG4566",5,3,1,8,7,2,5,3,8,3,12,2,10,2,3,22,1,0,5,3,3,2,10,5,0,1,7,3,4,3,0,5,3,0,9,6,3,2,0,7,5,4,2,2,7,0,3,4,3,2,16,3,5,13,4,10,5,5,3,9
"COG4568",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0
"COG4569",0,4,1,1,1,1,0,0,2,0,0,2,1,4,6,0,5,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,4,1,0,0,0,0,16,0,0,1,17,1,0,0,0,0,0,0,7,0,0
"COG4570",3,0,3,1,3,1,2,0,11,0,1,0,0,1,8,0,2,3,0,0,0,1,0,0,7,4,0,6,3,7,5,1,5,1,3,1,0,0,1,0,0,1,4,4,3,3,2,1,2,5,2,3,0,8,0,6,2,2,0,5
"COG4571",0,1,0,0,5,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG4573",4,1,5,4,5,1,5,0,7,2,0,2,3,1,8,1,4,2,10,2,6,6,4,1,6,2,6,3,9,5,0,6,7,1,9,4,2,12,8,6,1,1,0,2,7,14,2,1,5,15,2,2,3,0,3,1,3,0,12,2
"COG4574",0,2,0,0,1,0,1,0,2,0,1,0,1,0,1,0,3,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,2,1,2,0,0,0,0,0,0,1,0,0
"COG4575",0,1,0,3,4,0,0,0,2,2,1,1,2,1,3,1,0,0,2,0,1,0,1,0,1,0,2,3,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,13,0,0,5,12,0,0,0,0,0,0,0,3,3,0
"COG4576",0,2,0,3,0,1,3,0,2,0,2,2,0,2,7,2,2,0,0,0,0,0,1,0,0,0,3,3,0,0,1,2,1,1,2,0,0,0,0,1,0,0,1,1,0,1,0,1,1,3,0,1,1,1,0,2,0,0,1,0
"COG4577",3,5,2,5,5,3,6,5,9,5,0,3,4,18,2,7,9,6,1,4,3,1,3,2,3,3,5,7,0,9,5,7,3,5,7,2,1,7,22,5,4,6,6,5,3,9,5,8,12,15,14,2,11,3,5,8,6,20,9,6
"COG4578",2,0,26,9,0,1,0,0,2,2,0,6,3,1,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,1,1,5,0,0,3,9,0,0,2,4,1,4,0,0,7,0,0,2,0,3
"COG4579",0,1,0,4,1,1,0,0,2,0,0,1,0,6,3,1,4,1,2,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,11,0,1,3,13,2,0,0,0,0,2,0,15,0,0
"COG4580",0,5,0,9,3,3,1,0,14,4,2,1,2,8,9,4,7,3,7,0,1,0,3,0,3,1,2,15,2,0,0,0,10,0,2,0,0,1,2,4,1,0,0,0,3,21,0,0,5,35,3,0,0,0,0,2,1,59,1,0
"COG4581",0,0,70,0,0,0,0,1,1,0,0,0,0,2,19,0,0,2,0,17,0,0,0,0,0,0,0,0,0,2,112,1,0,0,0,14,0,0,9,2,1,1,10,0,0,11,0,0,1,0,0,0,1,0,0,8,0,1,0,1
"COG4582",0,1,0,5,2,0,0,0,1,0,1,0,1,2,2,3,0,0,3,0,0,0,1,0,0,2,3,0,0,0,0,0,1,1,0,0,0,0,4,2,1,0,0,0,0,6,0,0,3,7,1,0,0,0,0,0,1,4,1,0
"COG4584",16,98,13,54,23,115,42,87,49,50,100,208,40,97,54,294,64,50,32,70,364,97,271,112,222,103,66,55,74,33,324,213,103,49,210,111,160,173,34,184,93,54,74,103,71,72,87,21,56,47,48,115,157,134,104,112,36,70,66,109
"COG4585",20,30,88,44,13,17,13,28,13,17,25,12,7,25,47,23,45,49,41,53,26,26,13,11,21,16,6,18,21,30,96,8,32,24,4,47,17,25,27,30,42,22,14,20,43,54,20,30,15,20,23,11,31,27,26,36,28,46,47,23
"COG4586",2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,2,1,2,1,2,2,3,11,0,3,1,0,6,0,0,0,0,1,0,1,4,2,4,1
"COG4587",8,0,0,0,4,0,1,0,0,2,1,0,0,2,2,0,1,5,0,3,0,0,1,0,0,1,1,8,0,0,1,0,0,3,0,4,3,1,0,0,4,1,3,15,0,2,2,0,3,2,0,0,1,0,0,0,2,0,1,2
"COG4589",0,3,0,4,2,13,5,2,6,10,19,1,18,6,4,2,8,10,5,2,2,2,1,5,3,0,1,0,6,0,0,9,2,2,2,0,5,3,1,5,5,2,1,2,3,2,1,1,17,4,5,0,1,1,3,2,2,0,6,2
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4591",33,58,2,75,71,57,54,88,35,33,55,54,86,41,15,65,47,46,59,49,63,61,63,40,45,61,37,23,43,27,16,46,82,53,43,63,57,70,10,49,48,38,21,28,41,57,31,43,40,38,47,45,26,36,28,49,25,67,27,47
"COG4592",0,1,0,5,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,5,2,0,0,0,0,0,1,0,1,0,7,0,0,0,0,0,1,0,6,0,0
"COG4594",0,0,1,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,1,0
"COG4597",0,0,0,1,2,0,1,2,3,0,4,1,1,1,3,1,3,2,0,0,1,0,1,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,5,3,0,0,0,2,7,0,0,0,12,2,0,1,0,1,2,1,3,0,0
"COG4598",0,2,0,6,0,0,0,0,1,0,0,0,1,2,0,0,5,2,3,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,1,3,0,0,0,0,0,2,0,8,0,0
"COG4603",18,4,22,8,13,12,28,10,25,19,12,9,19,18,30,9,12,33,8,21,3,25,17,14,36,27,33,51,20,27,23,14,9,45,21,27,15,18,21,26,22,22,101,11,16,4,37,15,25,8,17,22,33,22,19,22,25,4,13,28
"COG4604",1,1,1,4,2,2,0,2,2,3,0,2,1,2,6,1,3,2,0,7,1,3,1,5,2,4,4,1,0,0,0,5,1,1,1,2,1,1,0,0,1,0,4,0,0,0,2,4,0,0,5,7,7,1,0,1,2,1,3,1
"COG4605",2,0,0,0,0,0,0,2,3,1,1,2,1,3,5,2,4,1,0,3,0,1,0,0,1,2,5,2,1,0,2,0,0,0,1,5,3,4,0,2,3,0,0,1,2,0,3,1,2,1,5,6,7,1,1,0,1,1,9,0
"COG4606",0,0,0,2,0,1,1,1,0,2,1,3,2,2,4,0,0,1,0,7,0,3,0,2,1,2,2,0,1,0,0,1,0,1,3,2,2,1,2,0,2,0,1,1,0,0,2,2,2,0,1,4,5,1,0,1,1,2,8,2
"COG4607",0,0,0,0,0,2,0,3,2,0,0,1,1,6,4,1,3,0,0,4,0,3,1,3,1,3,4,1,0,1,0,4,1,0,0,0,4,2,1,2,2,0,1,1,2,0,0,1,0,0,4,4,1,1,0,2,1,4,7,1
"COG4608",15,19,73,36,28,20,44,24,45,38,24,19,19,58,85,31,31,39,29,40,18,48,26,23,32,47,41,52,32,87,80,26,35,43,29,27,37,48,77,42,35,44,117,23,31,43,33,29,62,70,46,38,54,25,32,43,38,35,53,51
"COG4615",0,1,0,0,2,2,0,0,1,0,1,0,0,2,3,0,2,0,3,0,0,0,2,0,2,0,2,3,0,1,0,2,1,0,1,0,0,0,1,3,1,0,0,0,0,9,0,1,0,13,0,0,0,0,1,2,0,5,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4619",0,1,12,0,2,0,0,0,2,0,0,0,0,3,30,2,2,0,1,0,0,0,1,0,0,0,3,1,1,3,9,0,2,0,0,2,0,0,1,1,0,0,1,0,0,6,0,1,0,3,0,0,0,0,0,2,0,8,0,0
"COG4623",3,45,1,31,26,34,26,22,21,25,29,28,44,23,8,34,38,17,27,12,21,1,17,7,42,22,21,17,24,10,4,50,29,25,27,25,29,24,4,36,24,8,9,19,19,17,23,43,23,20,19,15,2,14,35,33,12,39,21,11
"COG4624",51,58,76,51,88,86,95,105,142,87,75,71,88,87,58,86,66,90,81,86,59,58,89,75,64,100,93,114,82,102,32,29,19,29,25,43,29,33,34,30,42,28,46,37,29,10,37,17,36,21,35,35,37,23,28,37,35,23,37,31
"COG4625",1,2,0,5,6,2,0,5,0,3,3,0,0,9,2,7,3,1,10,2,3,1,0,4,0,3,1,2,0,2,0,4,5,1,2,1,0,4,5,3,3,2,7,0,1,0,0,3,13,14,4,8,2,2,0,3,4,3,3,3
"COG4626",12,30,31,21,39,33,18,37,40,15,17,13,25,26,16,23,13,10,41,21,6,15,19,22,5,34,23,10,22,23,36,9,12,23,7,130,26,6,28,16,17,28,56,4,10,9,33,28,11,16,32,13,12,12,20,24,24,7,24,3
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4632",9,35,40,30,30,57,49,19,11,33,47,38,69,21,8,35,15,51,51,15,13,11,17,23,22,19,22,25,22,31,23,51,32,19,41,23,30,33,13,10,9,33,75,43,43,9,28,36,58,9,29,12,15,83,22,22,25,17,16,24
"COG4633",0,1,8,1,0,0,0,0,0,0,0,0,1,4,25,0,3,4,0,5,0,3,0,1,1,2,1,0,0,2,51,0,1,0,0,6,0,1,7,2,0,1,1,0,0,7,5,0,0,0,0,0,4,1,1,0,0,1,1,0
"COG4635",0,4,0,2,0,1,1,0,1,2,9,0,1,3,2,1,7,1,3,1,1,0,3,1,0,0,3,3,0,1,0,1,1,0,0,0,0,0,1,1,2,0,1,0,5,3,1,1,12,5,2,0,0,1,0,4,1,6,0,3
"COG4636",3,6,9,3,2,6,2,2,2,0,4,1,1,14,6,1,5,5,2,2,4,5,4,4,4,8,5,7,2,11,4,3,2,2,1,6,7,5,31,6,7,9,1,11,13,3,5,5,6,6,5,2,23,2,4,1,2,4,17,8
"COG4637",3,17,0,13,30,0,0,8,12,3,8,37,8,11,13,1,6,0,8,9,4,3,2,8,7,17,18,22,42,12,0,15,12,7,18,6,0,6,3,21,2,7,6,15,4,0,7,5,0,8,9,26,6,14,13,29,8,15,11,12
"COG4638",0,3,0,1,3,0,0,0,0,0,1,0,0,1,3,0,3,2,0,0,0,0,1,0,2,0,2,2,0,1,0,0,4,0,2,0,0,2,1,3,0,0,0,0,0,5,0,1,3,10,1,0,0,0,0,0,0,31,0,0
"COG4639",0,0,0,7,1,0,2,1,11,1,2,0,0,2,29,0,0,1,2,4,0,0,0,0,1,2,0,0,0,2,0,0,3,4,4,0,0,10,0,0,0,2,1,6,0,1,13,0,1,6,1,0,1,3,0,0,3,0,0,12
"COG4640",0,0,1,0,0,0,1,0,0,0,0,0,0,5,11,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4641",3,2,1,7,4,2,17,17,4,3,18,34,8,4,3,5,23,18,5,31,10,30,6,12,13,32,19,6,7,11,0,3,1,13,8,13,27,4,2,18,14,33,3,11,50,10,20,21,6,17,4,12,44,9,19,4,11,14,43,31
"COG4642",40,23,0,14,28,19,18,31,12,18,22,14,24,8,3,27,25,24,21,29,39,28,30,35,24,20,12,11,21,5,2,21,28,23,23,14,23,10,2,17,10,17,6,17,6,20,15,21,16,4,15,12,14,10,12,14,24,22,19,12
"COG4643",0,0,0,4,2,0,1,2,4,0,1,0,3,0,11,10,1,0,3,0,1,0,1,1,0,1,5,0,3,1,0,0,1,1,1,1,0,2,0,2,0,1,2,0,2,12,2,0,1,11,2,1,2,0,0,1,2,3,1,1
"COG4644",0,0,0,41,5,0,1,5,0,1,2,7,0,2,21,2,1,3,0,0,153,0,1,0,0,1,1,11,0,1,0,0,3,1,0,0,1,0,6,1,0,1,1,0,0,18,0,3,9,27,1,1,2,0,1,4,0,36,0,0
"COG4646",270,108,107,123,48,145,136,213,258,119,113,96,107,130,81,93,127,171,19,142,142,171,206,109,414,234,153,165,194,189,31,68,58,77,107,59,36,100,61,46,56,48,112,78,28,48,107,47,46,51,41,70,45,66,44,92,83,74,115,81
"COG4648",0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4650",0,2,0,3,1,2,0,0,2,0,0,0,2,5,0,1,1,1,1,0,0,0,0,0,0,0,4,1,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,1,2,0,0,0
"COG4651",0,3,0,3,3,1,0,3,8,0,2,2,4,3,5,2,7,1,3,0,1,1,6,4,1,0,2,2,3,2,0,4,2,1,1,0,0,0,2,3,4,2,2,0,3,11,1,1,2,14,3,6,1,1,2,1,3,3,0,4
"COG4652",0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,2
"COG4653",1,7,4,1,25,23,4,4,34,4,3,2,2,3,1,6,9,3,0,4,0,5,4,6,2,5,4,4,8,0,23,6,6,2,2,7,4,3,29,4,0,10,11,1,5,1,8,3,2,7,4,3,3,6,6,6,6,0,8,2
"COG4656",43,42,19,50,52,35,55,68,50,50,27,33,39,73,23,57,48,46,42,54,40,42,34,53,55,55,53,63,38,58,51,50,60,70,67,48,66,67,113,55,61,53,54,49,42,49,68,42,30,63,45,51,65,40,46,55,56,54,43,46
"COG4657",31,18,13,28,20,15,34,20,35,27,15,29,32,14,11,28,24,28,16,37,36,20,29,35,16,23,26,27,22,27,25,20,27,37,29,30,20,31,11,31,31,22,26,16,24,20,30,21,33,24,21,26,30,16,25,25,39,16,29,23
"COG4658",40,47,10,32,37,28,42,52,55,33,29,32,25,39,13,46,35,40,24,37,48,48,44,46,34,56,32,43,39,44,9,21,19,21,11,16,12,20,10,15,13,9,20,16,18,10,16,12,9,13,12,16,13,13,18,18,18,14,10,16
