"","NOF014","NLF005","DOF006","DLM014","DLM003","NLM028","DLM024","NLF012","DLF009","DOF014","DOM016","NLM004","DOF011","DOM008","DOM003","NLM031","NOF010","NLF002","NOM014","NLM008","DLF004","NOF008","NOM026","DOM021","NOM001","NLM006","NOF013","NOM025","DLM008","DLF007","DLM028","NOM012","NLM017","NOF006","NOF012","DLF005","DOF007","DOF008","DLF001","NOM008","NOM018","DLM013","NOM009","DOM001","DLM010","DLM009","NLM010","NLM007","DLM021","NOM020","NOF005","DOM018","NOM013","NLM032","DOM023","NLF015","NLF007","DOM013","NOM015","NOM029"
"COG4393",0,0,0,0,0,1,4,0,7,4,2,1,1,0,12,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,1,17,0,0,3,0,1,0,1,3,0,0,1,0,0,1,0,1,0,0,0,0,1,0
"COG4394",2,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,1,1,4,0,2,0,2,1,0,1,0,0,0,4,0,1,1,0,0,0,0,0,0,1,2,0,1,0,0,6,2,1,0,4,1,2,0,1,0,0,0,2,0,0
"COG4395",0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,4,1,0,0,1,3,1,0,1,1,11,1,0,0,1,0,1,4,1,0,2,2,0,1,0
"COG4396",1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,1,0,0
"COG4397",1,1,0,2,0,0,1,1,0,1,6,0,0,0,0,0,2,0,0,0,1,2,0,0,0,1,0,0,2,2,1,0,3,0,2,0,1,0,0,0,6,0,0,2,0,0,2,1,0,0,0,2,2,1,0,0,4,0,0,0
"COG4399",0,1,0,2,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,2,0,0,0,0,1,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0
"COG4403",0,0,4,0,3,20,13,3,0,4,1,6,1,0,24,1,0,2,1,48,0,0,17,8,0,3,1,1,2,2,1,4,5,0,3,7,2,5,1,0,6,3,11,7,2,0,1,4,1,0,5,12,3,9,0,2,3,28,1,4
"COG4405",1,1,1,0,1,0,0,0,3,0,1,1,0,0,0,0,2,1,1,0,0,1,3,0,0,0,5,1,0,0,0,0,1,2,1,2,4,3,0,1,1,0,0,1,3,0,1,0,0,2,0,0,0,1,1,1,0,1,0,0
"COG4408",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",15,36,62,58,34,35,12,43,23,24,44,13,44,52,11,30,38,40,23,28,37,37,35,51,4,33,53,40,26,52,28,22,72,42,28,26,103,10,42,81,49,15,14,44,37,11,55,32,28,65,21,19,32,16,40,61,15,33,27,35
"COG4412",4,43,0,37,7,2,2,6,4,4,15,157,41,0,17,10,61,2,5,7,90,4,2,2,102,24,18,7,3,1,6,47,1,3,7,15,3,1,0,13,1,6,12,4,1,1,2,2,1,84,3,0,5,2,24,5,31,21,7,0
"COG4413",7,5,7,7,9,4,0,7,5,11,11,0,1,21,0,4,10,14,17,6,2,4,7,7,0,4,12,2,12,11,9,1,15,24,8,1,9,0,24,9,2,9,0,9,6,0,11,8,20,0,6,14,3,4,7,21,12,4,8,14
"COG4420",5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,6,0,0,8,2,0,0,0,0,1,3,1,3,0,0,1,0,0,1,0,0,1,3,0,0,0,5,0,0
"COG4421",0,0,0,1,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,15
"COG4422",44,30,49,66,45,39,13,54,13,49,33,15,22,62,28,66,37,44,74,28,38,67,24,70,11,29,45,41,52,37,40,29,48,38,50,55,29,30,75,55,27,14,24,37,31,14,52,41,55,36,66,52,53,39,29,45,53,52,90,24
"COG4430",0,2,8,7,4,1,1,7,8,4,1,0,5,6,0,8,5,6,3,1,4,10,1,7,1,11,7,2,9,16,11,1,14,12,10,3,9,0,17,12,3,6,3,5,6,10,5,2,7,1,6,2,7,4,0,9,2,2,9,5
"COG4443",1,10,1,0,3,3,4,10,1,1,4,1,0,1,3,6,2,5,0,7,2,0,2,4,6,3,1,2,7,5,2,3,3,4,9,3,3,6,1,5,9,4,4,2,1,25,9,3,1,1,2,5,2,7,1,1,7,2,2,5
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,1,0,0,0,4,1,1,2,11,0,9,1,0,10,1,1,0,2,4,1,0,14,0,0,1,0,1,1,0,0,2,3,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,4,1,5,0,1,4,0,0
"COG4452",3,1,11,14,15,2,26,2,18,2,8,0,0,4,16,4,4,2,2,2,4,2,6,7,0,5,14,9,0,9,11,1,10,10,4,0,22,0,9,2,3,10,1,13,9,4,2,3,4,5,7,2,4,0,4,8,4,4,8,6
"COG4453",0,2,0,0,0,0,1,0,12,0,0,0,0,4,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,3,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4456",0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4457",2,0,3,7,1,0,0,0,1,0,2,20,0,0,0,1,4,1,2,0,55,1,5,6,0,2,0,0,2,0,1,0,2,13,0,13,1,1,0,1,7,0,2,1,5,3,0,1,1,13,0,1,1,0,1,0,0,3,2,3
"COG4458",1,0,1,3,0,0,0,0,0,0,2,1,1,0,0,0,5,0,0,1,1,1,5,0,0,2,0,0,1,1,0,0,0,0,0,1,0,1,0,0,2,1,0,1,0,4,2,4,1,7,1,1,0,0,0,0,0,2,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",5,2,0,0,4,3,0,1,3,5,3,3,4,0,0,2,2,2,2,0,3,6,6,0,5,5,1,0,9,1,2,4,0,2,11,2,3,2,0,1,4,13,0,7,1,15,0,5,0,1,2,0,8,6,1,2,5,13,2,2
"COG4464",19,19,30,32,13,15,12,22,12,19,12,12,21,29,19,20,13,24,24,25,17,36,34,28,14,17,27,19,27,18,26,18,17,20,47,31,24,33,9,20,20,21,34,32,31,33,21,11,31,27,21,44,42,30,18,17,31,25,16,32
"COG4465",13,12,3,9,8,14,5,7,1,10,3,3,4,1,2,8,3,26,11,14,7,7,31,9,7,4,5,7,12,15,11,10,6,1,4,4,6,22,3,2,13,7,26,6,6,21,15,4,7,3,15,3,6,21,3,5,13,8,3,6
"COG4466",1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,0,0,0,2,2,0,0,4,0,0,0,0,0,0,0,1,0,0,0,10,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4468",43,34,6,12,14,45,11,38,9,28,20,26,22,4,22,26,19,35,15,33,21,35,19,8,26,27,31,18,29,7,22,30,22,9,8,37,1,59,5,13,30,34,50,18,19,58,33,23,18,10,38,36,30,43,12,16,48,31,35,27
"COG4469",0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4470",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,8,1,0,8,0,0,0,0,0,0,0,12,0,0,0,0,0,0,4,0,0,0,1,0,0,1
"COG4471",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4472",10,10,1,3,4,7,3,8,2,9,3,3,2,4,1,8,2,7,4,23,2,6,7,1,7,6,2,8,9,4,1,4,2,0,11,7,2,3,3,2,5,2,4,1,0,10,2,4,2,2,2,3,4,4,0,2,4,6,1,2
"COG4473",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4474",14,8,1,9,7,4,0,16,2,15,12,1,1,7,1,4,11,3,9,9,0,4,12,10,6,4,4,20,14,2,10,5,7,8,6,7,4,4,45,10,13,6,3,14,10,13,6,18,4,11,6,13,10,4,4,18,7,3,5,3
"COG4475",6,8,1,6,0,13,2,6,2,7,5,6,0,3,2,4,5,6,4,6,8,6,4,4,1,5,8,4,12,1,14,4,1,5,10,6,2,4,4,2,1,7,8,8,0,9,5,11,5,3,9,9,6,14,2,3,5,9,10,2
"COG4476",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4477",4,4,0,0,5,0,0,0,5,0,0,6,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,28,4,0,14,0,0,1,1,4,0,0,23,0,0,0,0,0,0,4,9,0,1,1,3,0,0
"COG4478",1,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,3,0,1,0,0,0,8,1,0,0,1,0,0,0,2,1,0,0,1,1,0,8,0,0,0,1,1,1,0,9,0,1,0,0,2,1,1,3,1,0,1,0,3,2
"COG4479",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",7,3,2,3,0,5,2,3,3,5,3,5,9,2,3,4,4,5,4,9,2,4,9,2,1,4,7,4,4,5,7,7,15,2,9,8,2,14,1,0,8,5,8,3,2,10,2,2,1,1,4,1,7,5,1,2,1,4,2,3
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4485",77,84,8,43,21,67,23,48,17,64,29,70,7,21,16,75,16,76,19,57,25,56,61,12,39,7,44,32,62,28,44,82,26,15,59,83,5,75,8,17,91,80,93,24,23,251,64,21,21,8,59,49,51,85,24,13,82,68,25,43
"COG4487",5,2,0,2,1,1,0,1,5,3,0,31,0,0,24,1,0,6,0,0,1,4,1,2,0,4,2,3,3,0,2,1,0,0,0,4,0,0,0,0,0,13,4,3,1,0,2,2,0,0,0,1,1,0,2,0,4,4,0,3
"COG4492",8,5,1,0,2,1,1,2,0,1,4,2,3,1,2,9,2,5,3,9,4,6,3,2,2,3,0,3,6,1,6,19,7,1,8,11,2,18,4,3,10,8,16,11,7,17,11,8,11,4,14,16,10,9,7,7,10,17,10,8
"COG4495",0,1,2,1,0,2,3,0,0,0,0,2,0,2,0,2,0,0,0,20,0,0,0,0,1,1,0,0,0,2,0,0,0,0,6,5,0,0,0,0,0,0,1,0,1,6,4,1,1,0,1,0,2,6,0,0,4,10,1,0
"COG4496",20,16,2,3,6,12,2,9,3,11,10,3,10,4,2,12,2,11,5,16,2,7,19,6,10,3,12,6,22,5,6,14,10,5,5,10,2,11,3,9,9,13,12,10,8,10,8,10,6,1,8,7,9,17,4,5,9,11,5,3
"COG4499",1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,1,4,0,1,1,0,0,0,2,0,2,0,0,1,1,0,1,0
"COG4502",1,0,0,2,0,0,0,3,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,2,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG4506",17,12,7,4,6,18,4,7,5,10,5,19,7,5,4,16,9,17,12,14,6,14,26,8,7,8,9,8,22,5,14,22,22,2,6,14,4,25,7,3,18,18,20,11,11,13,6,12,11,5,16,11,15,16,8,5,11,20,10,3
"COG4508",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4509",75,40,13,23,24,36,42,31,20,30,14,41,8,11,17,41,16,32,17,35,22,47,44,12,25,16,29,25,62,12,35,57,37,8,55,42,8,67,22,15,33,82,56,24,11,56,24,25,17,6,38,27,52,67,8,6,50,40,25,32
"COG4512",3,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,15,8,0,0,0,0,1,1,3,3,0,0,1,0,0,0,0,0,3,1,0,0,5,6,0,2
"COG4521",2,2,0,0,1,0,25,2,6,3,1,0,0,2,8,1,2,3,2,0,0,0,4,1,2,2,0,6,0,0,3,7,1,3,0,1,0,1,1,1,0,2,0,1,3,3,0,4,1,4,0,0,0,3,0,0,1,2,2,4
"COG4525",0,0,0,0,1,0,3,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,9,1,1,1,0,4,0,0,3,0,0,1,0,0,0,0,0,0,1,2,1,2,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4529",0,0,1,0,1,1,19,0,15,0,1,0,0,3,7,0,0,1,0,0,0,0,4,1,0,3,0,6,0,1,9,0,2,1,0,0,1,1,2,1,0,1,0,2,7,1,0,0,0,6,2,0,0,3,1,0,0,0,2,2
"COG4531",0,1,0,0,0,1,18,0,11,0,0,2,0,1,3,0,1,0,0,0,0,0,4,1,0,1,0,3,0,1,3,0,0,1,0,0,1,2,0,0,0,0,0,2,5,0,0,2,0,2,2,0,0,1,0,0,0,0,0,1
"COG4533",0,0,1,0,0,2,54,0,33,0,3,0,0,9,15,0,0,0,0,1,0,0,8,1,1,3,0,7,1,1,14,0,0,2,0,0,3,3,0,2,0,3,0,2,14,2,1,1,0,3,1,1,0,0,0,0,0,0,2,6
"COG4535",0,0,4,0,0,0,20,0,10,1,3,0,1,1,10,0,2,0,2,0,0,0,8,1,1,2,1,4,1,3,4,3,1,2,1,0,2,1,0,2,3,2,0,1,15,11,1,1,0,3,0,1,2,2,0,2,0,1,3,6
"COG4536",2,26,16,11,12,9,16,7,15,10,15,15,32,9,31,1,13,14,11,13,21,12,17,5,24,33,12,24,2,31,9,15,6,15,6,9,14,4,22,11,7,8,8,15,27,4,8,13,3,24,21,3,10,7,44,4,5,14,17,29
"COG4537",0,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",1,0,1,0,0,0,1,0,17,2,4,0,0,0,5,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,6,0,1,2,0,0,0,0,0,0,0,1,1,1
"COG4541",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,3,2,1,6,3,4,0,1,5,0,3,0,0,5,1,3,3,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,1,1,0,5,3,0,1,0,0,0,2,2,3,0,0,0,3,0,0
"COG4545",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4547",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",10,4,5,0,3,10,18,2,6,6,2,0,1,7,1,11,2,12,3,8,4,25,5,3,3,1,1,3,9,5,10,20,3,4,2,4,2,21,5,1,2,4,24,4,6,17,5,14,4,1,3,8,2,19,0,0,16,7,1,9
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4552",20,13,26,21,26,19,8,19,7,23,19,10,4,19,1,21,23,19,21,22,16,14,24,18,12,18,24,17,40,27,13,19,22,25,20,20,22,25,21,15,17,25,15,10,10,37,22,19,21,7,34,16,23,32,14,24,16,17,28,16
"COG4555",4,2,1,0,2,0,3,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,5,0,1,0,0,1,1,0,1,1,1,0,0,1,0,10,0,1,0,1,0,0,1,0,4,2,0,0,1,0,4,0,0,0,1,0,0,0
"COG4558",0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4559",0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,2,0,0,0,2,0,0,3,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4564",5,2,0,15,15,0,0,13,5,6,1,0,0,0,0,14,1,1,0,3,0,6,1,8,1,36,5,0,15,0,1,5,0,0,5,12,0,3,0,0,10,7,3,14,27,0,1,0,3,4,5,0,4,3,13,0,10,6,5,25
"COG4565",2,1,5,0,0,2,48,0,17,0,5,0,1,1,17,0,3,1,1,1,2,0,15,3,2,1,2,6,2,1,14,0,2,4,1,1,1,1,0,4,4,2,0,2,17,4,1,0,0,2,3,1,2,2,0,3,0,1,1,8
"COG4566",6,2,0,5,7,1,0,0,0,7,10,1,4,11,0,0,12,16,11,0,5,1,5,1,2,6,0,0,0,9,0,8,4,2,5,4,3,6,2,6,12,1,5,3,7,48,16,5,11,4,2,9,7,2,5,7,0,5,12,3
"COG4568",0,0,0,0,0,0,6,0,2,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2
"COG4569",0,0,3,0,0,0,22,0,13,0,1,0,0,0,13,0,0,0,1,0,0,0,4,0,1,0,1,12,0,0,8,0,1,2,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,2,1,0,0,0,0,1,0,0,0,1
"COG4570",4,1,1,1,0,0,8,3,31,0,0,1,0,3,4,0,1,2,21,1,3,4,1,2,2,0,2,2,0,2,3,0,0,0,9,8,0,0,5,1,0,2,1,4,0,0,3,0,1,2,1,0,2,5,0,0,5,8,2,3
"COG4571",0,0,1,0,0,0,2,0,10,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4573",0,3,3,2,0,21,20,2,18,1,4,5,1,4,18,1,2,4,1,0,2,2,3,1,2,3,5,11,2,0,6,2,1,3,1,3,3,5,1,5,1,5,4,6,0,1,9,14,0,0,6,1,0,8,4,1,2,0,10,6
"COG4574",0,0,2,0,0,0,8,0,2,0,2,0,0,0,4,1,0,0,0,0,0,0,2,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,1,0,0,1,19,0,12,0,1,0,0,1,8,0,3,0,0,1,0,0,5,2,0,3,0,6,0,2,6,1,0,0,0,0,2,2,1,0,0,1,0,1,7,0,0,1,0,5,0,0,0,0,0,1,0,2,1,3
"COG4576",1,1,4,0,3,2,3,0,5,1,1,1,1,0,3,1,0,0,2,2,2,2,4,1,2,2,0,0,2,3,1,1,1,1,1,1,1,2,0,0,1,0,0,0,2,0,0,1,0,1,1,1,0,1,0,2,0,1,0,0
"COG4577",3,4,9,8,4,4,13,1,12,1,7,6,1,8,10,2,6,8,10,8,4,1,21,0,5,3,1,11,10,5,6,4,7,8,3,3,4,13,6,4,2,9,11,4,28,7,14,7,2,6,9,5,3,5,4,3,9,1,4,9
"COG4578",0,0,0,0,0,0,8,0,6,0,8,1,10,1,14,0,1,9,0,0,0,0,6,2,1,0,0,2,0,0,1,0,0,1,0,2,0,1,0,0,1,3,0,0,5,2,0,0,0,0,1,0,4,2,1,1,0,1,0,1
"COG4579",0,0,1,0,0,1,29,0,26,0,0,0,0,2,12,0,1,0,1,0,0,0,7,1,0,4,0,1,0,0,9,0,2,2,0,0,1,2,1,0,0,1,0,1,9,2,0,1,0,2,0,1,0,0,0,2,0,0,0,4
"COG4580",0,2,0,1,1,0,101,0,32,0,4,0,0,8,23,0,2,0,0,4,1,0,37,2,0,14,0,3,0,4,24,0,4,4,1,0,4,2,1,2,1,12,0,1,47,1,3,0,0,44,1,0,0,1,4,1,0,1,1,7
"COG4581",0,0,0,0,0,3,0,1,25,18,0,0,0,0,19,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,33,0,0,0,12,1,1,0,0,0,0,3,0,0,2,1,2,0,0,0,1,0,0
"COG4582",1,0,1,0,0,0,14,0,8,1,3,0,0,1,3,0,1,0,1,3,0,0,2,1,0,3,0,2,0,1,2,0,0,2,0,0,2,2,1,0,0,2,0,1,5,0,1,0,0,5,0,0,0,1,1,2,0,2,2,4
"COG4584",62,106,290,101,107,66,165,114,134,89,152,79,146,194,59,147,222,72,32,55,121,82,54,356,14,56,61,93,70,124,77,44,34,110,156,58,42,45,93,146,104,143,168,78,56,29,92,190,89,63,132,72,33,37,402,155,62,66,176,57
"COG4585",26,26,10,32,53,49,17,25,24,37,36,27,38,23,50,30,9,31,22,22,13,24,22,24,18,49,26,10,39,47,9,30,20,29,23,52,12,56,15,25,18,19,33,16,31,51,35,40,39,15,14,27,23,34,27,8,34,37,10,47
"COG4586",2,0,2,0,6,1,8,0,4,3,0,0,0,2,2,0,0,1,0,0,1,6,1,0,4,1,0,0,1,2,0,5,5,0,0,2,0,0,0,1,1,0,0,1,5,2,0,0,2,0,1,2,4,1,1,0,0,3,0,3
"COG4587",0,1,3,0,7,0,1,1,2,2,0,1,0,0,3,0,0,0,0,3,0,4,1,0,4,2,1,0,7,5,4,0,0,1,0,2,0,0,2,0,1,0,1,2,1,0,0,1,1,0,0,0,1,0,0,0,2,2,1,3
"COG4589",3,1,3,3,7,6,7,1,5,4,6,0,1,0,1,2,3,2,4,2,4,1,3,3,1,4,3,3,2,16,1,1,8,5,1,2,10,1,11,3,2,0,1,3,3,11,2,4,3,1,1,3,1,0,3,7,2,2,5,10
"COG4590",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",33,75,47,82,57,32,37,62,43,43,81,68,110,55,59,55,56,46,64,30,52,43,43,60,26,69,41,32,53,47,31,50,36,51,27,50,79,15,64,44,42,24,22,38,62,22,26,67,46,40,40,55,36,20,53,22,35,50,57,74
"COG4592",0,0,1,0,0,1,13,0,6,0,1,0,0,1,10,0,1,0,0,0,0,0,4,0,0,4,1,3,0,1,6,0,1,1,0,0,1,1,2,0,0,1,0,1,4,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2
"COG4594",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,0,1,0,1,2,13,0,11,1,5,0,0,2,9,0,2,1,2,0,1,0,3,0,0,1,0,4,0,2,5,0,0,6,0,0,2,0,0,0,3,1,1,0,0,5,2,2,4,2,1,5,0,0,1,1,0,1,2,1
"COG4598",0,1,0,0,0,0,16,1,8,0,1,0,0,5,9,0,0,0,0,0,0,0,8,0,0,1,0,1,0,2,7,0,0,0,0,0,1,2,1,2,0,2,1,1,14,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4603",36,29,11,17,20,25,58,17,19,27,26,18,9,5,8,26,16,19,25,17,10,38,21,10,7,2,22,14,47,13,19,33,19,7,13,31,10,29,14,13,21,32,44,27,10,35,19,26,15,12,21,12,24,30,8,5,33,22,21,12
"COG4604",1,4,1,2,2,1,6,1,9,3,1,0,2,0,0,3,1,0,1,1,5,0,13,0,0,0,0,0,1,1,11,2,1,0,2,0,2,4,2,1,4,3,6,4,4,14,0,2,1,1,2,0,1,0,0,5,0,0,2,3
"COG4605",3,1,1,1,2,7,3,0,8,3,1,1,1,0,0,7,2,2,1,4,4,0,11,1,1,1,0,1,0,0,6,1,0,0,4,0,1,3,1,0,10,2,5,2,2,20,8,1,0,1,1,0,1,2,1,1,1,0,2,1
"COG4606",2,4,0,8,2,6,6,1,5,1,3,2,3,2,0,5,3,2,0,2,1,0,12,0,0,3,0,0,0,0,6,1,5,0,0,1,0,9,1,0,8,0,3,1,2,8,0,0,1,0,5,1,0,0,0,1,0,0,3,1
