"","DLF001","NOF002","NOF013","DOF007","DOM021","NOF007","NLM016","NOM022","NLM025","DLF012","DLM013","NLF002","NOM016","NOM028","NOM012","NLF005","NOM009","DOM018","DLM022","DLF005","NLM024","DOM010","DOM001","NOF012","NLM028","DLM027","DOM015","DOF008","NLM004","DLM021","NOM001","DOF012","NOM018","NOF006","NOM013","NOF011","NLM008","NOF005","NOM007","DOF006","NOM015","NOF009","DLM016","NLF007","DLM023","NLF012","DLM002","NLM023","DOM023","NLM032","DLM015","NOM020","DOF004","DOM019","NOF014","DLM020","DLM001","DLM010","DLM017","NOM005"
"COG3484",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0
"COG3486",0,0,0,3,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11
"COG3487",24,17,10,31,8,18,5,8,1,0,11,10,16,8,6,6,2,6,6,6,5,16,10,8,2,1,5,0,1,10,1,5,7,13,0,28,2,10,7,3,12,16,21,13,14,7,7,14,7,4,9,5,13,17,9,9,22,15,13,2
"COG3488",24,15,20,27,24,35,62,18,35,0,15,8,27,15,17,15,5,26,10,13,78,21,26,11,1,1,22,1,34,20,73,11,13,24,7,24,18,7,28,16,10,10,27,21,13,23,17,15,43,5,14,38,26,23,9,28,39,20,33,9
"COG3491",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,0,1
"COG3493",3,10,3,3,2,3,3,2,2,3,15,5,4,4,0,1,6,1,2,0,1,7,3,5,39,9,1,15,0,1,3,0,2,0,3,0,5,6,1,6,13,1,6,7,2,3,4,1,1,2,1,3,3,2,0,0,0,19,0,5
"COG3494",3,0,0,1,0,1,0,1,0,0,2,0,0,1,1,1,0,0,1,0,2,1,4,0,0,5,0,0,1,0,4,8,0,0,8,3,1,2,1,3,0,3,4,0,5,0,3,3,2,1,3,2,2,4,0,1,3,4,6,0
"COG3496",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1
"COG3497",4,7,19,10,13,12,5,2,2,4,2,4,16,3,5,12,0,1,16,3,3,5,13,6,4,9,1,1,2,8,1,9,1,4,6,8,8,1,3,14,4,7,1,14,37,11,9,11,2,2,6,2,17,20,11,3,6,3,12,11
"COG3498",0,2,0,0,1,3,1,3,1,1,1,1,2,0,1,4,0,2,7,0,0,1,0,0,1,9,1,0,0,0,0,4,0,0,0,2,2,1,4,1,0,1,0,3,11,15,1,2,1,4,1,0,0,2,2,3,4,6,4,1
"COG3499",0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,5
"COG3500",1,2,8,3,1,5,2,0,1,2,0,1,4,3,0,2,1,1,9,1,0,1,4,1,0,1,0,0,0,5,0,4,2,4,0,1,8,2,4,9,6,9,3,8,29,6,8,7,1,2,1,2,7,10,8,4,3,10,4,8
"COG3501",9,7,13,11,22,83,7,0,2,9,26,8,7,10,10,13,2,72,19,13,9,7,7,73,34,1,22,9,0,38,3,35,58,21,3,7,6,39,16,20,73,25,22,3,2,18,7,4,30,1,76,1,35,4,5,19,5,37,5,31
"COG3503",1,1,0,0,0,2,1,2,3,16,9,3,2,1,3,7,3,7,4,5,0,2,7,2,16,0,8,7,2,7,1,1,4,2,7,3,5,1,14,0,4,0,3,3,13,2,4,6,1,5,0,0,6,3,1,2,9,1,2,6
"COG3504",1,0,0,2,0,0,1,2,8,1,7,0,0,0,2,2,0,0,2,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,5,1,0,0,1,2,0,1,3,0,1,0,2,1,0,0,0,6,0,0,0,0,0,4,2,13
"COG3505",383,218,190,117,238,182,287,131,203,263,208,152,299,203,259,258,136,266,319,222,158,276,256,307,256,111,363,132,142,275,189,113,193,212,298,215,249,253,315,157,254,121,282,218,339,375,171,187,147,172,286,169,207,220,236,203,227,270,186,146
"COG3506",18,11,6,28,2,4,0,1,2,11,6,14,8,9,5,8,9,5,1,14,9,4,5,0,11,6,3,2,4,2,14,0,6,3,3,5,2,1,0,3,1,3,2,1,1,1,2,3,6,1,0,1,1,3,2,4,3,2,0,2
"COG3507",324,250,373,258,234,308,341,324,145,73,196,292,251,315,181,221,166,320,62,191,384,241,206,154,229,151,276,140,251,369,314,105,160,429,144,270,158,215,143,333,245,390,215,188,173,212,191,370,297,149,411,253,206,228,201,363,224,289,223,120
"COG3509",0,0,0,0,1,0,19,0,5,0,0,1,2,1,2,1,5,6,0,1,10,13,3,2,1,11,1,4,33,4,34,0,9,0,3,0,7,0,5,0,1,0,1,1,1,11,3,1,29,3,5,1,0,4,6,10,15,3,26,3
"COG3512",3,16,5,21,12,5,8,4,14,5,2,4,6,1,4,8,5,2,4,14,4,3,6,4,4,1,11,5,6,1,1,17,5,4,4,12,17,5,5,1,6,1,5,5,2,12,4,5,9,7,0,2,6,2,2,7,1,6,2,4
"COG3513",4,81,36,60,23,51,67,33,99,49,27,24,106,13,39,65,62,27,27,68,12,21,40,30,24,11,26,38,24,3,18,48,21,24,34,63,75,67,34,27,56,44,47,26,27,53,36,35,27,81,9,11,17,49,15,25,18,46,85,36
"COG3514",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3515",1,2,0,3,0,0,3,0,1,8,3,0,0,6,0,1,1,0,4,0,1,0,4,0,3,0,1,3,0,0,1,11,5,4,0,1,3,1,0,1,1,2,2,0,0,1,0,0,0,0,2,5,4,0,0,1,1,7,0,14
"COG3516",0,1,0,2,0,0,0,0,0,1,3,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1
"COG3517",1,1,0,2,0,0,0,0,0,2,4,2,0,12,0,0,0,0,3,0,0,0,0,0,0,1,1,3,0,0,1,5,3,4,0,1,1,0,0,4,1,1,0,0,0,0,0,2,1,1,1,0,6,0,1,1,1,3,0,8
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG3519",0,3,0,6,2,0,1,1,0,6,2,0,0,4,0,0,0,1,9,0,1,0,2,1,1,1,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,0,0,0,0,0,0,1,0,4
"COG3520",0,2,0,1,0,0,1,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,4,4,2,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,3,0,1,1,0,0,0,10,0,3
"COG3521",0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,6
"COG3522",0,3,0,0,1,0,0,1,0,5,3,0,0,6,0,2,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,8,1,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0,1,2,11,0,7
"COG3523",0,2,0,0,1,1,0,0,1,4,7,1,0,0,0,2,0,0,9,0,2,0,2,0,0,1,2,7,1,0,2,1,8,2,0,0,2,0,1,1,0,0,0,0,3,1,0,0,0,1,3,0,0,0,0,3,1,28,1,9
"COG3524",0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,2,1,0,2,2,1,1,0,0,0,2,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,1,2,2,0,3
"COG3525",519,391,362,540,460,337,233,427,209,66,257,295,281,355,169,234,68,274,207,181,238,278,254,207,240,60,412,42,191,262,81,111,296,489,233,353,190,273,227,481,321,449,270,154,193,248,161,413,328,161,323,239,322,255,157,469,355,221,290,150
"COG3526",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3527",0,0,0,1,1,0,0,1,1,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,7,0,2,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0
"COG3529",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5
"COG3530",0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG3533",268,140,320,187,107,150,146,159,156,122,170,230,185,206,100,111,102,183,66,120,221,149,182,135,150,83,216,75,97,230,113,78,113,264,138,211,128,195,49,296,251,271,169,114,130,179,108,265,217,88,269,260,157,166,131,326,207,222,208,77
"COG3534",135,125,135,105,90,77,294,185,124,90,102,86,114,138,101,65,73,92,65,89,307,122,96,87,93,122,107,94,201,122,241,50,47,128,66,128,103,104,48,161,119,133,97,88,75,82,90,143,146,53,102,171,79,98,81,142,158,91,142,41
"COG3535",3,0,0,0,1,0,2,0,3,2,2,0,0,2,2,1,6,1,9,2,0,0,1,1,1,10,5,12,3,1,2,4,1,0,3,4,0,1,3,3,1,0,0,1,0,1,4,0,1,2,1,0,0,6,1,0,0,0,0,1
"COG3536",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0
"COG3537",215,165,177,233,142,95,113,105,71,10,40,134,115,120,64,94,29,94,75,76,101,121,105,92,79,42,144,14,35,113,64,154,286,684,188,551,192,297,244,717,390,625,518,224,252,273,254,568,427,151,435,274,362,482,166,669,490,406,282,105
"COG3538",84,57,49,65,51,59,60,66,27,9,24,28,56,42,30,26,2,37,19,20,13,68,47,27,17,7,47,16,24,45,31,23,33,80,11,89,24,26,20,60,47,58,84,9,23,37,15,77,42,23,73,48,71,44,47,60,40,29,66,9
"COG3539",7,12,0,14,6,0,11,5,10,25,7,1,0,31,0,0,3,1,14,0,14,2,11,0,2,0,5,10,0,1,2,28,3,22,0,2,5,3,0,12,3,5,1,0,8,0,0,11,2,3,4,16,14,0,0,9,6,48,1,129
"COG3541",3,5,1,1,1,0,9,2,1,1,3,0,4,4,7,1,2,2,13,8,2,5,1,2,1,23,1,5,5,1,1,6,1,3,0,4,5,0,1,5,0,5,2,1,1,1,2,4,4,6,3,23,4,0,8,0,2,3,1,2
"COG3542",0,0,0,0,0,0,0,0,0,0,3,0,2,0,4,4,0,0,2,0,1,1,1,1,0,1,0,5,0,1,0,0,1,3,1,2,0,0,0,0,2,1,0,1,1,0,1,4,0,1,1,0,0,4,9,0,0,1,1,0
"COG3543",0,1,4,0,0,5,1,3,1,14,5,10,3,6,2,5,9,5,6,2,0,3,1,0,6,3,5,5,2,1,3,2,5,0,2,1,2,4,7,1,4,0,5,5,3,4,3,1,0,7,3,0,4,1,5,0,1,1,1,2
"COG3544",2,1,1,1,0,1,0,0,0,2,2,2,0,1,1,2,0,0,0,4,0,0,1,0,0,0,2,2,1,0,0,0,0,2,3,0,0,0,2,2,1,0,0,3,1,2,1,0,5,0,0,0,0,0,0,0,0,0,2,1
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,3,0,0,3,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3546",6,15,15,3,3,7,1,5,9,19,28,17,15,10,16,24,11,8,22,12,3,18,13,26,9,9,10,28,11,3,7,2,13,9,15,18,5,12,5,4,9,2,21,9,9,8,15,6,4,8,11,2,7,15,23,5,11,8,5,15
"COG3547",91,132,72,102,197,282,699,603,183,281,134,106,87,178,178,158,245,235,160,125,164,114,130,122,137,77,144,192,118,82,141,107,105,257,186,109,176,94,162,105,68,160,111,138,152,122,133,112,200,124,88,86,173,104,165,127,153,107,82,86
"COG3548",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,5,2,1,0,14,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,1,0,0,4,0,1,0,0
"COG3549",0,0,0,0,0,2,0,0,2,0,0,0,0,0,3,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3550",147,50,102,91,146,91,154,141,100,64,33,79,61,46,71,61,43,54,47,72,87,92,67,49,41,55,48,20,93,28,65,49,46,47,85,67,119,135,87,23,139,54,76,95,33,69,78,53,83,52,60,54,62,34,70,176,64,83,46,41
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3555",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2
"COG3557",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,3,0,1,0,10,0,0,0,1,1,0,1,11,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3560",25,16,16,24,29,26,1,8,0,1,8,12,8,14,3,4,1,17,14,4,6,14,17,9,8,10,18,1,1,22,1,10,6,19,6,16,7,16,9,11,13,25,12,11,11,16,14,16,14,8,12,4,17,13,6,26,12,5,13,11
"COG3561",0,3,1,5,2,0,4,4,24,1,2,3,2,2,3,2,1,0,4,26,0,2,0,1,18,6,5,1,1,3,0,0,2,6,1,2,5,3,5,3,1,0,17,4,0,4,4,1,1,3,4,0,5,1,2,1,3,2,1,11
"COG3562",1,1,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,1,1,0,0,0,0,1,0,0,4,2,0,0,0,2,0,2,0,0,2,0,0,0,0,0,1,0,2,0,0,0,1,0,2,1,0,4
"COG3563",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,3,0,3,0,0,0,0,0,1,1,0,0,3,4,1,0,0,1,0,2,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,4
"COG3566",2,0,0,0,8,31,1,0,0,0,0,0,7,0,6,1,1,3,2,0,1,0,5,1,0,0,2,0,0,0,3,1,2,4,0,0,0,0,2,6,0,2,2,3,3,2,6,2,0,3,8,2,0,1,1,0,0,0,4,1
"COG3567",0,1,0,0,5,15,1,0,1,0,0,0,4,0,11,2,1,12,1,1,2,0,4,0,2,0,1,0,0,0,6,0,6,2,0,0,0,0,2,0,2,5,3,6,0,0,4,1,2,3,3,2,0,1,2,0,0,0,2,0
"COG3568",116,51,67,128,92,63,11,49,16,5,72,50,62,86,44,41,18,33,44,50,42,87,71,43,60,30,57,20,15,67,10,32,42,86,61,85,35,44,53,128,60,93,113,26,60,72,31,88,67,35,87,18,71,94,51,82,55,54,70,25
"COG3570",0,0,4,0,1,0,1,0,1,1,0,0,3,1,0,0,0,1,0,3,0,2,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,7,0,3
"COG3572",2,1,2,0,2,0,0,0,0,3,0,0,1,9,1,1,2,1,0,0,0,3,0,2,0,2,4,11,4,0,1,10,0,0,1,1,0,1,1,0,1,0,0,1,3,2,0,4,0,5,1,0,0,2,1,0,4,0,5,2
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,2,0,1,0,0,1,0,1,13,0,14,0,0,1,12,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,2,0,1
"COG3579",45,41,41,42,53,54,56,66,46,11,27,40,58,53,20,52,33,88,20,36,73,58,29,94,32,93,48,91,52,83,51,140,41,62,29,62,40,40,40,54,52,85,56,19,47,45,44,49,63,24,60,52,58,61,22,64,58,40,52,13
"COG3580",20,71,71,26,23,75,27,26,54,78,72,94,73,49,75,79,132,75,68,97,79,68,74,101,170,121,48,142,120,39,54,20,21,8,28,20,27,27,21,10,16,9,10,29,21,13,34,11,21,47,22,30,15,30,29,9,23,8,28,25
"COG3581",18,84,51,15,24,61,32,16,51,64,43,93,63,81,70,70,110,50,90,88,81,52,75,100,75,87,37,90,104,39,63,14,21,7,25,19,20,24,13,5,11,10,11,27,12,21,41,8,12,34,16,24,17,20,21,13,12,12,31,18
"COG3583",5,9,11,1,8,8,3,6,6,19,40,12,8,4,10,8,13,13,18,16,2,4,9,20,16,7,13,14,13,9,6,9,8,4,6,9,7,7,9,0,14,1,9,10,26,5,13,12,6,19,7,2,10,6,7,4,11,2,11,7
"COG3584",22,12,8,5,12,9,4,3,4,29,45,15,13,11,21,12,18,17,23,22,2,9,9,16,14,18,10,10,8,9,17,13,8,7,31,9,13,19,21,1,13,6,13,18,20,16,17,10,5,34,11,4,18,9,11,1,17,4,12,21
"COG3585",0,1,0,0,0,3,0,0,0,3,1,0,0,2,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,3,1,1,0,0,0,1,0,0,0,1,0,3
"COG3586",14,15,2,10,5,4,0,2,2,10,2,6,2,1,0,4,1,0,10,4,1,2,3,0,6,0,0,1,15,5,1,7,1,12,6,3,1,3,3,12,3,3,3,1,2,1,9,5,2,5,4,1,5,4,2,7,7,9,2,1
"COG3587",30,25,35,5,28,38,51,22,39,8,27,57,23,11,34,21,17,39,16,19,9,21,19,36,10,66,14,15,52,33,28,12,30,27,13,43,26,95,10,31,88,65,15,40,12,16,50,34,72,29,28,58,28,31,23,10,19,35,43,12
"COG3588",0,0,0,1,0,1,1,0,0,3,1,0,0,3,0,1,0,0,5,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,4,4,1,0,0,1,0,0,0,0,0,0,0,0
"COG3589",2,2,0,2,2,0,1,1,4,9,14,2,0,2,3,2,4,4,1,3,4,0,8,1,0,26,0,10,6,1,3,49,0,0,6,1,0,3,0,2,0,1,0,1,2,0,3,2,5,5,0,1,1,1,0,1,7,1,5,3
"COG3590",36,46,52,60,63,43,144,87,83,3,32,20,55,49,66,47,34,39,27,32,153,40,58,25,18,118,44,73,49,59,161,93,39,55,47,52,42,40,59,46,53,59,45,37,25,44,37,50,140,17,44,113,45,46,37,57,69,51,73,19
"COG3591",0,3,2,0,0,9,1,0,1,0,1,2,2,3,7,6,0,1,0,4,1,1,5,0,4,2,2,17,0,1,3,2,3,4,2,3,10,0,5,1,0,0,3,6,6,2,3,0,0,6,0,3,4,2,1,0,2,3,2,7
"COG3592",0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,1,0,1
"COG3593",16,20,19,12,5,10,4,11,41,29,18,2,12,20,13,21,29,11,8,18,18,12,16,32,5,20,4,21,6,9,6,22,5,7,20,9,18,11,27,22,5,10,6,18,13,6,35,5,7,14,13,49,9,9,19,27,7,9,15,29
"COG3594",66,46,62,76,41,30,49,61,30,60,18,44,24,34,32,33,9,28,19,43,32,45,50,18,24,12,47,35,31,31,30,5,31,57,46,56,17,18,38,41,15,15,20,26,19,48,45,48,39,36,24,7,19,20,45,32,32,53,38,17
"COG3595",0,0,0,0,0,1,0,0,2,17,0,4,0,0,0,6,0,1,1,1,0,3,0,0,3,0,3,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,3,0,2,2,2,0,0,1,0,0,0,3,0,4,1,0,0
"COG3596",0,1,0,3,1,1,29,0,1,4,2,0,7,7,0,9,0,4,2,3,2,0,1,1,4,0,6,0,2,0,3,0,16,1,1,2,1,1,2,5,1,1,0,6,0,3,2,1,0,1,1,13,5,1,2,0,1,0,0,7
"COG3597",0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,3,0,0,2,0,1,0,0,0
"COG3598",4,3,2,0,1,7,1,0,1,1,3,9,0,0,1,10,5,3,3,4,0,1,2,6,2,7,4,2,5,0,0,4,0,0,0,2,0,1,0,0,0,0,0,1,6,3,1,0,1,3,0,0,3,1,2,0,0,0,2,1
"COG3599",3,3,10,1,3,5,1,1,5,4,17,1,7,11,4,7,6,8,16,14,0,2,11,27,4,25,7,17,10,2,10,36,6,1,11,11,0,5,9,0,1,0,8,11,11,3,8,2,5,15,3,3,10,1,21,2,5,2,5,1
"COG3600",3,5,0,3,12,0,0,3,4,2,3,3,7,9,3,6,5,2,0,12,7,9,20,4,6,4,4,5,7,4,10,24,3,9,9,8,14,8,6,0,3,1,12,5,2,3,12,6,17,13,3,35,0,4,4,1,1,1,23,4
"COG3601",2,18,10,2,6,14,0,5,6,28,26,19,9,12,14,9,28,22,19,16,0,12,6,5,18,20,25,31,17,11,17,30,21,6,13,8,22,22,16,3,9,7,15,19,22,13,25,2,4,29,13,4,12,9,29,3,8,10,11,18
"COG3602",3,0,4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,3,0,1,1,0,2,0,1,1,0,0,0,0,0,1,1,6,0,0,0,0
"COG3603",1,2,1,0,1,2,0,0,0,2,1,1,1,1,3,0,1,3,3,0,0,1,2,0,2,0,0,1,2,1,1,1,0,1,4,0,0,1,0,0,0,2,0,1,0,0,2,0,0,2,1,0,0,0,1,0,1,1,0,0
"COG3604",10,37,5,18,29,26,12,18,10,3,5,20,10,47,10,26,0,45,20,8,17,34,27,16,29,2,24,2,27,25,24,12,39,35,22,17,18,28,18,15,43,14,41,21,22,35,14,34,19,6,26,31,43,19,10,17,17,27,20,42
"COG3605",0,2,0,1,1,0,0,2,17,6,4,0,1,3,3,2,0,1,3,1,2,0,1,1,1,0,0,3,0,0,0,2,0,1,0,0,1,0,0,1,1,2,0,2,0,0,0,3,0,0,0,9,2,0,0,0,0,9,0,17
"COG3608",1,4,1,2,2,7,0,3,4,17,3,4,2,8,4,5,5,3,4,2,4,5,7,4,4,2,3,4,2,3,5,4,13,3,15,4,9,12,8,6,5,4,11,15,11,6,17,12,4,8,8,6,9,15,16,5,1,11,11,21
"COG3609",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,4
"COG3610",17,23,15,19,8,12,1,5,12,20,13,15,9,16,10,8,22,9,12,12,5,12,13,14,19,10,14,30,7,25,7,31,9,11,18,12,26,10,10,13,14,9,11,13,18,13,16,22,7,21,11,7,13,12,11,13,8,14,18,15
"COG3611",1,1,0,1,0,2,1,2,1,7,1,0,0,0,0,4,7,1,6,3,0,2,0,17,0,16,0,12,6,0,1,12,2,0,2,4,0,0,2,0,0,0,1,2,1,0,0,0,0,6,0,0,0,1,0,1,1,2,1,2
"COG3613",0,1,0,1,0,0,0,0,0,2,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,12,0,30,0,0,0,19,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0
"COG3615",1,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,8,0,9
"COG3616",4,4,0,2,1,1,0,2,1,0,4,1,4,3,2,1,2,3,2,1,6,9,2,0,0,2,2,2,2,7,2,1,3,0,1,2,0,4,1,4,4,5,3,2,1,0,1,12,5,0,3,2,5,2,1,5,1,8,1,0
"COG3617",16,10,17,19,7,38,46,34,43,7,20,8,9,24,36,33,21,3,39,38,44,34,24,10,14,10,8,17,27,10,39,30,33,14,40,6,7,16,30,7,7,14,26,32,21,33,26,13,43,8,9,56,29,15,27,22,55,1,58,6
"COG3618",0,1,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,15,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,4
"COG3619",4,11,12,0,8,17,3,9,7,26,19,16,15,20,19,21,25,15,21,19,3,9,10,17,26,25,15,39,18,11,22,27,20,6,17,17,22,20,23,4,14,3,12,27,27,14,32,7,3,38,7,9,14,14,24,5,10,10,12,24
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,11,0,0,6,0,0,4,0,0,2,0,0,0,0,2,16,0,0,0,0,0,0,0,0,0,0,12,0,0
