"","NLM004","NOF005","NOF012","DOM023","NOM026","NOM020","NLM027","NOM016","DOM003","DOM016","NOM015","NOF002","DOM024","NOM027","NLM028","DOM015","NLM026","NLF010","DLM022","NLF001","DLM024","DOM013","NLM029","DOF008","NOF013","DLF003","DLM003","NOM007","NLM021","DLM019","NOM002","NOM022","DLF001","NLM025","NOF007","NLF007","NOF006","NLM008","DLM017","NOM008","DOF006","DOF007","NLM006","NLM017","NLM031","DLF005","NOM009","NLM001","NOF011","DLM010","DOM019","DOM001","NLM009","NOM005","NLF005","DLM012","NOM018","DOM026","NLM016","DOM022"
"COG3875",6,12,15,6,8,7,6,4,6,21,6,7,7,39,10,8,7,10,15,7,24,17,11,2,6,17,15,2,14,37,11,11,5,1,16,5,10,9,5,10,12,13,7,8,5,5,15,11,8,6,14,18,4,7,3,1,13,4,1,22
"COG3876",2,15,21,26,7,14,0,38,3,20,33,40,50,0,18,30,20,35,14,15,1,33,15,2,19,14,36,16,22,14,9,25,33,8,33,24,37,14,17,35,36,33,24,17,43,22,4,9,27,27,36,13,3,6,23,1,19,16,5,17
"COG3877",1,0,1,5,1,0,0,3,0,0,0,3,2,0,1,6,1,2,4,2,0,0,2,0,2,0,3,1,5,1,0,0,0,2,0,1,10,2,0,1,0,6,0,0,0,1,0,0,4,0,1,1,0,1,4,1,0,2,0,0
"COG3878",2,0,17,1,7,0,2,0,0,1,0,1,2,0,4,1,7,0,0,0,0,1,0,0,2,1,2,0,1,6,1,4,0,0,0,3,1,1,1,0,0,0,2,0,0,4,0,1,3,0,1,2,1,0,2,0,2,3,0,0
"COG3879",2,2,29,6,2,4,1,0,21,3,0,1,1,51,0,1,9,3,23,2,0,23,7,28,0,7,2,9,2,2,4,1,0,1,1,0,2,2,6,1,1,0,6,0,1,14,0,7,5,0,2,6,0,0,1,79,3,1,2,3
"COG3880",4,5,12,3,2,3,2,2,2,2,1,3,1,19,5,1,5,1,12,4,7,11,5,2,0,5,1,6,1,2,3,1,1,4,0,6,4,1,4,1,0,1,3,2,6,10,1,1,2,1,3,1,5,1,4,2,6,12,0,1
"COG3881",0,0,0,0,2,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3882",2,8,8,1,5,4,0,9,1,5,12,36,7,1,4,6,13,7,5,13,5,8,7,1,15,6,3,13,14,5,1,0,5,23,13,16,12,1,5,12,3,0,2,22,37,19,1,5,0,1,19,17,0,1,11,1,0,3,1,6
"COG3883",5,2,29,0,5,1,18,2,4,2,4,0,2,2,1,13,7,0,34,1,0,26,9,11,0,18,3,9,8,15,20,1,1,4,5,2,0,2,5,2,1,0,1,6,5,19,1,4,3,1,7,3,0,3,12,2,5,3,1,3
"COG3884",34,45,30,24,28,20,41,38,23,26,27,37,38,12,25,35,37,23,22,27,8,41,38,37,31,32,22,27,40,25,37,28,33,40,44,31,30,41,29,19,16,32,27,44,28,44,39,38,28,22,25,44,44,23,44,15,29,45,27,38
"COG3885",0,0,2,2,6,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,2,2,0,2,0,1,0,0,1,4,1,0,0,1,0,0,0,3,0,1,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1
"COG3886",59,22,8,34,26,60,49,7,42,25,9,22,16,68,7,10,9,23,10,18,21,11,49,60,17,36,10,9,16,21,25,30,4,68,19,10,5,39,5,6,5,7,18,9,27,23,48,12,19,14,4,28,93,9,19,97,17,51,26,20
"COG3887",53,42,68,16,60,17,94,39,27,29,50,28,36,118,71,32,69,20,80,43,24,73,82,106,40,53,24,43,51,83,67,11,11,27,30,45,14,53,35,7,8,10,25,25,55,85,87,29,31,21,42,27,19,41,44,31,52,44,16,34
"COG3892",3,0,0,0,7,0,2,0,0,1,0,0,0,1,0,0,0,2,5,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,11,0,2,0,0,0,1,4,0,0,0
"COG3893",0,3,1,5,0,1,0,2,0,12,7,0,5,0,0,1,10,1,11,1,0,4,1,0,1,0,34,1,7,3,1,3,1,6,1,19,2,4,1,1,2,4,10,0,1,2,0,0,3,2,15,10,6,0,2,1,1,4,5,0
"COG3894",9,13,13,2,24,12,42,11,5,5,3,10,9,9,21,14,35,9,21,7,0,12,24,23,7,21,9,15,15,47,23,2,3,3,13,16,5,7,5,2,5,3,0,19,17,8,40,12,13,11,7,6,5,26,16,8,15,10,3,2
"COG3895",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3899",0,0,1,0,0,1,5,0,0,0,2,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,2,2,2,1,0,0,3,0,3,1,3,0,0,2,3,0,0,0,0,0,0,1,7
"COG3901",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,8,0,0,6,0,2,1,0,0,0,2,10,0,0,0,2,0,5,3,2,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG3903",0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",3,0,0,0,1,0,18,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,3,2,0,0,3
"COG3907",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3910",9,10,16,1,7,2,3,7,3,12,9,7,18,7,13,9,10,3,18,4,5,3,19,22,9,8,9,34,7,16,11,4,9,1,10,9,5,39,3,8,0,7,9,14,14,11,16,6,8,4,9,9,11,9,16,9,16,19,5,19
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3919",42,12,9,6,1,0,8,17,8,8,7,28,4,0,0,0,15,8,19,3,0,20,8,19,12,23,8,5,2,7,1,2,7,17,2,5,9,2,11,1,17,2,8,10,17,5,2,17,29,3,20,10,1,5,4,9,3,2,19,9
"COG3920",1,2,4,7,0,3,10,1,13,4,0,6,0,52,1,2,2,7,2,6,2,6,8,9,0,2,4,0,4,4,11,5,5,4,0,0,1,2,1,1,1,1,5,0,2,7,1,2,2,3,5,3,0,2,1,51,2,2,1,5
"COG3921",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3923",0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,1,0,3,0,1,0,0,0,1
"COG3924",0,0,0,0,3,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,1,0,1,0
"COG3925",0,0,0,0,4,0,0,0,9,1,0,0,0,0,0,0,0,1,3,0,12,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,2,1,0,0,0,1,1,0,2,0,1,0,11,0,7,3,0,0,0
"COG3926",2,6,2,3,0,2,0,7,0,2,3,6,6,0,2,5,1,4,2,3,0,20,1,0,5,14,0,2,2,2,0,6,1,2,122,1,16,5,16,2,4,1,4,12,4,0,2,0,7,0,8,1,1,0,2,0,2,37,1,10
"COG3933",14,13,3,25,23,3,15,3,52,14,3,2,6,216,10,11,2,30,3,31,9,18,11,29,1,1,7,3,3,4,57,6,15,2,14,2,2,5,5,3,4,10,51,32,5,32,42,4,4,35,2,8,2,15,5,12,4,21,1,17
"COG3934",0,0,1,0,0,0,0,1,1,0,0,1,6,0,0,0,1,0,1,1,0,1,5,0,2,2,0,1,4,0,0,0,0,1,0,5,1,0,1,1,0,0,0,1,0,14,0,0,1,0,10,5,0,0,6,6,0,1,0,0
"COG3935",23,15,37,3,35,9,45,28,13,11,12,14,17,8,24,17,28,8,32,23,13,23,26,37,10,35,12,16,14,22,50,6,6,8,14,26,7,22,11,6,8,4,11,22,29,44,32,19,13,10,12,17,7,20,16,20,32,31,2,8
"COG3936",6,1,8,1,4,0,0,0,1,7,0,1,3,0,1,1,3,0,7,0,0,0,5,1,6,5,6,5,0,2,0,3,3,3,2,1,0,2,3,3,0,4,0,1,10,2,3,3,2,1,0,9,0,3,6,0,0,9,1,0
"COG3937",4,4,1,0,2,0,8,0,0,1,3,0,0,0,2,0,1,0,1,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,7,0,2,0,1,0,0,0,1,5,0,1,1,1,1,0,1,0,9,2,3,0,0
"COG3938",0,2,4,0,3,1,1,0,0,2,2,0,1,1,0,1,1,2,4,0,5,5,1,0,0,0,1,0,1,1,2,0,2,1,3,0,0,0,1,0,2,0,0,1,1,1,3,0,1,4,0,2,0,0,1,1,1,0,0,0
"COG3940",5,40,25,16,18,5,26,13,19,27,29,76,15,54,30,33,13,32,18,19,3,11,26,22,42,2,17,11,22,13,29,6,64,3,35,21,50,11,10,37,55,51,36,32,32,23,12,2,50,21,27,24,6,7,16,70,20,46,1,19
"COG3941",0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,1,3,0,2,2,0,2,0,0,1,0,3,0,1,0,1,1,0,2,0,0,3,3,1,1,0,0,0,1,5,0,1,2,0,0,12,2,0,0,0,1,6
"COG3942",10,0,0,0,8,0,125,0,11,0,1,1,0,23,1,4,3,0,1,1,0,0,0,26,0,1,6,1,0,3,0,1,0,1,1,3,0,0,0,0,0,1,0,1,3,2,3,0,1,0,0,0,0,1,1,70,5,0,0,3
"COG3943",72,87,65,108,22,114,14,43,85,71,87,59,90,11,46,87,78,40,55,94,10,70,52,34,94,79,94,94,61,56,12,35,17,33,22,22,12,18,29,24,25,21,20,47,21,13,15,25,20,25,16,26,48,15,24,7,18,26,37,30
"COG3944",21,26,59,5,34,7,49,17,12,7,9,34,13,54,14,19,34,10,30,19,21,34,24,63,16,30,5,30,24,51,33,7,1,15,16,22,3,27,17,8,7,7,7,11,12,32,37,16,13,11,12,13,18,20,15,70,24,47,2,2
"COG3945",0,0,0,2,0,0,0,0,3,0,0,0,0,7,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,5,2,2,2,2,1,1,2,0,5,1,0,1,0,1,0,5,5,2,4,1,2,3,0,3,4,1,1,1,1,1,0,1,2,2,2,1,2,2,1,1,0,2,2,3,2,0,3,3,0,0,4,4,3,1,1,0,3
"COG3948",0,1,1,1,2,2,1,4,7,4,3,4,3,0,0,1,3,0,12,3,6,10,5,0,1,3,2,4,4,1,0,1,0,4,14,5,2,16,2,3,5,1,6,1,3,8,0,0,3,10,1,1,0,4,5,3,0,2,2,9
"COG3949",8,3,12,2,10,1,9,5,2,6,6,19,3,5,2,1,5,0,25,4,10,16,4,18,0,7,3,17,4,6,12,2,2,0,5,2,2,0,1,5,5,2,2,0,4,5,4,4,6,3,17,7,0,5,9,1,3,6,0,13
"COG3950",91,50,34,45,31,57,12,42,1,41,46,53,32,21,68,34,23,112,20,50,2,20,30,51,30,34,18,17,41,12,18,73,25,7,48,19,40,25,30,60,58,25,47,60,27,27,41,57,20,58,23,40,62,18,21,14,24,58,54,30
"COG3951",0,2,2,0,1,6,2,1,5,2,3,2,1,0,0,0,0,1,4,0,14,0,0,0,1,0,0,1,5,0,0,1,0,17,1,1,1,1,2,1,2,1,3,1,0,2,0,11,1,0,0,1,0,9,0,0,0,0,0,1
"COG3952",0,1,1,5,3,0,1,0,0,1,0,9,0,1,1,4,0,0,0,0,0,2,0,0,1,0,4,0,7,0,0,1,2,1,0,0,0,2,0,0,1,4,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,2
"COG3953",0,0,0,0,0,0,39,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,1,0,2,0,10,1,0,1,0,0,0,0,0,1,4,0,22,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,1,3,0,0,0,0,1,0,5,0,1,0,8,0,2,0,0,1,0
"COG3955",3,2,0,1,4,0,3,0,1,0,1,2,4,0,0,6,0,1,2,0,0,3,3,0,1,13,6,2,1,2,0,0,2,0,0,2,1,0,2,1,0,4,0,0,4,0,2,1,1,0,0,5,2,0,1,0,2,2,0,1
"COG3956",13,20,17,19,9,26,2,21,14,8,16,10,18,31,11,21,13,15,10,14,4,17,15,11,19,21,10,22,8,28,8,20,13,24,17,9,16,7,22,12,10,14,37,13,13,26,10,27,25,16,14,22,18,6,6,4,14,5,23,14
"COG3957",12,6,46,4,15,5,52,13,14,4,8,24,21,45,28,15,9,10,13,8,0,16,26,34,5,23,8,22,28,18,34,7,1,9,2,21,4,10,10,3,4,1,0,7,7,15,20,8,20,4,11,12,6,17,20,81,15,10,0,6
"COG3958",31,35,43,5,36,9,46,35,13,20,36,34,18,22,31,53,61,17,63,38,44,46,43,51,30,35,20,30,35,66,57,21,12,31,45,41,31,36,27,22,10,16,12,61,47,24,56,38,33,25,46,30,13,25,30,26,24,56,7,25
"COG3959",35,34,43,10,27,16,45,37,14,31,39,20,22,14,31,44,52,36,43,57,35,41,39,49,28,30,17,30,46,62,53,24,20,26,30,36,18,38,33,41,23,19,18,58,43,28,48,32,38,23,22,26,11,26,32,16,35,75,6,31
"COG3960",0,0,0,1,0,2,0,0,3,2,0,0,0,0,0,1,0,0,5,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,1,0,0,0,0,0,8,0,4,1,0,0,1
"COG3961",0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0
"COG3962",3,3,4,3,15,3,8,2,13,3,1,0,3,42,0,11,2,5,11,9,0,11,2,4,2,1,3,3,1,1,7,0,3,5,3,2,0,0,1,3,0,0,4,1,3,3,11,1,3,11,1,1,1,3,2,1,6,0,3,5
"COG3963",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,4,1,5,5,1,1,2,0,6,4,3,6,27,0,5,2,14,4,6,8,6,4,2,1,1,1,0,3,5,3,1,4,2,2,1,15,0,1,7,14,4,2,3,3,2,3,2,4,11,5,7,2,4,2,1,5,0,0,7
"COG3965",4,6,0,0,6,0,7,1,5,0,3,1,2,0,0,1,5,0,2,0,0,1,4,1,3,8,0,2,1,2,2,1,0,0,4,2,1,1,1,0,1,0,3,0,6,3,5,4,0,1,1,0,1,1,0,3,1,3,0,4
"COG3966",1,1,1,1,1,0,39,0,1,0,0,3,0,2,0,0,1,0,0,0,1,0,1,18,2,0,1,1,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,2,3,0,0,0,0,1,1,0,7,1,8,0,1
"COG3967",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0
"COG3968",177,123,91,114,80,159,56,155,111,138,164,93,143,36,138,124,127,117,125,122,32,106,134,67,93,127,117,101,125,131,113,151,93,122,110,127,143,100,136,121,149,103,110,127,117,97,114,134,112,101,127,124,159,57,140,28,118,126,169,109
"COG3969",1,28,28,26,33,26,1,28,17,53,35,44,50,0,41,53,13,64,53,39,27,24,16,5,44,7,42,11,33,3,18,22,70,2,61,16,53,12,58,56,49,50,20,41,40,27,6,22,42,60,45,35,2,26,33,15,27,44,4,35
"COG3971",0,1,0,0,8,0,0,0,12,1,2,2,0,0,0,0,0,0,3,0,17,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,3,2,3,0,0,0,0,3,0,10,1,1,0,12,0,0,0,0,1,0
"COG3972",2,1,0,0,5,3,6,2,4,4,1,1,4,59,3,4,1,0,1,8,0,2,0,0,0,21,0,2,2,15,5,5,36,4,30,1,0,12,2,1,2,0,16,1,4,12,4,3,1,2,25,1,0,9,1,4,3,1,2,5
"COG3973",22,26,95,5,25,3,68,15,18,26,15,39,25,28,21,27,32,38,37,26,28,13,31,69,15,29,27,34,30,9,40,28,32,2,66,24,41,20,11,27,35,22,16,27,33,31,33,9,24,13,26,11,4,23,24,112,32,46,2,22
"COG3975",0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,2,1,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,5,0,0,0
"COG3976",5,5,6,2,3,3,6,3,2,9,5,1,3,0,3,4,6,2,5,7,0,9,6,17,4,2,1,2,9,7,2,9,4,0,6,6,3,1,1,4,9,5,4,2,6,15,12,5,6,6,5,3,1,4,7,2,9,4,0,12
"COG3977",0,0,0,0,3,1,1,0,14,4,0,2,0,0,1,1,0,0,3,0,27,0,0,4,0,0,1,0,0,0,0,2,3,0,0,0,2,3,5,1,3,1,0,3,0,0,0,1,0,8,1,3,0,16,0,6,0,0,1,0
"COG3978",0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1
"COG3979",5,0,1,0,1,0,7,0,0,1,2,0,2,0,2,4,10,0,0,1,0,0,2,0,0,2,1,1,0,29,5,0,0,2,1,0,0,0,1,0,0,1,0,2,0,1,2,1,0,0,1,0,0,5,0,0,6,0,0,6
"COG3980",8,6,10,2,4,4,0,15,2,4,9,12,11,0,1,5,6,7,7,11,0,0,8,0,6,4,9,16,12,2,9,5,15,20,16,6,2,1,3,13,7,8,2,28,7,4,2,9,10,2,19,17,0,2,10,0,2,8,0,1
"COG3981",1,0,10,0,2,1,2,0,3,0,2,1,0,4,6,2,5,2,5,1,3,4,0,5,2,1,2,0,0,3,1,4,2,1,7,5,3,2,4,5,3,2,1,0,2,11,7,1,0,2,1,7,1,4,1,4,2,4,1,5
"COG4001",39,79,59,41,63,104,34,31,26,47,68,58,77,109,50,79,52,89,59,97,4,62,54,34,42,0,43,69,38,63,106,57,0,31,44,62,77,99,79,32,72,61,39,43,50,78,56,25,55,24,62,55,164,44,53,19,64,73,56,49
"COG4012",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4021",2,0,2,0,0,4,1,1,2,1,0,0,0,1,0,0,1,0,6,0,0,2,2,0,0,1,2,0,0,0,0,2,1,2,0,1,0,1,0,0,0,0,1,0,5,0,4,0,0,0,0,1,1,2,0,0,0,1,0,0
"COG4032",1,3,6,1,1,8,8,3,0,13,1,8,5,1,6,11,2,4,5,4,4,15,3,2,1,1,8,2,3,2,2,7,6,1,5,0,16,6,0,14,0,6,0,0,3,1,8,2,8,1,20,2,1,1,3,2,1,0,0,11
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4043",0,0,11,0,2,0,0,2,1,0,0,0,1,0,0,0,4,0,6,0,0,4,5,0,0,1,0,4,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,4,2,2,0,0,0,0,0,0,2,0,2,1,0,0
"COG4085",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,1,2,0,0,0,2,0,0,0,0,2,1,0,0,0,4,2,2,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,9
"COG4086",11,5,4,2,13,1,27,6,2,3,3,7,3,6,5,1,9,3,11,5,0,6,3,28,3,2,4,2,8,10,23,1,1,5,7,7,2,6,2,0,2,1,2,2,10,7,16,2,4,6,4,3,1,4,5,18,12,10,0,1
"COG4087",2,0,0,0,1,0,3,1,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2
"COG4091",0,1,0,1,2,0,0,0,4,4,1,5,1,25,1,0,0,3,0,3,6,0,0,0,0,0,2,0,1,2,5,1,2,0,0,0,0,1,3,1,2,2,1,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2
"COG4095",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4096",29,79,54,23,28,34,5,40,107,49,76,15,61,97,78,44,45,87,50,54,0,92,98,152,59,46,51,102,65,40,53,40,121,82,41,39,39,62,47,42,62,7,82,7,34,71,29,59,52,52,36,43,51,51,85,26,69,31,23,95
"COG4097",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,4
"COG4098",2,1,0,1,2,0,39,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,10,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,1,1,1
"COG4099",18,5,7,22,16,19,4,11,10,11,10,12,20,3,4,7,9,10,6,9,1,15,16,10,12,17,13,22,11,9,9,8,14,4,6,3,27,11,19,11,14,11,11,16,18,11,11,10,16,5,6,10,28,4,10,3,9,9,22,16
"COG4100",24,22,56,8,13,15,30,21,16,11,20,21,16,36,24,22,42,13,45,23,10,37,50,42,17,40,7,27,37,49,32,8,2,12,31,30,13,29,14,9,4,3,8,16,25,42,37,20,17,7,14,20,16,21,32,22,25,27,4,15
"COG4104",0,2,0,0,2,1,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,0,0,0,1,0,2,1,0,1,2,1,2,0,0,0,1,1,0,2,4,0,1,1,1,0,0,0
"COG4105",0,0,2,2,10,3,1,0,6,1,1,1,0,0,0,1,0,1,0,1,19,0,0,2,0,0,0,2,1,1,0,2,2,14,1,0,1,0,0,1,0,1,2,0,0,0,0,2,0,13,1,0,1,12,0,2,2,0,2,2
"COG4106",0,1,0,1,1,1,1,0,3,0,2,0,1,0,0,0,0,0,1,0,8,0,1,1,1,0,0,0,0,2,0,0,2,1,0,0,0,0,1,1,1,2,0,0,0,0,0,1,0,4,0,2,0,3,0,7,0,4,1,0
"COG4107",0,0,1,1,4,2,1,1,3,5,0,0,0,0,0,1,0,0,12,0,4,1,5,1,1,0,0,0,1,0,0,0,0,1,1,0,3,0,0,1,1,1,3,1,0,0,0,1,1,8,1,0,1,7,1,0,1,0,0,0
"COG4108",73,48,40,70,49,58,72,43,62,54,61,53,42,67,58,55,79,53,43,59,38,46,47,70,57,73,49,52,75,52,61,82,37,65,48,74,40,50,54,37,32,43,63,48,47,48,52,72,48,50,75,52,78,71,66,28,53,53,66,64
"COG4109",3,0,0,0,0,0,12,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4110",6,0,0,0,10,0,0,0,15,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,27,0,0,0,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,2,0,0,11,0,0,0,25,1
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,1,1,2,0,8,0,1,3,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,4,0,0,0,0,1,0,6,0,0,0,8,0,0,0,0,0,0
"COG4115",3,19,8,9,2,1,6,31,3,8,16,5,93,6,6,19,11,7,9,4,10,28,7,3,14,9,15,5,8,8,9,1,45,5,13,9,23,34,12,49,0,39,4,10,23,28,4,4,5,21,59,15,10,4,8,18,9,8,0,9
"COG4116",3,2,1,0,1,0,4,2,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,9,0,0,1,0,0,4,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,3,0,10,0,1
"COG4117",0,0,0,0,0,0,1,0,10,0,0,2,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1
"COG4120",21,24,20,3,43,14,85,23,9,30,30,23,27,31,35,38,46,12,27,26,13,40,54,42,31,36,17,23,36,50,35,12,9,20,27,39,16,44,18,16,12,6,11,24,26,20,46,17,28,17,29,28,12,21,38,27,42,33,11,16
"COG4121",2,9,9,14,9,11,2,15,12,13,14,12,14,0,7,14,10,12,13,13,22,11,6,6,13,0,23,4,13,3,2,7,6,3,14,4,17,8,5,19,9,15,15,8,18,9,2,6,13,15,17,14,1,22,11,3,9,8,2,13
