"","NOF010","DOM015","NLF008","NOM002","DOF008","NLM008","DLM001","DLM012","DOM024","NOM028","NOF013","NLF013","NOM005","NLM001","DLM027","DOF009","DLF010","DOF007","DLM024","DLM021","DLM015","NOF008","DOF014","DOM005","NOM014","NLM021","DLF012","NLM016","DLM011","DOF004","DLM023","DLM028","NOM012","NLM026","NOM010","NLM024","NOM017","NLM023","DOF012","DOM008","NLM029","NLM007","NOF011","NOM025","NOM004","NLM002","DLF001","DLM018","NLF002","NLM025","DLM022","DLM010","DOF006","DOM013","DLM008","NLF012","DLF003","DLM003","NOF012","DLM002"
"COG4473",0,0,0,0,13,0,0,7,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4474",15,10,5,7,2,0,9,3,5,18,4,8,0,2,6,8,4,1,0,5,3,6,11,5,3,9,2,2,7,16,8,10,5,7,12,2,5,11,16,7,3,7,3,16,2,2,33,5,8,1,16,8,0,3,3,15,4,4,5,9
"COG4475",4,2,2,2,8,2,13,1,7,0,5,4,4,3,4,4,14,5,7,4,7,12,8,1,1,7,6,1,8,7,20,6,5,11,3,3,0,2,15,2,9,15,14,6,3,0,0,5,8,2,8,4,2,5,8,6,12,2,3,8
"COG4476",2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4477",2,0,0,0,13,0,1,10,0,3,1,2,1,3,14,0,7,1,1,0,0,0,0,0,0,0,5,1,0,0,1,1,2,2,0,0,1,1,30,0,6,0,2,0,1,1,0,2,0,1,4,0,0,3,3,0,12,1,31,2
"COG4478",0,0,0,0,6,1,0,3,2,5,0,0,0,0,7,3,0,0,0,0,0,1,1,0,1,0,2,0,0,0,2,0,2,0,0,0,0,0,8,0,0,0,1,1,0,1,0,0,0,0,0,2,0,1,1,2,0,1,1,0
"COG4479",0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",2,0,0,1,6,3,0,2,1,1,0,2,2,0,3,1,6,0,2,0,1,0,1,1,1,1,8,0,1,0,1,2,5,7,5,1,5,0,10,1,4,2,5,4,1,0,1,2,2,1,5,2,2,8,10,6,6,1,6,6
"COG4483",0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",30,86,2,111,73,70,13,29,50,40,44,77,57,53,54,14,80,5,23,28,51,54,60,13,16,51,107,9,12,77,24,38,64,79,38,1,35,12,78,8,63,20,44,35,18,8,13,66,77,42,49,25,7,76,65,58,94,16,68,97
"COG4487",0,1,1,0,0,0,2,3,3,0,0,0,2,0,0,0,6,0,0,0,0,0,1,0,0,2,1,0,0,1,0,2,1,1,0,0,5,0,0,0,6,1,1,2,0,1,0,19,1,2,0,2,0,3,5,3,4,0,0,0
"COG4492",5,9,5,20,9,16,5,3,13,7,6,11,7,7,12,9,23,1,5,7,6,7,13,4,4,10,6,2,4,10,11,7,5,2,2,3,2,2,4,2,4,3,3,3,0,1,2,4,3,4,1,2,2,3,7,2,1,4,2,6
"COG4495",0,0,1,1,0,5,0,0,0,0,0,1,4,0,3,0,4,0,3,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,5,0,0,6,0,1,2,0,6,1
"COG4496",5,11,1,17,13,8,9,4,17,3,3,17,14,7,10,11,15,1,4,9,6,6,10,0,3,8,1,3,16,12,23,10,12,8,9,0,6,5,9,5,19,8,5,7,8,1,4,8,20,4,11,6,1,14,17,13,8,1,6,13
"COG4499",0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0
"COG4502",5,0,0,0,0,0,0,0,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,1,5,0,2,0,1,1,0,0,3,1
"COG4506",4,9,0,18,17,19,7,11,8,13,8,13,11,5,19,10,16,3,6,11,10,11,10,4,3,17,27,4,7,11,21,10,16,19,12,3,7,11,15,6,10,7,7,5,7,3,9,16,18,10,13,3,4,13,18,9,19,16,14,10
"COG4508",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4509",20,46,6,41,55,45,29,21,24,32,34,43,23,27,32,32,83,9,41,8,31,41,46,3,14,29,104,6,7,32,18,34,62,69,24,2,15,28,18,21,47,26,24,31,10,5,14,43,39,24,81,15,11,52,51,21,42,19,50,54
"COG4512",0,0,0,2,0,0,0,1,0,1,0,0,0,1,1,0,2,0,2,0,1,3,0,1,0,0,0,2,0,3,1,1,0,3,4,0,1,1,0,0,5,0,3,0,0,0,0,8,0,2,6,0,0,2,2,0,8,0,10,4
"COG4521",2,7,1,1,0,1,0,3,0,5,1,0,15,1,0,2,1,0,23,0,1,2,2,1,3,2,1,1,1,8,1,2,2,9,0,1,0,5,4,3,0,0,0,5,5,5,1,0,3,0,3,6,1,0,1,1,2,1,3,0
"COG4525",0,1,0,0,1,0,0,1,0,0,0,0,5,0,0,0,1,1,6,0,0,0,0,1,0,0,3,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,5,0,0,0
"COG4529",1,0,1,0,1,0,2,2,0,1,0,0,4,4,0,0,4,1,26,1,1,0,0,4,0,0,5,1,3,3,0,7,0,0,0,0,0,3,2,2,0,0,0,5,3,1,0,0,0,0,2,5,2,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,1,0,1,0,0,9,0,0,0,3,1,9,0,0,0,0,3,0,0,0,0,2,2,0,1,0,0,0,1,0,0,6,2,0,2,0,4,2,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0
"COG4533",0,0,2,0,6,1,1,6,1,3,0,0,20,3,0,1,7,4,41,2,0,0,0,9,0,0,5,2,1,5,2,20,0,0,0,1,0,1,7,2,0,1,0,3,2,3,0,0,0,2,3,18,3,0,0,0,0,1,0,0
"COG4535",1,2,4,0,2,0,2,3,0,3,0,1,12,1,0,2,3,2,19,0,1,0,0,5,5,3,2,0,1,0,0,2,2,0,1,1,0,6,2,0,0,1,0,6,6,1,0,0,0,15,3,4,1,0,0,0,0,1,0,1
"COG4536",19,8,4,9,6,20,8,0,10,6,10,23,11,39,10,13,12,8,21,4,9,9,6,5,19,12,3,31,28,4,9,9,19,6,11,28,40,10,3,11,11,9,7,17,40,14,19,23,18,35,6,32,5,15,3,4,25,6,8,6
"COG4537",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4540",0,0,1,0,0,0,0,2,1,0,0,0,3,0,4,2,0,1,0,2,0,1,0,3,0,0,0,0,2,1,2,1,0,1,0,0,0,0,0,3,1,0,0,1,1,3,0,0,0,0,4,6,2,3,0,0,2,0,0,1
"COG4541",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4542",0,1,3,6,2,0,0,0,0,0,1,0,0,0,5,2,3,0,0,0,3,0,4,0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,15,2,0,2,0,0,0,1,1,0,3,3,0,0,0,2,1,0,2,0,0,3
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4548",1,3,5,14,16,10,13,9,7,18,1,3,11,4,1,10,2,2,26,0,1,14,2,2,5,4,47,1,3,6,3,10,11,10,8,2,6,7,14,5,10,16,8,3,5,1,7,2,9,5,18,3,5,6,14,2,0,6,9,2
"COG4550",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",5,4,4,5,5,5,11,2,11,5,10,9,4,4,8,4,6,10,5,13,3,4,1,10,6,8,1,1,4,11,30,18,27,19,26,5,9,27,35,22,16,18,27,12,16,2,19,13,16,6,23,13,19,21,26,18,11,20,17,12
"COG4555",0,0,0,3,12,0,0,2,0,2,0,4,0,1,0,0,2,0,1,0,1,0,0,0,0,0,1,1,0,1,0,2,0,0,5,0,0,1,3,1,5,0,1,0,2,0,1,0,0,1,3,0,1,2,3,1,0,1,0,0
"COG4558",1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,4,1,1,0,0,0,0,0,0,0
"COG4564",1,1,9,0,0,5,15,0,4,0,6,29,0,11,0,20,5,0,0,4,0,6,9,1,0,2,0,0,7,2,0,4,3,11,9,2,0,3,0,1,4,0,9,0,1,8,0,11,1,1,1,20,0,9,21,15,2,8,6,3
"COG4565",2,1,2,0,2,0,2,4,0,3,2,1,16,1,0,2,5,2,50,1,1,0,0,7,1,0,3,1,3,5,1,10,1,5,0,1,0,4,4,6,2,0,1,6,6,1,0,1,1,1,8,20,4,1,4,0,0,2,0,0
"COG4566",10,0,4,0,3,3,3,0,8,0,0,25,2,6,9,7,1,5,0,5,3,0,12,10,11,7,0,1,2,8,7,2,12,7,1,8,1,14,1,7,4,7,3,0,9,8,2,2,8,2,6,16,0,3,0,0,3,4,5,3
"COG4568",1,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,6,0,1,0,0,1,0,0,1,1,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG4569",1,0,2,0,0,0,0,1,0,3,0,0,16,3,0,0,1,3,19,0,0,0,0,0,0,0,2,1,3,2,1,6,0,0,0,4,0,2,3,0,0,3,0,9,1,3,1,0,0,0,4,2,3,0,0,0,0,0,0,0
"COG4570",0,5,1,0,0,3,0,1,4,4,0,3,10,2,3,8,2,1,10,0,1,2,1,0,13,3,1,0,3,2,9,3,1,2,7,0,1,1,14,0,5,0,0,3,2,2,1,0,2,2,6,1,0,12,4,1,1,1,7,3
"COG4571",0,0,0,0,0,0,2,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,1,0,0,0,0
"COG4573",4,5,10,2,6,1,5,8,5,5,7,1,26,3,6,1,1,0,28,0,2,4,2,4,1,1,4,4,5,4,13,7,2,3,1,3,6,5,4,1,1,10,5,21,4,1,1,3,1,0,15,5,2,0,2,3,2,0,1,1
"COG4574",0,0,0,0,1,1,0,0,0,1,0,0,3,1,0,1,0,1,11,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,1,5,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,1,1,0,2,0,7,0,1,12,2,0,0,1,0,27,0,0,0,0,2,0,0,2,1,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4576",4,0,1,2,3,1,2,0,0,2,0,0,6,0,2,3,2,1,10,2,2,3,0,2,1,0,8,0,0,3,4,0,2,3,0,0,3,2,0,1,0,2,2,1,2,0,0,3,1,2,6,5,3,0,5,0,1,3,3,2
"COG4577",5,5,3,4,22,14,4,13,3,17,1,3,16,8,11,3,8,7,21,6,5,6,2,4,9,0,17,1,6,8,15,9,4,9,3,6,3,14,15,9,6,5,6,10,4,5,6,4,2,0,9,25,7,1,8,1,2,3,6,3
"COG4578",0,0,5,3,2,0,0,1,0,1,0,0,6,1,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,2,1,1,0,0,0,1,0,0,3,0,6,0,1,3,0,1,0,0,0,0,0,0
"COG4579",1,1,3,0,1,1,1,7,0,2,0,0,16,2,0,1,1,1,37,0,0,0,0,0,0,1,0,1,0,1,0,6,0,0,0,3,0,0,4,1,0,0,0,4,1,3,2,0,0,3,2,13,2,0,0,0,0,0,0,0
"COG4580",3,2,2,0,1,4,1,11,0,7,0,0,41,8,1,2,14,5,82,0,1,0,0,11,0,0,6,1,5,7,0,20,0,0,0,5,0,2,14,11,0,0,0,14,6,4,2,0,0,63,7,62,4,0,1,0,1,0,1,1
"COG4581",0,0,0,4,28,0,6,139,0,6,1,1,0,0,12,11,0,0,0,0,1,0,21,0,0,0,4,0,1,0,0,0,0,0,0,0,2,1,28,0,0,0,1,0,0,4,0,16,0,0,0,0,0,1,0,0,0,0,1,0
"COG4582",0,0,1,0,0,0,0,6,0,2,0,1,12,2,1,0,1,1,20,0,0,0,1,3,0,0,0,1,2,0,1,7,0,0,0,1,0,1,3,1,0,0,0,6,4,2,0,0,0,12,3,5,1,1,0,0,0,0,0,1
"COG4584",312,199,72,62,50,50,96,110,79,89,53,91,69,107,146,97,50,35,168,87,31,80,111,28,45,70,34,13,87,203,42,53,41,170,158,71,372,58,57,147,67,211,44,100,26,24,90,78,59,15,61,79,244,60,58,115,99,146,160,113
"COG4585",17,14,15,42,53,31,32,139,19,28,24,54,20,41,50,37,12,10,10,34,19,14,57,27,22,16,30,34,29,22,12,18,25,40,17,9,15,11,37,22,21,43,18,12,13,16,17,67,36,41,7,32,12,33,29,23,48,45,12,26
"COG4586",0,0,1,2,1,0,0,6,1,1,0,1,0,0,0,0,5,1,0,1,0,3,2,0,0,1,0,0,0,0,1,4,6,6,1,1,0,2,4,0,2,0,0,0,2,0,0,1,0,0,13,0,2,5,4,1,4,3,0,2
"COG4587",2,0,0,2,0,0,1,3,0,1,0,2,0,1,1,0,3,0,1,1,2,5,0,0,1,0,1,1,0,0,1,3,2,4,0,0,1,0,2,1,3,0,2,0,2,0,0,2,0,0,15,0,2,2,1,1,2,2,0,2
"COG4589",1,4,8,2,2,1,5,0,2,7,7,1,3,2,1,5,1,16,14,7,2,3,1,4,2,2,0,1,2,7,3,2,3,0,2,1,0,6,3,7,1,5,5,5,2,0,10,2,7,0,0,6,6,4,0,3,1,1,3,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4591",60,42,61,25,15,26,67,12,49,39,46,43,56,78,18,61,26,73,39,52,51,55,50,67,68,52,3,97,93,50,29,28,35,32,47,52,31,41,13,61,25,62,46,32,73,139,61,55,31,85,20,49,56,55,55,59,70,78,22,42
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,0,0,9,0,0,0,0,0,1,2,0,0,0,0,2,2,2,0,0,0,2,0,3,0,0,1,1,0,0,0,1
"COG4594",0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,2,0,3,1,1,1,0,1,0,0,7,3,1,1,1,2,16,1,0,0,1,0,0,1,5,2,0,3,3,4,1,0,0,6,1,2,3,0,1,6,1,3,6,4,1,0,3,2,4,1,1,1,0,0,0,0,4,1
"COG4598",0,0,0,0,4,0,1,4,0,2,0,0,6,2,0,1,2,0,14,0,1,0,0,2,0,0,1,0,1,1,0,5,0,0,0,0,0,0,4,1,0,1,0,2,3,0,0,0,0,4,1,14,0,0,0,0,0,0,0,0
"COG4603",13,23,16,26,32,14,25,12,24,21,27,20,21,28,15,34,49,14,45,21,9,45,16,9,30,35,20,4,15,15,42,32,35,51,30,4,16,16,18,11,25,20,14,11,16,4,9,16,17,11,57,6,18,30,46,13,19,20,17,23
"COG4604",1,4,1,3,3,1,0,3,0,1,0,0,1,0,1,2,1,1,4,1,2,0,1,0,1,1,2,0,0,5,2,3,1,0,2,1,1,3,6,0,1,1,0,1,4,1,3,6,4,1,1,5,0,0,0,0,1,0,1,0
"COG4605",1,1,0,6,7,3,0,4,0,5,0,1,0,2,0,1,0,2,2,2,2,1,1,0,0,0,3,1,0,1,1,5,1,0,5,0,0,2,1,2,0,2,0,1,0,0,5,2,1,1,1,3,5,0,0,0,1,1,1,0
"COG4606",1,1,1,4,2,3,2,4,0,2,0,1,1,0,1,1,0,1,10,0,5,0,1,0,0,0,1,0,0,0,0,5,1,0,1,2,0,3,3,1,4,5,1,0,2,0,2,2,2,0,0,3,1,0,0,0,1,0,0,1
"COG4607",1,0,0,4,8,0,2,1,0,1,0,0,1,1,2,0,0,1,4,0,4,0,3,0,4,0,1,0,1,1,0,1,1,0,0,4,0,0,2,0,1,0,0,1,1,0,0,2,0,0,0,2,1,0,0,1,0,0,0,1
"COG4608",33,40,27,81,92,44,27,63,31,56,38,28,64,24,42,54,66,15,99,49,23,39,31,27,34,21,86,5,35,44,63,75,39,68,39,22,33,33,92,19,40,37,34,46,26,17,26,28,38,18,76,38,37,37,43,34,55,20,30,39
"COG4615",1,0,3,0,2,0,1,5,0,3,0,0,16,3,0,0,5,0,24,0,0,0,0,3,0,0,1,0,5,2,0,4,0,0,0,1,0,2,4,2,0,0,0,5,1,2,1,0,0,1,1,5,0,0,0,1,0,0,0,0
"COG4618",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4619",0,0,0,2,9,1,1,27,0,1,0,0,4,8,6,2,1,0,9,1,1,0,1,2,1,2,4,2,1,0,0,4,0,0,1,2,0,2,41,2,0,1,0,2,0,0,0,0,0,1,3,6,0,0,0,0,0,0,0,0
"COG4623",24,33,37,3,5,8,26,10,38,25,29,8,20,7,2,18,7,35,12,35,33,22,24,39,35,21,1,1,23,42,14,25,14,15,23,13,3,29,10,40,10,20,33,18,30,9,35,17,18,5,13,27,29,22,22,28,6,31,10,11
"COG4624",66,69,78,157,81,131,85,47,79,98,81,84,62,77,69,104,90,102,68,72,76,107,79,72,98,106,116,24,70,94,119,76,108,115,89,51,41,99,52,74,83,79,97,106,92,25,81,95,109,32,140,70,122,103,90,87,51,106,69,84
"COG4625",1,2,0,0,1,0,0,0,0,3,0,2,7,2,0,1,0,2,6,1,1,0,0,6,0,0,1,1,0,1,1,13,5,0,3,4,0,5,4,1,0,2,0,3,7,4,2,3,0,0,0,4,4,1,1,0,0,1,0,0
"COG4626",19,6,18,16,3,27,21,21,43,32,16,13,14,11,49,16,13,19,32,7,17,16,135,39,24,20,26,0,7,18,11,10,21,12,14,3,10,23,19,19,44,3,18,33,26,11,46,21,8,6,60,4,18,18,18,38,23,27,27,4
"COG4627",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",13,16,26,36,7,11,21,7,29,19,31,27,12,21,20,21,28,79,2,16,17,41,24,46,5,27,20,0,20,19,30,20,17,36,42,5,9,37,18,23,39,38,48,28,27,1,71,14,34,10,44,16,55,25,11,18,27,24,69,31
"COG4633",0,0,0,0,19,0,3,26,1,5,0,5,2,0,9,2,0,1,0,1,0,1,14,0,7,0,4,0,0,1,0,1,1,0,0,0,1,0,28,1,0,3,0,0,0,4,0,6,0,0,0,1,0,1,0,0,2,3,1,1
"COG4635",2,0,4,0,0,1,0,1,0,1,5,0,6,0,0,0,2,1,7,4,0,1,0,2,1,0,1,2,1,0,1,1,0,0,0,2,2,4,0,1,0,1,0,4,5,3,2,0,1,1,3,5,1,0,0,0,1,0,2,5
"COG4636",3,6,5,24,16,11,1,9,4,8,3,2,8,5,8,7,1,2,5,4,10,2,3,1,4,9,42,0,1,9,3,2,4,2,10,0,8,5,5,3,6,6,2,4,2,0,6,9,14,2,2,7,1,1,0,10,3,1,5,8
"COG4637",3,4,7,7,8,18,7,0,7,13,21,21,7,8,23,16,19,5,0,2,4,2,9,7,14,14,3,16,14,16,3,4,6,2,1,18,3,9,7,0,1,12,1,6,17,0,1,7,8,8,4,23,10,6,6,10,15,1,23,9
"COG4638",0,1,3,0,0,0,0,2,0,0,0,0,8,1,1,1,5,2,18,0,2,0,0,2,0,0,8,2,2,0,0,13,0,0,0,1,0,0,2,1,0,0,0,2,1,2,1,0,0,0,0,26,1,0,0,0,0,0,0,0
"COG4639",0,0,10,0,10,0,1,6,0,4,0,1,5,1,12,0,1,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,3,3,1,0,1,1,29,2,0,9,1,0,1,0,0,1,0,3,8,0,0,17,6,1,0,1,5,5
"COG4640",0,0,0,0,11,0,0,8,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4641",2,16,0,67,13,31,1,0,19,5,25,25,16,23,34,3,7,9,0,7,22,13,19,10,3,14,2,3,2,31,1,10,13,6,15,0,5,0,6,1,30,2,21,26,3,0,0,27,63,14,2,13,17,5,13,15,5,5,8,22
"COG4642",31,24,19,11,3,21,21,2,19,21,26,9,4,10,20,17,7,26,0,14,15,18,20,30,25,17,5,29,19,28,12,9,12,8,15,46,39,20,2,18,14,12,13,11,18,38,23,22,14,30,4,18,23,16,14,15,38,13,9,18
"COG4643",4,0,5,0,1,0,2,2,0,0,0,1,13,1,0,4,0,2,0,0,0,0,0,6,0,4,3,1,2,2,3,57,2,0,0,0,0,1,7,0,2,1,0,7,3,0,0,1,2,0,7,2,5,0,0,1,2,0,0,0
"COG4644",5,0,3,1,5,0,17,3,0,0,2,0,37,4,2,4,13,2,2,1,1,4,1,1,7,0,5,1,0,1,3,0,0,0,1,3,0,6,26,11,0,0,0,8,0,0,0,0,0,4,25,31,8,1,0,0,6,1,0,0
"COG4646",203,434,351,212,168,189,188,150,139,106,187,238,147,107,123,224,152,116,55,187,173,207,175,23,374,256,204,106,141,139,396,202,244,281,126,63,134,124,80,154,211,246,135,126,52,54,150,163,88,73,267,185,105,174,217,266,103,120,183,245
"COG4648",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,2,0,1,0,2,9,1,4,1,0,2,28,1,0,0,0,1,3,0,0,1,1,1,0,3,1,0,0,1,0,1,2,0,1,1,0,3,3,0,3,1,0,0,2,0,2,1,0,0,0,2,1,0
"COG4651",6,1,7,0,0,0,2,1,2,3,1,2,15,2,0,3,1,3,23,5,0,0,1,3,0,6,1,0,3,3,2,22,2,1,2,7,1,6,3,5,0,5,1,10,3,5,1,1,2,0,2,3,1,4,0,0,3,3,3,0
"COG4652",2,1,0,0,0,0,2,8,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0
"COG4653",2,0,3,3,3,4,4,9,7,7,2,4,7,1,4,4,2,2,18,2,3,8,13,0,12,9,17,0,5,8,5,2,4,3,3,1,2,4,1,8,4,7,8,2,12,7,20,5,2,7,15,2,4,13,5,12,16,4,2,4
"COG4656",64,49,37,73,58,51,66,31,52,68,48,59,63,46,50,59,57,34,47,55,56,64,62,44,60,72,92,40,54,46,58,43,57,75,56,43,50,35,23,45,64,41,44,46,26,61,31,71,46,32,47,65,56,67,68,70,62,47,30,40
"COG4657",20,28,14,15,21,27,30,11,21,22,31,34,18,29,26,41,28,23,18,25,24,29,34,28,32,26,13,28,31,21,32,27,30,34,26,29,29,20,14,16,31,22,24,21,19,26,17,28,21,37,29,38,29,35,33,37,40,22,24,23
"COG4658",42,46,46,40,33,35,42,16,42,35,48,41,31,36,61,45,48,28,22,55,44,51,41,36,44,63,28,35,52,35,81,31,46,74,49,41,32,31,14,37,57,57,44,51,41,53,27,35,42,42,43,33,29,52,47,56,49,44,25,37
"COG4659",25,31,28,29,12,40,36,8,31,20,33,15,24,24,29,24,32,20,15,38,28,34,28,33,36,36,11,19,34,28,31,27,28,29,31,27,36,36,7,29,21,31,32,33,43,36,28,17,22,33,25,30,34,20,39,29,28,33,20,13
"COG4660",35,36,31,34,31,56,27,11,26,23,38,34,24,34,34,30,41,16,12,45,42,28,36,23,32,37,6,27,47,45,52,34,37,30,24,27,33,33,14,28,42,57,27,31,33,22,17,23,39,40,32,23,32,34,52,43,45,34,25,41
"COG4662",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,1,0,1,0,1,0,0,1,0,0
