"","NLM016","DLM023","NLM006","NLM017","DLF005","NOM014","DOM024","NOM016","NLF012","DLM017","NLM002","DOF007","DOM022","DOM023","NLF015","DOM010","DLF009","NLM026","NOM026","NOM013","DOM001","NLM029","DLM028","NOF002","NLF008","DLF013","NLM007","NOF009","NOF006","DOM018","DLM018","NLM031","DOF004","DLM005","NLF010","DLM006","NLM008","NLF013","DLF006","NLF007","DOM021","DOM013","NLM009","DOM003","DOF011","NOM018","DOF009","NOM017","NOF014","NLF001","DLM001","NOF011","NOF013","DOF003","DLF007","NLM004","DLM010","NLF009","NLM021","NOM008"
"COG4320",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4332",0,0,0,6,0,2,0,0,0,0,0,15,3,0,3,1,0,0,0,0,2,1,0,2,5,0,0,0,2,0,1,2,0,1,2,4,1,2,0,0,0,1,1,0,0,0,3,0,2,2,1,6,4,7,11,0,3,9,1,1
"COG4333",0,11,0,4,2,2,13,1,3,0,0,0,0,0,2,1,0,3,4,3,1,3,3,0,3,8,19,0,3,3,3,7,1,1,7,1,1,2,2,3,0,3,2,0,3,1,3,0,4,4,2,6,2,3,0,3,2,2,3,1
"COG4335",0,2,1,7,0,1,1,2,5,0,0,8,2,2,6,2,1,1,0,1,0,0,0,0,5,3,0,3,5,0,0,2,0,1,3,1,1,1,0,0,2,2,0,0,0,0,4,0,0,1,2,2,0,4,4,0,3,0,1,0
"COG4336",0,0,0,1,2,1,1,0,0,1,1,0,2,0,1,2,1,3,0,1,0,2,2,2,0,6,1,0,0,2,2,3,2,3,1,3,0,1,2,2,2,3,0,0,0,2,2,0,1,3,1,4,0,2,0,1,0,1,4,0
"COG4354",4,20,14,97,8,21,28,44,44,36,1,11,13,14,28,57,4,24,10,12,24,19,19,50,19,22,7,14,49,20,1,61,25,32,2,12,9,10,29,17,57,6,2,0,12,27,33,1,22,35,4,46,18,33,12,3,7,40,29,63
"COG4357",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4372",0,1,6,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,1,0,2,0,0,2,4,1,0,8,4,0,1,0,2,1,4,4,0,6,13,0,4,7,0,5,4,0,1,1,2,1,2,0,1,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,2,0,23,5,1,6,2,8,0,0,2,1,3,0,4,0,10,13,2,5,21,5,3,0,4,1,1,3,3,9,3,9,2,3,11,7,5,3,12,1,0,0,2,2,9,1,4,12,1,3,3,5,10,3,4,1,6,5,3
"COG4379",0,0,0,0,0,3,1,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,2,0
"COG4380",0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,13,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4382",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4383",2,0,1,23,6,1,1,2,5,51,10,1,1,4,15,3,0,5,1,7,5,3,4,4,24,8,3,3,13,0,5,4,5,1,4,1,14,9,4,4,2,2,2,0,48,12,2,1,3,0,27,0,3,1,2,1,2,2,1,12
"COG4384",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4385",1,8,0,0,2,0,0,0,1,0,0,0,1,0,1,2,12,0,0,0,1,0,2,2,0,1,1,0,0,0,0,2,2,6,0,6,0,2,6,3,2,3,0,9,0,0,1,0,0,2,4,1,1,8,0,1,7,7,2,1
"COG4386",0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,5,2,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2,0,0,1,4,0,2,0,4,0
"COG4387",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,1,0,2,0,3,0,0,0,0,0,2,0,0,1,0,2,1,3,1,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,0,0,6,1,0,0,1,0,0,6,0,0,2,0,0,0,1,1,0,0,0,0,2,0
"COG4389",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4392",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4393",0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,9,0,2,0,0,1,0,3,0,5,0,0,3,0,5,0,1,1,0,0,0,1,6,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG4394",0,0,1,0,0,1,1,0,0,0,0,0,1,1,3,5,0,0,2,0,0,0,0,1,2,0,1,3,1,1,0,0,2,1,0,1,0,1,0,0,0,1,0,0,0,3,3,0,1,0,1,1,0,0,1,0,1,0,1,0
"COG4395",0,0,0,1,1,1,0,0,0,0,1,0,0,3,1,4,0,3,0,1,0,0,1,0,8,0,0,3,0,2,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,1,2,0,2,0,2,0,0,2,1,0,1,2,0,0
"COG4396",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,0,0,0,3,0,1,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
"COG4397",0,0,2,1,1,0,5,0,0,0,0,1,2,0,0,3,0,0,0,3,2,1,1,0,1,2,0,5,0,2,0,1,0,0,0,0,0,0,2,2,0,0,1,0,0,5,1,0,2,0,0,0,0,0,1,0,0,1,5,0
"COG4399",18,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,17,0,0,1,2
"COG4401",0,0,6,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,5,3,0,0,0,0,4,0,0,1,0,0,1,0,1,0,5,0,0,0,0,0,2,0,0,1,7,0,0,2,0,2,0,0,0,1,0,0,0,0,1,0
"COG4403",0,5,1,4,7,3,1,2,0,1,0,7,1,0,1,0,0,2,14,5,12,1,0,6,10,15,3,2,1,20,1,3,4,2,4,15,46,0,3,7,6,26,1,32,3,7,2,5,0,8,0,1,1,6,1,3,1,2,1,0
"COG4405",0,0,0,2,1,0,0,1,0,0,0,1,2,2,1,0,3,2,4,2,1,1,2,1,0,0,0,0,4,1,0,0,0,1,1,0,1,0,1,1,0,2,0,1,0,0,1,1,0,0,0,2,1,0,0,1,4,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",14,13,17,25,6,8,6,11,13,15,12,32,20,15,21,10,9,5,11,8,17,3,12,7,6,10,14,13,14,4,14,29,39,30,33,43,26,21,41,17,59,29,57,15,50,56,49,6,10,34,30,25,34,33,64,13,30,29,42,80
"COG4412",84,1,33,2,21,7,0,6,4,19,245,4,84,29,4,8,7,21,4,6,8,32,10,0,15,12,1,1,1,0,59,6,2,8,0,102,7,1,2,31,1,21,58,23,47,5,4,35,8,3,16,4,16,11,4,138,2,8,3,14
"COG4413",0,1,8,12,1,9,18,12,11,5,0,4,9,10,25,3,3,2,6,0,3,6,9,16,16,7,1,10,20,10,2,14,8,2,18,6,1,1,8,8,9,8,1,1,3,4,7,1,2,24,3,3,10,17,6,0,1,10,3,7
"COG4420",2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,2,0,3,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,3,2,0,2,0,0,0,0,0,0,5,2,1,4,1,0,0,1,1,0,2,1
"COG4421",0,1,4,0,0,0,0,1,4,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,5,0,0,1,0,0,2,0,0,0,7,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,3,0
"COG4422",15,40,38,53,61,57,77,52,63,33,9,34,36,36,56,48,16,33,24,38,37,47,35,35,69,43,56,74,33,56,13,54,52,33,62,57,14,46,46,51,69,45,8,33,26,37,48,21,65,64,24,29,42,50,27,15,36,48,42,40
"COG4430",0,1,10,13,8,6,3,13,2,5,2,7,1,2,5,11,5,4,2,9,3,8,6,10,14,1,1,9,10,0,6,7,4,9,2,7,4,7,4,1,5,0,0,0,5,3,9,1,3,5,3,12,9,9,21,2,10,5,2,10
"COG4443",2,2,5,2,3,5,1,9,4,1,0,2,1,2,1,2,0,4,4,5,1,12,4,4,0,2,3,2,2,5,7,3,7,3,2,3,3,9,5,6,1,3,1,2,0,9,4,4,5,2,2,1,0,5,2,5,0,7,8,2
"COG4445",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4448",0,0,11,0,3,0,0,1,0,1,0,0,4,6,1,1,1,1,1,7,0,0,0,3,7,0,0,0,0,0,1,0,1,2,1,0,0,1,4,3,4,3,0,7,11,0,1,6,0,8,0,2,0,1,0,0,0,2,8,0
"COG4452",3,2,11,13,2,3,3,7,0,0,2,29,2,2,13,9,17,0,6,0,12,1,12,14,4,8,3,8,9,1,1,3,4,7,2,2,3,2,4,1,8,7,2,5,0,2,6,1,4,4,8,15,13,8,12,1,11,7,2,2
"COG4453",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,13,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG4456",0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0
"COG4457",0,2,1,2,11,0,1,4,0,0,0,0,0,4,1,1,0,1,6,2,0,0,0,2,1,0,1,0,8,3,0,0,1,3,0,3,0,2,2,0,7,1,2,0,0,4,1,83,0,2,1,3,0,0,0,20,3,1,0,3
"COG4458",0,1,1,1,1,1,0,0,0,0,0,1,2,0,1,0,2,1,1,3,2,0,2,2,1,0,0,0,0,1,1,2,1,0,0,1,0,0,1,1,0,4,0,0,1,3,0,1,0,1,0,0,1,0,0,1,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4463",1,4,4,0,3,4,2,1,0,4,0,0,3,1,1,4,4,3,5,2,8,4,3,1,1,6,3,3,0,0,3,2,1,4,1,2,2,1,11,3,4,12,4,3,7,2,4,3,6,3,3,1,0,1,0,3,0,0,2,2
"COG4464",11,28,23,25,35,10,31,21,28,24,4,28,23,7,16,18,23,26,26,45,26,21,18,17,20,14,13,34,14,43,14,22,33,19,27,10,26,21,21,32,24,23,24,13,23,13,11,10,22,31,13,15,27,13,20,17,21,25,20,26
"COG4465",1,12,8,10,11,7,13,3,12,5,4,2,6,6,4,9,1,14,17,23,8,13,7,4,3,3,9,8,4,8,14,5,12,8,7,15,18,12,9,20,12,7,7,6,13,12,4,12,15,9,5,6,5,7,10,14,6,9,12,3
"COG4466",1,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,2,2,3,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",3,38,23,30,49,20,9,25,27,26,7,5,12,8,20,23,7,46,30,30,19,46,24,22,29,34,23,7,9,28,40,26,21,19,20,20,40,31,24,35,17,24,14,14,28,37,18,22,38,26,20,18,24,14,8,37,17,28,29,11
"COG4469",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4472",1,17,3,4,13,11,9,4,13,6,2,6,4,4,1,2,6,14,11,9,3,18,11,6,4,6,9,2,1,9,6,9,5,9,3,7,15,5,11,15,4,14,3,7,3,8,5,3,10,8,7,9,10,6,6,9,3,8,6,8
"COG4473",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4474",6,3,7,7,11,5,12,7,21,5,3,4,3,3,7,2,2,16,7,9,5,6,9,0,5,6,8,5,14,9,5,11,18,7,14,10,1,6,24,10,12,3,0,1,1,14,4,2,9,2,7,4,3,6,5,0,12,4,12,9
"COG4475",1,15,3,2,8,8,1,3,5,8,2,3,5,0,4,4,1,7,7,8,5,11,9,9,4,4,11,2,3,10,5,6,6,8,5,4,3,6,10,11,3,4,5,0,2,4,6,8,4,4,9,5,4,5,3,7,5,10,3,3
"COG4476",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4477",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,2,0,3,0,3,0,0,0,0,5,0,1,1,0,1,0,5,0,2,0,0
"COG4478",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,2,1,0,0,1,2,0,0,0,2,1,0,2,0,0,0,1,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,2,4,5,7,4,2,1,4,1,1,1,2,1,3,2,1,8,5,5,4,6,6,0,0,5,2,0,2,2,5,1,4,5,4,6,8,5,4,2,3,4,1,2,2,3,3,3,8,2,1,3,3,5,1,6,2,3,6,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",6,31,15,16,104,22,66,57,48,29,8,13,15,9,8,31,13,79,56,52,32,65,48,39,5,73,25,5,10,61,62,75,51,29,19,86,40,71,24,94,13,56,31,20,14,95,13,32,79,39,17,26,40,37,38,66,15,50,65,15
"COG4487",0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,3,2,0,0,0,1,0,1,0,1,0,0,1,1,18,0,1,15,0,5,1,1,2,3,1,3,0,23,0,3,0,16,4,0,2,0,0,0,0,26,3,1,5,0
"COG4492",1,19,4,2,10,11,19,6,5,9,4,4,6,7,4,6,1,11,20,9,7,15,7,13,6,11,8,2,2,12,8,18,16,9,5,13,22,13,10,11,0,7,4,8,11,17,6,12,12,9,6,7,10,12,7,13,8,7,8,5
"COG4495",0,1,0,1,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,1,0,2,0,1,2,2,17,0,2,1,0,4,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,2,0
"COG4496",1,14,4,13,9,10,11,9,10,7,0,1,5,2,6,12,1,17,9,8,19,7,5,11,3,15,12,2,5,15,11,12,9,7,10,11,17,13,8,11,8,14,7,6,6,12,8,7,13,14,7,5,10,10,4,7,3,10,4,9
"COG4499",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,3,3,0,0,0
"COG4502",1,1,1,0,0,0,5,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,5,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,2,0
"COG4506",3,19,9,18,13,8,12,13,8,9,2,0,9,3,7,11,2,16,22,12,8,12,7,13,3,21,12,5,4,8,18,15,13,19,7,12,21,16,22,19,8,13,9,5,10,11,4,9,22,13,8,5,8,10,13,11,6,17,18,2
"COG4508",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",6,28,12,42,42,19,27,28,29,16,3,9,10,9,10,13,24,74,38,60,26,58,27,37,8,43,26,9,8,35,36,24,22,30,9,51,37,59,53,48,15,58,15,14,11,38,32,17,72,21,25,15,31,23,9,50,10,31,30,11
"COG4512",0,0,0,0,7,0,0,1,0,1,0,0,0,2,0,0,3,6,4,3,1,2,2,0,0,0,0,0,0,0,2,0,2,0,1,4,1,2,2,1,0,5,0,0,0,1,1,0,1,0,0,3,1,0,1,0,0,0,0,0
"COG4521",2,0,4,2,5,4,1,2,3,0,1,0,0,0,0,1,10,3,4,0,1,0,4,3,1,0,4,2,1,1,0,0,8,2,1,0,1,3,0,0,2,0,0,2,1,2,1,1,3,1,2,0,1,1,5,1,7,2,1,0
"COG4525",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,1,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0,2,6,0,2,0,0,0,1,0,0,0,0,0,1,2,1,0,0
"COG4529",1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,22,0,2,0,0,0,8,3,3,2,0,1,5,0,0,0,0,5,0,0,0,0,2,0,2,0,0,12,0,0,0,0,0,0,1,1,0,2,2,0,13,0,0,0
"COG4531",2,0,1,0,1,0,1,1,0,0,4,1,0,1,0,0,11,0,4,0,0,0,2,0,3,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,9,0,2,1,0,0,0,0,0,0,0,3,0,10,0,0,1
"COG4533",3,2,5,1,0,0,0,0,1,0,1,2,1,0,2,1,33,0,8,0,3,0,10,1,3,0,1,1,5,0,0,0,1,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG4535",2,1,2,0,1,0,1,0,1,0,2,2,4,1,0,0,12,0,7,2,2,0,7,0,4,1,5,2,0,0,1,1,2,7,2,0,1,3,5,0,1,0,0,10,0,2,2,0,0,2,0,0,2,2,1,1,3,1,0,3
"COG4536",41,2,29,7,16,14,13,8,5,10,29,9,26,45,5,11,11,5,15,19,12,11,7,0,3,1,13,16,9,5,22,14,4,16,34,11,11,18,19,6,9,9,47,32,50,12,9,45,2,15,7,3,8,2,17,17,27,11,6,9
"COG4537",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4540",0,3,0,1,0,0,0,0,0,1,1,0,0,2,0,0,24,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,3,0,0,1,0,0,0,0,1,1,1,0,0,5,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4542",0,0,8,0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,3,4,0,0,1,2,2,0,0,0,0,2,1,0,1,1,6,0,1,0,0,0,0,5,1,6,7,2,3,1,0,4,0,0,0,0,3,1,10,0,0,0
"COG4545",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4548",2,6,2,3,7,8,8,5,1,5,2,5,2,2,1,4,8,10,7,6,6,9,4,5,4,6,10,1,4,11,3,9,3,12,3,5,7,5,7,13,2,11,0,0,3,2,16,8,5,4,7,7,0,8,3,5,6,8,8,2
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4552",1,29,17,18,15,15,22,28,18,12,7,33,13,6,15,20,4,18,22,14,18,27,13,43,11,17,20,17,23,19,21,23,22,19,7,19,17,16,15,20,13,11,2,0,4,20,18,10,16,26,20,22,21,30,21,13,14,21,16,15
"COG4555",0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,1,0,0,4,1,0,10,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG4558",1,1,2,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG4559",2,0,3,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4564",0,0,33,0,17,0,9,15,13,3,4,0,1,16,0,8,4,10,3,4,17,1,3,0,7,2,0,0,0,1,15,12,2,9,3,0,7,36,9,5,13,6,0,0,0,5,17,2,6,1,22,11,3,7,0,0,23,21,3,0
"COG4565",3,0,4,2,1,1,1,1,0,3,4,3,2,1,4,0,15,3,20,2,6,3,4,1,3,0,1,5,11,1,0,2,7,1,1,1,2,2,3,1,1,1,0,16,1,2,4,0,2,1,2,1,1,1,1,0,14,2,0,4
"COG4566",1,6,4,1,3,13,2,2,0,2,5,7,21,11,9,6,4,0,7,5,8,0,0,0,13,2,7,11,2,6,4,0,9,5,5,2,0,19,9,0,5,8,1,0,4,9,5,1,6,12,5,2,0,16,13,1,7,3,14,5
"COG4568",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4569",0,1,0,2,0,1,1,0,0,0,2,0,0,0,0,0,10,0,1,0,3,0,2,2,1,1,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG4570",0,3,0,0,2,3,2,1,1,0,0,0,0,1,0,0,12,0,0,1,3,0,0,1,0,0,0,1,0,0,1,0,3,10,0,0,0,3,9,3,2,16,0,5,0,1,5,0,2,0,1,3,2,1,0,1,0,2,4,0
"COG4571",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
