"","DOF007","DLM003","NLF012","NLM032","DLM014","NOF008","NLF015","NOF011","DLM019","DLF003","NLM021","NLM031","NLM004","NOM016","NLF001","NOM019","DLM016","DLF005","DLM017","DLM006","DLM015","DOM016","NOM001","NOM014","DLM013","DLM027","NOM029","DOF003","NLF009","DLM023","NLF005","NOF005","DOF012","DLF014","NLM007","DLF009","NOM015","DOM003","NOM004","DLF012","NOM010","DLF004","DLM011","NLM022","NLM016","NOM020","DOM010","NOM017","NOM002","DLM021","DOM019","DLM008","DOM024","DLF006","DOM013","NLM010","NLM002","NLF008","NOF014","NLM001"
"COG3611",0,3,0,4,0,1,0,1,1,7,1,2,4,0,1,0,0,2,2,1,1,0,0,0,1,15,2,0,1,0,4,0,20,5,0,1,0,3,1,4,0,2,0,1,1,0,0,0,1,0,1,6,0,0,7,0,0,0,1,0
"COG3613",2,0,0,0,0,1,0,4,0,5,0,1,0,0,0,0,1,0,0,0,0,0,1,5,0,21,0,0,1,1,0,0,25,0,0,2,1,1,0,6,0,0,0,1,0,2,0,0,1,0,0,1,0,0,5,0,0,0,1,0
"COG3615",1,0,0,1,0,0,0,0,1,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,1,0,5,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3616",2,8,1,1,5,2,1,0,0,1,4,2,0,0,6,3,1,1,4,1,5,5,0,3,1,4,2,1,6,2,2,1,3,0,4,3,0,0,5,0,3,2,5,0,0,0,3,0,8,2,0,1,0,5,1,3,0,2,4,2
"COG3617",19,9,28,25,19,12,8,17,31,59,22,21,21,13,5,16,31,31,51,31,9,29,64,81,14,16,28,16,7,16,36,17,27,5,2,17,8,51,14,14,4,41,22,18,40,43,35,46,8,7,18,34,32,17,27,32,19,8,37,41
"COG3618",0,0,2,1,0,0,2,0,4,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,2,0,0,0,0,0,0,1,11,18,1,0,2,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0
"COG3619",3,6,19,29,11,15,15,9,14,19,12,22,15,15,14,24,12,29,9,17,5,16,13,11,23,19,17,9,20,23,18,24,25,22,15,13,14,9,12,23,18,11,20,22,2,5,13,14,22,11,14,18,18,14,20,13,2,3,14,11
"COG3621",0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3622",5,7,2,0,1,2,3,1,2,1,0,3,0,1,2,2,2,2,0,1,4,4,0,5,4,1,3,6,2,0,0,1,8,0,8,21,2,7,4,1,1,2,7,4,0,2,0,1,1,1,1,1,1,3,0,1,3,5,0,0
"COG3623",5,0,1,1,0,2,2,0,2,1,1,1,1,1,0,1,2,2,0,2,1,3,0,5,3,1,8,2,1,1,1,2,4,3,3,14,2,8,1,5,0,0,5,2,0,2,3,2,4,0,1,3,0,4,1,0,6,2,0,1
"COG3624",0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,1,0,1,0,1,0,1,0,0,18,1,4,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",3,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,2,0,0,1,1,4,0,0,1,0,2,0,0,4,0,1,0,0,1,22,1,5,1,0,0,0,2,0,0,0,1,0,0,3,2,0,2,3,0,0,2,0,1,0
"COG3626",1,2,2,0,0,3,1,4,2,1,0,0,1,1,3,1,3,0,0,0,0,4,0,2,3,0,3,2,0,1,0,1,1,0,1,48,3,2,2,0,0,0,1,2,0,0,2,1,0,1,3,0,0,6,2,2,2,1,1,0
"COG3627",4,1,1,0,6,1,1,2,0,0,0,0,1,0,0,1,3,0,0,1,1,5,0,4,3,4,2,0,0,4,1,0,1,0,2,33,1,3,5,2,0,1,0,1,0,2,1,0,0,3,0,1,0,1,2,0,2,1,0,1
"COG3628",0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,14,2,2,2,0,0,0,0,1,0,2,1,0,0,0,0,2,1,7,5,0,1,0,2,1
"COG3629",0,3,2,1,2,1,0,0,0,0,1,2,0,0,0,7,2,0,1,0,3,0,0,1,5,0,0,4,1,0,1,4,0,0,0,2,3,0,3,8,0,3,1,0,0,0,2,0,1,1,6,5,0,8,3,1,0,0,1,3
"COG3630",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",5,5,19,30,11,9,15,18,7,14,19,8,16,6,20,18,10,16,7,13,7,10,18,5,10,13,12,11,13,39,18,11,17,22,45,21,13,27,4,37,7,10,14,16,2,23,18,14,24,8,11,12,13,12,17,29,10,15,4,14
"COG3634",34,28,22,14,32,26,50,31,12,8,26,28,4,40,27,17,31,8,18,13,41,35,4,35,13,4,30,35,25,13,20,22,22,8,31,32,37,7,23,9,37,12,37,30,0,14,35,2,6,43,24,20,34,22,20,20,10,35,20,6
"COG3635",5,13,14,9,13,12,9,7,10,14,7,14,4,11,11,9,12,8,14,7,7,7,9,6,20,8,11,8,9,4,16,26,7,17,27,15,33,27,33,12,27,33,21,25,44,40,27,38,11,32,30,42,38,24,22,15,38,47,21,26
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,7,2,0,2,0,6,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3637",5,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,2,0,0,0,0,2,1,0,0,0,3,6,0,0,1,0,1,0,0,85,0,7,2,0,0,0,1,7,2,2,0,0,0,0,0,1,0,4,1,0,2,1,0,2
"COG3638",7,0,8,3,2,8,3,5,5,6,1,11,5,1,2,0,10,4,0,7,5,7,0,4,10,8,5,4,2,5,2,7,14,0,0,4,1,5,1,3,3,2,5,11,0,1,3,0,5,5,5,5,2,11,1,5,2,2,4,3
"COG3639",3,7,5,3,2,13,3,4,9,5,3,21,3,3,4,2,7,3,4,12,4,7,3,3,19,18,3,17,7,5,6,5,34,4,3,9,4,7,2,4,6,4,2,10,0,8,2,0,16,4,5,7,8,6,3,8,4,3,7,2
"COG3640",1,2,8,17,2,11,2,6,28,5,3,9,8,8,5,10,7,6,5,8,6,5,6,0,15,6,5,10,2,9,6,6,16,6,2,2,5,2,4,50,5,2,1,11,6,2,1,11,11,3,7,14,3,17,11,10,2,3,6,6
"COG3641",5,5,8,18,8,15,4,12,32,5,12,12,12,3,5,10,9,14,7,9,5,14,7,6,4,30,6,11,9,28,12,12,10,11,19,7,18,3,3,25,8,9,8,17,1,6,11,10,20,8,9,14,6,12,8,10,2,8,9,1
"COG3643",27,21,19,6,17,19,25,19,7,3,10,22,1,21,16,20,15,1,15,9,25,10,2,29,13,1,11,20,8,8,12,10,10,1,20,0,23,1,14,2,14,4,15,4,0,3,15,0,3,22,20,19,20,21,11,16,0,19,10,5
"COG3645",20,19,29,9,12,21,6,11,43,67,31,20,25,9,3,24,32,20,61,27,6,16,51,12,16,23,4,25,10,9,34,7,9,5,1,26,6,28,10,12,8,95,31,11,34,47,33,26,15,11,14,11,20,44,37,19,36,10,18,27
"COG3646",2,22,0,10,2,3,5,3,2,6,9,1,4,1,1,8,12,8,13,7,4,10,2,2,1,0,1,5,1,10,4,1,14,8,3,32,0,8,0,12,6,44,32,2,1,0,1,1,6,4,1,1,10,6,10,8,21,8,5,2
"COG3647",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",2,6,7,15,9,7,25,9,17,12,14,12,18,4,4,5,7,4,7,34,9,6,6,4,13,10,10,10,9,25,11,6,14,1,4,4,6,11,5,2,9,5,7,8,3,23,5,3,10,5,13,8,11,9,5,11,8,15,9,4
"COG3650",0,0,0,0,1,0,0,1,0,1,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,6,0,1,0,0,0,0,1,0,0,0,1
"COG3653",5,7,2,2,18,10,8,5,34,9,9,11,4,5,5,13,7,6,5,6,9,14,1,10,11,6,1,10,12,4,5,6,2,9,0,5,5,3,8,0,4,7,1,6,1,6,17,0,5,4,7,12,6,6,15,1,4,4,2,4
"COG3654",7,6,5,11,25,4,1,6,5,9,9,10,7,3,6,6,7,13,4,5,5,9,2,8,5,3,4,6,2,1,0,3,1,0,4,3,1,0,6,12,2,0,1,2,2,0,2,1,2,4,2,1,1,1,1,2,5,1,6,5
"COG3655",6,19,12,16,7,16,6,10,24,16,12,10,4,13,28,9,14,15,17,16,8,10,0,14,11,13,12,12,21,12,12,17,6,14,16,15,8,7,9,17,15,8,15,13,1,4,9,6,17,13,6,18,10,16,18,8,0,7,19,12
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3661",20,22,20,4,33,16,33,32,20,33,21,22,76,38,20,21,17,14,25,12,27,10,49,25,18,16,31,11,9,18,14,21,0,0,31,3,33,34,8,1,25,40,19,5,58,51,20,70,7,43,16,40,32,8,15,20,8,40,23,29
"COG3662",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",17,15,12,10,21,24,12,23,17,32,29,26,22,32,15,24,10,18,16,30,21,29,18,13,14,18,10,18,19,16,26,22,26,28,11,17,17,22,22,13,23,21,13,17,19,17,19,22,27,22,20,32,29,19,15,22,35,10,19,22
"COG3664",4,7,4,22,3,10,4,11,9,3,10,4,16,7,6,7,4,10,13,9,2,5,3,3,11,1,25,27,29,8,8,7,14,15,2,2,6,0,15,53,7,5,3,4,0,1,2,11,53,7,5,7,6,8,3,16,0,11,12,3
"COG3665",1,0,0,0,0,0,1,0,1,0,1,0,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0
"COG3666",91,114,120,86,110,87,108,83,167,313,127,120,258,125,70,179,142,219,181,280,173,148,93,176,147,619,195,216,80,96,73,117,116,241,147,63,100,93,81,134,79,237,198,50,502,619,120,818,67,358,393,107,113,109,315,204,153,138,142,307
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3668",1,0,5,0,0,0,0,1,1,1,0,0,6,0,2,1,2,3,0,0,0,0,0,0,0,0,0,2,3,7,0,1,0,0,0,13,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,1,0,2,1,1,0,0,0,0
"COG3669",400,181,221,98,265,160,270,173,62,76,208,164,92,196,184,138,168,196,137,116,198,280,80,190,128,39,226,170,171,100,194,188,96,78,161,99,216,89,238,84,224,171,272,121,146,139,153,38,109,145,187,98,140,119,147,199,111,195,81,134
"COG3671",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3675",0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,3,0,0,3,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,4,4,0,0,0,0,1,5,0,0,1,0,1
"COG3676",14,14,12,3,4,3,13,16,0,6,11,8,2,5,36,4,25,1,8,9,8,12,1,6,3,1,6,6,12,21,3,9,4,0,9,7,12,0,9,0,4,10,23,2,5,3,5,0,0,18,5,7,22,8,22,5,13,25,2,2
"COG3677",3,21,3,2,6,1,4,2,3,3,0,3,7,28,15,2,3,1,7,2,10,15,3,7,7,0,23,17,4,1,10,6,13,0,5,58,6,9,11,11,4,0,1,12,3,3,14,4,7,3,18,3,30,18,3,3,19,23,0,11
"COG3678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,2,0,1,11,1,5,0,2,0,1,3,0,0,1,0,0,1,0,0,0,0,3,0,0,2,0,0,0
"COG3679",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,6,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,1,0,1,1,0,0,4,0,0,1,1,0,5,0,0,2,2,1,4,2
"COG3681",48,53,54,41,62,37,48,37,52,39,47,40,47,39,28,47,47,29,40,47,49,64,54,64,33,36,31,46,37,78,49,42,31,69,54,28,49,54,42,49,45,46,60,43,66,49,55,48,30,52,28,50,41,53,54,29,76,38,24,53
"COG3682",21,20,18,22,16,20,4,16,28,19,31,22,14,15,9,36,12,18,11,13,9,7,6,11,8,12,15,18,21,18,17,14,32,9,6,10,8,2,9,46,8,7,13,10,2,6,7,8,16,10,8,23,14,14,10,12,2,7,18,5
"COG3683",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,13,0,0,8,1,12,4,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3685",2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,6,2,0,0,0,0,3,0,1,22,1,8,1,1,0,0,1,3,0,3,1,0,0,0,0,0,1,3,0,0,2,1,0,3
"COG3688",8,10,37,67,13,42,15,15,67,31,37,35,37,34,20,39,21,33,31,28,14,12,19,12,26,29,17,30,27,53,40,31,32,21,35,6,31,17,6,54,25,12,10,40,3,23,19,27,43,21,26,28,30,18,21,23,5,9,44,28
"COG3689",7,4,5,16,6,7,3,2,4,5,4,6,4,7,0,11,9,6,4,2,10,0,6,6,1,4,7,5,3,9,11,6,21,14,7,1,2,2,1,6,10,2,3,0,2,1,1,1,1,0,4,8,8,8,6,6,2,1,12,7
"COG3691",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,3,0,5,0,1,0,0,0,1,0,1,11,1,6,1,2,0,0,0,3,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,3
"COG3692",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,3,0,3,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3693",18,25,27,8,14,22,25,13,40,21,32,21,46,26,24,8,9,28,26,7,24,25,30,11,19,15,23,13,22,12,25,11,1,0,19,3,6,27,4,13,30,36,27,20,29,29,12,34,47,31,17,56,35,7,9,34,9,23,15,18
"COG3694",0,3,1,0,0,2,0,1,2,6,0,1,0,0,1,0,0,6,0,0,0,0,5,2,1,0,0,0,0,1,2,0,3,0,1,1,0,3,1,0,1,0,1,0,0,0,1,1,1,0,3,2,0,1,3,1,0,1,2,0
"COG3695",16,5,13,6,19,11,12,17,11,5,12,9,3,14,6,8,14,1,10,8,12,12,1,19,7,3,4,8,13,9,11,6,4,4,15,11,9,4,32,1,5,6,23,6,0,2,11,3,9,15,15,6,16,18,4,8,0,9,11,4
"COG3696",233,161,96,29,125,42,152,106,16,55,99,72,52,137,101,44,139,51,84,86,149,172,77,106,83,64,138,88,85,66,77,69,36,6,114,73,107,45,148,8,80,112,106,59,97,36,111,75,35,114,92,54,100,61,79,136,161,171,52,73
"COG3697",2,1,3,7,8,1,5,3,3,4,3,2,1,2,0,3,2,0,0,2,2,6,3,2,6,8,2,7,2,3,5,7,5,7,18,5,5,1,3,3,1,0,0,3,0,3,7,6,3,3,3,0,2,2,2,0,4,1,0,3
"COG3698",0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,2,1,2,13,0,6,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,3
"COG3700",1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,2,2,0,2,0,1,14,0,8,0,3,0,0,2,2,2,2,0,0,0,0,0,0,0,1,0,0,2,1,0,2
"COG3701",0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,3,0,1,0,2,0,1,0,2,0,0,4,1,0,0,0,1,13,1,0,0,0,1,0,1,0,0,0,1,2,1,0,1,0,0,0,2,5,0,2,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,6,0,0,10,0,2,2,5,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3705",6,7,23,26,6,15,6,10,13,19,18,20,17,15,11,23,9,29,10,21,19,18,18,7,36,19,10,11,15,18,18,21,28,34,8,6,13,10,2,27,17,9,4,29,1,3,4,14,28,12,10,24,18,21,24,18,4,8,35,14
"COG3706",405,237,294,155,340,227,531,423,138,168,247,282,245,425,494,184,339,227,322,297,426,262,344,281,270,128,306,481,383,182,188,316,100,59,213,85,357,209,518,21,394,495,294,184,318,420,265,294,115,373,314,343,402,185,185,351,138,402,146,134
"COG3707",3,3,7,9,1,9,3,2,13,13,6,5,2,2,9,9,5,7,6,7,3,2,0,7,8,18,3,3,6,12,5,7,15,21,15,4,7,9,4,16,2,5,8,5,1,4,5,3,3,6,9,10,2,9,8,4,1,3,9,5
"COG3708",3,16,4,6,3,7,1,1,14,5,4,9,7,2,4,5,3,3,0,10,3,0,1,2,7,0,1,6,16,8,5,5,0,2,1,8,2,0,0,17,1,0,1,5,4,1,0,4,7,3,1,6,1,16,5,13,1,1,7,6
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,2,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG3710",14,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,1,7,0,0,0,0,0,11,0,0,44,0,24,4,14,0,1,16,5,4,6,0,0,1,0,0,0,0,3,2,0,6,2,0,2
"COG3711",42,49,40,85,11,21,24,19,28,17,16,57,56,29,83,25,41,107,30,20,29,31,47,30,40,64,36,39,27,83,27,67,92,106,34,80,27,98,49,175,26,15,34,38,12,14,26,43,76,38,10,53,23,29,51,30,34,43,34,45
"COG3712",300,135,97,39,111,84,135,156,33,34,106,71,46,92,143,77,116,87,74,75,143,112,37,108,42,30,115,113,120,70,138,343,163,59,308,133,337,66,576,31,277,310,376,136,141,195,260,116,121,323,236,172,342,250,184,300,136,377,183,144
"COG3713",2,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,4,3,0,0,0,0,3,0,0,0,0,1,2,0,2,23,1,14,1,2,0,1,0,5,1,0,1,0,0,0,1,0,0,3,0,0,3,0,0,5
"COG3714",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,0,7,5,0,0,0,3,2,1,2,0,0,0,0,0,0,0,3,0,1,1,0,0,0
"COG3715",15,13,14,24,8,4,10,5,18,15,15,11,23,9,15,6,13,24,8,4,15,15,25,19,65,26,16,11,15,42,10,22,81,46,31,57,18,64,24,24,9,5,8,18,5,8,13,19,26,8,2,24,14,30,6,10,13,30,6,15
"COG3716",17,14,12,20,6,6,16,15,13,9,9,12,34,2,21,10,7,29,6,4,13,18,9,13,69,30,14,9,13,44,4,27,77,47,16,77,22,60,15,40,4,4,9,20,5,7,16,13,17,10,7,15,10,22,6,4,12,22,5,10
"COG3717",38,31,34,16,33,26,60,31,13,31,38,36,30,36,37,20,33,17,30,54,48,18,47,47,17,14,49,24,35,17,31,27,17,8,28,12,32,25,29,7,22,42,66,45,58,37,34,49,26,34,23,41,49,23,18,43,64,39,24,15
"COG3718",2,3,3,2,0,1,1,1,2,4,2,10,5,1,8,8,2,7,4,7,4,5,2,1,18,0,3,0,2,2,3,1,1,2,2,0,4,10,0,1,1,1,1,5,3,1,2,5,14,3,6,1,3,5,10,8,1,14,4,3
"COG3719",3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,1,2,0,0,8,0,14,2,1,0,0,1,4,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,5,0,0,2,0,0,0
"COG3721",2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,2,2,1,0,0,0,0
"COG3722",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,2,0,5,0,0,1,0,1,4,0,0,17,1,9,2,5,0,1,1,4,1,2,0,0,0,0,0,0,0,1,0,0,2,2,0,0
"COG3723",20,11,8,4,2,11,4,4,5,4,4,7,2,2,2,6,15,37,7,0,9,5,4,2,5,6,1,5,20,15,7,1,4,1,1,2,5,0,3,0,12,7,5,8,0,8,3,0,6,3,0,3,7,2,4,3,0,1,15,3
"COG3724",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,3,0,0,10,1,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,7,0,6,3,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,8,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3727",4,18,8,20,24,16,27,12,27,14,9,11,8,14,23,9,5,18,21,17,7,14,11,32,11,19,18,15,25,10,22,8,15,19,4,15,10,14,23,9,4,11,18,18,18,10,9,27,4,34,6,7,9,20,22,7,14,24,25,11
"COG3728",1,1,2,14,3,3,3,2,3,4,2,7,1,0,2,3,1,4,5,2,3,7,4,6,7,0,3,1,7,8,2,2,8,11,2,33,1,2,3,11,3,0,3,3,3,0,5,2,5,0,3,4,9,1,14,1,0,7,5,1
"COG3729",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,6,0,1,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG3730",0,1,0,1,0,1,0,0,1,0,0,0,1,0,8,0,1,1,3,1,1,4,2,0,4,0,1,1,0,1,1,1,2,3,2,12,0,13,1,2,0,1,1,6,2,0,1,0,3,1,1,0,0,3,0,0,0,10,0,0
"COG3731",0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,3,2,1,2,1,3,0,0,1,1,2,0,4,0,5,0,10,1,1,0,0,1,3,0,1,0,0,4,0,0,1,0,1,2,0,2,4,0,3
"COG3732",1,1,1,1,0,0,1,1,1,1,0,2,0,0,9,0,0,1,4,0,3,3,4,2,11,1,3,0,0,0,1,2,1,11,2,12,0,13,2,8,0,1,2,1,0,4,1,1,6,0,0,0,1,1,1,0,2,16,0,0
"COG3733",2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,1,0,0,0,1,0,0,0,0,14,0,6,0,0,2,4,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1
"COG3734",2,0,0,3,0,1,2,0,0,1,0,1,3,0,0,2,0,0,1,1,3,3,0,1,5,0,3,1,0,0,0,2,4,5,1,9,3,8,5,3,0,2,1,2,0,3,2,0,1,1,0,1,0,4,1,0,6,1,10,0
"COG3735",3,4,2,3,1,3,5,6,0,0,1,3,3,5,1,0,2,4,1,3,2,2,2,2,1,0,2,1,2,0,3,5,4,1,1,12,14,8,5,4,7,4,3,2,10,3,11,0,3,10,12,3,7,7,2,10,31,13,11,7
"COG3736",2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3738",1,5,4,6,1,2,2,0,2,12,2,2,1,1,3,3,1,6,3,1,0,3,4,2,3,3,2,1,5,3,8,4,3,9,7,11,5,5,1,2,1,4,2,1,1,3,0,4,0,1,2,2,3,2,3,0,1,5,1,0
"COG3740",7,1,8,1,11,8,2,8,15,3,5,7,1,2,2,2,1,7,7,4,9,6,3,2,2,21,2,2,5,14,0,0,3,9,1,10,0,1,7,0,4,3,20,2,0,5,2,3,1,1,2,2,6,10,2,6,1,6,2,2
