"","NLM007","DLM028","NLM031","DLM009","DLF004","DLF003","NLM001","NOM002","DOM026","DLM004","DLM019","NLM027","DOM021","NLM021","NOM005","DLM018","DOM019","DOM001","DOM005","NOF008","NOM028","NLM004","DLF009","DOM008","DLM014","DOM010","DOM022","DOM024","DLM003","NOM027","DLM008","DOM018","NLM023","DLF013","DLM001","NOM013","DLM002","NOF011","NLF002","DLF001","NLM002","NOM020","NOM010","DOM015","NLM029","NOF013","NLF009","DOF003","DLM027","NLM024","DLM011","NOM022","NLM032","DLM023","NLM025","NLF008","DLM016","NOM026","NLM006","NLF005"
"COG3980",3,13,10,0,6,3,7,12,10,1,3,0,5,2,2,2,16,5,6,9,7,6,6,10,6,9,7,9,6,0,14,3,23,3,4,6,1,9,5,17,5,7,13,1,3,7,12,7,3,0,4,8,2,3,13,3,19,4,3,3
"COG3981",12,6,3,5,0,5,2,1,3,1,7,20,1,4,7,6,1,4,1,4,1,3,0,2,4,1,2,5,4,13,8,1,3,4,0,5,2,1,6,3,1,1,5,3,8,4,6,3,7,0,7,6,10,12,4,6,1,6,0,4
"COG4001",53,69,49,57,0,0,34,95,70,79,50,20,55,45,44,60,53,62,23,51,58,26,45,60,58,33,45,62,49,113,63,50,60,64,45,54,107,59,98,0,13,105,33,68,55,46,47,60,44,40,41,47,76,41,19,77,47,60,67,63
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,2,3,0,0,0,0,0,1,0,1,1,1,0,6,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2,4,0,0,1,0,2,13,0,23,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,0,2,0,2,0
"COG4032",1,1,6,0,4,2,2,3,0,0,1,9,3,1,1,0,14,0,13,0,5,3,4,5,6,1,8,11,9,0,2,1,0,1,1,3,1,9,4,4,0,6,0,14,1,2,4,5,0,0,1,8,2,2,0,1,2,3,1,2
"COG4034",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4043",0,2,0,3,0,2,1,0,1,0,1,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,5,0,0,1,0,0,0,3,1,0,3,2,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4085",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0
"COG4086",4,1,5,4,4,3,1,11,5,2,9,32,1,2,5,2,4,5,0,3,12,7,2,1,3,1,0,4,3,4,9,4,3,5,2,10,1,6,9,0,2,0,2,1,9,11,3,2,12,0,0,2,3,4,3,3,3,9,1,9
"COG4087",0,0,0,2,1,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,2,0,0
"COG4091",1,0,0,0,0,1,2,6,0,0,0,2,1,1,1,0,1,1,4,0,2,1,1,3,0,1,4,1,3,41,0,0,0,5,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",80,60,41,21,31,44,62,58,32,35,35,9,56,80,37,78,29,45,51,52,33,34,20,46,48,80,108,56,43,119,18,39,14,11,21,43,10,20,16,40,25,14,17,10,32,21,32,7,13,21,24,19,4,24,21,13,27,10,20,24
"COG4097",0,0,0,11,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,3,0,3,1,0,7,0,0,0,0,0,4,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,3,0,0
"COG4098",1,0,0,16,0,0,0,1,2,0,0,33,0,1,0,1,0,1,0,1,0,3,1,0,0,0,2,0,3,0,1,0,3,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,16,1,0,0,2,0,0,0,0,2,0,0
"COG4099",2,7,13,6,27,14,2,10,7,8,11,9,13,9,3,9,10,16,20,12,12,23,6,8,6,5,12,9,10,2,11,2,21,14,9,7,9,10,8,23,27,20,12,9,11,9,8,8,18,26,7,7,8,9,15,4,12,14,12,15
"COG4100",30,19,27,42,8,37,17,42,22,5,53,26,7,23,30,27,24,17,2,27,17,24,3,11,14,9,16,13,7,41,15,28,8,32,15,37,34,14,34,5,3,11,29,34,54,15,28,17,39,5,10,8,44,24,8,8,13,18,13,26
"COG4104",0,1,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,2,7,0,1,0,4,0,3,0,0,0,0,0,0,1,1,1,1,1,1,0,0,12,0,0,0,0,0,2,2,2,1,0,1,1,0,0,0,0,0,1,1,0
"COG4105",1,6,0,6,0,0,1,1,0,1,2,0,1,0,12,0,1,2,2,0,3,0,9,1,0,0,3,1,1,0,0,5,3,1,0,2,0,0,1,0,3,5,2,0,0,0,0,3,0,0,0,2,0,0,11,0,0,9,1,0
"COG4106",1,0,3,0,1,0,0,0,8,2,0,3,0,0,3,6,0,1,2,0,0,1,10,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,2,0,2,0,0
"COG4107",0,2,0,0,1,0,1,1,0,0,0,0,1,0,6,0,0,2,0,1,0,0,45,1,0,1,1,1,0,1,0,0,2,1,2,0,0,0,0,0,1,2,0,2,1,0,0,0,2,1,0,0,2,2,0,3,2,4,1,0
"COG4108",50,62,39,67,54,63,82,53,54,53,60,75,58,78,46,59,52,54,45,62,45,82,26,54,63,56,60,55,51,54,46,63,58,74,54,51,72,45,56,37,76,71,45,60,72,47,46,43,71,74,65,57,60,64,67,56,53,52,45,58
"COG4109",0,0,0,0,1,0,0,0,1,0,0,19,0,2,0,0,0,0,0,0,1,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG4110",0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,3,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,20,0,0,0,1,0,14,0,11
"COG4112",0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0
"COG4114",0,3,0,3,0,0,0,0,0,0,0,1,1,0,12,0,0,0,3,0,3,0,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,2,2,0
"COG4115",25,8,19,0,21,10,5,6,7,17,13,7,1,5,8,9,60,9,1,29,6,1,4,35,8,23,11,87,19,5,14,2,15,12,2,23,8,10,22,35,6,3,20,17,5,21,12,13,4,3,14,4,11,17,0,24,33,6,4,7
"COG4116",0,0,1,1,0,0,0,0,10,0,2,12,0,0,0,1,1,0,0,0,1,2,1,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,3,0,0
"COG4117",0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0
"COG4120",42,29,25,34,15,24,24,40,36,5,59,79,15,43,29,21,27,26,9,21,27,22,7,8,23,31,20,35,19,25,43,25,15,34,7,26,31,22,14,9,10,16,27,34,40,29,33,20,36,5,17,12,44,53,18,19,19,45,13,27
"COG4121",10,9,6,1,5,3,5,4,5,16,3,1,31,10,32,8,11,5,13,18,24,1,18,25,7,11,12,14,11,1,14,21,14,6,21,11,10,13,8,7,2,12,8,22,4,10,5,18,1,10,17,8,4,5,3,16,13,9,13,16
"COG4122",34,20,43,17,19,35,34,34,28,20,12,25,47,15,16,26,30,26,35,27,41,28,16,31,29,20,37,38,31,26,38,31,25,22,27,23,25,22,29,28,55,18,27,35,23,21,15,24,17,21,29,28,27,24,18,26,36,38,25,29
"COG4123",32,25,35,29,17,35,32,29,33,31,30,45,37,26,35,35,31,31,19,32,31,32,19,32,25,22,26,29,35,40,43,29,26,33,27,26,32,29,35,24,26,14,33,27,51,34,28,29,43,21,22,37,39,34,25,24,28,35,29,46
"COG4124",10,36,16,1,52,49,24,26,34,11,26,8,10,24,4,20,20,22,33,13,23,77,4,15,17,5,16,35,23,2,15,30,27,10,22,19,44,30,14,26,3,35,25,20,17,13,21,7,45,55,12,4,8,7,33,15,21,6,26,31
"COG4125",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0
"COG4126",0,1,0,0,3,0,2,0,0,0,0,1,1,1,0,0,3,3,0,0,0,1,0,0,0,0,1,1,0,1,0,0,2,0,0,2,2,0,0,0,0,1,0,3,1,0,1,4,0,0,0,0,1,2,1,1,2,3,2,0
"COG4127",0,2,1,17,0,1,0,4,3,1,6,1,0,4,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,2,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4129",1,3,4,2,3,0,3,4,3,0,14,21,1,3,4,4,1,3,1,3,2,4,6,3,3,1,2,0,3,2,5,2,2,0,1,0,6,2,0,1,0,1,0,2,0,0,1,2,5,3,2,3,0,1,1,0,3,11,0,4
"COG4130",0,2,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4132",0,0,0,5,0,1,0,0,0,0,0,2,0,0,1,0,0,0,4,0,0,0,11,0,3,7,1,1,2,0,0,0,3,2,3,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,2,1,0
"COG4133",0,0,0,8,0,0,2,0,0,4,1,1,0,2,5,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,2,0,0
"COG4134",1,6,1,1,0,0,0,0,0,0,1,4,1,0,11,0,2,1,1,1,5,4,10,2,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,1,1,0,0,2,1,0,0,2,2,1,1,1,1,1,1,29,4,1
"COG4135",1,7,0,0,0,0,1,0,0,0,1,0,1,0,10,0,0,0,1,0,2,0,12,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,0,2,1,1,1,0,0,1,1,0,1,1
"COG4136",0,5,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,0
"COG4137",1,4,0,9,0,0,4,0,0,2,0,4,3,1,5,0,1,2,6,0,1,0,12,1,0,2,5,1,0,0,1,0,2,0,2,0,0,0,0,0,1,1,0,0,1,0,1,0,0,4,0,0,0,0,0,4,0,8,2,0
"COG4138",0,4,0,0,0,0,2,0,0,0,0,2,1,0,7,0,0,0,2,0,3,0,10,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0
"COG4139",0,3,0,0,1,0,1,0,0,1,0,0,1,0,8,0,0,1,1,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,3,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,0,1,4,0,1,1,10,0,0,3,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,2,1,0,0,1,0,6,2,1
"COG4145",4,12,8,2,2,6,11,6,3,3,3,2,4,3,14,4,3,10,13,5,5,9,16,2,8,12,10,5,2,30,16,5,9,7,8,10,12,5,11,4,1,1,5,5,2,4,4,7,4,5,3,6,4,7,5,12,6,17,7,1
"COG4146",47,40,31,5,78,23,38,22,54,76,2,5,59,51,36,30,28,48,47,26,33,46,30,59,52,45,35,45,59,3,31,23,65,20,32,43,28,56,41,67,9,54,41,37,10,49,52,30,26,97,49,54,25,22,69,57,28,33,31,26
"COG4147",1,8,1,0,0,0,1,0,0,0,0,2,2,0,12,0,0,1,7,0,4,0,13,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,4,2,0
"COG4148",3,11,0,9,3,0,2,0,0,3,0,1,1,2,18,0,0,3,2,0,4,0,13,3,1,3,3,3,0,0,0,6,1,0,1,2,2,1,0,1,2,3,2,1,2,0,0,0,2,5,5,0,0,2,0,3,1,9,0,2
"COG4149",7,9,11,13,6,5,3,24,7,2,3,11,7,12,23,8,3,5,5,5,15,11,13,6,4,13,11,2,2,32,7,11,3,9,8,7,10,5,6,2,4,6,2,6,9,12,14,5,20,4,6,8,19,20,1,9,8,14,5,9
"COG4150",0,6,0,0,0,0,1,0,0,0,0,2,0,0,7,0,1,0,4,0,1,0,4,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG4152",2,8,8,17,3,15,12,7,2,3,9,18,18,9,4,24,12,12,5,15,3,5,13,7,27,7,8,9,22,0,3,7,5,9,20,12,17,7,5,3,4,7,6,9,21,2,6,14,16,4,8,6,6,7,7,11,10,5,5,10
"COG4154",5,8,3,1,4,4,2,1,5,0,7,3,5,0,3,4,7,1,1,3,3,1,4,2,2,2,2,1,7,12,6,0,5,4,6,7,2,2,7,3,1,0,7,9,4,0,1,2,3,0,1,1,1,3,1,0,1,6,6,1
"COG4158",7,4,10,1,3,6,3,20,2,2,3,18,1,10,3,1,7,2,3,3,9,5,3,3,5,3,1,4,2,6,5,0,4,3,2,7,4,2,5,1,2,4,6,5,11,2,5,4,0,0,3,5,3,2,6,1,0,8,2,12
"COG4160",2,7,0,0,0,0,0,0,0,0,0,2,0,0,13,0,0,0,5,0,4,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0
"COG4161",1,6,1,0,0,0,1,0,0,0,0,2,0,0,6,0,0,0,3,0,1,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,2,0,0,0,2,0,1,8,0,0
"COG4166",92,73,43,208,24,49,33,34,21,10,85,199,22,40,86,59,40,35,25,28,43,40,147,21,33,20,36,43,18,177,38,57,37,56,29,20,40,37,39,20,8,20,31,54,44,54,43,37,109,14,60,29,71,134,18,46,39,87,30,49
"COG4167",0,10,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,1,1,0,1,1,11,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,1,0,0,1,0,1,0,9,1,0
"COG4168",1,1,0,0,0,0,1,0,0,1,0,2,0,0,4,0,0,0,0,0,0,1,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,4,1,2
"COG4170",1,6,0,0,0,0,2,0,0,0,0,2,1,0,7,0,0,0,1,0,3,1,10,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0,8,1,1
"COG4171",0,1,0,2,0,0,0,0,0,0,0,3,1,0,4,0,0,0,10,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,6,1,0
"COG4172",9,9,1,4,5,2,1,2,2,0,2,5,4,6,9,6,4,3,5,6,2,1,13,2,5,6,7,2,0,6,7,1,8,4,4,4,3,1,3,0,1,0,1,5,1,2,5,8,0,4,2,3,10,5,1,1,2,5,3,2
"COG4174",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,10,1,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,1,0,2
"COG4175",15,6,4,1,7,1,1,4,8,12,0,0,13,3,3,2,5,8,10,12,4,0,5,13,6,7,5,11,7,1,3,11,14,15,16,15,12,15,17,40,4,9,17,27,8,8,16,9,6,6,41,11,9,19,2,21,21,6,14,8
"COG4176",28,12,4,2,6,0,4,8,18,35,4,1,24,17,10,2,4,19,27,10,28,1,12,29,24,11,13,22,17,0,1,5,16,14,10,12,5,10,18,20,4,14,9,18,2,9,12,6,1,6,26,7,3,19,0,16,14,5,7,0
"COG4177",13,22,20,18,9,22,11,41,5,4,80,38,14,28,24,29,25,22,9,24,17,21,30,11,13,20,23,17,10,55,23,27,13,22,28,19,12,24,11,17,9,26,9,15,18,15,13,14,10,11,9,14,17,49,45,13,13,36,21,14
"COG4178",1,0,1,1,1,1,1,2,0,3,0,1,2,1,2,1,0,1,0,0,0,2,7,0,0,1,1,0,1,12,0,0,2,0,3,8,4,1,12,3,4,5,4,3,3,3,0,1,2,6,0,1,4,5,12,18,2,18,9,2
"COG4181",1,0,0,0,0,0,0,0,0,3,1,2,1,1,5,2,0,2,1,1,1,0,14,1,0,0,0,0,0,19,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,2,0,2,0,4,3,1
"COG4185",10,2,21,5,6,16,20,10,15,16,6,17,13,13,7,3,16,27,1,13,8,11,8,9,15,12,14,24,13,2,14,4,20,7,3,11,20,6,5,15,1,32,13,17,5,8,13,5,19,24,11,15,5,8,3,9,8,7,17,10
"COG4186",2,5,1,8,5,3,5,6,14,25,8,6,24,19,3,2,9,3,5,9,4,2,9,4,10,5,4,17,7,7,12,8,15,8,3,8,15,7,15,10,0,5,1,3,2,7,1,8,1,2,20,6,5,1,8,22,9,1,30,9
"COG4187",2,0,0,24,1,0,3,5,0,3,3,8,2,1,1,4,2,5,5,2,4,4,2,5,1,3,3,1,0,5,9,1,0,4,4,3,0,2,0,0,0,5,3,0,1,2,6,5,6,1,3,2,0,2,20,0,3,2,3,1
"COG4188",0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",9,5,3,0,1,2,1,17,7,0,1,16,6,3,3,3,2,1,4,1,19,3,3,5,5,0,1,3,8,27,5,9,5,2,1,1,4,1,2,3,0,0,3,2,1,2,3,2,0,0,1,2,11,7,0,3,2,5,3,13
"COG4191",6,6,3,1,4,0,2,0,1,14,3,7,12,5,2,0,8,1,5,9,1,9,0,4,7,6,3,7,2,0,2,33,5,4,2,3,0,8,3,4,0,3,4,5,3,5,1,26,0,0,2,1,3,10,0,10,8,1,5,6
"COG4192",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4193",1,20,13,0,14,41,19,13,28,2,3,1,4,14,12,10,7,3,0,21,12,22,5,3,1,12,9,3,2,3,13,8,1,9,5,27,21,10,3,0,0,5,27,1,36,10,12,4,1,0,1,1,15,3,10,0,9,21,2,20
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4197",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4198",30,38,42,25,50,52,51,40,35,44,24,7,45,34,18,41,39,34,30,50,30,39,11,38,49,46,47,43,40,7,36,44,35,49,49,42,37,33,27,38,50,37,44,30,40,31,35,36,19,42,37,30,20,17,34,37,30,22,33,47
"COG4199",0,0,0,28,1,0,0,0,0,0,0,23,0,0,1,0,0,0,17,0,3,0,0,0,0,0,1,0,2,0,1,0,0,1,1,0,1,1,0,5,0,0,0,0,0,5,1,4,7,0,0,0,3,0,1,2,0,2,0,0
"COG4200",1,1,3,0,2,2,1,2,3,0,3,9,1,1,1,2,0,1,0,4,1,1,0,0,0,4,1,2,1,3,2,5,7,2,0,2,2,1,0,0,0,0,4,2,2,0,8,3,2,0,3,1,10,10,0,0,1,2,1,5
"COG4206",163,121,164,34,237,153,167,58,142,236,50,6,221,185,72,205,209,203,220,193,149,174,102,255,202,190,219,175,303,106,126,179,235,219,241,175,172,236,172,252,273,262,147,195,115,173,195,247,97,276,236,261,82,141,148,283,283,60,226,120
"COG4208",5,8,6,7,1,3,8,19,12,3,1,8,4,3,6,4,3,4,5,6,11,5,9,2,3,5,5,4,1,7,8,8,3,14,1,6,12,6,12,1,3,0,8,2,16,3,3,4,11,1,2,4,12,0,5,2,1,12,3,6
"COG4209",34,90,42,119,27,40,48,103,59,9,46,54,12,33,49,44,27,18,9,39,38,42,23,6,26,37,14,34,91,22,82,54,22,19,18,45,58,34,43,52,6,15,41,48,51,31,65,39,24,5,37,33,121,65,18,11,40,45,14,94
"COG4211",15,29,17,11,4,22,21,12,16,1,36,6,10,16,22,12,13,7,9,16,13,13,11,7,8,22,7,7,6,8,17,21,12,15,8,29,20,12,9,8,2,3,26,27,20,14,15,10,4,3,17,18,26,36,11,7,7,27,9,12
"COG4213",3,13,2,0,2,7,12,10,4,4,1,38,2,2,28,4,5,2,6,6,8,5,24,2,4,8,5,2,2,29,6,3,13,12,3,9,0,3,5,2,5,11,3,3,7,4,3,7,5,0,6,3,7,7,36,1,4,19,2,5
"COG4214",1,5,0,0,1,3,6,3,4,2,4,19,2,1,13,3,1,4,5,3,6,2,25,8,1,1,4,1,2,21,7,3,5,5,7,1,6,1,1,0,4,12,1,1,4,2,0,3,13,1,3,0,5,0,14,5,1,13,0,1
"COG4215",0,5,1,1,0,0,0,0,0,1,0,4,3,0,10,0,0,3,4,0,4,0,14,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,4,3,0
"COG4219",21,67,41,48,23,22,46,57,56,8,91,55,14,42,35,18,42,34,5,60,26,29,15,10,15,17,15,18,23,23,37,50,8,39,15,41,40,26,20,15,9,12,36,48,54,20,33,38,3,6,10,18,71,12,23,2,26,27,19,45
"COG4220",0,3,0,1,1,1,0,0,0,0,1,0,0,1,4,0,0,1,0,1,0,0,23,4,0,0,1,1,0,0,0,2,1,0,0,0,0,1,0,0,7,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0
"COG4221",17,7,13,5,25,13,25,4,15,24,13,16,31,21,14,15,3,17,16,26,17,11,24,19,19,11,21,19,19,7,13,19,22,15,24,28,16,29,21,22,36,19,21,16,13,16,17,16,9,16,11,21,9,11,25,35,23,24,13,9
"COG4222",2,3,0,0,9,9,14,6,0,0,0,0,0,0,3,11,1,0,2,1,0,12,0,2,2,14,4,0,3,0,0,0,0,1,0,8,6,5,0,2,32,8,0,0,0,0,0,0,20,11,0,11,1,2,4,7,0,3,5,0
"COG4224",5,7,5,15,7,11,8,10,6,1,1,10,3,9,4,5,2,3,2,3,6,3,2,1,4,2,5,3,4,5,10,1,7,2,2,3,7,4,8,3,2,3,5,12,10,6,3,4,10,1,4,3,7,9,3,0,3,6,3,5
"COG4225",158,107,106,54,115,44,68,81,147,279,50,6,137,117,40,107,132,98,155,105,103,98,29,133,124,130,108,136,115,22,91,117,166,133,101,76,101,151,158,189,270,130,153,132,97,203,156,177,16,95,170,107,67,113,32,152,133,81,152,95
"COG4226",0,1,0,3,5,4,4,1,0,1,3,0,2,0,3,1,4,3,8,1,2,0,1,1,1,2,1,2,1,2,2,1,1,1,0,0,2,0,0,0,0,1,0,0,0,2,0,0,2,1,3,1,0,2,0,0,3,1,1,1
"COG4227",44,3,18,1,41,5,9,8,20,42,35,5,33,22,4,12,31,62,15,21,22,56,23,13,23,48,25,20,46,11,18,3,15,18,46,43,84,11,19,89,9,105,42,64,10,19,36,2,9,10,30,165,5,41,205,24,34,14,75,24
"COG4228",0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,3,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4229",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4230",0,6,0,3,0,0,6,0,0,0,0,5,1,0,10,0,0,2,8,0,2,2,28,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,4,1,0,0,1,1,0,0,0,2,0,2,2,2,2,0,21,3,0
"COG4231",30,32,36,36,24,49,28,33,30,43,59,3,40,61,21,38,59,47,46,54,27,13,19,47,49,40,35,39,30,2,28,29,36,40,37,35,37,30,41,48,10,26,54,45,54,33,44,52,21,23,35,28,27,26,38,45,73,27,26,29
"COG4232",21,34,19,6,44,46,38,4,21,35,14,5,39,31,34,33,40,33,39,25,17,43,51,21,59,30,60,46,53,1,31,26,41,27,49,22,22,38,27,47,88,50,19,27,32,28,22,42,24,38,44,50,10,18,54,40,26,24,34,44
"COG4233",1,3,0,9,0,1,0,0,0,0,1,7,0,2,2,0,0,1,0,0,0,0,0,2,2,0,8,2,1,0,0,2,1,0,2,0,0,0,1,0,0,2,0,0,0,0,1,12,1,0,0,0,0,0,2,4,2,4,2,3
"COG4235",3,6,0,29,0,4,3,1,0,4,0,2,1,8,17,0,3,2,1,0,1,3,13,3,1,6,11,2,0,0,0,5,10,1,0,0,2,0,1,2,0,3,2,1,0,1,4,1,2,3,4,2,3,3,0,6,2,10,2,2
