"","NOF008","DLM018","NLM009","DLF014","DLM028","DOF006","NOM029","DLF013","DLM022","NOM020","DLM019","DOF003","NLM021","DLM003","DOM003","NOM001","NLM017","DOM013","DLM012","NOF005","NOM012","DOF007","NOM025","NOF011","DLF005","NLM004","DLM023","NOM013","DLM020","DLM004","DOM016","NLM024","DOF009","NOM017","DOM021","DLM014","DLF009","NOF002","DOM022","DLM013","NLF015","DLM016","DOM015","NOM008","NLF008","DOM018","NLF005","NLM032","NLM027","DLM006","DLM008","NOF013","DOM026","DLM015","DLF012","DOM008","NOM002","DOF014","DOF012","NLM022"
"COG4604",0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2,1,0,0,0,0,5,2,0,0,1,2,5,1,4,1,1,2,3,1,0,1,4,0,6,2,0,0,1,3,0,1,5,1,3,1
"COG4605",0,3,1,0,10,4,1,0,1,0,1,2,0,1,0,0,4,0,2,0,4,1,0,0,0,1,0,2,0,0,2,3,0,0,0,2,10,1,0,3,5,1,3,2,2,1,1,0,5,8,0,0,2,2,0,1,1,10,5,2
"COG4606",0,9,2,0,2,4,1,0,0,0,3,1,0,2,0,0,3,0,2,4,6,1,0,0,3,1,2,0,0,0,1,2,1,0,0,2,3,0,2,2,0,1,0,1,1,0,3,0,3,5,0,0,1,5,1,0,4,1,2,4
"COG4607",0,4,0,0,5,2,2,2,0,0,1,1,0,1,0,0,1,1,5,3,1,2,2,0,0,1,0,0,0,0,2,2,0,0,0,2,3,0,2,5,1,0,2,1,0,1,0,1,10,2,1,0,0,0,2,1,2,2,4,6
"COG4608",42,47,14,59,70,43,26,33,103,22,122,48,31,25,48,31,26,44,66,45,37,20,42,43,45,52,64,28,20,18,35,19,57,35,20,21,51,54,35,66,28,27,31,33,26,39,46,81,113,29,51,37,32,30,69,24,60,34,99,43
"COG4615",0,0,0,0,7,0,3,0,1,1,0,1,0,0,10,0,0,0,2,2,0,2,2,0,0,0,0,0,2,2,2,2,0,0,1,0,13,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,5,6
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4619",0,0,0,13,5,2,7,0,0,1,0,0,0,0,3,0,2,1,28,0,0,2,3,0,0,1,0,0,0,0,1,1,1,0,0,0,11,0,0,2,0,0,0,0,0,0,0,1,14,0,0,0,0,1,3,2,2,3,26,1
"COG4623",23,17,3,2,28,18,32,29,11,15,6,26,24,30,8,1,19,35,2,14,8,50,20,37,22,2,15,10,30,41,16,12,34,3,41,24,16,24,13,12,34,35,36,29,31,26,15,10,8,8,20,35,20,30,2,48,8,26,17,23
"COG4624",109,72,27,94,71,105,58,101,152,40,171,110,116,118,24,43,114,100,52,111,92,91,82,82,93,48,91,88,78,89,101,49,88,47,103,107,36,103,87,154,108,116,72,66,73,102,72,93,66,97,79,71,96,79,111,73,136,95,50,105
"COG4625",2,2,2,1,9,3,1,2,2,3,2,9,2,1,0,1,0,1,1,1,8,6,7,0,0,1,2,1,1,4,3,12,4,2,1,14,20,3,0,1,8,0,0,3,1,3,2,1,0,1,0,2,0,4,2,1,0,2,3,2
"COG4626",19,30,4,37,5,16,10,29,76,8,50,16,20,19,10,9,21,34,19,18,21,23,40,20,38,8,19,23,15,4,15,2,26,16,11,29,85,22,39,18,10,25,6,10,14,21,29,27,8,15,12,18,2,21,36,15,13,116,15,25
"COG4627",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",38,20,9,26,23,53,16,30,34,7,84,25,38,20,4,7,31,29,4,33,25,79,46,50,34,8,29,39,39,48,24,10,18,7,33,11,6,57,25,18,40,20,15,35,33,5,18,24,26,26,13,30,49,27,25,24,20,26,12,21
"COG4633",0,9,0,44,0,0,0,7,0,1,3,1,0,0,13,0,0,1,19,1,0,0,0,0,0,3,1,2,0,0,1,0,4,1,2,0,4,1,3,0,0,0,1,0,0,1,4,1,23,1,1,0,1,0,3,2,1,7,38,0
"COG4635",3,1,0,0,6,0,1,0,4,2,0,2,1,1,4,2,0,0,2,0,0,1,3,2,1,1,3,0,0,1,4,2,2,0,1,1,5,1,3,0,2,1,0,2,3,1,0,1,2,1,1,1,0,1,0,1,0,0,1,4
"COG4636",2,7,6,4,4,4,4,5,5,1,2,8,5,2,2,4,5,3,10,10,3,4,3,3,7,3,1,16,3,1,4,1,2,2,3,1,7,9,3,3,2,3,5,0,1,7,5,9,13,5,4,1,10,6,32,2,14,6,5,13
"COG4637",1,10,4,0,5,13,1,8,6,6,5,8,21,4,1,1,9,4,2,10,11,10,11,2,13,2,5,5,1,2,16,19,19,0,1,14,1,0,6,18,22,23,3,24,6,3,8,12,5,5,1,22,19,7,3,0,2,10,5,5
"COG4638",0,0,0,0,6,0,0,2,0,3,0,0,0,0,5,0,0,0,3,0,0,1,3,0,0,0,2,0,0,0,1,3,2,0,0,0,13,1,1,2,1,2,1,0,1,0,3,0,10,0,0,0,0,0,2,0,0,0,0,5
"COG4639",0,2,1,0,0,0,0,0,7,0,0,1,2,1,1,0,0,13,11,1,3,0,0,0,1,2,0,1,1,0,0,0,0,1,1,1,0,1,2,0,0,0,0,0,16,1,4,0,0,0,4,0,3,0,0,3,0,0,33,2
"COG4640",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,16,0,0,1,0,0,0,0,0,0,16,0
"COG4641",16,45,13,0,9,17,22,0,2,10,4,14,21,5,7,5,9,4,0,19,5,7,11,13,4,32,1,38,14,7,19,0,3,9,5,17,1,17,1,9,4,14,9,3,0,20,29,9,0,39,10,19,7,19,1,0,86,17,3,57
"COG4642",20,21,51,4,10,28,27,12,1,33,5,8,9,17,34,52,18,14,0,13,26,30,9,22,15,38,10,13,26,24,16,47,13,32,33,22,4,22,33,10,17,19,15,19,16,14,24,6,10,25,12,27,13,17,2,17,11,18,3,12
"COG4643",2,0,0,0,68,9,0,1,7,1,3,5,6,0,11,0,0,1,0,0,5,2,5,0,1,0,0,1,0,6,0,1,4,0,0,1,24,2,3,2,0,0,0,4,5,1,0,2,0,2,0,0,0,0,2,1,0,0,12,2
"COG4644",1,0,0,4,0,2,1,1,31,9,0,0,1,0,17,0,5,0,6,0,0,2,16,1,0,1,0,0,3,1,1,11,3,0,3,2,1,13,2,5,0,4,1,1,7,0,0,3,7,0,0,0,0,4,5,5,0,0,25,73
"COG4646",204,154,218,67,163,119,125,235,289,198,330,203,212,99,102,261,113,164,162,237,253,97,143,165,190,228,405,124,178,132,133,59,203,128,225,216,50,175,112,143,181,175,434,168,344,142,220,180,105,137,226,186,271,158,202,131,193,158,77,295
"COG4648",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4650",0,0,0,0,3,0,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,3,1,0,0,0,0,12,0,0,0,2,0,1,4,3,2,0,1,1,0,1,1,0,1,0,2,0,0,2,4
"COG4651",2,0,0,0,10,2,8,1,3,0,0,1,2,2,4,1,0,5,2,0,4,2,5,1,2,1,4,1,1,9,5,2,4,1,3,2,25,1,10,12,4,7,2,2,5,3,1,1,1,0,3,1,0,2,2,1,0,0,3,4
"COG4652",0,0,0,0,0,0,1,0,6,0,4,0,0,3,0,0,0,0,13,5,0,0,0,0,0,5,2,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,4,8,0,1,0,0,0,1,0,0,3,0,0
"COG4653",3,6,3,9,2,2,3,5,8,7,22,14,9,2,3,4,10,17,3,4,6,0,2,4,4,5,3,16,6,6,9,3,2,2,0,1,9,4,2,3,7,6,0,4,2,3,4,1,9,8,7,2,3,6,24,5,4,2,1,6
"COG4656",66,66,28,45,51,59,65,54,67,43,57,57,77,45,41,46,53,48,30,57,42,39,53,58,57,53,78,41,30,38,47,57,61,39,78,64,28,41,30,62,68,60,49,43,39,67,49,48,53,40,71,43,56,53,109,42,71,52,29,63
"COG4657",21,20,26,12,23,18,24,15,26,25,30,27,25,34,18,24,39,29,8,24,29,23,32,36,23,26,37,30,22,25,30,38,26,32,35,30,16,29,15,45,21,22,27,32,16,29,17,23,13,32,41,24,23,32,16,17,25,31,11,26
"COG4658",43,44,16,36,41,25,22,41,47,35,42,45,51,36,25,39,30,50,11,53,40,30,56,36,54,48,58,39,35,34,42,41,47,47,58,52,19,36,18,52,47,36,37,43,43,52,29,44,21,38,53,32,42,40,23,49,40,38,14,50
"COG4659",29,30,26,23,29,34,22,16,29,34,29,22,32,28,24,30,14,30,12,41,23,23,31,23,24,27,23,28,29,31,30,35,31,37,38,30,17,31,23,22,34,20,33,40,22,37,36,21,11,27,37,27,30,27,18,38,32,29,12,26
"COG4660",47,33,42,30,36,21,26,24,33,31,43,29,33,28,18,41,37,37,9,49,36,26,46,42,39,31,65,23,27,20,17,7,11,10,12,7,5,7,11,23,10,15,16,16,5,14,16,13,10,13,12,14,8,10,3,7,9,14,7,12
"COG4662",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4663",2,0,0,0,0,0,0,6,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4664",1,0,0,0,0,0,0,2,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,2,1,0,0
"COG4665",0,0,0,0,0,0,0,1,0,0,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4666",33,15,8,8,4,12,10,13,15,7,24,15,23,11,4,11,8,20,2,12,17,6,18,18,4,11,9,14,5,8,24,7,6,17,12,15,3,15,13,22,14,21,18,14,20,9,6,14,8,15,11,20,3,10,34,6,16,8,2,8
"COG4667",33,49,46,51,19,28,44,33,27,41,30,37,39,43,47,34,46,25,47,57,42,33,22,38,37,42,34,31,46,40,29,56,37,35,40,35,26,34,36,40,21,37,35,42,27,41,50,36,36,38,37,23,40,40,28,31,38,33,37,41
"COG4668",2,7,0,15,30,1,19,8,10,1,5,3,3,2,36,3,3,7,12,1,3,5,9,0,9,1,0,13,2,5,13,13,3,9,10,2,22,6,11,13,2,5,4,0,20,9,2,5,21,3,5,5,6,4,10,7,13,4,15,8
"COG4669",0,0,0,0,1,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,1,5,0,0,0,0,0,1,0,1,0,1,2,0,0,0,12,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3
"COG4670",8,9,0,86,8,5,10,6,11,3,14,4,9,4,17,4,1,8,3,5,1,6,10,1,16,5,6,7,5,1,2,6,8,6,4,4,33,10,8,9,5,11,1,3,3,2,1,2,7,4,5,4,3,4,7,10,7,4,4,7
"COG4672",0,0,0,4,3,1,0,1,1,3,2,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,21,0,2,0,1,0,3,1,0,1,0,2,0,0,0,0,0,1,2,1,0,0,0,2
"COG4674",1,0,0,1,1,0,0,0,0,7,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,3,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1
"COG4675",3,0,0,0,1,0,0,1,4,1,1,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,9,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4676",3,0,0,0,3,0,3,1,1,0,0,0,0,0,9,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,3,1,0,0,0,6,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4
"COG4677",38,101,137,43,46,66,69,59,13,152,27,64,39,56,40,98,47,39,7,52,56,85,58,64,53,120,68,31,91,118,74,157,34,89,85,62,20,19,50,30,59,48,77,50,73,75,51,39,1,83,56,89,64,86,19,73,75,66,14,72
"COG4678",0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,4,0,0,2,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1
"COG4679",0,1,2,7,0,0,1,3,3,1,3,1,0,2,0,0,0,2,7,2,8,1,0,0,0,0,2,0,0,0,5,0,5,0,0,0,8,1,0,2,0,0,1,0,0,3,4,1,1,0,2,0,0,0,0,0,2,0,2,2
"COG4680",2,1,4,0,2,0,2,4,2,0,1,1,4,5,3,14,5,3,1,3,3,5,3,3,3,5,0,2,6,4,2,2,9,2,0,5,4,4,1,1,0,6,1,8,2,0,2,2,1,2,1,2,1,1,1,8,1,8,1,1
"COG4681",0,0,0,0,1,2,0,0,0,1,0,0,0,1,9,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,9,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,2
"COG4682",0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,8,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,1,2
"COG4683",0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0
"COG4684",0,6,3,12,4,1,5,5,3,3,6,2,3,2,3,10,0,2,7,6,1,2,2,1,9,7,8,2,5,1,5,1,2,3,0,2,7,5,7,2,1,2,3,0,0,4,0,10,27,4,3,0,9,2,4,2,7,1,15,2
"COG4685",0,0,1,0,4,2,6,0,0,1,0,0,0,0,11,0,0,0,2,1,0,3,3,0,0,0,0,0,2,0,2,3,1,0,0,0,14,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,7,1
"COG4687",0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,2,1,1,2,0,0,0,0,0,0,1,0,20,0,2,0,0,0,3,0,1,0,15,0
"COG4688",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,9,0
"COG4690",54,58,62,67,36,34,48,39,25,58,17,39,39,61,50,74,41,31,128,42,49,41,38,43,39,47,48,35,43,45,52,75,75,63,39,52,33,45,40,51,38,56,27,55,46,50,41,35,67,33,41,48,20,36,6,55,24,51,145,54
"COG4692",21,58,2,14,20,64,83,18,9,67,30,28,41,25,0,146,36,17,8,45,25,36,45,54,11,81,23,23,38,55,30,94,23,32,9,34,1,6,19,5,48,19,32,32,52,16,14,14,2,15,39,30,43,24,3,28,18,25,3,39
"COG4693",0,0,0,0,2,1,0,3,0,2,3,1,0,0,0,10,0,3,5,0,2,1,4,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,2,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0
"COG4694",0,18,0,0,0,0,8,4,1,0,1,2,1,2,0,0,15,0,0,3,4,0,3,1,5,10,2,6,10,10,2,1,17,1,5,5,0,28,5,1,8,2,0,1,26,1,1,1,4,1,0,5,5,22,2,30,4,17,5,3
"COG4695",4,12,6,12,0,9,8,5,18,9,12,6,7,14,2,4,9,21,7,11,9,1,0,5,23,2,4,8,4,2,11,5,15,3,6,1,49,3,11,10,6,3,1,4,5,8,10,6,6,10,10,2,3,2,18,5,7,13,3,9
"COG4696",1,0,0,1,2,0,0,1,0,0,0,3,0,7,0,0,0,3,1,0,0,0,0,0,0,2,0,2,0,0,0,0,5,0,2,6,1,0,1,1,0,2,0,0,0,0,1,2,17,0,1,0,0,0,1,0,0,0,1,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,16,1,1,0,0,0,0,1,0,0,2,0
"COG4699",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,8,0,6,0,0,5,1,0,0,0,1,2,1,0,1,0,0,0,4,0,1,0,0,1,2,2,2,1,0,2,1,1,0,1,3,0,2,0,0,0,2,0,0,0,2,2,1,4,1,0,4,2,3,3,1,6,1,6,0
"COG4703",0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,1,0
"COG4704",1,0,0,0,1,2,0,1,0,0,1,2,1,1,0,0,0,0,0,0,0,1,3,5,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,2,1,0,0,0,0,0,6,1,0,2,0,0,0,0,0,0
"COG4706",0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",5,9,4,6,14,4,7,6,11,3,14,8,15,9,2,7,6,10,5,11,12,2,10,10,10,8,8,5,2,2,1,0,5,0,2,2,0,3,2,5,2,4,2,1,4,7,3,3,10,4,9,6,1,1,5,0,5,5,3,2
"COG4709",2,2,1,11,2,1,4,5,0,1,5,2,1,4,3,3,6,1,9,3,3,0,1,2,2,11,5,3,0,0,3,0,3,5,0,1,0,2,1,2,0,4,3,1,1,2,1,6,25,2,6,1,5,0,24,1,3,2,10,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,1,0,0,3,3,0,36,3,2,5,2,0,0,0,0,0,0,1,2,1,8,10,0,2,1,2,0,0,0,2,2,2,0,0,0,14,0,0,2,2,0,0,1,2,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0
"COG4713",2,4,3,7,6,9,9,11,19,6,8,11,7,9,2,10,0,2,1,14,3,0,8,4,14,15,1,14,10,0,5,2,1,1,3,0,8,3,5,5,7,1,1,0,0,5,5,13,24,17,12,8,2,4,8,2,2,9,9,12
"COG4715",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0
"COG4716",35,36,20,43,31,10,21,28,18,11,56,20,28,8,27,15,24,33,85,35,44,5,30,21,26,30,47,29,11,5,12,4,17,18,7,19,18,27,13,49,9,20,23,23,7,38,42,54,55,26,33,22,20,18,26,3,44,38,74,38
"COG4717",14,11,5,22,8,5,18,18,14,3,11,5,13,9,2,16,2,43,20,21,5,5,11,8,20,17,11,22,3,6,6,7,5,9,4,9,7,14,14,5,3,13,2,4,2,20,15,33,11,7,10,14,11,6,7,3,29,11,45,12
"COG4718",0,0,0,0,6,2,0,0,2,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,23,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,4
"COG4720",12,5,0,19,11,4,7,10,12,3,14,4,9,6,12,10,2,16,14,9,14,2,9,7,14,12,10,11,2,1,4,1,8,5,5,5,10,11,7,25,3,5,15,1,1,9,7,11,42,10,9,15,16,8,15,3,23,6,31,10
"COG4721",0,6,0,16,0,1,0,1,0,0,2,1,1,0,11,1,0,0,40,0,0,0,1,0,0,0,0,0,2,0,0,1,4,0,0,1,6,1,1,0,1,0,0,0,0,1,2,0,1,0,0,0,1,1,3,0,0,11,16,0
"COG4722",0,2,0,1,0,0,0,4,5,0,6,0,2,0,2,1,1,0,1,4,3,0,2,0,1,1,1,3,0,1,0,0,0,0,0,0,2,2,2,4,0,0,0,0,0,0,0,2,1,0,6,0,0,0,3,1,2,4,2,0
"COG4723",0,0,0,0,1,5,0,0,4,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,37,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
"COG4724",1,6,20,0,0,2,0,1,2,0,1,4,2,1,2,2,0,0,11,2,2,1,0,0,0,7,0,1,0,0,41,0,10,0,3,7,1,2,175,6,1,4,4,3,5,1,110,1,6,55,11,20,10,1,13,1,26,10,16,11
"COG4725",28,9,3,2,8,1,8,10,16,0,57,19,4,277,2,1,9,14,2,12,7,10,6,8,15,9,5,18,2,4,3,0,13,9,7,7,11,5,4,18,3,11,5,5,4,7,14,15,3,6,17,13,9,2,7,0,12,6,1,10
"COG4728",6,8,10,11,6,0,11,3,12,22,6,6,9,4,4,21,14,9,2,18,8,3,14,7,5,6,9,16,3,3,2,5,9,19,4,5,7,9,4,1,4,5,3,11,11,8,14,5,3,8,10,4,16,5,7,9,13,2,3,7
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4732",2,8,3,17,9,3,5,3,6,5,8,6,15,0,5,3,1,15,0,10,6,5,7,4,11,9,14,10,3,5,7,3,6,5,4,4,1,7,8,16,5,9,4,6,1,9,8,11,8,3,15,3,7,11,2,2,13,7,5,13
"COG4733",0,0,0,22,14,6,0,4,16,2,7,1,2,0,11,0,9,0,14,2,8,5,0,1,0,0,2,19,6,1,6,7,2,0,3,0,195,5,8,16,1,1,6,0,4,2,1,2,0,2,0,0,0,2,6,9,0,0,1,9
"COG4734",4,3,8,6,32,10,6,8,7,3,4,11,7,11,0,2,9,7,5,8,13,3,9,8,9,2,17,12,22,4,7,11,2,4,2,10,12,8,3,6,19,7,12,19,15,10,10,14,4,15,10,5,5,15,14,11,3,11,7,7
"COG4735",1,1,0,0,5,0,9,5,4,1,1,8,0,1,9,0,2,9,0,0,3,2,2,3,0,0,0,5,2,0,1,0,12,0,2,3,7,7,1,2,1,2,0,0,1,0,1,2,0,0,4,0,0,0,3,5,0,0,2,2
"COG4737",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4739",16,8,2,2,5,12,16,13,4,6,5,10,12,6,0,0,16,15,2,6,4,10,17,16,7,0,7,3,19,21,14,9,11,1,16,9,2,22,8,13,26,12,11,19,20,13,7,4,0,13,14,6,14,16,1,13,4,11,3,6
"COG4744",10,1,14,0,4,5,10,5,3,9,2,8,10,15,12,6,7,4,0,13,2,6,11,10,1,4,2,4,9,8,4,14,1,7,7,5,2,23,7,1,11,12,5,9,3,3,3,4,0,6,3,9,2,8,2,15,6,8,2,1
"COG4747",22,11,4,19,12,21,3,19,14,6,19,24,18,17,1,5,22,12,6,8,8,13,13,11,14,4,20,6,17,25,12,7,21,3,29,15,8,14,11,13,15,27,18,24,25,17,12,8,7,15,22,24,24,15,9,37,7,20,10,6
"COG4748",1,2,0,9,0,0,1,1,2,1,0,1,0,0,0,0,1,4,0,5,1,0,0,2,0,3,2,0,0,0,12,1,1,2,0,11,0,0,4,1,0,2,0,5,0,10,3,0,1,0,3,11,0,9,0,0,7,1,6,0
"COG4750",12,16,46,40,16,17,19,3,7,12,27,14,17,3,7,12,17,11,12,44,30,11,18,6,17,32,37,21,15,12,30,8,22,4,13,13,18,24,15,2,4,18,8,8,22,27,11,39,32,27,22,31,30,14,11,16,28,9,21,34
"COG4752",4,0,0,7,0,1,0,0,0,1,2,1,2,0,1,0,2,1,1,0,1,1,1,2,0,0,2,4,0,1,1,2,4,3,0,3,0,1,0,1,1,3,1,1,0,2,0,1,0,1,2,0,0,0,0,1,0,1,7,0
"COG4753",253,237,105,219,248,489,321,357,251,120,229,402,327,408,106,129,612,289,200,358,361,494,288,376,211,220,294,259,460,452,304,184,254,133,392,284,153,368,289,223,365,290,319,347,278,374,323,330,346,292,384,454,500,356,635,473,402,364,208,241
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,1,0
