"","NLF005","NOF010","NLF010","NOM025","NOM020","NOM028","NLM016","DLF003","DOM024","NLM025","NLF001","NLF008","DLM027","NLM021","NOM009","DLF005","DOF006","NOM004","DLM001","NOM012","NLM001","DOM018","DOM005","DLM006","NLM022","NOM008","DOF007","DLF014","DLM024","DLM022","NLF012","DLM016","NOM015","DOM010","NLM010","NLF015","DLM002","DLM010","DOF003","NOF008","NOM016","NLM004","DLM020","NOM017","DOM022","DLM008","DOM008","DLF001","NLM024","DLM011","NLM002","DLM015","NLF013","NLF002","NOF002","NOM019","DOM013","DOF012","DLF007","NOM002"
"COG3319",3,1,0,5,5,12,0,0,0,0,0,4,0,0,0,0,10,12,7,0,2,1,3,0,13,2,4,0,40,11,1,0,0,0,0,4,0,38,0,0,0,1,3,0,3,0,11,1,6,6,7,2,0,0,3,1,0,8,3,0
"COG3320",3,2,3,0,1,30,1,2,3,0,2,5,1,1,18,5,4,7,0,9,1,2,0,3,3,0,2,10,0,8,3,6,2,0,1,4,2,2,2,7,3,7,3,7,0,7,4,2,1,0,2,7,3,7,10,4,28,4,6,25
"COG3321",5,0,0,1,0,5,0,1,1,0,3,1,0,0,0,4,5,5,22,0,0,1,2,0,9,2,5,0,19,1,0,1,0,10,2,3,0,34,0,0,0,1,2,0,3,0,7,0,5,2,9,4,2,1,1,1,12,8,5,0
"COG3323",4,10,5,2,1,8,1,2,4,2,4,10,0,6,1,4,3,4,1,1,1,4,6,1,3,2,6,3,1,3,6,7,7,19,7,12,18,7,14,14,21,2,27,1,20,13,27,22,12,24,6,25,9,20,24,7,20,16,29,9
"COG3324",2,1,4,8,0,5,0,1,0,0,6,10,1,2,1,0,5,8,2,5,0,0,12,2,0,1,15,0,0,5,1,2,2,6,3,4,6,2,4,1,4,1,9,0,2,0,5,9,0,4,0,7,0,2,4,2,2,2,10,0
"COG3325",11,24,28,17,3,25,4,5,26,2,30,18,0,27,5,3,22,15,1,9,21,15,10,7,13,41,14,6,4,10,16,44,44,34,19,36,5,14,32,31,22,2,19,1,12,16,19,12,12,18,0,36,2,23,21,29,13,17,16,4
"COG3326",12,3,2,10,9,9,9,7,1,2,3,1,4,7,15,11,3,1,3,10,13,5,6,8,3,1,2,4,1,14,5,2,5,2,3,1,10,4,2,10,6,3,3,2,2,5,2,6,0,7,13,3,5,7,3,3,4,3,3,10
"COG3327",0,0,0,3,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,2,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG3328",77,228,43,79,200,76,7,94,92,233,94,32,286,86,132,82,39,46,53,54,55,75,23,63,143,80,52,129,25,72,75,130,46,62,64,36,187,32,76,51,99,127,69,26,46,171,49,53,14,61,18,80,59,59,152,143,54,180,87,95
"COG3330",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0
"COG3331",13,6,2,5,1,10,2,8,4,7,8,5,24,7,15,13,5,3,11,8,11,9,1,5,9,3,3,10,4,7,2,0,3,0,3,0,3,2,2,2,4,6,0,3,2,4,1,0,0,0,0,4,2,4,5,2,3,6,1,5
"COG3333",8,26,9,29,9,15,1,8,7,9,19,20,22,19,19,9,24,24,12,16,9,20,13,16,11,32,9,2,36,4,10,23,12,15,20,17,12,11,28,13,15,8,10,19,25,15,17,2,11,13,2,9,20,28,14,13,20,0,12,17
"COG3335",32,7,7,9,6,24,5,11,6,3,23,6,0,9,30,26,16,16,3,41,8,13,4,8,21,4,7,12,34,22,1,14,9,5,11,2,7,12,9,12,16,23,3,4,8,9,13,23,4,4,4,3,22,10,2,6,5,24,13,50
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3339",0,0,2,1,0,1,0,0,2,0,3,3,1,3,0,1,0,2,2,1,1,1,2,4,1,0,3,2,0,3,0,3,1,0,1,0,4,0,1,1,3,1,0,4,2,0,4,2,2,3,0,2,2,1,0,1,4,13,1,2
"COG3340",41,20,21,9,1,27,45,6,17,43,33,8,18,14,25,37,7,18,19,32,16,17,13,44,34,9,32,17,17,24,15,9,6,11,25,5,27,14,20,23,14,37,14,7,9,30,2,26,15,26,37,14,22,24,26,31,29,16,12,31
"COG3341",25,10,33,27,10,28,13,13,13,20,18,25,24,26,11,31,14,27,20,18,16,23,22,32,23,16,25,15,4,7,22,31,26,18,20,10,19,8,18,21,23,30,22,6,35,19,13,21,11,26,30,30,23,15,18,14,17,36,22,15
"COG3343",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0
"COG3344",332,282,288,228,384,416,280,201,168,208,221,321,154,285,227,387,164,126,259,159,222,164,189,253,298,320,123,137,249,249,553,226,140,332,174,154,235,303,396,196,310,281,302,264,581,200,368,384,206,405,174,381,191,250,106,248,245,198,286,187
"COG3345",77,115,114,77,90,133,94,107,88,106,114,112,121,121,124,132,109,101,98,94,82,88,94,106,113,106,91,160,100,74,108,74,75,102,96,126,142,93,116,92,89,159,140,118,99,68,85,133,117,99,18,94,83,113,147,97,71,138,66,182
"COG3347",0,1,0,0,0,2,0,0,1,3,0,0,0,1,7,0,1,0,1,0,0,2,1,1,0,1,1,0,0,3,0,1,1,1,1,0,0,1,1,2,2,1,2,1,0,2,0,0,0,0,0,0,0,1,2,7,0,1,0,3
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3359",18,7,7,5,4,5,0,15,5,5,9,0,4,8,15,5,2,2,3,16,16,3,3,10,9,3,1,9,7,3,3,4,6,1,7,0,10,2,12,5,12,13,4,4,3,7,3,2,2,1,2,10,12,9,8,3,4,4,12,17
"COG3366",0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0
"COG3369",0,7,1,2,1,0,0,0,6,0,2,0,0,1,0,2,6,2,4,4,2,0,6,0,0,0,1,0,1,6,3,4,0,2,2,1,4,0,6,2,1,0,1,1,0,4,1,4,1,0,0,2,0,2,0,5,1,0,0,0
"COG3376",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3378",50,36,15,69,20,27,36,53,40,19,32,23,26,29,38,57,15,8,25,49,20,48,18,36,47,31,29,20,14,72,34,71,38,18,32,16,23,31,43,41,30,25,18,35,22,33,19,21,8,48,3,16,25,44,22,55,33,43,53,40
"COG3379",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3381",1,1,0,2,1,4,0,0,0,0,2,4,2,2,0,0,2,8,0,0,2,0,4,0,11,0,1,0,17,1,0,1,1,1,0,0,0,11,0,0,0,3,0,0,1,1,1,1,2,2,5,1,0,0,2,1,0,2,2,0
"COG3382",5,18,14,5,25,9,27,18,6,20,6,22,16,8,12,9,21,12,10,9,4,12,15,18,3,19,23,10,0,3,10,18,17,12,9,13,11,17,18,10,11,21,14,22,7,14,13,13,32,7,26,15,13,8,16,15,16,15,14,1
"COG3383",3,4,10,2,2,17,2,5,5,1,9,14,6,8,12,5,3,10,7,18,8,5,5,4,8,7,13,1,9,9,1,0,1,3,2,3,1,1,9,4,1,1,2,7,1,3,2,0,3,0,2,6,1,3,0,3,3,1,4,7
"COG3384",2,1,1,5,2,3,1,1,1,0,0,6,7,1,0,0,3,4,4,1,2,1,4,0,4,0,0,13,9,2,1,0,0,0,0,0,0,11,0,0,0,1,4,0,0,1,2,0,3,0,2,1,0,0,2,0,3,10,4,1
"COG3385",357,110,39,25,646,59,549,257,103,427,81,119,300,22,63,137,40,25,252,165,370,35,39,219,149,42,30,7,133,111,86,26,39,138,25,35,46,79,38,76,124,188,24,149,49,60,218,24,208,174,274,62,38,54,142,131,104,170,132,12
"COG3386",6,5,3,15,4,9,2,1,6,5,11,10,9,8,5,1,2,15,8,5,0,13,28,6,10,10,22,0,2,16,8,13,8,4,14,9,7,33,12,7,4,5,16,3,9,7,9,6,7,22,2,4,5,11,8,8,9,14,13,5
"COG3387",5,18,21,9,2,13,0,3,13,1,32,14,3,9,1,18,24,16,11,2,4,5,8,6,6,17,11,2,0,25,3,11,2,6,7,6,1,3,6,8,4,1,7,1,4,2,11,4,2,0,0,4,3,3,0,0,1,2,4,0
"COG3391",22,51,9,28,79,18,44,16,7,14,9,41,8,10,14,13,33,17,24,14,6,4,47,28,17,27,49,1,14,35,2,11,25,22,14,21,23,14,42,13,21,5,65,4,22,9,34,65,20,34,31,15,14,13,27,11,12,11,55,9
"COG3392",8,3,31,1,4,1,0,2,4,3,4,3,11,8,8,3,11,0,5,10,2,7,0,2,0,0,2,5,0,7,7,9,8,7,0,12,4,7,16,11,4,5,3,1,2,1,1,2,4,6,2,10,2,23,5,5,36,3,17,15
"COG3393",1,1,0,0,1,1,2,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,6,0,1,2,0,0,0,0,1,1,0,1,2,0,2,0,0,0,1,0,0,0,0,0,3,1,2,0,8,1,1,0,6
"COG3394",4,7,0,4,5,6,2,2,6,3,5,5,19,9,3,2,4,10,7,8,0,5,10,1,2,7,2,19,7,6,5,12,10,9,11,5,7,6,17,2,5,2,7,7,7,1,8,5,1,19,0,5,2,4,3,13,3,21,7,8
"COG3395",3,14,13,24,13,14,3,7,2,15,19,22,13,3,9,12,8,5,10,19,5,7,14,4,15,7,9,16,56,14,11,8,11,3,12,4,17,17,12,5,3,8,4,12,21,5,13,10,4,5,1,8,5,13,10,7,12,3,22,13
"COG3396",0,1,0,3,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,1,0,12,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,1,2,0,1
"COG3397",2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG3401",4,3,1,2,0,21,0,27,3,1,2,3,0,1,3,42,0,0,2,3,3,3,0,124,6,1,0,3,0,10,24,0,2,1,9,3,46,0,1,14,7,6,0,5,0,12,0,0,1,0,0,2,5,1,2,1,1,21,0,4
"COG3402",1,3,8,0,3,2,0,1,0,0,0,0,0,0,0,4,0,1,2,0,2,4,0,1,2,3,0,0,5,0,5,5,0,2,0,0,1,3,0,0,2,0,3,1,2,0,9,1,3,12,0,1,1,0,0,1,0,3,0,0
"COG3404",26,17,22,21,10,20,2,7,30,10,21,25,9,23,12,7,34,25,27,14,15,27,28,17,16,42,28,14,7,10,27,27,29,29,25,36,14,8,23,28,22,14,36,8,30,14,31,21,7,22,17,28,12,16,21,17,20,17,22,12
"COG3405",20,25,5,3,82,14,2,9,16,50,9,3,9,8,14,13,2,2,18,19,27,27,8,6,9,8,1,5,25,4,11,2,9,16,14,5,15,15,16,7,12,3,2,17,9,13,10,0,40,12,6,13,41,3,11,19,11,22,1,13
"COG3407",0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1
"COG3408",70,101,73,48,75,53,104,76,67,82,66,94,78,51,62,65,66,58,50,53,66,71,71,65,55,85,67,67,9,36,61,65,65,81,55,83,59,44,71,67,82,48,63,122,82,51,85,67,144,65,111,62,41,41,50,35,74,47,38,45
"COG3409",32,10,3,19,7,8,17,44,10,10,11,10,5,18,19,31,5,4,22,22,9,30,10,14,25,12,8,19,12,75,22,22,19,18,13,4,11,4,9,26,11,18,2,14,12,16,14,6,3,16,2,6,28,6,20,17,55,11,10,24
"COG3410",3,2,4,11,7,0,33,2,7,1,3,1,15,13,7,9,1,9,2,7,48,3,18,10,7,0,14,8,5,8,2,7,5,0,4,3,8,5,0,1,9,2,6,3,3,6,0,1,2,1,4,8,2,7,8,5,1,27,2,1
"COG3411",2,0,1,1,5,2,2,4,2,0,2,3,0,2,1,1,0,0,1,2,2,1,4,2,0,3,7,0,2,9,2,1,2,3,2,1,0,2,4,6,0,1,3,0,2,4,3,2,0,0,3,0,1,1,0,7,4,3,4,1
"COG3412",0,1,0,5,3,3,0,0,1,5,0,4,10,1,0,0,5,5,1,0,4,0,3,0,3,1,1,3,21,4,0,1,0,1,0,0,2,7,0,0,0,0,0,2,0,0,6,1,0,3,2,0,0,7,4,2,0,4,3,8
"COG3414",0,2,1,2,0,12,0,1,3,2,4,3,2,1,1,3,2,5,2,0,1,1,7,0,1,2,5,16,11,2,1,0,1,3,0,0,6,7,1,1,3,0,1,7,4,2,5,1,1,3,1,2,0,9,4,0,1,14,6,6
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0,2,3,0,0,0,1,2,1,0,6,2,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0
"COG3418",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0
"COG3420",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,2,3,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,2,2,0,0,0
"COG3421",0,0,0,0,9,0,2,6,5,1,0,0,0,0,0,6,0,0,3,2,2,0,2,0,3,1,0,0,0,6,1,0,0,2,9,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,3,5,3,0,1,0
"COG3422",0,2,0,4,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG3423",0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,11,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,2,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,26,0,0
"COG3426",35,22,27,37,21,32,0,29,23,10,22,30,8,33,8,19,50,24,35,22,18,23,23,31,26,30,28,16,2,30,38,30,42,35,26,32,27,23,22,40,28,11,39,6,17,22,37,20,11,44,20,27,20,20,30,34,24,9,24,17
"COG3428",10,0,6,1,2,1,0,1,6,0,1,1,0,4,0,5,0,0,1,0,0,4,0,0,2,4,0,0,0,0,3,2,0,3,5,1,1,2,0,0,5,0,4,0,2,0,9,0,0,3,0,0,4,0,0,0,5,0,0,0
"COG3429",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0
"COG3433",1,0,0,3,2,4,2,0,0,0,0,1,0,0,0,0,5,4,1,0,1,0,2,0,7,2,1,0,18,4,1,0,0,0,0,3,0,10,0,0,0,0,2,0,1,0,1,0,0,2,2,0,0,0,1,0,0,3,0,0
"COG3434",9,2,0,1,0,1,0,2,3,0,3,0,0,3,1,3,0,0,0,9,2,9,0,4,4,0,0,1,2,3,3,0,1,2,3,1,2,1,1,0,5,2,0,1,4,4,0,1,1,2,0,3,8,0,10,1,0,0,1,19
"COG3436",266,328,393,382,424,113,96,185,196,352,174,163,304,192,202,158,617,391,77,130,108,234,385,232,83,198,254,176,263,121,370,126,289,264,207,122,238,189,105,161,149,338,145,332,602,78,117,431,610,235,1400,103,77,158,168,165,125,195,386,235
"COG3437",17,22,15,13,20,28,23,33,26,30,20,19,15,20,38,21,23,16,17,25,26,34,31,18,31,21,47,4,6,18,90,85,58,51,76,85,59,38,107,93,82,43,103,58,71,53,37,72,41,85,16,75,62,41,87,61,40,15,89,61
"COG3439",0,2,2,5,1,7,0,0,0,0,1,1,2,0,0,0,22,6,6,1,1,1,13,0,2,7,8,0,6,5,1,1,5,6,4,11,1,1,2,1,0,0,11,0,9,0,19,8,5,1,0,9,1,7,12,0,3,6,8,0
"COG3440",5,0,1,2,4,6,15,9,1,19,0,3,3,0,2,5,0,0,1,11,2,4,10,2,3,1,1,0,1,2,0,1,0,0,2,0,0,5,6,0,1,7,0,2,4,4,1,0,1,2,37,1,5,2,5,1,1,14,2,1
"COG3442",1,2,1,1,1,7,0,10,4,3,3,1,11,6,10,19,2,1,9,2,9,5,0,9,2,1,0,24,1,25,1,5,2,3,8,1,4,1,5,18,6,5,2,5,5,13,3,2,0,1,1,4,6,7,6,11,9,22,3,5
"COG3443",1,9,0,2,5,1,1,0,10,1,0,6,4,1,1,3,0,4,1,0,1,3,2,6,4,3,1,0,12,0,0,6,0,0,0,0,1,3,3,3,0,4,0,1,0,8,0,0,1,1,0,2,1,3,1,0,2,4,3,4
"COG3444",5,12,8,10,7,30,3,2,13,4,13,9,22,8,40,26,4,12,8,4,14,8,12,6,10,18,11,34,53,10,4,6,5,7,7,6,14,22,7,3,7,20,8,14,13,18,13,10,6,10,14,8,5,17,16,8,4,78,9,26
"COG3445",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,5,3,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG3447",0,1,0,4,1,4,2,0,0,0,0,1,0,0,0,0,2,0,1,0,3,0,8,0,1,1,2,0,19,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,4,1,2,2,0,0,3,0,0,4,1,0
"COG3448",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3449",9,7,21,18,8,19,3,4,18,2,10,23,6,9,0,2,28,26,13,6,10,13,78,13,4,43,52,0,33,16,9,24,15,17,26,32,17,28,29,19,22,0,51,0,13,10,45,43,5,18,1,41,20,18,79,2,7,7,54,5
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",303,206,150,251,239,217,248,162,367,208,269,384,117,288,163,275,211,117,279,339,191,356,114,222,314,320,114,111,184,402,448,326,418,367,321,302,270,250,318,478,324,202,316,133,263,306,260,211,193,250,168,333,193,206,251,313,265,133,169,235
"COG3452",17,10,1,3,2,2,1,20,17,7,10,2,10,16,32,15,0,3,2,24,9,9,4,9,18,0,4,5,0,7,15,4,0,0,28,2,16,5,17,12,6,22,0,7,2,10,0,0,1,2,3,7,21,4,11,14,8,0,5,11
"COG3454",0,0,1,2,2,3,0,1,1,0,0,2,0,1,0,0,1,2,2,1,2,0,2,0,4,3,1,1,18,4,2,4,2,0,0,1,1,3,1,0,0,0,1,0,0,1,0,0,2,5,1,2,0,1,2,0,1,1,0,0
"COG3455",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,12,2,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,2,0
"COG3456",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,2,0,14,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0
"COG3457",2,2,1,5,0,3,0,3,2,3,5,1,1,1,3,2,0,4,1,5,1,1,0,1,4,2,0,5,16,10,2,1,1,1,1,1,3,1,1,7,3,0,0,0,1,0,0,1,2,3,0,0,0,1,7,10,7,2,1,4
"COG3458",7,12,27,8,24,17,19,9,4,12,7,12,3,6,6,5,21,23,8,13,6,9,6,2,1,10,17,3,0,2,27,25,40,40,27,50,21,21,31,16,28,70,54,39,16,18,45,52,35,50,55,26,11,37,13,14,19,11,50,12
"COG3459",108,69,28,40,59,25,85,135,41,82,49,15,29,78,75,98,5,11,25,88,99,85,2,81,80,39,4,67,2,134,57,42,42,19,81,33,102,15,26,92,61,111,36,99,23,59,6,8,61,21,79,38,117,37,53,59,78,50,10,146
"COG3460",0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3463",7,2,8,1,2,1,3,1,4,3,1,1,10,5,5,6,1,5,0,5,2,0,2,11,10,1,1,12,2,0,2,2,1,1,5,2,2,0,5,1,6,2,0,2,0,4,5,1,0,3,0,7,7,10,6,6,0,0,4,16
"COG3464",62,91,116,126,129,136,31,193,67,143,30,86,89,126,34,71,177,279,88,56,50,143,84,97,177,152,187,144,86,53,242,106,229,86,83,123,59,54,65,102,62,80,133,43,208,66,144,157,155,443,15,74,90,158,60,116,211,165,327,106
"COG3467",18,23,28,13,17,24,12,34,24,19,31,18,15,24,19,28,12,10,30,15,14,33,39,16,22,36,22,27,6,16,18,27,24,34,17,25,17,23,25,25,40,23,23,24,21,49,25,21,17,23,23,36,28,25,38,25,17,27,8,29
"COG3468",21,12,20,152,15,41,17,1,37,11,14,36,7,29,3,5,30,50,84,48,45,22,18,32,40,40,79,9,287,76,31,68,32,67,19,32,48,17,45,35,17,12,67,4,46,3,27,22,28,58,62,46,21,6,24,15,25,42,16,12
"COG3469",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3470",0,0,1,0,0,1,1,0,0,0,0,0,4,0,2,0,0,0,1,0,0,2,0,0,0,0,2,13,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,7,0,0
"COG3471",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3472",7,31,0,0,0,0,8,5,25,2,3,0,9,13,23,4,0,0,2,7,7,5,8,1,3,3,8,7,0,4,17,4,2,2,10,7,3,5,16,10,7,2,0,5,2,24,1,1,14,12,0,1,2,6,5,21,18,0,18,3
"COG3473",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3475",65,34,58,37,46,45,62,32,63,42,54,44,66,22,67,42,51,55,21,45,56,34,44,58,58,30,22,29,5,36,35,54,39,22,48,40,69,29,62,27,47,71,53,60,40,37,51,56,50,22,58,38,46,66,22,36,31,38,80,55
"COG3476",11,7,14,4,4,10,0,4,10,2,12,2,2,11,11,7,6,10,3,7,2,1,1,12,9,8,7,6,3,7,8,3,10,1,2,8,6,3,4,11,7,1,6,2,6,6,9,7,7,11,0,5,6,13,0,5,4,5,8,6
"COG3477",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,7,0,1
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3479",0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0,0
"COG3480",0,0,0,0,0,1,0,7,1,0,0,0,21,0,4,2,0,0,1,2,0,1,0,1,0,0,2,15,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,1,3,3,19,0,1
"COG3481",5,6,3,13,4,7,4,9,6,6,8,3,14,6,15,8,8,2,2,11,9,5,1,8,10,1,3,3,4,16,20,19,15,16,29,10,35,14,18,31,15,31,8,17,12,33,13,10,4,17,6,8,32,36,23,30,49,29,10,28
"COG3484",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3485",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,1,0,46,5,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,1,0
"COG3487",15,10,10,6,4,7,4,2,21,0,8,12,2,4,2,9,9,13,12,7,8,18,23,13,5,21,27,0,0,3,8,14,10,18,11,28,6,12,22,13,20,0,22,3,8,17,11,32,5,21,7,9,18,8,17,8,4,3,12,4
