"","NLM017","DOM026","DLF010","NOF007","DOM022","NLM031","NOM017","NLM028","NOM027","DOM021","NOM020","NLM029","DLM020","NOM009","NOM005","NOM025","DOF007","NOM012","NOF010","DLF005","NOF002","NOF014","NLM004","DLM022","DLF004","DLM023","DOM013","NLM008","DOF014","DLF006","DOF012","DOM008","DLF012","DOM023","NLM001","NLF013","NOM029","NOM018","NLM016","DLM012","NOM001","DOM024","NOM010","NOF006","NLM025","NOM026","DLM021","NLF007","NLM022","NOM004","NLM026","NLF008","NOF011","NLM023","DOM010","DLF007","NOM014","DLM024","NOM013","NOF013"
"COG4747",20,18,14,20,14,12,5,13,5,23,8,16,14,11,2,14,15,8,16,25,16,27,4,10,12,11,16,8,27,28,8,29,18,11,15,16,12,15,0,5,3,18,15,24,5,9,19,13,4,18,11,11,10,25,28,20,26,8,14,16
"COG4748",10,0,3,0,6,8,1,0,0,0,2,0,0,0,4,0,0,4,6,1,2,1,8,3,19,2,16,0,1,7,5,0,0,1,0,2,2,0,0,1,0,11,14,2,1,1,18,6,2,0,5,3,10,0,1,0,0,0,4,3
"COG4750",17,39,14,46,7,30,10,43,55,11,18,14,27,24,23,16,11,28,8,9,33,21,27,6,16,46,15,49,16,6,10,17,5,6,36,16,25,27,13,4,11,30,13,15,13,29,19,24,36,18,23,15,7,9,9,32,12,17,26,38
"COG4752",2,0,2,0,0,2,1,2,1,2,2,0,5,0,0,0,0,1,1,0,0,2,0,2,2,4,1,0,1,1,5,1,1,1,1,0,0,0,0,0,2,0,0,1,2,2,0,0,0,1,2,0,1,1,4,0,2,0,1,1
"COG4753",616,469,238,491,307,394,133,355,148,333,146,285,492,291,247,261,468,304,295,203,375,394,222,288,249,306,293,331,401,211,209,425,598,207,205,397,344,316,119,205,127,392,370,535,114,242,365,291,248,461,350,255,415,324,267,481,366,207,265,439
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,4,0,1,2,14,3,4,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,7,2,1,3,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,5,0,0,2,0,0,0,1,0
"COG4763",0,0,2,1,0,1,0,0,0,0,0,0,1,0,2,3,1,4,1,0,3,2,0,0,0,0,0,0,0,2,11,1,0,1,0,0,1,0,1,1,0,0,3,1,2,0,0,0,0,2,1,10,0,2,0,0,7,12,5,0
"COG4766",1,0,1,0,0,1,0,1,0,0,2,0,0,1,5,5,0,1,1,0,2,0,0,4,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,2,0,0,0,2,0,3,1,0,1,2,0,0,1,6,1,0,2,7,0,0
"COG4767",10,26,33,17,11,23,7,24,5,3,5,20,5,33,20,20,4,22,7,31,19,28,18,19,12,5,20,38,22,22,44,6,39,4,10,14,13,41,3,23,15,21,12,2,11,30,9,21,15,7,20,2,19,13,10,11,6,20,19,11
"COG4768",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4769",5,9,13,9,5,15,10,16,18,4,5,20,4,17,11,6,5,17,2,14,4,13,9,12,12,11,12,19,11,19,6,3,7,6,7,17,10,17,3,8,11,5,9,4,6,19,5,17,9,6,12,7,8,7,5,4,2,11,13,17
"COG4770",0,0,0,9,0,0,3,2,26,1,1,0,0,0,0,2,0,2,0,0,1,1,3,0,1,0,0,0,7,0,7,0,4,0,0,1,0,1,0,82,2,0,0,0,0,0,2,7,2,0,0,0,0,1,0,0,2,0,0,1
"COG4771",164,135,55,151,189,122,70,140,95,223,111,84,274,25,65,135,204,64,143,75,155,86,74,80,132,87,118,69,165,123,88,275,13,121,71,85,160,76,82,21,55,136,137,228,54,80,207,57,57,178,67,197,159,158,151,168,187,25,83,190
"COG4772",1,0,4,3,1,0,0,4,0,2,1,0,5,0,12,2,7,0,1,0,4,0,0,0,0,0,1,0,2,0,0,7,2,0,0,0,8,0,1,0,0,1,2,1,0,16,0,0,1,5,0,0,2,2,0,11,4,0,1,1
"COG4773",0,0,0,1,0,0,0,1,1,0,2,0,3,1,15,4,1,0,1,0,0,0,0,1,1,2,0,1,0,2,6,5,3,0,5,0,3,0,1,2,0,0,0,2,0,0,0,0,5,6,0,0,0,0,0,0,0,17,0,0
"COG4774",0,0,2,1,0,1,0,1,0,2,1,1,1,0,18,7,3,0,0,0,2,0,0,6,1,0,0,2,0,1,7,2,3,1,2,0,5,1,1,3,0,0,0,5,1,2,0,0,9,2,0,1,0,1,0,1,0,25,0,0
"COG4775",46,42,41,68,77,46,97,30,32,71,100,42,84,42,49,60,61,60,82,37,40,39,79,36,79,31,57,32,68,52,19,81,6,115,82,47,93,44,149,18,81,79,44,81,117,43,85,54,53,57,39,76,62,68,57,63,66,38,60,53
"COG4776",0,0,2,0,0,0,0,0,0,1,4,0,0,0,4,1,0,0,1,0,0,0,0,5,0,0,0,0,0,2,0,0,1,0,2,2,2,7,0,1,2,0,0,0,27,9,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4778",0,0,1,1,0,0,0,0,0,1,0,0,1,0,11,4,4,1,0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,1,1,0,3,0,0,2,0,2,0,1,0,4,1,0,2,5,0,0,1,7,1,0,4,20,0,0
"COG4779",0,0,0,0,0,0,0,0,0,1,2,0,0,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,1,0,2,0,1,0,0,0,2,0,0,2,2,0,1,0,0,0,2,0,16,0,0
"COG4781",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",3,0,8,0,17,1,6,0,23,7,4,2,3,3,16,7,6,7,5,1,2,2,0,4,2,5,8,1,1,6,11,6,1,10,4,6,8,0,0,3,2,1,3,3,29,9,2,0,9,6,0,15,4,6,4,5,4,26,8,0
"COG4784",4,4,0,0,3,11,0,5,1,19,3,2,1,1,4,4,16,5,7,10,21,2,0,3,1,2,2,9,5,2,0,4,0,15,1,1,22,9,2,1,0,6,6,9,2,2,3,5,14,12,10,8,2,6,3,6,5,0,2,13
"COG4785",0,0,4,0,0,0,0,0,0,1,6,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,1,0,0,0,0,14,7,0,0,1,1,0,0,0,0,0,0,0,4,0,0
"COG4786",26,11,11,20,9,15,3,25,2,4,8,40,8,14,19,20,3,16,18,9,24,36,21,12,13,5,4,32,11,14,9,5,0,3,20,51,13,24,6,5,15,16,24,6,18,30,15,32,32,9,9,2,5,4,12,10,6,28,17,21
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,1,0,1,0,2,0,2,1,9,0,0
"COG4789",0,0,0,0,8,0,0,1,0,0,1,1,2,0,0,0,6,0,0,0,2,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,4,0,0,1,5,0,1,2,0,1,3,0,1,0,1,0,0,2,42,0,0
"COG4790",0,0,0,0,1,0,0,0,0,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,4,2,0,1,3,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,2,0,2,3,0,1,0,1,0,0,0,11,2,0
"COG4791",1,0,0,0,2,0,0,0,1,0,1,1,0,0,3,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,2,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,4,0,18,0,0
"COG4792",0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4794",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0
"COG4795",1,0,3,0,0,0,0,0,0,0,1,0,1,0,18,11,2,1,1,0,2,0,0,3,0,0,0,1,0,2,9,5,1,0,2,0,3,2,4,0,0,1,0,1,0,4,0,0,3,1,0,1,0,1,0,0,0,26,0,0
"COG4796",3,0,3,0,3,1,9,0,25,3,2,6,4,1,20,3,2,3,4,1,4,0,2,3,5,4,7,1,3,13,16,4,1,5,0,2,7,3,2,6,3,1,0,3,5,14,1,0,2,2,1,11,5,5,3,5,1,31,5,0
"COG4797",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",81,113,52,91,107,82,57,100,60,80,100,74,131,62,44,116,83,49,93,74,88,72,53,59,89,82,69,91,85,102,71,98,41,87,58,64,80,88,80,50,83,76,88,76,47,37,93,70,97,113,66,101,91,105,140,85,101,28,69,90
"COG4803",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4804",88,106,69,117,72,70,178,95,18,93,108,34,100,39,33,94,81,117,99,76,49,88,62,64,152,79,83,144,109,78,9,45,18,26,70,31,26,27,91,10,56,23,21,29,52,11,33,19,20,21,24,18,25,20,28,41,23,5,33,19
"COG4805",46,35,11,20,10,27,11,35,23,10,5,33,7,54,23,10,7,22,15,16,18,30,37,16,13,16,6,22,13,10,13,6,34,4,21,29,14,38,0,11,10,14,14,7,11,29,8,29,26,11,26,6,6,4,15,16,13,23,25,19
"COG4806",29,31,31,35,19,36,18,31,3,40,36,10,36,15,22,34,33,17,24,27,28,19,20,16,34,31,17,20,51,24,11,45,9,25,22,40,29,30,39,10,5,23,29,52,13,39,30,21,23,39,16,30,24,42,35,20,51,17,16,27
"COG4807",0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,1,0,2,1,0,0,6,0,0
"COG4808",1,0,0,0,1,0,0,0,1,0,0,0,0,0,7,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,5,1,2,0,0,0,2,0,2,2,1,0,0,1,1,0,0,0,1,2,0,0,0,0,0,2,0,10,0,0
"COG4809",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4810",3,4,3,2,4,1,3,3,2,1,2,0,4,9,12,2,0,1,2,1,6,5,1,3,3,4,1,3,0,3,0,3,6,1,0,0,2,0,0,4,0,1,1,0,0,4,0,0,1,3,2,0,0,1,1,1,2,2,2,1
"COG4811",0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,2,0,2,0,0,0,4,0,0,1,0,0,0,2,0,2,0,0,1,1,0,0,0,1,0,0,0,7,0,0
"COG4812",1,1,2,0,1,0,0,0,1,0,0,0,0,0,7,2,1,0,1,1,2,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,1,3,0,0,0,0,0,0,0,0,2,0,1,1,5,2,1,1,0,0,0,2,0,0
"COG4813",0,1,4,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,4,1,3,2,4,0,0,0,0,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,1,0,0,0
"COG4814",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,70,0,1,0,1,0,2,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4816",3,4,3,2,3,3,2,3,1,4,4,2,1,8,9,4,3,3,2,0,7,3,2,7,1,4,3,0,3,6,3,7,20,0,5,0,8,4,0,5,2,5,0,2,1,2,1,1,2,6,3,2,4,6,4,1,4,13,5,1
"COG4819",7,1,5,1,1,1,1,0,0,3,2,1,2,1,9,3,2,7,2,0,2,1,3,2,0,3,9,2,1,8,1,1,4,1,0,1,0,1,3,2,3,0,0,5,0,5,0,0,3,1,4,0,2,1,1,1,2,16,0,1
"COG4820",3,2,2,0,2,0,3,4,1,0,2,1,0,8,14,3,1,0,3,0,6,1,2,2,2,3,1,2,2,1,5,1,13,1,0,1,5,1,1,4,0,2,0,1,0,6,0,0,1,2,1,1,1,6,4,5,2,12,1,1
"COG4821",4,4,0,3,1,9,0,0,0,4,0,3,1,0,1,1,1,0,2,1,2,0,0,4,0,2,1,0,8,2,2,0,5,0,1,1,0,0,0,2,0,1,1,0,0,0,2,2,1,1,0,0,4,6,2,0,5,0,0,4
"COG4822",25,46,23,43,25,37,23,23,34,45,16,30,38,46,30,42,16,32,36,17,23,40,12,11,20,54,32,23,45,37,44,48,15,16,20,22,22,35,8,16,19,42,31,45,5,21,74,26,30,32,26,32,28,31,31,36,66,5,32,30
"COG4823",13,35,33,21,57,28,73,21,4,37,56,26,17,57,12,17,8,18,65,22,15,23,84,14,11,41,10,45,26,13,16,35,41,28,24,30,4,27,56,10,45,16,31,32,99,27,9,23,25,14,19,19,19,7,14,55,18,5,47,15
"COG4824",0,1,8,2,1,2,0,2,3,0,0,0,0,2,3,0,0,2,2,4,1,3,0,3,0,2,2,1,2,1,6,4,9,3,5,3,3,4,3,2,2,4,1,0,2,4,1,11,6,8,2,1,3,2,1,1,1,3,7,1
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",6,14,20,9,26,9,31,6,2,4,24,7,3,11,7,4,1,9,15,5,9,11,23,26,8,6,12,6,14,8,11,2,40,19,48,10,3,6,37,16,11,3,10,3,30,7,5,7,7,5,11,0,13,8,9,6,5,10,12,14
"COG4828",2,8,2,6,6,1,0,9,0,3,0,1,6,1,1,6,18,0,5,0,8,3,0,3,3,2,2,3,6,6,5,9,3,3,0,1,8,3,1,2,0,3,3,8,0,2,4,0,1,16,0,7,4,5,3,18,4,0,3,5
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",2,8,10,8,5,10,5,2,3,5,1,14,3,18,4,6,1,11,4,9,8,12,15,12,4,3,3,8,10,6,26,2,12,3,5,4,4,6,1,7,4,4,9,2,2,7,6,10,5,1,7,1,3,2,1,2,0,9,6,4
"COG4833",129,76,17,38,40,26,1,16,1,30,5,24,89,5,10,44,155,26,31,42,79,23,3,10,24,33,20,34,51,36,2,55,0,79,23,17,58,42,4,3,5,30,27,106,7,12,40,12,53,53,49,35,104,106,46,86,30,0,26,73
"COG4834",0,0,0,0,2,0,0,0,0,2,1,1,0,3,0,7,0,1,2,0,0,1,0,3,0,0,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,3,0,1,1,0,1,0,0,2,0,0,0,0,2,0,0,0,2,4,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,1,0,2,0,1,4,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4845",14,11,14,17,25,25,6,12,13,51,35,14,34,27,14,15,24,31,23,29,23,19,13,26,84,36,23,21,31,32,5,39,1,25,17,23,41,18,18,1,2,42,12,23,15,10,19,13,16,25,24,25,22,20,37,15,24,8,24,24
"COG4849",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4850",0,0,0,0,0,0,0,0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,0,2,0,0,0,0,0,0,38,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,1,1,0,0,0,0,0,0,0,8,2,0,0,0,2,1,0,0,2,0,0,1,1,0,0,0,18,1,3,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",6,23,45,24,10,30,14,41,39,7,6,33,6,30,31,24,9,30,8,38,26,22,16,32,18,38,30,29,24,28,17,4,2,4,6,8,9,7,0,6,6,7,4,2,6,13,7,10,11,5,8,7,10,2,2,4,4,2,6,5
"COG4857",1,1,3,0,1,1,2,3,1,1,0,0,2,1,4,1,3,5,1,1,1,0,1,1,3,1,2,1,1,0,0,1,8,0,0,0,4,1,0,3,1,0,0,4,2,3,1,0,1,5,2,1,1,2,1,4,2,12,2,1
"COG4858",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4859",0,1,4,3,0,3,0,5,0,1,1,3,1,0,2,1,0,1,3,1,3,3,2,0,0,5,4,0,3,0,1,0,1,0,1,3,0,7,0,0,4,3,0,2,2,0,2,3,0,1,2,0,3,1,2,0,0,0,3,0
"COG4861",3,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,5,0,0,0,4,0,0,0,0,1,0,0,0,0,0,8
"COG4862",7,8,20,5,11,7,2,9,2,3,2,13,5,31,8,5,3,9,7,15,9,11,12,23,8,11,16,27,9,2,28,2,12,5,5,16,10,12,2,3,12,5,14,2,4,14,3,16,19,4,12,1,2,1,3,13,5,10,12,3
"COG4864",17,19,14,28,28,21,6,17,16,34,16,17,32,11,7,26,40,10,19,14,21,16,1,20,13,24,21,14,19,19,7,42,4,23,18,15,20,18,0,3,4,36,30,34,5,14,34,16,21,28,20,30,27,34,25,32,40,0,20,22
"COG4865",0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,2,0,5,2,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,4,0,8,0,0,0,2,0,0,0,4,9,0,1,1,0,0
"COG4866",24,36,24,38,38,29,11,30,28,43,12,33,39,25,20,34,43,31,28,26,51,31,12,32,19,32,37,33,45,37,18,47,42,31,19,35,53,34,4,12,10,47,20,47,9,29,49,21,31,37,33,38,37,44,50,35,46,13,29,35
"COG4868",13,12,49,16,18,31,68,46,16,8,53,52,4,55,26,27,12,41,27,18,11,32,44,24,42,32,26,28,16,31,15,9,11,37,43,30,17,27,73,40,58,11,27,8,41,43,17,42,36,11,46,5,23,18,19,11,12,12,42,16
"COG4869",9,9,12,2,9,5,2,6,4,5,0,4,4,8,9,3,3,3,4,10,2,8,6,19,3,9,10,9,6,7,3,5,26,0,1,8,2,7,2,13,4,4,4,4,4,11,9,8,3,3,9,1,8,8,13,7,6,7,8,3
"COG4870",5,30,19,22,20,23,5,24,18,11,3,31,12,40,24,2,3,36,9,55,38,24,23,26,19,10,32,28,36,12,2,1,97,2,20,18,18,41,5,3,14,30,27,2,11,15,4,41,29,7,14,2,10,9,19,17,16,10,23,14
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4874",3,5,0,1,4,1,0,6,1,2,1,1,4,1,3,7,1,0,4,0,0,2,0,1,0,3,1,3,2,3,1,6,1,4,0,3,2,2,0,1,0,2,2,6,0,1,0,1,0,9,0,9,1,3,5,4,6,0,3,7
"COG4877",1,4,0,1,1,2,1,4,3,0,1,4,3,4,2,2,0,3,0,0,1,5,2,4,0,4,1,0,2,0,0,1,1,1,3,3,1,1,0,1,0,1,2,0,1,2,2,2,1,0,3,0,1,1,1,2,0,0,2,2
"COG4878",2,7,0,8,1,6,2,5,36,0,3,4,9,14,5,7,1,3,1,9,4,6,3,1,3,42,1,2,5,0,7,0,47,3,1,7,1,11,0,43,2,2,1,0,0,5,5,3,4,0,0,2,3,7,3,0,6,0,4,5
"COG4880",2,13,18,10,2,9,2,4,0,1,0,12,1,16,6,1,3,2,2,15,7,12,10,24,4,10,12,13,4,4,2,1,2,1,4,14,6,15,2,7,12,9,7,0,5,3,4,7,6,1,15,1,6,1,2,0,2,9,4,7
"COG4884",1,0,0,0,2,0,0,0,0,1,0,0,1,0,11,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,2,0,0,1,0,0,4,0,0,0,1,4,0,0,0,0,3
"COG4886",22,33,53,25,49,77,42,58,8,64,91,37,85,30,18,11,74,70,42,93,45,69,88,98,85,25,63,33,33,26,7,49,46,71,41,63,41,48,149,21,68,43,63,101,85,50,92,52,54,50,74,79,79,28,48,56,73,35,77,57
"COG4887",9,7,1,6,9,6,12,9,18,17,7,4,8,7,4,4,11,3,5,7,5,5,2,2,4,6,8,5,2,5,1,3,0,4,2,5,9,5,1,1,1,2,2,4,1,4,1,3,2,6,2,1,1,0,5,1,4,1,3,1
"COG4889",0,1,2,1,9,8,0,3,1,3,2,1,17,5,3,0,18,4,3,4,8,1,31,0,0,1,7,1,9,1,2,16,30,73,96,12,63,15,2,0,1,6,3,15,20,2,6,19,15,14,3,26,4,7,3,0,0,0,5,2
"COG4890",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4892",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4894",2,4,5,6,4,10,5,5,6,3,3,13,3,11,9,5,1,7,7,9,7,11,9,9,4,5,9,2,8,4,1,0,3,2,2,2,1,2,1,0,0,1,2,2,1,3,3,0,4,2,1,0,3,2,0,0,2,0,3,3
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,1,3,0,4,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4905",38,51,61,28,19,61,21,67,99,18,15,66,17,69,30,32,10,47,22,66,30,77,44,59,24,52,53,55,40,21,48,5,38,6,36,48,20,48,12,148,24,33,37,6,20,48,23,39,55,15,65,11,27,13,22,20,23,27,43,24
"COG4907",0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,9,1,0,0,5,1,0,0,2,1,4,1,1,1,2,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,1,6,0,0,5,8,1,1,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",6,2,3,1,2,0,2,1,3,8,6,0,1,5,7,0,2,1,1,0,2,0,4,0,0,1,0,1,2,0,10,6,5,2,0,0,2,0,0,10,4,0,0,1,2,20,1,0,1,2,1,2,3,9,12,2,2,2,1,0
"COG4910",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,3,0,0,1,0,0,0,1,0,4,0,0,1,3,0,0,2,3,2,0,1,3,1,1
"COG4912",19,35,20,32,27,32,27,27,10,23,33,32,38,17,10,30,32,34,36,25,21,21,27,23,27,24,29,24,20,28,24,29,25,29,29,14,6,23,24,10,15,38,21,32,29,20,19,37,28,35,23,21,33,21,19,18,30,8,33,26
"COG4913",3,7,4,25,49,9,12,39,59,8,14,28,7,27,35,34,6,8,8,17,8,7,12,15,7,65,36,10,12,7,2,0,5,4,7,14,18,12,4,88,5,39,23,3,6,14,26,15,16,7,23,10,7,18,23,25,3,5,7,15
"COG4916",0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,8,0,0,0,0,0,1,0,0,0,0
"COG4917",3,3,1,2,2,1,1,8,1,2,3,4,1,8,14,6,0,0,3,3,9,4,2,8,3,2,3,7,2,1,5,4,18,1,1,0,4,1,1,2,1,4,0,0,1,8,0,2,7,3,0,3,0,7,3,4,2,9,3,2
