"","DLM013","DLM005","DLF012","NOM013","NOM008","NOM015","DOF009","NOM022","DLF006","NOM020","NOF010","DLF005","DLF008","DOM021","DLM004","DOM018","NLF005","NOM016","NLM006","NLM002","NLM029","NLM028","DLF007","NOM001","DLF014","NOF007","NOM010","NLM025","NOM007","NOF012","DLM024","NLM007","DLM003","NOM012","DLM001","DLM027","NOM026","DOM022","DLM021","DLF001","DOM005","NOM014","NOM029","DLM002","DLF003","NLM010","DLM012","DOM019","DOF003","NOM005","NLM031","DLF004","NLM022","DLF013","NLM016","DLM022","DLM015","DLM009","DOM013","DOM008"
"COG3757",118,55,55,66,19,38,45,48,42,58,52,150,28,14,20,62,73,54,71,79,72,100,36,104,42,29,60,70,78,91,31,21,17,106,37,107,60,29,26,26,14,20,43,108,113,62,37,34,33,43,53,86,77,43,75,62,38,84,59,12
"COG3758",5,2,1,0,0,0,0,0,7,2,1,2,4,1,1,0,0,0,2,1,1,2,2,0,0,1,0,0,0,0,12,1,0,0,1,0,2,0,0,2,3,0,1,0,1,1,2,0,0,3,0,0,0,0,0,3,3,2,0,3
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",13,13,20,16,6,8,12,2,12,5,9,14,15,3,5,15,17,10,8,7,18,6,6,8,11,7,13,19,24,16,5,5,14,11,13,17,11,14,6,0,6,6,11,15,14,13,10,14,18,8,6,6,14,10,2,9,8,25,15,6
"COG3762",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3763",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,0,2,0,0
"COG3764",26,17,26,23,7,8,25,12,17,6,8,40,5,3,4,19,24,12,10,5,20,16,4,16,72,5,15,20,31,28,7,8,10,18,29,36,16,5,13,16,0,4,10,11,15,24,183,11,7,26,24,3,22,33,2,77,11,37,52,6
"COG3765",1,4,4,0,0,2,1,0,6,0,3,0,0,0,1,0,0,0,8,7,0,0,0,0,0,1,2,1,1,0,27,0,0,0,0,0,16,0,0,2,11,0,6,0,0,2,6,0,0,20,0,1,4,3,0,11,0,1,2,3
"COG3766",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,1,0,1,2,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,3,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0
"COG3769",0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,1,1,0,0,0,0,0,0
"COG3770",1,0,0,0,0,0,1,0,3,2,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,16,1,0,0,2,1,4,0,0,0,0,0,2,0,0,0,0,0,0,10,0,0,4,1,0,1,0,0,0,0
"COG3771",0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,4,0,0,1,1,0,2,0,0,0,0,0,1,3,0,0,2,0,0,0,0,1,0,0
"COG3772",0,10,0,2,3,2,0,2,11,1,1,1,9,3,6,4,1,7,4,4,1,2,7,1,2,2,1,1,2,5,14,1,2,0,2,1,23,6,3,1,11,3,0,2,15,4,0,1,0,20,4,1,1,8,3,11,1,3,1,5
"COG3773",20,16,16,25,0,9,6,11,11,4,6,47,5,9,3,20,36,28,10,1,35,32,8,12,10,31,31,21,38,19,13,9,9,25,9,13,36,9,13,7,5,12,11,29,18,16,9,20,18,8,30,16,39,13,3,46,13,39,33,3
"COG3774",21,27,12,26,33,23,35,52,32,39,23,38,28,33,55,33,25,26,67,4,12,6,71,5,7,45,20,27,22,13,2,7,33,19,23,36,20,17,21,64,52,43,72,24,46,33,14,20,19,31,30,14,22,10,52,13,28,26,20,42
"COG3775",27,23,19,32,39,35,16,57,27,52,38,30,53,33,32,37,17,28,64,41,9,18,22,50,19,39,15,12,11,19,39,31,23,16,14,27,8,32,40,32,29,45,46,22,24,7,7,27,12,13,24,42,17,24,58,10,32,17,15,30
"COG3776",2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3778",0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,15,0,0
"COG3779",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3781",2,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,2,0,0,0,2,0,2,0,0,0,2,0,0,4,0,0,1,0,0,3,1,0,0,2
"COG3783",0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,8,0,0,0,2,0,3,0,0,0,1,0,0,3,0,0,4,0,2,1,1,0,0,0
"COG3784",1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,1,5,0,0,1,0,1,0,1,0,0,1
"COG3785",0,1,3,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,1,2,0,1,0,0,1,1,0,0,5,0,0,1,0,0,0,0,1,0,0
"COG3786",1,1,0,2,0,2,0,0,2,0,0,1,5,1,0,1,1,2,0,0,11,7,2,0,2,2,7,0,1,1,1,1,1,0,1,0,7,1,1,0,1,1,0,0,1,9,0,3,1,1,0,2,9,1,0,5,1,5,1,2
"COG3787",2,6,0,2,0,2,3,0,4,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,9,0,1,1,3,1,3,0,1,1,2,0,0,0,0,0,3,0,2,2,0,0,1,0,1,1,1,0,0,1
"COG3788",0,2,1,0,0,0,0,1,1,0,0,0,1,1,3,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,8,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,6,0,0,1,1,2,2,0,0,0,1
"COG3789",0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,5,0,0,2,1,1,0,0,1,0,2
"COG3790",1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1
"COG3791",2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3793",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,1,1,1,0,0,0,1,1,3,0,3,0,1
"COG3799",0,2,3,0,0,1,0,3,1,0,0,1,5,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,2,1,0,0,0,1,0,3,0,0,0,0,1,0,0,1,4,2,1,0,0
"COG3804",0,3,0,2,1,1,1,3,0,0,2,13,5,1,3,0,4,2,0,0,7,1,2,1,4,2,5,1,3,21,11,5,2,1,3,3,3,1,0,2,0,5,3,6,6,0,23,2,0,1,3,1,1,1,0,23,0,4,11,1
"COG3808",31,28,1,27,65,72,50,79,33,27,41,31,55,67,67,62,45,57,53,108,36,33,55,11,7,45,49,30,54,42,25,39,51,39,57,19,21,77,72,36,59,69,45,25,28,52,9,52,39,30,61,47,36,47,4,45,61,46,31,64
"COG3811",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3815",1,4,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3817",1,1,2,0,2,0,1,3,1,1,0,0,3,1,2,1,0,0,3,2,0,1,2,2,3,0,0,0,1,1,2,1,1,2,0,0,18,1,1,2,5,3,0,0,0,0,2,1,2,2,0,0,4,3,1,1,3,7,0,0
"COG3819",2,3,0,0,0,0,1,1,1,1,0,1,2,0,2,0,0,0,2,1,2,3,0,1,2,0,0,1,2,1,0,0,1,1,0,0,9,2,1,2,4,5,0,0,2,0,2,2,1,1,1,0,0,2,0,0,0,3,0,1
"COG3822",1,9,0,1,3,5,4,0,9,0,6,2,3,1,5,1,0,4,2,4,7,1,1,0,2,7,2,0,1,3,4,4,9,5,1,1,3,2,3,3,6,0,1,5,3,2,1,8,6,3,4,3,0,5,1,18,4,3,3,3
"COG3823",0,6,0,3,0,2,5,1,2,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,10,1,5,0,0,0,1,0,0,0,0,2,1,0,0,0,3,0,0,1,0,5,0,3,0,0,2,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",5,2,0,1,0,4,1,1,5,0,0,2,0,0,0,1,1,3,0,2,0,1,0,1,0,0,1,1,0,3,3,1,0,1,1,0,0,2,0,1,0,1,0,2,2,1,0,1,1,0,1,1,0,3,1,1,1,0,1,2
"COG3828",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",59,49,8,34,34,32,30,20,33,17,37,32,145,10,11,20,14,24,53,15,16,27,49,15,100,20,23,8,7,27,170,34,31,13,28,42,64,67,20,26,62,43,14,14,16,19,8,13,36,35,31,25,13,42,11,28,45,27,21,41
"COG3830",34,31,14,29,42,31,35,28,33,18,34,40,20,27,31,25,22,31,42,21,24,22,18,18,17,30,31,20,17,23,2,26,26,25,39,17,15,24,44,31,25,46,41,32,24,23,24,40,41,15,32,34,29,32,16,18,42,17,26,42
"COG3831",2,7,4,0,3,6,5,2,3,5,1,1,31,2,10,1,2,4,8,3,1,6,16,0,0,2,3,0,1,3,21,5,5,1,10,0,1,1,8,18,6,3,13,4,1,3,8,0,5,16,2,4,6,6,2,8,7,3,2,17
"COG3832",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3833",5,9,37,7,6,10,6,15,12,15,11,11,4,6,1,34,22,16,6,4,13,23,3,13,32,14,14,9,27,3,20,7,5,28,0,16,23,8,9,4,4,9,19,23,13,11,35,10,11,20,11,17,37,9,0,10,14,47,5,3
"COG3835",8,14,30,4,4,3,5,1,4,4,4,6,27,3,3,1,5,7,6,2,4,11,13,1,34,2,3,8,2,4,44,1,8,8,1,17,17,6,4,3,6,2,2,8,2,5,3,4,5,23,5,9,10,6,0,12,7,29,2,5
"COG3836",7,4,3,9,1,4,5,1,6,3,4,0,14,0,1,2,3,1,6,4,3,0,4,2,6,0,2,3,2,4,18,1,7,3,0,7,9,2,0,1,9,1,5,2,3,4,1,3,6,9,8,3,8,3,2,4,2,2,11,5
"COG3837",0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,5,0,0,1,1,0,0,1,5,0,0,0,0,0,1,1,1,1,1,1
"COG3839",49,54,43,45,25,40,33,31,48,35,46,49,51,17,18,41,53,41,22,14,51,60,34,35,73,26,38,49,49,31,89,62,17,74,35,44,99,28,28,21,33,34,30,61,46,37,107,41,25,66,46,23,64,51,17,67,30,66,21,23
"COG3840",1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,9,0,0,2,0,0,2,0,1,0,0
"COG3842",63,61,62,52,57,50,60,66,63,69,58,45,73,54,67,56,58,56,62,20,63,83,63,61,72,66,61,57,50,23,84,85,40,74,72,61,84,54,68,63,63,74,60,68,62,60,51,66,46,55,58,67,72,70,52,61,56,84,59,56
"COG3843",116,67,241,126,55,55,65,48,79,29,54,78,28,32,23,64,75,56,45,23,104,139,36,71,93,73,70,31,108,81,22,102,27,107,44,45,29,30,37,21,19,44,29,90,51,94,49,76,93,71,77,26,126,150,23,150,49,34,86,25
"COG3845",74,29,41,36,26,35,25,15,48,9,22,41,31,19,9,28,34,31,12,6,24,20,27,18,32,30,27,24,23,30,52,33,17,50,39,13,20,32,31,15,16,40,15,37,40,18,31,46,37,17,37,23,26,41,6,81,29,49,28,22
"COG3846",2,2,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,6,0,0,5,0,0,0,1,0,0,0,0,0,2,0,2,1,0,3,0,0,0,0,0,1,3,0,0,0,0,0,3,0,0,4,0
"COG3848",13,10,1,14,10,19,8,8,10,8,4,13,3,4,1,13,8,13,5,1,14,30,1,6,16,14,15,3,6,4,0,17,1,14,12,37,8,7,15,2,0,4,4,13,20,10,9,13,7,7,14,5,17,9,3,4,7,27,9,9
"COG3850",0,6,5,1,3,1,3,0,7,6,3,0,3,3,4,4,2,0,4,4,1,0,2,0,0,4,0,1,1,4,43,3,0,3,1,1,10,7,0,0,4,0,11,2,0,1,9,0,3,29,0,3,11,0,3,9,2,14,5,5
"COG3851",1,2,23,5,0,0,1,6,3,5,0,0,1,3,0,0,2,5,1,2,0,2,0,0,0,6,0,1,1,0,22,1,0,0,0,0,6,3,0,0,1,1,3,0,0,0,1,0,0,12,1,6,6,1,2,6,0,0,0,2
"COG3852",1,6,2,1,3,3,2,1,3,6,2,0,9,0,2,3,0,0,4,6,0,5,21,0,0,2,2,16,1,0,13,1,1,0,2,2,5,0,5,6,17,2,15,0,1,2,4,0,3,10,0,0,2,2,0,2,0,5,1,12
"COG3853",5,16,37,7,7,13,24,7,13,2,14,15,3,2,2,13,10,11,11,3,12,23,2,12,21,13,21,6,10,18,9,33,12,20,7,19,16,3,8,2,1,5,9,18,13,11,31,13,16,15,14,7,16,13,3,22,11,12,15,3
"COG3854",33,9,27,13,9,9,6,6,10,4,8,21,5,5,3,22,24,12,5,2,39,38,5,3,17,13,24,12,30,21,10,18,3,17,9,13,13,3,7,0,3,8,13,26,18,23,10,11,14,11,21,7,14,18,3,32,10,31,23,5
"COG3855",53,65,67,68,87,74,76,74,49,97,72,59,59,76,70,71,79,55,60,80,53,66,52,89,53,69,56,70,68,29,22,82,72,62,70,53,31,79,67,57,58,66,52,74,67,61,22,59,57,41,74,48,54,77,63,54,60,40,70,56
"COG3856",2,1,1,1,0,0,0,2,0,1,0,3,2,0,0,1,0,0,5,0,5,0,0,0,7,0,1,1,0,10,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,1,0,0,2,0,1,5,1
"COG3857",89,67,86,79,17,53,25,15,50,17,30,82,10,30,14,59,68,50,55,8,103,83,15,47,100,29,53,38,65,94,8,12,5,25,13,30,20,17,15,5,1,12,19,26,19,22,9,15,10,22,19,6,29,17,4,38,17,46,24,6
"COG3858",13,19,47,21,6,12,14,8,20,7,13,34,20,10,3,14,37,19,14,3,36,48,13,18,21,21,34,8,31,35,42,19,14,18,8,22,24,21,16,6,5,8,14,28,16,11,24,17,22,17,27,12,41,23,4,28,15,39,29,12
"COG3859",16,6,26,7,4,7,6,2,14,3,3,15,2,4,1,6,13,4,2,2,6,13,7,3,9,7,8,8,8,3,5,10,2,12,10,8,7,4,7,1,0,0,7,11,7,7,8,7,9,5,21,6,11,26,5,17,4,10,12,5
"COG3860",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3862",20,8,1,6,6,6,4,5,12,4,4,2,9,7,1,4,5,5,3,1,8,4,3,9,7,4,1,4,5,3,8,3,2,9,2,9,10,3,6,5,5,7,2,9,5,2,2,13,7,5,6,7,8,7,1,7,4,5,22,1
"COG3863",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",2,7,0,2,1,0,3,2,8,2,1,3,0,2,1,1,9,1,0,0,2,0,0,0,20,3,0,0,1,20,0,0,0,6,2,18,7,4,0,0,0,1,2,0,20,2,3,3,3,2,0,1,0,1,0,8,1,4,15,3
"COG3866",2,4,0,9,3,4,3,34,1,1,18,37,20,5,1,6,5,16,2,143,11,8,3,73,32,2,23,11,5,8,0,9,10,29,8,15,6,3,6,2,14,5,3,12,54,9,1,15,5,5,26,53,16,1,45,3,5,16,4,1
"COG3867",14,23,2,39,12,11,11,26,16,39,38,16,30,25,38,34,54,39,26,48,30,16,8,37,66,43,13,16,50,10,2,6,12,36,10,12,23,14,10,51,23,22,14,43,30,16,3,28,34,18,45,34,32,23,49,6,34,5,21,19
"COG3868",1,0,0,3,0,0,2,3,2,1,3,0,0,1,0,4,3,4,0,0,3,0,0,3,5,2,1,1,2,1,0,1,0,11,0,0,1,0,0,0,0,0,2,5,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0
"COG3869",21,10,7,9,3,2,2,2,3,2,2,9,3,3,4,2,5,0,7,1,9,11,7,2,19,0,8,4,6,25,4,6,2,7,3,16,6,5,3,2,3,7,5,10,11,3,2,4,5,8,4,4,9,7,3,17,8,18,17,3
"COG3870",8,2,6,1,6,1,1,2,7,1,1,4,2,4,1,0,1,1,1,2,1,1,0,0,3,2,1,1,3,3,2,0,1,3,2,7,3,2,0,2,1,6,5,1,2,1,2,3,3,6,4,0,0,2,1,2,2,7,6,2
"COG3871",5,7,6,8,39,16,8,10,10,6,12,4,21,5,35,2,2,10,7,0,5,12,45,0,4,17,12,1,2,4,6,26,17,3,10,2,7,11,13,40,27,15,5,6,2,16,2,16,11,5,16,12,6,9,1,3,18,1,3,18
"COG3872",31,23,47,24,9,13,14,9,24,5,14,26,10,13,5,24,21,19,11,4,41,27,9,18,21,15,25,14,20,7,10,13,10,34,15,13,38,14,18,8,3,9,17,33,20,26,9,16,23,16,27,16,25,21,6,30,13,23,15,8
"COG3874",4,4,4,5,4,4,3,0,5,2,1,6,0,6,0,10,7,4,1,0,2,3,1,4,6,2,3,4,4,6,1,4,2,5,4,5,4,2,6,0,0,1,1,3,3,8,1,4,0,0,4,1,1,7,1,7,1,0,12,1
"COG3875",1,5,14,5,2,5,2,4,5,3,3,5,11,1,4,3,3,0,3,6,2,1,3,3,14,7,4,3,2,4,32,15,17,17,11,24,6,20,11,11,9,18,5,19,6,10,2,11,12,12,6,8,3,18,4,24,6,11,18,12
"COG3876",21,22,1,15,45,31,23,26,17,11,32,13,31,51,40,46,10,32,23,2,23,19,24,7,0,37,39,5,21,18,0,35,43,18,33,4,6,27,51,32,47,61,43,14,10,20,0,31,35,7,40,21,23,34,2,16,43,0,24,49
"COG3877",2,0,4,3,3,0,1,1,5,0,3,1,0,6,2,3,0,2,0,0,1,0,8,0,0,0,0,1,0,3,0,1,3,1,1,0,1,3,2,0,5,4,0,2,0,3,1,1,1,2,1,2,2,0,0,0,3,0,0,2
"COG3878",1,3,3,7,0,0,0,1,3,0,0,6,0,0,0,0,1,2,0,0,1,4,0,0,0,0,0,0,2,14,0,0,4,6,0,0,7,0,0,0,0,0,0,6,4,0,0,2,1,0,0,2,5,0,2,1,0,0,0,0
"COG3879",2,4,3,9,2,0,9,0,4,0,0,18,0,1,0,1,3,0,3,3,9,1,0,1,47,4,5,1,9,34,0,0,2,5,5,5,6,1,2,0,0,1,1,9,6,1,60,0,2,0,3,0,3,6,3,19,0,3,18,3
"COG3880",17,8,7,7,1,0,2,1,4,0,2,7,1,0,0,5,2,1,5,1,2,4,3,4,8,1,2,5,6,8,3,8,5,4,3,2,3,3,1,2,1,8,2,7,3,7,0,1,2,3,8,1,2,6,3,10,4,13,16,5
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",10,7,0,4,18,12,7,0,1,6,7,17,1,7,0,6,13,16,2,20,4,6,23,9,0,8,2,10,6,8,4,0,3,13,8,0,4,7,3,3,24,19,18,5,9,10,1,23,8,4,36,5,8,3,0,7,8,1,9,0
"COG3883",12,9,9,10,2,7,1,0,2,1,1,20,4,0,0,1,8,1,1,1,6,1,1,2,6,4,3,5,6,31,1,0,2,3,5,1,6,1,2,5,1,0,6,4,17,2,2,5,0,0,8,0,7,10,2,23,1,12,24,1
"COG3884",20,25,26,26,26,33,31,45,33,23,34,28,25,17,28,19,38,31,26,35,44,38,27,29,15,23,48,35,36,36,11,27,22,28,23,41,35,28,22,28,18,25,31,34,31,33,15,25,36,27,35,22,32,30,22,25,24,40,29,18
"COG3885",2,3,0,3,2,0,3,1,0,0,0,0,5,1,4,1,0,0,0,0,0,0,2,3,10,0,0,1,2,4,3,6,1,1,0,8,5,3,0,0,3,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,1,2,5
"COG3886",30,62,32,27,6,11,34,47,20,75,22,18,20,10,10,15,15,5,23,21,41,14,17,12,38,24,24,58,13,8,3,5,3,11,4,23,6,7,2,3,14,3,6,14,14,1,45,3,4,3,13,0,10,8,5,6,1,7,7,1
"COG3887",68,26,82,41,12,44,26,21,52,14,32,52,16,17,14,48,43,48,31,10,73,71,11,37,53,24,30,21,48,71,28,42,27,51,29,70,63,36,24,21,4,17,24,57,49,39,35,36,43,46,48,25,73,34,5,68,32,89,67,17
"COG3892",3,0,0,0,0,0,1,1,0,2,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,15,0,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,1,0
"COG3893",4,20,0,6,1,4,12,3,6,5,1,1,1,6,1,0,2,1,6,0,2,0,1,0,0,2,4,9,0,7,0,6,15,5,6,2,1,3,1,1,5,1,1,5,0,5,0,18,10,0,0,5,2,9,4,9,1,0,3,6
"COG3894",11,5,86,9,1,6,17,5,7,2,9,14,0,3,2,16,17,9,3,3,15,9,6,9,33,13,8,4,12,15,1,7,2,18,14,17,15,5,3,4,5,2,7,12,16,11,16,6,14,17,21,1,17,9,5,20,4,7,14,11
"COG3895",0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,2
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG3899",11,6,7,1,0,1,3,0,8,0,0,0,7,0,0,0,1,0,1,0,3,0,4,0,0,1,1,2,0,2,3,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3901",10,0,0,3,3,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,4,0,5,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,1,1,6,0,1,10,0
"COG3903",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,2,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,1,8,0,0
"COG3907",0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3910",8,8,18,9,10,1,11,12,4,1,8,12,3,1,3,13,21,9,11,13,8,21,4,9,5,11,9,1,32,14,4,10,11,20,7,8,7,18,5,9,1,1,5,14,10,6,4,3,4,9,13,0,15,5,1,15,4,3,4,4
"COG3911",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0
