"","DLF014","DOM021","DLF007","NLM026","NOF006","DOF007","DLM009","DLM005","DLM024","NLM025","DLM006","DLM021","NLM031","NOF005","NLF012","NLM032","DLM010","DOM005","NLF009","NLF001","NOM019","DLM023","NOF014","NOM010","DOF003","NLM007","NOF008","DOM026","NOF007","DLM008","NLF015","DLM028","DOF011","DOM013","NOM027","NOF011","NLF007","DOM022","NOM013","NOM026","DLM015","DLM003","NLM017","NOM002","DLF009","DLM022","NLM010","DOF009","NLM002","NOM005","NOM015","DLF013","DLM018","DOM010","NOM009","NLM006","DOF006","DOM019","DLF010","DLF008"
"COG3692",0,0,0,0,0,1,0,3,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3693",1,19,18,11,21,18,1,8,5,32,12,43,18,12,21,14,22,10,12,22,11,10,28,30,12,9,25,22,33,46,30,22,29,14,3,12,38,19,8,1,41,31,17,51,2,12,26,24,7,8,3,20,25,13,21,27,8,22,4,31
"COG3694",0,0,3,5,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,3,2,2,0,0,0,20,1,2,0,6,1,1,3,1,1,2,5,3,1,5,4,0,1,11,0,0,0,1,0,2,3,3,1,2,3,0,6,5
"COG3695",6,24,13,7,16,11,2,13,10,2,3,10,15,10,13,5,4,8,8,12,11,6,9,13,11,17,18,11,14,12,16,12,3,12,7,14,5,9,6,10,13,16,6,10,12,8,13,3,5,6,7,12,4,12,5,9,24,17,9,7
"COG3696",9,161,150,76,181,230,8,64,11,37,68,105,65,64,85,23,135,214,87,106,51,83,47,89,102,123,67,91,94,63,47,13,25,20,3,38,28,38,13,14,59,53,46,11,26,22,39,46,48,17,37,24,27,26,10,29,65,33,18,38
"COG3697",7,1,1,1,2,0,11,2,10,2,9,2,1,2,7,11,8,0,2,2,2,3,2,3,5,11,2,4,0,3,6,3,0,3,12,3,3,7,0,7,0,1,3,4,4,1,0,3,2,13,5,3,6,5,3,4,6,1,2,14
"COG3698",0,1,2,0,2,1,1,0,16,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,11,1,0,0,1,11,0,0,0,0,0,1,1,0,1,2
"COG3700",0,0,0,0,2,0,0,0,15,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,1,0,0,0,15,3,0,0,1,13,1,1,0,0,3,3,1,0,2,4
"COG3701",5,0,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,9,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0
"COG3703",0,0,1,0,2,1,1,0,5,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,7,0,0,0,0,7,1,0,0,0,0,0,1,0,1,0
"COG3704",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3705",33,7,10,25,7,4,42,16,9,16,24,15,19,15,13,34,3,0,19,12,19,16,33,17,10,10,16,23,20,24,9,12,9,11,30,11,28,17,30,22,16,4,16,35,7,12,23,8,4,12,10,20,16,11,35,13,0,12,15,9
"COG3706",50,304,441,163,595,474,45,241,33,261,309,374,263,330,296,122,421,480,422,476,170,171,147,342,487,219,234,269,275,331,556,263,104,200,19,413,235,346,223,128,420,264,411,157,84,123,353,311,140,137,379,288,155,276,153,369,509,286,147,603
"COG3707",26,4,2,10,1,5,4,8,4,2,6,4,7,8,4,15,4,6,8,5,7,11,7,3,3,11,6,6,2,7,3,1,7,6,21,8,3,4,4,2,6,2,5,9,6,14,5,10,3,4,4,13,5,7,6,10,2,4,12,8
"COG3708",2,1,7,8,2,4,17,7,7,8,11,4,6,1,0,6,1,0,13,0,11,1,5,1,4,4,7,13,0,8,1,7,0,7,1,2,8,4,8,9,4,6,4,10,6,17,7,0,0,7,1,10,2,2,12,4,3,7,6,6
"COG3709",0,1,0,0,0,1,0,0,6,0,0,0,0,1,0,0,3,3,0,1,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,7,3,0,0,1,1,1,0,0,0,0,1,0,0,1,1
"COG3710",0,2,1,0,11,9,5,7,62,3,0,1,0,1,1,2,17,2,1,0,2,5,0,0,1,1,0,0,0,1,1,8,0,0,0,0,0,1,0,27,2,0,3,0,49,2,0,1,10,28,1,0,0,0,0,3,4,0,1,16
"COG3711",37,3,12,22,6,19,12,15,53,5,5,12,23,15,16,25,10,8,10,22,8,22,11,9,8,11,2,33,14,9,21,37,101,63,233,21,44,42,31,102,26,52,18,88,58,40,17,18,28,68,34,49,45,31,116,89,37,24,23,131
"COG3712",66,375,685,123,542,748,41,275,2,118,254,337,206,315,256,88,290,649,339,390,202,193,170,291,340,285,238,380,354,158,422,145,204,199,12,446,144,264,260,115,388,428,449,112,116,278,310,378,158,122,324,384,138,297,50,414,586,236,145,640
"COG3713",0,1,0,0,0,0,5,4,27,0,0,0,0,1,0,0,18,9,0,0,1,0,0,1,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,6,3,1,3,1,19,2,0,3,2,10,2,4,0,4,0,0,1,0,2,6
"COG3714",0,0,0,0,2,3,0,3,16,1,0,0,0,1,0,0,6,2,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,3,0,0,1,1,11,2,1,1,0,13,1,0,0,0,0,3,1,0,0,1
"COG3715",32,13,13,13,2,12,55,13,58,7,3,11,6,18,8,27,30,10,10,23,7,35,3,6,10,25,4,17,15,26,15,22,24,7,104,8,7,23,18,30,12,9,12,33,57,12,9,15,12,41,18,20,27,18,41,18,8,2,19,27
"COG3716",42,11,22,10,9,14,52,23,72,6,6,9,7,20,13,28,32,12,20,19,4,50,7,6,7,22,4,16,10,23,11,21,17,12,113,12,9,22,12,44,14,21,4,19,71,10,6,9,11,41,16,25,26,13,70,23,12,7,13,26
"COG3717",5,53,37,14,48,48,14,21,19,19,54,49,40,25,37,23,29,45,41,41,30,37,39,37,27,49,26,29,39,41,67,22,38,14,11,35,27,23,17,28,47,22,39,24,16,18,37,29,58,47,43,28,26,36,13,25,43,21,20,30
"COG3718",5,8,3,5,0,0,12,4,2,2,7,4,4,4,3,5,3,2,3,15,1,2,6,1,5,5,2,0,0,0,3,4,13,5,32,1,1,5,5,12,2,5,0,5,0,5,4,2,0,1,2,4,4,4,6,9,0,2,9,0
"COG3719",0,0,2,0,2,2,1,2,19,0,0,0,0,0,1,1,3,2,0,0,2,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,5,1,0,0,0,13,2,0,1,0,10,0,1,0,0,0,2,1,0,0,1
"COG3720",0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1
"COG3721",0,0,0,0,3,3,8,0,1,2,0,1,0,0,0,0,1,1,0,1,3,1,0,0,0,1,0,0,2,0,2,0,0,0,1,0,0,2,0,3,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,3,3,0,0,2
"COG3722",0,2,1,0,1,1,0,1,34,1,0,1,0,0,0,1,3,3,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,1,0,18,2,1,1,1,21,0,0,0,0,1,2,3,0,0,0
"COG3723",0,8,7,7,3,30,1,3,18,4,0,6,4,1,5,4,2,4,15,3,4,7,19,15,5,0,6,0,21,4,0,1,1,2,0,1,2,7,4,1,5,6,0,1,0,4,0,1,0,2,0,3,4,0,2,1,3,0,0,3
"COG3724",0,0,1,0,0,0,0,0,13,0,0,0,0,2,0,0,12,4,0,0,1,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,9,0,0,0,0,5,1,0,1,2,12,0,0,0,0,0,2,0,0,1,4
"COG3725",0,1,0,0,0,0,0,2,11,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,2,0,2,0,0,0,0,8,3,0,0,3,9,0,1,0,0,0,0,3,0,0,2
"COG3726",0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,1,0,0,0,0,0,9,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,3,1,0,1,0
"COG3727",18,4,16,13,5,6,12,21,15,13,19,22,9,4,11,20,17,5,17,15,15,8,17,8,14,10,8,6,10,14,19,14,15,18,9,17,12,9,23,5,12,24,14,6,12,8,8,10,16,9,6,11,12,7,6,13,14,7,11,16
"COG3728",23,8,2,2,5,0,13,7,6,0,2,1,1,2,3,8,0,0,2,4,1,7,4,4,1,0,5,3,3,6,3,5,6,13,0,4,6,4,2,3,3,2,2,3,26,5,0,1,0,4,1,6,9,3,2,2,1,1,2,1
"COG3729",0,0,0,0,0,1,0,3,2,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,7,0,1,0,0,0,1,0,0,1,2
"COG3730",5,3,2,0,1,0,0,2,8,0,0,0,0,0,0,3,6,1,0,6,0,1,0,0,0,1,0,0,0,1,0,1,25,2,50,0,0,2,8,6,1,1,0,12,9,1,0,0,0,6,0,1,0,0,0,4,0,0,1,0
"COG3731",10,2,0,0,0,1,6,1,9,2,0,0,0,1,1,1,6,1,0,4,0,1,0,0,1,0,1,0,0,0,1,3,9,0,26,0,0,0,2,10,0,1,0,4,3,0,0,1,2,3,2,0,2,2,0,7,0,0,2,1
"COG3732",12,4,0,1,1,2,1,2,6,1,0,1,1,0,2,1,15,1,0,10,0,1,0,0,1,0,0,0,1,0,3,16,17,0,46,1,0,2,9,11,4,0,2,12,7,1,0,2,0,9,0,2,2,1,2,5,2,0,3,0
"COG3733",0,1,1,0,1,0,0,2,24,2,0,0,0,0,0,0,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,1,3
"COG3734",1,2,3,6,5,2,8,4,45,0,1,1,2,3,1,0,18,5,1,1,0,1,6,0,1,2,0,2,0,1,3,9,0,0,0,0,0,1,0,10,4,0,2,0,15,8,0,4,3,11,4,0,2,0,2,5,11,0,7,1
"COG3735",0,5,7,3,24,14,2,8,12,0,23,7,8,8,4,4,7,16,13,7,3,6,11,7,20,4,8,5,5,5,18,11,0,6,1,11,3,6,2,6,6,7,14,2,14,5,7,6,38,14,14,9,15,12,0,5,7,10,2,18
"COG3736",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,10,0,4,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG3738",7,1,1,2,2,1,3,2,15,1,0,1,0,7,1,5,0,0,5,8,4,4,3,1,0,10,1,1,0,3,0,6,0,3,1,2,1,1,8,3,2,4,1,1,11,5,0,2,2,14,4,2,1,0,3,2,0,2,2,1
"COG3740",3,2,7,3,11,13,10,12,8,6,0,4,3,4,8,4,0,15,4,7,2,9,4,1,2,2,3,0,2,0,1,2,15,6,27,5,10,4,4,4,5,3,1,2,10,7,5,6,3,7,0,5,4,1,5,6,3,3,3,3
"COG3741",0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3744",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0
"COG3745",0,1,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0
"COG3746",1,15,26,15,27,19,3,10,0,5,14,28,9,12,13,3,8,29,19,23,8,8,8,18,7,17,19,10,36,17,15,7,10,17,1,13,19,23,11,7,27,16,11,6,3,8,18,24,0,13,20,25,6,9,5,14,31,16,4,16
"COG3747",3,5,0,5,0,1,2,1,2,0,0,1,7,0,6,3,2,1,5,0,1,1,1,0,3,1,2,1,0,3,1,1,1,2,0,0,9,1,8,4,0,4,0,6,6,0,2,0,0,3,2,0,1,1,1,1,1,0,3,2
"COG3753",0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7,1,1,0,0,3,0,1,0,0,0,1,1,0,0,0
"COG3754",27,3,7,10,14,14,2,9,0,13,7,5,12,11,9,6,2,18,10,8,10,5,8,12,11,7,9,13,9,4,15,14,33,11,9,43,17,27,17,28,23,38,12,15,15,14,41,13,8,20,45,18,25,17,27,16,24,21,6,53
"COG3755",0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,2,0,8,1,0,0,0,0,0,0,0,2,0
"COG3756",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG3757",62,25,36,77,33,27,80,42,35,57,100,26,55,45,55,70,27,16,46,26,71,38,109,55,33,14,58,49,23,70,25,47,59,50,44,42,91,35,55,64,32,28,54,65,17,44,55,52,78,47,46,40,59,28,78,76,7,28,77,25
"COG3758",0,1,3,1,1,0,0,2,10,0,0,0,1,0,0,0,4,3,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,2,1,0,1,0,0,0,0,6,2,1,1,0,4,0,3,0,0,1,0,0,0,2,6
"COG3759",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3760",11,10,7,14,11,13,22,9,3,16,14,8,13,11,8,12,5,5,15,20,26,6,15,11,11,2,15,23,2,22,6,18,5,18,7,5,16,16,11,11,10,13,7,12,6,15,14,15,12,10,7,15,13,5,21,9,6,9,19,15
"COG3762",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",2,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG3764",86,4,3,48,3,2,23,9,6,9,10,17,19,31,13,40,10,0,8,17,15,12,27,16,6,7,21,25,9,22,5,17,2,46,78,12,29,5,17,16,11,12,7,22,33,65,22,34,6,21,9,30,45,6,38,10,4,9,61,4
"COG3765",0,3,2,0,4,3,1,3,41,0,0,2,1,0,0,0,9,11,0,1,1,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,8,2,1,0,0,35,4,0,2,4,20,1,0,0,0,0,5,0,0,5,3
"COG3766",0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,6,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4,0,0,0,0,8,0,0,1,0,13,0,1,0,0,0,0,1,0,1,0
"COG3769",0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,5,0,1,0,0,1,1,1,0,0,0
"COG3770",0,2,0,0,1,3,1,2,15,5,0,0,0,0,0,2,3,2,0,0,1,1,0,0,0,0,0,0,0,0,2,5,0,0,1,0,0,0,0,5,0,0,1,0,8,0,0,1,2,4,1,1,0,0,0,1,0,0,0,1
"COG3771",0,0,1,0,1,0,0,0,8,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,5,0,0,1,0,4,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2
"COG3772",6,0,5,1,2,3,4,12,16,0,4,1,5,1,2,0,5,12,1,1,9,3,1,1,4,2,3,2,2,4,0,3,0,3,4,2,7,4,1,18,1,1,1,4,66,6,5,0,4,18,1,3,0,1,4,5,1,3,4,6
"COG3773",17,9,6,31,11,2,28,12,9,20,21,11,22,21,14,25,2,3,27,17,13,14,47,33,28,13,20,24,27,38,5,31,5,33,5,26,32,7,18,40,19,8,36,45,6,42,27,10,3,16,5,13,26,17,24,11,14,21,41,8
"COG3774",19,31,84,23,36,49,14,31,4,26,24,15,36,25,28,34,27,49,32,33,27,21,27,19,17,13,21,27,52,30,27,27,32,36,1,21,17,18,20,27,33,27,24,7,12,19,21,34,3,22,18,8,22,22,16,48,29,8,21,21
"COG3775",24,27,28,17,34,25,30,22,29,16,18,35,29,21,24,11,65,36,16,29,17,14,16,19,16,28,20,34,29,18,33,23,35,15,91,29,11,39,23,13,33,24,17,18,6,5,10,25,46,18,25,20,24,35,18,46,32,21,9,45
"COG3776",0,0,1,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3778",0,0,1,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,4,3,2,0,0,1,0,0,0,0,1,0
"COG3779",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3781",0,0,0,0,0,1,0,0,8,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,2,4,1,0,0,0,3,1,0,0,0,0,1,0,0,3,0
"COG3783",0,1,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,2,0,0,2,0
"COG3784",0,0,0,0,1,1,0,1,6,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,1,0,0,0,3
"COG3785",0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG3786",2,1,1,0,0,0,3,1,4,3,1,0,0,0,1,2,0,0,0,0,2,0,2,4,1,3,2,1,1,1,0,8,1,1,0,0,0,0,3,15,1,3,1,1,10,1,5,1,2,5,0,0,1,0,2,1,3,2,2,6
"COG3787",0,0,0,0,1,1,0,6,6,0,0,1,0,1,0,2,2,1,0,0,3,0,0,0,1,0,2,0,1,0,0,5,0,3,0,3,0,0,0,1,0,0,0,1,8,0,0,0,1,7,1,0,0,0,0,1,0,0,1,0
"COG3788",0,1,0,0,2,1,0,3,10,1,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,1,0,6,0,0,0,0,0,1,0,0,0,3
"COG3789",0,0,1,0,1,2,1,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,1,1,1,1,11,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,7,1,0,0,0,4,0,0,0,0,0,1,0,0,1,0
"COG3791",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,5,0,2,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3799",0,0,0,0,1,2,1,6,0,0,0,1,0,0,0,0,2,7,0,0,4,0,0,0,0,1,2,0,0,0,6,0,1,0,0,0,1,0,0,6,0,2,1,0,0,6,0,0,2,0,0,0,0,8,1,1,2,0,1,11
"COG3804",2,1,4,13,0,1,3,4,1,1,3,1,4,3,2,3,1,1,0,3,3,1,9,3,4,6,7,1,1,5,2,1,0,12,4,1,0,3,6,3,1,0,2,7,5,25,0,3,4,1,0,1,1,6,1,0,2,1,16,5
"COG3808",5,71,49,34,55,61,44,35,20,29,58,83,46,48,66,27,47,61,39,51,25,37,28,61,51,37,50,45,56,42,106,41,56,41,15,49,37,69,26,14,61,62,41,20,28,50,38,51,108,27,65,52,36,66,23,48,48,52,35,53
"COG3811",0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3815",2,0,0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1
"COG3817",6,0,0,4,0,2,10,0,1,0,0,1,5,2,0,1,7,2,1,3,0,0,0,1,2,1,0,1,1,5,2,0,2,4,5,6,1,1,1,15,4,1,1,2,0,0,2,2,1,4,2,2,2,3,6,3,1,0,5,4
"COG3819",1,0,1,0,0,0,1,0,0,0,0,1,2,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,3,1,0,0,0,7,1,2,0,1,0,0,0,0,1,4,0,1,0,7,5,1,4,1,1,1
"COG3822",0,1,0,8,5,5,1,7,3,1,2,9,2,2,2,1,5,4,7,3,5,1,7,6,8,0,9,1,2,4,4,2,7,4,2,2,4,3,3,2,7,8,5,4,1,13,4,10,1,3,2,4,1,5,3,5,1,11,11,0
"COG3823",0,3,0,0,1,0,0,2,0,1,0,3,1,2,6,2,0,0,0,2,3,0,1,3,3,0,2,0,0,0,0,1,1,4,0,1,0,0,2,0,0,7,0,0,7,5,1,7,0,0,1,4,0,2,0,0,0,2,3,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3825",0,3,0,2,0,0,0,1,2,1,2,0,1,3,1,2,1,0,2,1,1,0,1,0,4,0,1,3,1,3,1,1,0,3,0,2,0,1,3,0,0,3,0,0,0,4,1,0,1,1,3,2,1,1,0,1,0,0,4,0
"COG3828",0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",96,10,40,13,18,28,23,44,156,5,22,20,20,31,24,25,19,51,21,29,25,67,13,14,36,33,24,22,15,28,43,23,35,35,113,24,16,62,37,52,29,46,25,32,22,43,13,23,9,35,28,36,22,58,16,31,60,17,40,129
"COG3830",21,43,34,23,42,35,14,30,4,29,33,35,34,24,30,25,24,22,26,28,20,23,21,38,30,29,30,28,44,38,38,20,29,29,19,34,32,25,30,18,27,32,36,22,16,27,36,34,21,15,41,34,35,42,15,32,33,35,15,21
"COG3831",0,2,18,5,13,17,1,5,19,0,5,2,1,3,3,0,3,15,3,2,1,1,0,4,3,3,1,4,2,0,8,7,0,3,0,5,1,8,0,0,2,1,7,1,30,6,2,3,3,17,6,1,1,7,0,9,12,1,2,29
"COG3832",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3833",32,3,12,42,12,3,48,10,17,7,21,16,13,14,14,26,21,9,20,17,12,5,40,14,7,8,4,20,17,16,3,23,7,8,23,11,25,7,16,21,16,4,31,38,9,14,8,14,3,28,9,10,23,18,21,8,3,7,13,2
"COG3835",29,3,17,6,5,8,38,8,32,1,4,2,5,3,9,7,13,7,4,1,2,2,7,3,7,1,5,5,3,3,1,8,1,4,3,2,2,4,4,21,3,5,3,3,13,4,7,0,3,22,4,5,5,4,7,3,6,0,5,26
"COG3836",7,1,6,1,1,0,1,4,19,3,0,1,2,3,5,1,10,5,3,2,12,2,0,0,5,2,9,1,1,4,2,3,0,2,0,1,1,0,5,6,1,3,1,2,5,1,1,2,0,4,0,4,1,1,2,1,1,0,5,2
"COG3837",0,2,0,0,1,1,0,1,1,0,1,1,1,0,0,0,6,2,2,0,1,0,1,0,6,0,1,0,0,1,0,4,0,0,0,0,1,1,0,3,1,1,0,0,1,3,0,0,0,2,0,0,0,0,0,1,0,1,1,0
