"","DOM008","NOM001","NOM007","NLM022","DLM012","NLF010","DLM009","NOF002","NLF008","NLM025","NLM024","DOM013","NOF007","DOM021","NLM009","NLM028","NLM029","DLM019","NLM032","NOM022","NOM004","NOM016","NLM021","NLF009","NOM009","DLF003","NLM004","DLM013","DLM001","DOM018","DLF010","DLM003","NOM015","DLF009","DLF013","NLM017","NLM010","DOF008","NOF014","NLF002","DOM001","NOF011","DLM005","DLM024","NOM025","DOF007","NOM013","DLM014","NOM014","NOM017","NLF013","DOM010","NOM008","DLM021","NOF012","DOF004","DOF014","DLM002","DLF006","DLF007"
"COG3546",7,7,12,7,5,4,7,28,1,10,3,15,10,4,3,10,17,25,9,1,11,11,25,5,16,17,9,14,5,11,19,3,4,6,14,14,7,12,16,20,20,20,6,7,9,6,9,9,6,9,9,13,14,2,33,5,7,14,7,10
"COG3547",65,148,167,155,98,61,89,136,111,167,184,119,331,187,199,137,81,145,135,587,43,109,105,109,203,128,117,132,151,238,147,164,72,116,119,256,148,201,208,99,147,111,179,153,194,96,177,108,42,251,102,114,140,85,123,192,130,128,133,219
"COG3548",2,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG3549",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG3550",134,73,85,57,18,50,91,42,105,77,98,23,84,151,147,62,68,33,46,127,66,55,56,103,56,93,106,28,67,48,33,72,139,45,54,134,97,23,80,64,60,56,80,18,69,70,82,123,56,126,31,106,63,33,49,70,38,65,67,75
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3557",0,0,0,0,0,0,16,0,0,2,0,2,0,0,0,0,1,1,2,0,0,0,0,0,1,2,1,0,0,0,4,2,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,14,0,0,0,2,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3560",24,0,3,4,5,24,14,15,22,1,6,12,22,21,1,11,5,3,6,9,12,13,18,21,1,4,2,11,12,18,2,30,11,7,8,14,6,2,11,15,12,16,7,0,10,23,12,16,21,6,9,15,20,19,7,21,9,10,17,20
"COG3561",0,1,4,0,8,2,3,6,4,23,0,23,0,2,0,22,6,5,2,3,1,3,7,4,0,5,1,0,1,3,1,5,2,26,1,0,6,0,0,6,1,0,8,2,6,4,1,8,1,1,5,2,3,0,4,1,11,6,15,2
"COG3562",0,0,0,0,4,0,0,1,4,0,0,1,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,4,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0
"COG3563",3,0,0,0,3,0,1,0,1,0,2,0,2,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,1,3,0,0,5,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3566",0,1,0,0,0,1,1,1,0,0,2,1,25,2,0,0,0,5,0,0,2,5,0,0,1,0,0,0,0,4,1,1,0,44,4,1,2,0,2,1,6,5,0,0,9,1,0,0,52,0,5,2,0,0,0,1,0,6,5,0
"COG3567",0,2,2,2,1,0,0,1,0,0,0,6,12,7,0,2,2,11,2,0,0,2,1,0,4,4,0,0,0,13,1,0,1,47,0,0,4,0,5,0,6,2,3,0,13,0,0,0,44,0,3,1,0,0,3,0,7,6,4,0
"COG3568",20,6,17,9,10,29,12,16,31,5,10,18,19,29,7,22,13,11,15,14,26,18,20,28,8,9,7,20,16,17,43,69,74,38,92,90,65,22,32,53,74,72,51,7,82,131,56,62,90,7,53,72,94,87,53,71,63,37,62,101
"COG3570",1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,12,1,0,0,0,0
"COG3572",0,4,3,1,39,0,4,1,0,1,0,0,0,3,0,1,2,1,0,0,0,4,0,0,6,1,2,1,2,6,1,4,0,5,5,0,2,14,0,0,1,3,2,0,1,0,1,6,0,0,0,1,0,1,0,1,7,1,0,0
"COG3575",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,0,0,19,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,2,1,1,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1
"COG3579",54,45,52,42,111,76,50,35,56,36,76,39,58,52,41,31,27,15,39,72,60,69,46,32,26,44,39,22,63,52,19,51,51,22,64,47,27,68,27,36,44,66,40,0,36,43,29,62,73,39,27,54,87,82,109,40,60,47,45,52
"COG3580",21,156,70,103,108,43,157,67,45,50,83,88,59,29,81,140,116,77,146,35,35,46,60,57,122,82,128,80,50,68,38,11,15,4,26,17,28,41,32,39,25,15,16,7,16,4,28,11,10,36,27,32,14,10,35,18,17,38,20,13
"COG3581",18,154,46,91,131,37,141,71,54,56,78,75,57,11,78,104,119,54,128,16,28,61,75,53,108,84,98,52,41,47,102,29,44,27,50,54,69,96,78,87,72,71,70,44,46,18,95,54,44,101,89,61,29,30,86,58,46,98,64,40
"COG3583",3,4,16,14,6,3,5,8,11,9,2,41,9,3,11,16,11,33,17,2,2,5,9,3,8,11,10,34,9,9,23,3,7,3,24,1,14,11,4,16,3,10,14,0,6,0,10,5,3,15,12,5,13,14,17,7,18,14,12,1
"COG3584",13,6,19,12,11,10,16,10,6,3,2,12,12,8,9,21,23,25,26,3,4,5,16,9,17,15,5,35,12,9,34,6,9,7,27,2,6,18,8,14,11,13,11,6,17,8,34,6,14,17,10,10,10,8,16,9,3,10,20,11
"COG3585",1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3586",8,0,6,2,2,5,3,18,5,2,2,19,7,2,0,4,3,4,4,4,2,2,2,11,2,1,10,4,5,2,4,0,5,18,13,9,2,0,2,9,2,0,4,0,11,12,4,0,1,3,0,5,1,3,1,8,3,10,7,20
"COG3587",28,44,11,11,8,18,103,45,14,38,13,26,34,31,90,22,58,23,20,34,62,27,68,17,28,72,52,18,34,46,18,11,98,8,26,32,12,13,25,45,22,40,4,0,70,3,9,41,24,84,38,13,49,41,38,36,40,39,34,84
"COG3588",1,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,4,0,0,2,0,1
"COG3589",3,1,1,0,19,6,0,3,4,2,1,12,0,1,2,0,3,2,3,0,0,0,0,4,3,0,9,10,2,3,2,3,0,8,1,0,0,19,0,3,4,0,2,5,4,2,5,2,0,2,2,1,0,0,1,2,0,4,2,4
"COG3590",57,173,50,34,97,48,43,38,68,81,140,39,55,48,105,25,28,22,27,90,40,51,44,41,38,68,60,40,79,46,39,54,66,32,41,35,37,68,26,23,65,55,61,7,27,39,41,73,66,107,38,53,65,66,33,48,56,47,36,40
"COG3591",1,2,1,5,3,2,1,2,1,0,1,3,9,0,12,4,2,5,5,0,0,1,4,8,1,3,4,1,1,1,0,0,0,10,5,0,2,9,3,3,5,2,6,11,4,0,0,4,0,3,2,0,5,3,0,4,1,0,1,0
"COG3592",0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,4,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3593",22,8,23,14,19,3,14,24,8,32,20,17,15,13,104,10,8,28,25,19,7,8,9,36,29,54,9,24,4,8,27,25,10,77,18,45,8,19,13,7,18,14,30,112,23,14,12,14,58,6,23,16,4,8,20,8,12,41,36,12
"COG3594",61,41,29,41,7,22,6,55,28,30,30,29,36,36,39,26,28,17,28,47,34,37,32,37,14,21,30,29,20,18,20,18,22,19,47,66,26,30,36,43,40,50,32,2,34,81,43,50,11,20,35,56,31,31,22,16,36,40,25,34
"COG3595",0,1,6,2,2,0,0,0,0,2,0,0,0,0,0,2,9,0,0,0,0,5,2,1,2,1,0,0,0,1,8,0,0,0,1,0,0,0,1,7,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0
"COG3596",0,1,1,13,6,1,1,1,1,1,1,4,2,0,0,5,0,0,1,4,0,2,5,0,2,14,4,3,1,1,2,1,0,1,2,0,8,0,1,0,0,4,5,45,5,5,1,0,0,1,3,0,11,0,1,1,0,2,11,2
"COG3597",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,5,0,0,1,0,0,0,0
"COG3598",1,4,3,6,16,0,33,5,0,1,0,6,0,1,0,1,3,3,16,0,1,0,5,1,2,0,6,2,0,3,4,0,0,5,4,0,7,7,5,3,9,2,3,4,4,2,2,0,3,1,0,4,2,0,5,1,3,1,0,0
"COG3599",1,6,6,5,4,0,29,6,0,7,0,22,6,1,5,9,11,22,23,3,1,6,10,13,9,18,6,19,3,3,29,2,7,6,8,0,7,20,14,2,5,8,9,0,1,1,8,1,1,4,9,1,2,7,33,6,9,9,5,1
"COG3600",0,6,9,3,0,13,0,10,0,1,3,2,0,9,5,12,9,2,8,6,19,2,5,5,3,13,5,4,10,1,3,5,4,3,3,2,2,7,7,4,23,5,2,0,8,5,5,7,1,5,14,10,44,1,4,2,0,9,4,23
"COG3601",5,15,18,24,34,8,30,12,5,4,1,11,15,9,5,26,16,26,23,6,7,21,13,17,24,9,12,20,14,17,16,4,22,10,18,20,21,44,17,15,11,11,9,12,13,2,13,11,5,7,17,9,6,14,18,12,21,17,18,6
"COG3602",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,6,1,0,1,0,1,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,1,1
"COG3603",1,0,1,0,0,0,1,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,1,0,1,3,0,0,2,0,2,1,3,0,1,1,5,0,0,0,0,1,4,0,1,0,0,4,0,1,0,2,1,1,0,0,2,3,0
"COG3604",11,28,24,23,7,30,1,38,66,9,22,9,24,21,4,30,12,9,10,9,31,14,17,17,4,5,31,13,26,41,8,18,60,52,12,11,20,4,11,22,22,20,16,63,80,20,6,39,47,2,12,37,15,22,11,39,9,23,27,27
"COG3605",3,0,1,5,1,0,2,0,2,28,2,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,4,0,0,13,1,0,0,1,0,0,2,1,1,20,3,2,0,0,0,0,1,0,1,0,0,0,0,0,2,0
"COG3608",4,6,12,16,5,6,44,5,2,12,1,7,20,6,0,11,29,4,10,6,7,11,13,10,27,18,12,10,2,9,25,5,9,0,9,29,13,15,17,13,12,11,7,4,5,3,24,7,23,13,27,12,4,5,7,15,8,27,17,10
"COG3609",0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,6,4,1,0,1,0,0,0,2,0,0,1,0,0,0,2,0
"COG3610",10,11,11,8,8,8,27,15,12,19,4,11,19,10,1,24,11,10,16,12,18,8,12,11,17,9,10,17,13,7,12,14,11,20,22,21,11,9,14,19,19,12,13,19,17,17,15,10,7,8,10,16,8,30,17,14,10,10,17,18
"COG3611",2,0,4,0,6,0,16,0,0,0,0,1,0,0,0,1,2,0,7,0,0,0,0,1,3,9,3,0,1,0,7,4,0,1,0,0,0,15,1,1,0,4,1,0,0,2,5,0,0,0,0,0,0,0,13,0,0,1,3,0
"COG3613",0,0,1,0,20,0,19,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,2,0,0,0,19,0,5,0,1,1,0,0,0,2,0,4,0,0,1,6,0,1,0,1,0,0,0
"COG3615",3,2,0,2,2,0,1,2,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,1,2,0,5,0,0,0,1,0,0,2,0,3,10,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3616",8,0,1,3,1,2,4,2,1,1,4,1,1,1,1,0,2,5,0,3,8,1,3,4,2,2,2,5,2,3,6,7,4,3,4,3,2,0,2,3,6,0,1,4,2,4,0,7,5,0,1,2,5,5,3,2,3,3,2,2
"COG3617",24,47,37,16,5,2,21,12,8,42,37,32,31,11,50,13,18,34,17,39,8,8,32,5,21,68,23,16,49,5,13,6,6,15,4,10,20,19,29,9,25,13,31,7,3,17,30,17,59,35,9,32,26,8,9,27,19,27,14,21
"COG3618",4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,2,1,0,0,0,2,0,1,1,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,5,0,0,1
"COG3619",10,15,19,16,23,7,22,21,4,10,3,11,16,5,7,30,29,16,34,16,11,16,11,12,35,25,17,21,11,24,30,8,14,14,22,5,20,30,19,23,12,19,10,11,12,6,16,6,12,17,27,10,10,11,18,13,10,22,19,6
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,1,0,0,0,0,0,0,19,0,0
"COG3622",3,0,0,2,2,0,0,0,1,0,1,0,0,1,0,0,0,2,1,2,3,1,1,1,0,0,0,1,1,0,2,4,5,17,3,3,1,1,3,3,5,1,8,20,5,4,0,3,0,0,1,0,6,0,0,6,0,1,5,3
"COG3623",5,2,1,4,3,0,3,1,1,0,2,3,1,2,0,1,0,4,1,1,4,1,0,2,0,0,0,3,0,0,2,0,0,8,0,0,2,2,0,1,1,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3624",1,0,0,2,4,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,19,0,0,0,0,0,0,2,1,1,6,1,0,1,0,3,0,0,0,0,1,0,1,0,0,1,0
"COG3625",3,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,1,1,0,1,0,0,0,1,2,0,0,0,0,16,1,3,0,1,0,0,4,0,2,13,1,2,2,3,1,0,0,0,0,3,0,0,0,1,0,0
"COG3626",2,1,0,2,0,0,0,4,1,0,2,1,1,0,0,0,2,1,0,0,6,0,0,0,0,1,0,6,0,3,0,1,1,31,0,1,3,0,1,0,1,0,2,4,2,1,2,4,1,0,0,1,1,1,1,3,0,3,2,0
"COG3627",1,0,1,0,1,0,0,3,2,0,0,0,0,1,0,1,3,0,0,0,4,1,1,0,0,1,0,6,5,1,1,0,6,44,1,3,2,0,0,0,2,0,3,16,2,0,3,2,2,0,0,1,1,1,1,1,0,0,5,1
"COG3628",2,0,0,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,1,2,1,6,0,0,2,0,0,0,1,1,1,0,5,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0
"COG3629",11,1,2,0,0,0,1,0,1,0,1,2,0,0,0,0,6,2,2,0,2,1,1,2,0,2,0,11,0,0,11,4,0,0,3,0,0,0,2,0,6,1,12,16,0,0,4,1,4,0,1,2,1,4,2,0,2,3,4,1
"COG3630",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",8,19,7,15,35,15,32,4,20,40,11,16,15,6,8,21,23,7,24,5,4,13,18,13,38,12,6,13,5,21,19,5,12,18,16,17,21,28,8,16,11,10,11,9,15,4,14,14,10,23,7,10,10,9,16,11,7,16,13,15
"COG3634",24,6,10,27,5,32,3,21,36,2,18,17,29,31,2,21,22,12,15,22,19,45,28,23,3,6,3,18,29,21,5,15,8,10,5,16,4,5,3,8,8,10,12,9,19,15,5,12,10,0,5,14,20,11,7,17,16,5,9,4
"COG3635",32,40,23,23,7,30,3,19,30,29,38,19,18,31,32,20,24,37,16,40,26,21,23,22,8,28,20,43,35,32,17,26,30,11,37,27,23,9,28,26,19,28,23,8,21,18,28,27,32,35,19,33,26,31,16,29,33,18,19,17
"COG3636",0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0
"COG3637",2,0,0,3,7,0,1,1,1,0,1,0,0,2,1,0,0,0,0,1,2,0,0,0,0,1,1,2,2,1,2,1,1,83,0,0,0,1,0,1,2,0,5,65,7,3,0,1,0,0,0,2,2,0,0,3,0,0,1,1
"COG3638",3,1,3,6,6,3,21,1,0,1,2,3,7,3,2,2,0,7,1,5,0,1,5,3,2,0,1,5,7,3,9,6,2,4,5,0,6,6,2,0,5,2,2,6,1,1,3,1,2,0,3,1,2,0,3,12,2,7,8,7
"COG3639",2,0,1,10,12,2,18,5,0,1,1,3,7,4,0,5,9,8,3,5,1,4,8,3,6,5,4,15,5,4,10,5,9,5,7,1,10,26,5,2,5,4,7,12,2,0,8,4,0,1,2,7,1,4,2,11,6,7,4,4
"COG3640",0,5,3,9,10,3,30,6,5,3,0,8,5,6,0,8,12,23,10,1,2,3,3,4,27,6,8,20,8,1,14,1,6,1,9,2,6,32,7,13,4,1,5,5,2,1,7,5,1,4,5,1,2,1,3,7,2,7,13,4
"COG3641",6,8,13,14,2,8,36,10,6,5,2,6,9,4,7,28,18,22,24,3,1,3,11,8,29,9,10,6,5,14,6,3,7,0,3,1,7,7,2,2,2,2,4,4,3,0,1,1,4,1,1,2,1,3,3,1,5,7,1,1
"COG3643",15,1,2,5,1,12,2,13,29,0,8,12,21,21,0,7,12,10,6,7,17,13,9,15,3,2,3,12,9,21,8,21,21,1,16,24,12,1,11,12,18,21,10,6,11,23,7,12,29,2,7,8,31,27,9,13,13,9,20,11
"COG3645",18,52,31,16,9,6,15,22,13,25,50,49,21,15,77,8,15,33,13,46,9,13,28,11,12,69,32,16,32,6,17,17,11,13,12,11,22,7,23,7,18,4,40,6,12,30,29,13,10,40,8,34,59,8,12,14,13,37,49,15
"COG3646",10,3,1,4,4,0,2,0,7,0,1,14,13,14,33,1,3,3,3,0,4,1,10,2,1,13,6,1,2,0,4,15,0,46,2,3,11,3,7,2,1,1,7,3,3,1,5,4,1,2,0,3,88,5,0,14,8,3,14,5
"COG3647",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1
"COG3649",10,4,6,10,5,5,7,14,11,10,10,5,17,12,3,14,6,24,14,4,6,3,14,13,5,14,20,10,2,7,9,6,2,3,10,18,4,26,13,2,7,6,24,16,9,1,26,8,5,3,8,2,12,8,6,5,16,21,15,4
"COG3650",0,1,0,2,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2
"COG3653",4,2,3,10,2,0,0,8,3,0,5,17,1,4,1,14,8,29,1,5,14,1,10,11,14,4,1,8,9,5,14,10,1,5,4,7,4,11,3,2,12,6,5,8,3,3,4,6,7,0,4,9,1,7,5,3,4,5,8,3
"COG3654",1,4,11,7,6,1,6,0,0,4,1,10,2,5,4,1,9,3,12,12,5,2,8,6,9,6,8,5,4,5,6,8,4,25,11,1,6,3,2,1,3,5,14,3,4,6,5,15,7,5,4,9,1,4,5,2,2,12,5,5
"COG3655",11,7,9,6,14,10,7,10,8,8,2,31,17,9,2,11,10,20,13,8,11,9,13,15,8,16,9,17,8,15,25,11,6,15,13,15,7,25,16,10,15,10,9,5,6,8,17,9,18,2,21,9,18,5,11,12,20,13,14,17
"COG3657",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",43,48,6,7,1,33,0,19,28,50,65,16,26,24,39,8,5,30,5,38,8,44,12,18,15,34,68,17,37,28,8,24,35,4,17,37,17,1,30,11,14,32,6,2,18,18,10,38,25,63,14,24,19,35,13,17,16,25,6,20
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",11,20,25,26,7,26,10,21,20,31,24,10,25,21,21,25,22,20,17,35,16,25,34,14,16,20,22,16,22,19,19,17,21,16,11,18,23,8,17,19,24,28,22,23,24,15,19,26,22,22,18,20,15,31,14,11,19,27,24,19
"COG3664",1,4,6,7,14,3,11,22,7,4,1,11,8,3,9,1,17,16,27,9,27,7,6,29,5,4,16,13,9,8,15,17,5,0,7,6,19,9,8,13,15,12,9,3,13,3,8,7,2,8,13,5,1,5,5,7,5,4,9,2
"COG3665",0,2,0,4,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,1,0,2,1,1,0,0,1,0,0,0,0,1,2,0,0,0
"COG3666",85,86,82,50,44,247,29,51,144,429,104,354,194,176,422,169,125,181,98,443,92,117,113,98,310,287,248,149,172,179,138,124,95,67,88,158,226,81,127,117,103,95,137,55,152,97,171,125,182,810,211,115,186,389,97,194,133,320,96,74
"COG3667",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3668",0,0,1,0,0,0,0,1,0,0,0,1,1,2,0,0,1,0,0,1,0,0,3,1,3,1,4,0,0,3,2,0,0,9,2,0,0,0,0,0,1,1,2,11,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0
"COG3669",222,90,178,110,64,269,40,199,160,123,179,129,201,268,76,173,105,62,124,229,245,197,208,159,87,91,113,148,186,180,86,193,213,122,203,174,204,54,79,173,129,158,126,21,255,413,128,301,186,30,152,156,231,138,85,194,136,84,116,238
"COG3671",0,0,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",3,0,0,0,0,5,0,0,8,0,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,6,0,0
"COG3676",4,0,1,1,2,2,3,1,6,0,0,10,2,4,0,6,3,0,2,3,4,6,7,4,0,1,0,4,3,0,4,12,12,14,8,11,7,0,7,10,1,18,8,0,10,15,1,9,6,0,3,3,15,15,1,4,10,4,8,1
"COG3677",36,3,6,5,6,3,3,27,12,2,5,2,2,27,4,2,37,5,1,1,5,28,3,8,11,2,8,6,0,2,8,24,11,74,3,9,1,11,2,7,5,3,13,91,15,4,7,8,4,3,5,12,3,6,2,11,1,2,14,2
"COG3678",2,0,1,7,1,1,1,0,6,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,3,1,0,6,0,0,12,1,0,0,2,0,0,2,0,2,22,2,1,0,0,1,0,0,0,1,1,0,0,0,0,3,0
"COG3679",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3680",0,0,0,2,0,0,0,0,7,0,0,0,0,8,5,0,0,1,1,33,0,0,1,0,2,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,37,2,0,1,0,0,0,11,3,0,0,1,0,3,1,2,0
"COG3681",56,67,59,33,17,68,34,38,37,37,95,40,51,66,46,53,32,24,39,48,59,38,41,43,40,37,42,44,48,38,23,61,41,37,36,28,38,69,28,32,44,49,60,38,44,59,49,64,74,59,39,66,55,59,27,36,54,46,42,52
"COG3682",5,15,17,21,13,6,25,21,7,11,2,9,10,22,7,20,23,21,26,13,10,19,13,20,22,15,18,10,10,20,34,21,9,9,14,38,19,24,21,10,21,11,19,19,12,15,24,15,12,9,10,5,3,12,15,12,9,22,20,16
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",3,0,0,3,3,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,1,6,0,1,0,1,0,0,0,0,1,14,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
