"","DOF006","NLM001","NOM020","NOM014","DOM024","DLM011","DLM018","DLM001","DLM002","DLM022","DLM023","DOM023","DLF009","DLF004","DOM008","NLM032","DLM019","DOM019","NOM001","DOM026","DLF013","NLF002","NOF005","DLM006","NLM006","NOM004","DOF004","NLM016","NOM022","DOF003","NOM029","NOF010","NLM026","DOF008","DLM015","DOF012","NOM028","DLM016","NOM007","NOM005","DLM027","NLF009","DOM003","NOF007","DLM004","DOM001","DLM014","NLM002","DOM015","NLM029","NOM012","NOM016","DLM020","NOM002","DOM013","NLM021","DLF008","NOM025","NOF014","NLM008"
"COG3605",0,3,11,0,0,3,0,0,1,4,0,0,10,0,2,0,0,0,0,0,0,0,1,0,1,3,3,0,0,4,3,0,0,2,0,3,3,0,1,13,0,0,6,0,1,1,0,3,0,0,1,0,0,0,0,0,0,6,0,1
"COG3608",12,11,2,16,13,4,11,5,21,7,8,3,2,7,5,11,5,8,5,7,12,11,8,18,5,4,11,0,9,21,10,9,18,13,12,0,17,6,10,22,7,14,2,13,7,11,11,3,4,19,21,14,5,20,5,12,18,5,17,16
"COG3609",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,1,6,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,3,0,0
"COG3610",12,9,7,9,4,7,9,9,12,10,16,6,27,9,9,22,10,5,7,10,23,14,23,9,6,17,12,6,9,13,20,13,10,23,11,30,25,8,11,21,19,9,12,15,9,17,12,2,6,11,12,6,22,19,15,14,15,17,7,15
"COG3611",0,3,0,0,2,0,1,0,0,0,0,1,0,2,0,6,2,0,3,1,1,1,1,1,1,0,1,0,0,1,0,1,3,7,0,16,2,0,0,1,15,0,4,1,0,1,0,1,0,0,1,0,1,2,3,1,0,0,3,1
"COG3613",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,18,1,0,2,0,12,1,0,0,0,0,0,0,0,1,2,0,2,0,2,0,0,0,0,0
"COG3615",0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,2,1,0,2,0,0,0,0,0,1,2,0,0,2,0,2,0,0,1,0,3,2,1,0,5,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG3616",4,1,2,3,0,0,2,4,2,6,0,0,3,3,6,0,0,1,0,1,5,2,2,1,4,3,8,0,1,2,1,4,3,2,3,4,1,5,1,2,2,6,0,1,1,10,3,0,2,0,3,1,2,1,3,0,10,7,1,0
"COG3617",8,42,51,59,32,21,20,36,29,52,26,36,16,31,28,14,31,27,58,9,5,3,5,35,20,14,30,39,26,17,29,35,15,16,13,30,29,30,45,6,20,10,48,41,21,24,24,17,5,10,40,10,23,9,23,24,23,8,25,19
"COG3618",2,0,0,0,1,1,1,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,3,1,0,0,2,1,0,0,3,0,12,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3619",5,15,6,16,21,10,27,16,20,22,22,5,9,11,13,25,12,15,9,16,21,19,16,14,11,10,9,4,14,9,17,11,11,42,14,19,13,10,13,20,20,17,5,29,5,16,7,4,11,27,16,15,5,24,16,12,15,12,32,34
"COG3621",0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,2,0,0,7,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3622",1,1,1,0,0,6,1,0,2,4,1,3,22,0,12,0,0,0,0,0,2,3,5,1,4,3,5,1,2,2,7,2,0,0,1,11,9,2,1,18,0,3,13,1,1,6,2,2,0,0,0,0,4,1,1,2,1,2,1,0
"COG3623",6,0,1,4,0,3,0,2,0,5,1,1,14,1,5,2,2,0,1,4,4,1,0,1,1,3,7,0,0,0,3,1,2,4,0,1,5,1,0,20,2,2,5,1,2,3,0,4,3,1,3,0,2,1,0,1,7,5,0,0
"COG3624",0,0,1,1,0,0,0,0,0,2,1,0,22,0,3,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG3625",3,0,1,1,0,0,0,1,0,3,3,1,14,0,1,0,2,2,0,0,1,1,1,4,0,0,0,0,0,1,1,2,0,1,0,2,0,2,2,4,0,1,1,1,0,1,0,0,1,0,1,1,2,1,0,0,2,2,2,0
"COG3626",1,2,0,1,0,1,0,3,1,10,4,0,27,0,1,1,1,1,0,0,2,1,2,3,3,1,2,0,0,0,2,2,0,0,0,2,2,5,0,6,0,0,2,1,0,3,0,2,2,1,1,0,3,0,1,1,4,1,1,0
"COG3627",0,2,2,2,0,4,0,6,0,8,4,0,31,0,1,1,3,2,2,0,0,0,0,1,2,3,3,0,0,3,2,0,0,1,1,0,2,1,0,8,0,1,2,1,1,2,2,1,1,0,1,2,1,1,0,0,2,5,0,1
"COG3628",5,2,1,0,0,1,0,0,0,1,0,2,18,0,3,0,0,1,1,0,0,1,0,0,0,2,2,1,0,3,0,1,0,0,0,1,0,0,0,2,0,1,6,0,2,2,2,0,0,0,1,1,1,0,3,0,3,4,0,0
"COG3629",0,9,1,5,1,0,4,1,2,1,0,0,2,0,10,0,1,6,1,0,3,0,1,0,0,6,0,1,0,4,0,3,0,0,2,0,0,1,3,2,0,1,0,0,0,3,0,1,0,2,1,0,0,2,1,1,5,1,2,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",0,9,22,12,9,20,14,9,21,8,37,6,18,8,7,28,15,10,14,10,10,19,8,13,11,4,22,3,9,14,12,7,13,29,6,22,16,8,13,33,22,15,22,9,6,9,11,5,9,31,6,6,4,19,11,20,2,20,15,7
"COG3634",52,14,6,38,42,29,26,24,11,16,21,20,21,18,30,18,10,28,2,34,20,25,37,10,25,31,24,2,15,22,7,14,5,0,14,5,3,10,6,7,7,6,4,8,14,5,18,1,9,7,2,9,10,2,9,13,10,13,2,5
"COG3635",40,28,45,38,40,33,34,33,25,25,24,37,9,24,34,12,34,38,27,19,38,20,22,22,19,45,31,44,39,18,27,36,19,7,36,13,44,35,19,10,23,12,31,29,33,17,39,46,42,18,28,22,32,19,30,23,27,20,28,12
"COG3636",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3637",0,3,3,0,0,4,0,1,0,5,1,1,77,0,4,4,0,0,0,0,1,0,1,1,6,2,0,3,0,4,6,0,0,0,1,6,6,1,0,17,0,1,8,0,1,4,0,4,0,0,1,0,1,0,0,0,2,14,0,0
"COG3638",1,2,0,3,0,0,1,9,3,9,2,0,8,1,1,1,2,4,0,1,2,1,2,6,2,2,5,0,2,7,3,8,4,9,4,18,2,3,3,3,14,7,3,6,0,5,2,3,2,5,5,4,2,1,2,7,5,3,8,1
"COG3639",2,3,4,3,0,3,2,7,10,14,3,1,9,3,0,0,11,14,2,3,7,0,2,9,6,2,11,0,4,5,3,1,6,19,7,35,5,4,2,10,19,5,3,8,0,9,5,3,5,7,8,5,1,18,5,8,4,4,2,2
"COG3640",0,1,2,4,3,1,11,3,5,9,10,0,0,5,2,11,23,5,1,11,7,10,10,12,3,4,8,2,4,13,3,1,18,33,7,15,21,2,3,10,7,2,0,3,1,7,9,1,5,11,15,0,2,9,6,8,0,3,7,13
"COG3641",5,7,3,9,10,9,8,5,13,15,25,3,5,5,6,17,35,10,4,7,8,11,11,14,12,7,16,0,3,12,7,9,22,26,9,8,14,15,7,18,22,11,6,7,1,14,7,2,6,9,14,5,6,17,6,10,8,16,10,9
"COG3643",5,3,1,9,5,8,0,4,1,8,2,2,0,2,6,3,4,5,0,4,7,7,6,2,3,1,4,0,2,5,7,10,8,2,20,7,14,21,4,5,1,21,1,15,23,17,28,0,18,7,10,10,16,5,9,13,12,14,5,4
"COG3645",8,28,52,6,16,26,18,27,26,20,11,44,20,69,31,17,43,14,45,4,6,5,7,26,15,13,15,32,35,19,19,39,24,9,7,13,31,31,42,10,23,11,32,22,27,22,14,42,16,22,38,14,16,20,42,24,16,11,15,15
"COG3646",10,0,1,1,4,22,1,0,11,4,14,5,40,37,21,7,1,0,1,0,1,0,0,10,7,7,17,2,0,4,2,0,4,4,1,21,2,16,0,5,1,2,5,9,0,1,2,22,5,3,1,2,1,7,11,13,2,3,7,4
"COG3647",0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",0,3,23,10,16,7,3,5,15,17,20,4,1,7,8,13,14,10,7,5,8,10,8,43,5,5,3,0,7,4,4,2,6,32,18,10,21,5,5,7,11,13,18,13,0,3,10,10,12,5,4,9,8,12,4,12,13,1,10,8
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,0,1,0,0,1,1,0,1,0,9,0,0,0,0,0,0
"COG3653",15,1,3,10,5,4,4,8,4,14,6,3,5,10,6,3,30,4,3,0,6,2,6,12,3,11,8,0,3,7,0,5,5,8,7,1,3,6,1,1,6,17,4,1,3,9,18,0,6,3,5,3,0,1,17,11,33,4,2,0
"COG3654",6,9,5,11,3,3,19,9,8,6,2,5,24,1,0,6,7,6,1,4,10,1,2,3,11,10,4,6,8,4,7,6,14,2,3,0,8,5,5,7,3,2,1,5,7,6,13,14,11,6,8,2,2,5,14,6,6,6,5,9
"COG3655",4,10,3,13,11,20,18,10,10,13,13,13,11,5,15,18,27,13,3,17,19,13,14,9,6,15,7,3,9,12,20,8,19,22,6,13,12,14,11,15,11,13,4,19,12,15,6,1,9,9,13,14,5,7,18,15,5,6,14,20
"COG3657",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",30,25,49,21,25,21,14,28,17,4,17,32,4,20,43,5,23,19,70,39,17,9,23,18,39,10,16,60,23,11,44,29,3,0,22,0,39,13,5,6,17,17,31,26,21,15,22,4,17,7,26,34,18,6,18,12,46,17,19,19
"COG3662",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",17,32,18,23,31,20,33,25,23,17,18,32,20,22,22,26,20,19,18,14,15,14,18,22,23,26,17,28,21,13,27,24,15,15,19,16,19,14,23,19,12,13,29,24,27,24,11,27,16,22,18,24,17,15,23,27,20,15,16,17
"COG3664",5,3,2,1,10,4,2,3,6,19,9,3,2,4,2,32,21,6,4,17,12,18,3,5,6,28,9,0,8,33,14,3,7,9,1,12,16,4,7,14,3,26,1,5,14,17,6,0,4,6,8,10,6,64,6,7,1,17,10,28
"COG3665",0,0,1,0,0,1,0,1,0,6,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,1,1,0,0,4,0,0,0,0,1,1,0,0,0,0,2,0,1,0,1,5,0,0,0,0,0,0,2,3,1,1,0
"COG3666",201,266,674,184,105,207,262,171,327,168,102,607,61,205,80,91,162,400,103,89,92,122,98,278,176,85,172,505,477,196,165,468,151,86,164,101,87,139,80,52,581,94,95,185,202,96,124,166,156,126,161,135,152,71,318,107,58,125,143,84
"COG3667",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,1,0,3,0,1,9,1,10,1,0,0,2,0,2,0,2,0,1,0,3,0,0,1,0,0,0,0,0,0,0,2,1,0,0,4,0,2,0,1,0,1,1,1,0,0,1,1,3,3,2,1,0,3,0,2
"COG3669",327,117,109,205,152,279,114,197,105,175,110,202,100,166,207,108,65,222,91,209,190,166,169,114,239,257,185,183,228,150,240,161,121,79,152,68,205,166,168,126,37,164,66,189,252,116,260,99,297,94,106,215,223,85,146,202,173,217,72,120
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,2,0,6,0,0,2,0,0,2,1,0,0,3,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3676",2,6,4,4,15,26,1,5,5,3,24,9,14,11,22,2,0,6,0,12,5,10,11,11,6,8,8,3,11,4,8,3,7,0,6,6,13,21,1,2,2,13,1,2,26,3,12,4,12,3,0,9,16,0,30,6,18,19,5,5
"COG3677",5,11,6,6,33,3,6,0,3,29,4,6,82,1,40,0,5,15,0,1,5,8,6,1,6,12,10,4,4,27,16,7,2,14,6,22,6,2,17,46,5,5,12,2,7,6,5,14,20,54,4,18,7,9,2,0,5,9,8,4
"COG3678",1,3,1,0,0,2,0,0,0,3,0,0,18,0,1,0,0,0,0,0,1,0,0,0,2,0,2,3,1,0,5,0,1,4,0,4,1,1,0,12,0,0,11,0,1,1,0,2,1,0,0,0,0,0,0,0,0,2,0,1
"COG3679",0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,3,0,10,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3680",1,4,0,0,5,0,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,33,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,2,0,0,5,0
"COG3681",65,40,58,66,55,59,36,42,35,41,47,52,33,53,54,44,30,41,45,36,49,31,41,40,58,42,43,59,51,49,36,49,38,60,46,20,31,51,39,57,47,56,47,45,65,60,54,76,48,36,49,48,37,29,31,32,45,53,29,41
"COG3682",11,15,5,15,13,12,13,16,15,21,24,10,9,11,8,19,23,17,7,17,17,12,11,12,7,9,15,2,6,19,26,10,28,18,6,39,16,13,11,17,17,17,4,14,12,12,15,2,23,22,20,9,13,31,13,29,10,11,29,32
"COG3683",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,1,0,0,2,0,0,0,4,0,0,7,0,2,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,8,1,0,0,8,0,0,10,0,0,2,0,1,1,0,0,0,1,1,0,0,1,0,0,2
"COG3685",0,4,2,0,0,1,0,1,0,3,1,1,17,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,0,1,1,2,0,2,0,9,4,0,1,9,2,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,6,7,0,1
"COG3688",6,12,13,17,19,17,30,13,40,31,55,9,6,19,7,45,65,27,23,54,31,43,40,28,7,8,36,4,15,28,15,31,47,76,25,25,39,26,26,39,38,30,18,23,11,21,23,6,30,46,31,28,12,61,18,39,11,39,52,33
"COG3689",4,13,0,11,3,2,3,3,7,7,5,1,3,7,3,17,3,7,1,4,5,2,11,1,2,4,7,2,2,7,8,12,4,12,12,23,8,10,8,13,13,6,3,8,5,1,7,6,2,6,10,4,2,13,6,2,8,3,13,9
"COG3691",1,0,3,1,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,1,0,3,0,0,0,2,1,1,0,0,8,1,0,5,0,0,3,0,1,1,0,0,0,0,0,0,0,3,2,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,2,4,0,0
"COG3693",16,23,40,16,50,20,18,27,11,7,8,27,3,32,25,9,36,24,51,22,15,12,7,13,31,8,16,22,39,20,28,18,14,7,30,4,19,6,10,7,20,14,29,37,15,11,22,4,20,16,19,31,14,35,16,22,26,7,23,28
"COG3694",3,0,0,0,0,2,3,0,1,12,3,0,0,0,1,0,2,0,7,19,0,0,0,0,1,2,0,0,0,0,4,0,2,3,0,2,2,1,2,1,0,0,3,0,0,0,1,0,1,9,0,0,0,0,3,1,5,0,0,1
"COG3695",18,7,4,15,20,14,2,13,7,10,10,9,13,4,22,10,13,14,2,6,8,8,8,5,7,15,9,1,6,13,8,6,10,4,13,1,9,11,3,7,6,11,1,10,16,10,16,4,9,2,8,16,12,12,5,12,13,6,10,11
"COG3696",211,66,44,90,89,111,78,139,56,76,74,116,79,122,210,18,29,111,81,77,73,81,67,108,99,175,119,95,100,127,140,111,62,10,153,41,98,107,69,37,60,73,53,113,139,83,83,139,101,40,61,105,221,22,68,83,143,108,43,36
"COG3697",5,2,3,7,0,2,1,5,4,3,2,1,6,1,2,7,5,3,1,2,2,2,3,3,0,5,1,0,3,8,0,4,0,17,8,3,0,1,7,6,15,1,2,7,1,4,4,7,3,6,2,1,1,1,3,2,12,5,1,3
"COG3698",0,1,0,0,0,1,0,0,0,3,0,0,8,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,1,0,0,4,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG3700",1,3,1,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,1,0,0,1,2,1,1,0,0,4,0,0,2,0,1,4,0,0,19,1,0,8,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG3701",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,1,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,1,1,1,1,3,0,0,5,0,0,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0
"COG3705",2,21,7,13,15,4,25,17,19,17,11,6,5,4,11,37,20,16,7,29,26,17,14,18,10,4,13,9,4,11,17,8,21,19,18,24,12,13,23,24,24,15,8,19,5,11,15,8,22,26,19,15,9,35,20,14,8,6,30,17
"COG3706",519,172,437,260,411,309,179,314,214,128,169,264,89,512,448,125,129,301,391,263,287,365,326,311,373,467,238,336,329,527,326,276,177,48,423,94,321,310,122,160,132,402,209,248,448,284,364,123,429,201,250,418,589,164,182,283,624,274,167,246
"COG3707",4,2,4,3,6,4,12,5,4,10,14,2,6,7,1,13,16,4,1,9,8,7,12,5,6,2,3,2,1,0,5,2,17,10,0,15,5,5,5,2,15,4,7,5,3,8,1,2,4,4,9,8,6,5,7,7,8,5,2,10
"COG3708",2,11,0,2,5,0,3,3,12,15,7,4,1,1,1,6,16,2,0,15,10,5,4,14,2,4,3,2,1,8,4,4,8,10,3,3,5,5,4,0,0,10,0,1,1,1,2,0,1,11,7,3,2,13,3,11,11,1,9,12
"COG3709",0,1,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,1,2,0,0,0,0,0,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3710",4,5,1,2,0,9,0,1,0,4,2,0,38,0,5,1,1,0,0,0,1,0,1,0,4,11,5,9,0,0,11,1,0,2,3,6,8,1,0,28,0,0,20,2,4,4,0,8,2,0,0,0,5,1,0,0,13,0,0,1
"COG3711",38,47,20,27,23,34,35,18,51,40,78,27,72,15,46,89,33,21,33,89,57,48,53,24,86,55,57,11,20,20,36,21,44,145,24,92,117,40,34,67,57,21,84,51,30,19,17,30,8,29,27,31,29,83,69,26,140,38,31,41
"COG3712",626,115,179,313,335,349,112,274,248,285,197,308,123,317,530,110,88,236,110,361,306,357,341,226,409,612,285,134,233,366,353,257,127,25,404,155,323,328,79,124,75,372,76,325,670,387,300,131,296,121,234,329,527,125,213,265,633,349,153,191
"COG3713",5,0,1,5,0,0,0,1,0,1,0,1,15,0,0,0,0,1,0,0,1,1,0,0,1,5,2,4,1,0,3,2,0,2,1,3,1,0,0,18,0,0,14,1,0,2,3,3,0,0,0,0,0,0,0,2,5,2,0,1
"COG3714",1,1,0,1,0,3,0,0,0,1,0,0,11,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,3,0,0,1,1,3,5,0,0,3,1,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3715",13,11,9,18,8,11,22,11,17,21,43,6,62,3,10,23,13,2,22,23,25,22,23,2,20,12,3,6,14,10,13,11,7,30,9,73,51,14,7,49,25,11,47,10,7,15,7,14,8,9,15,8,14,30,16,8,20,28,6,11
"COG3716",16,9,8,15,7,15,26,9,29,17,58,6,46,4,13,24,16,7,11,12,35,37,28,7,22,14,9,8,13,13,24,15,7,40,8,82,45,22,8,43,31,15,69,16,18,8,2,11,10,7,13,6,10,19,14,4,34,23,4,9
"COG3717",36,15,37,41,41,43,18,38,26,14,36,45,13,36,46,27,11,25,38,24,26,45,33,43,29,33,42,53,49,20,39,41,16,14,53,15,41,29,15,29,16,37,25,39,49,32,44,70,55,22,29,39,45,22,20,38,39,21,20,23
"COG3718",0,3,4,2,0,0,3,2,4,1,3,4,1,3,1,3,7,5,2,1,5,15,3,2,5,2,4,0,1,4,1,2,2,2,3,0,1,1,1,0,0,1,3,1,1,2,0,1,3,1,3,1,0,3,2,0,1,1,3,1
"COG3719",1,2,0,0,0,0,0,0,0,2,2,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3720",1,0,4,0,0,2,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3721",2,0,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,2,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,3,0,2,1,5,0,0,0
"COG3722",2,1,2,0,0,4,0,1,0,1,0,0,12,0,3,0,0,0,0,0,0,1,0,0,1,5,1,1,2,0,2,1,0,1,1,4,2,0,0,8,0,0,9,0,2,2,0,2,0,0,0,0,1,0,0,0,4,10,0,1
"COG3723",2,1,11,2,7,4,6,4,8,2,9,7,1,10,18,4,5,1,3,0,6,1,2,0,6,2,0,0,3,4,2,8,1,2,8,2,3,14,4,3,2,13,0,19,8,2,3,2,10,11,3,5,12,2,8,2,6,4,19,2
"COG3724",1,3,2,1,0,0,0,0,0,1,1,0,10,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,1,1,1,4,0,0,9,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0
"COG3725",1,2,1,0,0,0,0,1,0,1,0,0,8,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,2,2,1,0,3,0,0,7,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0
"COG3726",0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,3,0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3727",7,14,9,24,11,28,14,12,26,10,10,16,17,11,2,24,20,3,15,9,5,19,14,24,11,22,5,15,14,20,8,6,3,3,3,4,10,3,9,7,7,9,5,0,5,8,4,3,6,0,2,2,4,3,6,3,5,5,4,6
"COG3728",3,1,1,4,6,1,9,0,11,6,5,0,21,2,0,8,2,4,1,4,5,3,0,1,7,0,1,0,1,1,3,0,5,1,1,12,4,1,2,5,0,3,1,2,4,7,0,2,6,12,8,0,1,2,13,3,2,2,2,5
"COG3729",0,0,1,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,0,4,0,0,0,10,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3730",1,0,1,1,1,1,3,0,2,1,0,2,10,0,1,4,0,1,1,0,0,9,2,0,4,0,0,1,0,0,3,1,1,2,2,4,3,0,1,6,0,0,5,0,0,1,0,0,0,0,0,0,0,8,1,0,0,1,0,0
"COG3731",0,0,0,0,0,1,1,0,2,3,2,1,5,0,3,3,1,0,4,0,1,6,1,0,11,1,1,0,1,0,3,0,0,5,2,0,5,0,0,3,0,0,10,2,0,0,0,2,0,0,0,0,0,4,0,0,0,2,0,0
"COG3732",2,0,1,3,2,1,5,2,3,1,0,0,4,0,1,0,0,0,1,0,3,10,0,1,4,1,1,0,0,0,2,1,3,5,2,0,5,2,0,6,2,1,14,0,3,0,0,3,0,0,0,0,0,9,2,0,1,4,0,2
"COG3733",0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,4,1,0,1,0,4,1,1,0,8,0,0,10,0,1,1,0,1,0,0,0,0,0,0,0,1,1,3,0,1
"COG3734",2,3,1,2,1,2,1,1,0,1,0,0,14,0,4,2,1,0,0,2,2,0,3,0,7,4,2,1,2,1,2,0,5,1,2,4,5,1,1,15,3,1,7,1,1,2,1,1,2,0,11,1,3,0,3,0,5,5,2,0
