"","NLM008","DOM026","DOM015","NLM023","NOM020","NLF007","DOM008","DOF011","NOF006","NLF013","DLM020","NOF012","DLM012","DLM003","DOM001","NLM006","NOM029","NOM019","NLM010","DOM010","DLM008","DLF013","NLF002","NLM017","NLF010","NLM031","DLM023","NLM021","NLM004","DLM011","DLF006","DOF004","NOM005","NOM012","DLM017","NOM009","DLM010","NLM016","DOM022","DOM024","DOF012","NLM024","NOF005","DOF003","DLM004","NOF008","DLF005","DLF014","DLM009","DLM022","DLM018","NOM008","DLM021","DLM015","NOF013","DLF009","NOF009","NOM017","NOM001","DLM001"
"COG3864",2,1,3,1,1,0,3,3,5,2,0,18,0,0,0,0,1,3,3,3,2,2,1,0,0,0,0,2,1,0,7,2,2,9,0,1,2,0,3,2,12,0,0,0,0,2,0,16,7,9,6,0,1,0,1,0,1,35,1,2
"COG3866",4,2,5,1,0,1,0,1,2,1,4,1,0,2,4,2,0,3,5,1,4,0,3,1,0,10,5,0,27,2,2,19,8,27,4,11,0,51,1,11,0,68,2,11,2,8,15,26,19,2,81,0,6,5,16,1,2,24,48,7
"COG3867",137,25,29,23,42,71,19,43,24,28,37,8,2,17,27,16,8,14,18,26,32,26,27,38,30,52,15,14,47,16,16,11,17,44,25,44,16,49,24,21,11,28,14,31,38,14,20,68,6,7,23,17,7,30,18,5,29,42,29,11
"COG3868",0,2,0,0,0,1,0,1,2,2,1,0,0,0,3,0,1,1,3,0,1,0,0,15,0,0,0,1,0,1,2,0,0,6,2,0,0,0,2,1,0,0,0,0,0,0,0,5,0,0,1,0,0,2,1,0,0,3,2,1
"COG3869",7,8,10,2,1,6,4,12,1,5,1,23,0,3,6,6,2,8,5,8,6,11,10,2,4,6,3,7,8,1,5,9,6,6,6,6,2,1,3,7,13,1,12,7,4,13,13,18,32,13,11,0,10,8,2,8,1,6,6,2
"COG3870",0,2,4,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,1,1,3,1,0,0,0,0,0,1,1,0,3,2,2,2,3,5,0,1,3,3,12,0,2,2,1,0,3,5,6,3,2,2,0,1,0,3,1,0,3,0
"COG3871",14,21,12,24,7,5,18,6,20,9,11,12,1,17,6,5,11,6,12,11,5,9,11,26,27,6,6,12,0,5,5,7,3,3,1,2,3,0,3,3,2,2,8,7,13,2,1,0,1,1,1,8,2,2,8,2,9,0,0,5
"COG3872",14,23,21,7,6,23,12,6,13,31,6,13,8,8,13,16,13,21,13,27,24,25,16,20,13,25,29,22,25,12,22,26,31,18,18,39,14,4,15,22,21,6,26,16,6,25,35,28,25,25,27,15,10,18,23,3,7,18,18,10
"COG3874",3,6,0,2,1,4,0,1,0,3,2,4,3,0,6,1,2,11,6,0,3,8,5,2,3,8,7,4,3,4,6,4,2,4,4,3,1,3,2,4,5,0,4,1,0,6,12,9,4,10,7,2,6,4,3,2,1,0,1,8
"COG3875",3,1,4,7,1,0,4,3,2,5,5,5,0,3,12,1,1,3,5,10,4,3,1,3,3,1,4,5,1,6,25,15,6,17,3,7,6,3,20,11,2,4,9,10,6,18,14,41,21,17,15,13,14,9,8,4,11,13,7,21
"COG3876",11,15,34,20,12,22,52,21,43,14,35,23,0,42,26,18,36,13,28,46,43,23,30,24,36,46,19,29,1,55,14,33,8,15,18,4,23,5,25,38,6,13,26,28,28,37,20,5,2,15,14,33,46,46,38,10,51,4,3,37
"COG3877",0,0,3,4,1,1,2,6,3,0,3,0,0,5,1,1,1,4,1,1,0,0,1,2,1,0,0,4,0,0,7,1,5,2,0,0,0,1,1,1,2,1,0,2,2,0,0,0,0,2,0,0,3,3,6,0,4,0,0,1
"COG3878",2,6,3,6,0,0,0,1,0,10,0,15,0,3,1,0,0,0,3,9,3,1,0,1,0,0,0,6,1,1,3,3,0,0,2,0,4,1,1,3,0,2,2,2,0,0,6,0,1,2,3,0,3,1,0,1,1,1,0,0
"COG3879",3,0,1,3,1,0,2,8,1,6,3,33,70,0,3,3,1,0,0,2,0,9,2,0,2,1,0,1,2,1,2,6,0,0,1,0,1,0,6,0,37,0,1,2,0,12,9,52,5,29,10,0,2,2,2,14,1,5,0,6
"COG3880",1,10,9,4,0,2,0,4,4,2,1,7,0,2,2,3,3,4,5,4,5,12,9,0,3,6,0,5,4,2,5,4,2,7,6,1,1,1,2,4,5,1,4,3,4,8,8,11,9,14,2,2,3,3,3,6,0,1,2,5
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3882",1,5,4,50,6,14,1,1,13,7,12,12,1,3,14,6,23,6,16,7,15,1,11,23,6,30,4,16,2,0,1,1,0,5,0,0,0,0,3,3,1,1,2,2,1,0,6,0,0,1,0,3,0,5,4,0,1,1,1,2
"COG3883",0,1,13,2,0,4,0,0,0,3,2,22,5,1,4,0,1,17,1,1,17,16,2,7,0,4,1,6,6,0,7,6,1,1,4,5,3,3,1,3,4,0,3,3,0,13,13,3,20,33,8,5,2,0,2,6,0,1,6,3
"COG3884",38,30,35,25,15,30,25,37,19,52,20,34,8,32,23,31,26,18,26,35,28,26,35,37,33,31,28,26,26,30,31,29,32,43,38,41,28,22,37,24,41,21,30,23,35,25,43,18,34,23,19,23,29,25,32,19,21,28,27,26
"COG3885",0,0,0,1,0,0,2,0,0,1,0,1,0,0,2,0,0,3,1,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,3,0,0,7,0,0,1,3,0,0,0,1,5,1,4,1
"COG3886",34,54,11,20,47,17,11,27,3,40,12,7,92,7,22,35,11,24,16,30,13,11,35,7,13,25,6,11,54,3,22,29,16,21,6,34,11,22,25,16,70,20,22,5,8,7,23,50,16,19,51,5,12,23,16,15,9,31,8,6
"COG3887",74,50,22,18,16,52,18,42,18,50,24,65,31,17,42,28,22,62,36,20,61,32,52,31,19,56,52,44,53,24,30,39,40,51,34,99,20,7,33,33,60,6,52,36,7,57,65,48,77,79,49,16,35,22,44,13,6,45,38,20
"COG3892",0,0,3,0,2,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3893",1,0,0,8,4,26,10,0,3,4,9,5,2,31,10,13,0,12,4,6,1,5,1,0,0,1,1,5,0,4,8,1,1,4,5,0,3,1,1,4,0,2,3,12,6,8,2,0,0,9,5,3,2,0,1,4,10,0,0,7
"COG3894",8,5,3,4,1,8,3,1,3,4,0,3,9,3,1,2,3,8,1,2,3,3,5,4,2,3,6,4,3,0,11,8,14,32,2,43,8,2,3,7,12,2,8,5,1,14,14,26,9,19,9,0,5,11,6,2,4,11,11,10
"COG3895",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3899",1,0,2,0,0,2,6,1,0,0,0,3,0,0,1,1,1,4,0,2,1,0,0,2,0,1,1,0,2,0,6,1,0,1,1,2,0,0,1,1,0,0,1,3,0,0,0,3,2,0,3,1,3,1,0,0,0,0,0,0
"COG3901",1,2,0,0,0,5,0,0,1,1,0,3,0,0,0,0,0,2,2,0,1,0,2,0,0,0,0,0,1,0,5,1,1,8,1,2,3,0,0,0,10,0,0,2,0,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,0,8,0,1,2,0,0,0,1,10,0,0,0,0,0,1,0,0,0,1,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3910",37,17,9,7,6,13,4,7,5,11,12,16,5,7,9,7,7,4,11,7,13,16,5,13,3,7,19,5,4,10,9,12,11,9,1,9,4,6,12,7,7,2,9,15,3,8,9,7,3,15,7,9,7,0,7,10,3,7,10,4
"COG3911",0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,7,1,20,0,3,18,0,7,2,2,13,7,8,12,12,2,24,6,0,27,6,3,8,11,22,9,5,38,13,21,15,4,10,15,3,7,18,12,6,24,0,13,21,24,10,5,4,2,8,7,4,2,2,9,4,17,1,4,13
"COG3920",1,0,2,1,0,0,6,5,0,3,2,3,64,2,5,5,0,6,1,4,1,1,1,0,9,2,1,0,0,0,4,2,0,1,1,0,2,0,4,1,34,4,2,2,3,5,4,32,13,1,8,2,3,4,2,4,7,9,6,3
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0
"COG3924",0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,2,1,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0
"COG3925",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,2,0,1,4,0,0,1,0,0,0,0,2,0,1,0,1,0,19,1,0,0,0
"COG3926",6,45,5,36,3,1,8,0,17,7,2,8,1,0,4,6,5,4,0,2,8,1,6,5,1,2,1,2,1,3,7,8,1,4,20,1,0,0,5,5,0,0,1,7,9,1,0,0,0,2,2,0,0,6,3,0,8,1,0,6
"COG3933",6,18,7,2,2,3,8,66,2,8,4,5,17,8,8,59,5,5,0,9,8,8,25,36,32,9,10,4,13,5,6,5,17,6,10,49,31,3,16,11,6,15,12,8,14,5,33,23,55,6,19,6,7,7,4,22,4,18,16,6
"COG3934",0,0,0,0,0,8,0,0,1,0,0,2,3,0,1,0,0,0,8,0,3,1,0,0,0,0,0,1,1,2,0,1,1,0,0,1,0,0,0,6,0,0,0,9,0,0,11,18,0,1,2,2,0,0,0,0,0,0,2,1
"COG3935",16,21,27,3,12,25,4,12,9,28,9,39,19,13,16,3,15,23,20,20,20,24,23,18,8,28,28,11,16,5,25,23,25,17,13,40,5,7,7,8,18,1,17,21,5,17,45,17,25,36,13,2,12,21,20,3,3,8,11,12
"COG3936",2,4,0,6,0,1,4,2,0,1,1,9,0,4,5,0,3,3,0,1,8,9,3,4,1,9,1,1,8,0,4,3,2,0,5,3,1,0,1,8,2,4,0,0,0,2,3,0,2,8,3,1,0,0,4,0,0,0,0,0
"COG3937",4,1,0,0,0,0,1,0,0,0,0,3,9,5,1,1,1,1,0,1,1,3,1,2,0,0,2,0,1,1,2,0,0,0,1,5,0,0,0,0,3,1,1,0,0,0,1,4,2,1,1,0,3,2,2,2,0,0,1,1
"COG3938",1,0,0,1,1,3,3,0,0,0,0,6,1,0,5,1,1,2,2,1,0,3,1,3,0,0,4,2,0,0,3,0,1,1,0,1,8,0,2,1,0,0,3,0,0,0,2,8,2,6,1,2,0,3,0,3,1,0,0,0
"COG3940",10,34,29,42,5,19,39,5,43,18,68,23,79,12,15,42,41,10,25,34,13,28,25,33,29,32,10,24,3,25,13,46,8,18,18,9,10,5,22,9,20,3,31,35,30,8,19,13,9,22,29,38,37,32,47,39,42,10,13,24
"COG3941",2,0,0,1,0,0,0,0,3,2,0,0,0,1,3,0,0,5,0,4,0,1,0,0,0,0,0,0,0,6,1,0,9,2,0,4,0,0,7,0,0,0,0,5,0,0,0,0,1,1,0,2,1,0,0,0,4,0,0,0
"COG3942",0,0,4,0,1,0,0,0,0,0,1,0,66,5,0,1,0,10,1,0,8,6,0,0,1,1,1,0,10,1,2,2,1,0,0,4,1,3,5,0,16,0,1,0,1,0,1,29,2,0,10,0,1,0,0,10,0,2,6,1
"COG3943",62,73,71,55,107,76,111,89,43,40,126,58,23,88,87,68,43,71,75,64,54,65,47,111,67,76,69,60,84,75,108,49,44,64,81,53,76,126,89,81,20,60,76,56,64,119,75,14,39,66,56,76,46,43,95,23,48,53,56,59
"COG3944",35,45,19,7,7,23,4,12,4,22,4,56,54,10,18,4,20,16,14,12,34,26,28,13,4,11,23,19,19,5,17,12,26,19,20,38,8,4,7,18,68,1,26,15,11,32,30,61,45,24,36,4,11,11,23,20,5,18,15,8
"COG3945",0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,4,0,1,0,0,0,0,1,0,2,0,0,0,0,4,1,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,5,0,0,5,0,0,1,0,0,0,1,1,3
"COG3947",0,2,0,6,1,3,0,1,2,1,2,1,1,0,3,0,1,2,6,1,2,3,0,0,1,5,5,5,3,3,2,5,2,1,1,2,3,1,0,1,1,0,1,2,0,2,4,0,0,6,1,4,4,2,6,4,2,2,0,5
"COG3948",11,0,1,1,1,4,3,2,2,6,5,3,5,0,1,4,1,6,10,0,0,2,2,1,0,6,19,0,1,6,8,12,1,0,6,1,6,2,7,3,0,2,2,8,0,3,5,0,1,12,0,2,6,0,2,32,3,1,0,1
"COG3949",3,8,1,6,3,2,5,2,3,4,0,10,1,8,4,0,10,3,1,2,8,6,2,0,3,3,5,2,5,5,10,16,3,7,2,3,4,1,9,2,4,2,4,5,3,14,13,30,7,18,4,2,1,2,5,6,1,1,1,4
"COG3950",27,52,28,41,57,28,30,47,35,24,46,31,11,24,40,52,52,27,31,20,22,29,24,44,97,25,50,28,96,31,38,30,18,18,41,33,63,51,31,32,8,26,45,25,66,20,22,15,33,10,20,34,38,36,61,8,55,55,21,22
"COG3951",0,0,0,3,3,0,0,0,2,1,3,0,3,1,1,4,1,4,0,1,0,6,0,1,1,0,1,4,0,4,6,2,12,4,1,0,0,2,1,1,3,3,1,0,1,0,1,0,0,4,0,2,1,1,1,9,1,1,0,0
"COG3952",2,0,6,2,0,2,2,3,4,0,0,0,1,10,0,0,5,1,1,1,1,0,4,3,1,1,0,5,0,6,0,1,3,1,0,1,2,0,2,1,0,0,0,0,5,1,0,0,0,0,0,1,1,0,3,1,0,1,0,3
"COG3953",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,12,0,0,0,0,2,0,0,0,0,0,0,0
"COG3954",0,0,1,3,1,0,3,0,2,0,2,0,3,0,0,0,5,0,0,0,0,1,1,0,0,0,1,1,0,1,2,5,13,0,0,0,7,1,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0
"COG3955",0,2,4,12,2,3,0,0,1,1,0,0,3,5,0,0,3,0,1,1,4,0,1,0,0,3,0,4,3,6,1,1,0,7,0,1,0,3,4,2,3,0,5,3,5,2,2,3,0,2,1,2,0,7,0,1,1,1,3,7
"COG3956",14,7,25,11,26,10,11,25,23,21,17,17,3,17,15,29,15,15,11,9,13,18,15,7,7,24,21,8,18,25,25,17,7,24,18,13,18,23,16,12,7,8,16,12,11,20,23,18,2,18,29,16,18,23,16,6,6,30,20,23
"COG3957",12,13,6,7,2,7,4,1,1,18,3,54,98,6,16,4,14,19,10,6,15,16,27,5,6,8,13,22,10,5,12,7,15,5,7,32,5,0,7,20,50,0,11,7,2,27,13,53,35,24,28,2,3,12,13,15,1,8,7,4
"COG3958",47,46,58,37,16,31,26,23,23,22,16,56,26,21,29,19,36,53,38,37,70,57,28,65,19,37,46,43,30,45,52,23,32,35,30,50,24,4,21,29,27,10,45,18,10,46,38,43,22,55,36,39,33,37,35,21,20,37,21,20
"COG3959",28,47,35,31,12,33,18,23,21,28,11,35,22,18,32,13,28,38,25,40,50,48,25,51,43,45,22,55,23,33,56,15,23,46,31,47,30,7,18,27,21,14,36,16,22,41,38,45,23,62,41,57,28,27,31,8,24,25,30,23
"COG3960",1,0,0,0,1,0,4,0,1,0,1,0,4,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,4,3,1,15,0,0,0,0,0,1,0,3,2,0,0,1,0,0,0,1,5,0,0,1,0,0,3,0,0,0,2
"COG3961",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",2,0,13,0,1,2,1,17,2,4,0,0,1,2,2,8,2,12,0,2,2,17,3,0,6,4,4,3,4,0,5,3,4,3,2,8,10,5,4,1,0,3,2,1,0,2,6,8,1,5,3,0,3,6,3,0,1,7,7,3
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,2,2,1,1,0,4,4,3,2,0,0,4,1,0,0,2,1,0,1,0,0,3,0,1,0,0,0,9,7,1,7,1,0,5,0,12,8,0,1,9,9,3,7,4,5,2,1,7,6,2,1,1,2,7,3,2,2
"COG3965",1,6,0,0,0,4,1,0,3,4,0,1,4,3,0,2,4,1,1,0,4,1,0,2,0,3,0,5,6,0,1,1,2,2,0,8,2,0,5,0,11,0,5,1,0,3,9,0,9,2,3,0,1,0,1,1,0,4,0,1
"COG3966",0,4,0,0,0,0,0,0,1,0,1,0,6,0,4,0,5,0,0,0,1,4,0,0,1,0,0,0,2,0,8,4,0,0,0,1,0,0,4,0,30,0,2,0,1,0,0,4,20,0,0,0,1,0,1,2,0,0,2,2
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",109,99,116,123,132,113,127,129,120,124,138,91,32,128,105,104,102,123,130,150,102,120,102,101,85,117,102,125,157,127,74,113,75,148,134,139,94,208,104,115,40,221,112,96,128,116,120,40,62,110,105,137,157,159,111,51,145,138,158,123
"COG3969",20,43,48,48,14,16,39,29,48,19,40,27,2,34,29,34,29,20,41,41,39,33,33,49,75,43,28,27,4,53,11,11,9,8,21,0,7,2,8,25,5,6,17,12,22,13,4,3,4,24,3,17,16,13,15,12,23,0,0,9
"COG3971",1,0,0,2,1,0,0,0,2,1,0,0,2,1,1,0,7,1,0,1,0,2,0,0,2,1,1,0,0,3,0,3,18,0,0,1,6,0,1,0,7,3,2,1,1,0,0,2,0,1,0,1,0,0,0,14,2,1,0,0
"COG3972",5,1,5,2,3,1,0,0,0,8,1,0,3,0,2,20,1,9,11,5,2,2,1,2,1,2,0,0,1,1,2,2,11,2,0,6,0,3,8,1,2,2,1,31,38,2,9,1,0,0,4,0,5,3,0,0,0,9,64,2
"COG3973",25,57,25,22,3,16,26,10,43,24,23,107,104,11,11,25,16,9,12,15,22,34,23,34,34,22,22,23,19,19,28,39,24,36,12,34,16,0,18,24,65,7,25,25,44,34,20,67,100,42,19,44,15,22,16,24,38,15,14,12
"COG3975",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,2,0,0,0,0,0,0,0,2,1,0,0,3,1,0,0,1,1,0,0,0,0,3,1,0,0,0,3,0,16,0,1,0,2,0,0,0,0,1,0,0
"COG3976",1,6,3,14,3,6,1,3,1,12,2,8,3,3,1,5,4,5,10,11,5,6,7,2,4,3,9,8,6,4,1,5,5,8,1,10,8,2,19,5,12,0,8,9,6,3,10,6,32,0,8,6,5,3,1,1,5,5,2,6
"COG3977",2,0,0,3,0,0,3,0,7,0,1,0,11,0,5,3,5,1,0,0,0,0,1,2,0,0,1,1,0,2,4,2,19,0,1,1,10,1,0,0,2,0,1,0,1,2,0,0,2,2,0,3,0,1,0,26,1,0,1,2
"COG3978",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0
"COG3979",0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,6,0,0,2,4,0,0,5,0,0,2,1,2,0,1,4,1,0,0,8,0,0,3,1,1,0,0,0,2,2,4,0
"COG3980",0,8,2,16,5,13,3,0,6,4,5,12,0,2,7,3,2,14,15,18,17,3,3,24,8,13,1,8,5,3,7,11,0,6,4,0,1,0,7,9,5,1,4,8,1,6,4,0,1,14,4,10,7,10,10,7,7,0,1,4
"COG3981",1,4,4,0,2,3,2,2,1,9,4,22,3,2,4,0,3,1,4,2,4,2,12,1,2,1,19,5,1,7,1,4,1,2,3,4,3,0,4,3,6,0,2,8,0,6,10,6,0,20,2,6,4,2,5,2,0,11,1,1
"COG4001",74,72,63,56,94,61,69,69,54,54,55,46,25,47,43,61,0,81,51,39,83,48,88,31,127,50,31,39,33,38,66,26,47,60,101,63,36,69,44,73,26,44,96,60,89,46,65,103,63,44,62,36,53,82,60,35,56,55,32,40
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG4021",0,1,0,0,3,2,0,2,0,1,0,1,0,1,1,1,0,1,0,0,4,0,18,0,0,2,1,0,0,1,9,0,6,0,2,4,0,0,0,0,0,0,0,1,3,0,0,2,0,9,1,0,0,0,0,0,0,0,0,0
"COG4032",3,0,9,1,8,2,6,0,18,7,4,7,0,17,0,1,3,0,2,2,3,1,2,3,2,5,1,3,2,1,2,1,1,1,0,10,3,1,10,10,6,1,5,7,1,0,2,0,0,2,0,4,8,2,6,2,1,3,0,1
"COG4034",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,1,0,17,0,0,0,0,0,2,2,1,0,0,3,0,0,0,0,1,0,0,5,0,0,2,1,0,0,0,0,2,0,0,0,0,0,3,3,0,2,8,0,0,0,0,0,0,0,1,0,1
"COG4085",0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,2,0,0,0,1,0,2,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3
"COG4086",11,11,2,1,3,4,2,2,1,2,1,2,13,2,5,3,4,3,7,4,6,3,5,2,1,6,2,6,8,0,2,6,7,5,3,11,2,1,2,5,15,0,3,2,2,9,8,8,4,4,4,0,1,1,4,1,1,3,8,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,3,0
"COG4091",3,0,1,0,0,1,1,14,0,1,1,0,0,1,0,1,0,0,0,1,0,7,9,0,4,1,1,0,0,2,1,0,0,1,2,0,1,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,1,1,1,1,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",74,39,38,34,33,35,43,76,35,63,43,58,25,32,34,83,41,69,48,78,26,22,53,5,87,33,110,74,42,60,58,57,42,27,43,28,45,22,90,70,32,48,69,40,36,56,72,2,23,54,84,59,58,53,50,17,57,42,116,44
"COG4097",0,0,0,3,0,0,1,0,0,0,1,0,1,1,0,0,3,0,2,1,0,0,2,0,0,0,0,1,1,0,0,4,0,0,1,0,0,0,4,0,7,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,1
"COG4098",0,1,0,0,0,1,0,0,0,0,0,2,9,4,0,0,3,1,0,0,2,0,2,0,0,1,0,0,2,0,1,0,2,0,0,2,3,0,1,0,13,1,1,1,0,0,0,8,21,0,1,0,0,1,0,1,0,1,2,0
"COG4099",14,8,15,21,15,9,9,6,23,5,13,7,4,10,15,16,20,16,12,6,7,5,7,12,19,12,9,8,25,6,6,3,3,3,7,3,4,5,1,7,3,3,4,3,2,2,5,7,1,1,8,4,3,4,0,1,2,5,1,10
"COG4100",27,24,26,7,9,25,5,15,5,26,12,50,15,12,29,13,15,39,19,15,32,28,24,14,6,33,33,31,24,7,32,17,17,22,13,33,10,1,9,16,50,3,23,21,7,29,50,31,30,46,24,9,16,14,10,7,2,22,15,9
"COG4104",0,0,3,1,1,0,1,0,1,0,1,0,0,0,2,0,4,1,1,0,0,0,1,2,0,4,1,0,0,2,9,3,1,0,1,0,1,0,1,0,3,0,2,2,0,0,0,0,0,1,0,0,0,2,1,1,4,0,0,1
"COG4105",2,0,0,6,2,1,2,1,3,2,0,0,4,0,0,3,2,1,1,0,0,0,0,1,1,1,0,6,3,3,3,1,16,2,1,0,4,0,1,0,3,0,3,4,3,0,0,0,7,2,0,1,0,0,0,11,2,0,0,0
"COG4106",0,8,0,0,0,0,0,0,2,1,0,0,11,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,15,0,0,2,2,1,0,0,4,1,0,0,2
"COG4107",0,0,0,4,3,0,0,0,3,0,3,0,0,0,2,2,4,1,0,2,0,2,0,0,0,0,1,0,0,1,2,5,7,1,0,0,4,0,1,1,1,1,2,0,0,1,0,0,0,5,0,1,0,0,0,30,1,0,0,1
"COG4108",60,53,54,39,81,66,39,70,62,55,48,39,30,56,54,61,59,61,72,59,45,60,53,42,43,36,54,76,54,57,53,50,70,62,74,69,57,71,49,44,79,74,46,55,51,48,70,43,80,40,59,50,41,48,43,37,45,78,81,57
