"","NLM002","NOM029","DLM013","DOM013","NOF006","NLM028","DOF011","NOF010","NOM004","NLF009","DLF001","DOM022","NLM024","NLM008","NLM010","NOM018","NLM009","DLF008","DLM024","DLM028","DOF008","DLM006","DOF004","DLM012","DLF005","DLF007","DLM008","NOF008","NLM031","NOM008","DOM019","NOM025","NOF009","NLM004","DOM008","NOM001","DLM003","DLM002","NOM027","DOM016","NLM017","NLF007","DLM015","NLF015","DOM010","DLM027","NLM032","DLM014","DLF006","DLM011","DOM026","NLF013","DLM017","NLF001","NOF005","NOM015","DOM023","NOF014","NLF012","NOM028"
"COG3591",1,2,1,3,5,4,2,0,1,5,0,0,0,7,2,3,10,2,9,6,5,4,5,2,6,0,4,2,3,3,4,6,2,1,1,5,0,2,4,2,0,4,0,1,0,2,5,2,1,7,1,6,0,0,1,0,0,0,4,0
"COG3592",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3593",61,35,21,9,8,9,4,32,11,20,14,7,28,24,16,6,109,16,100,14,20,23,17,8,27,18,25,10,5,7,13,13,18,7,20,4,22,35,6,13,65,19,8,2,19,22,18,16,32,8,15,14,11,6,12,11,6,17,11,19
"COG3594",55,28,25,36,63,20,26,15,25,37,52,40,29,16,37,30,47,61,6,17,47,28,14,10,47,52,34,44,44,24,41,24,23,35,75,46,19,55,9,25,80,28,19,19,47,13,29,45,16,39,30,34,32,67,22,22,48,39,35,32
"COG3595",0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,5,1,0,6,0,1,0,1,0,0,1,0,0,0,0,0,2,1,0
"COG3596",2,5,6,2,2,8,0,1,0,2,0,2,1,0,4,4,0,2,58,6,1,16,6,10,3,1,6,3,0,11,1,3,2,3,0,2,1,1,0,4,1,3,2,0,0,0,0,0,6,3,3,6,4,1,2,1,0,2,5,4
"COG3597",0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,1,0,6,0,0,1,0,3,0,2,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0
"COG3598",0,1,3,6,1,1,0,2,10,4,2,1,1,0,7,0,0,0,9,2,3,0,4,22,0,0,1,5,6,1,2,4,0,1,0,0,0,0,25,4,0,4,1,1,4,7,11,0,1,6,0,1,10,0,0,1,1,4,5,2
"COG3599",2,3,8,21,0,9,3,3,0,6,0,4,1,6,4,3,7,1,2,6,13,2,5,3,6,2,12,13,6,1,7,4,1,8,1,1,4,5,3,0,1,9,3,3,4,19,18,2,8,4,3,8,5,4,6,5,3,12,7,7
"COG3600",2,5,3,2,13,10,19,0,21,5,1,0,6,16,0,2,3,11,0,4,7,15,1,1,9,13,8,1,1,31,1,6,3,9,0,3,6,12,0,1,2,3,3,7,7,2,9,6,4,0,6,12,21,8,7,5,18,5,3,7
"COG3601",2,6,12,16,2,23,12,4,10,14,5,9,1,18,16,14,4,8,13,26,33,7,15,40,17,9,27,8,16,9,15,10,3,13,5,9,7,18,26,13,18,16,6,7,12,22,36,12,19,5,13,16,11,18,22,10,7,18,12,20
"COG3602",0,0,0,1,1,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,1,0,0,0,0,0,3,2,1,2,1,0,0,2,0,0,0,0,0,1,0,0,0,2,0,2
"COG3603",0,1,3,0,1,0,1,3,1,1,1,0,0,0,2,1,0,5,5,1,4,1,1,0,1,0,2,0,0,1,0,0,1,2,1,0,0,3,0,2,0,0,0,0,0,1,0,0,2,0,0,1,1,0,1,1,1,0,2,0
"COG3604",11,20,8,11,23,47,9,16,43,24,8,43,23,19,16,43,6,20,66,57,6,22,33,12,10,24,13,24,27,24,17,66,22,29,17,31,14,18,3,27,9,23,26,54,24,9,6,41,23,18,7,16,23,18,24,42,13,11,31,31
"COG3605",2,4,3,0,2,0,0,1,5,0,1,0,3,0,0,0,0,1,20,1,3,0,5,5,0,1,0,0,0,0,0,3,3,0,1,0,1,0,0,2,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,3
"COG3608",8,4,5,17,2,18,5,10,11,17,8,4,1,11,13,8,1,12,4,25,22,17,8,4,17,6,15,11,15,9,4,5,6,20,3,6,5,10,22,9,32,15,10,8,13,5,9,2,12,3,13,25,8,11,8,7,1,26,10,25
"COG3609",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,8,1,0,0,0,2,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3610",0,15,12,12,6,21,5,13,16,12,15,9,5,23,5,13,9,18,19,25,34,10,15,8,9,19,12,13,12,9,11,13,9,10,10,5,12,13,7,13,8,7,15,13,11,18,13,10,15,11,6,6,8,9,15,6,8,12,12,12
"COG3611",0,0,0,7,0,0,0,0,0,0,3,2,0,0,0,2,0,0,0,2,8,2,0,10,5,0,1,0,1,0,0,0,0,2,0,0,2,0,2,0,1,2,2,0,0,17,2,0,1,0,3,0,0,0,0,0,0,1,1,0
"COG3613",0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,2,0,1,1,0,24,0,0,14,0,0,0,0,2,1,0,0,0,0,0,2,0,3,2,1,0,0,1,0,1,12,0,0,3,0,3,0,0,1,1,1,0,0,0,0
"COG3615",0,3,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,8,3,2,0,1,2,0,0,1,0,0,2,0,3,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3
"COG3616",1,1,3,5,2,1,1,4,1,3,3,8,4,0,2,2,0,5,7,3,1,2,4,0,0,6,3,4,2,3,0,2,11,2,10,0,9,4,0,6,6,3,1,0,4,4,0,2,2,3,1,1,0,5,1,0,2,1,0,2
"COG3617",15,28,18,23,12,15,38,52,11,8,16,30,45,9,27,25,40,27,8,10,13,28,32,2,43,10,23,21,21,25,22,8,20,20,32,62,6,31,15,25,10,35,9,10,33,17,11,14,23,18,6,12,51,6,16,4,40,36,20,27
"COG3618",1,2,2,1,0,0,0,0,3,0,1,1,0,0,0,1,0,2,0,3,2,1,0,0,0,1,0,1,0,1,0,0,2,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3619",6,17,23,15,6,27,7,12,6,12,3,7,2,24,17,19,9,17,10,9,37,13,9,36,18,12,33,23,29,7,13,14,5,12,10,14,8,30,15,13,7,26,13,5,9,17,32,8,20,9,20,12,12,19,19,16,2,25,14,13
"COG3621",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,1,0,0,0,0
"COG3622",0,1,0,1,2,0,0,1,1,0,1,2,1,0,0,1,1,1,15,2,0,0,3,1,0,0,0,1,0,1,0,2,2,1,11,1,3,2,0,4,2,0,0,2,2,4,1,1,3,2,0,1,1,1,0,3,1,0,0,12
"COG3623",3,5,2,0,4,0,0,2,3,0,3,0,2,0,3,0,0,8,22,7,2,2,0,8,5,4,6,2,1,0,2,3,3,1,5,1,0,0,1,4,0,2,3,2,0,1,0,0,6,2,5,0,0,1,1,1,1,0,1,6
"COG3624",0,0,2,0,3,0,1,1,0,0,1,0,0,0,0,0,0,1,7,2,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3625",4,2,0,1,2,1,1,0,2,1,0,1,1,0,1,0,0,4,8,2,1,1,1,0,0,0,1,0,0,2,1,1,0,0,2,0,1,1,1,3,1,0,1,2,0,0,0,0,7,2,0,0,0,0,1,2,1,0,0,0
"COG3626",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,4,1,0,1,0,0,0,0,1,0,0,0,2,2,2,1,0,0,1,0,0,6,4,1,2,2,1,0,0,0,3,1,0,0,0,0,0,0,0,1,2,0
"COG3627",1,3,4,1,2,1,0,1,0,0,0,2,4,2,2,0,0,2,9,3,2,4,2,2,0,0,0,1,0,2,1,2,2,0,3,0,1,2,0,3,1,0,2,2,1,0,0,0,8,2,0,0,0,0,2,4,1,0,4,2
"COG3628",3,0,0,4,2,0,0,0,3,1,0,2,1,0,2,0,0,0,0,2,0,0,0,2,0,0,2,0,3,1,1,5,3,0,1,0,3,0,0,1,2,0,0,2,0,0,0,3,5,2,0,0,1,0,2,1,1,2,2,1
"COG3629",0,1,10,2,1,0,0,3,1,4,4,2,1,1,0,0,0,3,22,0,0,1,2,0,0,2,4,0,2,2,4,0,2,0,9,0,4,3,0,0,2,0,3,0,2,0,0,0,5,0,0,0,2,0,2,1,0,2,0,0
"COG3630",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",9,8,15,13,4,16,18,7,12,10,2,23,6,10,21,19,16,4,18,16,37,10,18,36,18,15,6,9,13,11,5,17,3,15,8,14,9,22,77,17,12,14,6,6,8,17,23,10,6,18,8,4,18,11,13,13,5,8,17,12
"COG3634",12,22,19,20,34,14,13,39,30,27,30,23,23,23,20,22,1,21,16,23,5,11,38,8,6,41,18,27,27,38,29,61,39,2,34,6,37,17,3,28,47,26,40,31,36,7,15,37,12,45,37,11,23,18,36,45,30,16,32,22
"COG3635",31,31,39,30,52,20,31,33,31,18,32,18,40,13,18,30,30,31,21,16,7,22,27,10,17,20,31,32,27,44,39,20,31,21,33,27,33,12,4,24,27,17,47,46,20,15,14,37,24,33,24,16,29,22,28,26,39,25,30,40
"COG3636",0,0,0,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3637",2,6,1,0,1,1,0,2,5,0,1,0,1,1,1,0,0,4,66,3,2,0,1,5,0,0,1,0,1,1,0,11,0,0,3,0,0,0,0,0,0,1,0,2,1,0,0,0,3,2,0,0,0,0,0,2,1,0,2,3
"COG3638",3,2,5,1,2,6,0,3,0,1,3,1,4,0,8,1,4,6,5,2,6,6,7,5,1,9,5,5,13,1,4,1,2,3,5,0,2,5,1,6,1,2,4,0,3,7,1,1,7,1,2,2,3,2,1,2,0,3,4,4
"COG3639",3,5,14,4,6,6,1,2,4,2,6,1,4,2,11,3,1,3,13,7,18,11,15,13,2,4,12,9,18,3,10,5,1,3,2,2,6,7,2,4,2,4,4,6,3,15,2,1,8,1,2,7,3,3,6,4,0,9,6,3
"COG3640",1,6,21,7,4,11,8,4,2,8,2,4,0,11,8,5,0,1,5,2,27,14,15,10,6,1,7,7,14,3,3,5,3,9,5,1,6,4,0,4,2,13,12,0,0,5,10,2,14,1,7,4,4,4,10,5,0,9,7,9
"COG3641",1,10,10,2,1,18,9,6,6,10,3,5,5,11,10,7,4,9,5,13,26,5,16,5,9,5,10,13,11,4,3,5,1,2,0,2,2,6,2,3,3,3,2,1,3,8,11,4,10,6,2,6,2,6,6,4,1,5,4,4
"COG3643",0,10,15,11,27,4,7,13,17,17,19,17,4,2,13,9,1,20,2,9,1,8,11,0,2,8,13,21,17,17,18,6,25,0,20,1,26,6,2,14,20,5,15,31,12,2,9,17,9,13,13,4,15,18,9,17,10,11,12,12
"COG3645",11,7,7,18,8,0,10,14,3,4,6,10,7,7,9,4,25,6,3,5,0,14,6,4,4,8,9,11,4,20,15,12,22,28,26,46,19,38,18,14,13,33,14,6,47,21,8,17,52,20,10,8,52,5,9,6,35,21,15,33
"COG3646",25,4,0,6,2,0,8,1,4,3,0,8,2,3,6,0,45,2,4,1,3,9,13,5,9,3,1,3,1,77,1,1,20,11,12,2,12,4,13,5,0,10,3,8,2,1,6,3,7,32,1,4,14,2,2,1,4,3,0,5
"COG3647",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3649",11,8,14,6,10,10,0,8,4,10,1,8,4,9,6,5,2,19,12,11,28,32,5,4,8,6,9,12,8,8,7,4,11,18,12,7,8,21,2,0,20,12,11,15,4,13,18,11,9,4,6,10,3,8,11,7,5,11,4,22
"COG3650",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,3,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3653",0,2,11,8,7,15,8,7,11,8,9,5,8,1,0,0,2,27,7,5,10,6,3,0,3,4,13,6,7,7,8,1,5,2,9,2,9,5,0,10,1,6,6,5,9,8,2,7,4,0,2,1,3,1,3,7,1,2,1,4
"COG3654",14,3,5,16,4,1,1,15,9,1,9,34,1,9,6,2,6,4,6,5,2,2,3,9,12,9,11,4,5,0,8,2,2,4,2,2,3,7,0,6,0,10,3,1,7,1,13,10,4,11,2,1,3,9,7,2,9,6,9,9
"COG3655",5,10,11,14,9,10,4,9,10,17,11,7,4,21,9,14,1,4,6,13,13,9,13,13,17,18,23,14,11,10,19,9,18,5,15,6,14,21,3,9,14,15,7,2,8,12,16,16,16,16,15,18,11,16,16,13,9,17,14,5
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3661",5,42,16,13,29,13,55,45,7,13,60,17,65,19,20,5,45,55,0,8,0,14,12,0,10,19,23,21,27,32,14,15,29,64,36,55,23,18,1,18,35,16,31,41,13,14,3,30,6,16,27,23,22,10,13,29,38,21,29,20
"COG3662",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",31,17,23,19,21,23,20,28,18,21,23,21,24,14,18,21,28,12,21,17,12,30,34,6,15,33,29,19,19,14,14,22,19,18,19,16,24,26,14,25,23,20,20,15,11,14,17,25,13,31,25,25,22,19,12,33,21,19,21,11
"COG3664",0,19,17,4,17,2,2,9,24,23,3,14,1,27,22,6,8,0,4,18,9,6,7,6,10,3,5,6,7,0,9,12,7,9,0,6,14,9,2,6,8,9,2,7,3,1,15,9,4,3,22,8,5,9,9,4,8,6,11,7
"COG3665",0,0,0,1,0,0,0,0,1,0,0,3,0,0,2,2,0,3,1,2,1,0,0,0,0,0,2,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,1,0,1,1,0,0
"COG3666",147,197,160,317,152,144,307,477,83,95,301,247,118,75,183,83,423,80,57,94,96,299,207,45,208,90,106,76,114,210,384,140,178,277,93,103,116,334,25,137,147,119,147,95,122,586,88,127,88,205,103,174,151,68,93,111,526,123,80,84
"COG3667",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,4,0,0,0,0,1,1,0,2,1,1,0,2,1,0,9,5,0,2,0,0,3,0,0,0,2,0,2,1,0,6,0,2,0,0,3,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,2,1,0
"COG3669",106,221,136,119,235,160,199,150,218,184,246,255,162,131,236,197,72,211,20,136,84,128,178,57,182,248,116,157,157,213,178,234,261,87,218,85,191,74,16,240,224,119,203,235,160,29,94,284,121,269,226,147,137,194,187,235,215,84,222,187
"COG3671",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3675",0,0,4,4,0,0,13,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,1,9,34,2,0,0,0,0,0,0,1,0,2,0,0,0,3,4,0,0,0,0,0,0
"COG3676",7,3,4,24,26,11,12,7,14,10,3,9,3,3,13,6,0,21,0,5,0,5,3,2,2,3,4,4,15,12,6,16,16,3,18,0,5,2,0,19,11,11,13,11,2,1,6,7,5,33,14,3,5,29,11,13,11,2,10,19
"COG3677",17,16,3,2,6,6,3,8,8,13,263,39,4,4,3,8,5,2,73,38,15,0,14,2,1,3,3,2,3,1,11,20,7,5,38,2,26,2,7,16,6,8,5,4,11,0,3,6,14,5,1,1,6,18,3,14,4,7,7,12
"COG3678",0,5,1,2,1,0,0,0,1,0,0,0,2,2,0,0,0,4,18,4,2,0,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,1,0,0,0,0,1,0,0,0,5
"COG3679",1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,5,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,11,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,7,0,0,0,0,0,5,1,0
"COG3681",80,48,40,50,32,71,48,43,61,45,60,61,60,23,36,32,45,61,39,50,70,40,42,18,51,36,52,29,43,35,37,42,76,50,48,46,53,39,68,53,34,32,47,44,58,51,43,60,34,60,52,30,46,37,49,65,70,33,63,51
"COG3682",3,12,9,12,8,13,4,10,2,14,13,13,3,36,13,13,5,11,14,15,23,13,17,11,21,13,22,20,16,3,13,11,10,18,3,3,17,18,11,9,38,15,9,3,10,15,20,18,13,10,15,22,9,13,16,11,12,20,13,13
"COG3683",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",5,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,17,6,4,0,0,3,0,2,0,0,0,1,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,4
"COG3685",1,7,0,0,3,0,0,2,3,0,0,0,2,0,1,0,0,1,12,2,3,0,1,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,5,2,0,0,0,0,0,0,0,0,0,2
"COG3688",9,9,12,28,13,68,11,15,8,27,8,18,1,32,34,47,24,12,25,25,58,23,29,11,31,11,26,29,44,6,21,38,7,36,6,20,20,39,28,14,19,38,28,11,22,36,59,16,18,19,53,35,27,16,37,40,6,51,36,35
"COG3689",0,5,7,3,1,5,1,6,2,4,1,7,3,6,5,5,1,6,19,11,15,2,1,7,4,4,11,4,7,4,4,6,1,6,3,9,6,5,11,4,7,10,8,1,4,4,12,3,11,3,4,8,0,4,9,7,0,8,8,5
"COG3691",1,0,2,0,3,2,0,0,0,0,0,1,0,1,1,6,1,1,12,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG3692",0,2,0,0,0,0,0,1,0,0,2,0,2,1,0,1,0,1,10,4,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3693",6,33,17,9,15,10,23,16,13,17,20,9,20,30,28,16,28,20,7,14,10,16,16,0,32,10,64,28,16,8,13,9,25,44,25,36,20,11,1,30,21,26,27,25,16,13,9,16,6,16,15,18,27,23,12,13,22,28,19,21
"COG3694",0,1,0,2,0,0,1,1,0,1,0,1,1,0,0,0,0,3,2,2,1,0,2,2,2,3,1,3,0,0,2,0,0,0,1,4,2,1,2,1,1,1,0,0,4,0,1,0,1,0,10,1,0,0,0,0,1,2,2,0
"COG3695",1,8,10,12,12,8,10,11,20,7,8,7,9,0,12,5,1,10,7,6,4,10,7,8,2,15,7,20,14,9,11,9,26,0,15,2,18,7,9,21,11,8,14,12,13,5,5,21,21,15,15,10,8,14,16,11,11,9,11,12
"COG3696",152,136,64,66,161,81,93,115,150,79,182,89,104,30,109,92,16,140,9,66,12,67,108,17,49,154,54,69,60,107,111,127,231,49,232,87,162,51,6,162,113,69,152,150,109,56,33,114,61,111,73,75,70,78,87,114,125,50,85,87
"COG3697",9,2,7,2,1,9,6,4,5,5,3,7,3,1,2,6,3,9,10,2,19,4,5,4,0,2,2,2,3,0,5,5,7,2,4,2,1,2,5,6,2,2,2,3,10,6,8,6,1,5,3,1,0,1,3,3,0,3,0,4
"COG3698",0,2,0,0,1,1,0,0,1,0,0,0,1,0,1,2,1,4,17,1,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,5,5,0,0,0,0,0,2,0,0,0,3
"COG3700",0,1,2,0,1,2,0,0,0,1,1,0,1,1,0,1,0,1,14,2,1,0,1,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,1,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,4
"COG3701",0,0,2,2,0,1,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,12,0,0,0,1,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0
"COG3703",0,0,2,0,0,0,0,1,1,0,0,0,2,0,0,1,0,2,8,3,0,0,2,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3705",8,15,41,13,9,11,11,12,5,11,2,15,3,22,21,21,7,6,9,16,23,21,11,6,23,10,22,17,21,1,16,10,8,17,8,13,3,32,26,13,21,24,11,10,8,18,18,2,20,4,32,20,7,16,19,4,7,35,21,16
"COG3706",116,324,228,189,574,241,101,357,473,380,557,311,399,211,413,160,373,605,23,290,29,307,238,28,206,416,302,228,263,323,332,232,347,285,500,382,254,210,23,264,366,245,409,566,333,121,134,372,199,281,292,372,310,485,338,354,254,153,319,342
"COG3707",0,4,7,6,5,5,7,4,6,7,5,4,1,4,6,3,5,5,0,4,13,2,2,32,7,3,4,6,10,2,5,6,2,1,4,3,1,11,15,2,2,4,2,2,3,8,11,2,8,3,13,2,6,6,2,6,1,9,4,4
"COG3708",0,4,7,2,0,3,0,1,3,2,5,4,1,13,10,2,5,7,9,3,10,15,1,1,6,6,7,3,6,3,0,1,0,1,0,0,4,2,0,1,0,5,3,1,0,1,0,0,2,0,6,3,0,0,2,2,4,4,2,3
"COG3709",2,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,7,4,1,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG3710",7,7,0,0,18,1,0,1,10,2,4,0,2,1,0,0,0,16,87,8,3,0,2,19,0,3,2,0,1,2,0,3,1,0,2,1,0,1,0,6,1,0,2,1,0,0,1,0,3,11,0,0,0,0,0,0,1,0,1,10
"COG3711",31,48,48,42,18,56,106,21,41,29,41,30,26,64,23,48,16,128,178,49,152,18,47,89,97,41,44,14,68,19,15,27,39,51,33,43,49,58,203,31,20,43,31,18,26,58,108,16,40,33,75,23,33,69,72,29,19,29,41,110
"COG3712",56,108,46,61,182,88,76,81,203,130,290,81,106,59,97,47,28,186,0,42,13,75,91,12,62,218,49,79,89,105,290,348,531,152,510,130,382,254,9,350,441,137,385,408,274,87,115,274,347,358,346,213,221,415,358,354,268,143,239,317
"COG3713",0,3,2,0,1,0,0,0,3,0,1,0,6,1,0,0,0,2,29,4,1,0,3,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,3,1,0,1,2,7,0,1,3,2,3,0,0,2,1,1,1,1,0,0,3
"COG3714",1,4,2,0,2,1,0,1,3,1,0,0,0,1,0,1,0,1,7,5,1,0,2,2,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,1,1,1,0,0,0,0
"COG3715",11,12,51,6,3,24,16,16,18,11,8,23,8,9,7,16,4,23,67,20,38,7,17,36,27,11,31,7,5,17,8,36,8,24,15,7,8,20,101,17,13,9,15,21,13,21,29,0,20,11,21,8,11,24,17,11,10,8,5,37
"COG3716",11,23,65,9,6,20,26,11,9,21,12,26,11,11,11,15,3,31,67,18,48,3,6,39,17,10,21,16,8,10,2,34,8,20,22,14,18,15,117,24,5,9,18,16,20,38,32,8,14,14,15,7,5,14,21,13,7,3,11,38
"COG3717",45,40,13,15,43,34,30,37,21,32,38,23,55,30,34,37,31,35,24,21,14,49,37,4,25,28,37,32,35,42,15,28,32,31,45,49,24,23,7,30,31,20,52,54,48,17,32,26,24,40,36,30,29,37,33,38,55,24,27,40
"COG3718",1,2,17,9,1,0,12,4,0,2,5,8,2,2,3,5,2,6,1,3,3,5,3,0,9,2,1,5,11,3,1,2,1,0,1,1,1,3,16,2,1,0,1,2,0,0,2,0,3,1,0,0,0,4,2,0,2,2,2,1
"COG3719",0,5,1,0,2,0,0,1,0,0,0,0,1,1,0,1,1,1,14,2,2,0,3,4,0,2,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,3,0,0,0,0,0,1,0,0,0,2
"COG3720",3,0,1,0,3,0,0,0,3,0,0,0,0,1,0,0,0,3,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
