"","DLM005","DLM010","NLM006","NOM016","DLM028","DOM019","NLM027","NOM018","DOM024","DLM023","DOM023","DLM014","DLF009","NOF011","NLF002","DOM003","NOM012","NOM015","NOM005","NLM022","NOM004","DLM001","NLF010","DOM005","NOF013","NOM022","NLM007","DLM016","DLF012","NLM023","NOF014","NOM013","NLF012","NLM010","NLM028","DOM001","NOF002","NOM002","NOM009","DLM003","DLM027","NOM026","DLM015","NLM017","NLM026","DLM022","NLF005","NLM002","NLF007","NOF010","NOM027","NOM010","NLF013","DOM015","DOM018","DLF001","NLM008","DLM020","DOM008","DLM024"
"COG4473",0,0,0,0,0,0,21,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,16,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4474",10,12,9,12,9,20,11,9,8,9,3,4,0,5,3,1,6,9,1,8,7,7,7,8,7,3,11,11,0,8,7,13,17,4,4,11,1,5,1,7,10,7,4,3,17,19,13,1,8,11,1,11,2,20,11,45,4,4,10,1
"COG4475",5,1,4,5,12,4,17,0,2,11,0,6,0,6,7,1,9,9,5,6,3,7,0,1,5,0,7,6,6,4,10,10,7,4,15,9,9,1,10,4,3,3,7,5,13,7,4,0,1,8,8,6,5,6,5,5,3,2,2,6
"COG4476",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",2,1,0,0,1,1,50,0,1,0,1,0,1,5,0,9,0,0,1,0,1,2,1,0,1,0,0,0,13,0,1,4,0,0,1,2,2,2,3,2,16,0,0,0,9,3,3,2,0,3,4,1,0,0,0,0,2,1,0,3
"COG4478",0,1,0,0,0,0,12,2,0,0,1,0,4,0,0,0,0,2,1,1,1,1,0,0,1,0,1,3,3,2,1,0,0,0,0,2,0,3,1,2,10,6,2,0,0,3,0,1,0,1,2,1,0,0,1,0,0,0,0,0
"COG4479",0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,1,4,2,1,2,15,5,4,1,2,1,1,5,4,4,4,4,2,2,2,4,0,1,2,2,2,1,8,1,6,11,2,3,5,1,3,9,8,2,8,4,4,2,5,6,6,0,4,1,11,7,5,4,5,3,8,1,0,5
"COG4483",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",25,10,6,41,51,42,151,74,55,16,15,24,13,27,79,20,64,17,45,89,19,9,13,6,42,14,21,34,75,7,96,49,71,72,63,27,38,94,90,23,62,57,39,19,98,37,98,8,83,26,39,45,69,78,52,10,46,11,8,28
"COG4487",6,2,2,2,2,5,7,2,6,1,1,2,1,0,3,27,1,0,0,0,0,1,0,0,3,0,0,3,2,0,11,2,2,5,0,4,1,0,16,3,0,0,0,0,1,1,0,1,2,1,0,0,1,0,1,0,0,0,0,0
"COG4492",19,6,14,12,2,6,15,17,9,17,7,7,3,8,11,8,16,4,10,19,6,5,4,7,9,7,9,7,6,6,4,2,3,1,6,2,6,5,5,1,3,5,5,0,7,2,3,2,7,1,2,3,6,3,2,1,7,2,1,1
"COG4495",0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,17,0,3,5
"COG4496",9,4,11,12,6,7,4,7,9,18,2,5,7,6,12,5,13,6,12,12,4,6,11,4,10,3,10,10,6,4,10,11,6,8,15,10,7,8,11,5,8,19,8,11,12,13,7,6,5,8,17,6,14,14,13,2,13,4,1,2
"COG4499",0,0,0,0,1,1,4,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,4,0,0,2,1,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG4502",0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,0,3,0,4,0,3,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,9,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4506",15,7,13,10,18,9,23,11,10,14,5,7,1,9,13,6,25,10,11,21,7,8,8,1,10,6,6,9,37,10,19,13,7,4,11,15,8,20,19,7,17,18,8,18,21,10,15,5,14,7,25,17,11,8,14,5,21,3,5,10
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",33,23,9,22,27,36,80,24,29,18,5,16,24,22,35,13,61,27,30,37,13,28,14,7,32,16,30,28,119,26,80,44,17,26,45,20,30,49,65,13,28,36,39,38,82,85,38,8,56,19,22,29,38,35,27,6,44,12,16,48
"COG4512",0,0,0,1,0,0,0,0,0,1,1,0,1,2,2,0,1,0,0,3,0,0,2,1,0,0,0,1,2,0,0,4,0,1,0,2,0,3,3,0,4,3,0,1,1,8,2,0,1,0,0,1,1,0,0,0,0,1,0,4
"COG4521",1,1,2,2,9,0,3,2,0,0,0,1,12,0,3,9,1,0,4,7,5,3,0,4,0,3,1,1,1,2,2,1,3,0,2,0,2,2,0,1,0,5,1,0,6,5,0,1,1,2,1,0,2,1,0,0,1,1,2,23
"COG4525",3,3,1,0,1,0,1,0,0,0,0,0,2,0,0,1,0,1,3,3,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4529",3,12,3,0,10,0,0,1,1,0,0,0,21,0,1,6,0,1,9,3,4,2,0,3,0,0,1,2,4,1,0,0,0,1,0,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,26
"COG4531",3,3,2,0,4,0,5,3,0,0,1,0,11,0,0,5,0,0,12,0,1,1,0,1,0,0,2,1,1,1,0,0,0,1,0,0,0,1,0,0,0,4,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,8
"COG4533",0,19,3,0,18,0,6,2,0,2,0,0,37,0,0,17,0,2,25,4,6,0,0,7,0,0,0,2,5,3,0,0,0,0,0,1,1,0,0,3,1,12,0,2,0,5,1,7,0,1,0,0,0,0,1,0,0,0,3,59
"COG4535",2,10,0,0,6,0,3,3,2,2,3,0,19,1,0,10,1,4,15,4,4,0,0,1,2,2,0,1,1,2,1,1,0,1,0,1,2,0,1,0,0,6,3,2,1,1,3,3,1,0,0,1,5,1,1,0,0,0,1,23
"COG4536",17,30,29,5,11,11,3,10,9,5,47,10,13,7,10,34,17,13,12,17,15,10,25,3,6,30,16,3,4,6,8,21,8,13,12,11,2,10,14,9,23,20,6,9,8,4,17,21,7,21,0,13,14,12,1,22,19,4,7,14
"COG4537",0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",5,3,2,1,2,1,0,0,0,1,0,0,29,0,0,4,0,0,2,2,3,0,0,1,0,1,1,2,1,0,0,0,0,8,0,0,3,0,0,0,5,0,2,0,0,3,0,2,0,0,0,0,0,1,0,0,1,5,3,0
"COG4541",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4542",4,4,10,0,2,0,2,0,0,1,2,0,0,0,8,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,3,2,3,3,5,1,0,0,0,1,0,0,2,17,0,0,1,1,3,3,0,0,0
"COG4545",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4548",4,5,1,4,10,6,31,1,6,8,0,3,4,9,10,0,21,6,18,4,6,8,4,2,1,2,5,5,35,8,5,10,0,10,6,7,6,12,16,3,0,8,1,1,7,19,3,1,14,3,2,2,3,6,11,4,5,2,11,21
"COG4550",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4552",16,16,16,15,15,14,13,9,27,21,9,29,10,32,20,3,14,24,17,17,24,18,5,42,30,8,27,25,3,26,10,8,6,10,7,6,17,4,11,7,10,4,8,2,7,7,3,1,3,5,2,5,4,4,4,2,3,6,12,6
"COG4555",0,0,0,0,3,0,3,0,1,1,0,0,2,1,1,0,1,0,1,1,0,1,0,0,0,0,2,0,5,1,6,3,0,4,1,0,0,2,0,0,0,5,0,1,1,2,0,0,4,0,1,4,1,0,0,1,0,1,1,5
"COG4558",0,7,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG4559",0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,2,1
"COG4564",8,19,37,15,0,9,0,5,8,0,23,12,0,10,3,0,7,9,1,15,0,24,0,0,2,1,0,4,0,2,2,4,5,1,0,6,0,0,0,2,0,1,0,0,3,0,3,4,4,1,0,4,4,0,1,0,2,0,1,0
"COG4565",0,16,7,1,10,0,4,0,1,1,1,0,24,1,3,14,3,1,18,4,8,1,0,7,1,2,4,1,2,4,3,0,1,0,1,3,1,0,2,2,0,22,2,0,4,9,0,3,0,2,1,3,1,2,4,1,1,1,1,46
"COG4566",3,12,11,0,2,1,0,7,4,2,7,10,2,5,4,0,4,14,2,4,13,12,4,5,0,2,12,9,0,15,7,2,0,9,1,8,0,1,3,4,7,9,3,3,3,1,6,6,2,10,0,2,26,1,11,0,3,10,4,0
"COG4568",0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,1,0,0,3,0,0,0,1,0,0,1,0,1,5
"COG4569",0,5,0,0,7,0,1,0,0,0,0,0,7,0,0,23,0,0,6,2,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,1,0,1,16
"COG4570",6,1,4,2,2,3,1,1,6,6,1,0,37,0,1,1,2,2,7,4,1,0,0,1,1,0,1,1,0,4,3,1,0,3,0,2,2,2,0,1,1,3,1,2,4,1,6,4,4,2,5,1,0,4,1,1,1,3,2,11
"COG4571",0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,11,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG4572",0,1,0,0,1,0,0,0,0,0,0,0,7,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
"COG4573",3,3,13,1,7,2,3,0,2,15,1,0,18,2,6,15,3,6,16,5,0,9,4,5,5,1,19,4,2,1,1,1,5,5,6,6,4,0,5,3,5,2,2,1,1,9,10,1,3,9,6,1,1,5,2,1,4,0,7,38
"COG4574",1,3,0,0,1,0,0,1,0,0,0,0,5,0,0,3,0,0,4,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,8
"COG4575",0,9,4,0,8,0,2,0,0,1,0,0,13,0,0,7,0,0,13,4,1,0,1,3,0,0,1,0,3,0,0,0,0,0,1,3,0,0,0,0,0,4,1,0,0,4,0,1,0,0,0,0,2,1,0,0,0,0,5,26
"COG4576",2,4,2,1,2,4,2,0,0,3,0,1,2,1,1,1,0,0,2,0,2,1,0,0,0,5,0,1,9,3,1,1,0,0,2,4,2,2,1,3,0,3,4,1,2,3,0,2,5,0,0,1,0,3,0,0,1,2,1,6
"COG4577",7,25,4,5,8,4,16,5,2,13,4,3,4,5,4,7,5,5,22,7,10,3,4,5,1,12,7,8,21,16,3,0,0,1,4,2,3,4,3,1,4,8,1,6,1,2,4,0,0,1,0,2,0,1,3,4,1,1,3,6
"COG4578",4,6,8,0,6,0,1,0,0,0,0,0,6,0,3,10,0,0,4,2,0,0,6,1,0,0,0,1,2,0,0,4,0,0,0,1,0,3,0,0,0,2,1,0,0,1,0,0,0,0,26,1,0,0,0,3,0,0,1,6
"COG4579",1,7,1,0,7,0,2,0,0,0,0,1,21,0,0,17,0,1,17,4,2,0,0,2,0,1,0,0,1,2,0,0,0,1,0,1,1,0,1,0,0,4,1,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,2,30
"COG4580",8,42,9,0,13,0,6,2,0,0,0,0,41,0,1,19,0,1,40,14,1,2,1,9,1,1,3,2,10,5,0,0,1,0,1,1,3,0,1,0,2,33,0,2,0,4,2,4,0,2,0,0,0,4,1,2,2,2,9,82
"COG4581",9,3,1,0,0,0,4,0,0,0,0,0,22,0,0,15,0,0,0,0,0,9,0,0,0,0,0,0,16,0,0,2,0,0,1,0,1,4,1,0,13,0,0,0,3,0,1,4,0,1,51,0,0,1,3,0,0,2,0,0
"COG4582",2,6,2,0,4,0,0,0,2,1,0,0,13,0,0,9,0,0,9,2,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,3,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,2,21
"COG4584",132,61,71,79,61,154,27,111,79,51,376,105,144,28,66,53,35,204,53,59,28,106,226,35,64,200,196,57,31,54,81,36,105,108,63,78,67,55,154,133,163,61,24,52,164,45,119,22,56,270,15,147,79,229,76,88,36,71,185,159
"COG4585",17,49,43,20,23,30,60,30,16,10,30,32,33,17,38,57,36,11,18,25,20,40,18,38,18,21,37,25,12,14,27,23,26,27,33,7,38,43,48,50,54,30,30,10,20,6,24,17,51,21,85,22,62,20,41,16,22,17,26,11
"COG4586",0,2,1,0,3,2,18,1,0,3,0,1,2,0,0,2,2,0,1,0,2,2,0,0,0,1,0,1,0,1,0,1,1,2,0,0,0,2,0,3,0,0,0,1,3,6,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4587",0,0,1,0,5,1,8,0,1,2,0,1,0,1,0,0,0,0,1,0,1,2,0,0,1,1,1,0,1,1,2,2,3,0,1,3,4,0,0,3,1,1,0,0,6,10,0,0,0,1,0,1,2,0,0,1,0,2,0,2
"COG4589",7,4,1,2,1,5,0,5,4,3,0,0,6,8,6,2,0,5,3,4,1,4,2,4,4,1,6,1,0,8,4,1,2,4,7,1,7,1,0,7,1,3,0,14,0,0,1,2,0,4,0,2,6,6,1,10,1,8,4,8
"COG4590",0,0,0,0,2,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",42,40,60,56,34,57,22,46,51,30,62,78,49,48,37,61,28,35,33,44,63,79,74,62,54,99,69,54,3,53,27,36,67,27,30,55,36,46,26,80,19,30,51,28,33,31,58,154,44,54,0,49,40,60,59,54,22,53,68,34
"COG4592",2,5,0,0,7,0,0,2,0,1,0,0,5,0,0,4,0,0,11,1,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,17
"COG4594",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,5,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4597",0,1,2,0,5,0,0,1,1,2,0,2,9,0,2,6,0,0,10,5,3,2,0,0,0,2,2,0,1,3,0,0,0,1,0,3,4,0,1,0,1,0,2,1,0,3,1,4,0,1,0,0,2,0,1,0,0,1,1,11
"COG4598",1,10,3,0,6,0,0,1,0,0,0,0,6,0,0,6,0,0,6,3,3,2,0,2,0,2,0,0,3,0,0,0,2,0,0,1,1,0,1,0,0,11,0,0,0,2,0,2,0,0,0,0,0,0,1,2,0,0,1,20
"COG4603",17,8,13,25,27,37,53,20,23,40,7,17,21,31,14,2,36,22,24,15,17,25,11,15,15,5,30,23,12,19,27,30,27,21,26,25,15,32,25,19,9,30,15,21,51,48,22,4,26,16,26,18,27,29,24,7,12,8,7,38
"COG4604",1,2,0,0,4,1,1,9,0,1,0,2,9,0,1,0,2,4,0,1,0,0,2,0,0,2,1,2,2,1,3,0,1,2,2,4,1,6,10,1,1,9,4,0,0,0,5,2,0,0,3,1,0,1,1,1,1,0,3,9
"COG4605",1,2,0,0,7,0,3,6,0,2,0,1,6,1,0,0,5,2,1,5,2,0,1,0,0,0,3,2,1,3,2,0,1,4,2,2,0,2,5,2,0,15,1,0,0,0,0,0,1,2,2,4,1,1,1,2,0,2,0,2
"COG4606",0,4,2,0,3,1,2,9,0,1,0,4,6,0,0,0,2,1,0,2,0,0,0,1,0,1,5,2,1,0,0,1,1,1,5,4,1,0,5,1,0,16,0,2,0,1,2,0,0,2,0,1,2,2,3,3,0,0,2,7
"COG4607",1,1,0,0,6,0,5,2,1,2,1,0,4,0,1,0,2,2,1,0,1,0,1,0,0,1,1,2,1,4,0,1,2,5,12,2,3,4,2,1,3,8,4,1,0,1,2,0,0,3,2,3,0,0,0,3,5,0,1,2
"COG4608",44,60,31,32,70,22,115,33,32,59,21,30,56,32,33,42,47,31,58,34,26,32,17,28,40,31,45,23,88,38,31,48,33,36,55,41,40,60,64,26,54,89,44,27,51,67,26,15,52,29,82,40,35,23,45,18,33,25,30,90
"COG4615",3,6,2,1,9,0,3,0,0,1,0,0,16,0,0,6,0,1,15,2,1,1,0,2,0,0,0,3,3,1,0,0,0,1,0,1,0,0,0,0,1,6,1,1,0,1,0,3,0,1,0,1,0,1,0,0,1,0,4,13
"COG4618",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",3,5,1,2,7,0,11,0,0,2,0,0,12,0,0,12,0,1,10,1,2,0,1,0,0,0,0,0,1,2,0,0,1,0,1,1,4,1,0,1,2,1,0,0,1,2,1,0,0,0,19,1,0,0,1,0,0,1,0,13
"COG4623",13,36,28,42,23,29,3,26,31,14,19,24,20,35,14,13,3,26,22,25,21,25,35,45,34,11,26,32,3,33,14,12,21,19,9,19,20,12,0,32,8,12,41,28,14,21,15,7,15,21,3,32,20,39,30,34,13,38,42,14
"COG4624",102,57,65,89,83,106,72,96,64,113,44,96,32,92,87,30,108,113,77,113,107,97,68,79,81,55,79,82,118,114,119,92,93,99,93,94,85,141,108,100,83,86,87,109,121,128,86,26,98,69,67,67,91,87,105,77,106,93,69,73
"COG4625",8,4,3,1,9,2,0,2,0,1,1,7,30,1,0,0,7,2,12,3,7,3,3,7,1,0,5,1,2,8,0,4,0,4,3,3,4,0,0,0,4,13,4,1,0,0,5,4,6,2,0,2,3,1,4,4,0,0,1,16
"COG4626",28,6,20,31,12,9,8,15,28,21,5,25,68,10,11,8,17,12,16,20,32,23,8,23,15,20,9,33,32,27,37,16,30,17,23,11,22,20,8,21,36,13,17,25,24,73,17,2,24,23,21,29,14,4,20,42,21,16,24,33
"COG4627",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4632",24,20,29,21,18,30,28,14,18,34,15,17,6,43,39,4,32,55,8,16,24,19,46,55,28,8,28,28,22,25,33,36,17,39,9,18,51,49,11,23,9,19,32,29,36,29,12,4,22,13,36,36,20,19,11,67,21,37,19,3
"COG4633",0,0,0,2,1,2,21,8,1,0,0,0,4,0,1,7,0,1,2,0,0,0,0,0,0,1,2,0,4,1,2,2,0,7,0,1,2,1,2,0,12,2,0,0,1,0,3,1,1,0,12,0,4,1,1,0,0,2,0,0
"COG4635",2,4,2,0,3,2,3,3,1,2,0,0,7,0,1,3,3,2,9,5,1,3,2,2,0,1,2,1,1,1,2,0,0,0,0,1,0,0,0,2,0,5,0,0,0,2,1,0,0,2,0,0,0,0,0,6,0,0,4,9
"COG4636",1,9,2,4,5,2,16,5,3,1,5,3,1,4,8,2,2,1,3,12,3,4,5,3,0,10,4,3,34,3,5,3,9,10,8,5,3,13,16,3,1,13,7,2,0,1,6,2,6,1,5,6,8,6,7,4,19,4,4,6
"COG4637",13,8,22,1,6,16,7,10,3,4,7,8,0,3,10,2,4,20,5,10,23,12,24,5,26,8,6,24,2,8,9,5,15,2,3,9,1,4,7,1,14,6,3,8,7,5,13,6,5,3,1,0,25,4,3,0,20,0,1,0
"COG4638",2,23,4,0,9,0,8,1,0,1,0,0,14,0,0,11,0,0,15,3,4,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,12,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,1,0,17
"COG4639",0,1,3,1,0,0,2,0,0,0,1,2,0,0,0,1,4,3,7,1,1,1,0,1,1,0,10,0,0,1,9,3,0,0,0,1,1,0,0,1,10,4,0,1,3,8,5,0,0,0,0,0,0,1,0,0,1,0,2,6
"COG4640",0,0,0,0,0,0,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,14,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0
"COG4641",4,10,10,12,9,4,0,38,15,0,5,18,2,18,62,7,11,2,24,41,6,4,48,6,14,21,0,9,0,2,22,38,9,32,44,23,30,84,39,2,23,58,22,6,5,2,41,0,19,5,2,23,27,9,14,0,21,16,1,0
"COG4642",11,30,12,26,9,19,11,14,26,8,50,28,4,21,11,23,25,17,4,13,15,18,17,41,29,22,15,22,0,16,12,24,14,17,15,23,27,11,12,19,16,8,18,15,7,9,24,33,15,24,1,18,16,12,17,32,21,22,18,0
"COG4643",1,1,7,0,69,1,0,2,0,2,0,0,18,0,1,13,2,0,12,4,4,3,2,11,0,0,0,4,2,3,0,4,0,0,1,5,1,0,2,2,1,3,0,1,0,10,0,0,0,2,0,0,0,0,1,0,1,0,1,0
"COG4644",27,33,29,1,0,0,6,0,1,2,158,4,2,1,0,16,0,1,27,98,0,12,2,1,0,1,0,1,3,1,0,1,0,2,0,1,7,0,0,2,1,15,4,5,0,37,0,0,0,1,1,0,1,2,0,0,0,2,6,0
"COG4646",187,169,146,206,162,169,99,254,150,420,165,221,70,137,100,106,255,262,171,309,57,170,79,14,185,115,290,201,204,120,260,138,263,198,339,177,212,211,149,131,102,57,155,130,260,275,199,79,289,184,114,105,233,412,146,123,192,160,146,62
"COG4648",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG4650",0,1,4,0,2,0,5,0,0,2,0,1,21,1,0,12,1,1,9,5,3,2,0,1,0,2,1,0,0,0,1,1,1,0,1,0,1,0,0,1,1,0,2,0,0,6,0,2,0,1,1,0,2,0,1,1,1,0,0,19
"COG4651",1,6,1,0,11,5,3,4,4,1,1,1,24,0,3,12,1,1,15,5,3,2,3,5,0,0,3,1,2,3,2,3,0,0,1,2,5,1,1,0,0,4,1,1,0,4,0,2,0,1,1,1,4,1,6,0,2,2,3,27
"COG4652",1,2,0,0,0,0,13,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,1,5,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG4653",4,0,7,9,1,3,2,8,9,6,0,3,10,3,4,1,6,4,10,7,22,19,2,2,2,5,3,6,21,6,11,8,9,2,11,9,4,3,3,6,8,3,3,6,4,15,5,6,10,5,1,5,3,3,6,19,2,7,5,19
"COG4656",60,56,23,54,63,54,71,57,46,76,48,68,38,53,40,54,59,63,65,57,44,52,46,36,49,45,57,45,88,41,53,54,53,51,47,60,45,77,83,45,66,57,56,48,73,54,52,61,42,51,20,50,54,47,50,29,48,49,43,55
"COG4657",32,28,26,37,28,27,14,20,30,39,19,32,13,25,24,20,36,36,25,33,30,36,15,27,31,31,32,35,22,22,34,30,37,29,33,30,31,21,36,29,23,29,24,30,31,17,22,19,33,23,9,29,27,20,36,12,33,15,12,17
"COG4658",51,47,26,40,38,48,10,47,38,67,43,44,26,43,41,23,52,61,45,52,43,36,42,40,34,33,58,37,27,43,40,39,52,47,62,37,48,36,42,25,41,48,47,36,42,38,50,33,42,38,15,53,40,52,45,36,40,32,32,21
"COG4659",29,20,15,37,21,35,12,35,34,49,36,32,19,29,30,13,30,28,30,30,25,35,31,22,36,37,31,36,17,25,25,35,24,25,27,29,31,40,24,31,26,39,35,11,33,20,34,29,29,29,5,26,25,24,36,27,30,36,31,14
"COG4660",30,34,20,25,46,33,13,30,48,47,26,40,20,41,35,29,38,52,22,39,19,28,25,29,30,49,50,38,13,26,39,32,36,47,54,31,34,21,37,35,30,40,29,43,37,25,40,39,38,39,11,30,39,31,41,26,34,28,37,15
"COG4662",0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,2,1,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
